,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1146840,1442437,8428638,10,20,48,0,1080,1920,716,749,886,919,28900,0.014,,
1146841,1442437,8428638,10,20,48,1,1080,1920,387,154,528,296,20022,0.01,,
1146842,1442437,8428638,10,20,72,0,1080,1920,810,602,928,720,13924,0.007,,
1146843,1442437,8428638,10,20,96,0,1080,1920,846,530,964,648,13924,0.007,,
1146844,1442437,8428638,10,20,96,1,1080,1920,487,97,629,239,20164,0.01,,
1146845,1442437,8428638,10,20,96,2,1080,1920,654,988,701,1036,2256,0.001,,
1146846,1442437,8428638,10,20,120,0,1080,1920,845,613,987,755,20164,0.01,,
1146847,1442437,8428638,10,20,120,1,1080,1920,616,212,758,353,20022,0.01,,
1146848,1442437,8428638,10,20,144,0,1080,1920,1003,613,1145,755,20164,0.01,,
1146849,1442437,8428638,10,20,168,0,1080,1920,731,570,872,712,20022,0.01,,
1146850,1442437,8428638,10,20,168,1,1080,1920,475,95,645,265,28900,0.014,,
1146851,1442437,8428638,10,20,192,0,1080,1920,774,556,915,697,19881,0.01,,
1146852,1442437,8428638,10,20,192,1,1080,1920,428,148,546,266,13924,0.007,,
1146853,1442437,8428638,10,20,216,0,1080,1920,888,584,1030,726,20164,0.01,,
1146854,1442437,8428638,10,20,216,1,1080,1920,415,154,557,296,20164,0.01,,
1146855,1442437,8428638,10,20,240,0,1080,1920,1032,656,1173,798,20022,0.01,,
1146856,1442437,8428638,10,20,240,1,1080,1920,527,181,697,351,28900,0.014,,
1146857,1442437,8428638,10,20,264,0,1080,1920,826,161,1030,365,41616,0.02,,
1146858,1442437,8428638,10,20,264,1,1080,1920,1304,656,1446,798,20164,0.01,,
1146859,1442437,8428638,10,20,288,0,1080,1920,867,244,1071,447,41412,0.02,,
1146860,1442437,8428638,10,20,312,0,1080,1920,280,159,788,666,257556,0.124,,
1146861,1442437,8428638,10,20,336,0,1080,1920,332,467,839,974,257049,0.124,,
1146862,1442437,8428638,10,20,360,0,1080,1920,1211,101,1563,453,123904,0.06,,
1146863,1442437,8428638,10,20,384,0,1080,1920,1032,137,1384,489,123904,0.06,,
1146864,1442437,8428638,10,20,432,0,1080,1920,682,255,927,500,60025,0.029,,
1146865,1442437,8428638,10,20,480,0,1080,1920,1003,398,1145,540,20164,0.01,,
1146866,1442437,8428638,10,20,504,0,1080,1920,530,269,672,411,20164,0.01,,
1146867,1442437,8428638,10,20,504,1,1080,1920,1360,423,1478,540,13806,0.007,,
1146868,1442437,8428638,10,20,528,0,1080,1920,664,267,834,437,28900,0.014,,
1146869,1442437,8428638,10,20,576,0,1080,1920,510,112,680,282,28900,0.014,,
1146870,1442437,8428638,10,20,576,1,1080,1920,1061,661,1179,779,13924,0.007,,
1146871,1442437,8428638,10,20,600,0,1080,1920,559,169,700,310,19881,0.01,,
1146872,1442437,8428638,10,20,600,1,1080,1920,1025,685,1143,803,13924,0.007,,
1146873,1442437,8428638,10,20,624,0,1080,1920,516,169,657,310,19881,0.01,,
1146874,1442437,8428638,10,20,624,1,1080,1920,1017,713,1159,855,20164,0.01,,
1146875,1442437,8428638,10,20,648,0,1080,1920,905,198,1075,368,28900,0.014,,
1146876,1442437,8428638,10,20,648,1,1080,1920,1192,172,1310,290,13924,0.007,,
1146877,1442437,8428638,10,20,672,0,1080,1920,691,160,809,278,13924,0.007,,
1146878,1442437,8428638,10,20,696,0,1080,1920,458,197,600,339,20164,0.01,,
1146879,1442437,8428638,10,20,720,0,1080,1920,788,183,930,325,20164,0.01,,
1146880,1442437,8428638,10,20,720,1,1080,1920,1312,626,1430,744,13924,0.007,,
1146881,1442437,8428638,10,20,720,2,1080,1920,207,58,411,262,41616,0.02,,
1146882,1442437,8428638,10,20,744,0,1080,1920,1243,576,1342,674,9702,0.005,,
1146883,1442437,8428638,10,20,744,1,1080,1920,630,95,800,265,28900,0.014,,
1146884,1442437,8428638,10,20,768,0,1080,1920,559,154,700,296,20022,0.01,,
1146885,1442437,8428638,10,20,792,0,1080,1920,573,154,715,296,20164,0.01,,
1146886,1442437,8428638,10,20,816,0,1080,1920,616,212,758,353,20022,0.01,,
1146887,1442437,8428638,10,20,840,0,1080,1920,613,198,783,368,28900,0.014,,
1146888,1442437,8428638,10,20,864,0,1080,1920,558,202,762,406,41616,0.02,,
1146889,1442437,8428638,10,20,888,0,1080,1920,517,202,720,406,41412,0.02,,
1146890,1442437,8428638,10,20,912,0,1080,1920,559,197,700,339,20022,0.01,,
1146891,1442437,8428638,10,20,912,1,1080,1920,1425,182,1628,385,41209,0.02,,
1146892,1442437,8428638,10,20,936,0,1080,1920,530,140,672,282,20164,0.01,,
1146893,1442437,8428638,10,20,936,1,1080,1920,1204,636,1302,734,9604,0.005,,
1146894,1442437,8428638,10,20,960,0,1080,1920,487,154,629,296,20164,0.01,,
1146895,1442437,8428638,10,20,960,1,1080,1920,1133,649,1251,767,13924,0.007,,
1146896,1442437,8428638,10,20,984,0,1080,1920,537,120,741,324,41616,0.02,,
1146897,1442437,8428638,10,20,1008,0,1080,1920,583,132,828,376,59780,0.029,,
1146898,1442437,8428638,10,20,1032,0,1080,1920,640,140,844,344,41616,0.02,,
1146899,1442437,8428638,10,20,1056,0,1080,1920,661,161,865,365,41616,0.02,,
1146900,1442437,8428638,10,20,1080,0,1080,1920,702,140,906,344,41616,0.02,,
1146901,1442437,8428638,10,20,1104,0,1080,1920,764,161,968,365,41616,0.02,,
1146902,1442437,8428638,10,20,1128,0,1080,1920,764,140,968,344,41616,0.02,,
1146903,1442437,8428638,10,20,1152,0,1080,1920,1189,742,1331,884,20164,0.01,,
1146904,1442437,8428638,10,20,1152,1,1080,1920,389,130,559,299,28730,0.014,,
1146905,1442437,8428638,10,20,1176,0,1080,1920,355,147,525,317,28900,0.014,,
1146906,1442437,8428638,10,20,1176,1,1080,1920,1261,785,1403,927,20164,0.01,,
1146907,1442437,8428638,10,20,1200,0,1080,1920,1215,783,1385,953,28900,0.014,,
1146908,1442437,8428638,10,20,1200,1,1080,1920,372,164,542,334,28900,0.014,,
1146909,1442437,8428638,10,20,1224,0,1080,1920,1204,745,1322,863,13924,0.007,,
1146910,1442437,8428638,10,20,1224,1,1080,1920,475,164,645,334,28900,0.014,,
1146911,1442437,8428638,10,20,1248,0,1080,1920,1175,728,1317,869,20022,0.01,,
1146912,1442437,8428638,10,20,1248,1,1080,1920,444,154,586,296,20164,0.01,,
1146913,1442437,8428638,10,20,1272,0,1080,1920,707,132,952,376,59780,0.029,,
1146914,1442437,8428638,10,20,1296,0,1080,1920,682,132,927,376,59780,0.029,,
