,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
853655,1442437,2708166,4,16,96,0,1080,1920,731,169,872,310,19881,0.01,,
853656,1442437,2708166,4,16,120,0,1080,1920,845,355,987,497,20164,0.01,,
853657,1442437,2708166,4,16,120,1,1080,1920,1266,508,1436,678,28900,0.014,,
853658,1442437,2708166,4,16,168,0,1080,1920,739,208,856,325,13689,0.007,,
853659,1442437,2708166,4,16,192,0,1080,1920,702,154,844,296,20164,0.01,,
853660,1442437,2708166,4,16,216,0,1080,1920,860,169,1001,310,19881,0.01,,
853661,1442437,2708166,4,16,240,0,1080,1920,860,169,1001,310,19881,0.01,,
853662,1442437,2708166,4,16,264,0,1080,1920,831,206,1075,450,59536,0.029,,
853663,1442437,2708166,4,16,288,0,1080,1920,781,206,1026,450,59780,0.029,,
853664,1442437,2708166,4,16,312,0,1080,1920,806,206,1051,450,59780,0.029,,
853665,1442437,2708166,4,16,336,0,1080,1920,847,182,1051,385,41412,0.02,,
853666,1442437,2708166,4,16,384,0,1080,1920,716,164,886,334,28900,0.014,,
853667,1442437,2708166,4,16,408,0,1080,1920,682,164,852,334,28900,0.014,,
853668,1442437,2708166,4,16,432,0,1080,1920,682,164,852,334,28900,0.014,,
853669,1442437,2708166,4,16,504,0,1080,1920,702,223,906,427,41616,0.02,,
853670,1442437,2708166,4,16,528,0,1080,1920,909,202,1113,406,41616,0.02,,
853671,1442437,2708166,4,16,552,0,1080,1920,905,231,1150,475,59780,0.029,,
853672,1442437,2708166,4,16,576,0,1080,1920,909,120,1113,324,41616,0.02,,
853673,1442437,2708166,4,16,600,0,1080,1920,909,140,1113,344,41616,0.02,,
853674,1442437,2708166,4,16,624,0,1080,1920,856,107,1100,351,59536,0.029,,
853675,1442437,2708166,4,16,648,0,1080,1920,880,82,1125,327,60025,0.029,,
853676,1442437,2708166,4,16,672,0,1080,1920,888,223,1092,427,41616,0.02,,
853677,1442437,2708166,4,16,696,0,1080,1920,929,161,1133,365,41616,0.02,,
853678,1442437,2708166,4,16,720,0,1080,1920,930,107,1174,351,59536,0.029,,
853679,1442437,2708166,4,16,744,0,1080,1920,909,182,1113,385,41412,0.02,,
853680,1442437,2708166,4,16,768,0,1080,1920,880,82,1125,327,60025,0.029,,
853681,1442437,2708166,4,16,792,0,1080,1920,852,136,1146,429,86142,0.042,,
853682,1442437,2708166,4,16,816,0,1080,1920,856,82,1100,327,59780,0.029,,
853683,1442437,2708166,4,16,840,0,1080,1920,847,161,1051,365,41616,0.02,,
853684,1442437,2708166,4,16,864,0,1080,1920,1407,279,1525,397,13924,0.007,,
853685,1442437,2708166,4,16,864,1,1080,1920,559,154,700,296,20022,0.01,,
853686,1442437,2708166,4,16,888,0,1080,1920,1413,327,1511,425,9604,0.005,,
853687,1442437,2708166,4,16,888,1,1080,1920,587,169,729,310,20022,0.01,,
853688,1442437,2708166,4,16,912,0,1080,1920,688,269,829,411,20022,0.01,,
853689,1442437,2708166,4,16,912,1,1080,1920,1115,345,1162,393,2256,0.001,,
853690,1442437,2708166,4,16,936,0,1080,1920,1008,353,1178,523,28900,0.014,,
853691,1442437,2708166,4,16,936,1,1080,1920,1239,403,1287,450,2256,0.001,,
853692,1442437,2708166,4,16,960,0,1080,1920,1008,353,1178,523,28900,0.014,,
853693,1442437,2708166,4,16,984,0,1080,1920,441,216,611,385,28730,0.014,,
853694,1442437,2708166,4,16,984,1,1080,1920,1198,319,1367,489,28730,0.014,,
853695,1442437,2708166,4,16,1008,0,1080,1920,1026,336,1195,506,28730,0.014,,
853696,1442437,2708166,4,16,1008,1,1080,1920,750,302,920,471,28730,0.014,,
853697,1442437,2708166,4,16,1080,0,1080,1920,847,223,1051,427,41616,0.02,,
853698,1442437,2708166,4,16,1104,0,1080,1920,831,181,1075,426,59780,0.029,,
853699,1442437,2708166,4,16,1128,0,1080,1920,847,223,1051,427,41616,0.02,,
853700,1442437,2708166,4,16,1152,0,1080,1920,847,244,1051,447,41412,0.02,,
853701,1442437,2708166,4,16,1176,0,1080,1920,847,223,1051,427,41616,0.02,,
853702,1442437,2708166,4,16,1200,0,1080,1920,847,223,1051,427,41616,0.02,,
853703,1442437,2708166,4,16,1224,0,1080,1920,836,233,1006,403,28900,0.014,,
853704,1442437,2708166,4,16,1248,0,1080,1920,854,233,1024,403,28900,0.014,,
853705,1442437,2708166,4,16,1272,0,1080,1920,819,267,989,437,28900,0.014,,
853706,1442437,2708166,4,16,1296,0,1080,1920,819,250,989,420,28900,0.014,,
853707,1442437,2708166,4,16,1320,0,1080,1920,1028,28,1076,76,2304,0.001,,
853708,1442437,2708166,4,16,1320,1,1080,1920,587,350,634,397,2209,0.001,,
853709,1442437,2708166,4,16,1320,2,1080,1920,1311,211,1359,258,2256,0.001,,
853710,1442437,2708166,4,16,1320,3,1080,1920,1503,369,1551,417,2304,0.001,,
853711,1442437,2708166,4,16,1320,4,1080,1920,1125,37,1164,77,1560,0.001,,
853712,1442437,2708166,4,16,1320,5,1080,1920,1316,48,1364,95,2256,0.001,,
853713,1442437,2708166,4,16,1320,6,1080,1920,1113,361,1152,401,1560,0.001,,
853714,1442437,2708166,4,16,1320,7,1080,1920,572,182,620,230,2304,0.001,,
853715,1442437,2708166,4,16,1320,8,1080,1920,822,19,869,66,2209,0.001,,
853716,1442437,2708166,4,16,1320,9,1080,1920,711,9,759,57,2304,0.001,,
853717,1442437,2708166,4,16,1320,10,1080,1920,1117,205,1156,245,1560,0.001,,
853718,1442437,2708166,4,16,1320,11,1080,1920,1019,206,1066,254,2256,0.001,,
853719,1442437,2708166,4,16,1320,12,1080,1920,806,140,1009,344,41412,0.02,,
853720,1442437,2708166,4,16,1320,13,1080,1920,1489,523,1536,570,2209,0.001,,
853721,1442437,2708166,4,16,1320,14,1080,1920,0,964,88,1062,8624,0.004,,
853722,1442437,2708166,4,16,1320,15,1080,1920,1213,209,1252,249,1560,0.001,,
853723,1442437,2708166,4,16,1320,16,1080,1920,1413,529,1452,569,1560,0.001,,
853724,1442437,2708166,4,16,1320,17,1080,1920,1407,360,1455,407,2256,0.001,,
853725,1442437,2708166,4,16,1320,18,1080,1920,1421,213,1460,253,1560,0.001,,
853726,1442437,2708166,4,16,1320,19,1080,1920,1305,369,1344,409,1560,0.001,,
853727,1442437,2708166,4,16,1344,0,1080,1920,1204,227,1302,326,9702,0.005,,
853728,1442437,2708166,4,16,1368,0,1080,1920,1194,198,1292,296,9604,0.005,,
853729,1442437,2708166,4,16,1392,0,1080,1920,1216,196,1334,314,13924,0.007,,
853730,1442437,2708166,4,16,1416,0,1080,1920,1228,231,1346,349,13924,0.007,,
853731,1442437,2708166,4,16,1440,0,1080,1920,1146,284,1316,454,28900,0.014,,
853732,1442437,2708166,4,16,1464,0,1080,1920,1094,284,1264,454,28900,0.014,,
