,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1091791,1442437,7822374,9,16,72,0,1080,1920,1129,318,1197,386,4624,0.002,,
1091792,1442437,7822374,9,16,72,1,1080,1920,1079,246,1136,303,3249,0.002,,
1091793,1442437,7822374,9,16,72,2,1080,1920,865,221,912,268,2209,0.001,,
1091794,1442437,7822374,9,16,96,0,1080,1920,1125,206,1182,263,3249,0.002,,
1091795,1442437,7822374,9,16,96,1,1080,1920,940,166,997,222,3192,0.002,,
1091796,1442437,7822374,9,16,96,2,1080,1920,1143,304,1211,373,4692,0.002,,
1091797,1442437,7822374,9,16,96,3,1080,1920,1043,168,1090,215,2209,0.001,,
1091798,1442437,7822374,9,16,120,0,1080,1920,1119,166,1176,222,3192,0.002,,
1091799,1442437,7822374,9,16,120,1,1080,1920,1219,263,1287,331,4624,0.002,,
1091800,1442437,7822374,9,16,120,2,1080,1920,958,96,1015,153,3249,0.002,,
1091801,1442437,7822374,9,16,144,0,1080,1920,1283,307,1382,405,9702,0.005,,
1091802,1442437,7822374,9,16,144,1,1080,1920,825,91,882,148,3249,0.002,,
1091803,1442437,7822374,9,16,168,0,1080,1920,1407,470,1525,588,13924,0.007,,
1091804,1442437,7822374,9,16,168,1,1080,1920,758,179,840,261,6724,0.003,,
1091805,1442437,7822374,9,16,168,2,1080,1920,396,111,465,179,4692,0.002,,
1091806,1442437,7822374,9,16,216,0,1080,1920,1109,184,1227,302,13924,0.007,,
1091807,1442437,7822374,9,16,240,0,1080,1920,1662,369,1804,511,20164,0.01,,
1091808,1442437,7822374,9,16,240,1,1080,1920,915,217,1013,316,9702,0.005,,
1091809,1442437,7822374,9,16,240,2,1080,1920,595,255,713,373,13924,0.007,,
1091810,1442437,7822374,9,16,240,3,1080,1920,1094,233,1264,403,28900,0.014,,
1091811,1442437,7822374,9,16,240,4,1080,1920,833,270,915,352,6724,0.003,,
1091812,1442437,7822374,9,16,264,0,1080,1920,703,231,821,349,13924,0.007,,
1091813,1442437,7822374,9,16,264,1,1080,1920,1089,369,1231,511,20164,0.01,,
1091814,1442437,7822374,9,16,264,2,1080,1920,387,269,528,411,20022,0.01,,
1091815,1442437,7822374,9,16,264,3,1080,1920,1505,169,1646,310,19881,0.01,,
1091816,1442437,7822374,9,16,288,0,1080,1920,440,279,558,397,13924,0.007,,
1091817,1442437,7822374,9,16,288,1,1080,1920,1161,212,1302,353,19881,0.01,,
1091818,1442437,7822374,9,16,288,2,1080,1920,583,231,701,349,13924,0.007,,
1091819,1442437,7822374,9,16,312,0,1080,1920,501,255,643,396,20022,0.01,,
1091820,1442437,7822374,9,16,312,1,1080,1920,1112,130,1281,299,28561,0.014,,
1091821,1442437,7822374,9,16,312,2,1080,1920,368,339,486,457,13924,0.007,,
1091822,1442437,7822374,9,16,312,3,1080,1920,86,336,168,418,6724,0.003,,
1091823,1442437,7822374,9,16,312,4,1080,1920,1748,267,1918,437,28900,0.014,,
1091824,1442437,7822374,9,16,336,0,1080,1920,703,291,821,409,13924,0.007,,
1091825,1442437,7822374,9,16,336,1,1080,1920,1445,264,1649,468,41616,0.02,,
1091826,1442437,7822374,9,16,336,2,1080,1920,297,279,415,397,13924,0.007,,
1091827,1442437,7822374,9,16,336,3,1080,1920,154,443,223,511,4692,0.002,,
1091828,1442437,7822374,9,16,360,0,1080,1920,871,284,1041,454,28900,0.014,,
1091829,1442437,7822374,9,16,360,1,1080,1920,358,183,500,325,20164,0.01,,
1091830,1442437,7822374,9,16,384,0,1080,1920,71,443,140,511,4692,0.002,,
1091831,1442437,7822374,9,16,384,1,1080,1920,1563,434,1681,552,13924,0.007,,
1091832,1442437,7822374,9,16,384,2,1080,1920,458,233,628,403,28900,0.014,,
1091833,1442437,7822374,9,16,408,0,1080,1920,1202,255,1447,500,60025,0.029,,
1091834,1442437,7822374,9,16,408,1,1080,1920,385,107,630,351,59780,0.029,,
1091835,1442437,7822374,9,16,408,2,1080,1920,918,375,1036,493,13924,0.007,,
1091836,1442437,7822374,9,16,432,0,1080,1920,673,226,815,368,20164,0.01,,
1091837,1442437,7822374,9,16,432,1,1080,1920,1318,0,1670,239,84128,0.041,,
1091838,1442437,7822374,9,16,432,2,1080,1920,451,263,508,320,3249,0.002,,
1091839,1442437,7822374,9,16,456,0,1080,1920,659,183,801,325,20164,0.01,,
1091840,1442437,7822374,9,16,480,0,1080,1920,596,181,766,351,28900,0.014,,
1091841,1442437,7822374,9,16,504,0,1080,1920,630,164,800,334,28900,0.014,,
1091842,1442437,7822374,9,16,528,0,1080,1920,659,183,801,325,20164,0.01,,
1091843,1442437,7822374,9,16,552,0,1080,1920,630,198,800,368,28900,0.014,,
1091844,1442437,7822374,9,16,576,0,1080,1920,613,181,783,351,28900,0.014,,
1091845,1442437,7822374,9,16,600,0,1080,1920,630,181,800,351,28900,0.014,,
1091846,1442437,7822374,9,16,624,0,1080,1920,1383,217,1481,316,9702,0.005,,
1091847,1442437,7822374,9,16,624,1,1080,1920,493,229,574,311,6642,0.003,,
1091848,1442437,7822374,9,16,624,2,1080,1920,1005,138,1073,207,4692,0.002,,
1091849,1442437,7822374,9,16,648,0,1080,1920,1433,188,1531,286,9604,0.005,,
1091850,1442437,7822374,9,16,648,1,1080,1920,1263,158,1362,256,9702,0.005,,
1091851,1442437,7822374,9,16,648,2,1080,1920,1018,118,1087,186,4692,0.002,,
1091852,1442437,7822374,9,16,648,3,1080,1920,501,220,583,302,6724,0.003,,
1091853,1442437,7822374,9,16,672,0,1080,1920,1263,198,1362,296,9702,0.005,,
1091854,1442437,7822374,9,16,672,1,1080,1920,1015,137,1097,219,6724,0.003,,
1091855,1442437,7822374,9,16,672,2,1080,1920,468,254,550,335,6642,0.003,,
1091856,1442437,7822374,9,16,696,0,1080,1920,1303,217,1401,316,9702,0.005,,
1091857,1442437,7822374,9,16,696,1,1080,1920,1023,154,1105,236,6724,0.003,,
1091858,1442437,7822374,9,16,696,2,1080,1920,468,278,550,360,6724,0.003,,
1091859,1442437,7822374,9,16,720,0,1080,1920,393,295,475,377,6724,0.003,,
1091860,1442437,7822374,9,16,720,1,1080,1920,1293,208,1391,306,9604,0.005,,
1091861,1442437,7822374,9,16,720,2,1080,1920,1015,154,1097,236,6724,0.003,,
1091862,1442437,7822374,9,16,744,0,1080,1920,1015,154,1097,236,6724,0.003,,
1091863,1442437,7822374,9,16,744,1,1080,1920,1322,204,1404,286,6724,0.003,,
1091864,1442437,7822374,9,16,744,2,1080,1920,343,361,425,443,6724,0.003,,
1091865,1442437,7822374,9,16,768,0,1080,1920,750,164,920,334,28900,0.014,,
1091866,1442437,7822374,9,16,792,0,1080,1920,702,182,906,385,41412,0.02,,
1091867,1442437,7822374,9,16,816,0,1080,1920,1677,40,1818,181,19881,0.01,,
1091868,1442437,7822374,9,16,816,1,1080,1920,558,206,803,450,59780,0.029,,
1091869,1442437,7822374,9,16,840,0,1080,1920,1247,83,1388,224,19881,0.01,,
1091870,1442437,7822374,9,16,840,1,1080,1920,475,284,645,454,28900,0.014,,
1091871,1442437,7822374,9,16,864,0,1080,1920,922,95,1092,265,28900,0.014,,
1091872,1442437,7822374,9,16,888,0,1080,1920,906,148,1024,266,13924,0.007,,
1091873,1442437,7822374,9,16,936,0,1080,1920,424,181,594,351,28900,0.014,,
1091874,1442437,7822374,9,16,936,1,1080,1920,810,184,928,302,13924,0.007,,
1091875,1442437,7822374,9,16,960,0,1080,1920,527,198,697,368,28900,0.014,,
1091876,1442437,7822374,9,16,960,1,1080,1920,874,183,1016,325,20164,0.01,,
1091877,1442437,7822374,9,16,984,0,1080,1920,558,182,762,385,41412,0.02,,
1091878,1442437,7822374,9,16,1008,0,1080,1920,510,233,680,403,28900,0.014,,
1091879,1442437,7822374,9,16,1032,0,1080,1920,355,302,525,471,28730,0.014,,
1091880,1442437,7822374,9,16,1056,0,1080,1920,1198,181,1367,351,28730,0.014,,
1091881,1442437,7822374,9,16,1056,1,1080,1920,393,306,597,509,41412,0.02,,
1091882,1442437,7822374,9,16,1080,0,1080,1920,510,302,680,471,28730,0.014,,
1091883,1442437,7822374,9,16,1080,1,1080,1920,1249,147,1419,317,28900,0.014,,
1091884,1442437,7822374,9,16,1104,0,1080,1920,351,285,555,489,41616,0.02,,
1091885,1442437,7822374,9,16,1104,1,1080,1920,1249,164,1419,334,28900,0.014,,
1091886,1442437,7822374,9,16,1128,0,1080,1920,372,264,576,468,41616,0.02,,
1091887,1442437,7822374,9,16,1128,1,1080,1920,1387,198,1557,368,28900,0.014,,
1091888,1442437,7822374,9,16,1152,0,1080,1920,372,306,576,509,41412,0.02,,
1091889,1442437,7822374,9,16,1152,1,1080,1920,1215,164,1385,334,28900,0.014,,
1091890,1442437,7822374,9,16,1176,0,1080,1920,424,284,594,454,28900,0.014,,
1091891,1442437,7822374,9,16,1200,0,1080,1920,492,250,662,420,28900,0.014,,
1091892,1442437,7822374,9,16,1224,0,1080,1920,475,182,679,385,41412,0.02,,
1091893,1442437,7822374,9,16,1248,0,1080,1920,664,181,834,351,28900,0.014,,
1091894,1442437,7822374,9,16,1272,0,1080,1920,1455,245,1537,327,6724,0.003,,
1091895,1442437,7822374,9,16,1272,1,1080,1920,1123,195,1205,277,6724,0.003,,
1091896,1442437,7822374,9,16,1272,2,1080,1920,215,255,356,396,19881,0.01,,
1091897,1442437,7822374,9,16,1272,3,1080,1920,908,256,976,324,4624,0.002,,
1091898,1442437,7822374,9,16,1272,4,1080,1920,1654,220,1736,302,6724,0.003,,
1091899,1442437,7822374,9,16,1296,0,1080,1920,1430,204,1512,286,6724,0.003,,
1091900,1442437,7822374,9,16,1296,1,1080,1920,213,267,331,385,13924,0.007,,
1091901,1442437,7822374,9,16,1296,2,1080,1920,1104,168,1202,266,9604,0.005,,
1091902,1442437,7822374,9,16,1296,3,1080,1920,1679,195,1761,277,6724,0.003,,
1091903,1442437,7822374,9,16,1296,4,1080,1920,891,245,973,327,6724,0.003,,
1091904,1442437,7822374,9,16,1320,0,1080,1920,682,140,885,344,41412,0.02,,
1091905,1442437,7822374,9,16,1344,0,1080,1920,682,140,885,344,41412,0.02,,
1091906,1442437,7822374,9,16,1368,0,1080,1920,702,140,906,344,41616,0.02,,
1091907,1442437,7822374,9,16,1392,0,1080,1920,331,140,535,344,41616,0.02,,
1091908,1442437,7822374,9,16,1392,1,1080,1920,922,216,1092,385,28730,0.014,,
1091909,1442437,7822374,9,16,1392,2,1080,1920,1260,140,1463,344,41412,0.02,,
1091910,1442437,7822374,9,16,1416,0,1080,1920,228,223,431,427,41412,0.02,,
1091911,1442437,7822374,9,16,1416,1,1080,1920,1260,202,1463,406,41412,0.02,,
1091912,1442437,7822374,9,16,1416,2,1080,1920,836,267,1006,437,28900,0.014,,
1091913,1442437,7822374,9,16,1440,0,1080,1920,166,161,370,365,41616,0.02,,
1091914,1442437,7822374,9,16,1440,1,1080,1920,785,285,989,489,41616,0.02,,
1091915,1442437,7822374,9,16,1440,2,1080,1920,1227,107,1472,351,59780,0.029,,
1091916,1442437,7822374,9,16,1464,0,1080,1920,104,182,308,385,41412,0.02,,
1091917,1442437,7822374,9,16,1464,1,1080,1920,1218,202,1422,406,41616,0.02,,
1091918,1442437,7822374,9,16,1464,2,1080,1920,785,336,955,506,28900,0.014,,
1091919,1442437,7822374,9,16,1488,0,1080,1920,1407,148,1525,266,13924,0.007,,
1091920,1442437,7822374,9,16,1488,1,1080,1920,406,112,576,282,28900,0.014,,
1091921,1442437,7822374,9,16,1488,2,1080,1920,673,240,815,382,20164,0.01,,
1091922,1442437,7822374,9,16,1512,0,1080,1920,915,128,1013,226,9604,0.005,,
1091923,1442437,7822374,9,16,1512,1,1080,1920,1551,279,1669,397,13924,0.007,,
1091924,1442437,7822374,9,16,1512,2,1080,1920,157,126,299,267,20022,0.01,,
1091925,1442437,7822374,9,16,1512,3,1080,1920,348,217,446,316,9702,0.005,,
1091926,1442437,7822374,9,16,1560,0,1080,1920,1204,208,1302,306,9604,0.005,,
1091927,1442437,7822374,9,16,1560,1,1080,1920,774,136,892,254,13924,0.007,,
1091928,1442437,7822374,9,16,1560,2,1080,1920,344,231,462,349,13924,0.007,,
1091929,1442437,7822374,9,16,1584,0,1080,1920,1204,227,1302,326,9702,0.005,,
1091930,1442437,7822374,9,16,1584,1,1080,1920,344,243,462,361,13924,0.007,,
1091931,1442437,7822374,9,16,1608,0,1080,1920,1243,198,1342,296,9702,0.005,,
1091932,1442437,7822374,9,16,1608,1,1080,1920,301,183,442,325,20022,0.01,,
1091933,1442437,7822374,9,16,1656,0,1080,1920,960,197,1102,339,20164,0.01,,
1091934,1442437,7822374,9,16,1680,0,1080,1920,854,284,1024,454,28900,0.014,,
1091935,1442437,7822374,9,16,1752,0,1080,1920,1175,255,1317,396,20022,0.01,,
1091936,1442437,7822374,9,16,1776,0,1080,1920,1232,298,1374,439,20022,0.01,,
1091937,1442437,7822374,9,16,1800,0,1080,1920,1284,267,1453,437,28730,0.014,,
1091938,1442437,7822374,9,16,1824,0,1080,1920,1318,302,1488,471,28730,0.014,,
1091939,1442437,7822374,9,16,1848,0,1080,1920,303,216,473,385,28730,0.014,,
1091940,1442437,7822374,9,16,1848,1,1080,1920,1527,219,1645,337,13924,0.007,,
1091941,1442437,7822374,9,16,1848,2,1080,1920,854,95,1024,265,28900,0.014,,
1091942,1442437,7822374,9,16,1872,0,1080,1920,372,216,542,385,28730,0.014,,
1091943,1442437,7822374,9,16,1872,1,1080,1920,1491,219,1609,337,13924,0.007,,
1091944,1442437,7822374,9,16,1896,0,1080,1920,1169,208,1286,325,13689,0.007,,
1091945,1442437,7822374,9,16,1896,1,1080,1920,702,183,844,325,20164,0.01,,
1091946,1442437,7822374,9,16,1896,2,1080,1920,1548,183,1689,325,20022,0.01,,
1091947,1442437,7822374,9,16,1896,3,1080,1920,457,287,555,385,9604,0.005,,
1091948,1442437,7822374,9,16,1920,0,1080,1920,1662,154,1804,296,20164,0.01,,
1091949,1442437,7822374,9,16,1920,1,1080,1920,475,164,645,334,28900,0.014,,
1091950,1442437,7822374,9,16,1968,0,1080,1920,957,216,1127,385,28730,0.014,,
1091951,1442437,7822374,9,16,1968,1,1080,1920,358,68,500,210,20164,0.01,,
1091952,1442437,7822374,9,16,1992,0,1080,1920,416,76,534,194,13924,0.007,,
1091953,1442437,7822374,9,16,1992,1,1080,1920,974,216,1144,385,28730,0.014,,
1091954,1442437,7822374,9,16,2016,0,1080,1920,452,76,570,194,13924,0.007,,
1091955,1442437,7822374,9,16,2016,1,1080,1920,1008,216,1178,385,28730,0.014,,
1091956,1442437,7822374,9,16,2040,0,1080,1920,512,76,630,194,13924,0.007,,
1091957,1442437,7822374,9,16,2064,0,1080,1920,1605,197,1747,339,20164,0.01,,
1091958,1442437,7822374,9,16,2064,1,1080,1920,1252,231,1370,349,13924,0.007,,
1091959,1442437,7822374,9,16,2064,2,1080,1920,733,164,903,334,28900,0.014,,
1091960,1442437,7822374,9,16,2064,3,1080,1920,387,212,528,353,19881,0.01,,
1091961,1442437,7822374,9,16,2088,0,1080,1920,272,40,414,181,20022,0.01,,
1091962,1442437,7822374,9,16,2088,1,1080,1920,888,244,1092,447,41412,0.02,,
1091963,1442437,7822374,9,16,2112,0,1080,1920,301,54,442,196,20022,0.01,,
1091964,1442437,7822374,9,16,2112,1,1080,1920,991,306,1195,509,41412,0.02,,
1091965,1442437,7822374,9,16,2136,0,1080,1920,1593,181,1763,351,28900,0.014,,
1091966,1442437,7822374,9,16,2136,1,1080,1920,664,164,834,334,28900,0.014,,
1091967,1442437,7822374,9,16,2136,2,1080,1920,440,279,558,397,13924,0.007,,
1091968,1442437,7822374,9,16,2136,3,1080,1920,1146,226,1288,368,20164,0.01,,
1091969,1442437,7822374,9,16,2160,0,1080,1920,1180,233,1350,403,28900,0.014,,
1091970,1442437,7822374,9,16,2160,1,1080,1920,647,164,817,334,28900,0.014,,
1091971,1442437,7822374,9,16,2160,2,1080,1920,1593,198,1763,368,28900,0.014,,
1091972,1442437,7822374,9,16,2160,3,1080,1920,389,250,559,420,28900,0.014,,
1091973,1442437,7822374,9,16,2184,0,1080,1920,616,169,758,310,20022,0.01,,
1091974,1442437,7822374,9,16,2184,1,1080,1920,1075,212,1216,353,19881,0.01,,
1091975,1442437,7822374,9,16,2184,2,1080,1920,1569,182,1773,385,41412,0.02,,
1091976,1442437,7822374,9,16,2184,3,1080,1920,358,283,500,425,20164,0.01,,
1091977,1442437,7822374,9,16,2208,0,1080,1920,1046,212,1188,353,20022,0.01,,
1091978,1442437,7822374,9,16,2208,1,1080,1920,613,147,783,317,28900,0.014,,
1091979,1442437,7822374,9,16,2208,2,1080,1920,1593,181,1763,351,28900,0.014,,
