,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
685162,1442437,1444504,1,1,96,0,1080,1920,1012,306,1216,509,41412,0.02,,
685163,1442437,1444504,1,1,120,0,1080,1920,888,306,1092,509,41412,0.02,,
685164,1442437,1444504,1,1,168,0,1080,1920,785,264,989,468,41616,0.02,,
685165,1442437,1444504,1,1,192,0,1080,1920,1233,173,1301,241,4624,0.002,,
685166,1442437,1444504,1,1,192,1,1080,1920,704,183,761,240,3249,0.002,,
685167,1442437,1444504,1,1,216,0,1080,1920,1173,171,1255,253,6724,0.003,,
685168,1442437,1444504,1,1,240,0,1080,1920,1252,208,1370,325,13806,0.007,,
685169,1442437,1444504,1,1,264,0,1080,1920,567,237,665,336,9702,0.005,,
685170,1442437,1444504,1,1,288,0,1080,1920,427,237,526,336,9801,0.005,,
685171,1442437,1444504,1,1,312,0,1080,1920,524,148,641,266,13806,0.007,,
685172,1442437,1444504,1,1,336,0,1080,1920,467,158,565,256,9604,0.005,,
685173,1442437,1444504,1,1,360,0,1080,1920,13,132,258,376,59780,0.029,,
685174,1442437,1444504,1,1,384,0,1080,1920,732,156,976,401,59780,0.029,,
685175,1442437,1444504,1,1,408,0,1080,1920,831,206,1075,450,59536,0.029,,
685176,1442437,1444504,1,1,432,0,1080,1920,930,231,1174,475,59536,0.029,,
685177,1442437,1444504,1,1,480,0,1080,1920,957,216,1127,385,28730,0.014,,
685178,1442437,1444504,1,1,504,0,1080,1920,991,233,1161,403,28900,0.014,,
685179,1442437,1444504,1,1,528,0,1080,1920,785,202,989,406,41616,0.02,,
685180,1442437,1444504,1,1,552,0,1080,1920,496,166,789,459,85849,0.041,,
685181,1442437,1444504,1,1,576,0,1080,1920,880,280,1125,525,60025,0.029,,
685182,1442437,1444504,1,1,600,0,1080,1920,764,347,968,551,41616,0.02,,
685183,1442437,1444504,1,1,624,0,1080,1920,0,148,116,266,13688,0.007,,
685184,1442437,1444504,1,1,648,0,1080,1920,1330,154,1412,236,6724,0.003,,
685185,1442437,1444504,1,1,672,0,1080,1920,1339,129,1420,211,6642,0.003,,
685186,1442437,1444504,1,1,696,0,1080,1920,888,202,1092,406,41616,0.02,,
685187,1442437,1444504,1,1,696,1,1080,1920,475,250,645,420,28900,0.014,,
685188,1442437,1444504,1,1,720,0,1080,1920,444,212,586,353,20022,0.01,,
685189,1442437,1444504,1,1,720,1,1080,1920,806,255,1051,500,60025,0.029,,
685190,1442437,1444504,1,1,744,0,1080,1920,1156,285,1360,489,41616,0.02,,
685191,1442437,1444504,1,1,744,1,1080,1920,441,95,611,265,28900,0.014,,
685192,1442437,1444504,1,1,768,0,1080,1920,1301,367,1505,571,41616,0.02,,
685193,1442437,1444504,1,1,768,1,1080,1920,516,154,657,296,20022,0.01,,
685194,1442437,1444504,1,1,792,0,1080,1920,1169,196,1286,314,13806,0.007,,
685195,1442437,1444504,1,1,816,0,1080,1920,501,341,643,482,20022,0.01,,
685196,1442437,1444504,1,1,840,0,1080,1920,1128,132,1373,376,59780,0.029,,
685197,1442437,1444504,1,1,864,0,1080,1920,1094,202,1298,406,41616,0.02,,
685198,1442437,1444504,1,1,888,0,1080,1920,955,255,1199,500,59780,0.029,,
685199,1442437,1444504,1,1,912,0,1080,1920,558,78,762,282,41616,0.02,,
685200,1442437,1444504,1,1,912,1,1080,1920,1104,307,1202,405,9604,0.005,,
685201,1442437,1444504,1,1,936,0,1080,1920,1180,181,1350,351,28900,0.014,,
685202,1442437,1444504,1,1,960,0,1080,1920,1136,223,1340,427,41616,0.02,,
685203,1442437,1444504,1,1,960,1,1080,1920,372,370,542,540,28900,0.014,,
685204,1442437,1444504,1,1,984,0,1080,1920,527,216,697,385,28730,0.014,,
685205,1442437,1444504,1,1,984,1,1080,1920,1094,306,1298,509,41412,0.02,,
685206,1442437,1444504,1,1,1008,0,1080,1920,1239,58,1443,262,41616,0.02,,
685207,1442437,1444504,1,1,1032,0,1080,1920,1261,513,1403,654,20022,0.01,,
685208,1442437,1444504,1,1,1032,1,1080,1920,596,233,766,403,28900,0.014,,
685209,1442437,1444504,1,1,1056,0,1080,1920,1714,574,1917,778,41412,0.02,,
685210,1442437,1444504,1,1,1056,1,1080,1920,744,182,947,385,41209,0.02,,
685211,1442437,1444504,1,1,1080,0,1080,1920,620,223,824,427,41616,0.02,,
685212,1442437,1444504,1,1,1104,0,1080,1920,744,306,947,509,41209,0.02,,
685213,1442437,1444504,1,1,1128,0,1080,1920,854,302,1024,471,28730,0.014,,
685214,1442437,1444504,1,1,1176,0,1080,1920,1081,386,1163,468,6724,0.003,,
685215,1442437,1444504,1,1,1176,1,1080,1920,824,403,906,485,6724,0.003,,
685216,1442437,1444504,1,1,1200,0,1080,1920,833,403,915,485,6724,0.003,,
685217,1442437,1444504,1,1,1200,1,1080,1920,1074,377,1172,475,9604,0.005,,
685218,1442437,1444504,1,1,1224,0,1080,1920,1090,378,1172,460,6724,0.003,,
685219,1442437,1444504,1,1,1224,1,1080,1920,841,403,923,485,6724,0.003,,
685220,1442437,1444504,1,1,1248,0,1080,1920,815,377,914,475,9702,0.005,,
685221,1442437,1444504,1,1,1248,1,1080,1920,1014,387,1113,485,9702,0.005,,
685222,1442437,1444504,1,1,1272,0,1080,1920,1024,387,1123,485,9702,0.005,,
685223,1442437,1444504,1,1,1272,1,1080,1920,805,387,904,485,9702,0.005,,
685224,1442437,1444504,1,1,1296,0,1080,1920,833,411,915,493,6724,0.003,,
685225,1442437,1444504,1,1,1296,1,1080,1920,1064,377,1163,475,9702,0.005,,
685226,1442437,1444504,1,1,1320,0,1080,1920,1048,378,1130,460,6724,0.003,,
685227,1442437,1444504,1,1,1320,1,1080,1920,833,403,915,485,6724,0.003,,
685228,1442437,1444504,1,1,1344,0,1080,1920,1040,395,1122,476,6642,0.003,,
685229,1442437,1444504,1,1,1344,1,1080,1920,833,403,915,485,6724,0.003,,
685230,1442437,1444504,1,1,1368,0,1080,1920,824,411,906,493,6724,0.003,,
685231,1442437,1444504,1,1,1368,1,1080,1920,1065,395,1147,476,6642,0.003,,
685232,1442437,1444504,1,1,1392,0,1080,1920,824,411,906,493,6724,0.003,,
685233,1442437,1444504,1,1,1392,1,1080,1920,1065,403,1147,485,6724,0.003,,
685234,1442437,1444504,1,1,1416,0,1080,1920,1280,202,1484,406,41616,0.02,,
685235,1442437,1444504,1,1,1416,1,1080,1920,599,264,803,468,41616,0.02,,
685236,1442437,1444504,1,1,1416,2,1080,1920,640,432,1063,854,178506,0.086,,
685237,1442437,1444504,1,1,1440,0,1080,1920,620,264,824,468,41616,0.02,,
685238,1442437,1444504,1,1,1440,1,1080,1920,1198,264,1401,468,41412,0.02,,
685239,1442437,1444504,1,1,1464,0,1080,1920,640,285,844,489,41616,0.02,,
685240,1442437,1444504,1,1,1464,1,1080,1920,1202,206,1447,450,59780,0.029,,
685241,1442437,1444504,1,1,1488,0,1080,1920,640,285,844,489,41616,0.02,,
685242,1442437,1444504,1,1,1488,1,1080,1920,1177,223,1381,427,41616,0.02,,
685243,1442437,1444504,1,1,1512,0,1080,1920,640,285,844,489,41616,0.02,,
685244,1442437,1444504,1,1,1512,1,1080,1920,1156,223,1360,427,41616,0.02,,
