,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1184931,1442437,11248114,11,15,360,0,1080,1920,1150,166,1443,459,85849,0.041,,
1184932,1442437,11248114,11,15,360,1,1080,1920,455,264,658,468,41412,0.02,,
1184933,1442437,11248114,11,15,384,0,1080,1920,1202,206,1447,450,59780,0.029,,
1184934,1442437,11248114,11,15,384,1,1080,1920,484,231,729,475,59780,0.029,,
1184935,1442437,11248114,11,15,408,0,1080,1920,435,231,679,475,59536,0.029,,
1184936,1442437,11248114,11,15,408,1,1080,1920,1179,195,1473,489,86436,0.042,,
1184937,1442437,11248114,11,15,432,0,1080,1920,1209,225,1503,519,86436,0.042,,
1184938,1442437,11248114,11,15,432,1,1080,1920,410,255,654,500,59780,0.029,,
1184939,1442437,11248114,11,15,456,0,1080,1920,1227,231,1472,475,59780,0.029,,
1184940,1442437,11248114,11,15,456,1,1080,1920,459,255,704,500,60025,0.029,,
1184941,1442437,11248114,11,15,480,0,1080,1920,1227,231,1472,475,59780,0.029,,
1184942,1442437,11248114,11,15,480,1,1080,1920,459,280,704,525,60025,0.029,,
1184943,1442437,11248114,11,15,504,0,1080,1920,1227,181,1472,426,60025,0.029,,
1184944,1442437,11248114,11,15,504,1,1080,1920,459,255,704,500,60025,0.029,,
1184945,1442437,11248114,11,15,528,0,1080,1920,435,231,679,475,59536,0.029,,
1184946,1442437,11248114,11,15,528,1,1080,1920,1252,206,1496,450,59536,0.029,,
1184947,1442437,11248114,11,15,552,0,1080,1920,1178,206,1422,450,59536,0.029,,
1184948,1442437,11248114,11,15,552,1,1080,1920,435,231,679,475,59536,0.029,,
1184949,1442437,11248114,11,15,576,0,1080,1920,1153,206,1397,450,59536,0.029,,
1184950,1442437,11248114,11,15,576,1,1080,1920,435,231,679,475,59536,0.029,,
1184951,1442437,11248114,11,15,600,0,1080,1920,1153,231,1397,475,59536,0.029,,
1184952,1442437,11248114,11,15,600,1,1080,1920,435,231,679,475,59536,0.029,,
1184953,1442437,11248114,11,15,624,0,1080,1920,1150,166,1443,459,85849,0.041,,
1184954,1442437,11248114,11,15,624,1,1080,1920,435,231,679,475,59536,0.029,,
1184955,1442437,11248114,11,15,648,0,1080,1920,1150,195,1443,489,86142,0.042,,
