,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
692777,1442437,1530593,1,5,120,0,1080,1920,487,584,629,726,20164,0.01,,
692778,1442437,1530593,1,5,144,0,1080,1920,647,542,817,712,28900,0.014,,
692779,1442437,1530593,1,5,168,0,1080,1920,699,594,869,764,28900,0.014,,
692780,1442437,1530593,1,5,192,0,1080,1920,750,611,920,781,28900,0.014,,
692781,1442437,1530593,1,5,216,0,1080,1920,831,68,973,210,20164,0.01,,
692782,1442437,1530593,1,5,216,1,1080,1920,664,628,834,798,28900,0.014,,
692783,1442437,1530593,1,5,240,0,1080,1920,615,166,908,459,85849,0.041,,
692784,1442437,1530593,1,5,264,0,1080,1920,744,244,947,447,41209,0.02,,
692785,1442437,1530593,1,5,288,0,1080,1920,501,470,643,611,20022,0.01,,
692786,1442437,1530593,1,5,288,1,1080,1920,537,138,635,236,9604,0.005,,
692787,1442437,1530593,1,5,312,0,1080,1920,577,88,675,186,9604,0.005,,
692788,1442437,1530593,1,5,312,1,1080,1920,501,470,643,611,20022,0.01,,
692789,1442437,1530593,1,5,336,0,1080,1920,464,506,582,624,13924,0.007,,
692790,1442437,1530593,1,5,336,1,1080,1920,547,108,645,206,9604,0.005,,
692791,1442437,1530593,1,5,360,0,1080,1920,786,98,884,196,9604,0.005,,
692792,1442437,1530593,1,5,360,1,1080,1920,488,494,606,612,13924,0.007,,
692793,1442437,1530593,1,5,384,0,1080,1920,1003,68,1145,210,20164,0.01,,
692794,1442437,1530593,1,5,384,1,1080,1920,458,556,600,697,20022,0.01,,
692795,1442437,1530593,1,5,408,0,1080,1920,475,594,645,764,28900,0.014,,
692796,1442437,1530593,1,5,408,1,1080,1920,1132,97,1274,239,20164,0.01,,
692797,1442437,1530593,1,5,432,0,1080,1920,458,611,628,781,28900,0.014,,
692798,1442437,1530593,1,5,432,1,1080,1920,1112,95,1281,265,28730,0.014,,
692799,1442437,1530593,1,5,456,0,1080,1920,510,577,680,747,28900,0.014,,
692800,1442437,1530593,1,5,456,1,1080,1920,1129,95,1299,265,28900,0.014,,
692801,1442437,1530593,1,5,480,0,1080,1920,657,156,902,401,60025,0.029,,
692802,1442437,1530593,1,5,504,0,1080,1920,756,206,1001,450,59780,0.029,,
692803,1442437,1530593,1,5,528,0,1080,1920,492,680,662,850,28900,0.014,,
692804,1442437,1530593,1,5,528,1,1080,1920,1156,140,1360,344,41616,0.02,,
692805,1442437,1530593,1,5,552,0,1080,1920,544,663,714,833,28900,0.014,,
692806,1442437,1530593,1,5,576,0,1080,1920,599,636,803,840,41616,0.02,,
692807,1442437,1530593,1,5,600,0,1080,1920,602,713,743,855,20022,0.01,,
692808,1442437,1530593,1,5,600,1,1080,1920,1363,58,1567,262,41616,0.02,,
692809,1442437,1530593,1,5,600,2,1080,1920,534,652,778,896,59536,0.029,,
692810,1442437,1530593,1,5,624,0,1080,1920,744,161,947,365,41412,0.02,,
692811,1442437,1530593,1,5,648,0,1080,1920,764,161,968,365,41616,0.02,,
692812,1442437,1530593,1,5,696,0,1080,1920,1249,353,1419,523,28900,0.014,,
