,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1142675,1442437,8428626,10,18,120,0,1080,1920,1342,264,1546,468,41616,0.02,,
1142676,1442437,8428626,10,18,192,0,1080,1920,1128,280,1373,525,60025,0.029,,
1142677,1442437,8428626,10,18,216,0,1080,1920,1178,305,1422,550,59780,0.029,,
1142678,1442437,8428626,10,18,240,0,1080,1920,1128,305,1373,550,60025,0.029,,
1142679,1442437,8428626,10,18,264,0,1080,1920,1153,305,1397,550,59780,0.029,,
1142680,1442437,8428626,10,18,288,0,1080,1920,1153,280,1397,525,59780,0.029,,
1142681,1442437,8428626,10,18,312,0,1080,1920,1179,255,1473,548,86142,0.042,,
1142682,1442437,8428626,10,18,384,0,1080,1920,1202,231,1447,475,59780,0.029,,
1142683,1442437,8428626,10,18,432,0,1080,1920,1223,198,1322,296,9702,0.005,,
1142684,1442437,8428626,10,18,432,1,1080,1920,915,257,1013,356,9702,0.005,,
1142685,1442437,8428626,10,18,432,2,1080,1920,756,347,854,445,9604,0.005,,
1142686,1442437,8428626,10,18,432,3,1080,1920,1114,267,1212,366,9702,0.005,,
1142687,1442437,8428626,10,18,432,4,1080,1920,631,243,749,361,13924,0.007,,
1142688,1442437,8428626,10,18,432,5,1080,1920,805,655,904,754,9801,0.005,,
1142689,1442437,8428626,10,18,456,0,1080,1920,1228,184,1346,302,13924,0.007,,
1142690,1442437,8428626,10,18,456,1,1080,1920,750,339,868,457,13924,0.007,,
1142691,1442437,8428626,10,18,456,2,1080,1920,899,245,981,327,6724,0.003,,
1142692,1442437,8428626,10,18,456,3,1080,1920,1084,287,1182,385,9604,0.005,,
1142693,1442437,8428626,10,18,456,4,1080,1920,636,247,735,346,9801,0.005,,
1142694,1442437,8428626,10,18,456,5,1080,1920,805,665,904,764,9801,0.005,,
1142695,1442437,8428626,10,18,480,0,1080,1920,1001,613,1040,653,1560,0.001,,
