,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
803531,1442437,2209159,3,15,72,0,1080,1920,1204,208,1322,325,13806,0.007,,
803532,1442437,2209159,3,15,120,0,1080,1920,945,68,1043,166,9604,0.005,,
803533,1442437,2209159,3,15,144,0,1080,1920,313,215,382,283,4692,0.002,,
803534,1442437,2209159,3,15,144,1,1080,1920,1288,62,1356,131,4692,0.002,,
803535,1442437,2209159,3,15,168,0,1080,1920,1392,42,1460,110,4624,0.002,,
803536,1442437,2209159,3,15,168,1,1080,1920,389,215,458,283,4692,0.002,,
803537,1442437,2209159,3,15,192,0,1080,1920,1189,169,1331,310,20022,0.01,,
803538,1442437,2209159,3,15,216,0,1080,1920,918,112,1036,230,13924,0.007,,
803539,1442437,2209159,3,15,240,0,1080,1920,715,196,833,314,13924,0.007,,
803540,1442437,2209159,3,15,288,0,1080,1920,616,169,758,310,20022,0.01,,
803541,1442437,2209159,3,15,312,0,1080,1920,1029,132,1273,376,59536,0.029,,
803542,1442437,2209159,3,15,336,0,1080,1920,1029,181,1273,426,59780,0.029,,
803543,1442437,2209159,3,15,360,0,1080,1920,785,198,955,368,28900,0.014,,
803544,1442437,2209159,3,15,384,0,1080,1920,819,181,989,351,28900,0.014,,
803545,1442437,2209159,3,15,408,0,1080,1920,819,250,989,420,28900,0.014,,
803546,1442437,2209159,3,15,432,0,1080,1920,768,233,938,403,28900,0.014,,
803547,1442437,2209159,3,15,456,0,1080,1920,733,198,903,368,28900,0.014,,
803548,1442437,2209159,3,15,456,1,1080,1920,674,136,968,429,86142,0.042,,
803549,1442437,2209159,3,15,480,0,1080,1920,1060,216,1230,385,28730,0.014,,
803550,1442437,2209159,3,15,504,0,1080,1920,781,181,1026,426,60025,0.029,,
803551,1442437,2209159,3,15,528,0,1080,1920,756,206,1001,450,59780,0.029,,
803552,1442437,2209159,3,15,576,0,1080,1920,561,181,731,351,28900,0.014,,
803553,1442437,2209159,3,15,600,0,1080,1920,699,147,869,317,28900,0.014,,
803554,1442437,2209159,3,15,624,0,1080,1920,716,147,886,317,28900,0.014,,
803555,1442437,2209159,3,15,648,0,1080,1920,929,140,1133,344,41616,0.02,,
803556,1442437,2209159,3,15,672,0,1080,1920,950,326,1154,530,41616,0.02,,
803557,1442437,2209159,3,15,696,0,1080,1920,731,226,872,368,20022,0.01,,
803558,1442437,2209159,3,15,720,0,1080,1920,1146,255,1288,396,20022,0.01,,
803559,1442437,2209159,3,15,744,0,1080,1920,1089,240,1231,382,20164,0.01,,
803560,1442437,2209159,3,15,768,0,1080,1920,673,269,815,411,20164,0.01,,
803561,1442437,2209159,3,15,792,0,1080,1920,819,216,989,385,28730,0.014,,
803562,1442437,2209159,3,15,816,0,1080,1920,847,140,1051,344,41616,0.02,,
803563,1442437,2209159,3,15,840,0,1080,1920,640,244,844,447,41412,0.02,,
803564,1442437,2209159,3,15,864,0,1080,1920,673,169,815,310,20022,0.01,,
803565,1442437,2209159,3,15,888,0,1080,1920,759,154,901,296,20164,0.01,,
803566,1442437,2209159,3,15,912,0,1080,1920,661,140,865,344,41616,0.02,,
803567,1442437,2209159,3,15,936,0,1080,1920,745,197,887,339,20164,0.01,,
803568,1442437,2209159,3,15,960,0,1080,1920,768,181,938,351,28900,0.014,,
803569,1442437,2209159,3,15,984,0,1080,1920,716,198,886,368,28900,0.014,,
