,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
870839,1442437,2770826,4,24,24,0,1080,1920,416,184,534,302,13924,0.007,,
870840,1442437,2770826,4,24,24,1,1080,1920,1383,255,1501,373,13924,0.007,,
870841,1442437,2770826,4,24,24,2,1080,1920,835,277,934,375,9702,0.005,,
870842,1442437,2770826,4,24,24,3,1080,1920,1061,172,1179,290,13924,0.007,,
870843,1442437,2770826,4,24,48,0,1080,1920,415,140,557,282,20164,0.01,,
870844,1442437,2770826,4,24,48,1,1080,1920,1121,160,1239,278,13924,0.007,,
870845,1442437,2770826,4,24,48,2,1080,1920,835,267,934,366,9801,0.005,,
870846,1442437,2770826,4,24,48,3,1080,1920,1395,243,1513,361,13924,0.007,,
870847,1442437,2770826,4,24,72,0,1080,1920,1395,243,1513,361,13924,0.007,,
870848,1442437,2770826,4,24,72,1,1080,1920,415,154,557,296,20164,0.01,,
870849,1442437,2770826,4,24,72,2,1080,1920,1085,172,1203,290,13924,0.007,,
870850,1442437,2770826,4,24,72,3,1080,1920,835,257,934,356,9801,0.005,,
870851,1442437,2770826,4,24,96,0,1080,1920,464,148,582,266,13924,0.007,,
870852,1442437,2770826,4,24,96,1,1080,1920,1395,243,1513,361,13924,0.007,,
870853,1442437,2770826,4,24,96,2,1080,1920,810,255,928,373,13924,0.007,,
870854,1442437,2770826,4,24,96,3,1080,1920,1075,169,1216,310,19881,0.01,,
870855,1442437,2770826,4,24,120,0,1080,1920,430,154,571,296,20022,0.01,,
870856,1442437,2770826,4,24,120,1,1080,1920,810,267,928,385,13924,0.007,,
870857,1442437,2770826,4,24,120,2,1080,1920,1390,226,1532,368,20164,0.01,,
870858,1442437,2770826,4,24,120,3,1080,1920,1060,140,1202,282,20164,0.01,,
870859,1442437,2770826,4,24,144,0,1080,1920,1395,243,1513,361,13924,0.007,,
870860,1442437,2770826,4,24,144,1,1080,1920,430,154,571,296,20022,0.01,,
870861,1442437,2770826,4,24,144,2,1080,1920,1061,196,1179,314,13924,0.007,,
870862,1442437,2770826,4,24,144,3,1080,1920,810,267,928,385,13924,0.007,,
870863,1442437,2770826,4,24,168,0,1080,1920,1407,243,1525,361,13924,0.007,,
870864,1442437,2770826,4,24,168,1,1080,1920,810,255,928,373,13924,0.007,,
870865,1442437,2770826,4,24,168,2,1080,1920,452,196,570,314,13924,0.007,,
870866,1442437,2770826,4,24,168,3,1080,1920,1046,154,1188,296,20164,0.01,,
870867,1442437,2770826,4,24,192,0,1080,1920,1407,243,1525,361,13924,0.007,,
870868,1442437,2770826,4,24,192,1,1080,1920,810,255,928,373,13924,0.007,,
870869,1442437,2770826,4,24,192,2,1080,1920,428,208,546,325,13806,0.007,,
870870,1442437,2770826,4,24,192,3,1080,1920,1032,154,1173,296,20022,0.01,,
870871,1442437,2770826,4,24,216,0,1080,1920,1395,255,1513,373,13924,0.007,,
870872,1442437,2770826,4,24,216,1,1080,1920,404,184,522,302,13924,0.007,,
870873,1442437,2770826,4,24,216,2,1080,1920,1109,172,1227,290,13924,0.007,,
870874,1442437,2770826,4,24,216,3,1080,1920,825,267,924,366,9801,0.005,,
870875,1442437,2770826,4,24,240,0,1080,1920,1390,255,1532,396,20022,0.01,,
870876,1442437,2770826,4,24,240,1,1080,1920,1132,197,1274,339,20164,0.01,,
870877,1442437,2770826,4,24,240,2,1080,1920,387,154,528,296,20022,0.01,,
870878,1442437,2770826,4,24,240,3,1080,1920,835,267,934,366,9801,0.005,,
870879,1442437,2770826,4,24,264,0,1080,1920,1376,305,1620,550,59780,0.029,,
870880,1442437,2770826,4,24,264,1,1080,1920,311,305,555,550,59780,0.029,,
870881,1442437,2770826,4,24,264,2,1080,1920,764,202,968,406,41616,0.02,,
870882,1442437,2770826,4,24,288,0,1080,1920,785,202,989,406,41616,0.02,,
870883,1442437,2770826,4,24,288,1,1080,1920,1400,305,1645,550,60025,0.029,,
870884,1442437,2770826,4,24,288,2,1080,1920,335,330,580,574,59780,0.029,,
870885,1442437,2770826,4,24,312,0,1080,1920,1400,330,1645,574,59780,0.029,,
870886,1442437,2770826,4,24,312,1,1080,1920,311,330,555,574,59536,0.029,,
870887,1442437,2770826,4,24,312,2,1080,1920,781,181,1026,426,60025,0.029,,
870888,1442437,2770826,4,24,336,0,1080,1920,1376,330,1620,574,59536,0.029,,
870889,1442437,2770826,4,24,336,1,1080,1920,335,330,580,574,59780,0.029,,
870890,1442437,2770826,4,24,336,2,1080,1920,781,181,1026,426,60025,0.029,,
870891,1442437,2770826,4,24,360,0,1080,1920,335,355,580,599,59780,0.029,,
870892,1442437,2770826,4,24,360,1,1080,1920,781,206,1026,450,59780,0.029,,
870893,1442437,2770826,4,24,360,2,1080,1920,1326,305,1571,550,60025,0.029,,
870894,1442437,2770826,4,24,384,0,1080,1920,335,355,580,599,59780,0.029,,
870895,1442437,2770826,4,24,384,1,1080,1920,781,181,1026,426,60025,0.029,,
870896,1442437,2770826,4,24,384,2,1080,1920,1363,326,1567,530,41616,0.02,,
870897,1442437,2770826,4,24,408,0,1080,1920,615,136,908,429,85849,0.041,,
870898,1442437,2770826,4,24,408,1,1080,1920,1301,355,1546,599,59780,0.029,,
870899,1442437,2770826,4,24,432,0,1080,1920,633,156,877,401,59780,0.029,,
870900,1442437,2770826,4,24,432,1,1080,1920,1321,388,1525,592,41616,0.02,,
870901,1442437,2770826,4,24,456,0,1080,1920,1085,184,1203,302,13924,0.007,,
870902,1442437,2770826,4,24,456,1,1080,1920,372,111,514,253,20164,0.01,,
870903,1442437,2770826,4,24,456,2,1080,1920,1395,243,1513,361,13924,0.007,,
870904,1442437,2770826,4,24,456,3,1080,1920,835,257,934,356,9801,0.005,,
870905,1442437,2770826,4,24,480,0,1080,1920,798,219,916,337,13924,0.007,,
870906,1442437,2770826,4,24,480,1,1080,1920,387,140,528,282,20022,0.01,,
870907,1442437,2770826,4,24,480,2,1080,1920,1395,255,1513,373,13924,0.007,,
870908,1442437,2770826,4,24,480,3,1080,1920,1097,160,1215,278,13924,0.007,,
870909,1442437,2770826,4,24,504,0,1080,1920,401,140,543,282,20164,0.01,,
870910,1442437,2770826,4,24,504,1,1080,1920,810,208,928,325,13806,0.007,,
870911,1442437,2770826,4,24,504,2,1080,1920,1407,255,1525,373,13924,0.007,,
870912,1442437,2770826,4,24,504,3,1080,1920,1089,154,1231,296,20164,0.01,,
870913,1442437,2770826,4,24,528,0,1080,1920,1407,255,1525,373,13924,0.007,,
870914,1442437,2770826,4,24,528,1,1080,1920,415,140,557,282,20164,0.01,,
870915,1442437,2770826,4,24,528,2,1080,1920,1089,140,1231,282,20164,0.01,,
870916,1442437,2770826,4,24,528,3,1080,1920,798,208,916,325,13806,0.007,,
870917,1442437,2770826,4,24,552,0,1080,1920,440,148,558,266,13924,0.007,,
870918,1442437,2770826,4,24,552,1,1080,1920,1097,172,1215,290,13924,0.007,,
870919,1442437,2770826,4,24,552,2,1080,1920,1407,255,1525,373,13924,0.007,,
870920,1442437,2770826,4,24,552,3,1080,1920,802,197,944,339,20164,0.01,,
870921,1442437,2770826,4,24,576,0,1080,1920,1075,154,1216,296,20022,0.01,,
870922,1442437,2770826,4,24,576,1,1080,1920,1404,240,1546,382,20164,0.01,,
870923,1442437,2770826,4,24,576,2,1080,1920,452,148,570,266,13924,0.007,,
870924,1442437,2770826,4,24,576,3,1080,1920,798,231,916,349,13924,0.007,,
870925,1442437,2770826,4,24,600,0,1080,1920,464,148,582,266,13924,0.007,,
870926,1442437,2770826,4,24,600,1,1080,1920,786,243,904,361,13924,0.007,,
870927,1442437,2770826,4,24,600,2,1080,1920,1073,160,1191,278,13924,0.007,,
870928,1442437,2770826,4,24,600,3,1080,1920,1419,255,1537,373,13924,0.007,,
870929,1442437,2770826,4,24,624,0,1080,1920,452,148,570,266,13924,0.007,,
870930,1442437,2770826,4,24,624,1,1080,1920,1404,255,1546,396,20022,0.01,,
870931,1442437,2770826,4,24,624,2,1080,1920,786,255,904,373,13924,0.007,,
870932,1442437,2770826,4,24,624,3,1080,1920,1060,140,1202,282,20164,0.01,,
870933,1442437,2770826,4,24,648,0,1080,1920,680,346,748,414,4624,0.002,,
870934,1442437,2770826,4,24,696,0,1080,1920,845,226,987,368,20164,0.01,,
870935,1442437,2770826,4,24,720,0,1080,1920,702,212,844,353,20022,0.01,,
870936,1442437,2770826,4,24,744,0,1080,1920,1393,397,1491,495,9604,0.005,,
870937,1442437,2770826,4,24,744,1,1080,1920,1253,291,1322,359,4692,0.002,,
870938,1442437,2770826,4,24,744,2,1080,1920,458,112,628,282,28900,0.014,,
870939,1442437,2770826,4,24,768,0,1080,1920,733,181,903,351,28900,0.014,,
870940,1442437,2770826,4,24,768,1,1080,1920,917,355,1059,497,20164,0.01,,
870941,1442437,2770826,4,24,792,0,1080,1920,745,212,887,353,20022,0.01,,
870942,1442437,2770826,4,24,792,1,1080,1920,1645,456,1815,626,28900,0.014,,
870943,1442437,2770826,4,24,792,2,1080,1920,1261,326,1403,468,20164,0.01,,
870944,1442437,2770826,4,24,816,0,1080,1920,578,233,748,403,28900,0.014,,
870945,1442437,2770826,4,24,816,1,1080,1920,1288,279,1406,397,13924,0.007,,
870946,1442437,2770826,4,24,816,2,1080,1920,547,458,665,576,13924,0.007,,
870947,1442437,2770826,4,24,840,0,1080,1920,991,284,1161,454,28900,0.014,,
870948,1442437,2770826,4,24,864,0,1080,1920,974,269,1116,411,20164,0.01,,
870949,1442437,2770826,4,24,864,1,1080,1920,114,427,256,568,20022,0.01,,
870950,1442437,2770826,4,24,864,2,1080,1920,1491,303,1609,421,13924,0.007,,
870951,1442437,2770826,4,24,864,3,1080,1920,640,161,844,365,41616,0.02,,
870952,1442437,2770826,4,24,888,0,1080,1920,888,267,1058,437,28900,0.014,,
870953,1442437,2770826,4,24,888,1,1080,1920,1662,326,1804,468,20164,0.01,,
870954,1442437,2770826,4,24,912,0,1080,1920,703,387,821,505,13924,0.007,,
870955,1442437,2770826,4,24,912,1,1080,1920,1146,169,1288,310,20022,0.01,,
870956,1442437,2770826,4,24,936,0,1080,1920,1300,172,1418,290,13924,0.007,,
870957,1442437,2770826,4,24,936,1,1080,1920,640,182,844,385,41412,0.02,,
870958,1442437,2770826,4,24,960,0,1080,1920,723,202,927,406,41616,0.02,,
870959,1442437,2770826,4,24,984,0,1080,1920,793,195,1087,489,86436,0.042,,
870960,1442437,2770826,4,24,1008,0,1080,1920,707,107,952,351,59780,0.029,,
