,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1136444,1442437,8428590,10,15,96,0,1080,1920,1134,208,1232,306,9604,0.005,,
1136445,1442437,8428590,10,15,120,0,1080,1920,1025,196,1143,314,13924,0.007,,
1136446,1442437,8428590,10,15,144,0,1080,1920,1118,197,1259,339,20022,0.01,,
1136447,1442437,8428590,10,15,168,0,1080,1920,1198,233,1367,403,28730,0.014,,
1136448,1442437,8428590,10,15,192,0,1080,1920,1239,223,1443,427,41616,0.02,,
1136449,1442437,8428590,10,15,216,0,1080,1920,750,208,868,325,13806,0.007,,
1136450,1442437,8428590,10,15,240,0,1080,1920,870,196,988,314,13924,0.007,,
1136451,1442437,8428590,10,15,264,0,1080,1920,819,198,989,368,28900,0.014,,
1136452,1442437,8428590,10,15,288,0,1080,1920,702,120,906,324,41616,0.02,,
1136453,1442437,8428590,10,15,336,0,1080,1920,1153,255,1397,500,59780,0.029,,
1136454,1442437,8428590,10,15,360,0,1080,1920,1363,148,1461,246,9604,0.005,,
1136455,1442437,8428590,10,15,384,0,1080,1920,888,169,1030,310,20022,0.01,,
1136456,1442437,8428590,10,15,384,1,1080,1920,1442,407,1541,505,9702,0.005,,
1136457,1442437,8428590,10,15,408,0,1080,1920,1433,484,1575,626,20164,0.01,,
1136458,1442437,8428590,10,15,408,1,1080,1920,682,202,885,406,41412,0.02,,
1136459,1442437,8428590,10,15,432,0,1080,1920,1575,387,1693,505,13924,0.007,,
1136460,1442437,8428590,10,15,432,1,1080,1920,871,147,1041,317,28900,0.014,,
1136461,1442437,8428590,10,15,456,0,1080,1920,608,107,852,351,59536,0.029,,
1136462,1442437,8428590,10,15,480,0,1080,1920,867,182,1071,385,41412,0.02,,
1136463,1442437,8428590,10,15,504,0,1080,1920,856,206,1100,450,59536,0.029,,
1136464,1442437,8428590,10,15,576,0,1080,1920,583,156,828,401,60025,0.029,,
1136465,1442437,8428590,10,15,600,0,1080,1920,1301,429,1505,633,41616,0.02,,
1136466,1442437,8428590,10,15,600,1,1080,1920,496,161,700,365,41616,0.02,,
1136467,1442437,8428590,10,15,624,0,1080,1920,1284,474,1453,643,28561,0.014,,
1136468,1442437,8428590,10,15,624,1,1080,1920,517,202,720,406,41412,0.02,,
1136469,1442437,8428590,10,15,648,0,1080,1920,1370,474,1539,643,28561,0.014,,
1136470,1442437,8428590,10,15,648,1,1080,1920,578,202,782,406,41616,0.02,,
1136471,1442437,8428590,10,15,672,0,1080,1920,1260,429,1463,633,41412,0.02,,
1136472,1442437,8428590,10,15,672,1,1080,1920,544,198,714,368,28900,0.014,,
1136473,1442437,8428590,10,15,696,0,1080,1920,583,156,828,401,60025,0.029,,
1136474,1442437,8428590,10,15,720,0,1080,1920,1387,456,1557,626,28900,0.014,,
1136475,1442437,8428590,10,15,720,1,1080,1920,664,233,834,403,28900,0.014,,
1136476,1442437,8428590,10,15,744,0,1080,1920,1376,470,1517,611,19881,0.01,,
1136477,1442437,8428590,10,15,744,1,1080,1920,716,240,858,382,20164,0.01,,
1136478,1442437,8428590,10,15,768,0,1080,1920,1249,439,1419,609,28900,0.014,,
1136479,1442437,8428590,10,15,768,1,1080,1920,659,212,801,353,20022,0.01,,
1136480,1442437,8428590,10,15,792,0,1080,1920,1198,439,1367,609,28730,0.014,,
1136481,1442437,8428590,10,15,792,1,1080,1920,578,198,748,368,28900,0.014,,
1136482,1442437,8428590,10,15,816,0,1080,1920,1218,455,1360,597,20164,0.01,,
1136483,1442437,8428590,10,15,816,1,1080,1920,527,198,697,368,28900,0.014,,
1136484,1442437,8428590,10,15,840,0,1080,1920,1304,455,1446,597,20164,0.01,,
1136485,1442437,8428590,10,15,912,0,1080,1920,620,264,824,468,41616,0.02,,
1136486,1442437,8428590,10,15,936,0,1080,1920,1524,474,1694,643,28730,0.014,,
1136487,1442437,8428590,10,15,936,1,1080,1920,1421,198,1591,368,28900,0.014,,
1136488,1442437,8428590,10,15,936,2,1080,1920,415,269,557,411,20164,0.01,,
1136489,1442437,8428590,10,15,960,0,1080,1920,1032,369,1173,511,20022,0.01,,
1136490,1442437,8428590,10,15,984,0,1080,1920,1012,285,1216,489,41616,0.02,,
1136491,1442437,8428590,10,15,1032,0,1080,1920,1223,198,1322,296,9702,0.005,,
1136492,1442437,8428590,10,15,1032,1,1080,1920,1114,267,1212,366,9702,0.005,,
1136493,1442437,8428590,10,15,1032,2,1080,1920,756,347,854,445,9604,0.005,,
1136494,1442437,8428590,10,15,1032,3,1080,1920,866,690,922,747,3192,0.002,,
1136495,1442437,8428590,10,15,1032,4,1080,1920,631,243,749,361,13924,0.007,,
1136496,1442437,8428590,10,15,1032,5,1080,1920,915,257,1013,356,9702,0.005,,
1136497,1442437,8428590,10,15,1056,0,1080,1920,1228,196,1346,314,13924,0.007,,
1136498,1442437,8428590,10,15,1056,1,1080,1920,1094,287,1192,385,9604,0.005,,
1136499,1442437,8428590,10,15,1056,2,1080,1920,866,695,922,752,3192,0.002,,
1136500,1442437,8428590,10,15,1056,3,1080,1920,631,243,749,361,13924,0.007,,
1136501,1442437,8428590,10,15,1056,4,1080,1920,762,351,880,469,13924,0.007,,
1136502,1442437,8428590,10,15,1056,5,1080,1920,870,219,988,337,13924,0.007,,
1136503,1442437,8428590,10,15,1080,0,1080,1920,947,657,994,705,2256,0.001,,
1136504,1442437,8428590,10,15,1080,1,1080,1920,1077,637,1116,677,1560,0.001,,
1136505,1442437,8428590,10,15,1080,2,1080,1920,1001,613,1040,653,1560,0.001,,
1136506,1442437,8428590,10,15,1080,3,1080,1920,1112,181,1281,351,28730,0.014,,
1136507,1442437,8428590,10,15,1080,4,1080,1920,860,197,1001,339,20022,0.01,,
1136508,1442437,8428590,10,15,1080,5,1080,1920,901,613,940,653,1560,0.001,,
1136509,1442437,8428590,10,15,1080,6,1080,1920,1134,605,1181,652,2209,0.001,,
1136510,1442437,8428590,10,15,1080,7,1080,1920,464,399,582,517,13924,0.007,,
1136511,1442437,8428590,10,15,1104,0,1080,1920,942,657,989,705,2256,0.001,,
1136512,1442437,8428590,10,15,1104,1,1080,1920,997,613,1036,653,1560,0.001,,
1136513,1442437,8428590,10,15,1104,2,1080,1920,1103,197,1245,339,20164,0.01,,
1136514,1442437,8428590,10,15,1104,3,1080,1920,1077,641,1116,681,1560,0.001,,
1136515,1442437,8428590,10,15,1104,4,1080,1920,1133,609,1172,649,1560,0.001,,
1136516,1442437,8428590,10,15,1104,5,1080,1920,473,398,614,540,20022,0.01,,
1136517,1442437,8428590,10,15,1104,6,1080,1920,819,181,989,351,28900,0.014,,
1136518,1442437,8428590,10,15,1104,7,1080,1920,894,605,941,652,2209,0.001,,
1136519,1442437,8428590,10,15,1128,0,1080,1920,404,387,522,505,13924,0.007,,
1136520,1442437,8428590,10,15,1128,1,1080,1920,1061,672,1118,729,3249,0.002,,
1136521,1442437,8428590,10,15,1128,2,1080,1920,903,326,1044,468,20022,0.01,,
1136522,1442437,8428590,10,15,1128,3,1080,1920,571,303,689,421,13924,0.007,,
1136523,1442437,8428590,10,15,1128,4,1080,1920,1192,327,1310,445,13924,0.007,,
1136524,1442437,8428590,10,15,1128,5,1080,1920,837,753,894,810,3249,0.002,,
1136525,1442437,8428590,10,15,1128,6,1080,1920,969,678,1026,735,3249,0.002,,
1136526,1442437,8428590,10,15,1152,0,1080,1920,380,387,498,505,13924,0.007,,
1136527,1442437,8428590,10,15,1152,1,1080,1920,547,351,665,469,13924,0.007,,
1136528,1442437,8428590,10,15,1152,2,1080,1920,1204,327,1322,445,13924,0.007,,
1136529,1442437,8428590,10,15,1152,3,1080,1920,903,341,1044,482,19881,0.01,,
1136530,1442437,8428590,10,15,1152,4,1080,1920,1062,677,1109,724,2209,0.001,,
1136531,1442437,8428590,10,15,1152,5,1080,1920,837,759,894,816,3249,0.002,,
1136532,1442437,8428590,10,15,1152,6,1080,1920,969,678,1026,735,3249,0.002,,
1136533,1442437,8428590,10,15,1176,0,1080,1920,1460,321,1508,369,2304,0.001,,
1136534,1442437,8428590,10,15,1176,1,1080,1920,985,309,1024,349,1560,0.001,,
1136535,1442437,8428590,10,15,1176,2,1080,1920,457,269,514,326,3249,0.002,,
1136536,1442437,8428590,10,15,1176,3,1080,1920,566,223,623,280,3249,0.002,,
1136537,1442437,8428590,10,15,1176,4,1080,1920,294,249,341,297,2256,0.001,,
1136538,1442437,8428590,10,15,1176,5,1080,1920,1167,297,1215,345,2304,0.001,,
1136539,1442437,8428590,10,15,1176,6,1080,1920,1568,223,1625,280,3249,0.002,,
1136540,1442437,8428590,10,15,1176,7,1080,1920,937,336,984,383,2209,0.001,,
1136541,1442437,8428590,10,15,1176,8,1080,1920,846,302,893,349,2209,0.001,,
1136542,1442437,8428590,10,15,1176,9,1080,1920,313,561,360,609,2256,0.001,,
1136543,1442437,8428590,10,15,1176,10,1080,1920,1357,235,1425,303,4624,0.002,,
1136544,1442437,8428590,10,15,1200,0,1080,1920,1465,321,1512,369,2256,0.001,,
1136545,1442437,8428590,10,15,1200,1,1080,1920,299,254,346,301,2209,0.001,,
1136546,1442437,8428590,10,15,1200,2,1080,1920,990,273,1037,321,2256,0.001,,
1136547,1442437,8428590,10,15,1200,3,1080,1920,1153,307,1200,354,2209,0.001,,
1136548,1442437,8428590,10,15,1200,4,1080,1920,452,263,520,331,4624,0.002,,
1136549,1442437,8428590,10,15,1200,5,1080,1920,1088,242,1156,310,4624,0.002,,
1136550,1442437,8428590,10,15,1200,6,1080,1920,1545,229,1602,286,3249,0.002,,
1136551,1442437,8428590,10,15,1200,7,1080,1920,877,269,934,326,3249,0.002,,
1136552,1442437,8428590,10,15,1200,8,1080,1920,566,229,623,286,3249,0.002,,
1136553,1442437,8428590,10,15,1200,9,1080,1920,942,336,989,383,2209,0.001,,
1136554,1442437,8428590,10,15,1200,10,1080,1920,308,561,356,609,2304,0.001,,
1136555,1442437,8428590,10,15,1200,11,1080,1920,1385,242,1453,310,4624,0.002,,
1136556,1442437,8428590,10,15,1320,0,1080,1920,620,264,824,468,41616,0.02,,
1136557,1442437,8428590,10,15,1368,0,1080,1920,1023,328,1105,410,6724,0.003,,
1136558,1442437,8428590,10,15,1368,1,1080,1920,1228,419,1285,476,3249,0.002,,
1136559,1442437,8428590,10,15,1392,0,1080,1920,915,337,1013,435,9604,0.005,,
