,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
960498,1442437,4454702,6,20,96,0,1080,1920,874,204,956,286,6724,0.003,,
960499,1442437,4454702,6,20,120,0,1080,1920,930,208,1048,325,13806,0.007,,
960500,1442437,4454702,6,20,120,1,1080,1920,458,198,628,368,28900,0.014,,
960501,1442437,4454702,6,20,144,0,1080,1920,931,197,1073,339,20164,0.01,,
960502,1442437,4454702,6,20,144,1,1080,1920,578,140,782,344,41616,0.02,,
960503,1442437,4454702,6,20,144,2,1080,1920,1260,223,1463,427,41412,0.02,,
960504,1442437,4454702,6,20,168,0,1080,1920,1043,216,1213,385,28730,0.014,,
960505,1442437,4454702,6,20,168,1,1080,1920,1326,231,1571,475,59780,0.029,,
960506,1442437,4454702,6,20,168,2,1080,1920,435,132,679,376,59536,0.029,,
960507,1442437,4454702,6,20,192,0,1080,1920,1094,264,1298,468,41616,0.02,,
960508,1442437,4454702,6,20,192,1,1080,1920,166,233,336,403,28900,0.014,,
960509,1442437,4454702,6,20,216,0,1080,1920,750,250,920,420,28900,0.014,,
960510,1442437,4454702,6,20,216,1,1080,1920,1475,255,1719,500,59780,0.029,,
960511,1442437,4454702,6,20,216,2,1080,1920,335,107,580,351,59780,0.029,,
960512,1442437,4454702,6,20,240,0,1080,1920,723,223,927,427,41616,0.02,,
960513,1442437,4454702,6,20,240,1,1080,1920,1549,244,1752,447,41209,0.02,,
960514,1442437,4454702,6,20,264,0,1080,1920,1239,306,1443,509,41412,0.02,,
960515,1442437,4454702,6,20,288,0,1080,1920,1260,367,1463,571,41412,0.02,,
960516,1442437,4454702,6,20,312,0,1080,1920,1321,244,1525,447,41412,0.02,,
960517,1442437,4454702,6,20,312,1,1080,1920,688,298,829,439,19881,0.01,,
960518,1442437,4454702,6,20,336,0,1080,1920,1321,223,1525,427,41616,0.02,,
960519,1442437,4454702,6,20,336,1,1080,1920,802,267,972,437,28900,0.014,,
960520,1442437,4454702,6,20,336,2,1080,1920,434,161,638,365,41616,0.02,,
960521,1442437,4454702,6,20,360,0,1080,1920,1136,223,1340,427,41616,0.02,,
960522,1442437,4454702,6,20,384,0,1080,1920,971,202,1174,406,41412,0.02,,
960523,1442437,4454702,6,20,408,0,1080,1920,929,140,1133,344,41616,0.02,,
960524,1442437,4454702,6,20,432,0,1080,1920,950,140,1154,344,41616,0.02,,
960525,1442437,4454702,6,20,456,0,1080,1920,929,140,1133,344,41616,0.02,,
960526,1442437,4454702,6,20,480,0,1080,1920,929,161,1133,365,41616,0.02,,
960527,1442437,4454702,6,20,504,0,1080,1920,909,161,1113,365,41616,0.02,,
960528,1442437,4454702,6,20,576,0,1080,1920,852,136,1146,429,86142,0.042,,
960529,1442437,4454702,6,20,600,0,1080,1920,905,181,1150,426,60025,0.029,,
960530,1442437,4454702,6,20,648,0,1080,1920,1153,231,1397,475,59536,0.029,,
960531,1442437,4454702,6,20,648,1,1080,1920,360,206,605,450,59780,0.029,,
960532,1442437,4454702,6,20,672,0,1080,1920,974,284,1144,454,28900,0.014,,
960533,1442437,4454702,6,20,672,1,1080,1920,329,269,471,411,20164,0.01,,
960534,1442437,4454702,6,20,696,0,1080,1920,404,279,522,397,13924,0.007,,
960535,1442437,4454702,6,20,696,1,1080,1920,826,244,1030,447,41412,0.02,,
960536,1442437,4454702,6,20,744,0,1080,1920,942,231,1060,349,13924,0.007,,
960537,1442437,4454702,6,20,744,1,1080,1920,1165,770,1222,827,3249,0.002,,
960538,1442437,4454702,6,20,768,0,1080,1920,903,240,1044,382,20022,0.01,,
960539,1442437,4454702,6,20,792,0,1080,1920,1456,284,1625,454,28730,0.014,,
960540,1442437,4454702,6,20,816,0,1080,1920,630,164,800,334,28900,0.014,,
960541,1442437,4454702,6,20,840,0,1080,1920,640,285,844,489,41616,0.02,,
960542,1442437,4454702,6,20,912,0,1080,1920,888,161,1092,365,41616,0.02,,
960543,1442437,4454702,6,20,960,0,1080,1920,104,161,308,365,41616,0.02,,
