,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
713352,1442437,1594366,1,16,24,0,1080,1920,455,264,658,468,41412,0.02,,
713353,1442437,1594366,1,16,24,1,1080,1920,1179,166,1473,459,86142,0.042,,
713354,1442437,1594366,1,16,48,0,1080,1920,410,255,654,500,59780,0.029,,
713355,1442437,1594366,1,16,48,1,1080,1920,1178,132,1422,376,59536,0.029,,
713356,1442437,1594366,1,16,72,0,1080,1920,434,264,638,468,41616,0.02,,
713357,1442437,1594366,1,16,72,1,1080,1920,1202,132,1447,376,59780,0.029,,
713358,1442437,1594366,1,16,96,0,1080,1920,1227,156,1472,401,60025,0.029,,
713359,1442437,1594366,1,16,96,1,1080,1920,410,255,654,500,59780,0.029,,
713360,1442437,1594366,1,16,120,0,1080,1920,856,156,1100,401,59780,0.029,,
713361,1442437,1594366,1,16,144,0,1080,1920,905,181,1075,351,28900,0.014,,
713362,1442437,1594366,1,16,168,0,1080,1920,888,181,1058,351,28900,0.014,,
713363,1442437,1594366,1,16,192,0,1080,1920,466,255,760,548,86142,0.042,,
713364,1442437,1594366,1,16,192,1,1080,1920,1150,166,1443,459,85849,0.041,,
713365,1442437,1594366,1,16,216,0,1080,1920,466,255,760,548,86142,0.042,,
713366,1442437,1594366,1,16,216,1,1080,1920,1150,136,1443,429,85849,0.041,,
713367,1442437,1594366,1,16,240,0,1080,1920,355,172,707,525,124256,0.06,,
713368,1442437,1594366,1,16,240,1,1080,1920,1090,166,1384,459,86142,0.042,,
713369,1442437,1594366,1,16,264,0,1080,1920,436,195,730,489,86436,0.042,,
713370,1442437,1594366,1,16,264,1,1080,1920,1150,166,1443,459,85849,0.041,,
713371,1442437,1594366,1,16,288,0,1080,1920,319,172,671,525,124256,0.06,,
713372,1442437,1594366,1,16,288,1,1080,1920,1179,166,1473,459,86142,0.042,,
713373,1442437,1594366,1,16,312,0,1080,1920,390,208,742,560,123904,0.06,,
713374,1442437,1594366,1,16,312,1,1080,1920,1178,206,1422,450,59536,0.029,,
713375,1442437,1594366,1,16,336,0,1080,1920,1103,231,1348,475,59780,0.029,,
713376,1442437,1594366,1,16,336,1,1080,1920,390,208,742,560,123904,0.06,,
713377,1442437,1594366,1,16,360,0,1080,1920,526,255,819,548,85849,0.041,,
713378,1442437,1594366,1,16,360,1,1080,1920,1120,195,1413,489,86142,0.042,,
713379,1442437,1594366,1,16,384,0,1080,1920,1090,195,1384,489,86436,0.042,,
713380,1442437,1594366,1,16,384,1,1080,1920,466,225,760,519,86436,0.042,,
713381,1442437,1594366,1,16,408,0,1080,1920,1090,195,1384,489,86436,0.042,,
713382,1442437,1594366,1,16,408,1,1080,1920,390,208,742,560,123904,0.06,,
713383,1442437,1594366,1,16,432,0,1080,1920,1090,195,1384,489,86436,0.042,,
713384,1442437,1594366,1,16,432,1,1080,1920,466,195,760,489,86436,0.042,,
713385,1442437,1594366,1,16,456,0,1080,1920,1103,231,1348,475,59780,0.029,,
713386,1442437,1594366,1,16,456,1,1080,1920,390,172,742,525,124256,0.06,,
713387,1442437,1594366,1,16,456,2,1080,1920,1068,132,1491,555,178929,0.086,,
713388,1442437,1594366,1,16,480,0,1080,1920,711,172,1063,525,124256,0.06,,
713389,1442437,1594366,1,16,504,0,1080,1920,711,172,1063,525,124256,0.06,,
713390,1442437,1594366,1,16,528,0,1080,1920,613,164,783,334,28900,0.014,,
713391,1442437,1594366,1,16,528,1,1080,1920,1180,198,1350,368,28900,0.014,,
713392,1442437,1594366,1,16,552,0,1080,1920,537,120,741,324,41616,0.02,,
713393,1442437,1594366,1,16,552,1,1080,1920,1163,216,1333,385,28730,0.014,,
713394,1442437,1594366,1,16,576,0,1080,1920,1218,226,1360,368,20164,0.01,,
713395,1442437,1594366,1,16,576,1,1080,1920,517,120,720,324,41412,0.02,,
713396,1442437,1594366,1,16,600,0,1080,1920,527,147,697,317,28900,0.014,,
713397,1442437,1594366,1,16,600,1,1080,1920,1215,233,1385,403,28900,0.014,,
713398,1442437,1594366,1,16,624,0,1080,1920,1232,240,1374,382,20164,0.01,,
713399,1442437,1594366,1,16,624,1,1080,1920,517,161,720,365,41412,0.02,,
713400,1442437,1594366,1,16,648,0,1080,1920,385,305,630,550,60025,0.029,,
713401,1442437,1594366,1,16,648,1,1080,1920,1104,208,1456,560,123904,0.06,,
713402,1442437,1594366,1,16,672,0,1080,1920,1179,195,1473,489,86436,0.042,,
713403,1442437,1594366,1,16,672,1,1080,1920,435,280,679,525,59780,0.029,,
713404,1442437,1594366,1,16,696,0,1080,1920,484,330,729,574,59780,0.029,,
713405,1442437,1594366,1,16,696,1,1080,1920,1104,172,1456,525,124256,0.06,,
713406,1442437,1594366,1,16,696,2,1080,1920,1177,244,1381,447,41412,0.02,,
713407,1442437,1594366,1,16,720,0,1080,1920,1209,166,1503,459,86142,0.042,,
713408,1442437,1594366,1,16,720,1,1080,1920,385,305,630,550,60025,0.029,,
713409,1442437,1594366,1,16,744,0,1080,1920,385,280,630,525,60025,0.029,,
713410,1442437,1594366,1,16,744,1,1080,1920,1175,172,1527,525,124256,0.06,,
713411,1442437,1594366,1,16,768,0,1080,1920,1139,172,1491,525,124256,0.06,,
713412,1442437,1594366,1,16,768,1,1080,1920,385,280,630,525,60025,0.029,,
713413,1442437,1594366,1,16,792,0,1080,1920,867,161,1071,365,41616,0.02,,
713414,1442437,1594366,1,16,816,0,1080,1920,888,140,1092,344,41616,0.02,,
713415,1442437,1594366,1,16,840,0,1080,1920,909,140,1113,344,41616,0.02,,
713416,1442437,1594366,1,16,864,0,1080,1920,929,140,1133,344,41616,0.02,,
713417,1442437,1594366,1,16,888,0,1080,1920,756,231,1001,475,59780,0.029,,
713418,1442437,1594366,1,16,912,0,1080,1920,676,172,1028,525,124256,0.06,,
713419,1442437,1594366,1,16,936,0,1080,1920,711,208,1063,560,123904,0.06,,
713420,1442437,1594366,1,16,1008,0,1080,1920,1233,317,1332,415,9702,0.005,,
713421,1442437,1594366,1,16,1032,0,1080,1920,1075,326,1216,468,20022,0.01,,
713422,1442437,1594366,1,16,1080,0,1080,1920,810,243,928,361,13924,0.007,,
713423,1442437,1594366,1,16,1104,0,1080,1920,1353,576,1451,674,9604,0.005,,
713424,1442437,1594366,1,16,1104,1,1080,1920,501,126,643,267,20022,0.01,,
