,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
739736,1442437,1627464,2,6,96,0,1080,1920,1175,312,1317,454,20164,0.01,,
739737,1442437,1627464,2,6,120,0,1080,1920,1094,284,1264,454,28900,0.014,,
739738,1442437,1627464,2,6,144,0,1080,1920,1008,198,1178,368,28900,0.014,,
739739,1442437,1627464,2,6,192,0,1080,1920,1146,336,1316,506,28900,0.014,,
739740,1442437,1627464,2,6,216,0,1080,1920,1136,306,1340,509,41412,0.02,,
739741,1442437,1627464,2,6,240,0,1080,1920,1180,284,1350,454,28900,0.014,,
739742,1442437,1627464,2,6,264,0,1080,1920,867,285,1071,489,41616,0.02,,
739743,1442437,1627464,2,6,288,0,1080,1920,957,250,1127,420,28900,0.014,,
739744,1442437,1627464,2,6,312,0,1080,1920,1060,267,1230,437,28900,0.014,,
739745,1442437,1627464,2,6,336,0,1080,1920,929,182,1133,385,41412,0.02,,
739746,1442437,1627464,2,6,360,0,1080,1920,888,202,1092,406,41616,0.02,,
739747,1442437,1627464,2,6,384,0,1080,1920,854,267,1024,437,28900,0.014,,
739748,1442437,1627464,2,6,408,0,1080,1920,971,223,1174,427,41412,0.02,,
739749,1442437,1627464,2,6,432,0,1080,1920,991,264,1195,468,41616,0.02,,
739750,1442437,1627464,2,6,456,0,1080,1920,856,255,1100,500,59780,0.029,,
739751,1442437,1627464,2,6,480,0,1080,1920,1290,126,1431,267,19881,0.01,,
739752,1442437,1627464,2,6,504,0,1080,1920,583,33,828,277,59780,0.029,,
739753,1442437,1627464,2,6,504,1,1080,1920,1115,140,1319,344,41616,0.02,,
739754,1442437,1627464,2,6,528,0,1080,1920,1266,508,1436,678,28900,0.014,,
739755,1442437,1627464,2,6,528,1,1080,1920,578,140,782,344,41616,0.02,,
739756,1442437,1627464,2,6,552,0,1080,1920,768,261,1191,683,178506,0.086,,
739757,1442437,1627464,2,6,576,0,1080,1920,768,261,1191,683,178506,0.086,,
