,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
785434,1442437,2081815,3,6,96,0,1080,1920,930,100,1048,218,13924,0.007,,
785435,1442437,2081815,3,6,96,1,1080,1920,547,317,645,415,9604,0.005,,
785436,1442437,2081815,3,6,120,0,1080,1920,416,291,534,409,13924,0.007,,
785437,1442437,2081815,3,6,120,1,1080,1920,946,111,1087,253,20022,0.01,,
785438,1442437,2081815,3,6,144,0,1080,1920,858,184,976,302,13924,0.007,,
785439,1442437,2081815,3,6,144,1,1080,1920,488,363,606,481,13924,0.007,,
785440,1442437,2081815,3,6,168,0,1080,1920,559,363,677,481,13924,0.007,,
785441,1442437,2081815,3,6,168,1,1080,1920,774,212,915,353,19881,0.01,,
785442,1442437,2081815,3,6,192,0,1080,1920,500,315,618,433,13924,0.007,,
785443,1442437,2081815,3,6,216,0,1080,1920,440,315,558,433,13924,0.007,,
785444,1442437,2081815,3,6,216,1,1080,1920,874,126,1016,267,20022,0.01,,
785445,1442437,2081815,3,6,240,0,1080,1920,440,351,558,469,13924,0.007,,
785446,1442437,2081815,3,6,240,1,1080,1920,974,140,1116,282,20164,0.01,,
785447,1442437,2081815,3,6,264,0,1080,1920,501,341,643,482,20022,0.01,,
785448,1442437,2081815,3,6,288,0,1080,1920,401,395,483,476,6642,0.003,,
785449,1442437,2081815,3,6,288,1,1080,1920,1297,229,1379,311,6724,0.003,,
785450,1442437,2081815,3,6,288,2,1080,1920,766,237,864,336,9702,0.005,,
785451,1442437,2081815,3,6,336,0,1080,1920,1198,162,1279,244,6642,0.003,,
785452,1442437,2081815,3,6,336,1,1080,1920,845,178,944,276,9702,0.005,,
785453,1442437,2081815,3,6,336,2,1080,1920,694,166,762,234,4624,0.002,,
785454,1442437,2081815,3,6,336,3,1080,1920,360,287,442,369,6724,0.003,,
785455,1442437,2081815,3,6,360,0,1080,1920,1228,196,1346,314,13924,0.007,,
785456,1442437,2081815,3,6,360,1,1080,1920,488,387,606,505,13924,0.007,,
785457,1442437,2081815,3,6,360,2,1080,1920,1046,140,1188,282,20164,0.01,,
785458,1442437,2081815,3,6,360,3,1080,1920,484,187,566,269,6724,0.003,,
785459,1442437,2081815,3,6,384,0,1080,1920,715,160,833,278,13924,0.007,,
785460,1442437,2081815,3,6,384,1,1080,1920,516,355,657,497,20022,0.01,,
785461,1442437,2081815,3,6,384,2,1080,1920,1008,147,1178,317,28900,0.014,,
785462,1442437,2081815,3,6,408,0,1080,1920,957,147,1127,317,28900,0.014,,
785463,1442437,2081815,3,6,408,1,1080,1920,444,427,586,568,20022,0.01,,
785464,1442437,2081815,3,6,432,0,1080,1920,682,198,852,368,28900,0.014,,
785465,1442437,2081815,3,6,432,1,1080,1920,1156,202,1360,406,41616,0.02,,
785466,1442437,2081815,3,6,456,0,1080,1920,657,132,902,376,59780,0.029,,
785467,1442437,2081815,3,6,456,1,1080,1920,1136,202,1340,406,41616,0.02,,
785468,1442437,2081815,3,6,480,0,1080,1920,682,147,852,317,28900,0.014,,
785469,1442437,2081815,3,6,480,1,1080,1920,1156,202,1360,406,41616,0.02,,
785470,1442437,2081815,3,6,504,0,1080,1920,657,181,902,426,60025,0.029,,
785471,1442437,2081815,3,6,504,1,1080,1920,1094,233,1264,403,28900,0.014,,
785472,1442437,2081815,3,6,528,0,1080,1920,702,202,906,406,41616,0.02,,
785473,1442437,2081815,3,6,528,1,1080,1920,1112,216,1281,385,28561,0.014,,
785474,1442437,2081815,3,6,552,0,1080,1920,661,182,865,385,41412,0.02,,
785475,1442437,2081815,3,6,552,1,1080,1920,1026,267,1195,437,28730,0.014,,
785476,1442437,2081815,3,6,576,0,1080,1920,750,216,920,385,28730,0.014,,
785477,1442437,2081815,3,6,576,1,1080,1920,1115,182,1319,385,41412,0.02,,
785478,1442437,2081815,3,6,600,0,1080,1920,1282,351,1634,703,123904,0.06,,
785479,1442437,2081815,3,6,600,1,1080,1920,496,285,789,578,85849,0.041,,
785480,1442437,2081815,3,6,624,0,1080,1920,407,225,700,519,86142,0.042,,
785481,1442437,2081815,3,6,624,1,1080,1920,1246,244,1598,596,123904,0.06,,
785482,1442437,2081815,3,6,648,0,1080,1920,466,255,760,548,86142,0.042,,
785483,1442437,2081815,3,6,648,1,1080,1920,1175,315,1527,667,123904,0.06,,
785484,1442437,2081815,3,6,672,0,1080,1920,1150,403,1443,697,86142,0.042,,
785485,1442437,2081815,3,6,672,1,1080,1920,383,218,806,640,178506,0.086,,
785486,1442437,2081815,3,6,696,0,1080,1920,496,285,789,578,85849,0.041,,
785487,1442437,2081815,3,6,696,1,1080,1920,1179,403,1473,697,86436,0.042,,
785488,1442437,2081815,3,6,720,0,1080,1920,496,285,789,578,85849,0.041,,
785489,1442437,2081815,3,6,720,1,1080,1920,1252,404,1496,649,59780,0.029,,
785490,1442437,2081815,3,6,744,0,1080,1920,466,285,760,578,86142,0.042,,
785491,1442437,2081815,3,6,744,1,1080,1920,1150,374,1443,667,85849,0.041,,
785492,1442437,2081815,3,6,768,0,1080,1920,496,314,789,608,86142,0.042,,
785493,1442437,2081815,3,6,768,1,1080,1920,1202,404,1447,649,60025,0.029,,
785494,1442437,2081815,3,6,792,0,1080,1920,1227,355,1472,599,59780,0.029,,
785495,1442437,2081815,3,6,792,1,1080,1920,436,314,730,608,86436,0.042,,
785496,1442437,2081815,3,6,816,0,1080,1920,496,285,789,578,85849,0.041,,
785497,1442437,2081815,3,6,816,1,1080,1920,1139,386,1491,739,124256,0.06,,
785498,1442437,2081815,3,6,840,0,1080,1920,496,285,789,578,85849,0.041,,
785499,1442437,2081815,3,6,840,1,1080,1920,1139,244,1491,596,123904,0.06,,
785500,1442437,2081815,3,6,864,0,1080,1920,426,261,849,683,178506,0.086,,
785501,1442437,2081815,3,6,864,1,1080,1920,1178,379,1422,624,59780,0.029,,
785502,1442437,2081815,3,6,888,0,1080,1920,426,218,849,640,178506,0.086,,
785503,1442437,2081815,3,6,888,1,1080,1920,1120,285,1413,578,85849,0.041,,
785504,1442437,2081815,3,6,912,0,1080,1920,497,279,849,632,124256,0.06,,
785505,1442437,2081815,3,6,912,1,1080,1920,1120,314,1413,608,86142,0.042,,
785506,1442437,2081815,3,6,936,0,1080,1920,786,208,904,325,13806,0.007,,
785507,1442437,2081815,3,6,936,1,1080,1920,1053,223,1257,427,41616,0.02,,
785508,1442437,2081815,3,6,960,0,1080,1920,1128,355,1373,599,59780,0.029,,
785509,1442437,2081815,3,6,960,1,1080,1920,488,279,606,397,13924,0.007,,
785510,1442437,2081815,3,6,1032,0,1080,1920,882,166,1176,459,86142,0.042,,
785511,1442437,2081815,3,6,1056,0,1080,1920,1031,195,1324,489,86142,0.042,,
785512,1442437,2081815,3,6,1056,1,1080,1920,406,405,576,575,28900,0.014,,
785513,1442437,2081815,3,6,1080,0,1080,1920,1139,137,1491,489,123904,0.06,,
785514,1442437,2081815,3,6,1080,1,1080,1920,344,455,485,597,20022,0.01,,
785515,1442437,2081815,3,6,1104,0,1080,1920,961,208,1313,560,123904,0.06,,
785516,1442437,2081815,3,6,1104,1,1080,1920,329,470,471,611,20022,0.01,,
785517,1442437,2081815,3,6,1128,0,1080,1920,997,244,1349,596,123904,0.06,,
785518,1442437,2081815,3,6,1128,1,1080,1920,430,455,571,597,20022,0.01,,
785519,1442437,2081815,3,6,1152,0,1080,1920,1032,137,1384,489,123904,0.06,,
785520,1442437,2081815,3,6,1152,1,1080,1920,475,388,645,557,28730,0.014,,
785521,1442437,2081815,3,6,1176,0,1080,1920,526,314,819,608,86142,0.042,,
785522,1442437,2081815,3,6,1176,1,1080,1920,1211,208,1563,560,123904,0.06,,
785523,1442437,2081815,3,6,1200,0,1080,1920,1104,279,1456,632,124256,0.06,,
785524,1442437,2081815,3,6,1200,1,1080,1920,466,314,760,608,86436,0.042,,
785525,1442437,2081815,3,6,1224,0,1080,1920,407,255,700,548,85849,0.041,,
785526,1442437,2081815,3,6,1224,1,1080,1920,1239,225,1532,519,86142,0.042,,
785527,1442437,2081815,3,6,1248,0,1080,1920,901,235,969,303,4624,0.002,,
785528,1442437,2081815,3,6,1248,1,1080,1920,1419,338,1475,395,3192,0.002,,
785529,1442437,2081815,3,6,1296,0,1080,1920,1557,212,1614,268,3192,0.002,,
785530,1442437,2081815,3,6,1344,0,1080,1920,682,58,885,262,41412,0.02,,
785531,1442437,2081815,3,6,1368,0,1080,1920,806,285,1009,489,41412,0.02,,
785532,1442437,2081815,3,6,1392,0,1080,1920,1043,250,1213,420,28900,0.014,,
785533,1442437,2081815,3,6,1440,0,1080,1920,716,212,858,353,20022,0.01,,
785534,1442437,2081815,3,6,1464,0,1080,1920,909,78,1113,282,41616,0.02,,
785535,1442437,2081815,3,6,1488,0,1080,1920,535,136,653,254,13924,0.007,,
785536,1442437,2081815,3,6,1512,0,1080,1920,626,148,725,246,9702,0.005,,
785537,1442437,2081815,3,6,1512,1,1080,1920,1132,656,1274,798,20164,0.01,,
785538,1442437,2081815,3,6,1536,0,1080,1920,1008,216,1178,385,28730,0.014,,
785539,1442437,2081815,3,6,1560,0,1080,1920,1008,233,1178,403,28900,0.014,,
785540,1442437,2081815,3,6,1584,0,1080,1920,950,223,1154,427,41616,0.02,,
785541,1442437,2081815,3,6,1632,0,1080,1920,372,427,514,568,20022,0.01,,
785542,1442437,2081815,3,6,1632,1,1080,1920,1466,223,1670,427,41616,0.02,,
785543,1442437,2081815,3,6,1656,0,1080,1920,344,412,485,554,20022,0.01,,
785544,1442437,2081815,3,6,1656,1,1080,1920,1425,223,1628,427,41412,0.02,,
785545,1442437,2081815,3,6,1680,0,1080,1920,1383,223,1587,427,41616,0.02,,
785546,1442437,2081815,3,6,1680,1,1080,1920,329,412,471,554,20164,0.01,,
785547,1442437,2081815,3,6,1704,0,1080,1920,806,206,1051,450,59780,0.029,,
785548,1442437,2081815,3,6,1728,0,1080,1920,847,202,1051,406,41616,0.02,,
785549,1442437,2081815,3,6,1752,0,1080,1920,372,412,514,554,20164,0.01,,
785550,1442437,2081815,3,6,1752,1,1080,1920,1404,202,1608,406,41616,0.02,,
785551,1442437,2081815,3,6,1776,0,1080,1920,909,182,1113,385,41412,0.02,,
785552,1442437,2081815,3,6,1800,0,1080,1920,856,181,1100,426,59780,0.029,,
785553,1442437,2081815,3,6,1824,0,1080,1920,744,202,947,406,41412,0.02,,
785554,1442437,2081815,3,6,1848,0,1080,1920,703,255,821,373,13924,0.007,,
785555,1442437,2081815,3,6,1896,0,1080,1920,607,148,725,266,13924,0.007,,
785556,1442437,2081815,3,6,1944,0,1080,1920,573,169,715,310,20022,0.01,,
785557,1442437,2081815,3,6,1968,0,1080,1920,583,212,640,268,3192,0.002,,
785558,1442437,2081815,3,6,1992,0,1080,1920,520,200,577,257,3249,0.002,,
785559,1442437,2081815,3,6,1992,1,1080,1920,1288,297,1356,366,4692,0.002,,
785560,1442437,2081815,3,6,1992,2,1080,1920,804,304,872,373,4692,0.002,,
785561,1442437,2081815,3,6,2016,0,1080,1920,1046,226,1188,368,20164,0.01,,
785562,1442437,2081815,3,6,2040,0,1080,1920,1145,315,1263,433,13924,0.007,,
785563,1442437,2081815,3,6,2064,0,1080,1920,1336,351,1454,469,13924,0.007,,
785564,1442437,2081815,3,6,2064,1,1080,1920,1094,198,1264,368,28900,0.014,,
785565,1442437,2081815,3,6,2064,2,1080,1920,1204,58,1302,157,9702,0.005,,
785566,1442437,2081815,3,6,2088,0,1080,1920,989,136,1107,254,13924,0.007,,
785567,1442437,2081815,3,6,2088,1,1080,1920,1628,370,1797,540,28730,0.014,,
785568,1442437,2081815,3,6,2112,0,1080,1920,630,233,800,403,28900,0.014,,
785569,1442437,2081815,3,6,2208,0,1080,1920,624,221,693,290,4761,0.002,,
785570,1442437,2081815,3,6,2208,1,1080,1920,1131,436,1213,518,6724,0.003,,
785571,1442437,2081815,3,6,2232,0,1080,1920,658,223,715,280,3249,0.002,,
785572,1442437,2081815,3,6,2232,1,1080,1920,1820,544,1902,626,6724,0.003,,
785573,1442437,2081815,3,6,2232,2,1080,1920,1198,332,1266,400,4624,0.002,,
785574,1442437,2081815,3,6,2232,3,1080,1920,932,527,1014,609,6724,0.003,,
785575,1442437,2081815,3,6,2280,0,1080,1920,547,486,645,584,9604,0.005,,
785576,1442437,2081815,3,6,2280,1,1080,1920,1214,307,1312,405,9604,0.005,,
785577,1442437,2081815,3,6,2280,2,1080,1920,1348,196,1466,314,13924,0.007,,
785578,1442437,2081815,3,6,2280,3,1080,1920,905,357,1003,455,9604,0.005,,
785579,1442437,2081815,3,6,2280,4,1080,1920,875,217,973,316,9702,0.005,,
785580,1442437,2081815,3,6,2304,0,1080,1920,906,363,1024,481,13924,0.007,,
785581,1442437,2081815,3,6,2304,1,1080,1920,882,184,1000,302,13924,0.007,,
785582,1442437,2081815,3,6,2304,2,1080,1920,1204,148,1322,266,13924,0.007,,
785583,1442437,2081815,3,6,2304,3,1080,1920,679,434,797,552,13924,0.007,,
785584,1442437,2081815,3,6,2304,4,1080,1920,1073,231,1191,349,13924,0.007,,
785585,1442437,2081815,3,6,2328,0,1080,1920,696,456,794,555,9702,0.005,,
785586,1442437,2081815,3,6,2328,1,1080,1920,885,208,983,306,9604,0.005,,
785587,1442437,2081815,3,6,2328,2,1080,1920,905,397,1003,495,9604,0.005,,
785588,1442437,2081815,3,6,2328,3,1080,1920,1049,279,1167,397,13924,0.007,,
785589,1442437,2081815,3,6,2328,4,1080,1920,1145,172,1263,290,13924,0.007,,
785590,1442437,2081815,3,6,2352,0,1080,1920,715,267,833,385,13924,0.007,,
785591,1442437,2081815,3,6,2352,1,1080,1920,971,686,1018,734,2256,0.001,,
785592,1442437,2081815,3,6,2352,2,1080,1920,586,297,685,395,9702,0.005,,
785593,1442437,2081815,3,6,2352,3,1080,1920,974,250,1144,420,28900,0.014,,
785594,1442437,2081815,3,6,2352,4,1080,1920,813,749,852,789,1560,0.001,,
785595,1442437,2081815,3,6,2352,5,1080,1920,899,648,946,695,2209,0.001,,
785596,1442437,2081815,3,6,2352,6,1080,1920,1019,643,1066,690,2209,0.001,,
785597,1442437,2081815,3,6,2352,7,1080,1920,903,729,951,777,2304,0.001,,
785598,1442437,2081815,3,6,2376,0,1080,1920,991,250,1161,420,28900,0.014,,
785599,1442437,2081815,3,6,2376,1,1080,1920,989,685,1028,725,1560,0.001,,
785600,1442437,2081815,3,6,2376,2,1080,1920,739,255,856,373,13806,0.007,,
785601,1442437,2081815,3,6,2376,3,1080,1920,586,297,685,395,9702,0.005,,
785602,1442437,2081815,3,6,2376,4,1080,1920,825,745,864,785,1560,0.001,,
785603,1442437,2081815,3,6,2376,5,1080,1920,917,645,956,685,1560,0.001,,
785604,1442437,2081815,3,6,2376,6,1080,1920,1028,638,1076,686,2304,0.001,,
785605,1442437,2081815,3,6,2376,7,1080,1920,913,725,960,772,2209,0.001,,
785606,1442437,2081815,3,6,2400,0,1080,1920,796,108,894,206,9604,0.005,,
