,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
855328,1442437,2573094,4,17,48,0,1080,1920,1376,54,1517,196,20022,0.01,,
855329,1442437,2573094,4,17,72,0,1080,1920,1290,97,1431,239,20022,0.01,,
855330,1442437,2573094,4,17,96,0,1080,1920,1232,111,1374,253,20164,0.01,,
855331,1442437,2573094,4,17,120,0,1080,1920,1046,83,1188,224,20022,0.01,,
855332,1442437,2573094,4,17,144,0,1080,1920,1175,126,1317,267,20022,0.01,,
855333,1442437,2573094,4,17,168,0,1080,1920,613,302,783,471,28730,0.014,,
855334,1442437,2573094,4,17,192,0,1080,1920,578,267,748,437,28900,0.014,,
855335,1442437,2573094,4,17,216,0,1080,1920,573,226,715,368,20164,0.01,,
855336,1442437,2573094,4,17,240,0,1080,1920,1094,112,1264,282,28900,0.014,,
855337,1442437,2573094,4,17,264,0,1080,1920,1304,154,1446,296,20164,0.01,,
855338,1442437,2573094,4,17,264,1,1080,1920,544,439,714,609,28900,0.014,,
855339,1442437,2573094,4,17,288,0,1080,1920,1094,140,1298,344,41616,0.02,,
855340,1442437,2573094,4,17,312,0,1080,1920,1239,140,1443,344,41616,0.02,,
855341,1442437,2573094,4,17,312,1,1080,1920,640,471,844,674,41412,0.02,,
855342,1442437,2573094,4,17,336,0,1080,1920,1321,161,1525,365,41616,0.02,,
855343,1442437,2573094,4,17,336,1,1080,1920,385,429,630,673,59780,0.029,,
855344,1442437,2573094,4,17,384,0,1080,1920,785,233,955,403,28900,0.014,,
855345,1442437,2573094,4,17,480,0,1080,1920,606,327,705,425,9702,0.005,,
855346,1442437,2573094,4,17,480,1,1080,1920,1077,112,1247,282,28900,0.014,,
855347,1442437,2573094,4,17,504,0,1080,1920,1112,130,1281,299,28561,0.014,,
855348,1442437,2573094,4,17,504,1,1080,1920,530,398,672,540,20164,0.01,,
855349,1442437,2573094,4,17,528,0,1080,1920,1215,181,1385,351,28900,0.014,,
855350,1442437,2573094,4,17,528,1,1080,1920,602,197,743,339,20022,0.01,,
855351,1442437,2573094,4,17,552,0,1080,1920,643,208,761,325,13806,0.007,,
855352,1442437,2573094,4,17,552,1,1080,1920,1266,181,1436,351,28900,0.014,,
855353,1442437,2573094,4,17,576,0,1080,1920,852,195,1146,489,86436,0.042,,
855354,1442437,2573094,4,17,600,0,1080,1920,867,182,1071,385,41412,0.02,,
855355,1442437,2573094,4,17,624,0,1080,1920,1209,195,1503,489,86436,0.042,,
855356,1442437,2573094,4,17,624,1,1080,1920,534,280,778,525,59780,0.029,,
855357,1442437,2573094,4,17,648,0,1080,1920,435,280,679,525,59780,0.029,,
855358,1442437,2573094,4,17,648,1,1080,1920,1120,195,1413,489,86142,0.042,,
855359,1442437,2573094,4,17,672,0,1080,1920,459,280,704,525,60025,0.029,,
855360,1442437,2573094,4,17,672,1,1080,1920,1179,195,1473,489,86436,0.042,,
855361,1442437,2573094,4,17,696,0,1080,1920,459,255,704,500,60025,0.029,,
855362,1442437,2573094,4,17,696,1,1080,1920,1209,225,1503,519,86436,0.042,,
855363,1442437,2573094,4,17,720,0,1080,1920,459,280,704,525,60025,0.029,,
855364,1442437,2573094,4,17,720,1,1080,1920,1209,225,1503,519,86436,0.042,,
855365,1442437,2573094,4,17,744,0,1080,1920,1227,231,1472,475,59780,0.029,,
855366,1442437,2573094,4,17,744,1,1080,1920,459,280,704,525,60025,0.029,,
855367,1442437,2573094,4,17,768,0,1080,1920,1209,225,1503,519,86436,0.042,,
855368,1442437,2573094,4,17,768,1,1080,1920,435,255,679,500,59780,0.029,,
855369,1442437,2573094,4,17,840,0,1080,1920,666,227,764,326,9702,0.005,,
855370,1442437,2573094,4,17,864,0,1080,1920,607,196,725,314,13924,0.007,,
855371,1442437,2573094,4,17,864,1,1080,1920,1361,140,1503,282,20164,0.01,,
855372,1442437,2573094,4,17,888,0,1080,1920,1037,160,1155,278,13924,0.007,,
855373,1442437,2573094,4,17,888,1,1080,1920,1321,695,1378,752,3249,0.002,,
855374,1442437,2573094,4,17,912,0,1080,1920,1452,227,1551,326,9801,0.005,,
855375,1442437,2573094,4,17,912,1,1080,1920,703,124,821,242,13924,0.007,,
855376,1442437,2573094,4,17,936,0,1080,1920,822,208,940,325,13806,0.007,,
855377,1442437,2573094,4,17,936,1,1080,1920,1455,279,1573,397,13924,0.007,,
855378,1442437,2573094,4,17,960,0,1080,1920,1376,183,1517,325,20022,0.01,,
855379,1442437,2573094,4,17,984,0,1080,1920,573,197,715,339,20164,0.01,,
855380,1442437,2573094,4,17,984,1,1080,1920,1128,107,1373,351,59780,0.029,,
855381,1442437,2573094,4,17,1008,0,1080,1920,441,181,611,351,28900,0.014,,
855382,1442437,2573094,4,17,1008,1,1080,1920,1115,182,1319,385,41412,0.02,,
855383,1442437,2573094,4,17,1032,0,1080,1920,1232,216,1402,385,28730,0.014,,
855384,1442437,2573094,4,17,1056,0,1080,1920,1078,206,1323,450,59780,0.029,,
855385,1442437,2573094,4,17,1080,0,1080,1920,1153,255,1397,500,59780,0.029,,
855386,1442437,2573094,4,17,1080,1,1080,1920,558,264,762,468,41616,0.02,,
855387,1442437,2573094,4,17,1104,0,1080,1920,1029,280,1273,525,59780,0.029,,
855388,1442437,2573094,4,17,1104,1,1080,1920,517,244,720,447,41209,0.02,,
855389,1442437,2573094,4,17,1128,0,1080,1920,537,182,741,385,41412,0.02,,
855390,1442437,2573094,4,17,1128,1,1080,1920,1029,181,1273,426,59780,0.029,,
855391,1442437,2573094,4,17,1152,0,1080,1920,1029,132,1273,376,59536,0.029,,
855392,1442437,2573094,4,17,1176,0,1080,1920,1301,404,1546,649,60025,0.029,,
855393,1442437,2573094,4,17,1200,0,1080,1920,1033,161,1236,365,41412,0.02,,
855394,1442437,2573094,4,17,1200,1,1080,1920,596,216,766,385,28730,0.014,,
855395,1442437,2573094,4,17,1224,0,1080,1920,1112,233,1281,403,28730,0.014,,
855396,1442437,2573094,4,17,1224,1,1080,1920,527,233,697,403,28900,0.014,,
855397,1442437,2573094,4,17,1248,0,1080,1920,1033,202,1236,406,41412,0.02,,
855398,1442437,2573094,4,17,1272,0,1080,1920,1029,107,1273,351,59536,0.029,,
855399,1442437,2573094,4,17,1296,0,1080,1920,979,255,1224,500,60025,0.029,,
855400,1442437,2573094,4,17,1320,0,1080,1920,1004,231,1249,475,59780,0.029,,
855401,1442437,2573094,4,17,1344,0,1080,1920,955,181,1199,426,59780,0.029,,
855402,1442437,2573094,4,17,1368,0,1080,1920,991,202,1195,406,41616,0.02,,
855403,1442437,2573094,4,17,1392,0,1080,1920,1004,231,1249,475,59780,0.029,,
855404,1442437,2573094,4,17,1416,0,1080,1920,847,161,1051,365,41616,0.02,,
855405,1442437,2573094,4,17,1416,1,1080,1920,228,161,431,365,41412,0.02,,
855406,1442437,2573094,4,17,1440,0,1080,1920,831,181,1075,426,59780,0.029,,
855407,1442437,2573094,4,17,1440,1,1080,1920,331,182,535,385,41412,0.02,,
855408,1442437,2573094,4,17,1464,0,1080,1920,1054,255,1298,500,59780,0.029,,
855409,1442437,2573094,4,17,1488,0,1080,1920,1150,344,1443,637,85849,0.041,,
855410,1442437,2573094,4,17,1512,0,1080,1920,1120,166,1413,459,85849,0.041,,
855411,1442437,2573094,4,17,1536,0,1080,1920,1012,161,1216,365,41616,0.02,,
855412,1442437,2573094,4,17,1536,1,1080,1920,434,244,638,447,41412,0.02,,
855413,1442437,2573094,4,17,1560,0,1080,1920,510,233,680,403,28900,0.014,,
855414,1442437,2573094,4,17,1560,1,1080,1920,1077,233,1247,403,28900,0.014,,
855415,1442437,2573094,4,17,1584,0,1080,1920,1001,195,1295,489,86436,0.042,,
855416,1442437,2573094,4,17,1608,0,1080,1920,942,195,1235,489,86142,0.042,,
855417,1442437,2573094,4,17,1632,0,1080,1920,1004,305,1249,550,60025,0.029,,
855418,1442437,2573094,4,17,1656,0,1080,1920,991,202,1195,406,41616,0.02,,
855419,1442437,2573094,4,17,1656,1,1080,1920,527,267,697,437,28900,0.014,,
855420,1442437,2573094,4,17,1680,0,1080,1920,971,223,1174,427,41412,0.02,,
855421,1442437,2573094,4,17,1680,1,1080,1920,527,216,697,385,28730,0.014,,
855422,1442437,2573094,4,17,1704,0,1080,1920,1033,223,1236,427,41412,0.02,,
855423,1442437,2573094,4,17,1704,1,1080,1920,527,198,697,368,28900,0.014,,
855424,1442437,2573094,4,17,1728,0,1080,1920,1053,244,1257,447,41412,0.02,,
855425,1442437,2573094,4,17,1728,1,1080,1920,544,198,714,368,28900,0.014,,
855426,1442437,2573094,4,17,1752,0,1080,1920,929,140,1133,344,41616,0.02,,
855427,1442437,2573094,4,17,1752,1,1080,1920,544,181,714,351,28900,0.014,,
855428,1442437,2573094,4,17,1776,0,1080,1920,561,147,731,317,28900,0.014,,
855429,1442437,2573094,4,17,1776,1,1080,1920,971,120,1174,324,41412,0.02,,
855430,1442437,2573094,4,17,1800,0,1080,1920,950,182,1154,385,41412,0.02,,
855431,1442437,2573094,4,17,1824,0,1080,1920,1029,132,1273,376,59536,0.029,,
855432,1442437,2573094,4,17,1848,0,1080,1920,1078,206,1323,450,59780,0.029,,
855433,1442437,2573094,4,17,1872,0,1080,1920,971,166,1265,459,86142,0.042,,
855434,1442437,2573094,4,17,1896,0,1080,1920,979,156,1224,401,60025,0.029,,
855435,1442437,2573094,4,17,1896,1,1080,1920,385,181,630,426,60025,0.029,,
855436,1442437,2573094,4,17,1920,0,1080,1920,930,206,1174,450,59536,0.029,,
855437,1442437,2573094,4,17,1920,1,1080,1920,455,285,658,489,41412,0.02,,
855438,1442437,2573094,4,17,1944,0,1080,1920,991,202,1195,406,41616,0.02,,
855439,1442437,2573094,4,17,1944,1,1080,1920,424,198,594,368,28900,0.014,,
855440,1442437,2573094,4,17,1968,0,1080,1920,929,182,1133,385,41412,0.02,,
855441,1442437,2573094,4,17,1968,1,1080,1920,516,183,657,325,20022,0.01,,
855442,1442437,2573094,4,17,1992,0,1080,1920,1304,212,1446,353,20022,0.01,,
855443,1442437,2573094,4,17,2016,0,1080,1920,1260,285,1463,489,41412,0.02,,
855444,1442437,2573094,4,17,2040,0,1080,1920,1156,223,1360,427,41616,0.02,,
855445,1442437,2573094,4,17,2040,1,1080,1920,410,33,654,277,59536,0.029,,
855446,1442437,2573094,4,17,2064,0,1080,1920,1280,244,1484,447,41412,0.02,,
855447,1442437,2573094,4,17,2088,0,1080,1920,1335,250,1505,420,28900,0.014,,
855448,1442437,2573094,4,17,2112,0,1080,1920,950,182,1154,385,41412,0.02,,
855449,1442437,2573094,4,17,2112,1,1080,1920,372,182,576,385,41412,0.02,,
855450,1442437,2573094,4,17,2136,0,1080,1920,1153,255,1397,500,59780,0.029,,
855451,1442437,2573094,4,17,2136,1,1080,1920,599,182,803,385,41412,0.02,,
855452,1442437,2573094,4,17,2160,0,1080,1920,534,181,778,426,59780,0.029,,
855453,1442437,2573094,4,17,2160,1,1080,1920,1128,206,1373,450,59780,0.029,,
855454,1442437,2573094,4,17,2184,0,1080,1920,410,132,654,376,59536,0.029,,
855455,1442437,2573094,4,17,2184,1,1080,1920,1054,206,1298,450,59536,0.029,,
855456,1442437,2573094,4,17,2208,0,1080,1920,434,182,638,385,41412,0.02,,
855457,1442437,2573094,4,17,2208,1,1080,1920,1012,244,1216,447,41412,0.02,,
855458,1442437,2573094,4,17,2232,0,1080,1920,950,182,1154,385,41412,0.02,,
855459,1442437,2573094,4,17,2232,1,1080,1920,475,147,645,317,28900,0.014,,
855460,1442437,2573094,4,17,2256,0,1080,1920,1227,231,1472,475,59780,0.029,,
