,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
955315,1442437,4454724,6,17,96,0,1080,1920,798,196,916,314,13924,0.007,,
955316,1442437,4454724,6,17,168,0,1080,1920,924,96,1006,178,6724,0.003,,
955317,1442437,4454724,6,17,240,0,1080,1920,716,95,886,265,28900,0.014,,
955318,1442437,4454724,6,17,264,0,1080,1920,806,120,1009,324,41412,0.02,,
955319,1442437,4454724,6,17,288,0,1080,1920,974,250,1144,420,28900,0.014,,
955320,1442437,4454724,6,17,312,0,1080,1920,1156,533,1360,736,41412,0.02,,
955321,1442437,4454724,6,17,336,0,1080,1920,1033,223,1236,427,41412,0.02,,
955322,1442437,4454724,6,17,360,0,1080,1920,950,182,1154,385,41412,0.02,,
955323,1442437,4454724,6,17,384,0,1080,1920,759,83,901,224,20022,0.01,,
955324,1442437,4454724,6,17,408,0,1080,1920,716,126,858,267,20022,0.01,,
955325,1442437,4454724,6,17,432,0,1080,1920,739,136,856,254,13806,0.007,,
955326,1442437,4454724,6,17,456,0,1080,1920,716,111,858,253,20164,0.01,,
955327,1442437,4454724,6,17,480,0,1080,1920,716,97,858,239,20164,0.01,,
955328,1442437,4454724,6,17,504,0,1080,1920,716,97,858,239,20164,0.01,,
955329,1442437,4454724,6,17,528,0,1080,1920,702,97,844,239,20164,0.01,,
955330,1442437,4454724,6,17,552,0,1080,1920,1094,120,1298,324,41616,0.02,,
955331,1442437,4454724,6,17,552,1,1080,1920,510,198,680,368,28900,0.014,,
955332,1442437,4454724,6,17,576,0,1080,1920,1146,169,1288,310,20022,0.01,,
955333,1442437,4454724,6,17,576,1,1080,1920,527,164,697,334,28900,0.014,,
955334,1442437,4454724,6,17,600,0,1080,1920,573,183,715,325,20164,0.01,,
955335,1442437,4454724,6,17,600,1,1080,1920,1094,140,1298,344,41616,0.02,,
955336,1442437,4454724,6,17,624,0,1080,1920,559,183,700,325,20022,0.01,,
955337,1442437,4454724,6,17,624,1,1080,1920,1132,183,1274,325,20164,0.01,,
955338,1442437,4454724,6,17,648,0,1080,1920,527,181,697,351,28900,0.014,,
955339,1442437,4454724,6,17,648,1,1080,1920,1074,140,1278,344,41616,0.02,,
955340,1442437,4454724,6,17,672,0,1080,1920,561,198,731,368,28900,0.014,,
955341,1442437,4454724,6,17,672,1,1080,1920,1094,140,1298,344,41616,0.02,,
955342,1442437,4454724,6,17,696,0,1080,1920,1094,140,1298,344,41616,0.02,,
955343,1442437,4454724,6,17,696,1,1080,1920,544,198,714,368,28900,0.014,,
955344,1442437,4454724,6,17,720,0,1080,1920,492,181,662,351,28900,0.014,,
955345,1442437,4454724,6,17,720,1,1080,1920,1094,140,1298,344,41616,0.02,,
955346,1442437,4454724,6,17,744,0,1080,1920,516,183,657,325,20022,0.01,,
955347,1442437,4454724,6,17,744,1,1080,1920,1094,161,1298,365,41616,0.02,,
955348,1442437,4454724,6,17,768,0,1080,1920,1358,225,1651,519,86142,0.042,,
955349,1442437,4454724,6,17,768,1,1080,1920,317,285,611,578,86142,0.042,,
955350,1442437,4454724,6,17,792,0,1080,1920,347,344,641,637,86142,0.042,,
955351,1442437,4454724,6,17,792,1,1080,1920,1282,208,1634,560,123904,0.06,,
955352,1442437,4454724,6,17,816,0,1080,1920,1246,244,1598,596,123904,0.06,,
955353,1442437,4454724,6,17,816,1,1080,1920,347,374,641,667,86142,0.042,,
955354,1442437,4454724,6,17,840,0,1080,1920,1353,208,1705,560,123904,0.06,,
955355,1442437,4454724,6,17,840,1,1080,1920,258,314,552,608,86436,0.042,,
955356,1442437,4454724,6,17,864,0,1080,1920,258,314,552,608,86436,0.042,,
955357,1442437,4454724,6,17,864,1,1080,1920,1318,208,1670,560,123904,0.06,,
955358,1442437,4454724,6,17,888,0,1080,1920,1318,172,1670,525,124256,0.06,,
955359,1442437,4454724,6,17,888,1,1080,1920,288,285,581,578,85849,0.041,,
955360,1442437,4454724,6,17,912,0,1080,1920,1246,208,1598,560,123904,0.06,,
955361,1442437,4454724,6,17,912,1,1080,1920,347,314,641,608,86436,0.042,,
955362,1442437,4454724,6,17,936,0,1080,1920,1318,208,1670,560,123904,0.06,,
955363,1442437,4454724,6,17,936,1,1080,1920,248,279,600,632,124256,0.06,,
955364,1442437,4454724,6,17,960,0,1080,1920,1318,208,1670,560,123904,0.06,,
955365,1442437,4454724,6,17,960,1,1080,1920,288,314,581,608,86142,0.042,,
955366,1442437,4454724,6,17,984,0,1080,1920,774,197,915,339,20022,0.01,,
955367,1442437,4454724,6,17,1008,0,1080,1920,596,216,766,385,28730,0.014,,
955368,1442437,4454724,6,17,1008,1,1080,1920,1335,777,1383,825,2304,0.001,,
955369,1442437,4454724,6,17,1032,0,1080,1920,630,181,800,351,28900,0.014,,
955370,1442437,4454724,6,17,1056,0,1080,1920,640,223,844,427,41616,0.02,,
955371,1442437,4454724,6,17,1080,0,1080,1920,516,140,657,282,20022,0.01,,
955372,1442437,4454724,6,17,1104,0,1080,1920,368,184,486,302,13924,0.007,,
955373,1442437,4454724,6,17,1104,1,1080,1920,1383,172,1501,290,13924,0.007,,
