,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
798884,1442437,2181257,3,13,24,0,1080,1920,763,225,1057,519,86436,0.042,,
798885,1442437,2181257,3,13,48,0,1080,1920,856,255,1100,500,59780,0.029,,
798886,1442437,2181257,3,13,72,0,1080,1920,930,305,1174,550,59780,0.029,,
798887,1442437,2181257,3,13,96,0,1080,1920,704,225,997,519,86142,0.042,,
798888,1442437,2181257,3,13,120,0,1080,1920,704,195,997,489,86142,0.042,,
798889,1442437,2181257,3,13,144,0,1080,1920,458,140,600,282,20164,0.01,,
798890,1442437,2181257,3,13,168,0,1080,1920,530,183,672,325,20164,0.01,,
798891,1442437,2181257,3,13,168,1,1080,1920,957,302,1127,471,28730,0.014,,
798892,1442437,2181257,3,13,192,0,1080,1920,1085,315,1203,433,13924,0.007,,
798893,1442437,2181257,3,13,216,0,1080,1920,1189,240,1331,382,20164,0.01,,
798894,1442437,2181257,3,13,240,0,1080,1920,1290,269,1431,411,20022,0.01,,
798895,1442437,2181257,3,13,264,0,1080,1920,929,202,1133,406,41616,0.02,,
798896,1442437,2181257,3,13,288,0,1080,1920,950,202,1154,406,41616,0.02,,
798897,1442437,2181257,3,13,312,0,1080,1920,880,206,1125,450,59780,0.029,,
798898,1442437,2181257,3,13,336,0,1080,1920,888,140,1092,344,41616,0.02,,
798899,1442437,2181257,3,13,360,0,1080,1920,909,244,1113,447,41412,0.02,,
798900,1442437,2181257,3,13,384,0,1080,1920,707,132,952,376,59780,0.029,,
798901,1442437,2181257,3,13,408,0,1080,1920,929,161,1133,365,41616,0.02,,
798902,1442437,2181257,3,13,432,0,1080,1920,847,223,1051,427,41616,0.02,,
798903,1442437,2181257,3,13,456,0,1080,1920,888,202,1092,406,41616,0.02,,
798904,1442437,2181257,3,13,480,0,1080,1920,847,223,1051,427,41616,0.02,,
798905,1442437,2181257,3,13,504,0,1080,1920,847,223,1051,427,41616,0.02,,
798906,1442437,2181257,3,13,528,0,1080,1920,909,202,1113,406,41616,0.02,,
798907,1442437,2181257,3,13,552,0,1080,1920,888,182,1092,385,41412,0.02,,
798908,1442437,2181257,3,13,576,0,1080,1920,888,223,1092,427,41616,0.02,,
798909,1442437,2181257,3,13,600,0,1080,1920,909,223,1113,427,41616,0.02,,
798910,1442437,2181257,3,13,624,0,1080,1920,909,223,1113,427,41616,0.02,,
798911,1442437,2181257,3,13,672,0,1080,1920,731,240,872,382,20022,0.01,,
798912,1442437,2181257,3,13,696,0,1080,1920,578,147,748,317,28900,0.014,,
798913,1442437,2181257,3,13,720,0,1080,1920,860,126,1001,267,19881,0.01,,
798914,1442437,2181257,3,13,744,0,1080,1920,1161,398,1302,540,20022,0.01,,
798915,1442437,2181257,3,13,768,0,1080,1920,1218,398,1360,540,20164,0.01,,
798916,1442437,2181257,3,13,792,0,1080,1920,501,140,643,282,20164,0.01,,
798917,1442437,2181257,3,13,792,1,1080,1920,1576,513,1718,654,20022,0.01,,
798918,1442437,2181257,3,13,816,0,1080,1920,1218,140,1360,282,20164,0.01,,
798919,1442437,2181257,3,13,816,1,1080,1920,607,231,725,349,13924,0.007,,
798920,1442437,2181257,3,13,840,0,1080,1920,836,336,1006,506,28900,0.014,,
798921,1442437,2181257,3,13,840,1,1080,1920,1218,226,1360,368,20164,0.01,,
798922,1442437,2181257,3,13,864,0,1080,1920,673,240,815,382,20164,0.01,,
798923,1442437,2181257,3,13,888,0,1080,1920,819,233,989,403,28900,0.014,,
798924,1442437,2181257,3,13,912,0,1080,1920,909,285,1113,489,41616,0.02,,
798925,1442437,2181257,3,13,936,0,1080,1920,867,285,1071,489,41616,0.02,,
798926,1442437,2181257,3,13,960,0,1080,1920,674,195,968,489,86436,0.042,,
798927,1442437,2181257,3,13,984,0,1080,1920,674,225,968,519,86436,0.042,,
798928,1442437,2181257,3,13,1008,0,1080,1920,781,255,1026,500,60025,0.029,,
798929,1442437,2181257,3,13,1080,0,1080,1920,1029,132,1273,376,59536,0.029,,
798930,1442437,2181257,3,13,1104,0,1080,1920,856,181,1100,426,59780,0.029,,
798931,1442437,2181257,3,13,1128,0,1080,1920,929,223,1133,427,41616,0.02,,
798932,1442437,2181257,3,13,1152,0,1080,1920,1321,409,1525,613,41616,0.02,,
798933,1442437,2181257,3,13,1152,1,1080,1920,785,491,955,661,28900,0.014,,
798934,1442437,2181257,3,13,1176,0,1080,1920,699,525,869,695,28900,0.014,,
798935,1442437,2181257,3,13,1176,1,1080,1920,1290,498,1431,640,20022,0.01,,
798936,1442437,2181257,3,13,1200,0,1080,1920,1026,542,1195,712,28730,0.014,,
798937,1442437,2181257,3,13,1200,1,1080,1920,558,574,762,778,41616,0.02,,
798938,1442437,2181257,3,13,1224,0,1080,1920,979,800,1224,1045,60025,0.029,,
798939,1442437,2181257,3,13,1224,1,1080,1920,682,280,927,525,60025,0.029,,
798940,1442437,2181257,3,13,1248,0,1080,1920,1090,166,1384,459,86142,0.042,,
798941,1442437,2181257,3,13,1272,0,1080,1920,1032,172,1384,525,124256,0.06,,
798942,1442437,2181257,3,13,1296,0,1080,1920,615,285,908,578,85849,0.041,,
798943,1442437,2181257,3,13,1320,0,1080,1920,558,280,803,525,60025,0.029,,
798944,1442437,2181257,3,13,1344,0,1080,1920,1128,800,1373,1045,60025,0.029,,
798945,1442437,2181257,3,13,1368,0,1080,1920,702,99,906,303,41616,0.02,,
798946,1442437,2181257,3,13,1392,0,1080,1920,806,120,1009,324,41412,0.02,,
798947,1442437,2181257,3,13,1416,0,1080,1920,971,202,1174,406,41412,0.02,,
798948,1442437,2181257,3,13,1440,0,1080,1920,888,355,1030,497,20164,0.01,,
798949,1442437,2181257,3,13,1440,1,1080,1920,473,455,614,597,20022,0.01,,
798950,1442437,2181257,3,13,1440,2,1080,1920,571,196,689,314,13924,0.007,,
798951,1442437,2181257,3,13,1464,0,1080,1920,918,411,1036,529,13924,0.007,,
798952,1442437,2181257,3,13,1464,1,1080,1920,679,136,797,254,13924,0.007,,
798953,1442437,2181257,3,13,1464,2,1080,1920,473,470,614,611,19881,0.01,,
798954,1442437,2181257,3,13,1488,0,1080,1920,860,427,1001,568,19881,0.01,,
798955,1442437,2181257,3,13,1488,1,1080,1920,727,136,845,254,13924,0.007,,
798956,1442437,2181257,3,13,1488,2,1080,1920,487,470,629,611,20022,0.01,,
798957,1442437,2181257,3,13,1512,0,1080,1920,942,255,1235,548,85849,0.041,,
798958,1442437,2181257,3,13,1536,0,1080,1920,613,233,783,403,28900,0.014,,
798959,1442437,2181257,3,13,1560,0,1080,1920,716,197,858,339,20164,0.01,,
798960,1442437,2181257,3,13,1584,0,1080,1920,602,197,743,339,20022,0.01,,
798961,1442437,2181257,3,13,1608,0,1080,1920,1054,206,1298,450,59536,0.029,,
798962,1442437,2181257,3,13,1632,0,1080,1920,1004,305,1249,550,60025,0.029,,
798963,1442437,2181257,3,13,1656,0,1080,1920,496,223,700,427,41616,0.02,,
798964,1442437,2181257,3,13,1680,0,1080,1920,517,244,720,447,41209,0.02,,
798965,1442437,2181257,3,13,1704,0,1080,1920,1032,255,1173,396,19881,0.01,,
798966,1442437,2181257,3,13,1728,0,1080,1920,950,264,1154,468,41616,0.02,,
798967,1442437,2181257,3,13,1728,1,1080,1920,537,37,741,241,41616,0.02,,
798968,1442437,2181257,3,13,1752,0,1080,1920,1053,120,1257,324,41616,0.02,,
798969,1442437,2181257,3,13,1752,1,1080,1920,888,388,1092,592,41616,0.02,,
798970,1442437,2181257,3,13,1776,0,1080,1920,806,306,1009,509,41209,0.02,,
798971,1442437,2181257,3,13,1776,1,1080,1920,1156,182,1360,385,41412,0.02,,
798972,1442437,2181257,3,13,1800,0,1080,1920,1074,161,1278,365,41616,0.02,,
798973,1442437,2181257,3,13,1800,1,1080,1920,826,264,1030,468,41616,0.02,,
798974,1442437,2181257,3,13,1824,0,1080,1920,1136,161,1340,365,41616,0.02,,
798975,1442437,2181257,3,13,1824,1,1080,1920,909,244,1113,447,41412,0.02,,
798976,1442437,2181257,3,13,1848,0,1080,1920,1239,161,1443,365,41616,0.02,,
798977,1442437,2181257,3,13,1848,1,1080,1920,1033,223,1236,427,41412,0.02,,
798978,1442437,2181257,3,13,1872,0,1080,1920,1053,182,1257,385,41412,0.02,,
798979,1442437,2181257,3,13,1872,1,1080,1920,929,264,1133,468,41616,0.02,,
798980,1442437,2181257,3,13,1896,0,1080,1920,1029,181,1273,426,59780,0.029,,
798981,1442437,2181257,3,13,1896,1,1080,1920,785,353,955,523,28900,0.014,,
798982,1442437,2181257,3,13,1920,0,1080,1920,1074,202,1278,406,41616,0.02,,
798983,1442437,2181257,3,13,1920,1,1080,1920,723,244,927,447,41412,0.02,,
798984,1442437,2181257,3,13,1944,0,1080,1920,1074,202,1278,406,41616,0.02,,
798985,1442437,2181257,3,13,1944,1,1080,1920,744,264,947,468,41412,0.02,,
798986,1442437,2181257,3,13,1968,0,1080,1920,1090,166,1384,459,86142,0.042,,
798987,1442437,2181257,3,13,1968,1,1080,1920,608,355,852,599,59536,0.029,,
798988,1442437,2181257,3,13,1992,0,1080,1920,599,347,803,551,41616,0.02,,
798989,1442437,2181257,3,13,1992,1,1080,1920,950,223,1154,427,41616,0.02,,
798990,1442437,2181257,3,13,2016,0,1080,1920,882,166,1176,459,86142,0.042,,
798991,1442437,2181257,3,13,2016,1,1080,1920,517,388,720,592,41412,0.02,,
798992,1442437,2181257,3,13,2040,0,1080,1920,661,450,865,654,41616,0.02,,
798993,1442437,2181257,3,13,2040,1,1080,1920,1156,202,1360,406,41616,0.02,,
798994,1442437,2181257,3,13,2040,2,1080,1920,1068,137,1420,489,123904,0.06,,
798995,1442437,2181257,3,13,2064,0,1080,1920,1177,202,1381,406,41616,0.02,,
798996,1442437,2181257,3,13,2064,1,1080,1920,620,409,824,613,41616,0.02,,
798997,1442437,2181257,3,13,2088,0,1080,1920,991,161,1195,365,41616,0.02,,
798998,1442437,2181257,3,13,2112,0,1080,1920,1060,164,1230,334,28900,0.014,,
798999,1442437,2181257,3,13,2112,1,1080,1920,496,244,700,447,41412,0.02,,
799000,1442437,2181257,3,13,2136,0,1080,1920,756,280,1001,525,60025,0.029,,
799001,1442437,2181257,3,13,2136,1,1080,1920,1090,166,1384,459,86142,0.042,,
799002,1442437,2181257,3,13,2160,0,1080,1920,1068,172,1420,525,124256,0.06,,
799003,1442437,2181257,3,13,2160,1,1080,1920,744,367,947,571,41412,0.02,,
799004,1442437,2181257,3,13,2160,2,1080,1920,1177,244,1381,447,41412,0.02,,
799005,1442437,2181257,3,13,2184,0,1080,1920,1090,195,1384,489,86436,0.042,,
799006,1442437,2181257,3,13,2184,1,1080,1920,704,344,997,637,85849,0.041,,
799007,1442437,2181257,3,13,2208,0,1080,1920,732,280,976,525,59780,0.029,,
799008,1442437,2181257,3,13,2232,0,1080,1920,604,244,956,596,123904,0.06,,
799009,1442437,2181257,3,13,2256,0,1080,1920,1032,208,1384,560,123904,0.06,,
799010,1442437,2181257,3,13,2256,1,1080,1920,466,433,760,727,86436,0.042,,
799011,1442437,2181257,3,13,2280,0,1080,1920,585,285,878,578,85849,0.041,,
799012,1442437,2181257,3,13,2304,0,1080,1920,640,279,992,632,124256,0.06,,
799013,1442437,2181257,3,13,2328,0,1080,1920,1115,223,1319,427,41616,0.02,,
799014,1442437,2181257,3,13,2328,1,1080,1920,377,374,670,667,85849,0.041,,
799015,1442437,2181257,3,13,2352,0,1080,1920,534,404,778,649,59780,0.029,,
799016,1442437,2181257,3,13,2352,1,1080,1920,930,255,1174,500,59780,0.029,,
799017,1442437,2181257,3,13,2376,0,1080,1920,558,330,803,574,59780,0.029,,
799018,1442437,2181257,3,13,2376,1,1080,1920,1068,137,1420,489,123904,0.06,,
799019,1442437,2181257,3,13,2376,2,1080,1920,1115,223,1319,427,41616,0.02,,
799020,1442437,2181257,3,13,2400,0,1080,1920,1214,307,1312,405,9604,0.005,,
799021,1442437,2181257,3,13,2400,1,1080,1920,547,486,645,584,9604,0.005,,
799022,1442437,2181257,3,13,2400,2,1080,1920,1348,196,1466,314,13924,0.007,,
799023,1442437,2181257,3,13,2400,3,1080,1920,999,701,1080,783,6642,0.003,,
799024,1442437,2181257,3,13,2400,4,1080,1920,905,357,1003,455,9604,0.005,,
799025,1442437,2181257,3,13,2400,5,1080,1920,875,217,973,316,9702,0.005,,
799026,1442437,2181257,3,13,2400,6,1080,1920,756,735,854,833,9604,0.005,,
799027,1442437,2181257,3,13,2424,0,1080,1920,906,363,1024,481,13924,0.007,,
799028,1442437,2181257,3,13,2424,1,1080,1920,882,184,1000,302,13924,0.007,,
799029,1442437,2181257,3,13,2424,2,1080,1920,1204,158,1302,256,9604,0.005,,
799030,1442437,2181257,3,13,2424,3,1080,1920,756,735,854,833,9604,0.005,,
799031,1442437,2181257,3,13,2424,4,1080,1920,679,434,797,552,13924,0.007,,
799032,1442437,2181257,3,13,2424,5,1080,1920,1007,701,1089,783,6724,0.003,,
799033,1442437,2181257,3,13,2424,6,1080,1920,1073,231,1191,349,13924,0.007,,
799034,1442437,2181257,3,13,2448,0,1080,1920,990,701,1072,783,6724,0.003,,
799035,1442437,2181257,3,13,2448,1,1080,1920,700,469,782,551,6724,0.003,,
799036,1442437,2181257,3,13,2448,2,1080,1920,756,735,854,833,9604,0.005,,
799037,1442437,2181257,3,13,2448,3,1080,1920,905,407,1003,505,9604,0.005,,
799038,1442437,2181257,3,13,2448,4,1080,1920,1049,279,1167,397,13924,0.007,,
799039,1442437,2181257,3,13,2448,5,1080,1920,885,208,983,306,9604,0.005,,
799040,1442437,2181257,3,13,2448,6,1080,1920,1157,172,1275,290,13924,0.007,,
799041,1442437,2181257,3,13,2472,0,1080,1920,715,267,833,385,13924,0.007,,
799042,1442437,2181257,3,13,2472,1,1080,1920,586,297,685,395,9702,0.005,,
799043,1442437,2181257,3,13,2472,2,1080,1920,971,686,1018,734,2256,0.001,,
799044,1442437,2181257,3,13,2472,3,1080,1920,974,250,1144,420,28900,0.014,,
799045,1442437,2181257,3,13,2472,4,1080,1920,813,749,852,789,1560,0.001,,
799046,1442437,2181257,3,13,2472,5,1080,1920,929,861,968,901,1560,0.001,,
799047,1442437,2181257,3,13,2472,6,1080,1920,899,648,946,695,2209,0.001,,
799048,1442437,2181257,3,13,2472,7,1080,1920,1019,643,1066,690,2209,0.001,,
799049,1442437,2181257,3,13,2472,8,1080,1920,903,729,951,777,2304,0.001,,
799050,1442437,2181257,3,13,2472,9,1080,1920,833,869,872,909,1560,0.001,,
799051,1442437,2181257,3,13,2496,0,1080,1920,991,250,1161,420,28900,0.014,,
799052,1442437,2181257,3,13,2496,1,1080,1920,985,685,1024,725,1560,0.001,,
799053,1442437,2181257,3,13,2496,2,1080,1920,739,255,856,373,13806,0.007,,
799054,1442437,2181257,3,13,2496,3,1080,1920,586,297,685,395,9702,0.005,,
799055,1442437,2181257,3,13,2496,4,1080,1920,825,745,864,785,1560,0.001,,
799056,1442437,2181257,3,13,2496,5,1080,1920,1028,638,1076,686,2304,0.001,,
799057,1442437,2181257,3,13,2496,6,1080,1920,908,643,956,690,2256,0.001,,
799058,1442437,2181257,3,13,2496,7,1080,1920,945,853,984,893,1560,0.001,,
799059,1442437,2181257,3,13,2496,8,1080,1920,845,865,884,905,1560,0.001,,
799060,1442437,2181257,3,13,2496,9,1080,1920,913,725,960,772,2209,0.001,,
799061,1442437,2181257,3,13,2520,0,1080,1920,796,108,894,206,9604,0.005,,
799062,1442437,2181257,3,13,2520,1,1080,1920,885,337,983,435,9604,0.005,,
799063,1442437,2181257,3,13,2520,2,1080,1920,1014,128,1113,226,9702,0.005,,
799064,1442437,2181257,3,13,2520,3,1080,1920,969,672,1026,729,3249,0.002,,
799065,1442437,2181257,3,13,2520,4,1080,1920,833,685,872,725,1560,0.001,,
799066,1442437,2181257,3,13,2520,5,1080,1920,889,677,928,717,1560,0.001,,
799067,1442437,2181257,3,13,2544,0,1080,1920,981,632,1038,689,3249,0.002,,
799068,1442437,2181257,3,13,2544,1,1080,1920,885,337,983,435,9604,0.005,,
799069,1442437,2181257,3,13,2544,2,1080,1920,845,653,884,693,1560,0.001,,
799070,1442437,2181257,3,13,2544,3,1080,1920,1005,148,1103,246,9604,0.005,,
799071,1442437,2181257,3,13,2544,4,1080,1920,786,88,904,206,13924,0.007,,
799072,1442437,2181257,3,13,2544,5,1080,1920,897,641,936,681,1560,0.001,,
799073,1442437,2181257,3,13,2568,0,1080,1920,520,200,577,257,3249,0.002,,
799074,1442437,2181257,3,13,2568,1,1080,1920,839,339,907,407,4624,0.002,,
799075,1442437,2181257,3,13,2568,2,1080,1920,1011,208,1080,276,4692,0.002,,
799076,1442437,2181257,3,13,2568,3,1080,1920,1413,212,1470,268,3192,0.002,,
799077,1442437,2181257,3,13,2568,4,1080,1920,422,235,479,292,3249,0.002,,
