,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
762346,1442437,1627452,2,18,72,0,1080,1920,393,121,475,203,6724,0.003,,
762347,1442437,1627452,2,18,96,0,1080,1920,488,76,606,194,13924,0.007,,
762348,1442437,1627452,2,18,120,0,1080,1920,561,353,731,523,28900,0.014,,
762349,1442437,1627452,2,18,120,1,1080,1920,1284,388,1453,557,28561,0.014,,
762350,1442437,1627452,2,18,144,0,1080,1920,1301,353,1471,523,28900,0.014,,
762351,1442437,1627452,2,18,144,1,1080,1920,578,336,748,506,28900,0.014,,
762352,1442437,1627452,2,18,168,0,1080,1920,620,244,824,447,41412,0.02,,
762353,1442437,1627452,2,18,168,1,1080,1920,1335,319,1505,489,28900,0.014,,
762354,1442437,1627452,2,18,192,0,1080,1920,578,244,782,447,41412,0.02,,
762355,1442437,1627452,2,18,192,1,1080,1920,1363,306,1567,509,41412,0.02,,
762356,1442437,1627452,2,18,216,0,1080,1920,1301,302,1471,471,28730,0.014,,
762357,1442437,1627452,2,18,216,1,1080,1920,517,223,720,427,41412,0.02,,
762358,1442437,1627452,2,18,240,0,1080,1920,1280,306,1484,509,41412,0.02,,
762359,1442437,1627452,2,18,240,1,1080,1920,475,244,679,447,41412,0.02,,
762360,1442437,1627452,2,18,264,0,1080,1920,475,198,645,368,28900,0.014,,
762361,1442437,1627452,2,18,264,1,1080,1920,1239,306,1443,509,41412,0.02,,
762362,1442437,1627452,2,18,288,0,1080,1920,517,244,720,447,41209,0.02,,
762363,1442437,1627452,2,18,288,1,1080,1920,1301,336,1471,506,28900,0.014,,
762364,1442437,1627452,2,18,312,0,1080,1920,1335,319,1505,489,28900,0.014,,
762365,1442437,1627452,2,18,312,1,1080,1920,496,285,700,489,41616,0.02,,
762366,1442437,1627452,2,18,336,0,1080,1920,1321,285,1525,489,41616,0.02,,
762367,1442437,1627452,2,18,408,0,1080,1920,882,225,1176,519,86436,0.042,,
762368,1442437,1627452,2,18,432,0,1080,1920,856,206,1100,450,59536,0.029,,
762369,1442437,1627452,2,18,456,0,1080,1920,583,280,828,525,60025,0.029,,
762370,1442437,1627452,2,18,480,0,1080,1920,657,231,902,475,59780,0.029,,
762371,1442437,1627452,2,18,504,0,1080,1920,707,231,952,475,59780,0.029,,
762372,1442437,1627452,2,18,528,0,1080,1920,1239,306,1443,509,41412,0.02,,
762373,1442437,1627452,2,18,552,0,1080,1920,661,202,865,406,41616,0.02,,
762374,1442437,1627452,2,18,552,1,1080,1920,1260,285,1463,489,41412,0.02,,
762375,1442437,1627452,2,18,576,0,1080,1920,640,223,844,427,41616,0.02,,
762376,1442437,1627452,2,18,576,1,1080,1920,1198,302,1367,471,28561,0.014,,
762377,1442437,1627452,2,18,600,0,1080,1920,555,166,849,459,86142,0.042,,
762378,1442437,1627452,2,18,624,0,1080,1920,608,181,852,426,59780,0.029,,
762379,1442437,1627452,2,18,648,0,1080,1920,633,231,877,475,59536,0.029,,
