,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.25,0.377,0.221,0.322,0.243,0.32,0.237,0.337,0.225,0.355,0.243,0.354,0.901,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751391
0.0977771
0.0300927
-0.0289348
-0.150003
-0.0695156
-0.0233077
-0.121815
0.110905
-0.0483745
0.220307
-0.126252
-0.263754
-0.0451619
0.0253822
0.119841
-0.113115
-0.112608
-0.0634717
-0.0547724
0.022564
-0.0121978
0.0487209
0.0648217
-0.13436
-0.355076
-0.11968
-0.113182
0.0109113
-0.0813326
-0.00594246
0.153802
-0.116056
-0.0141263
0.0424525
0.0277048
0.00237589
-0.0387935
0.231351
-0.0115438
-0.207379
-0.0103409
0.0338627
0.27957
0.204302
-0.022877
0.0429657
-0.0460867
0.0680054
-0.254626
0.009505
0.195328
0.0769082
0.0638023
0.0396962
-0.137154
-0.0149084
0.137412
-0.224551
0.0306417
0.0850005
-0.0814309
-0.0692705
-0.132391
0.261387
0.168355
-0.130122
-0.155906
0.165214
-0.14651
-0.0384423
0.111365
-0.188761
-0.196194
-0.192785
0.0368416
0.344627
0.149766
-0.20113
-0.00882459
-0.160244
-0.000385766
0.0109302
-0.0206025
-0.0167847
-0.0598224
-0.0819562
0.0224817
0.215268
-0.105437
0.00720212
0.234611
0.00421624
0.0115669
-0.00704911
0.0154175
-0.0676903
-0.00471715
-0.132939
0.00385696
-0.00273002
-0.140017
0.0114635
0.0813623
-0.240123
0.18274
0.011215
-0.0251855
-0.0452277
-0.0168584
-0.0621573
0.0201196
0.210546
-0.307399
0.253282
0.166728
0.0508715
0.140037
-0.0131889
0.0713736
-0.038428
-0.0840088
-0.115593
-0.0654601
0.0763968
-0.0265545
-0.0322574
0.0162019",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.42,11,4
1,0.443,0.202,0.58,0.45,0.489,0.298,0.552,0.302,0.526,0.34,0.494,0.385,0.544,0.388,0.99,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839624
0.0445169
0.0314052
-0.00909493
-0.166001
-0.0872742
-0.0513945
-0.0762952
0.0211528
-0.0142537
0.157539
-0.0340816
-0.251451
0.0260151
0.00370518
0.0808336
-0.117943
-0.0311561
-0.150748
-0.117529
-0.00829174
0.00599119
0.052814
-0.0146846
-0.0675811
-0.223969
-0.133785
-0.103609
0.00750817
-0.107951
-0.00368445
0.0420555
-0.151419
-0.099603
0.0513376
0.0127703
-0.090548
-0.0802017
0.24962
0.00548835
-0.154818
-0.00648165
0.124972
0.237794
0.226033
0.0395967
-0.0109474
-0.0558787
0.133238
-0.286787
0.0861679
0.143605
0.105651
0.0562958
0.0829364
-0.127999
0.0498275
0.142549
-0.129712
0.0529653
0.119677
-0.143671
-0.0966497
-0.0932705
0.21791
0.145226
-0.0750665
-0.110853
0.194387
-0.121043
-0.0936948
0.0511327
-0.126528
-0.140236
-0.286394
0.0524386
0.407788
0.134387
-0.123476
0.00674674
-0.0962141
-0.0459792
0.010775
0.0715901
-0.119433
-0.0469749
-0.0552818
0.0648164
0.184798
-0.0890284
0.0162594
0.187328
0.0379811
0.0534671
0.0445538
0.00130137
-0.102205
-0.0856239
-0.164602
-0.0106296
0.0867151
-0.153001
0.0338114
0.155651
-0.181064
0.0819398
-0.0261676
-0.0694556
-0.0169433
-0.0739362
-0.0407179
-0.00511128
0.154158
-0.200466
0.16844
0.158008
0.00243682
0.0789599
0.0788818
0.0825231
-0.0134044
-0.0140327
-0.20802
-0.0563315
0.0588324
0.0339007
-0.0272808
0.0546801",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,3.35,11,4
2,0.556,0.296,0.609,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.566,0.366,0.583,0.366,0.969,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803545
0.0756737
0.0486489
0.0479769
-0.107812
-0.0777248
-0.0236998
-0.114742
0.085414
-0.0257871
0.185825
0.0697146
-0.201356
-0.0672937
-0.0309339
0.0902164
-0.111228
-0.00453887
-0.16243
-0.111147
0.0357455
0.042489
0.123513
-0.0322993
-0.16525
-0.156984
-0.114062
-0.0650941
0.0553161
-0.132237
0.0747931
0.0297978
-0.184652
-0.0729963
0.00398623
0.0827205
-0.0838921
-0.0686096
0.228778
-0.0402625
-0.112373
0.092551
0.0495632
0.198992
0.232672
-0.0397171
-0.00627035
-0.0329664
0.0840437
-0.228768
0.0443974
0.135042
0.0940534
0.0859137
0.0809223
-0.115529
0.0492694
0.231304
-0.160483
0.0813906
0.0407042
-0.131393
-0.00416138
0.0266056
0.0752358
0.076628
-0.0618657
-0.148453
0.143888
-0.165815
-0.0332759
0.0957391
-0.0952247
-0.186938
-0.283475
0.0559005
0.326617
0.174356
-0.159489
0.0234991
-0.0901538
-0.0437471
-0.0289667
-0.00411052
-0.0472623
-0.0960424
-0.135402
0.0323482
0.172049
-0.0279353
-0.017521
0.271137
0.06093
-0.0308182
0.0123848
-0.0281255
-0.129028
-0.0393736
-0.0973576
-0.0298351
0.0382944
-0.176155
0.022478
0.0982063
-0.137797
0.162786
-0.0294654
-0.016362
-0.0278577
-0.0158468
-0.121642
0.0315855
0.200955
-0.208781
0.293354
0.193569
-0.0109252
0.104785
0.115596
0.112221
-0.0121487
0.0385189
-0.0883935
-0.0906916
-0.0220769
-0.0568613
0.0544221
0.0776697",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.48,11,4
3,0.556,0.3,0.609,0.385,0.562,0.333,0.583,0.333,0.567,0.351,0.566,0.368,0.581,0.367,0.961,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771345
0.0607609
0.0473271
0.0230021
-0.0919633
-0.0608467
-0.0588045
-0.0689714
0.119437
-0.0248212
0.16449
0.0879207
-0.175301
-0.0226342
-0.0654802
0.0556155
-0.117747
-0.0016255
-0.158998
-0.120318
0.0513038
0.0598242
0.0898408
-0.0297419
-0.166069
-0.170278
-0.105241
-0.0796617
0.0888197
-0.168076
0.0791224
-0.00998709
-0.147514
-0.0352761
-0.00342233
0.077571
-0.0786113
-0.0894794
0.238531
-0.0231255
-0.129998
0.0451397
0.0308953
0.221853
0.198253
-0.054393
0.0135648
-0.0447524
0.124264
-0.228459
0.0698217
0.14593
0.0743699
0.103194
0.120085
-0.180528
0.0418984
0.242666
-0.134193
0.0939781
0.0323939
-0.0871695
-0.00906515
0.0140019
0.0701393
0.090044
-0.074694
-0.169244
0.130605
-0.152241
0.0130037
0.113873
-0.0870309
-0.197484
-0.24365
0.0623438
0.312455
0.160656
-0.143543
0.0319126
-0.088603
-0.0320674
0.00519876
-0.0105513
-0.0837566
-0.0282626
-0.117843
0.0393326
0.154059
-0.0122729
-0.00578213
0.221948
0.0377898
-0.0279074
0.0259042
-0.00886658
-0.157589
-0.00722767
-0.0869832
0.0128759
0.0632522
-0.183832
0.0267959
0.0628199
-0.136671
0.164489
-0.000961873
-0.020269
-0.035638
-0.0213235
-0.143973
0.0399856
0.235407
-0.230809
0.29927
0.176501
0.0169674
0.147726
0.129205
0.105366
-0.0152803
0.0274498
-0.0851215
-0.0437096
-0.0486894
-0.0505869
0.0111501
0.0521792",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43,11,4
4,0.556,0.298,0.609,0.385,0.563,0.333,0.585,0.332,0.569,0.351,0.568,0.365,0.586,0.364,0.984,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0770594
0.0689638
0.0184338
0.00664216
-0.125517
-0.0674039
-0.00798358
-0.118543
0.109351
-0.01809
0.16967
0.0759634
-0.220054
-0.0923141
0.00824729
0.0577561
-0.11665
-0.0547614
-0.147428
-0.108811
0.0354278
0.0245248
0.14226
-0.011883
-0.204986
-0.183921
-0.114528
-0.12497
0.0312061
-0.136581
0.104988
0.0454951
-0.206194
-0.0649791
-0.00181461
0.0439286
-0.0632858
-0.0871519
0.226511
-0.0501594
-0.137916
0.014424
0.022541
0.203041
0.240574
-0.0545821
0.0322224
-0.041363
0.0821512
-0.244766
0.0511856
0.117954
0.071845
0.0615237
0.0727628
-0.127591
0.0528529
0.194362
-0.17616
0.0651953
0.0359299
-0.0917147
-0.048975
-0.00551321
0.120355
0.0995838
-0.0604855
-0.157013
0.172965
-0.198646
-0.0464772
0.122278
-0.113145
-0.202507
-0.26622
0.0197985
0.339262
0.171757
-0.168167
0.0147769
-0.121825
0.000490215
-0.0180354
-0.0136802
-0.0617392
-0.0499105
-0.102288
0.0437618
0.222639
-0.0496192
-0.0398749
0.278151
0.0638412
-0.0444455
0.0471706
-0.0459577
-0.0456378
-0.0148161
-0.0999666
0.0258463
0.0487968
-0.185373
0.0136755
0.0940509
-0.171637
0.1497
-0.0100509
-0.0323024
-0.0306184
-0.0393434
-0.144532
0.00603529
0.225449
-0.257661
0.284345
0.212352
-0.00323302
0.12582
0.0658111
0.114458
-0.0126305
0.0108027
-0.106964
-0.06872
0.0234593
-0.0557585
0.0209924
0.0572243",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.44,11,4
5,0.372,0.235,0.428,0.333,0.393,0.273,0.421,0.272,0.412,0.291,0.398,0.309,0.419,0.308,0.937,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0800805
0.0120056
-0.0176124
-0.00780362
-0.106884
-0.083981
-0.0168449
-0.108228
0.0889556
-0.0612575
0.108045
-0.0265334
-0.206989
-0.108605
-0.0589693
0.0635489
-0.116417
-0.106178
-0.152608
-0.126684
0.0705243
0.0329274
0.102582
-0.0161008
-0.207219
-0.237076
-0.0899099
-0.159005
0.0286228
-0.0624833
0.0546419
0.0505796
-0.226878
-0.076473
-0.0220665
0.0712372
-0.0551108
-0.0689998
0.195363
0.00101365
-0.152122
0.0347947
0.0425567
0.237174
0.227357
-0.0086623
0.0197103
-0.0346477
0.115615
-0.307452
0.0425932
0.152945
0.0986069
0.0742877
0.108562
-0.107821
0.0733761
0.176031
-0.18632
0.0740891
0.0392159
-0.000480574
-0.0482359
-0.0474157
0.163863
0.0950106
-0.0739022
-0.0902667
0.22064
-0.167805
-0.0307743
0.0960652
-0.103549
-0.203883
-0.231917
0.055635
0.381263
0.218666
-0.127578
0.0231129
-0.148762
0.0208958
-0.0115278
-0.0683905
-0.0940053
-0.0107643
-0.110493
0.0577753
0.179435
-0.0547241
-0.0210437
0.256418
0.0551067
-0.0352207
0.0374515
-0.0206776
-0.131362
0.00503221
-0.131626
-0.010714
0.135954
-0.169509
0.0434183
0.102422
-0.145487
0.164736
-0.0506133
-0.046597
-0.024206
-0.0279623
-0.109041
0.0442066
0.179619
-0.200368
0.237414
0.177557
0.0192415
0.140324
0.0963562
0.0680687
-0.0384688
-0.0097754
-0.168906
-0.116301
0.0375119
-0.0157251
0.00604019
0.0739201",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.54,11,4
6,0.159,0.283,0.211,0.373,0.181,0.324,0.203,0.32,0.197,0.336,0.186,0.353,0.203,0.35,0.904,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0672935
0.0956785
0.0377042
-0.00444675
-0.0506197
-0.0880266
-0.0352414
-0.0546233
0.10195
-0.0265521
0.244128
-0.0228459
-0.256366
-0.059442
0.0348628
0.117426
-0.145497
-0.0797717
-0.160384
-0.120325
0.0171515
0.00468079
0.0230513
-0.0110077
-0.112769
-0.229161
-0.0815861
-0.114763
0.0822431
-0.138008
0.071917
0.0594627
-0.179531
-0.0460259
0.0165247
-0.00494873
-0.0274352
-0.0743656
0.210449
-0.0172579
-0.185551
-0.0136415
0.0243448
0.257687
0.1973
-0.00673818
0.00805746
-0.0794844
0.0834041
-0.281036
0.0160162
0.175967
0.105296
0.119886
0.064542
-0.126818
0.05589
0.119352
-0.225636
0.0238522
0.0859945
-0.0858557
-0.0439375
-0.137323
0.185898
0.0785803
-0.110828
-0.166266
0.14089
-0.163122
-0.0565182
0.154138
-0.0851691
-0.198968
-0.269099
0.0771775
0.347968
0.190233
-0.142022
0.0447842
-0.123974
-0.0929639
-0.0478577
0.0173681
-0.069852
-0.0176752
-0.0422432
0.0322618
0.203719
-0.0801424
0.0306099
0.211751
-0.0153183
-0.0314847
-0.0352097
0.00245534
-0.0915368
0.00086198
-0.0652604
-0.00890452
0.0279663
-0.159539
0.0343485
0.0725409
-0.190289
0.191999
-0.0123981
-0.0437689
-0.0167884
0.00753785
-0.0346956
-0.00725918
0.188524
-0.28101
0.260205
0.203807
0.0669482
0.102329
0.0247706
0.137136
-0.0589323
-0.0205509
-0.143202
-0.091974
0.0286382
-0.0220879
-0.0206904
0.0238564",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.08,0.46,11,4
7,0.567,0.419,0.615,0.5,0.575,0.452,0.594,0.452,0.581,0.467,0.578,0.482,0.593,0.481,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0745087
0.0447932
0.0336624
0.000853183
-0.0941812
-0.104542
-0.0310906
-0.103546
0.0778567
-0.0270279
0.191878
0.0273199
-0.223911
-0.0652023
-0.0231252
0.0773388
-0.112857
-0.0111876
-0.145625
-0.110893
0.0383675
0.0511411
0.101492
-0.0413839
-0.163847
-0.183191
-0.122864
-0.117608
0.0810703
-0.135248
0.0759576
0.0717078
-0.172588
-0.0478337
0.000192097
0.0871158
-0.10119
-0.0773204
0.242638
-0.048375
-0.15965
0.0244806
0.0615982
0.194634
0.264147
-0.0701837
0.0209528
-0.0435382
0.0827405
-0.240999
0.0467438
0.151738
0.0982509
0.0972038
0.0887985
-0.112896
0.0426828
0.198704
-0.160417
0.0767205
0.0990732
-0.0975367
-0.0393986
0.017071
0.0903352
0.048974
-0.0908981
-0.154065
0.196777
-0.179834
-0.0353541
0.146334
-0.111963
-0.207099
-0.23898
0.0730468
0.362802
0.177705
-0.126859
0.04027
-0.120209
-0.0775477
-0.0210054
-0.0211072
-0.0478101
-0.0862237
-0.135236
0.0558389
0.19349
-0.0600071
0.0123858
0.239485
0.0370335
-0.0169739
2.84999e-05
0.00982291
-0.137322
-0.0141163
-0.10745
-0.0398844
0.0937979
-0.192246
0.0195579
0.134313
-0.110167
0.20223
-0.0214082
-0.0179318
-0.00471126
-0.0253404
-0.104763
0.0229199
0.215801
-0.175219
0.261652
0.158402
0.0153536
0.0857251
0.127944
0.131288
-0.0111286
-0.00961392
-0.163544
-0.0837681
-0.0145296
-0.0206802
0.0196114
0.0551228",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.37,11,4
8,0.43,0.388,0.478,0.471,0.449,0.42,0.47,0.419,0.464,0.433,0.454,0.447,0.472,0.446,0.96,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761328
0.0467577
0.0635346
0.0627344
-0.0643879
-0.0280125
0.00849497
-0.135375
0.0947865
-0.0707597
0.209386
0.0203756
-0.185525
-0.0866422
0.0871887
0.107079
-0.0786565
-0.0996405
-0.0968802
-0.114214
-0.016728
-0.0390595
0.118268
-0.0089573
-0.210651
-0.257831
-0.120145
-0.148192
0.0244471
-0.0982555
0.0463737
0.0437025
-0.171469
-0.0214947
-0.00248712
0.0823753
-0.0689039
-0.0416704
0.264746
-0.0240257
-0.178374
0.0598316
0.0243404
0.212188
0.231577
-0.0417899
0.0308058
-0.0201407
0.0720266
-0.25169
0.101744
0.101595
0.0977853
0.0680605
0.0329893
-0.120991
0.0127177
0.107159
-0.135738
0.0618986
0.103165
-0.102253
-0.0676302
-0.00925985
0.149443
0.130578
-0.0639309
-0.130711
0.132071
-0.161007
-0.0263348
0.0977798
-0.153143
-0.195833
-0.254355
0.0900418
0.365073
0.149798
-0.168347
0.00452005
-0.1018
0.0259027
0.00107213
0.0181052
-0.0294327
-0.0668525
-0.0766511
0.0406545
0.196086
-0.0544347
-0.0288138
0.213492
0.00296669
0.0292779
0.0227927
-0.0298115
-0.0519221
-0.0250612
-0.121792
-0.0292944
0.0191031
-0.119159
0.0356746
0.0882133
-0.228461
0.211415
-0.0288584
-0.0251461
0.0333329
0.0403471
-0.108871
0.0184811
0.20309
-0.222985
0.23092
0.212482
0.00352227
0.112251
0.102111
0.11922
-0.0362992
0.0502822
-0.19257
-0.0239196
0.0222232
-0.0327291
0.0185367
0.0644739",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.2,0.38,11,4
9,0.594,0.273,0.654,0.377,0.601,0.313,0.627,0.312,0.607,0.335,0.606,0.354,0.624,0.353,0.912,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0684649
0.0669507
0.0666337
0.0629012
-0.116114
-0.107011
-0.0361959
-0.126937
0.0658352
-0.0629848
0.146397
0.0186812
-0.192473
-0.0293362
-0.0466633
0.105787
-0.0987478
-0.0226841
-0.150161
-0.118117
0.0542477
0.0469802
0.08871
-0.028976
-0.150402
-0.197468
-0.126672
-0.0579627
0.038753
-0.1044
0.0718978
0.0794093
-0.167224
-0.0145321
0.00265266
0.0730193
-0.0760611
-0.0806428
0.235061
-0.0483708
-0.156739
0.0495323
0.0591859
0.16999
0.264453
-0.0797308
0.016828
-0.035027
0.0730642
-0.229549
0.0213945
0.18349
0.0392009
0.0985256
0.0764779
-0.101577
0.00933995
0.231623
-0.117204
0.063041
0.0680775
-0.135752
-0.0179166
0.00760238
0.0579064
0.0708666
-0.0707321
-0.159768
0.163132
-0.193393
-0.023393
0.0970177
-0.127348
-0.203686
-0.254316
0.0665147
0.373732
0.184639
-0.114044
0.0335296
-0.104638
-0.055611
-0.00137157
-0.00564189
-0.0223231
-0.119657
-0.122135
0.0699746
0.198716
-0.0340834
-0.00871114
0.241834
0.0149883
-0.0359361
-0.0282792
-0.0156036
-0.12793
-0.0245101
-0.0968257
-0.0365167
0.0373008
-0.16354
0.0128592
0.127126
-0.113958
0.156497
-0.0428878
-0.0041694
-0.0282039
-0.0145429
-0.136974
0.0420357
0.205889
-0.145961
0.2627
0.163806
-0.0133491
0.0996713
0.123934
0.135551
-0.00778672
-0.0152717
-0.122864
-0.0699286
-0.00413633
-0.0103159
0.0262754
0.0441586",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6,11,4
