,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.568,0.271,0.616,0.367,0.574,0.31,0.593,0.31,0.579,0.33,0.577,0.347,0.591,0.347,0.973,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0813513
0.0573129
0.0540188
0.086334
-0.0604528
-0.0977204
-0.0303143
-0.160147
0.0566751
-0.0617172
0.151858
-0.0025109
-0.190863
-0.0453081
-0.043447
0.0677683
-0.106211
-0.0420993
-0.169614
-0.0669424
0.0650624
0.0540691
0.0970682
-0.0475178
-0.170429
-0.245725
-0.106884
-0.0593839
0.0656401
-0.0793729
0.088971
0.0344205
-0.167562
-0.00908798
-0.00747551
0.0953104
-0.105232
-0.0690607
0.272278
-0.0277082
-0.183749
0.0653413
0.068924
0.207303
0.21114
-0.0325327
0.0192892
-0.0305857
0.0430367
-0.23454
0.0307188
0.16132
0.0663856
0.0938317
0.128661
-0.12384
0.0171124
0.166628
-0.146358
0.0788037
0.0653781
-0.0734423
-0.0106156
0.0234269
0.0832102
0.0606108
-0.0801579
-0.107113
0.163166
-0.202835
-0.0267311
0.109679
-0.0699935
-0.211486
-0.275875
0.0445465
0.368188
0.175903
-0.124132
0.0120229
-0.0376651
-0.0693925
0.0186526
0.00152545
-0.083797
-0.0280497
-0.121016
0.0700365
0.173332
0.0174318
-0.026034
0.250419
0.0465418
-0.0514792
0.0134487
-0.00708633
-0.125203
-0.0490919
-0.129051
-0.0433196
0.11507
-0.141333
0.0422801
0.130665
-0.113957
0.178687
-0.0355946
-0.0384081
0.000829015
0.0179034
-0.150588
0.0502929
0.19218
-0.177848
0.224685
0.159815
0.00203038
0.0803304
0.136649
0.0814725
-0.0187078
0.0398565
-0.150564
-0.107406
-0.0354205
-0.0173941
0.0635111
0.0618904",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.45
1,0.199,0.281,0.241,0.373,0.216,0.319,0.235,0.316,0.23,0.333,0.221,0.352,0.235,0.35,0.968,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067624
0.037554
0.0102985
-0.0168914
-0.119913
-0.111917
-0.0252439
-0.130525
0.103456
-0.0699558
0.22248
-0.0681743
-0.24493
-0.0594344
0.0204861
0.116442
-0.136588
-0.0713179
-0.0982424
-0.118742
0.0562151
0.0115172
0.0573503
0.00104524
-0.170715
-0.265035
-0.150775
-0.131907
0.0740844
-0.0537479
0.0274628
0.0985743
-0.176846
-0.0722815
0.00724793
0.0466611
-0.0132761
-0.082866
0.213965
0.0229741
-0.198801
-0.00495981
0.0314475
0.249262
0.188567
-0.0372597
0.0386143
-0.059314
0.0998706
-0.243177
0.0380343
0.144549
0.16412
0.0889249
0.043909
-0.131324
0.0825046
0.19667
-0.248809
0.0626336
0.0979521
-0.0726951
0.0123863
-0.0389823
0.218348
0.126556
-0.0970245
-0.0987814
0.174506
-0.121163
-0.0491151
0.0964368
-0.163104
-0.206456
-0.295072
0.0523956
0.418561
0.151203
-0.169852
-0.00729556
-0.139664
-0.0444567
0.0315668
0.00160447
-0.0796557
-0.0575399
-0.107791
0.0450903
0.230974
-0.0986703
-0.00273297
0.245466
0.00645803
0.0181216
-0.00114021
0.039413
-0.126428
-0.0130682
-0.0706801
-0.0240635
0.0603453
-0.192913
0.020959
0.121018
-0.22196
0.187382
0.000265518
-0.0493196
-0.0405381
-0.0274625
-0.0487048
0.0255431
0.194835
-0.220905
0.243727
0.198325
0.0236994
0.148369
0.0392718
0.0797379
-0.0697507
-0.0653715
-0.154949
-0.070323
0.0547713
-0.0232319
0.0196873
0.0538227",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.38
2,0.198,0.279,0.241,0.375,0.216,0.318,0.234,0.316,0.23,0.332,0.22,0.353,0.234,0.351,0.967,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0692042
0.0405504
0.00509377
-0.0278124
-0.122193
-0.115732
-0.0355434
-0.119855
0.0917567
-0.0715948
0.213203
-0.0889283
-0.248261
-0.0613786
0.032523
0.11573
-0.110087
-0.0405881
-0.110054
-0.072864
0.0620088
0.0243988
0.0259492
0.0262825
-0.0926748
-0.259474
-0.154309
-0.0947397
0.0529787
-0.0659505
0.0169094
0.085529
-0.146417
-0.0542397
0.0126216
0.0296298
-0.02781
-0.0652323
0.215411
-0.0118193
-0.205682
0.00238768
0.0323279
0.237346
0.176501
-0.0278884
0.0167115
-0.0603295
0.0936655
-0.278701
-0.00491142
0.165954
0.119733
0.074595
0.0659492
-0.102603
0.0441826
0.195546
-0.225523
0.0548848
0.0692187
-0.0806611
-0.0122696
-0.102575
0.213316
0.109571
-0.130799
-0.112347
0.132232
-0.147502
-0.0706076
0.115308
-0.148362
-0.228292
-0.288814
0.0635136
0.425366
0.167777
-0.175839
0.0078022
-0.11868
-0.0904593
0.0288924
0.0122635
-0.0382092
-0.056206
-0.0820871
0.059111
0.238817
-0.122613
0.0405099
0.251489
0.0137665
0.0572035
-0.0643463
0.0216778
-0.0681881
-0.0209535
-0.0822616
0.0173545
0.0532076
-0.163815
0.0231214
0.107744
-0.212935
0.195206
0.0209182
-0.0661369
-0.0498368
-0.0303692
-0.0608057
0.0495788
0.19389
-0.238256
0.248916
0.193997
0.0551388
0.114843
0.0134591
0.0598433
-0.041561
-0.0776837
-0.153721
-0.0799426
0.0752049
-0.0278039
-0.00499509
0.0252357",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.4
3,0.571,0.273,0.618,0.365,0.578,0.308,0.598,0.309,0.583,0.328,0.58,0.344,0.594,0.345,0.962,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111782
0.0467835
0.0755994
-0.010238
-0.109039
-0.0689511
-0.0380661
-0.068853
0.0409679
-0.0462407
0.15354
0.0264817
-0.186438
-0.0280027
-0.0189663
0.0590549
-0.10524
-0.0584824
-0.167831
-0.142465
0.0336422
0.0545364
0.0363137
-0.0461185
-0.136911
-0.215979
-0.0808673
-0.0702357
0.0853507
-0.101057
0.107727
0.0108745
-0.165706
0.0051214
-0.000803484
0.0836301
-0.0917668
-0.0705181
0.218843
-0.0790137
-0.165276
0.0350756
0.0862132
0.209338
0.190109
-0.0221302
0.0323627
-0.0139074
0.0726155
-0.239546
0.0618081
0.147396
0.0334996
0.0830032
0.135797
-0.159558
0.0318399
0.189874
-0.094227
0.103379
0.078122
-0.116764
-0.0546994
-0.0521889
0.0973383
0.0481653
-0.0730691
-0.201072
0.129996
-0.18666
-0.0477191
0.135998
-0.0665544
-0.160893
-0.24344
0.0862213
0.350441
0.19728
-0.136757
0.0520685
-0.0543276
-0.0251863
0.0571851
-0.0120639
-0.0749722
-0.029007
-0.148347
0.0273592
0.183224
-0.0064125
-0.00749303
0.189458
0.0377663
-0.0393569
0.00336452
-0.018301
-0.14946
-0.0178939
-0.10661
-0.0316481
0.114828
-0.158819
0.0169644
0.0928991
-0.117015
0.188776
-0.0499983
-0.000418697
-0.0288425
0.015282
-0.116347
0.0445714
0.197849
-0.195402
0.238114
0.182302
0.0264694
0.12076
0.172217
0.106018
-0.0199705
0.0350899
-0.151489
-0.0928656
-0.0301733
-0.0249559
0.0399256
0.0699095",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.42
4,0.208,0.283,0.249,0.375,0.227,0.319,0.245,0.318,0.241,0.334,0.23,0.352,0.244,0.352,0.974,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0821811
0.0867142
0.0546828
-0.0186257
-0.158624
-0.130995
-0.0382968
-0.135931
0.0931596
-0.0519761
0.223164
-0.0689296
-0.287059
-0.0762931
0.0290621
0.125467
-0.0540667
-0.131895
-0.0646213
-0.0684601
0.0656351
0.00332263
0.0625916
0.0380852
-0.116452
-0.308108
-0.147777
-0.109241
0.0246678
-0.0925003
-0.0113579
0.132432
-0.077357
-0.0538596
0.0526879
0.033627
-0.0110476
-0.0568934
0.250413
-0.00986705
-0.237963
0.00128659
0.0305013
0.266514
0.192226
-0.0243438
0.0697522
-0.0562078
0.0827599
-0.279845
0.0298448
0.177109
0.10062
0.0484294
0.0818043
-0.135283
0.00705727
0.164939
-0.235828
0.0487798
0.0842899
-0.107054
-0.074442
-0.110171
0.229576
0.144843
-0.137287
-0.11542
0.159008
-0.139031
-0.0697764
0.130518
-0.180825
-0.193808
-0.188459
0.0594532
0.412349
0.145169
-0.190859
0.0299252
-0.110581
-0.0329056
-0.0093438
0.00496518
-0.0450706
-0.0330506
-0.0972679
0.0286126
0.200382
-0.109479
0.0368866
0.270141
0.0234855
0.0970086
0.00804295
0.0433203
-0.0631552
-0.0217456
-0.10312
-0.0170635
0.0605326
-0.155887
0.0291106
0.0675009
-0.203477
0.173226
-0.00939377
-0.00231519
-0.0537232
-0.0329318
-0.0245585
0.030837
0.177043
-0.259036
0.235643
0.179283
0.0316515
0.110161
0.0243735
0.03465
-0.00365092
-0.113411
-0.131228
-0.0640663
0.097891
-0.0446445
-0.0205378
0.027705",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.37
5,0.567,0.267,0.616,0.365,0.573,0.309,0.594,0.309,0.579,0.331,0.578,0.347,0.592,0.346,0.969,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0454804
0.0290121
0.0767061
0.0918936
-0.0877145
-0.106774
0.00615585
-0.108358
0.0527209
-0.0647999
0.152675
-0.0116821
-0.212458
-0.0293406
-0.00494088
0.0894273
-0.077424
-0.0387069
-0.196577
-0.0790917
0.0322817
0.0753338
0.0696981
-0.0389736
-0.0836804
-0.260745
-0.100703
-0.0440975
0.0669268
-0.0795219
0.0885972
0.0765465
-0.184066
-0.0181662
0.0140475
0.0871067
-0.101804
-0.0427284
0.247383
-0.0433801
-0.217573
0.0437898
0.0767328
0.202248
0.194152
-0.0226279
-0.0125706
-0.0253275
0.0432642
-0.260148
0.0485656
0.166904
0.0965921
0.119925
0.128392
-0.134426
0.0245822
0.138965
-0.134631
0.0571943
0.0929267
-0.0947728
-0.0176208
-0.029562
0.100509
0.0472411
-0.0783239
-0.124745
0.148404
-0.228601
-0.0286523
0.120961
-0.063092
-0.188587
-0.278285
0.0736269
0.350915
0.186006
-0.147774
0.00597739
-0.0411918
-0.0373604
0.0180848
0.00138413
-0.0764908
-0.00767286
-0.107361
0.0546044
0.153593
-0.0207598
0.000911149
0.252673
0.0329692
-0.0311662
0.0127858
-0.0195259
-0.0770736
-0.0518462
-0.149296
-0.00792335
0.0938935
-0.169521
0.0356188
0.100928
-0.127243
0.184722
-0.0475873
-0.0248027
0.0121549
0.0400579
-0.146622
0.0255633
0.194162
-0.193286
0.257275
0.151072
-0.0306969
0.0859449
0.10629
0.148729
-0.047865
-0.0131014
-0.143521
-0.11042
0.00585533
-0.0125116
0.0150658
0.057558",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.48
6,0.44,0.188,0.572,0.456,0.485,0.289,0.547,0.294,0.522,0.328,0.489,0.379,0.543,0.383,0.987,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0915263
0.000632826
0.0277388
-0.0270188
-0.172004
-0.0804161
-0.0394343
-0.0499048
0.0191301
-0.0132703
0.13259
-0.0414512
-0.235101
0.00168552
0.018541
0.102823
-0.0627872
-0.0571245
-0.169665
-0.0908226
-0.0355401
-0.0165123
0.0548542
0.0003655
-0.0567286
-0.281771
-0.108653
-0.0872052
-0.0336171
-0.0967681
-0.00264706
0.0515271
-0.15597
-0.104914
0.0388212
0.0145406
-0.104358
-0.0738252
0.239607
0.0212194
-0.18492
-0.0196781
0.118901
0.248205
0.202989
0.0668526
0.0225189
-0.051248
0.130933
-0.292838
0.104614
0.112349
0.0964442
0.025402
0.100716
-0.0935908
0.0569603
0.118805
-0.148165
0.0439438
0.0895718
-0.109237
-0.119738
-0.132542
0.237405
0.150075
-0.0695051
-0.0915023
0.204305
-0.105771
-0.0878921
0.0312272
-0.121579
-0.15472
-0.303947
0.050437
0.382886
0.134887
-0.143782
-0.00347995
-0.0716686
-0.0390782
0.0221882
0.0864544
-0.0874427
-0.0372165
-0.040601
0.0551683
0.178584
-0.098159
0.00471626
0.155009
0.0603324
0.0269033
0.0283547
0.0171608
-0.102436
-0.0530455
-0.184503
-0.00491728
0.108588
-0.0878535
0.0418051
0.129096
-0.171944
0.106779
-0.0178827
-0.082214
-0.00716631
-0.0684342
-0.0449351
-0.0362434
0.113675
-0.181783
0.144737
0.158837
0.00868448
0.0795259
0.0638159
0.0637408
0.00201125
0.002741
-0.214119
-0.0586523
0.0799774
0.0415908
-0.0250045
0.0731486",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.09,3.49
7,0.554,0.29,0.603,0.385,0.561,0.327,0.581,0.325,0.566,0.345,0.565,0.365,0.58,0.362,0.994,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0729527
0.0542791
0.0200734
0.0378104
-0.0932434
-0.146157
0.0169851
-0.133461
0.0744739
-0.0366995
0.150613
0.0551701
-0.207745
-0.0937619
-0.0063726
0.0617552
-0.0885886
-0.0220343
-0.178748
-0.100428
0.0282624
0.0137752
0.107743
-0.040829
-0.148804
-0.15226
-0.132385
-0.0867045
0.0342602
-0.0560394
0.0706479
0.0857006
-0.178763
-0.113566
0.0268269
0.0586973
-0.0642007
-0.0547956
0.216063
-0.0585139
-0.133193
0.0588109
0.0535586
0.181284
0.243717
-0.0715738
0.00319587
-0.0463361
0.0877438
-0.215233
0.0378366
0.146746
0.0802427
0.124238
0.101855
-0.0890347
0.0767816
0.219999
-0.165475
0.0299078
0.0438242
-0.106702
-0.0237077
0.00139671
0.0498834
0.0836978
-0.0434141
-0.147598
0.178689
-0.193586
-0.0480311
0.0792854
-0.123201
-0.181377
-0.266087
0.0673616
0.304185
0.225987
-0.131072
0.0346103
-0.105839
-0.041449
0.00431651
-0.0276154
-0.0268626
-0.0902827
-0.0738959
0.0314573
0.165481
-0.0383609
-0.0270142
0.245719
0.0532443
-0.0358412
0.0231233
-0.0561451
-0.078496
-0.0189135
-0.129194
0.0102928
0.0508047
-0.185681
0.0297157
0.108634
-0.123885
0.124769
-0.0163598
-0.00526872
-0.0322656
-0.0203616
-0.0986096
0.0231359
0.160887
-0.178014
0.322817
0.184465
-0.0310574
0.0872324
0.0831583
0.0954957
-0.00137202
-0.000124518
-0.0903258
-0.097855
0.0267463
-0.00710757
0.0153525
0.0514796",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.46
8,0.372,0.229,0.425,0.331,0.393,0.271,0.417,0.271,0.409,0.287,0.395,0.305,0.416,0.305,0.97,1,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131338
0.00165739
0.0578312
-0.00933806
-0.119491
-0.0848574
-0.040392
-0.0878858
0.0470914
-0.0328802
0.145691
-0.0454131
-0.198526
-0.0559853
-0.0281897
0.0604496
-0.0963624
-0.0894578
-0.124768
-0.122001
0.0523483
-0.0179578
0.0292552
-0.026375
-0.169239
-0.215463
-0.117964
-0.115021
0.0326777
-0.0517579
0.0602303
0.0806578
-0.16437
-0.0598148
-0.0159061
0.0937941
-0.0682969
-0.0519505
0.20009
-0.0623321
-0.147655
0.0473218
0.0496717
0.210107
0.211459
0.0343155
0.0320494
-0.0141987
0.102492
-0.29964
0.0770892
0.187122
0.0467836
0.0967992
0.0959141
-0.118588
0.0605296
0.172016
-0.134527
0.127355
0.078343
-0.109925
-0.0320199
-0.0935932
0.118038
0.0983465
-0.0572283
-0.133527
0.216035
-0.144882
-0.0591323
0.118929
-0.122768
-0.19313
-0.218481
0.0880777
0.382015
0.198492
-0.123604
0.0268606
-0.0941766
-0.0376538
0.0106742
-0.02739
-0.0241451
-0.0822315
-0.123591
0.0221317
0.220158
-0.0456747
0.017036
0.232202
0.0484043
-0.0111799
0.00733469
0.0105947
-0.0979445
0.00362387
-0.105803
-0.00389416
0.11208
-0.163793
0.009429
0.0757423
-0.116903
0.199244
-0.0561344
0.0184795
-0.0622667
-0.0538454
-0.0712004
0.0849622
0.216806
-0.173204
0.239429
0.181571
0.0491787
0.112913
0.103799
0.0895499
-0.0121979
-0.03057
-0.197493
-0.10386
0.00403873
-0.0227133
-0.0232811
0.117919",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.53
9,0.17,0.283,0.212,0.373,0.191,0.319,0.208,0.319,0.205,0.333,0.194,0.349,0.208,0.349,0.913,2,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0422577
0.0677978
0.0357359
-0.041222
-0.0782314
-0.0409204
-0.0572001
-0.0437896
0.12916
-0.0263647
0.21284
-0.0427114
-0.286789
-0.0404414
0.00277707
0.105335
-0.166653
-0.0395023
-0.119881
-0.129414
0.020063
0.0445427
0.0166246
0.00345731
-0.090417
-0.222638
-0.0889252
-0.122153
0.0774461
-0.13511
-0.0129056
0.0566198
-0.168757
-0.0629543
0.00248599
-0.0118989
0.00258492
-0.0924397
0.157915
-0.0292511
-0.144508
-0.0167983
0.0339492
0.262309
0.186576
-0.00400739
-0.0269837
-0.0269805
0.108236
-0.276269
-0.000359563
0.16453
0.11535
0.106579
0.0394569
-0.206495
0.0384199
0.150395
-0.197847
0.0472939
0.0467296
-0.0850709
-0.0414697
-0.104513
0.211917
0.110814
-0.123278
-0.175959
0.112468
-0.132503
-0.00449594
0.112721
-0.143993
-0.172033
-0.230829
0.0561146
0.322259
0.133034
-0.179676
0.0393597
-0.148051
-0.0167408
-0.000353277
0.00818069
-0.0395196
-0.0130208
-0.07495
0.0125862
0.16493
-0.119417
0.0310143
0.221915
-0.0138019
-0.013499
-0.0166802
0.0231553
-0.09245
0.0102686
-0.0601009
0.0440569
0.0449112
-0.193329
0.016446
0.0672408
-0.20254
0.161257
0.0296864
-0.0086409
0.0022072
-0.0234053
-0.0293892
-0.0118658
0.213288
-0.32288
0.266404
0.205146
0.031602
0.155816
-0.0269453
0.141873
-0.057269
-0.0188181
-0.122485
-0.086973
0.0193771
-0.0281855
-0.0642248
0.0298339",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.01,0.37
