,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.444,0.21,0.58,0.462,0.492,0.305,0.555,0.307,0.53,0.349,0.496,0.396,0.546,0.398,0.971,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0879886
0.013496
3.51006e-05
-0.0065607
-0.156861
-0.0796753
-0.0222214
-0.0941086
0.0180478
-0.0266853
0.130949
-0.0492114
-0.245093
-0.0186158
0.0443199
0.0869996
-0.0832219
-0.0324751
-0.161902
-0.096097
-0.0212322
-0.00409638
0.0826187
-0.00195176
-0.0551984
-0.236238
-0.120571
-0.122305
-0.00254431
-0.0907546
-0.0110675
0.0297166
-0.170154
-0.117257
0.0480989
0.012714
-0.10816
-0.0753924
0.237508
0.0108881
-0.170997
-0.0185011
0.116987
0.20041
0.218829
0.0440092
-0.0208819
-0.0664706
0.112768
-0.259964
0.0987265
0.108773
0.0960205
0.0521253
0.0755013
-0.09434
0.0650374
0.120721
-0.138471
0.0364828
0.122909
-0.138317
-0.109002
-0.0723774
0.209752
0.141413
-0.0653125
-0.0834197
0.160078
-0.121893
-0.0903066
0.0379156
-0.119115
-0.141326
-0.29139
0.0481846
0.392828
0.143982
-0.12593
-0.0162928
-0.088569
-0.0316744
0.0453991
0.0908006
-0.0861669
-0.0671667
-0.0241597
0.0631056
0.148101
-0.0979398
0.00131248
0.172725
0.0317606
0.0524174
0.0322587
-0.00283537
-0.0874318
-0.078102
-0.150525
-0.0268272
0.0985533
-0.115137
0.0553125
0.137961
-0.173939
0.0793478
-0.0091074
-0.0786061
0.0226754
-0.0745378
-0.0331279
-0.0170619
0.105567
-0.180461
0.179525
0.1544
-0.0123564
0.0772087
0.0739775
0.0809141
-0.0079793
-0.00188503
-0.204747
-0.0491378
0.0861198
0.0681159
0.00132788
0.0391839",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.23,0.03427199999999999,11,5
1,0.556,0.298,0.611,0.385,0.563,0.333,0.585,0.331,0.569,0.349,0.568,0.367,0.584,0.365,0.962,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0740254
0.0626606
0.0420031
0.0348555
-0.0746164
-0.120743
-0.00971402
-0.114385
0.0838034
-0.0389656
0.184045
0.0457628
-0.190785
-0.0474152
-0.0584914
0.0715021
-0.099118
0.00781682
-0.16709
-0.120134
0.064881
0.0706614
0.0941191
-0.0222114
-0.125376
-0.156626
-0.107689
-0.0346115
0.0979404
-0.121795
0.0465743
0.0344099
-0.18294
-0.0687241
0.00772906
0.0706248
-0.0980198
-0.0867005
0.228719
0.0068818
-0.104337
0.0815128
0.0495843
0.211507
0.220703
-0.0563208
-0.00714544
-0.0687572
0.07162
-0.215127
0.0515005
0.158078
0.0990499
0.103192
0.0992437
-0.134821
0.0490409
0.20085
-0.146165
0.0827461
0.0719604
-0.103074
-0.0108486
0.0103498
0.0528994
0.0562806
-0.0630691
-0.144904
0.122441
-0.174572
-0.0139287
0.102089
-0.076551
-0.184585
-0.240542
0.0831385
0.30365
0.195258
-0.134293
0.037644
-0.0954286
-0.0563782
0.0181367
-0.0197475
-0.0700146
-0.0749656
-0.123418
0.0434078
0.141775
-0.00724595
-0.0194443
0.257553
0.0452407
-0.0370989
0.0177423
-0.0357716
-0.157316
-0.0233188
-0.0849651
-0.0307964
0.052745
-0.198121
0.0269522
0.0941153
-0.128921
0.154961
-0.0283825
-0.0230433
-0.00840414
-0.0273462
-0.134855
0.0302641
0.168597
-0.191847
0.285021
0.165069
0.0192801
0.106078
0.129348
0.11142
-0.00876171
0.0281552
-0.074533
-0.0676488
-0.0221069
-0.0341625
0.0487091
0.0447626",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.004784999999999996,11,5
2,0.37,0.238,0.428,0.331,0.39,0.28,0.417,0.273,0.41,0.292,0.4,0.312,0.419,0.306,0.96,1,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0809308
0.0768234
0.0651213
0.0440153
-0.0387913
-0.0340185
-0.0521213
-0.121372
0.104691
-0.030623
0.228092
-0.023793
-0.190353
-0.085337
0.0383579
0.0589616
-0.148463
-0.124288
-0.0882525
-0.090209
0.0446344
0.00301088
0.0856082
-0.0215546
-0.170512
-0.334634
-0.116475
-0.123875
0.0864488
-0.0970911
0.0252948
0.0733123
-0.113256
-0.0165279
0.0161994
0.0708172
0.0223489
-0.0300415
0.254681
-0.0174135
-0.170203
-0.0394261
0.00167413
0.292576
0.170322
0.0343884
0.0442398
-0.0138715
0.0271095
-0.221353
0.0776872
0.190292
0.122818
0.0879151
0.0546673
-0.16649
-0.00564824
0.10063
-0.139409
0.063409
0.0699386
-0.0944823
-0.0607517
-0.0854176
0.264978
0.103441
-0.137783
-0.14514
0.109577
-0.107626
-0.0923555
0.0747623
-0.160687
-0.185771
-0.274202
0.0751391
0.349775
0.125675
-0.258774
0.0286153
-0.112735
0.0108878
0.0246897
0.0718874
-0.0878442
0.0647892
-0.103116
-0.0208797
0.14341
-0.0515208
-0.0560883
0.196163
-0.0195134
0.0454178
0.0420102
0.0215308
-0.0503043
0.00498793
-0.112153
-0.0236543
0.124458
-0.0953131
0.0202281
0.0982867
-0.191374
0.200721
-0.00966478
-0.0055339
0.0379562
0.00549291
-0.0891332
-0.0379892
0.229284
-0.323571
0.192259
0.236715
0.0296945
0.181864
0.0895279
0.146234
-0.0315758
0.0541205
-0.164548
-0.0552575
0.0287216
-0.0140637
-0.0278122
0.0612743",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.005394000000000001,11,5
3,0.556,0.298,0.609,0.385,0.562,0.332,0.584,0.333,0.567,0.351,0.566,0.367,0.582,0.367,0.963,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0737638
0.0767093
0.0599877
0.0105541
-0.0953723
-0.0782412
-0.0335251
-0.0965512
0.106195
-0.0380656
0.142958
0.0691643
-0.194744
-0.0279342
-0.0665566
0.0567733
-0.118988
-0.00325535
-0.158673
-0.123975
0.0564934
0.078943
0.10577
-0.0403676
-0.128718
-0.156056
-0.0954027
-0.0589529
0.0677667
-0.134012
0.0868823
0.0239017
-0.167631
-0.0560409
-0.0019434
0.0601298
-0.0845898
-0.0816907
0.230392
-0.0258245
-0.139574
0.0370485
0.0332137
0.222861
0.226908
-0.0719541
-0.0106699
-0.0337099
0.0926554
-0.259067
0.0552255
0.152827
0.0759116
0.107368
0.0962568
-0.153264
0.0313907
0.208232
-0.104652
0.0792332
0.0685784
-0.13197
-0.0174057
-0.00537981
0.0747728
0.0842699
-0.0843464
-0.161736
0.11634
-0.156183
-0.0190721
0.111833
-0.0915841
-0.162687
-0.241701
0.0606688
0.311359
0.17571
-0.142868
0.00491148
-0.119491
0.00676354
-0.00796522
0.00756484
-0.0681046
-0.0317906
-0.0974522
0.0426055
0.132572
-0.0323587
-0.0534289
0.246972
0.0365654
-0.0231353
0.0200982
-0.0121618
-0.124212
-0.0248457
-0.098448
0.0054708
0.0793578
-0.184527
0.034318
0.106497
-0.128265
0.175625
-0.0297346
0.0017255
-0.00201189
-0.0290351
-0.112071
0.041927
0.209742
-0.202239
0.293945
0.174488
-0.00942258
0.133443
0.116925
0.119098
-0.0184132
0.0268147
-0.0720868
-0.0729663
-0.0284753
-0.0167003
0.0263629
0.0471931",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,11,5
4,0.565,0.419,0.613,0.496,0.573,0.45,0.593,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.992,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0398789
0.055507
0.0530218
0.0174556
-0.0800597
-0.10298
-0.0295878
-0.102205
0.0938617
-0.00675149
0.162365
0.0267629
-0.218564
-0.0577335
-0.0538813
0.0630019
-0.0951874
-0.00136684
-0.151901
-0.124127
0.0836962
0.0411021
0.107597
-0.0588754
-0.160616
-0.173565
-0.113177
-0.0905721
0.0673015
-0.12496
0.0716835
0.0522141
-0.167099
-0.0397446
-0.0069911
0.0622017
-0.0700413
-0.0849984
0.217582
-0.0541898
-0.129206
0.0472906
0.0454961
0.171754
0.257641
-0.0332325
0.00225235
-0.0552514
0.0632059
-0.228106
0.0519582
0.154913
0.0607896
0.117925
0.107275
-0.116492
0.0494205
0.179702
-0.171237
0.0445326
0.0577274
-0.0794679
-0.0427326
-0.00874554
0.0928266
0.0734586
-0.0877615
-0.14648
0.171817
-0.192357
-0.0370819
0.110903
-0.0959402
-0.174599
-0.240686
0.0705718
0.345123
0.187799
-0.163958
0.0287781
-0.109582
-0.0544026
-0.00282081
-0.0399877
-0.0584274
-0.0587441
-0.118659
0.0325399
0.163825
-0.0501262
-0.0150416
0.256016
0.0440555
-0.0270211
0.00513493
0.000892829
-0.121262
-0.000960438
-0.107949
-0.0316185
0.110255
-0.177627
0.0175188
0.120258
-0.124925
0.182431
-0.0222835
-0.0272969
-0.0117979
-0.0309397
-0.11695
0.0343644
0.213199
-0.210852
0.274735
0.165479
0.0175242
0.0936243
0.0967358
0.132075
-0.00718592
-0.00185677
-0.123632
-0.0886764
-0.0205769
-0.0226127
0.0139721
0.0706807",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003696000000000004,11,5
5,0.43,0.388,0.478,0.469,0.449,0.42,0.47,0.418,0.463,0.434,0.453,0.448,0.47,0.447,0.966,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0470495
0.0468726
0.0543354
0.0780524
-0.0695429
-0.0380558
-0.0509755
-0.150555
0.0747988
-0.0769781
0.172698
-0.0182999
-0.196716
-0.0756184
0.10604
0.127813
-0.0888246
-0.0870831
-0.0919746
-0.101588
-0.0317083
-0.00604512
0.120997
-0.0168228
-0.178574
-0.314581
-0.126532
-0.118683
0.0268125
-0.0831423
0.0174733
0.0705471
-0.135201
-0.0133578
0.00590262
0.0977236
-0.0735017
-0.0641965
0.25386
-0.00877638
-0.178949
0.00714977
0.0371542
0.177131
0.205359
-0.00872948
0.0748021
-0.03364
0.0528262
-0.225777
0.111827
0.0972164
0.12178
0.0770862
0.043993
-0.131763
0.0100798
0.100798
-0.119165
0.0817022
0.13792
-0.115046
-0.0397918
-0.00242575
0.191496
0.117779
-0.0586765
-0.100015
0.128344
-0.148625
-0.0622351
0.0562565
-0.128168
-0.200251
-0.298868
0.062886
0.310355
0.135412
-0.157585
-0.0126831
-0.0550999
0.00312221
0.0166281
0.0528364
-0.0571923
-0.078524
-0.0750446
0.0394516
0.218519
-0.0590303
-0.0178657
0.206235
-0.00935182
0.0594343
0.00164089
-0.00677784
-0.0461239
-0.0112555
-0.0750016
0.0030041
0.0677184
-0.123364
0.0430517
0.0945443
-0.207276
0.189995
-0.0439559
-0.0237291
0.062353
0.0293743
-0.132871
-0.00571339
0.219732
-0.207194
0.201949
0.21677
0.0070366
0.125113
0.101427
0.157319
-0.0275991
0.0189079
-0.21246
-0.0242787
0.0383056
-0.0179728
-0.0048988
0.101763",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.003887999999999997,11,5
6,0.698,0.412,0.748,0.498,0.713,0.448,0.736,0.447,0.724,0.46,0.715,0.478,0.733,0.478,0.937,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00668298
0.109741
0.0263536
-0.0137578
-0.0647158
-0.0535442
-0.0364504
-0.0972698
0.14175
-0.0382637
0.155552
-0.0206671
-0.192943
-0.101989
0.0639749
0.0988439
-0.105842
-0.144096
-0.084756
-0.0681413
0.0271772
-0.0485572
0.102283
0.0364502
-0.16718
-0.287869
-0.139128
-0.0775612
0.0250609
-0.0615394
-0.0120316
0.0501603
-0.165512
-0.101413
0.0535428
0.0330939
-0.0746275
-0.0843327
0.181623
0.0436092
-0.151438
0.0571866
0.0143735
0.306274
0.21454
0.00276369
0.0582599
-0.0358694
0.0500825
-0.261116
0.0949831
0.175458
0.0871838
0.0727924
0.0880137
-0.063549
0.0666493
0.153578
-0.180034
0.0837622
0.101046
-0.0347372
-0.0537527
-0.0474767
0.16971
0.19953
-0.0590926
-0.179961
0.120637
-0.152665
-0.0772399
0.0648065
-0.147703
-0.167185
-0.224785
0.0100018
0.372151
0.167005
-0.222966
-0.0220638
-0.10954
0.0452335
0.0804585
0.0163467
-0.0499639
-0.0663278
-0.0992596
-0.00571943
0.213776
-0.0565734
-0.0701187
0.208452
0.0700497
-0.0377002
0.063169
-0.0253385
-0.0457851
0.00217832
-0.178751
-0.039451
-0.00588507
-0.109012
-0.0341443
0.0969086
-0.205779
0.163041
0.0423187
-0.0415307
0.00109569
0.0443887
-0.112631
-0.051067
0.138023
-0.257538
0.19103
0.231752
0.0465277
0.077971
0.0172367
0.0936824
0.00483285
-0.00727382
-0.0779219
-0.0745119
-0.00896307
0.0228482
-0.0374738
0.0215503",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.004300000000000005,11,5
7,0.565,0.417,0.613,0.494,0.574,0.45,0.593,0.451,0.58,0.466,0.577,0.477,0.592,0.478,0.992,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0554094
0.0631598
0.0288017
-0.00403213
-0.0792785
-0.122865
-0.00869443
-0.104101
0.159052
-0.0339315
0.188067
0.0474857
-0.219471
-0.0734619
-0.0173136
0.0760648
-0.0956789
-0.00390213
-0.157585
-0.124371
0.0376231
0.0427661
0.104642
-0.0346177
-0.12222
-0.186916
-0.125231
-0.0739925
0.0977616
-0.127991
0.0841682
0.0652246
-0.173154
-0.0757816
0.00351133
0.0576897
-0.0830898
-0.0750592
0.213313
-0.030783
-0.142595
-0.00164452
0.0204508
0.19307
0.235315
-0.0328623
0.000444708
-0.0491951
0.0654782
-0.224186
0.0341776
0.135934
0.0752034
0.0990447
0.125346
-0.153299
0.0579234
0.18295
-0.163374
0.0389373
0.077391
-0.0770064
-0.0585293
0.0110069
0.118074
0.0755983
-0.0774692
-0.16925
0.186095
-0.178297
-0.0182402
0.136947
-0.0825851
-0.192623
-0.212446
0.0745771
0.330754
0.206302
-0.158793
0.0281419
-0.1169
-0.0213464
0.0131098
-0.0528388
-0.0721746
-0.0461464
-0.130534
-0.00568576
0.142488
-0.0321625
-0.0217898
0.260629
0.0308896
-0.0113412
0.00814077
-0.0377989
-0.117212
0.0165567
-0.119532
-0.0477897
0.136774
-0.174723
0.0291165
0.10616
-0.129047
0.193929
-0.00894943
0.00253817
-0.00104269
0.0037366
-0.1241
0.0260298
0.2086
-0.22587
0.305055
0.164958
0.00468176
0.109693
0.108917
0.134705
-0.00421866
-0.0133888
-0.101702
-0.088323
-0.0172482
-0.0426224
0.0184185
0.0505577",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.8,0.003696000000000004,11,5
8,0.43,0.385,0.478,0.469,0.448,0.419,0.469,0.417,0.462,0.432,0.452,0.446,0.471,0.445,0.963,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705841
0.028203
0.0615034
0.0769321
-0.101576
-0.0610293
-0.0257466
-0.157468
0.0424236
-0.0958724
0.144649
-0.0375877
-0.190018
-0.0769788
0.108368
0.103553
-0.0778065
-0.0947251
-0.117583
-0.113507
-0.0159773
0.0140619
0.107919
-0.0443055
-0.184722
-0.323794
-0.102355
-0.102536
0.0327437
-0.0372315
0.0283598
0.0997585
-0.141735
-0.0267541
0.00725939
0.102351
-0.0784475
-0.0455257
0.242578
-0.00723361
-0.200175
0.0068433
0.05208
0.193192
0.216681
-0.0130352
0.0647062
-0.00844858
0.0628769
-0.254488
0.120156
0.0926423
0.13021
0.0803689
0.0675476
-0.119565
0.0192155
0.0967343
-0.114893
0.0789244
0.146894
-0.134046
-0.047355
-0.0158846
0.186848
0.106647
-0.0393402
-0.0715983
0.147622
-0.146597
-0.0647193
0.0562096
-0.120685
-0.166829
-0.284665
0.0580005
0.317105
0.14066
-0.152964
-0.0291435
-0.0591861
0.0255474
0.0340723
0.0301277
-0.0551713
-0.0836942
-0.0659562
0.0380182
0.214726
-0.0596918
-0.027771
0.22302
0.025905
0.0206775
0.0273764
-0.0241331
-0.0447472
-0.0380502
-0.0802026
-0.0124978
0.100137
-0.162711
0.0454413
0.101758
-0.227981
0.212826
-0.0561812
-0.000509911
0.0860162
0.0036353
-0.0986617
0.00902459
0.198034
-0.185481
0.189325
0.208471
-0.00902092
0.13972
0.0796617
0.132699
-0.0378706
0.0223657
-0.202241
-0.0540259
0.0445174
-0.00879996
-0.0150154
0.116406",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.83,0.004031999999999997,11,5
9,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.461,0.715,0.479,0.733,0.479,0.917,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0037233
0.0979357
0.0475367
-0.00259213
-0.052129
-0.0460452
-0.0237886
-0.113094
0.14167
-0.0378574
0.178638
0.0117913
-0.216749
-0.117615
0.034547
0.0737961
-0.102891
-0.141618
-0.0875212
-0.0596639
0.0429278
-0.0341628
0.138494
0.0209445
-0.171744
-0.248297
-0.117291
-0.0945615
0.0182931
-0.0765905
0.00622106
0.0707013
-0.148496
-0.0885454
0.0482116
0.0183208
-0.0767912
-0.0734432
0.200214
0.0110852
-0.139625
0.0387619
0.00307513
0.302162
0.222502
0.000357822
0.0507666
-0.0457077
0.0491296
-0.274184
0.11113
0.168254
0.113631
0.065347
0.0978006
-0.091781
0.0505519
0.157139
-0.17503
0.0894839
0.0821116
-0.0485232
-0.0543368
-0.0564816
0.159194
0.190884
-0.0754491
-0.158159
0.119734
-0.152252
-0.0768781
0.085721
-0.153581
-0.157137
-0.197431
-0.0247506
0.344704
0.143318
-0.217752
-0.0257933
-0.108877
0.0583673
0.0436944
0.0103123
-0.0629339
-0.0672201
-0.086264
-0.0124421
0.180912
-0.0647091
-0.0815055
0.21682
0.0597782
-0.0611609
0.0718601
-0.044486
-0.0208053
0.0173927
-0.163985
-0.0161836
-0.0244872
-0.127295
-0.0235478
0.0689558
-0.196929
0.148813
0.028838
-0.0191083
0.0283546
0.00416409
-0.113608
-0.0389773
0.150945
-0.288617
0.208307
0.209698
0.0430324
0.0905033
-0.00170034
0.108487
0.00662799
-0.00134716
-0.0787411
-0.0687658
0.00730816
0.00166104
-0.027447
0.0172157",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,11,5
