,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.579,0.498,0.6,0.542,0.588,0.515,0.597,0.516,0.593,0.523,0.588,0.532,0.595,0.532,0.989,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","0.0037734
0.122025
0.0697681
-0.00953216
-0.0853728
-0.0104668
-0.0864172
-0.0223098
0.0816817
0.00179194
0.241824
-0.0333285
-0.237146
-0.00760809
-0.00995789
0.0608946
-0.141658
-0.0311704
-0.15904
-0.110982
0.0590944
0.0543661
0.0384462
0.00540471
-0.151807
-0.235806
-0.0416802
-0.122037
0.0664006
-0.204886
-0.00120001
0.0256151
-0.114233
-0.0339527
-0.00472289
0.019216
-0.0401739
-0.105466
0.181629
-0.02114
-0.13084
0.0099944
0.0230172
0.279247
0.236296
0.0535594
0.0265077
-0.0627252
0.0799111
-0.303835
0.0403692
0.188282
0.0177176
0.139122
0.0916744
-0.181433
0.02201
0.123237
-0.144896
0.0821793
0.0421319
-0.0384408
0.0144349
-0.133566
0.211088
0.0688375
-0.0990129
-0.142261
0.0720764
-0.177138
-0.0822709
0.159622
-0.13335
-0.200476
-0.222317
0.0549429
0.353891
0.210034
-0.185397
-0.00404348
-0.0984616
-0.0643722
0.0457352
0.019112
-0.0210838
-0.0204298
-0.090284
0.0458037
0.23459
-0.094337
0.00181805
0.246183
0.00667198
-0.03806
-0.00385662
0.0183997
-0.108758
0.0391784
-0.0776531
-0.00159643
0.0741486
-0.139533
0.0122458
0.0806528
-0.172506
0.162914
-0.0266439
-0.02184
0.00299963
-0.0371853
-0.0784077
-0.00783065
0.277696
-0.284115
0.218372
0.230281
0.0923453
0.108202
0.0195992
0.141452
-0.0280877
0.000940552
-0.129998
-0.0538152
-0.0148901
-0.0187181
-0.0343513
0.0178334",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",64.63,0.09
1,0.631,0.506,0.644,0.538,0.64,0.52,0.642,0.518,0.644,0.525,0.641,0.531,0.643,0.531,0.962,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0324175
0.0950855
0.0709064
0.00429915
-0.109519
-0.0295282
-0.0764729
-0.0104439
0.105189
-0.0589154
0.193588
-0.0375736
-0.255232
-0.000222502
-0.0339061
0.138674
-0.147539
-0.0567726
-0.139179
-0.138196
0.0182245
0.0368531
-0.0245175
-0.0158226
-0.100942
-0.304361
-0.0641308
-0.122278
0.115456
-0.136798
-0.000711625
0.000637833
-0.134804
-0.029672
0.0031329
0.0301308
-0.0189437
-0.105898
0.141363
-0.0318549
-0.152291
-0.0124823
0.0417698
0.215151
0.179378
0.0341964
0.0393046
-0.0924049
0.0758219
-0.255155
0.0110536
0.123524
0.0423752
0.132638
0.108362
-0.178558
0.0330564
0.104846
-0.146013
0.0413998
0.0416661
-0.0524935
-0.0515228
-0.109586
0.204681
0.032041
-0.084693
-0.129317
0.158368
-0.17446
-0.00949194
0.106866
-0.069271
-0.146419
-0.255585
0.0926601
0.389376
0.196609
-0.120184
0.0308976
-0.0590288
-0.0536238
0.0232999
0.0168111
-0.0870337
-0.0241623
-0.0582778
0.0891546
0.176149
-0.0746911
0.0647641
0.174334
-0.0312164
0.0160915
-0.022724
0.0396883
-0.136833
0.015084
-0.0366083
-0.00458799
0.163108
-0.147091
0.050067
0.0874223
-0.166736
0.107162
-0.0446163
-0.0497916
0.0498723
0.026618
-0.0655129
-0.00764001
0.249579
-0.234883
0.228275
0.222949
0.0273681
0.105669
0.0422834
0.119924
-0.0559938
-0.0557884
-0.167696
-0.0652955
-0.00221081
-0.0560852
-0.045932
0.0108263",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",98.51,0.04
2,0.674,0.504,0.693,0.546,0.685,0.521,0.691,0.521,0.69,0.529,0.685,0.537,0.69,0.537,0.944,2,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0542434
0.114158
0.0240775
-0.040882
-0.113333
-0.0836698
-0.0643162
-0.0853265
0.04026
0.0101897
0.183859
-0.0687414
-0.258969
-0.0662039
-0.0126415
0.0828838
-0.139438
-0.0788381
-0.191679
-0.150652
-0.00564308
0.0330347
0.0303026
0.00384621
-0.152839
-0.194453
-0.0254892
-0.0987184
0.0444937
-0.139232
0.0509734
0.0587697
-0.229722
-0.0963891
0.0225062
0.0165384
-0.0171617
-0.0815606
0.171998
-0.0357823
-0.130251
0.00729896
0.0666654
0.242802
0.210469
0.0355704
-0.0159074
-0.0638021
0.116845
-0.295092
0.0328353
0.169627
0.0762677
0.111563
0.050347
-0.155544
0.0446643
0.127881
-0.16958
0.03372
0.0428368
-0.0680473
-0.0590773
-0.158367
0.203765
0.0593655
-0.094331
-0.0817083
0.154696
-0.112039
-0.0432255
0.125882
-0.0846613
-0.154201
-0.259973
0.0743293
0.338106
0.196656
-0.17686
-0.00776002
-0.131202
-0.0147877
-0.0494783
-0.0325922
-0.0743554
-0.0225804
-0.0387981
0.0745203
0.202658
-0.083269
-0.00307547
0.236551
0.0271935
-0.0321854
-0.00248012
0.00631094
-0.106593
-0.0294176
-0.0778233
0.000973993
0.133107
-0.148587
0.0459035
0.110048
-0.168344
0.154062
-3.33297e-05
-0.0336473
0.00485125
-0.00591103
-0.0113105
-0.0294783
0.197261
-0.249292
0.26835
0.191185
0.024696
0.116764
0.0133056
0.116491
-0.0464882
-0.00995009
-0.0799948
-0.143293
0.056182
-0.00445512
0.0130259
0.0520632",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",132.54,0.08
3,0.476,0.506,0.489,0.535,0.482,0.521,0.488,0.52,0.486,0.526,0.483,0.531,0.487,0.531,0.911,3,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0540098
0.0889409
0.0557595
-0.0229454
-0.105748
-0.0405894
-0.0480457
0.00178911
0.0764059
0.00820904
0.19484
-0.0250867
-0.27811
-0.0297283
0.00207358
0.0789837
-0.0855543
-0.0379682
-0.132058
-0.129157
0.00969433
0.0298322
-0.0154795
-0.00396743
-0.0596587
-0.27325
-0.0765088
-0.109926
0.0841922
-0.178558
0.00155488
-0.0172733
-0.148272
-0.0493002
-0.0201748
0.0471499
-0.0481798
-0.143369
0.158854
-0.0470191
-0.116657
-0.0438328
0.0364678
0.228973
0.147845
0.0189659
0.0317247
-0.043748
0.0769717
-0.239469
0.0423483
0.158757
0.076326
0.115495
0.0901437
-0.161139
0.0471111
0.100326
-0.119011
0.0250798
0.0413322
-0.0430365
-0.0437111
-0.150942
0.211095
0.0508871
-0.0845828
-0.105691
0.0925996
-0.168419
-0.0420494
0.078424
-0.10554
-0.151261
-0.240358
0.118834
0.340233
0.21201
-0.164765
0.0217744
-0.100429
-0.0487557
0.0303683
0.0130544
-0.0717956
0.00636318
-0.0997986
0.0593987
0.193615
-0.0929227
0.0421576
0.143073
-0.00609607
0.0329801
-0.0209211
-0.00687281
-0.106332
0.00320223
-0.0247887
0.0296069
0.137612
-0.16961
0.0169884
0.0874258
-0.169815
0.118049
0.0114756
-0.0466807
0.0302371
0.00278942
-0.0702876
-0.0342091
0.225478
-0.223399
0.240969
0.202835
0.0111125
0.116775
0.0408326
0.157215
-0.0624431
-0.0324254
-0.129348
-0.0753575
0.0105591
-0.00160206
-0.0279669
0.0183269",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",15.81,0.03
4,0.579,0.485,0.6,0.533,0.588,0.503,0.597,0.504,0.593,0.513,0.588,0.523,0.596,0.523,0.981,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0214098
0.0801921
0.0394888
-0.0270104
-0.0445942
-0.0750116
-0.0582901
-0.0712871
0.079458
-0.00382605
0.232303
-0.0279882
-0.25687
-0.0583471
0.0492332
0.0806049
-0.135188
-0.0364197
-0.146083
-0.0965627
0.0578262
0.0351219
0.0600365
0.0129523
-0.135917
-0.219147
-0.104559
-0.135164
0.0278085
-0.16002
0.0223109
0.0511574
-0.174255
-0.0677681
0.0193361
-0.0162296
-0.0338549
-0.0857108
0.190553
-0.0304643
-0.174274
0.00180726
0.0602867
0.217234
0.249953
0.0312713
0.00369182
-0.049579
0.0786727
-0.287244
0.0245963
0.16223
0.0371299
0.136295
0.0805776
-0.180468
0.0318388
0.103685
-0.134857
0.0455744
0.0510451
-0.0792022
-0.0173184
-0.0969208
0.18859
0.0649128
-0.107762
-0.160623
0.0745668
-0.165787
-0.0707386
0.181336
-0.14917
-0.196299
-0.248683
0.0603586
0.345289
0.172515
-0.183677
0.0296896
-0.128261
-0.0361236
0.0160947
0.00832737
-0.00491618
-0.00522373
-0.0741599
0.0210153
0.225012
-0.10147
0.00359859
0.254925
-0.0325553
0.00872437
0.00436257
0.0252248
-0.080545
-0.00900268
-0.0859778
-0.0171455
0.0835759
-0.138547
0.00880121
0.103337
-0.181991
0.161519
-0.0199833
-0.0129336
-0.0141581
-0.0073609
-0.0579741
0.00225447
0.201457
-0.27476
0.261006
0.208193
0.0236609
0.0884205
0.019299
0.146037
-0.0682099
-0.000358242
-0.133739
-0.0790844
0.0426982
0.0251763
-0.00679499
-0.00827166",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",64.12,0.1
5,0.503,0.535,0.524,0.575,0.506,0.551,0.516,0.552,0.51,0.559,0.507,0.566,0.514,0.566,0.944,1,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0452236
0.105882
0.0570146
-0.0261415
-0.140968
-0.0465726
-0.0430775
-0.0327922
0.0728267
-0.00718028
0.196263
-0.0174144
-0.246937
-0.0349611
0.00147638
0.0842231
-0.139349
-0.0586931
-0.165222
-0.138423
0.0425028
0.0271646
0.0107828
0.00849216
-0.123926
-0.222475
-0.0491774
-0.0946592
0.114522
-0.191376
0.00814657
0.0457257
-0.198719
-0.0289175
-0.000929026
0.0100114
-0.039613
-0.12588
0.168656
-0.0510187
-0.158244
-0.0177558
0.044523
0.184457
0.217534
0.000826708
0.0178614
-0.0824621
0.0912251
-0.266016
0.0229703
0.197979
0.0324983
0.127928
0.065613
-0.16624
0.0275487
0.117942
-0.13294
0.063075
0.0680717
-0.0885431
-0.0601478
-0.145383
0.170299
0.0562201
-0.0933467
-0.16199
0.142579
-0.171094
-0.0597297
0.156209
-0.0846435
-0.177623
-0.211274
0.0880263
0.369897
0.242539
-0.174484
0.00952269
-0.126848
-0.0620041
0.0109499
0.029714
-0.0654864
-0.020215
-0.0824026
0.0945533
0.217723
-0.064028
0.0354313
0.243054
0.0210463
0.0127269
-0.0356197
0.0100626
-0.109967
0.00669801
-0.055362
-0.00929678
0.119185
-0.147728
0.0207491
0.11891
-0.125633
0.15588
-0.0245846
-0.0160977
-0.00716853
-0.0311645
-0.0455573
0.0016226
0.196218
-0.239433
0.264528
0.192058
0.0560374
0.0905434
0.0507896
0.148698
-0.012525
-0.0757955
-0.131797
-0.0732999
0.0369602
-0.0464763
-0.0192279
0.0105212",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",27.51,0.08
6,0.476,0.506,0.489,0.535,0.482,0.521,0.488,0.52,0.486,0.526,0.483,0.531,0.487,0.531,0.927,2,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0571733
0.0923913
0.0555343
-0.0238806
-0.106532
-0.0408673
-0.0513303
0.00107482
0.0767348
0.00733873
0.198543
-0.0280156
-0.277431
-0.0296449
-0.00199735
0.0801585
-0.0881422
-0.0357278
-0.131226
-0.129596
0.0128226
0.0261934
-0.0167577
-0.00248292
-0.0610148
-0.27176
-0.0779548
-0.112067
0.0809683
-0.181265
0.00168693
-0.0173228
-0.146669
-0.0495011
-0.0218839
0.0460295
-0.0470796
-0.14086
0.159125
-0.0492231
-0.115921
-0.0450002
0.0376984
0.227608
0.1504
0.0181123
0.0301505
-0.048497
0.0777538
-0.237089
0.0392613
0.161275
0.0735266
0.116931
0.0892208
-0.156338
0.0491054
0.102557
-0.120274
0.0238234
0.0429141
-0.046742
-0.0462798
-0.148977
0.209923
0.0526958
-0.0839764
-0.107284
0.0954341
-0.16749
-0.0429526
0.0800204
-0.104821
-0.154909
-0.239768
0.119058
0.342496
0.211998
-0.163824
0.0237579
-0.0996891
-0.0537034
0.0330261
0.014309
-0.0726311
0.0045456
-0.0979717
0.0633328
0.193409
-0.0932599
0.0462217
0.144367
-0.00628179
0.0331338
-0.0192807
-0.00466538
-0.105949
0.00597152
-0.0265057
0.0307341
0.13912
-0.169839
0.0165435
0.0837046
-0.167855
0.114666
0.0122652
-0.0480928
0.0268729
-0.00287737
-0.0698139
-0.0319141
0.228413
-0.222665
0.240416
0.201025
0.0128079
0.116348
0.0440156
0.156913
-0.0603948
-0.0376865
-0.130041
-0.0712987
0.0131172
-0.00252719
-0.027711
0.0149092",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",15.81,0.03
7,0.579,0.473,0.604,0.529,0.589,0.495,0.601,0.495,0.596,0.505,0.59,0.515,0.6,0.516,0.988,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0631185
0.110388
0.0483806
-0.0353937
-0.106442
-0.0372775
-0.0418203
-0.0569291
0.0960227
0.00442068
0.211066
0.0100454
-0.23965
-0.0709884
0.0362143
0.0747009
-0.103829
-0.0370804
-0.177738
-0.102483
0.0451053
0.0387981
0.0727331
0.0259362
-0.130823
-0.200287
-0.0335236
-0.119626
0.0494988
-0.174671
0.0149757
0.0581199
-0.141919
-0.0963167
-0.0143536
0.0497512
-0.0763668
-0.110785
0.224473
-0.0573689
-0.151508
0.00570391
0.0647443
0.234308
0.242008
-0.0187391
0.0332208
-0.0351406
0.121885
-0.32017
0.0290299
0.154762
0.048727
0.151922
0.110864
-0.195988
0.0624392
0.148482
-0.129257
0.081608
0.0487956
-0.0699381
-0.0274319
-0.104717
0.188408
0.0909274
-0.0768915
-0.128088
0.0735903
-0.127919
-0.0763045
0.186406
-0.141523
-0.191248
-0.197316
0.0672117
0.309185
0.209164
-0.208608
-0.0154997
-0.104153
-0.0203737
0.0343246
-0.020472
-0.0250982
-0.0402974
-0.0919886
0.022318
0.216193
-0.0611579
0.00173709
0.268165
0.0680333
-0.0235122
0.0269256
0.0213351
-0.0745155
0.0110911
-0.115568
0.00676434
0.12667
-0.192057
0.0215174
0.0505692
-0.184973
0.175392
-0.0140544
0.0267939
0.00191685
-0.047014
-0.0758749
0.0531564
0.244313
-0.240697
0.28422
0.2026
0.0231798
0.1123
0.0513489
0.142908
-0.0434657
-0.00668283
-0.0845565
-0.0795145
0.0481461
-0.00872063
0.00124186
0.0372445",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",65.0,0.14
8,0.233,0.6,0.257,0.64,0.239,0.62,0.248,0.615,0.246,0.627,0.245,0.633,0.252,0.629,0.986,0,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.122254
0.121735
0.0872829
-0.00179622
-0.10689
-0.0602146
0.00455392
-0.07025
0.105864
-0.0518394
0.195056
-0.0446556
-0.24149
-0.0356527
-0.00462881
0.125343
-0.16965
-0.136232
-0.193603
-0.137691
0.0191177
0.0483897
-0.0411604
-0.0373078
-0.085715
-0.275773
-0.0474289
-0.0938418
0.137316
-0.12807
0.0140952
0.0156855
-0.207935
-0.0467556
0.0419514
0.0335257
-0.0820548
-0.0838545
0.175627
-0.0252155
-0.188707
-0.0417676
0.0395567
0.269723
0.243904
0.0162767
-0.0279489
-0.113207
0.110616
-0.320298
0.0040419
0.189338
0.101071
0.148593
0.0921649
-0.131507
0.0499703
0.104286
-0.207202
0.0189223
0.108509
-0.0894732
-0.0975048
-0.118108
0.217864
0.109969
-0.129929
-0.140936
0.15976
-0.21361
-0.063621
0.113978
-0.0318896
-0.155851
-0.259437
0.0296057
0.428812
0.170888
-0.208638
-0.0307434
-0.0827477
-0.0109183
0.0940622
0.0290876
-0.154674
-0.0101649
-0.0553113
0.0264464
0.226503
-0.0407076
-0.00159156
0.1781
0.0225362
-0.0274745
0.0339547
0.0224971
-0.0480511
-0.0600814
-0.112852
-0.0260089
0.069419
-0.149946
-0.0121851
0.102971
-0.153076
0.207536
0.00696806
-0.0191681
-0.0153025
-0.0770918
-0.0464451
0.0344
0.186556
-0.267747
0.264084
0.198904
-0.01908
0.110196
0.0244262
0.0901187
-0.0726587
-0.0486304
-0.137531
-0.121508
0.0441778
-0.0438427
0.00242591
-0.0292657",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",192.63,0.09
9,0.506,0.527,0.528,0.575,0.516,0.547,0.526,0.545,0.524,0.555,0.518,0.566,0.526,0.565,0.977,1,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0732289
0.108073
0.0558098
-0.0262451
-0.101517
-0.0848628
-0.0749906
-0.0556409
0.0467991
0.000420872
0.243441
-0.0223498
-0.241364
-0.0625795
-0.0765145
0.102558
-0.12538
-0.0671742
-0.156673
-0.125616
0.0252715
0.03162
0.0408331
0.00661142
-0.123441
-0.255145
-0.0729737
-0.104613
0.107045
-0.15655
-0.0323212
0.0413426
-0.216792
-0.0775111
0.0350904
0.0222869
-0.0486903
-0.104226
0.214186
0.000138951
-0.134831
0.0402083
0.0629377
0.280121
0.21075
-0.00246782
0.0290562
-0.100132
0.0625757
-0.25
0.0421443
0.217466
0.104551
0.144638
0.0559116
-0.136206
0.0432257
0.126734
-0.179033
0.0482361
0.0406845
-0.0543721
-0.0545801
-0.147997
0.232087
0.07774
-0.136851
-0.144872
0.1529
-0.165093
-0.0270033
0.136789
-0.099515
-0.17573
-0.242915
0.097094
0.310546
0.242208
-0.207442
0.0319179
-0.155253
-0.0759559
-0.020008
0.0593768
-0.0603712
0.0267605
-0.0446295
0.0569909
0.184823
-0.0667727
0.0136399
0.254791
0.0435772
-0.00678532
0.00532124
0.0212617
-0.147912
-0.0557247
-0.0809318
-0.0108638
0.0538287
-0.127132
0.0184015
0.118676
-0.135173
0.143322
-0.0291994
-0.0487846
-0.0186357
-0.0391625
-0.00465973
-0.0628873
0.158259
-0.277235
0.266218
0.197635
0.0623086
0.102913
0.0648178
0.103377
-0.0254973
-0.0392315
-0.0942482
-0.084991
0.0308823
-0.0552468
0.00309276
0.00146171",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",26.83,0.1
