,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.192,0.279,0.236,0.373,0.212,0.315,0.231,0.314,0.227,0.331,0.215,0.349,0.23,0.349,0.976,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0775779
0.0907127
0.0112322
0.00697556
-0.100043
-0.111203
-0.0129417
-0.104183
0.133762
-0.095889
0.188549
-0.105404
-0.268865
-0.0579533
0.0317045
0.120191
-0.0939376
-0.0645838
-0.0777135
-0.0787421
0.0608704
0.0312971
0.0272314
0.0363366
-0.0929801
-0.319599
-0.156767
-0.107547
0.00542258
-0.0506022
-0.039232
0.0843706
-0.111406
-0.0991426
0.0232312
0.00410514
-0.0313744
-0.0310347
0.246631
0.0302183
-0.19322
-0.0132806
0.0652489
0.274012
0.180365
-0.0374785
0.0276006
-0.0418959
0.108592
-0.268392
-0.00684081
0.154831
0.133467
0.097203
0.106825
-0.10236
-0.0210962
0.175827
-0.205408
0.0588372
0.0523444
-0.0752411
-0.0495627
-0.0833469
0.228991
0.136888
-0.106824
-0.154787
0.136168
-0.169201
-0.0740575
0.117505
-0.115858
-0.196604
-0.238144
0.0727578
0.361263
0.14772
-0.159835
0.0166567
-0.123634
-0.108529
0.0186095
0.00711549
-0.0364173
-0.00126637
-0.0617813
0.0226292
0.216021
-0.0996995
0.02877
0.255885
-0.00109047
0.0704289
-0.00358627
0.0215994
-0.114143
-0.0233216
-0.128289
-0.0219782
0.0713645
-0.178022
0.0225128
0.0735142
-0.23976
0.166869
-0.0197698
-0.0492103
-0.0587147
-0.0233717
-0.07726
0.0622657
0.189067
-0.248706
0.21397
0.145555
-0.0010268
0.123968
0.0198628
0.0259606
-0.0281121
-0.0760745
-0.13158
-0.0857421
0.0902601
-0.00398224
-0.0159111
0.00098515",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.004135999999999997,10,2
1,0.568,0.265,0.618,0.365,0.575,0.306,0.595,0.307,0.58,0.328,0.578,0.345,0.593,0.344,0.965,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0946259
0.00635114
0.0529178
0.0749755
-0.0960133
-0.0953493
0.0027976
-0.11064
0.0379726
-0.0501325
0.119702
-0.00667326
-0.222585
-0.063836
-0.0197767
0.0664072
-0.0616223
-0.0524243
-0.181465
-0.105476
0.0230532
0.0411424
0.0813485
-0.0368484
-0.137532
-0.225791
-0.102745
-0.0542644
0.0293077
-0.0904123
0.0997347
0.0497061
-0.204737
-0.0373512
0.00550954
0.0877305
-0.119752
-0.0592029
0.242712
-0.0522605
-0.17969
0.0419106
0.0683615
0.208782
0.193498
-0.0418808
-0.0264093
-0.00122767
0.0548743
-0.264902
0.0394347
0.184191
0.0705993
0.113446
0.0922279
-0.0823982
0.0390541
0.18836
-0.130685
0.0770252
0.0665997
-0.113844
-0.0296175
-0.0200963
0.0801504
0.0677444
-0.0724157
-0.140641
0.167628
-0.206103
-0.0311088
0.109076
-0.072571
-0.205132
-0.244997
0.0770924
0.342504
0.20675
-0.143584
-0.00415065
-0.0898854
-0.034587
-0.00330059
-0.00949443
-0.0411775
-0.0427812
-0.106038
0.0565193
0.173135
-0.014638
-0.0236019
0.248466
0.0651462
-0.0397069
0.0135912
-0.0376213
-0.101056
-0.0456735
-0.147081
-0.0254198
0.0932891
-0.151834
0.0487528
0.111923
-0.100267
0.216667
-0.021332
-0.0207505
0.000676865
0.0203287
-0.130193
0.0358967
0.17352
-0.17711
0.276857
0.157367
0.0150081
0.088312
0.115235
0.104533
-0.019542
0.00673138
-0.132375
-0.117885
-0.00531243
-0.00850939
0.0308393
0.0628795",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.005000000000000004,10,2
2,0.192,0.277,0.235,0.373,0.212,0.315,0.23,0.315,0.226,0.33,0.215,0.349,0.229,0.35,0.948,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064674
0.0723978
0.0135317
0.0201184
-0.0850914
-0.118775
-0.00498907
-0.0916874
0.118801
-0.072491
0.197083
-0.0904432
-0.272627
-0.0652496
0.0345867
0.0835561
-0.0639613
-0.0658013
-0.104059
-0.0868551
0.0707104
0.0173148
0.0224873
0.00445586
-0.088803
-0.308671
-0.161866
-0.0882193
0.0248593
-0.089836
0.00276075
0.0936019
-0.146809
-0.0929528
0.0156361
0.0382062
-0.018765
-0.0150725
0.24209
0.00685696
-0.176368
0.0041797
0.0414072
0.26767
0.153655
-0.0125092
0.0271541
-0.0326839
0.0836106
-0.248669
0.0170381
0.176188
0.162298
0.0985181
0.0907831
-0.112207
-0.00292411
0.149565
-0.209233
0.0536912
0.0759104
-0.0690208
-0.0620153
-0.0882014
0.216247
0.109143
-0.118506
-0.143349
0.137106
-0.165442
-0.0445432
0.132155
-0.133674
-0.192197
-0.245326
0.0997919
0.387071
0.130762
-0.158949
0.00903893
-0.129217
-0.0863977
-0.00311246
-0.018551
-0.0520646
0.00616581
-0.0671736
0.0675418
0.203536
-0.0873603
0.00371251
0.207946
9.11178e-05
0.0806241
-0.0256257
0.0115091
-0.0692585
-0.0269091
-0.102472
0.0271431
0.0626508
-0.183777
0.00385359
0.0726038
-0.203609
0.177369
-0.00616262
-0.0521056
-0.0689891
-0.00342197
-0.0975645
0.0569281
0.189277
-0.284451
0.246147
0.164496
-0.00810928
0.105087
0.00690783
0.0590169
-0.0216313
-0.0649769
-0.150096
-0.102782
0.0674118
-0.00479829
-0.0123276
0.00637232",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.39,0.004127999999999997,10,2
3,0.2,0.279,0.242,0.373,0.22,0.316,0.238,0.314,0.235,0.33,0.224,0.35,0.238,0.348,0.972,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103032
0.0769969
0.0327387
-0.0286978
-0.130519
-0.111667
-0.0268847
-0.13446
0.149165
-0.0784789
0.200098
-0.0772317
-0.259732
-0.0705437
0.0211418
0.136742
-0.0802855
-0.111268
-0.099731
-0.0742924
0.0505801
-0.00852018
0.0271278
0.0513005
-0.131691
-0.299882
-0.139084
-0.101501
0.0106629
-0.0822698
-0.0169799
0.133015
-0.150419
-0.0574061
0.00915576
0.0329976
-0.00387855
-0.0510342
0.204872
-0.0228443
-0.223889
0.00915948
0.0304682
0.242465
0.183464
-0.0464484
0.0519225
-0.0394475
0.0928316
-0.299763
0.00211802
0.160521
0.0949578
0.068959
0.0780813
-0.14486
-0.0199313
0.157622
-0.21764
0.0483629
0.0620582
-0.089869
-0.0813252
-0.12867
0.238973
0.188832
-0.139713
-0.146478
0.156078
-0.15066
-0.0247639
0.126088
-0.154074
-0.188782
-0.239197
0.0597014
0.388629
0.145651
-0.176826
0.0154735
-0.17277
-0.0266268
-0.0426925
-0.0205778
-0.028345
-0.0145462
-0.0765075
0.0449836
0.220741
-0.09268
0.0379078
0.265517
0.0130225
0.041623
-0.050158
0.0330631
-0.0845438
-0.0472046
-0.085217
0.00919132
0.0345243
-0.137897
0.0197158
0.0840345
-0.213431
0.186412
-0.00684857
-0.00857811
-0.0567842
-0.0029748
-0.0430791
0.0324169
0.166673
-0.273927
0.246694
0.155426
0.0209883
0.120482
-0.0134278
0.0554405
-0.038219
-0.0751622
-0.114427
-0.0785351
0.0864046
-0.0406252
-0.0315952
0.0354671",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.0039479999999999975,10,2
4,0.567,0.267,0.618,0.365,0.574,0.307,0.595,0.306,0.58,0.327,0.578,0.344,0.593,0.343,0.931,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0863198
0.044814
0.0893906
0.0914811
-0.0751309
-0.0964842
-0.00538852
-0.126388
0.05362
-0.073593
0.133543
0.00223858
-0.209386
-0.0384557
-0.0402585
0.0865808
-0.0746099
-0.0537836
-0.165945
-0.087887
0.044366
0.0412093
0.0698277
-0.0408003
-0.129558
-0.227879
-0.103395
-0.0267228
0.0233616
-0.0753645
0.0992207
0.0618729
-0.196087
-0.000463558
-0.00776172
0.072632
-0.10533
-0.0505962
0.250546
-0.0498283
-0.180409
0.0484169
0.0596039
0.211489
0.192209
-0.0365009
-0.00480462
-0.0254615
0.0515992
-0.276917
0.0143892
0.177799
0.0619992
0.0990718
0.106053
-0.110386
0.0229705
0.162794
-0.122059
0.0967856
0.0575548
-0.12516
-0.0317228
-0.0191371
0.0867751
0.0675648
-0.0797928
-0.141888
0.179007
-0.202693
-0.0209283
0.127484
-0.052531
-0.220739
-0.245601
0.064514
0.373185
0.202121
-0.154716
0.00455462
-0.0764882
-0.0427331
0.0179637
0.0113085
-0.0481454
-0.0447876
-0.127812
0.0628126
0.189069
-0.0131511
-0.0228116
0.264905
0.0588913
-0.0379235
-0.0174348
-0.0258844
-0.100805
-0.0255319
-0.146195
-0.0269618
0.0955131
-0.133079
0.0353464
0.11643
-0.100353
0.202358
-0.0381824
-0.0173627
-0.00288267
0.0241617
-0.144944
0.0478054
0.172597
-0.189565
0.251207
0.150821
-0.0123403
0.0882451
0.113506
0.119924
-0.00646686
-0.00920764
-0.138748
-0.116017
-0.00806866
-0.0200402
0.0283697
0.0566486",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.004998000000000003,10,2
5,0.765,0.267,0.817,0.373,0.773,0.308,0.793,0.307,0.774,0.323,0.772,0.347,0.787,0.347,0.928,2,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0707819
0.0227045
-0.0231885
0.0485341
-0.0248618
-0.107493
0.0418774
-0.146935
0.095716
-0.0325659
0.1385
-0.0214231
-0.231057
-0.0588712
0.0157509
0.110421
-0.109967
-0.0898196
-0.139253
-0.155896
0.0770658
0.0320903
0.0886589
0.010172
-0.0934855
-0.186329
-0.0937652
-0.125206
0.0411182
-0.0485922
0.0546106
0.0774643
-0.214987
-0.0693324
0.0421322
0.025336
-0.0289302
-0.0253522
0.234489
0.0143773
-0.169748
0.0363962
0.0375754
0.302661
0.25036
-0.0398408
-0.0445849
-0.0459809
0.117194
-0.296673
0.0396123
0.127486
0.119515
0.0934619
0.0823997
-0.137723
0.074041
0.116198
-0.190046
0.0691536
0.0928587
-0.113709
-0.00679436
-0.0566822
0.1396
0.0729309
-0.0576083
-0.144083
0.146526
-0.17474
-0.0256643
0.13032
-0.121572
-0.190255
-0.259909
0.0308365
0.388345
0.16426
-0.175085
0.0240076
-0.109207
0.00804054
0.0721693
-0.00533645
-0.0137979
-0.0303204
-0.11327
0.0165031
0.192161
-0.0845326
-0.0532115
0.262475
-0.00267662
-0.034011
0.0322359
0.0171284
-0.0809668
-0.00706183
-0.157924
-0.0447651
-0.00322915
-0.165208
0.0430721
0.0936795
-0.19964
0.185658
-0.0350923
0.0013612
-0.0639103
-0.0276502
-0.0610078
0.0691273
0.14491
-0.233449
0.254699
0.186972
-0.00865056
0.108252
-0.0340962
0.0905936
-0.0681742
-0.00891718
-0.17189
-0.0742562
0.0196552
0.029148
-0.0175222
0.0568312",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.005511999999999993,10,2
6,0.44,0.179,0.574,0.454,0.484,0.279,0.549,0.284,0.523,0.326,0.488,0.376,0.543,0.38,0.964,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0692215
0.0130318
0.00878777
-0.0393472
-0.18681
-0.0558141
-0.0243873
-0.0241476
0.0446315
-0.0244495
0.1511
-0.0436606
-0.254133
-0.00367258
0.0246003
0.100644
-0.0907589
-0.0234223
-0.180405
-0.0954578
-0.0188057
-0.0105973
0.0237299
-0.0386078
-0.0818555
-0.273289
-0.108767
-0.0882894
-0.0317646
-0.0932257
0.0340958
0.0795226
-0.161262
-0.090689
0.0288531
0.0270129
-0.0948451
-0.0551169
0.243632
0.0267535
-0.179292
0.000771576
0.0910612
0.224493
0.216042
0.0214679
-0.00225729
-0.0536965
0.117554
-0.290101
0.0734536
0.138189
0.0651302
0.0425338
0.0904376
-0.067662
0.0759887
0.140213
-0.169831
-0.00791066
0.0789383
-0.133937
-0.128086
-0.0987862
0.201849
0.131835
-0.0318647
-0.132041
0.203382
-0.11623
-0.0910374
0.0480739
-0.128301
-0.14577
-0.310271
0.0703427
0.415894
0.139246
-0.13379
0.0334826
-0.0868655
-0.0880669
0.0464402
0.0427626
-0.0790399
-0.0559711
-0.0332993
0.0915193
0.191554
-0.112148
0.0203277
0.169184
0.0635183
0.0239043
0.0363339
-0.0429872
-0.0662033
-0.055305
-0.177207
-0.0287094
0.135831
-0.133747
0.0351723
0.129161
-0.209941
0.105268
-0.00451436
-0.101955
0.00413039
-0.0894282
-0.0531745
-0.00178693
0.175352
-0.188857
0.168901
0.157776
0.00453288
0.0714118
0.0860168
0.0569628
-0.017575
-0.0120424
-0.223673
-0.0423566
0.0808339
0.0518964
-0.0175276
0.0506053",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.14,0.03684999999999999,10,2
7,0.436,0.171,0.571,0.433,0.477,0.275,0.541,0.271,0.515,0.312,0.485,0.362,0.54,0.358,0.936,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822714
4.36371e-05
0.0125084
-0.0085878
-0.172079
-0.0770314
-0.0301523
-0.0767133
0.0278206
-0.0364241
0.110258
-0.0113305
-0.249305
-0.0219664
0.00932969
0.0943758
-0.0708418
-0.0482936
-0.171441
-0.119136
-0.0266589
-0.0054201
0.048908
-0.0382008
-0.0709992
-0.227212
-0.121234
-0.0851771
-0.0197709
-0.0867984
0.0190236
0.0409099
-0.194677
-0.0932893
0.0287449
0.0371159
-0.121126
-0.0760763
0.23959
0.0240416
-0.152236
-0.000689
0.11372
0.213689
0.225527
0.0275275
-0.0081529
-0.0311641
0.133723
-0.298438
0.0795517
0.125055
0.110149
0.0459063
0.0884723
-0.098596
0.0588816
0.129062
-0.142019
0.043995
0.0967834
-0.133962
-0.134309
-0.0896468
0.206924
0.153307
-0.0643975
-0.101587
0.208569
-0.141031
-0.0798686
0.0293695
-0.118167
-0.131291
-0.315562
0.053183
0.409131
0.158932
-0.113193
-0.00843161
-0.091364
-0.0218954
0.00508656
0.0474487
-0.110304
-0.0478114
-0.0452325
0.0751934
0.173845
-0.0810293
-0.00959914
0.170945
0.0557346
0.0470403
0.0169337
-0.0343298
-0.0833692
-0.101326
-0.16151
-0.022906
0.100397
-0.140917
0.0639855
0.157091
-0.155429
0.0981778
-0.0255309
-0.066242
-0.00419745
-0.0454569
-0.0740813
-0.00237667
0.124345
-0.168456
0.182613
0.15125
-0.0198346
0.0602095
0.0944975
0.0817422
-0.0284932
0.00537711
-0.199306
-0.0787643
0.0434569
0.0497191
0.00921982
0.0716391",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.03536999999999999,10,2
8,0.553,0.288,0.603,0.383,0.56,0.325,0.58,0.324,0.564,0.344,0.564,0.363,0.578,0.362,0.994,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104035
0.0507023
0.0353709
0.029849
-0.0805403
-0.120406
0.029284
-0.132063
0.0871364
-0.0301146
0.155185
0.0630707
-0.218661
-0.065112
-0.0184675
0.0729038
-0.0707971
-0.0226847
-0.180383
-0.106401
0.0469387
0.0527709
0.101626
-0.0283391
-0.136057
-0.167929
-0.115186
-0.0792585
0.0300738
-0.108146
0.101549
0.0509728
-0.158623
-0.076763
-0.00220885
0.0634997
-0.0972254
-0.072745
0.251296
-0.0213334
-0.133567
0.0285349
0.0480743
0.214035
0.214564
-0.0841233
0.00512128
-0.0137199
0.0720043
-0.266548
0.0578207
0.108661
0.0864787
0.114391
0.120129
-0.115918
0.06586
0.202233
-0.146168
0.0811282
0.0768716
-0.146681
-0.0273644
0.0302669
0.0767747
0.0790585
-0.0503352
-0.114262
0.1411
-0.167917
-0.0384443
0.0804605
-0.0995248
-0.18561
-0.258054
0.0941075
0.306924
0.203753
-0.152138
0.00857156
-0.0896441
0.00406728
0.0458943
-0.0383473
-0.0350058
-0.0926749
-0.117958
0.027668
0.157503
-0.0264599
-0.0473849
0.254696
0.0532463
-0.0274188
0.0337882
-0.0465362
-0.0808581
-0.0293064
-0.109053
0.0226733
0.0742435
-0.171397
0.0355956
0.0899025
-0.107653
0.141184
-0.0147456
-0.0132793
-0.0186466
-0.0193337
-0.149516
0.0258452
0.171257
-0.170132
0.307784
0.175132
-0.0341632
0.101534
0.102665
0.0949352
-0.00654851
0.0272439
-0.0843044
-0.07155
0.0340856
0.00213077
0.0240312
0.0555618",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.0047499999999999955,10,2
9,0.554,0.285,0.603,0.383,0.561,0.324,0.581,0.323,0.566,0.343,0.565,0.361,0.58,0.36,0.992,0,192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891961
0.0624459
0.0345752
0.0171286
-0.0584491
-0.153357
0.0337047
-0.146655
0.0964462
-0.0409079
0.174305
0.0686892
-0.224908
-0.0979209
-0.0139526
0.0608444
-0.0823225
-0.0307339
-0.171776
-0.102291
0.0365988
0.0194988
0.105054
-0.03689
-0.128792
-0.165759
-0.117014
-0.0585176
0.0288982
-0.102259
0.0800868
0.0764781
-0.200589
-0.0885487
0.00152764
0.0574912
-0.0825068
-0.0525534
0.229113
-0.010493
-0.119892
0.039392
0.0262313
0.197591
0.23125
-0.0678922
-0.00149296
-0.0525874
0.0685202
-0.223973
0.0300223
0.143163
0.09118
0.109474
0.0985337
-0.107325
0.0559842
0.169654
-0.157042
0.0581878
0.0649068
-0.134871
-0.0446084
-0.002264
0.0622958
0.0656277
-0.0624098
-0.12066
0.168305
-0.18023
-0.0329257
0.0922388
-0.086257
-0.193319
-0.227857
0.0764159
0.282552
0.225553
-0.15231
0.00622273
-0.127702
-0.0384409
0.000495096
-0.0277858
-0.038822
-0.0583286
-0.0986336
0.0337933
0.152848
-0.0139951
-0.0312952
0.276583
0.0399688
-0.0163754
0.0104069
-0.0610215
-0.0956259
-0.014873
-0.114015
-0.0133341
0.0581151
-0.189157
0.0340819
0.101536
-0.110705
0.147781
-0.0187935
6.75805e-05
-0.022098
-0.0163912
-0.105451
0.0104078
0.140969
-0.185476
0.314602
0.18489
-0.0225042
0.0866086
0.0834461
0.102988
-0.00555085
-0.00232773
-0.078949
-0.0869581
0.010578
-0.0025226
0.0367052
0.0398993",118375,,King.of.the.Hill.S10E02.Bystand.Me.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.004801999999999995,10,2
