,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.193,0.279,0.235,0.371,0.211,0.315,0.23,0.314,0.225,0.33,0.215,0.349,0.229,0.348,0.977,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100253
0.0911938
0.0458148
-0.0151928
-0.127364
-0.0880385
-0.0225048
-0.1108
0.119024
-0.0786887
0.244149
-0.0734969
-0.260371
-0.0621101
0.0334029
0.117999
-0.0712582
-0.0697535
-0.0889157
-0.0755811
0.071414
0.0109175
0.0360503
-0.00699184
-0.103221
-0.33257
-0.15099
-0.0838126
0.0258485
-0.0832723
-0.0201592
0.0954195
-0.165551
-0.0886304
0.0053157
0.0182003
0.00508257
-0.0237785
0.184325
0.00701642
-0.191093
0.0288607
0.00641132
0.25473
0.154145
-0.0107856
0.0412543
-0.0570762
0.0559415
-0.267527
0.0223632
0.136631
0.113934
0.0573861
0.0688798
-0.136381
-0.00480561
0.145408
-0.220527
0.0502878
0.0922641
-0.0576946
-0.0709642
-0.112004
0.251605
0.168363
-0.125628
-0.152395
0.126985
-0.103331
-0.021846
0.104275
-0.149775
-0.203152
-0.224811
0.121092
0.399136
0.148778
-0.215656
0.000593522
-0.166384
-0.0150215
0.0229781
-0.035771
-0.0378981
-0.000205772
-0.0858939
0.0366037
0.18813
-0.097239
-0.00118432
0.260592
-0.00447686
0.0691231
-0.00457887
0.0330168
-0.0965306
-0.0218794
-0.115646
-0.011418
0.0611329
-0.166008
0.00892073
0.09313
-0.20303
0.189226
-0.0255211
-0.0211444
-0.0468049
-0.00782232
-0.0600843
0.0325808
0.16326
-0.278857
0.254633
0.170087
0.00171932
0.144002
0.0385666
0.0663552
-0.0301147
-0.0452304
-0.131815
-0.0802751
0.0954737
-0.024912
-0.00959308
0.0188504",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38
1,0.567,0.267,0.618,0.365,0.574,0.307,0.594,0.306,0.579,0.327,0.578,0.344,0.592,0.343,0.962,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117747
0.0321049
0.066181
0.0759364
-0.0934459
-0.115391
-0.00661894
-0.141027
0.0196949
-0.0822876
0.121068
0.00166162
-0.177931
-0.0570128
-0.00651931
0.0744739
-0.0794827
-0.0437034
-0.173763
-0.0978513
0.0374167
0.0542443
0.0560035
-0.030742
-0.140876
-0.21457
-0.120937
-0.0392596
0.00802313
-0.0358265
0.096913
0.0425946
-0.21691
-0.0294393
0.00541937
0.0760924
-0.106075
-0.0480737
0.21105
-0.0431491
-0.177277
0.0706622
0.0726981
0.205913
0.199614
-0.0288597
-0.0153025
-0.028428
0.081398
-0.253947
0.0385635
0.160392
0.0608168
0.0958425
0.120015
-0.0855242
0.045244
0.177765
-0.136191
0.0782959
0.0570543
-0.119131
-0.0167961
-0.0265894
0.0802811
0.0815157
-0.0612302
-0.12769
0.19369
-0.200154
-0.0395773
0.0996208
-0.0560935
-0.217234
-0.281749
0.0874402
0.362211
0.229784
-0.146868
0.0114729
-0.0689248
-0.0259354
0.0335846
0.0130248
-0.0480392
-0.0455421
-0.101684
0.0568025
0.191595
-0.000426172
-0.0219218
0.278343
0.0664726
-0.0625845
0.0196854
-0.0379816
-0.103774
-0.0619103
-0.147817
-0.0302226
0.0943233
-0.155731
0.0390467
0.133531
-0.120089
0.198344
-0.0400607
-0.0251223
-0.0240445
0.0189763
-0.127368
0.0483186
0.140049
-0.173203
0.258957
0.139056
-0.0191502
0.110104
0.109907
0.110684
-0.0330456
-0.0100307
-0.125531
-0.133357
0.0171539
0.00455203
0.0456336
0.0722775",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.49
2,0.192,0.277,0.235,0.371,0.212,0.315,0.23,0.314,0.226,0.33,0.215,0.349,0.23,0.349,0.982,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0757282
0.0829781
0.0308426
0.0118406
-0.102683
-0.0911146
-0.0195303
-0.104688
0.114188
-0.076762
0.223193
-0.0743288
-0.278718
-0.035535
0.03761
0.103528
-0.0795311
-0.075509
-0.11168
-0.0800457
0.0714021
0.0155624
0.0209648
-0.0040342
-0.138404
-0.309351
-0.156534
-0.0739611
0.0114733
-0.0759551
0.00686325
0.108133
-0.153737
-0.0675925
0.017767
0.0143039
0.000499164
-0.0142096
0.225832
0.0216892
-0.219299
0.0228267
0.0173899
0.284272
0.174601
-0.0179805
0.0333485
-0.0454727
0.0683675
-0.285684
0.0209785
0.170972
0.119174
0.0895723
0.0645663
-0.127118
-0.0103146
0.169579
-0.199501
0.0501076
0.0990603
-0.0839148
-0.0473119
-0.111673
0.232798
0.131671
-0.134478
-0.150452
0.144224
-0.127984
-0.0513678
0.122843
-0.156545
-0.220331
-0.264595
0.124551
0.425734
0.160559
-0.19808
0.00650333
-0.145232
-0.0289524
0.0324452
-0.0103512
-0.031249
-0.0114419
-0.0655058
0.0503554
0.228745
-0.0916443
-0.0146734
0.244359
0.00541075
0.0649597
-0.012745
0.0274053
-0.070425
-0.0279143
-0.130221
0.0185075
0.0407486
-0.153332
0.0153508
0.107335
-0.196785
0.208255
-0.00309273
-0.0379678
-0.0551169
0.0146963
-0.0784809
0.0362798
0.178797
-0.2953
0.247355
0.178997
0.0179791
0.123901
0.0315551
0.0724141
-0.0271243
-0.0363611
-0.154615
-0.0926591
0.0969542
-0.010518
-0.0091106
0.0145693",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.77,0.39
3,0.569,0.271,0.618,0.362,0.575,0.307,0.596,0.307,0.581,0.326,0.578,0.343,0.592,0.343,0.943,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0925342
0.0381605
0.0729548
0.0656216
-0.105448
-0.0960798
-0.00846483
-0.103966
0.0515253
-0.0749927
0.164909
0.0183656
-0.212791
-0.0453865
-0.0126941
0.0910817
-0.080121
-0.0298734
-0.16692
-0.123344
0.0691285
0.0548229
0.0587592
-0.0665464
-0.171344
-0.233996
-0.109121
-0.0494937
0.0439377
-0.092853
0.119865
0.0498596
-0.170501
0.0101183
-0.00904767
0.0608914
-0.116492
-0.0626267
0.250589
-0.0493276
-0.178374
0.0491177
0.0569376
0.187659
0.208659
-0.0582533
0.0272333
-0.0446201
0.0562969
-0.260804
0.0245939
0.162813
0.0225462
0.0851982
0.125356
-0.0962465
0.0116911
0.188572
-0.156856
0.070041
0.0699887
-0.130466
-0.0544037
-0.0189229
0.0799378
0.0667499
-0.0746122
-0.142195
0.181805
-0.211155
-0.0239309
0.109698
-0.0685736
-0.21519
-0.283618
0.081685
0.35606
0.192272
-0.12021
0.0403547
-0.054492
-0.0360808
0.0437583
-0.0124316
-0.0625717
-0.0596008
-0.113021
0.0826348
0.183874
-0.0256836
-0.00444195
0.253018
0.0504534
-0.0467604
0.0115093
-0.0221793
-0.119731
-0.0679113
-0.121994
-0.0292113
0.101382
-0.166168
0.0466288
0.114292
-0.102205
0.186227
-0.0504816
-0.0355956
-0.025428
-0.0104522
-0.147218
0.0492786
0.18147
-0.170131
0.248067
0.146941
-0.0131393
0.10533
0.142491
0.10542
-0.0444823
-0.00280652
-0.141093
-0.080204
-0.00699391
-0.00676191
0.0464201
0.0446084",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.4,0.44
4,0.199,0.277,0.243,0.373,0.219,0.316,0.238,0.313,0.235,0.329,0.224,0.35,0.238,0.348,0.985,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0897785
0.0802787
0.0167069
-0.00985643
-0.118639
-0.0596347
-0.0418583
-0.104541
0.125346
-0.04654
0.224251
-0.0579497
-0.271952
-0.0358897
0.032962
0.0952617
-0.110732
-0.106658
-0.0752001
-0.0690628
0.0543863
0.00125131
0.0295439
0.0533232
-0.158414
-0.304944
-0.151456
-0.109438
0.0156745
-0.0942729
0.00758604
0.103787
-0.174867
-0.0280716
0.0102371
0.00241566
0.0119056
-0.024622
0.243304
0.00494878
-0.221804
0.0292748
0.0371276
0.274033
0.177015
-0.0215613
0.0243266
-0.017273
0.0821528
-0.288614
0.0337126
0.205447
0.135622
0.0862882
0.0330982
-0.135657
-0.0204697
0.16019
-0.207489
0.0838892
0.0710701
-0.0871935
-0.0399011
-0.128085
0.229426
0.157536
-0.137456
-0.175887
0.117632
-0.159137
-0.0641026
0.157945
-0.171674
-0.227188
-0.256675
0.0928621
0.392562
0.176046
-0.206928
0.0124101
-0.152133
-0.0445386
-0.0189107
0.00675297
-0.019149
-0.016181
-0.078854
0.0431704
0.251174
-0.0790769
0.00243823
0.27131
0.0132273
0.0678768
-0.0381014
0.0407873
-0.0609568
-0.0490289
-0.100096
0.0206864
-0.0167718
-0.111109
0.0060434
0.0911198
-0.212576
0.21052
-0.0012078
-0.0361342
-0.0790258
0.0303326
-0.0547127
0.0220946
0.180943
-0.314355
0.257079
0.171945
0.0395017
0.120912
-0.00447215
0.0716337
-0.043796
-0.0522834
-0.135589
-0.0909976
0.0861354
-0.0463845
-0.00752717
0.0221318",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.41
5,0.567,0.267,0.618,0.365,0.574,0.306,0.594,0.305,0.579,0.327,0.578,0.344,0.593,0.343,0.971,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109882
0.0546623
0.0782683
0.0918646
-0.0725909
-0.102918
-0.0344747
-0.152143
0.0365723
-0.0938254
0.140027
-0.0210043
-0.174141
-0.053342
-0.0372062
0.0777294
-0.0990256
-0.0466636
-0.154161
-0.0968391
0.0501722
0.0690962
0.0613122
-0.0371665
-0.14306
-0.257349
-0.112974
-0.0410495
0.056941
-0.0693038
0.0832767
0.0426585
-0.19072
-0.00292759
-0.00515634
0.105181
-0.105289
-0.0616545
0.234734
-0.0252956
-0.167629
0.0521932
0.0518059
0.229237
0.199957
-0.0411269
-0.00273549
-0.0437615
0.0711057
-0.241796
0.0219204
0.175663
0.048273
0.0937987
0.119184
-0.104733
0.027014
0.168419
-0.144405
0.0984261
0.0719375
-0.0956531
-0.0151372
-0.00203035
0.0902461
0.0690424
-0.076673
-0.147492
0.176605
-0.208957
-0.0191315
0.118764
-0.0551729
-0.226494
-0.265402
0.0818109
0.383926
0.200961
-0.135052
0.00790863
-0.050886
-0.0700928
0.055536
0.0250526
-0.0649156
-0.0391477
-0.120918
0.0727078
0.189589
0.018495
-0.0314286
0.26752
0.0387153
-0.0394533
0.00968984
-0.0241523
-0.133628
-0.0287641
-0.139546
-0.0417766
0.108674
-0.150083
0.0347017
0.134948
-0.0926213
0.20372
-0.0425133
-0.021095
-0.00579705
0.00447545
-0.170296
0.0524864
0.186055
-0.178267
0.238014
0.144725
0.0223783
0.101803
0.144949
0.0977778
-0.00941389
0.0029217
-0.15005
-0.0974358
-0.0141327
-0.0234325
0.0380746
0.0482472",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.49
6,0.765,0.267,0.818,0.373,0.772,0.307,0.793,0.306,0.775,0.322,0.772,0.347,0.787,0.346,0.935,2,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0877428
0.0490441
-0.0104652
0.0453247
-0.055191
-0.0916472
0.0361534
-0.144987
0.10997
-0.0397446
0.131629
-0.0355757
-0.216382
-0.0158526
-0.0263408
0.137751
-0.128793
-0.0968749
-0.123619
-0.140738
0.0931513
0.0677852
0.0548442
0.0337745
-0.113257
-0.206621
-0.0832258
-0.100059
0.0264697
-0.0436175
0.0337242
0.107877
-0.187331
-0.0411637
0.0465034
0.00547518
-0.0118568
-0.0275767
0.205678
0.0396867
-0.187537
0.0161569
0.0631215
0.312563
0.255776
-0.047445
-0.0238224
-0.0406154
0.086649
-0.294662
0.0183286
0.135899
0.0724684
0.0944889
0.0821782
-0.140264
0.0209479
0.12183
-0.158817
0.0825628
0.0972701
-0.102282
-0.00299227
-0.0663417
0.13849
0.0914155
-0.0588994
-0.167303
0.152947
-0.187154
-0.0676394
0.104066
-0.120033
-0.181207
-0.262505
-0.00172616
0.385563
0.163585
-0.163481
0.0349291
-0.109722
0.0175552
0.0945783
-0.0103711
0.000744954
-0.0339711
-0.107386
0.00517578
0.226417
-0.0545748
-0.0645208
0.264307
-0.0107803
-0.0729107
0.032928
0.0339317
-0.0788666
-0.00523896
-0.15682
-0.0574241
-0.0225471
-0.148883
0.0333013
0.11244
-0.205338
0.181926
-0.0311086
0.025181
-0.0663946
-0.00219275
-0.0937657
0.0805927
0.153922
-0.217431
0.245495
0.171408
-0.00115379
0.105433
-0.0202585
0.0800759
-0.05837
-0.0171845
-0.144715
-0.0841007
0.0260526
0.00955612
-0.0142416
0.0604132",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.55
7,0.44,0.177,0.575,0.456,0.487,0.279,0.549,0.285,0.525,0.32,0.492,0.377,0.545,0.382,0.986,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0962385
-0.00963117
0.0117221
-0.0426325
-0.199525
-0.062704
-0.0129718
-0.0497229
0.0394786
-0.0524182
0.123293
-0.0437756
-0.254671
-0.0196082
0.0151316
0.116178
-0.0650494
-0.0616467
-0.165316
-0.0959899
-0.0112591
0.0012538
0.0373561
-0.018457
-0.0833379
-0.279361
-0.0903961
-0.0839681
-0.056768
-0.0413905
0.0276666
0.0740033
-0.187841
-0.0902808
0.0302209
0.0658795
-0.124668
-0.0829992
0.245118
0.00915684
-0.170902
-0.0137448
0.117595
0.208369
0.175442
0.0224182
0.0160705
-0.0456468
0.142875
-0.28985
0.0790417
0.127663
0.0757609
0.0427541
0.101384
-0.0776299
0.0983781
0.146082
-0.167863
0.00848935
0.0730578
-0.116951
-0.119472
-0.116072
0.22723
0.137391
-0.0423468
-0.0906761
0.215042
-0.0996782
-0.0946137
0.0223438
-0.14245
-0.142716
-0.310696
0.0627422
0.425456
0.149021
-0.105841
0.0219293
-0.0617566
-0.0511352
0.0393341
0.0524649
-0.0826419
-0.057809
-0.0431956
0.0996919
0.185966
-0.0939572
-0.00373967
0.159555
0.0758432
0.0332418
0.0263738
-0.0393823
-0.0786033
-0.0522476
-0.170872
-0.00140572
0.129638
-0.12307
0.0493578
0.129351
-0.175946
0.0880605
-0.0167299
-0.0814005
-0.00212402
-0.061624
-0.0805648
-0.00375637
0.115456
-0.161574
0.179618
0.131357
-0.00571857
0.0904844
0.0923378
0.0596891
-0.0131885
-0.00841657
-0.227149
-0.07311
0.09951
0.0653851
0.0211714
0.0826601",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.14,3.73
8,0.436,0.171,0.571,0.435,0.477,0.274,0.541,0.271,0.515,0.312,0.485,0.361,0.541,0.358,0.909,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0851806
-0.0136245
0.00117188
-0.0133478
-0.177171
-0.0743442
-0.0288648
-0.068638
0.0190124
-0.0470482
0.111146
-0.0270799
-0.256822
-0.0258108
0.0330962
0.095771
-0.0658461
-0.0517829
-0.1756
-0.108444
-0.0396736
-0.0043341
0.0421811
-0.0320463
-0.0661715
-0.24094
-0.112331
-0.0873484
-0.0321049
-0.0645783
0.0151691
0.0422513
-0.182942
-0.0973892
0.0342071
0.0552365
-0.127047
-0.0721275
0.244008
0.0242765
-0.166302
-0.022073
0.110536
0.222408
0.214089
0.0262262
-0.00479327
-0.0214385
0.135096
-0.290378
0.0827665
0.117179
0.120553
0.0410123
0.0917745
-0.0927904
0.0702652
0.129047
-0.160706
0.0245881
0.0930958
-0.133673
-0.125282
-0.0888827
0.224057
0.157585
-0.0578203
-0.102576
0.212971
-0.141171
-0.084091
0.0281608
-0.121939
-0.130725
-0.322263
0.0471989
0.393408
0.141135
-0.10962
-0.0144143
-0.0648894
-0.0398156
0.0198232
0.0575958
-0.102675
-0.0398425
-0.0416758
0.0769259
0.175291
-0.0948208
-0.00626583
0.155327
0.0596331
0.0269926
0.0355958
-0.0290979
-0.0753485
-0.0899063
-0.165062
-0.0100614
0.115772
-0.149099
0.0687145
0.143926
-0.158095
0.0938335
-0.0260487
-0.0752097
-0.00539989
-0.0623932
-0.0770329
-0.0123024
0.130569
-0.163282
0.170684
0.142656
-0.024023
0.0652959
0.0818582
0.0761501
-0.0311795
0.00631408
-0.209088
-0.0797113
0.0487003
0.0603735
0.0151261
0.0751994",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.02,3.54
9,0.553,0.285,0.603,0.383,0.56,0.324,0.58,0.323,0.565,0.343,0.564,0.362,0.579,0.361,0.993,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0963545
0.0629902
0.0597604
0.0442953
-0.0852947
-0.118958
-0.00329229
-0.130224
0.0994439
-0.0140862
0.17508
0.0535832
-0.21885
-0.0852387
-0.0201308
0.0752615
-0.0883043
-0.0413283
-0.16917
-0.0653654
0.0402715
0.0451401
0.10193
-0.0286281
-0.115468
-0.182633
-0.128091
-0.0557964
0.0304438
-0.109363
0.100577
0.0882354
-0.198802
-0.0813334
0.00991542
0.0678045
-0.0868419
-0.0646851
0.236268
-0.051421
-0.153071
0.0342039
0.0571872
0.207725
0.236494
-0.0513417
-0.0331415
-0.0110562
0.085242
-0.278319
0.0353921
0.173679
0.110674
0.122275
0.0988292
-0.120503
0.0710866
0.198373
-0.174441
0.0574797
0.0644079
-0.12782
-0.0311364
-0.0133084
0.0852119
0.0907426
-0.0728051
-0.148353
0.156524
-0.174826
-0.0319676
0.122188
-0.116992
-0.211727
-0.249977
0.0723956
0.314554
0.20572
-0.170519
0.021592
-0.100561
-0.0112122
-0.0329143
-0.0305585
-0.03625
-0.0699187
-0.120066
0.00523168
0.15444
-0.0178798
-0.0228177
0.292485
0.0564205
-0.0252949
0.0166918
-0.0531331
-0.0493835
-0.0325225
-0.13853
0.00844032
0.0391884
-0.157844
0.0209751
0.0944202
-0.103126
0.173604
-0.00814645
0.0231433
-0.0230037
-0.0198178
-0.124857
0.020369
0.175198
-0.216501
0.314449
0.149617
-0.0241544
0.0972801
0.0817381
0.141627
-0.0195997
0.00101359
-0.0876047
-0.100231
0.0298255
-0.0320758
0.00992806
0.0601358",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.48
