,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.533,0.148,0.592,0.267,0.549,0.199,0.577,0.196,0.564,0.22,0.553,0.24,0.575,0.238,0.993,0,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.128772
0.0120779
0.0100344
0.0602305
-0.148334
-0.109733
-0.0305366
-0.127228
0.0400262
-0.0876567
0.0647071
-0.0428361
-0.187765
-0.0152133
-0.0374051
0.0881452
-0.140469
-0.0630048
-0.129974
-0.105908
0.0485641
0.0717251
0.00502075
-0.0376251
-0.12066
-0.245802
-0.12784
-0.0632119
0.0499696
-0.00694323
0.033526
0.0685846
-0.146875
-0.0406841
0.039788
0.0735729
-0.0847448
-0.0808857
0.227371
0.00263183
-0.203524
0.0382257
0.118839
0.205334
0.247873
-0.0442252
-0.0209339
-0.0386321
0.124831
-0.225347
0.0532589
0.200611
0.111245
0.0863143
0.068768
-0.110237
0.0120609
0.175767
-0.158447
0.0426834
0.115349
-0.132672
-0.0386259
0.0187311
0.066427
0.114397
-0.0562482
-0.166199
0.197091
-0.205146
-0.0493685
0.0272277
-0.0978018
-0.182197
-0.251127
0.0639065
0.372861
0.181015
-0.0966819
0.0373906
-0.0871658
-0.0527854
0.0588471
0.0452547
-0.0595266
-0.102319
-0.108408
0.0371041
0.160183
-0.0335526
-0.00898702
0.20504
0.0589231
-0.051933
0.0351573
0.00817743
-0.175729
-0.0532668
-0.12625
-0.0901154
0.102272
-0.138172
0.0592526
0.155328
-0.108819
0.179977
-0.0349636
-0.0135853
-0.00391155
-0.0574877
-0.0825408
0.0304655
0.135328
-0.0912562
0.192879
0.0853843
-0.0233833
0.152592
0.146244
0.10318
-0.0181994
-0.016958
-0.160188
-0.0966811
0.00280459
0.0627344
0.0314274
0.0606308",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",148.01,0.007020999999999994,8,7
1,0.749,0.217,0.804,0.327,0.756,0.262,0.777,0.264,0.759,0.282,0.756,0.302,0.773,0.303,0.943,1,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0345847
0.0563422
0.0381478
0.035144
-0.0756567
-0.06661
-0.00459143
-0.0957908
0.0836325
-0.0420701
0.206958
-0.0305217
-0.222667
-0.0609992
0.0549862
0.0962489
-0.146318
-0.0605246
-0.143207
-0.0472166
0.0394895
0.0282978
0.0947932
-0.0164359
-0.0789233
-0.283005
-0.104766
-0.0893433
0.0675584
-0.0715233
0.0197034
0.0732892
-0.155706
-0.0601451
0.0457923
0.039345
-0.0263637
-0.0486695
0.253361
-0.0123926
-0.201546
-0.0166744
0.0305923
0.219153
0.234463
-0.0301253
0.00306349
-0.0412584
0.0291297
-0.291619
0.0243024
0.172731
0.0374024
0.0999348
0.0703976
-0.100555
0.0272052
0.174903
-0.157801
0.0453783
0.0679251
-0.143236
-0.00903622
-0.0183754
0.157438
0.109785
-0.0375859
-0.186965
0.126221
-0.176558
-0.0641451
0.140695
-0.11812
-0.175599
-0.233799
0.0130763
0.368227
0.131911
-0.174174
0.00973779
-0.106531
-0.0620703
0.0893771
0.0226472
0.0107144
-0.0489672
-0.107507
0.0355076
0.216005
-0.0896665
0.0150173
0.243922
0.00101348
-0.0211789
0.0495403
0.00869896
-0.0130022
-0.00393165
-0.140331
-0.0366557
0.063305
-0.145262
0.0260688
0.0978097
-0.192224
0.104413
-0.0371742
-0.0462996
0.0263109
-0.0698045
-0.0246049
0.00207855
0.205827
-0.23454
0.238748
0.208751
-0.0358635
0.0960716
-0.0154422
0.124929
-0.0384778
-0.0494106
-0.144158
-0.0423366
-0.0016465
0.0382104
-0.0416132
-0.00418994",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",227.38,0.006050000000000006,8,7
2,0.533,0.148,0.592,0.267,0.55,0.199,0.577,0.196,0.566,0.221,0.555,0.241,0.577,0.238,0.992,0,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.119115
0.0166906
0.0550071
0.0609344
-0.171565
-0.106483
-0.0296237
-0.0992016
0.0130502
-0.0744317
0.100379
-0.0128459
-0.21066
-0.0122046
-0.0393417
0.0979828
-0.129196
-0.127384
-0.132322
-0.108994
0.0224397
0.0562324
0.0296955
-0.0356663
-0.113209
-0.237451
-0.137333
-0.0683925
0.0497173
-0.00720132
0.035219
0.0664768
-0.116171
-0.0396894
0.0540575
0.0797469
-0.0890826
-0.104648
0.227374
0.00268191
-0.204714
0.0228595
0.0959422
0.235281
0.252
-0.028711
0.000606526
-0.0185218
0.0690195
-0.253682
0.0686706
0.216808
0.138315
0.0746842
0.056283
-0.098997
0.0325974
0.200348
-0.156097
0.046431
0.104083
-0.14861
-0.022897
-0.0100594
0.0760806
0.143145
-0.0505295
-0.154127
0.233276
-0.207804
-0.105115
0.0100705
-0.122356
-0.167238
-0.233377
0.0409228
0.396712
0.190144
-0.101188
0.0274044
-0.0552562
-0.0226192
0.0164647
0.050355
-0.114984
-0.110069
-0.133009
0.0209358
0.1611
-0.0360063
-0.017371
0.180845
0.0634636
-0.0476742
0.0874558
-0.00235798
-0.110279
-0.0342376
-0.140607
-0.0673681
0.0637819
-0.169149
0.046764
0.140173
-0.087037
0.139722
-0.0488459
-0.0183857
-0.0155078
-0.0355955
-0.0721149
0.00685721
0.159851
-0.0807423
0.178852
0.148515
-0.0163529
0.139548
0.158796
0.122855
-0.0165639
-0.0396054
-0.168536
-0.100195
-0.00376641
0.0357443
0.0233092
0.089485",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",148.01,0.007020999999999994,8,7
3,0.749,0.215,0.803,0.327,0.756,0.26,0.777,0.262,0.759,0.28,0.756,0.301,0.773,0.301,0.975,1,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0376729
0.0477374
0.0472172
0.0435081
-0.093633
-0.0542875
-0.000865768
-0.0619279
0.0967792
-0.0529282
0.192313
-0.000715383
-0.233504
-0.0393467
0.0600674
0.0919647
-0.149159
-0.0446664
-0.118937
-0.0465967
0.0638412
0.022396
0.100091
-0.0315345
-0.0874068
-0.284337
-0.116455
-0.0827598
0.0768617
-0.0801345
0.0289008
0.0438195
-0.151072
-0.0522609
0.0389114
0.0346121
-0.0362159
-0.0513894
0.279217
-0.018704
-0.195074
-0.0136653
0.0328729
0.208628
0.221454
-0.0247863
0.00157794
0.00232909
0.0580862
-0.327285
0.054873
0.168756
0.0548756
0.108224
0.0904609
-0.109807
0.0229579
0.200768
-0.163895
0.0717532
0.0634737
-0.12681
0.00700074
-0.00579762
0.147759
0.110921
-0.0442127
-0.189956
0.127095
-0.183598
-0.0473887
0.138273
-0.12389
-0.180528
-0.228887
0.032251
0.36767
0.151893
-0.158995
-0.00836602
-0.0952188
-0.0673248
0.0648127
0.00961196
0.0162688
-0.0576703
-0.110589
0.031138
0.210802
-0.0810528
0.00673923
0.25843
0.0173889
-0.00438736
0.034179
0.00451977
-0.0226351
-0.0300721
-0.139099
-0.0240122
0.0396046
-0.160861
0.0137577
0.110422
-0.198784
0.121799
-0.0611519
-0.0488131
-0.00614099
-0.0441342
-0.056668
0.0191075
0.198606
-0.234197
0.247468
0.216748
-0.043741
0.0957913
-0.0236401
0.111647
-0.0205286
-0.0400223
-0.142382
-0.0640662
-0.020177
0.0209329
-0.0492393
0.00747796",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",226.5,0.0060480000000000065,8,7
4,0.529,0.156,0.583,0.265,0.538,0.2,0.561,0.201,0.544,0.222,0.539,0.238,0.559,0.239,0.998,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.107236
0.0208302
0.0368258
0.023282
-0.11035
-0.0982893
-0.0255912
-0.102261
0.0391148
-0.049808
0.109164
-0.0302883
-0.199365
-0.0294183
0.0145428
0.0875405
-0.139461
-0.0812722
-0.164083
-0.083071
0.0225978
0.0220154
0.0446259
-0.0550602
-0.116374
-0.277583
-0.110451
-0.118365
0.0211682
-0.0324842
0.0814834
0.0381553
-0.228225
-0.0592147
0.0142706
0.0950068
-0.121339
-0.0672921
0.265453
-0.0201314
-0.196797
0.0487151
0.101425
0.172857
0.23908
-0.0467896
0.0132766
-0.0539851
0.107708
-0.279216
0.0433719
0.196218
0.0976218
0.110567
0.113088
-0.0792322
0.0573619
0.148769
-0.116864
0.0768178
0.10895
-0.0965335
-0.0487501
-0.0280774
0.103211
0.0466382
-0.0491611
-0.110399
0.184067
-0.141789
-0.0570731
0.0927413
-0.117765
-0.219468
-0.2846
0.0954349
0.383004
0.157976
-0.115902
0.0257572
-0.0773135
-0.0627099
0.0201877
0.0208201
-0.0559431
-0.0674782
-0.0824233
0.111644
0.210597
-0.0665415
0.0246523
0.196398
0.0223895
0.00363135
0.00214507
0.00401591
-0.0858269
-0.05227
-0.171088
-0.0274555
0.138454
-0.140315
0.0199601
0.129054
-0.129025
0.10505
-0.0398956
-0.0749484
-0.0232523
-0.04565
-0.104526
0.0397976
0.180489
-0.114389
0.255241
0.173134
-0.0501027
0.0743844
0.130448
0.0784258
-0.0366339
-0.0151375
-0.203374
-0.086748
0.027798
0.089731
-0.0104286
0.0406304",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",144.64,0.005885999999999994,8,7
5,0.338,0.19,0.383,0.294,0.371,0.227,0.377,0.228,0.384,0.247,0.37,0.267,0.375,0.269,0.996,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0518502
0.118074
0.0896261
0.0121185
-0.0603965
-0.0489264
-0.0717325
-0.0628227
0.0877896
-0.0536359
0.196839
-0.0083299
-0.224703
-0.00449308
-0.017651
0.09503
-0.159761
-0.0351641
-0.112125
-0.0849527
0.0288002
0.0438432
0.014688
-0.0199163
-0.0944313
-0.290299
-0.102439
-0.0873441
0.0827501
-0.112013
0.0243414
0.0301026
-0.13743
0.0131295
0.00613358
0.0209779
0.012737
-0.0559651
0.195181
-0.0232368
-0.153402
-0.0282194
0.0381551
0.213352
0.199062
-0.00837319
-0.00764953
-0.0391962
0.040726
-0.233521
0.0137805
0.161846
0.0591304
0.0936338
0.0588816
-0.169228
-0.0109194
0.0887601
-0.135884
0.0288333
0.0496744
-0.105599
-0.0581635
-0.0643678
0.170363
0.0647097
-0.11103
-0.142837
0.123399
-0.162648
0.00672552
0.0702335
-0.107922
-0.161601
-0.241569
0.086916
0.371432
0.182756
-0.145953
0.0411655
-0.114095
-0.0682613
0.00037409
0.011217
-0.0961226
0.00727413
-0.0641046
0.095973
0.151049
-0.04991
0.0270253
0.199409
-0.0571647
0.0407937
-0.0224306
-0.0154591
-0.0957239
-0.0179232
-0.0933707
-0.00878739
0.088553
-0.13986
0.048005
0.127628
-0.170405
0.111196
-0.00264364
-0.049501
0.0425683
0.0492326
-0.117799
-0.0394503
0.239003
-0.202235
0.218924
0.189572
0.027494
0.113347
0.0938846
0.132277
-0.0337128
-0.0197012
-0.130448
-0.038384
0.0174609
-0.0286603
0.00155698
0.00148757",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",159.93,0.0046799999999999975,8,7
6,0.749,0.215,0.803,0.327,0.756,0.26,0.777,0.261,0.758,0.279,0.756,0.301,0.773,0.301,0.983,2,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0459522
0.0422804
0.0392589
0.0395042
-0.0983361
-0.061494
-0.00585246
-0.0769936
0.0992064
-0.0524897
0.187701
-0.00790083
-0.238371
-0.0478207
0.0665315
0.0973721
-0.152708
-0.0543984
-0.117312
-0.0467203
0.0590768
0.0204022
0.102829
-0.0228193
-0.0880544
-0.285419
-0.119321
-0.0880461
0.0680997
-0.0744716
0.0236658
0.045921
-0.162555
-0.0655773
0.0404745
0.0291372
-0.0332078
-0.0524215
0.277473
-0.0167562
-0.203384
-0.018504
0.0390229
0.214559
0.220674
-0.0221069
-0.000156978
0.0049001
0.0632427
-0.328832
0.0525422
0.165979
0.0642755
0.0973454
0.0942277
-0.112563
0.0243783
0.198505
-0.170015
0.071025
0.0704382
-0.114948
0.00930076
-0.0121726
0.154988
0.115555
-0.0404098
-0.190728
0.132659
-0.180647
-0.0534263
0.135888
-0.123979
-0.187752
-0.236715
0.0217532
0.370324
0.15382
-0.167817
-0.0102964
-0.0990258
-0.0674386
0.063618
0.00460941
0.0188992
-0.0472688
-0.113401
0.0218493
0.215814
-0.0815135
0.0107186
0.267493
0.0247926
-0.0126601
0.0379937
0.00531231
-0.0253028
-0.0277739
-0.150563
-0.0260018
0.0358468
-0.15506
0.0197112
0.113739
-0.203996
0.124571
-0.0557526
-0.0502664
-0.0183869
-0.0385861
-0.0566394
0.0138373
0.190538
-0.236784
0.237738
0.215539
-0.0425907
0.097758
-0.0323771
0.109225
-0.0238782
-0.037651
-0.14311
-0.0737404
-0.0132992
0.0215605
-0.048901
0.0183781",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",226.5,0.0060480000000000065,8,7
7,0.529,0.156,0.583,0.265,0.538,0.2,0.561,0.201,0.544,0.221,0.539,0.238,0.559,0.238,0.998,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.10763
0.0164603
0.0386927
0.0245685
-0.11377
-0.10293
-0.031126
-0.0989384
0.0347761
-0.0488805
0.104117
-0.0295798
-0.19762
-0.0256957
0.0222531
0.0882986
-0.136706
-0.0808211
-0.159509
-0.0824343
0.0167204
0.0180048
0.0454134
-0.0455692
-0.110773
-0.277844
-0.112645
-0.118201
0.0221703
-0.0311931
0.0734732
0.0344804
-0.22616
-0.0601284
0.0157994
0.0947847
-0.124025
-0.0698301
0.265879
-0.022253
-0.199687
0.0452691
0.0991557
0.1701
0.236623
-0.0416249
0.0172259
-0.0482725
0.111923
-0.272724
0.0496147
0.194219
0.101731
0.104667
0.111094
-0.0821837
0.059207
0.147607
-0.118825
0.0765323
0.10805
-0.097268
-0.0461876
-0.0255235
0.103968
0.0479542
-0.0470995
-0.110513
0.184164
-0.142714
-0.0557228
0.0915873
-0.11912
-0.220791
-0.285665
0.0930932
0.37948
0.155034
-0.113913
0.028658
-0.0698725
-0.0658648
0.020586
0.0264482
-0.0573077
-0.0639399
-0.0828316
0.111541
0.209896
-0.0663625
0.0243432
0.189961
0.0238797
0.00599678
0.00404051
0.00603166
-0.0827045
-0.0524067
-0.17021
-0.0231918
0.137246
-0.136587
0.0168174
0.12309
-0.130742
0.104666
-0.0374862
-0.0756505
-0.0314951
-0.0451679
-0.110493
0.0388364
0.177673
-0.115017
0.25287
0.173374
-0.0476644
0.0751818
0.12743
0.0728478
-0.0319514
-0.0203116
-0.203924
-0.08742
0.033545
0.0880328
-0.00542787
0.0450728",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",144.64,0.005885999999999994,8,7
8,0.325,0.194,0.372,0.292,0.333,0.228,0.343,0.23,0.328,0.248,0.334,0.269,0.341,0.269,0.997,1,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0223833
0.0754301
0.0654366
0.0634048
-0.0846403
0.022612
-0.0315371
-0.0574902
0.081648
-0.075885
0.184413
-0.00968922
-0.259187
-0.000737799
-0.0262225
0.0814178
-0.134697
-0.0358778
-0.15213
-0.119401
0.0732685
0.0506822
0.0930251
-0.0603354
-0.181436
-0.239678
-0.0860619
-0.089223
0.0793309
-0.137937
0.0679594
0.0275917
-0.160208
0.0516477
-0.0222928
0.0969249
-0.0568512
-0.0770189
0.265059
-0.0184575
-0.15262
0.0638626
0.0654747
0.194171
0.197811
-0.0442965
-0.00103595
-0.0384555
0.0137167
-0.275748
0.0411941
0.171837
0.0694157
0.121544
0.0873493
-0.132456
0.0110615
0.151819
-0.117389
0.0811864
0.0841616
-0.0970939
-0.0359528
-0.0124052
0.124026
0.0861554
-0.0985722
-0.147903
0.110124
-0.212532
-0.0416734
0.150438
-0.0804335
-0.155717
-0.259874
0.0627432
0.407794
0.165532
-0.130355
-0.00504573
-0.0561671
-0.0658703
0.0270732
0.0415882
-0.0928702
-0.0465684
-0.0983617
0.127422
0.179489
-0.0323983
0.000275529
0.237182
0.0423919
0.0175559
-0.0109069
-0.00108274
-0.0747373
-0.0517824
-0.0901149
0.00672527
0.0531072
-0.174678
0.0172966
0.100346
-0.14355
0.12494
-0.047897
-0.088317
0.0315807
0.0242913
-0.123784
0.047323
0.239233
-0.26818
0.186542
0.204815
-0.00363395
0.070934
0.119036
0.156855
-0.0209755
0.00870452
-0.180466
-0.060359
-0.0566939
-0.0343785
-0.00243395
0.0275205",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",165.76,0.004605999999999997,8,7
9,0.749,0.215,0.804,0.327,0.756,0.26,0.777,0.261,0.758,0.279,0.756,0.301,0.772,0.301,0.984,2,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0532477
0.0509505
0.0317675
0.0319567
-0.0902208
-0.0619772
0.00378743
-0.0704768
0.110119
-0.0479919
0.198597
-0.00579668
-0.24637
-0.049565
0.0614204
0.10462
-0.145871
-0.0473204
-0.119906
-0.0420894
0.0579024
0.0236031
0.0910348
-0.0211988
-0.0815731
-0.277821
-0.110274
-0.0804694
0.0596137
-0.0770998
0.024232
0.0528916
-0.157262
-0.0734494
0.0418925
0.0316509
-0.0465364
-0.0388284
0.275288
-0.00664378
-0.198236
-0.0270254
0.0338184
0.222489
0.218906
-0.0183325
0.000432707
-0.000331701
0.0599193
-0.338478
0.0442687
0.159935
0.0578382
0.105641
0.0958947
-0.115458
0.0204446
0.202429
-0.170802
0.0722562
0.0654817
-0.130127
0.00286845
-0.0132991
0.158901
0.110349
-0.045404
-0.179372
0.137998
-0.173998
-0.0543393
0.137919
-0.112966
-0.195259
-0.238509
0.0301799
0.35623
0.151427
-0.158595
-0.00761613
-0.0865802
-0.0645943
0.0723657
0.00616489
0.0255148
-0.0529935
-0.102184
0.0173144
0.212423
-0.0835293
0.0127572
0.267032
0.0176517
-0.0066869
0.0346944
0.00853924
-0.0119439
-0.022891
-0.144894
-0.0137791
0.0384384
-0.161416
0.0230126
0.101329
-0.19709
0.117819
-0.0506772
-0.0416961
-0.0188231
-0.0477957
-0.0532828
0.0185686
0.188909
-0.244542
0.255809
0.217028
-0.0506907
0.0975993
-0.0325091
0.10058
-0.0155725
-0.0441497
-0.1385
-0.0716525
-0.00623992
0.0217067
-0.0504327
0.0125417",118375,,"King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",227.38,0.006160000000000007,8,7
