,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.277,0.614,0.367,0.573,0.313,0.594,0.313,0.58,0.332,0.577,0.348,0.591,0.348,0.929,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0886417
0.0133957
0.0742888
0.0762261
-0.086425
-0.088878
-0.0417154
-0.110626
0.0469822
-0.089302
0.156256
-0.00315773
-0.200008
0.023638
-0.0354043
0.0813972
-0.101959
-0.0149642
-0.152305
-0.136759
0.0744041
0.0470282
0.0547925
-0.0390341
-0.158856
-0.224139
-0.129407
-0.0543353
0.0518541
-0.0596331
0.0740005
0.00448887
-0.179312
0.0169195
-0.0284629
0.0710286
-0.0697101
-0.0820599
0.231155
-0.0162123
-0.153662
0.101515
0.045212
0.219154
0.193854
-0.0215643
0.0248733
-0.0469636
0.0641102
-0.261634
0.0343619
0.150706
0.0689683
0.0830397
0.107097
-0.143769
0.025337
0.170593
-0.114603
0.102961
0.0758462
-0.0722568
0.011048
-0.0444663
0.103409
0.0628795
-0.0913307
-0.105343
0.13656
-0.203805
-0.00765301
0.0920971
-0.0846201
-0.227039
-0.293159
0.0905944
0.373809
0.204026
-0.14394
0.0150492
-0.065566
-0.0229793
0.0502547
0.00825569
-0.0654002
-0.0383571
-0.129143
0.0700464
0.206243
-0.0283077
0.00967954
0.272712
0.0493173
-0.0395355
-0.0122857
0.00742864
-0.143443
-0.0592433
-0.100481
0.0026246
0.06575
-0.172137
0.033698
0.104112
-0.163211
0.179132
-0.0653047
-0.0572196
-0.0343835
0.0164492
-0.14666
0.0580487
0.202889
-0.197948
0.19543
0.202487
0.00990766
0.127521
0.11712
0.116675
-0.0624335
0.0295456
-0.158513
-0.0818426
-0.0436558
-0.0186986
0.0162409
0.0773063",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.41,7,14
1,0.206,0.285,0.249,0.375,0.226,0.321,0.246,0.322,0.24,0.336,0.228,0.353,0.244,0.354,0.914,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0524097
0.0457469
0.0636781
0.0171821
-0.0769683
-0.139167
0.011853
-0.113262
0.119212
-0.0654239
0.213456
-0.0178525
-0.224257
-0.107194
0.0789566
0.0860354
-0.121217
-0.119137
-0.13024
-0.126868
-0.00328392
0.0319301
0.040808
-0.00107902
-0.122713
-0.198632
-0.105781
-0.128788
0.0723043
-0.115185
0.0263171
0.0898226
-0.222054
-0.105179
-0.0131425
0.00743252
-0.0175429
-0.0666942
0.172856
-0.0550427
-0.17618
-0.0233718
0.0326693
0.227275
0.233378
-0.0718219
-0.0323713
-0.0303767
0.0850357
-0.242898
0.00265092
0.133649
0.125195
0.128199
0.00947272
-0.141338
0.050384
0.14682
-0.210341
0.0758442
0.0736993
-0.130633
-0.0532525
-0.0247163
0.177956
0.0740369
-0.0779348
-0.157793
0.145425
-0.172799
-0.049886
0.158812
-0.148623
-0.159663
-0.285358
0.0385987
0.358487
0.121419
-0.163769
0.0147547
-0.155423
0.000150968
-0.0266982
0.000546682
-0.0385885
-0.0353131
-0.110524
0.060888
0.183722
-0.0540856
-0.0210841
0.241724
-0.000883636
0.00538261
0.00663929
0.028757
-0.0314382
-0.0346016
-0.0868741
-0.0193159
0.0665108
-0.163077
0.0138329
0.132621
-0.161457
0.183383
0.0199444
0.0380905
0.0084211
0.00505635
-0.00453388
-0.0215844
0.162528
-0.235464
0.253798
0.187145
0.0100343
0.101815
-0.0489483
0.11211
-0.0950482
-0.052716
-0.144482
-0.0522344
0.0178032
-0.00217611
0.00574465
0.065854",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.46,0.37,7,14
2,0.198,0.281,0.241,0.375,0.218,0.32,0.236,0.318,0.232,0.335,0.221,0.353,0.235,0.352,0.986,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0678592
0.0269366
0.0415653
0.0117013
-0.106768
-0.140895
-0.036794
-0.138711
0.107574
-0.0798903
0.178407
-0.0647079
-0.224461
-0.0588021
0.0168504
0.106629
-0.0953261
-0.0942147
-0.0818339
-0.100852
0.0641676
0.0379633
0.0301691
0.0219826
-0.118779
-0.278068
-0.172252
-0.104749
0.0217303
-0.0384816
0.0238991
0.0775542
-0.181648
-0.0610317
0.016913
0.0140562
0.00726336
-0.0594042
0.221706
0.0395163
-0.220043
0.0304648
0.0342453
0.258707
0.178998
-0.014377
0.021706
-0.0492995
0.113855
-0.268537
0.0234305
0.176101
0.148774
0.0585092
0.0684486
-0.112019
0.033395
0.17588
-0.230815
0.0903957
0.0861032
-0.0619262
0.00246662
-0.0768821
0.202314
0.127819
-0.112525
-0.111961
0.148574
-0.170551
-0.0662916
0.120561
-0.155784
-0.220877
-0.302663
0.0669663
0.452077
0.175327
-0.1773
-0.0126818
-0.133134
-0.0336111
0.0233805
0.0129809
-0.0604198
-0.0222177
-0.0911418
0.0412215
0.248789
-0.0591798
-0.0107684
0.271014
0.00710338
0.0584264
-0.0449861
0.0234384
-0.0775979
-0.0465543
-0.0942185
-0.011081
0.028403
-0.133217
0.031532
0.132281
-0.22433
0.180807
-0.0172199
-0.0598379
-0.0791698
0.0202938
-0.0619845
0.0485849
0.166121
-0.224814
0.228889
0.182521
0.0310817
0.117612
0.00306859
0.0515004
-0.0686189
-0.0883186
-0.142445
-0.0949562
0.054383
-0.0198902
0.0289463
0.0421026",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,14
3,0.143,0.254,0.189,0.346,0.161,0.29,0.181,0.285,0.176,0.303,0.167,0.324,0.183,0.32,0.966,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0312901
0.0602564
0.0198357
0.0249565
-0.133604
-0.0729857
-0.00762685
-0.0716289
0.0563612
-0.0229253
0.22015
-0.0178273
-0.19999
-0.0689973
0.000945811
0.0730302
-0.109926
-0.0467664
-0.167718
-0.0888542
0.00216514
0.0236314
0.130558
-0.0167082
-0.149425
-0.251957
-0.130228
-0.135465
0.096973
-0.127418
0.0412925
0.0431276
-0.17237
-0.0683293
0.0218345
0.0536078
-0.109092
-0.0704303
0.273534
-0.0188134
-0.172351
0.0846582
0.0906288
0.211244
0.245891
-0.00981647
-0.00770276
-0.0172469
0.0614401
-0.230555
0.080664
0.185383
0.1637
0.115104
0.0755867
-0.120588
0.0462676
0.187393
-0.151756
0.0520396
0.0672101
-0.0354283
-0.0216264
-0.0312243
0.141115
0.0852222
-0.0814902
-0.131392
0.139283
-0.18245
-0.0411342
0.118416
-0.138338
-0.191836
-0.200207
0.0733475
0.309823
0.195126
-0.149859
0.00631718
-0.101847
-0.0601642
-0.0767873
-0.0170992
-0.104056
-0.0629155
-0.0978104
0.0312787
0.153549
-0.0674933
0.0260377
0.253667
0.0222689
0.0192187
0.0180192
-0.0578091
-0.125189
-0.0200886
-0.10849
-0.0272882
0.0539316
-0.204145
0.0111703
0.0870921
-0.189156
0.180512
-0.0446784
-0.0300445
-0.00366908
0.00508361
-0.0795815
0.0301191
0.227924
-0.201627
0.287733
0.193515
0.0167668
0.0909813
0.151594
0.105607
-0.0289221
0.00886841
-0.169588
-0.0670213
0.0106926
-0.0773295
0.0176781
0.0528659",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.49,0.42,7,14
4,0.57,0.277,0.616,0.367,0.575,0.311,0.595,0.312,0.58,0.331,0.577,0.348,0.592,0.348,0.951,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0934982
0.0537046
0.0701233
0.0268272
-0.0590821
-0.0706911
-0.0477522
-0.0842671
0.0420616
-0.042914
0.180219
0.0240855
-0.206891
-0.0675835
-0.0154809
0.0674538
-0.107249
-0.0327321
-0.131817
-0.133795
0.0584784
0.0703132
0.0561033
-0.0593005
-0.163526
-0.23898
-0.115516
-0.0734013
0.0763909
-0.13479
0.0909937
0.00692387
-0.186687
0.00606514
-0.0104967
0.0826927
-0.10135
-0.0868843
0.221912
-0.00347223
-0.149747
0.0520125
0.0489278
0.2364
0.204972
-0.0250512
0.026426
-0.042021
0.0829879
-0.234509
0.0594954
0.165476
0.0380714
0.107813
0.088545
-0.154549
0.0395535
0.178433
-0.157918
0.0818299
0.0849287
-0.094297
-0.0317694
-0.00458042
0.102422
0.0524588
-0.0933479
-0.181304
0.133692
-0.186688
-0.0149045
0.134385
-0.0831836
-0.214072
-0.260617
0.126267
0.363666
0.21082
-0.122071
0.0515691
-0.0959852
-0.0355129
0.0553317
0.0117726
-0.0632374
-0.0120837
-0.13338
0.0509912
0.168661
-0.00379963
-0.0265847
0.235565
0.0303722
-0.00173201
0.0114004
-0.0152013
-0.161448
-0.0197505
-0.0987855
-0.048419
0.0767758
-0.157499
0.0369946
0.112344
-0.113312
0.232239
-0.0199787
-0.0169741
-0.0281511
-0.0057507
-0.124602
0.0429504
0.172876
-0.236362
0.24328
0.176211
0.0561348
0.143296
0.177198
0.117296
-0.0333523
0.00702904
-0.159175
-0.0622228
-0.0263248
0.00467114
0.0516345
0.0472564",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41,7,14
5,0.567,0.273,0.614,0.367,0.573,0.311,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.981,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0829897
0.045171
0.0691162
0.0812977
-0.0774041
-0.0867556
-0.0456916
-0.125215
0.0479528
-0.0985969
0.153554
0.00146918
-0.181305
-0.0152647
-0.016998
0.0792556
-0.0963962
-0.038258
-0.143046
-0.114268
0.0624346
0.0588709
0.0554625
-0.0292947
-0.155938
-0.228722
-0.109647
-0.0320521
0.0474372
-0.0942655
0.0667006
0.0420641
-0.185206
0.0240934
-0.0118567
0.114764
-0.113638
-0.0708304
0.233954
-0.0370235
-0.1723
0.077464
0.0661118
0.203825
0.191428
-0.0590699
0.0121078
-0.0306907
0.060456
-0.237537
0.0121131
0.173686
0.0599338
0.0976237
0.102776
-0.142741
0.0100253
0.162162
-0.0925509
0.0907998
0.0737149
-0.0973059
-0.000414891
-0.00217248
0.0822779
0.0478956
-0.088237
-0.124705
0.141798
-0.201629
-0.00481152
0.136036
-0.0732937
-0.235947
-0.258666
0.0782172
0.349761
0.172143
-0.120723
0.00992957
-0.0395829
-0.0522878
0.0253519
0.0203188
-0.0741407
-0.0195
-0.137647
0.101359
0.213432
0.0036499
0.0055623
0.264157
0.0518848
-0.0229104
-0.00334098
0.00428935
-0.118419
-0.0615742
-0.131312
-0.010533
0.0696249
-0.179585
0.00481346
0.12482
-0.122967
0.18221
-0.0433481
-0.0363604
-0.0403532
0.0222388
-0.159856
0.0526954
0.186128
-0.181901
0.200106
0.177501
0.028871
0.0997206
0.133463
0.0978728
-0.033351
-0.0103636
-0.154853
-0.078311
-0.0361772
-0.0207819
0.0169797
0.0514587",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.43,7,14
6,0.208,0.285,0.249,0.375,0.227,0.323,0.245,0.321,0.241,0.338,0.23,0.355,0.244,0.354,0.949,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103253
0.087554
0.0516687
-0.00729725
-0.0924934
-0.13366
-0.0124544
-0.170865
0.143908
-0.0701401
0.243005
-0.0371227
-0.222903
-0.104773
0.0494294
0.130224
-0.0937152
-0.128584
-0.0830199
-0.0789715
0.0289055
-0.0451844
0.0442515
0.0241401
-0.081915
-0.301425
-0.153168
-0.131105
0.070539
-0.087011
-0.0168569
0.11602
-0.115154
-0.0750212
0.00778813
0.0117754
0.0240639
-0.0427378
0.206233
-0.0447425
-0.214153
-0.042665
0.00324184
0.227554
0.177694
-0.0400709
0.0522255
-0.0440897
0.0664872
-0.214912
-0.00870986
0.113044
0.124764
0.0644459
0.0507156
-0.155648
0.00681702
0.0995258
-0.221822
0.0384008
0.0591993
-0.126125
-0.0740765
-0.0596431
0.247551
0.178339
-0.112382
-0.122263
0.153191
-0.132571
-0.0183714
0.097928
-0.151002
-0.161829
-0.209628
0.00822922
0.366556
0.085397
-0.203146
0.000169372
-0.152863
-0.0350491
0.000189693
-0.000331172
-0.0680175
0.0111775
-0.0950465
0.0134546
0.204167
-0.0872386
0.0243382
0.237917
-0.0319474
0.0755982
-0.00335479
0.0490543
-0.0405624
-0.0174896
-0.0745067
-0.0116802
0.0626529
-0.148708
0.015338
0.0583604
-0.201984
0.1484
0.0172124
0.0389188
-0.0402942
-0.0232412
-0.0226132
0.0110664
0.184456
-0.231981
0.257289
0.191057
-0.00702604
0.115725
-0.0115982
0.0397829
-0.047363
-0.106467
-0.116627
-0.0302579
0.0768155
-0.0565818
-0.0182706
0.0283983",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.36,7,14
7,0.439,0.206,0.571,0.475,0.485,0.305,0.548,0.311,0.522,0.353,0.486,0.398,0.54,0.403,0.984,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832176
0.0108182
0.0111924
0.00667838
-0.152948
-0.0980549
-0.0503038
-0.0677012
0.0231038
-0.0281467
0.127699
-0.0399056
-0.232165
-0.0252824
0.0300649
0.0904854
-0.0681264
-0.0400691
-0.172876
-0.0956096
-0.0276341
-0.00792359
0.0738013
-0.0141614
-0.0570189
-0.249456
-0.117799
-0.104043
0.00971194
-0.0906477
-0.000998095
0.02847
-0.164316
-0.0913848
0.0361302
0.0342402
-0.0709042
-0.0649321
0.24648
0.0115892
-0.177708
-0.0136981
0.102432
0.205701
0.211383
0.0504284
-0.00419612
-0.0459987
0.112897
-0.27922
0.095285
0.121197
0.106234
0.0333391
0.0963157
-0.0980464
0.0558569
0.120035
-0.146478
0.0211847
0.0941816
-0.0892077
-0.118927
-0.0874997
0.217289
0.155618
-0.059537
-0.0903707
0.190197
-0.13786
-0.0743355
0.0445421
-0.110794
-0.133813
-0.29166
0.0480589
0.401242
0.141514
-0.127629
-0.00208057
-0.0859379
-0.051119
0.0149285
0.0400728
-0.108538
-0.0502061
-0.0337174
0.0702388
0.171874
-0.0911831
0.0205089
0.147188
0.0472844
0.0457115
0.0133
-0.0215967
-0.070156
-0.0693059
-0.151163
-0.00675505
0.114019
-0.1213
0.0540257
0.123204
-0.189244
0.0792112
-0.00601025
-0.101207
0.0151487
-0.0325092
-0.0588782
-0.0120857
0.136547
-0.180194
0.19156
0.16109
-0.00937307
0.0706595
0.0705194
0.0896185
-0.00666299
-0.00122869
-0.188585
-0.074502
0.057718
0.0352707
-0.012209
0.0611444",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.52,7,14
8,0.553,0.29,0.604,0.388,0.56,0.329,0.581,0.327,0.566,0.349,0.565,0.367,0.58,0.365,0.992,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.088971
0.026441
0.0390065
0.0265789
-0.0943331
-0.142445
0.0313714
-0.129367
0.06884
-0.0501235
0.149139
0.0604859
-0.217026
-0.0744652
-0.0278432
0.060202
-0.0753911
-0.0182983
-0.182628
-0.117374
0.0475462
0.0190926
0.093837
-0.0629561
-0.140275
-0.157099
-0.1226
-0.0841491
0.0305027
-0.0684457
0.115268
0.0863353
-0.165143
-0.0487206
-0.00554665
0.0569583
-0.0897495
-0.0409951
0.229169
-0.0559489
-0.121919
0.0329771
0.0412377
0.178872
0.233063
-0.0492356
0.00523661
-0.0290476
0.0898325
-0.253315
0.0400323
0.119619
0.0547064
0.116572
0.125791
-0.10311
0.0744603
0.18231
-0.15867
0.049647
0.0477967
-0.136879
-0.0480615
-0.0136837
0.0789909
0.0810565
-0.0557206
-0.109291
0.184639
-0.214074
-0.0412475
0.0695828
-0.0994901
-0.158781
-0.262784
0.065227
0.316248
0.213598
-0.112351
0.0192216
-0.0740514
-0.0278368
0.0219708
-0.0466418
-0.0678218
-0.0809179
-0.0870426
0.0311051
0.168544
-0.0375299
-0.0237026
0.24911
0.044358
-0.0203835
0.0147353
-0.0794715
-0.069714
-0.0387421
-0.108886
0.0268336
0.0594971
-0.205137
0.0331778
0.0897548
-0.103772
0.141446
-0.0388171
0.000369281
-0.0424782
-0.0250957
-0.137796
0.0441653
0.169736
-0.161193
0.314609
0.173653
-0.0201122
0.0873977
0.0952987
0.0960761
-0.0287798
0.016189
-0.104827
-0.0852728
0.0293862
-0.0192128
0.0226603
0.0597079",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.49,7,14
9,0.373,0.231,0.425,0.333,0.394,0.272,0.418,0.273,0.409,0.29,0.395,0.307,0.416,0.308,0.953,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101954
0.0474742
0.0523203
0.0253545
-0.0994673
-0.0557236
-0.0212045
-0.0931227
0.0833382
-0.0270186
0.136169
-0.0475874
-0.195574
-0.0417256
-0.0168581
0.0854159
-0.0988037
-0.0796967
-0.140755
-0.147383
0.029143
0.0482292
0.0388262
-0.0542136
-0.170709
-0.232474
-0.0997216
-0.132436
0.0717921
-0.0597952
0.0552951
0.0836928
-0.147663
-0.0654338
0.0150032
0.0899519
-0.0636551
-0.0707133
0.218267
-0.0462473
-0.168806
0.0430928
0.0876878
0.233199
0.212266
0.00130162
0.022658
-0.0188046
0.0984985
-0.269889
0.0628697
0.174275
0.0588542
0.121482
0.113275
-0.134865
0.0507168
0.159877
-0.102712
0.104579
0.104719
-0.0838433
-0.0305457
-0.0551495
0.139163
0.0592776
-0.051396
-0.141229
0.183532
-0.132564
-0.0768666
0.106656
-0.133584
-0.175395
-0.231515
0.114923
0.392011
0.186439
-0.139227
0.0509499
-0.070523
-0.0224015
0.0265503
0.00762736
-0.0433032
-0.0739419
-0.106036
0.00827349
0.221896
-0.0478255
-0.00450306
0.20881
0.0210481
-0.0158278
0.00119831
0.000962138
-0.124455
-0.000249989
-0.114366
-0.0524529
0.16786
-0.152853
0.0179434
0.128997
-0.161679
0.207412
-0.053799
0.00754261
0.000559813
-0.0138654
-0.0559329
0.0873466
0.234256
-0.157426
0.25296
0.176962
0.0192641
0.113234
0.130653
0.109355
-0.00656536
0.0284854
-0.198528
-0.120571
0.0139908
-0.0161567
-0.0256194
0.0997249",118375,,King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,14
