,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.567,0.269,0.618,0.365,0.575,0.308,0.596,0.308,0.581,0.328,0.578,0.345,0.592,0.345,0.979,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0418746
0.0443677
0.0632915
0.0706896
-0.0932113
-0.067254
-0.00711295
-0.115232
0.0436186
-0.0965735
0.145844
0.00557129
-0.195967
-0.0255354
0.00838883
0.0906221
-0.0872904
-0.0256657
-0.193528
-0.0941281
0.0374109
0.0763724
0.0318545
-0.0348654
-0.104015
-0.238396
-0.0763031
-0.0309517
0.0420166
-0.0930841
0.0987753
0.0660539
-0.184608
0.0163939
-0.0147589
0.0888353
-0.114702
-0.0464197
0.224741
-0.055215
-0.194741
0.0684716
0.0787866
0.171528
0.192152
-0.0436957
0.00320309
-0.0223324
0.0676328
-0.255687
0.00909232
0.147316
0.0557894
0.104542
0.112046
-0.142181
0.00353889
0.148225
-0.118694
0.0829941
0.0597943
-0.14493
-0.0358137
-0.0164546
0.0755918
0.0256367
-0.0779195
-0.127808
0.139839
-0.214771
-0.0320625
0.119092
-0.056044
-0.207141
-0.288935
0.0924835
0.367745
0.184711
-0.134963
0.0194231
-0.0211216
-0.0528239
0.0307405
0.0322468
-0.0406416
-0.0509956
-0.112092
0.0920473
0.169767
-0.0168655
0.00555105
0.249859
0.0329219
-0.0285047
-0.0267044
-0.00228696
-0.105475
-0.0520308
-0.120153
-0.0151188
0.0976054
-0.161976
0.0264173
0.112864
-0.112171
0.197876
-0.054471
-0.0277549
0.00893494
0.0334863
-0.134869
0.0388135
0.182079
-0.179408
0.230204
0.162246
-0.0235419
0.102716
0.113115
0.138431
-0.02981
-0.00157447
-0.167024
-0.111635
-0.00695967
-0.000401752
0.0199611
0.0486407",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.48
1,0.193,0.281,0.236,0.373,0.213,0.317,0.231,0.316,0.227,0.331,0.216,0.351,0.231,0.35,0.979,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0846882
0.10839
0.0481879
0.011794
-0.117176
-0.109639
-0.0196125
-0.111014
0.101118
-0.0606119
0.211943
-0.107903
-0.25504
-0.0650426
0.041983
0.115286
-0.0914871
-0.0841803
-0.119271
-0.0851808
0.0690058
0.0132789
0.0412634
-0.00692252
-0.0968461
-0.302488
-0.133647
-0.0678782
0.0681254
-0.0861581
0.010253
0.120424
-0.190207
-0.0807417
0.0172511
0.0297148
0.00633363
-0.0188719
0.215179
-0.00461055
-0.196445
0.0158302
0.0316855
0.249447
0.170262
-0.00205946
0.022923
-0.051264
0.0591793
-0.252202
0.00589962
0.170496
0.138517
0.0723299
0.0632592
-0.149781
0.0142745
0.138977
-0.202041
0.0521885
0.105315
-0.0847783
-0.0676978
-0.0928769
0.232529
0.107947
-0.111985
-0.144699
0.142818
-0.109354
-0.0168964
0.139893
-0.12669
-0.171235
-0.241277
0.0856925
0.41877
0.111032
-0.208735
-0.00463198
-0.146275
-0.0411905
-0.00338785
-0.0227226
-0.0858698
-0.0183634
-0.0987923
0.0486737
0.196098
-0.0873641
0.0186549
0.240022
0.0165133
0.0494683
-0.0231261
0.012754
-0.0823059
-0.0338193
-0.104136
-0.0170153
0.0629298
-0.191343
-0.00898305
0.0997882
-0.212484
0.180784
-0.00746149
-0.0312996
-0.0541838
0.000907067
-0.0596336
0.0368059
0.174282
-0.275823
0.231537
0.180571
-0.00808102
0.118871
0.0318677
0.104655
-0.0321182
-0.042097
-0.125292
-0.100177
0.0811602
-0.0255881
-0.0187903
0.0270883",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.38
2,0.199,0.281,0.243,0.375,0.22,0.318,0.238,0.317,0.234,0.332,0.223,0.351,0.237,0.35,0.985,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0522819
0.115514
0.0361072
-0.0492697
-0.138221
-0.0743887
-0.0429166
-0.121884
0.136491
-0.0706441
0.241376
-0.091707
-0.285167
-0.0410868
0.0328738
0.130409
-0.0961748
-0.0914086
-0.0775394
-0.0528646
0.0381838
0.000319047
0.0535528
0.0324884
-0.150303
-0.303234
-0.115691
-0.0791383
0.0189536
-0.0794164
-0.0062249
0.146634
-0.13696
-0.0309408
0.0249656
0.0337769
-0.0149185
-0.0455051
0.237385
-0.00329131
-0.242403
-0.0124029
0.0423936
0.240209
0.198981
-0.0424157
0.0565266
-0.0572901
0.0799792
-0.300432
0.0420418
0.162074
0.0832726
0.0836044
0.043459
-0.16533
-0.0186938
0.164513
-0.215335
0.0262951
0.111827
-0.0829
-0.069268
-0.123503
0.246121
0.173117
-0.146493
-0.163446
0.142059
-0.141112
-0.0461478
0.152
-0.154917
-0.187761
-0.241736
0.0647349
0.369157
0.14713
-0.170191
-0.00550155
-0.141661
-0.0370727
-0.013987
-0.00177682
-0.0109064
-0.0396905
-0.0662329
0.0303835
0.229998
-0.108026
0.0149313
0.263204
0.0163493
0.0556193
-0.0403869
0.0525176
-0.0793527
-0.018349
-0.110895
0.0234289
-0.00271758
-0.134568
0.00324924
0.0958326
-0.228215
0.215274
-0.000726127
-0.0228309
-0.0393723
-0.0191795
-0.0324617
0.0179681
0.184468
-0.299543
0.231582
0.152519
0.0562722
0.129479
0.0188384
0.0758185
-0.00860064
-0.0732522
-0.137736
-0.0739661
0.0745617
-0.0493214
-0.024782
0.0347432",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.46,0.4
3,0.568,0.271,0.617,0.365,0.575,0.307,0.595,0.308,0.579,0.327,0.577,0.343,0.59,0.344,0.955,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128818
0.0380485
0.0669741
0.0823978
-0.0764177
-0.0720848
-0.0169754
-0.111232
0.0162601
-0.0659336
0.182853
-0.00879261
-0.202234
-0.0516321
-0.0414075
0.0824474
-0.0919452
-0.0268541
-0.185189
-0.101332
0.0569154
0.0564696
0.0697318
-0.0339968
-0.146078
-0.230968
-0.0949542
-0.0435591
0.0382643
-0.0861548
0.0921397
0.0294785
-0.185433
0.0173746
-0.0115649
0.102077
-0.10118
-0.0536978
0.24378
-0.04292
-0.144976
0.067069
0.0702615
0.214753
0.189832
-0.0425636
0.00364137
-0.0472865
0.0617311
-0.253947
0.0358692
0.1705
0.0476273
0.104383
0.102525
-0.118112
0.0280364
0.206817
-0.131025
0.097534
0.0402227
-0.108451
-0.0248017
-0.00802335
0.091784
0.0770509
-0.0918207
-0.151438
0.152771
-0.197567
-0.0107016
0.130335
-0.0634709
-0.222589
-0.272001
0.0916961
0.361568
0.179032
-0.152497
0.00955002
-0.0582691
-0.0687267
0.0435677
0.0325932
-0.060141
-0.0543237
-0.142837
0.0674179
0.178144
0.00404817
-0.00141049
0.278546
0.0694057
-0.0518455
0.0153616
-0.00696462
-0.132372
-0.0548904
-0.118901
-0.0296767
0.0666657
-0.159308
0.0207142
0.0903997
-0.0930855
0.185487
-0.0469813
-0.0233016
-0.021589
-0.0262712
-0.124023
0.045655
0.172022
-0.198275
0.219064
0.147697
0.022173
0.118371
0.141577
0.120669
-0.0227452
0.0189926
-0.142775
-0.0672906
-0.0224274
-0.0208661
0.0255241
0.0514578",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.46
4,0.44,0.179,0.574,0.456,0.487,0.281,0.55,0.285,0.526,0.323,0.492,0.378,0.545,0.38,0.989,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0733881
-0.0139558
0.0114332
-0.0346842
-0.166207
-0.0585581
-0.0176652
-0.0366672
0.0506987
-0.045291
0.127182
-0.0273607
-0.252759
-0.0183453
0.035484
0.106807
-0.0765178
-0.0453675
-0.181673
-0.0949991
-0.0176807
-0.00975931
0.0363512
-0.0339492
-0.0914615
-0.268543
-0.104585
-0.0863399
-0.0400622
-0.0575939
0.0325649
0.0673571
-0.176315
-0.0844347
0.0249917
0.0430861
-0.0995607
-0.061113
0.243357
0.0113866
-0.183433
-0.00678598
0.102317
0.209011
0.19525
0.0241638
0.0146589
-0.0521248
0.118626
-0.291904
0.0857149
0.120884
0.0757063
0.0499323
0.0966976
-0.0754073
0.0794463
0.143058
-0.170359
0.0106523
0.0787751
-0.123495
-0.124415
-0.111492
0.21839
0.132045
-0.0528051
-0.112873
0.20764
-0.115481
-0.0863707
0.0418972
-0.131038
-0.142768
-0.330426
0.0653207
0.427277
0.141996
-0.113193
0.0264303
-0.082354
-0.0683311
0.0335182
0.0520904
-0.0776617
-0.0529334
-0.0196376
0.101867
0.188574
-0.0961036
0.00660781
0.151026
0.0667577
0.0256171
0.0122316
-0.0310837
-0.0597914
-0.0536363
-0.164556
0.0036211
0.118338
-0.124396
0.0553808
0.127307
-0.190341
0.106615
-0.00444835
-0.0978807
0.0145381
-0.0509943
-0.0712224
-0.0102331
0.142546
-0.19617
0.174187
0.155685
0.00525552
0.0772758
0.0703058
0.0783501
-0.0206832
0.00214578
-0.23306
-0.0537297
0.0816178
0.0537983
0.00770985
0.0775701",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.14,3.67
5,0.554,0.288,0.604,0.385,0.56,0.326,0.58,0.325,0.564,0.345,0.564,0.363,0.579,0.362,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0701494
0.0721358
0.0279908
0.0236167
-0.0724132
-0.133107
0.0134395
-0.142127
0.0966269
-0.0352371
0.177636
0.0699271
-0.201887
-0.109952
0.00122199
0.0800824
-0.0966918
-0.02914
-0.171628
-0.100952
0.0256125
-0.00253728
0.114968
-0.0370708
-0.162353
-0.166304
-0.115059
-0.094497
0.00950823
-0.0785159
0.107542
0.103688
-0.170461
-0.065779
-0.00400444
0.0438561
-0.052401
-0.0349516
0.238795
-0.0494069
-0.132753
0.0399573
0.0280941
0.180429
0.255763
-0.0560646
0.0267271
-0.0477301
0.07678
-0.235085
0.0234712
0.129447
0.0374117
0.114105
0.0849328
-0.115731
0.0704597
0.186747
-0.180742
0.0160362
0.0334442
-0.117485
-0.0361542
0.00266511
0.0995944
0.0955503
-0.0574244
-0.122062
0.161058
-0.198289
-0.036087
0.0923208
-0.113905
-0.187216
-0.27036
0.0570825
0.329464
0.222014
-0.137613
0.0295061
-0.117859
-0.0402439
0.01475
-0.0390395
-0.0467
-0.0796655
-0.0740649
0.0195277
0.17735
-0.019257
-0.0296352
0.261408
0.0448412
-0.0262908
0.0091617
-0.0675724
-0.0519856
-0.0107884
-0.102215
0.0093459
0.0268412
-0.181705
0.0403094
0.0848784
-0.148387
0.152236
-0.017438
0.00457789
-0.037676
-0.00196757
-0.0996394
0.0263215
0.180983
-0.204531
0.305302
0.19177
-0.0259101
0.112934
0.0795898
0.125788
-0.0375785
0.0062075
-0.0857461
-0.0651145
0.0320457
-0.0160924
0.0535434
0.0590292",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.47
6,0.162,0.279,0.206,0.373,0.184,0.318,0.202,0.316,0.2,0.332,0.188,0.35,0.202,0.349,0.951,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113624
0.0472836
0.0570469
-0.0171166
-0.10091
-0.116337
0.0329181
-0.1027
0.148411
-0.0939726
0.227637
-0.0722841
-0.215151
-0.0829694
0.0595344
0.149179
-0.150308
-0.117801
-0.110649
-0.0817672
-0.00756734
0.00607625
-0.020263
0.0476266
-0.0646025
-0.290118
-0.124331
-0.147732
0.0538761
-0.0691067
0.00566553
0.0949056
-0.155229
-0.0728075
-0.0188724
-1.39456e-05
0.0154405
-0.0594158
0.167433
-0.059032
-0.209215
-0.0378945
0.0474349
0.249824
0.184819
-0.0212024
0.00495062
-0.0146935
0.0716601
-0.228561
-0.0325359
0.109764
0.132229
0.0640968
0.0435909
-0.180026
0.0290428
0.0891495
-0.219569
0.0417091
0.0665538
-0.0690932
-0.042564
-0.052615
0.254307
0.0970957
-0.100148
-0.139936
0.17939
-0.175019
-0.0102166
0.100968
-0.153962
-0.190324
-0.229223
0.0431852
0.408716
0.119284
-0.178386
0.0221857
-0.158432
-0.0312825
0.0195962
-0.00157012
-0.0449723
-0.0264642
-0.118295
0.0038057
0.2046
-0.0688038
0.0365397
0.221923
-0.00227472
-0.038888
-0.013936
-0.00674295
-0.0308265
0.0142495
-0.0816111
0.0115242
0.0464504
-0.180967
-0.00142289
0.0796616
-0.220714
0.161043
0.02914
0.0119695
-0.0298992
0.0424592
-0.070059
-0.0153834
0.201986
-0.236323
0.218325
0.191634
0.0106652
0.144467
-0.0316148
0.121987
-0.0742145
-0.0575162
-0.148446
-0.0609159
0.0618733
-0.0471042
-0.000327445
0.0645966",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.4
7,0.553,0.288,0.604,0.385,0.561,0.324,0.582,0.323,0.568,0.345,0.567,0.362,0.583,0.361,0.993,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0492478
0.0296915
0.04725
0.033103
-0.077354
-0.058305
-0.0231682
-0.089357
0.086535
-0.034054
0.14917
0.0590373
-0.221365
-0.0715484
-0.0367543
0.0766751
-0.109102
0.000639469
-0.134033
-0.163316
0.0452484
0.059118
0.0762094
-0.0441969
-0.180686
-0.12134
-0.100863
-0.090221
0.06062
-0.144276
0.0670641
0.026887
-0.19239
-0.0628084
-0.00659532
0.0632847
-0.0723558
-0.0742269
0.261356
-0.0454967
-0.1309
0.101187
0.0750624
0.206842
0.210828
-0.0591523
-0.00416387
-0.0362268
0.138541
-0.216929
0.0530489
0.153072
0.106977
0.0851849
0.0707472
-0.171099
0.0303769
0.208562
-0.132472
0.0916984
0.0612696
-0.116606
-0.00545512
0.0334411
0.0606087
0.0212224
-0.079241
-0.143312
0.15687
-0.154373
0.00686803
0.125105
-0.109368
-0.171521
-0.301563
0.0818748
0.335094
0.144239
-0.141428
0.0343804
-0.111605
-0.0160885
9.98424e-06
0.0097838
-0.0583106
-0.0610733
-0.111278
0.0623356
0.161745
-0.0222571
-0.01902
0.223913
0.0753701
-0.0258062
0.00199234
0.0153536
-0.153664
-0.0604277
-0.0950389
0.00539812
0.0666169
-0.191195
0.0430778
0.139544
-0.161136
0.182007
-0.0171306
-0.0367247
-0.039497
0.00100586
-0.10365
0.0564551
0.192192
-0.219339
0.257183
0.171116
-0.0151097
0.11593
0.113301
0.12233
-0.0475235
0.0191698
-0.124303
-0.0986598
-0.0315023
-0.0208748
0.0688254
0.0734284",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
8,0.362,0.223,0.417,0.335,0.379,0.271,0.405,0.269,0.394,0.288,0.383,0.308,0.404,0.307,0.99,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106155
0.0781974
0.06578
0.0678223
-0.115711
-0.0820331
-0.0547405
-0.153681
0.0519356
-0.0840726
0.136634
-0.0306666
-0.220787
-0.0276577
-0.0372918
0.0859411
-0.163585
-0.116178
-0.0613356
-0.0530253
0.030678
0.0408857
0.0638395
-0.0430226
-0.104262
-0.276126
-0.110612
-0.103776
0.0464581
-0.0223541
-0.0163928
0.0568705
-0.23215
-0.0701999
0.00945023
0.115536
-0.0470563
-0.0794812
0.224703
-0.0193892
-0.179539
0.0256949
0.104475
0.210775
0.241759
-0.0390454
-0.0376316
-0.0206297
0.111822
-0.291023
0.0279996
0.191881
0.138075
0.114044
0.0360495
-0.139007
0.0574971
0.123401
-0.162303
0.0808991
0.109044
-0.0894177
-0.000218298
0.00865961
0.163313
0.0963853
-0.0484856
-0.142282
0.195645
-0.169218
-0.0535206
0.0843206
-0.13377
-0.205308
-0.234741
0.0784374
0.386989
0.180487
-0.100562
0.0514755
-0.106064
-0.0452071
0.00483848
0.0280843
-0.0165361
-0.0543302
-0.12488
0.0535681
0.214955
-0.0484214
-0.0211592
0.238783
0.00590046
0.0311161
0.0403597
0.0217805
-0.0819181
-0.0137715
-0.176323
-0.0201193
0.060068
-0.159079
0.0101487
0.15378
-0.133718
0.0927429
-0.0502578
-0.0154148
0.00937179
-0.0342548
-0.092908
0.0115988
0.161875
-0.189112
0.275543
0.155911
-0.0268883
0.120189
0.0959253
0.100288
0.0124395
-0.0353706
-0.180182
-0.128017
0.0155155
0.0139051
-0.0176537
0.0730858",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.6,0.6
9,0.556,0.288,0.607,0.39,0.565,0.326,0.587,0.327,0.572,0.35,0.568,0.365,0.585,0.366,0.993,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0826752
0.0648564
0.0325553
0.0200851
-0.152102
-0.0789895
-0.000397904
-0.11032
0.0702994
-0.0329502
0.0997226
-0.0318285
-0.175088
-0.091225
-0.0253302
0.0589386
-0.115878
-0.119472
-0.118016
-0.0983331
0.0255639
0.0619001
0.0728795
-0.00811356
-0.145859
-0.208712
-0.0797203
-0.0919107
0.0756108
-0.0898761
0.0631466
0.1058
-0.233949
-0.115468
0.0068757
0.136575
-0.0786998
-0.0897597
0.220675
-0.0389574
-0.15989
0.0471014
0.0700795
0.273507
0.213724
-0.0558966
0.0129605
-0.030079
0.120639
-0.24108
0.0927507
0.158126
0.175484
0.0761012
0.0697329
-0.118502
0.0939517
0.180685
-0.163638
0.101787
0.132186
-0.0529264
-0.000658074
-0.0110391
0.135535
0.0415161
-0.0287567
-0.135944
0.188179
-0.158547
-0.0479414
0.149301
-0.0983701
-0.158482
-0.25456
0.0740004
0.378791
0.173726
-0.137124
0.00155607
-0.0886039
0.00404389
-0.00298473
0.0108982
-0.116432
-0.039709
-0.1394
0.0717667
0.195479
0.00353721
-0.057099
0.241578
0.107072
-0.0634884
0.055248
-0.027466
-0.0617233
0.00192338
-0.115514
-0.00123144
0.12402
-0.204415
0.00679638
0.164065
-0.159632
0.166996
-0.0567287
0.00890506
0.00170595
-0.0390006
-0.101098
0.0264915
0.195863
-0.211141
0.18463
0.14142
-0.00713314
0.105936
0.0849643
0.126066
-0.00504197
-0.0308622
-0.156338
-0.0929098
0.0444819
-0.0256834
0.0339624
0.111545",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.2,0.5
