,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.206,0.283,0.249,0.375,0.226,0.319,0.245,0.319,0.24,0.334,0.228,0.353,0.244,0.353,0.983,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0515512
0.00832825
-0.00600716
0.0274396
-0.0751112
-0.0725875
0.0671149
-0.141384
0.124641
-0.0631079
0.216858
-0.0707828
-0.222435
-0.119657
0.0568027
0.0863962
-0.132107
-0.101096
-0.157793
-0.10913
-0.0399127
0.00865951
0.0341199
-0.0103189
-0.0909409
-0.250521
-0.072363
-0.145097
0.0998881
-0.108069
0.0405145
0.169341
-0.248467
-0.0883316
-0.0274804
0.0304896
-0.0291053
-0.0242314
0.221906
-0.0334409
-0.155829
-0.0140519
0.0234153
0.235536
0.206058
-0.0657341
-0.0279041
-0.00671949
0.0537758
-0.231926
-0.0427875
0.157506
0.156601
0.106613
-0.0113566
-0.131375
0.0336347
0.06469
-0.202471
0.0642605
0.0765949
-0.0939317
-0.0480488
-0.00562389
0.238046
0.0676361
-0.0550769
-0.144658
0.176822
-0.175994
-0.0372883
0.119248
-0.140162
-0.160808
-0.242384
0.0336145
0.331252
0.0896166
-0.188104
0.0192313
-0.189394
-0.0456894
-0.00012557
-0.0213557
-0.0296059
-0.0338086
-0.089751
0.0299623
0.223123
-0.0714618
-0.023902
0.221573
0.00468449
-0.0517541
0.0119169
-0.037031
-0.0076289
-0.030418
-0.107783
-0.0232292
0.0534616
-0.183863
0.0129967
0.113002
-0.188497
0.199393
0.00745688
0.00448168
0.0219856
-0.00841202
-0.0511726
-0.00363565
0.205675
-0.250667
0.28997
0.169515
0.0042459
0.0990586
-0.0285318
0.126371
-0.0790362
0.00578619
-0.143476
-0.0947842
0.036191
-0.00827854
-0.0143072
0.0525735",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.003956000000000002,7,16
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.335,0.221,0.354,0.235,0.353,0.985,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0635932
0.0219894
0.0521685
-0.00187373
-0.119158
-0.173851
-0.0388131
-0.145321
0.114835
-0.0807033
0.193219
-0.0698298
-0.19915
-0.0512794
0.0243567
0.106927
-0.131518
-0.0938694
-0.0753363
-0.0923323
0.0557725
0.0162461
0.0394612
0.0385618
-0.105167
-0.296148
-0.177734
-0.126233
0.0623546
-0.0524363
0.026591
0.0888924
-0.14542
-0.0579462
0.023051
0.0279934
0.0237827
-0.0736078
0.222801
0.0136789
-0.22548
0.00274957
0.0236963
0.239984
0.18432
-0.00992733
0.0339299
-0.0480213
0.115966
-0.24104
0.0249358
0.168658
0.143215
0.045917
0.083267
-0.111101
0.0440094
0.172934
-0.24069
0.0822658
0.0917631
-0.0732454
0.0161544
-0.0580529
0.195603
0.125724
-0.0903791
-0.109578
0.162747
-0.177884
-0.0707613
0.0995939
-0.161614
-0.205356
-0.27426
0.0332756
0.435698
0.158186
-0.168064
0.00119591
-0.1231
-0.0573073
0.0255721
0.010792
-0.0641242
-0.0346267
-0.106759
0.0333153
0.240549
-0.0706844
0.0206716
0.251625
-0.017039
0.0481278
-0.037374
0.00537347
-0.0849602
-0.012241
-0.0787186
-0.0164475
0.0467858
-0.134088
0.0244285
0.114203
-0.23153
0.149027
-0.0200655
-0.0594019
-0.0669901
0.011952
-0.0639714
0.0234067
0.192923
-0.204751
0.237338
0.202599
0.0301535
0.116884
-0.0110652
0.0514276
-0.0524193
-0.100254
-0.137308
-0.0699164
0.0472847
-0.0304641
0.00370635
0.0363791",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,16
2,0.568,0.277,0.616,0.367,0.575,0.311,0.595,0.312,0.579,0.331,0.577,0.347,0.591,0.348,0.967,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115591
0.0360498
0.0729823
0.0421291
-0.0997536
-0.075837
-0.0520708
-0.109931
0.0383015
-0.0723584
0.13706
0.0226587
-0.197716
0.000214282
-0.00450802
0.0849833
-0.0906558
-0.0332869
-0.178145
-0.150493
0.0343167
0.0659711
0.0372892
-0.0544389
-0.157825
-0.234706
-0.102125
-0.0640319
0.0737688
-0.078736
0.100148
0.00931945
-0.172196
0.0287466
-0.0069139
0.0670173
-0.117311
-0.0961908
0.226911
-0.0504838
-0.171666
0.0572808
0.0557603
0.194455
0.200866
-0.0430607
0.0509949
-0.0294652
0.0706786
-0.259994
0.0389873
0.138634
0.0159099
0.0970234
0.134062
-0.15925
0.0271377
0.178144
-0.111234
0.0957855
0.0804206
-0.121381
-0.0325367
-0.0259175
0.105077
0.0718552
-0.0651328
-0.164336
0.154268
-0.196687
-0.0159254
0.105266
-0.0650392
-0.207171
-0.263256
0.104964
0.347328
0.213057
-0.12688
0.049521
-0.0498767
-0.0174429
0.0626511
-0.0141364
-0.070119
-0.0519647
-0.119198
0.0524215
0.219772
-0.0173767
0.00158254
0.235373
0.0382903
-0.0606636
0.00470492
-0.019443
-0.151601
-0.0556265
-0.0925113
-0.0270769
0.116307
-0.163717
0.0466528
0.107944
-0.131938
0.208908
-0.0630027
-0.0264194
-0.0264536
0.00848912
-0.139928
0.0637971
0.199054
-0.180186
0.257966
0.176339
0.0239468
0.134459
0.15153
0.103664
-0.0412337
0.037774
-0.149958
-0.0940011
-0.013274
-0.00511468
0.0265391
0.073474",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004320000000000003,7,16
3,0.567,0.275,0.614,0.367,0.573,0.312,0.593,0.311,0.579,0.331,0.577,0.347,0.591,0.347,0.966,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0881404
0.0604103
0.0531347
0.0441961
-0.0998489
-0.0638769
-0.0520479
-0.100175
0.0236968
-0.090535
0.167048
0.0158726
-0.196569
0.000285472
-0.00744626
0.077068
-0.101975
-0.0288054
-0.155388
-0.139781
0.0689161
0.0662671
0.0390855
-0.0249412
-0.169362
-0.209106
-0.0947565
-0.0403581
0.0598828
-0.11509
0.0812703
0.00480255
-0.166365
0.0425373
-0.0229486
0.0803866
-0.0897697
-0.0803011
0.224393
-0.0491072
-0.149713
0.0749439
0.0547506
0.199032
0.177038
-0.0516258
0.0343059
-0.0298398
0.0672514
-0.24344
0.0237653
0.14613
0.0192288
0.089514
0.0853542
-0.159978
-0.00392023
0.178048
-0.0905088
0.115301
0.0499142
-0.115592
-0.0178002
-0.030822
0.0892635
0.045864
-0.0877768
-0.152421
0.125337
-0.194921
-0.0204324
0.123676
-0.0694267
-0.214718
-0.247871
0.0854637
0.344587
0.172979
-0.136323
0.0281907
-0.0528885
-0.0511254
0.0480569
0.00445992
-0.0415869
-0.0477444
-0.144284
0.0961208
0.236966
-0.0288613
0.00497985
0.262574
0.0456893
-0.0173881
-0.00439163
0.0187447
-0.143662
-0.047986
-0.0811132
0.00119276
0.0833663
-0.190203
0.00426078
0.100514
-0.119897
0.199086
-0.0431011
-0.0178006
-0.0346919
0.0237329
-0.158395
0.0415041
0.206886
-0.184465
0.228384
0.196088
0.0309293
0.121653
0.139778
0.106763
-0.0249386
0.0139953
-0.155097
-0.0788236
-0.032949
-0.0248815
0.0155114
0.0610224",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004324000000000002,7,16
4,0.208,0.283,0.249,0.377,0.227,0.322,0.245,0.319,0.242,0.336,0.231,0.355,0.245,0.353,0.96,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0663386
0.043812
0.0212403
-0.00773451
-0.117421
-0.141349
-0.0369574
-0.148593
0.113952
-0.0664569
0.208106
-0.0606658
-0.237508
-0.0617235
0.0298543
0.128031
-0.109776
-0.110838
-0.0838452
-0.0867867
0.0397536
0.015819
0.038331
0.0373896
-0.106963
-0.284067
-0.162038
-0.116865
0.0446043
-0.0834619
0.013731
0.108159
-0.124628
-0.0712737
0.0332272
0.0164219
-0.0173601
-0.0587218
0.229916
0.0241102
-0.241758
-0.020008
0.0419747
0.269531
0.195603
-0.0393521
0.0269402
-0.0323237
0.0887072
-0.257773
-0.0115985
0.151446
0.141053
0.0790612
0.0535248
-0.118597
0.0355477
0.151772
-0.223839
0.0580599
0.0864363
-0.102159
-0.0154714
-0.043325
0.20854
0.110187
-0.112576
-0.106255
0.137289
-0.158557
-0.0624849
0.126995
-0.14508
-0.214718
-0.234851
0.0196454
0.419555
0.124813
-0.182488
-0.0024322
-0.115491
-0.0683514
0.0170494
0.0120593
-0.0477498
-0.00962996
-0.103205
0.0267816
0.236568
-0.0942643
0.0330708
0.268762
0.00493025
0.0688343
0.00235227
0.0601965
-0.0669884
-0.0175879
-0.0951989
-0.0241639
0.0473873
-0.150068
0.0263105
0.0777691
-0.203295
0.19824
0.0213807
-0.0161192
-0.061258
-0.00743327
-0.0382676
0.0170404
0.191621
-0.217612
0.212492
0.200283
0.0228076
0.109619
-0.000745359
0.0333962
-0.0583609
-0.106636
-0.130889
-0.0619989
0.0557798
-0.0374679
-0.00913549
0.0204055",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003854000000000002,7,16
5,0.44,0.208,0.571,0.475,0.485,0.305,0.548,0.312,0.522,0.352,0.487,0.398,0.54,0.403,0.988,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0760601
0.0146401
0.00823858
-0.00644817
-0.158819
-0.0915002
-0.0400039
-0.0723237
0.0158895
-0.0368174
0.130797
-0.045273
-0.237459
-0.0294431
0.0306344
0.0954881
-0.0739373
-0.0415689
-0.185569
-0.0926858
-0.025637
-0.0142277
0.0658357
-0.0349071
-0.0424688
-0.260814
-0.11936
-0.102956
0.0206843
-0.0889918
0.0171361
0.00410929
-0.179172
-0.0985937
0.0274992
0.0183408
-0.0944416
-0.0712002
0.253003
0.0182659
-0.18021
-0.00687149
0.10466
0.197473
0.215445
0.0363398
0.000461064
-0.0519739
0.104056
-0.274408
0.0938963
0.113722
0.119082
0.0443127
0.1052
-0.079363
0.0610338
0.121979
-0.155303
0.0273661
0.105093
-0.094911
-0.129475
-0.0810654
0.195563
0.148964
-0.0443064
-0.0977397
0.195537
-0.139441
-0.0759463
0.0356864
-0.0993063
-0.127003
-0.299887
0.0418668
0.389034
0.14276
-0.125428
-0.0165358
-0.0762871
-0.051238
0.0256244
0.0311909
-0.106388
-0.0589402
-0.0227572
0.0832914
0.158216
-0.102522
0.0194791
0.14359
0.0425374
0.0300171
0.0166373
-0.0171829
-0.0701059
-0.0699079
-0.147832
-0.00993137
0.126148
-0.134343
0.0609891
0.120609
-0.186903
0.0765028
-0.0116241
-0.10629
0.0173818
-0.0423098
-0.0548814
-0.00453189
0.137678
-0.165362
0.202365
0.17318
-0.0352839
0.0572605
0.074497
0.0800055
-0.0140667
-0.00681013
-0.193867
-0.0803546
0.0402383
0.0559732
-0.0109553
0.0545076",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,0.03497699999999999,7,16
6,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.327,0.566,0.349,0.565,0.367,0.58,0.365,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0747946
0.0405385
0.0382572
0.0526731
-0.0687825
-0.150254
0.020894
-0.130306
0.0854358
-0.0538442
0.167063
0.0610857
-0.19199
-0.0693918
-0.0360925
0.0669022
-0.0875111
-0.0153113
-0.172814
-0.116228
0.0795586
0.0226329
0.0940162
-0.0540848
-0.14575
-0.16326
-0.11789
-0.0780612
0.0500904
-0.0901214
0.101467
0.0757096
-0.17724
-0.0629534
-0.00660676
0.0597202
-0.0799642
-0.0582747
0.247954
-0.0367195
-0.123801
0.060767
0.0339206
0.195022
0.224408
-0.0657781
0.0148546
-0.0483004
0.079768
-0.243729
0.0359845
0.144054
0.0745201
0.11545
0.10818
-0.0916922
0.0675224
0.190532
-0.168886
0.0704097
0.0727909
-0.121256
-0.0304529
0.00529816
0.0580937
0.0723745
-0.0513638
-0.107323
0.177206
-0.20671
-0.0378583
0.0674701
-0.0998158
-0.197412
-0.260336
0.0709915
0.322608
0.219137
-0.122261
0.0317992
-0.0860783
-0.0346023
0.0356346
-0.0281343
-0.0461701
-0.0822584
-0.0866756
0.0533876
0.174395
-0.0224779
-0.0255124
0.257474
0.0503089
-0.0362274
0.00542829
-0.0691585
-0.0744853
-0.0278512
-0.111792
0.0239353
0.036924
-0.189433
0.0290754
0.0970634
-0.113544
0.132694
-0.033739
-0.0180472
-0.0317903
-0.0123858
-0.139412
0.0278026
0.162485
-0.161472
0.30424
0.190862
-0.00839507
0.091258
0.0940465
0.106392
-0.002629
0.00762667
-0.114521
-0.0753923
0.00700728
-0.00678525
0.0153834
0.0494084",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004895999999999995,7,16
7,0.17,0.283,0.212,0.375,0.192,0.322,0.208,0.32,0.206,0.335,0.195,0.354,0.208,0.353,0.951,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0732258
0.0632726
0.0203908
-0.00647464
-0.0556809
-0.0819284
-0.0145872
-0.115981
0.116209
-0.0705517
0.234249
-0.0806509
-0.25568
-0.056936
0.0234566
0.096357
-0.113703
-0.0814885
-0.132374
-0.0879852
-0.0111368
0.0389451
-0.0100905
0.0349581
-0.081447
-0.240435
-0.122367
-0.140503
0.080485
-0.089213
-0.00381147
0.112786
-0.113662
-0.0600038
0.03461
0.0214665
-0.0127879
-0.0440351
0.200406
-0.0184454
-0.177425
-0.0623652
0.0468312
0.297875
0.177703
-0.0205794
0.00370922
-0.0271232
0.066817
-0.230599
0.00593792
0.155586
0.159109
0.120467
0.0527399
-0.187026
0.0444122
0.112428
-0.220162
0.0582959
0.0929224
-0.088055
-0.0499663
-0.0465774
0.222993
0.112907
-0.118666
-0.159925
0.169603
-0.186806
-0.0288194
0.125992
-0.141135
-0.180526
-0.198328
0.0333681
0.373735
0.131402
-0.170337
0.0175238
-0.113789
-0.0818574
0.0213496
0.0133179
-0.0564829
-0.0305493
-0.0603405
0.0046721
0.199896
-0.0699769
0.0327604
0.196188
-0.0124532
-0.0518449
0.0139651
0.00859696
-0.0487046
0.00556849
-0.0660283
0.0274119
0.0200416
-0.209369
0.0113516
0.0615722
-0.209106
0.213064
0.0365298
-0.00720007
-0.00937429
-0.00681354
-0.0526098
0.0106149
0.23761
-0.275407
0.233072
0.166588
0.0520481
0.129082
-0.0268595
0.13085
-0.033307
-0.0422679
-0.151241
-0.100978
0.026647
-0.0578436
-0.0380989
0.0233031",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.01,0.0038639999999999994,7,16
8,0.373,0.231,0.425,0.333,0.393,0.273,0.418,0.274,0.409,0.29,0.396,0.308,0.416,0.308,0.935,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105628
0.01937
0.0462579
0.00163141
-0.12292
-0.101513
-0.0341807
-0.0728083
0.0625032
-0.0298132
0.132626
-0.0264075
-0.176032
-0.0561166
-0.0114726
0.0619034
-0.0939906
-0.0795192
-0.1326
-0.141162
0.0331785
0.0184929
0.0470518
-0.0354915
-0.170691
-0.22243
-0.0844128
-0.131483
0.0585906
-0.074565
0.0457946
0.0750574
-0.158807
-0.0747224
0.00819011
0.116083
-0.0709038
-0.0682202
0.209158
-0.055407
-0.153862
0.0189451
0.0689792
0.205603
0.21657
0.00157219
0.0362604
-0.00966879
0.106203
-0.280112
0.0637439
0.163435
0.0625297
0.0758845
0.122267
-0.124601
0.0546765
0.156438
-0.123079
0.105601
0.0811378
-0.0827231
-0.0463097
-0.0577083
0.137565
0.0713031
-0.049877
-0.113073
0.204508
-0.143322
-0.0635847
0.0979364
-0.113158
-0.184153
-0.21461
0.0887089
0.367613
0.18039
-0.125839
0.0492721
-0.0699834
-0.0419207
0.00979283
-0.0150709
-0.0556754
-0.0542258
-0.12048
0.0426083
0.213623
-0.0487963
0.0144734
0.192966
0.0240653
-0.00529767
0.0146876
-0.00948476
-0.124568
0.00532078
-0.117686
-0.0261336
0.172959
-0.172363
0.012411
0.109746
-0.133828
0.158616
-0.0653551
-0.0151952
-0.0284782
-0.041916
-0.0810769
0.063471
0.219013
-0.135131
0.247882
0.180444
0.0205997
0.110993
0.125073
0.073011
0.0137084
0.000446449
-0.188288
-0.102987
0.0019673
-0.0282579
-0.0150692
0.0933936",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.005304,7,16
9,0.553,0.292,0.604,0.39,0.56,0.33,0.58,0.328,0.566,0.35,0.565,0.367,0.581,0.365,0.995,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0662939
0.0363226
0.0247968
0.0583339
-0.0592588
-0.117712
0.000861956
-0.113984
0.104175
-0.0435686
0.148015
0.0680804
-0.205309
-0.0766981
-0.0130391
0.0645864
-0.106948
-0.00364931
-0.139713
-0.117058
0.044953
0.0212211
0.0912497
-0.0526827
-0.142832
-0.147391
-0.129187
-0.0772588
0.0684294
-0.0867745
0.0809673
0.0604199
-0.168246
-0.0657084
0.0276799
0.0744817
-0.0780767
-0.0609778
0.256128
-0.0526464
-0.105155
0.0514307
0.0470925
0.184549
0.225343
-0.0606879
0.00581885
-0.0536945
0.112386
-0.210211
0.0353644
0.166702
0.0748271
0.111284
0.0955604
-0.118265
0.055247
0.223133
-0.155525
0.0644626
0.0594464
-0.111163
-0.023895
0.0282722
0.0540904
0.0486469
-0.059174
-0.165871
0.17305
-0.193129
-0.0253618
0.0873924
-0.110803
-0.195576
-0.25216
0.0718134
0.323099
0.203101
-0.108269
0.0602978
-0.0985612
-0.0749133
-0.00131291
-0.00608353
-0.0454517
-0.0812162
-0.0956847
0.0396165
0.172398
-0.0159815
-0.00424367
0.227739
0.0425617
-0.0227073
-0.0114092
-0.068894
-0.1161
-0.0266591
-0.120484
-0.0340583
0.0434373
-0.176365
0.0467747
0.122021
-0.138794
0.158952
-0.0265238
-0.0194113
-0.0319347
-0.017365
-0.120429
0.0498451
0.177927
-0.182881
0.294499
0.166299
0.0173529
0.096459
0.101792
0.112098
0.00179425
0.017067
-0.122621
-0.0768559
-0.0224841
-0.00772819
0.031882
0.0468888",118375,,King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.0049979999999999955,7,16
