,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.16,0.553,0.41,0.483,0.252,0.532,0.254,0.513,0.295,0.485,0.338,0.528,0.34,0.9,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0620066
0.00278983
-0.041293
0.00604783
-0.172433
-0.0411231
-0.058276
-0.073832
0.0394328
-0.0641553
0.112144
-0.0390694
-0.234423
0.0175612
0.0149831
0.0974392
-0.119111
-0.0149703
-0.163806
-0.107293
-0.00466006
0.00571995
0.0499243
-0.00587
-0.0852554
-0.251094
-0.0986255
-0.097146
0.00677603
-0.0877596
-0.00118867
0.0483169
-0.170596
-0.0469017
0.0143789
0.0503193
-0.116819
-0.0823353
0.288576
0.0433347
-0.164108
0.0115874
0.108136
0.22162
0.249517
0.00858733
-0.0171155
-0.0317567
0.147416
-0.284972
0.0672233
0.150406
0.112466
0.0505458
0.0715001
-0.117244
0.0684209
0.1223
-0.147919
0.0403667
0.0903509
-0.160356
-0.0847394
-0.0443272
0.234948
0.140763
-0.0610549
-0.0824229
0.178114
-0.14351
-0.0726209
0.0158746
-0.12243
-0.157207
-0.323844
0.030705
0.386375
0.152591
-0.136432
0.0288553
-0.0668771
-0.0746125
0.0578156
0.101766
-0.0944797
-0.0727877
-0.0651715
0.084728
0.189734
-0.0890753
0.00853778
0.1908
0.0530215
0.0187571
0.033542
-0.0141707
-0.127356
-0.116966
-0.142512
-0.0455831
0.107566
-0.154665
0.0500523
0.145386
-0.199552
0.117614
-0.0343622
-0.0867738
0.00809617
-0.0870788
-0.0667057
0.0189489
0.157997
-0.165179
0.169039
0.127217
-0.00975151
0.106807
0.0996015
0.0932515
-0.0464415
0.0188913
-0.218953
-0.0617459
0.0250874
0.0642266
0.0329475
0.0696726",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.0,0.026750000000000006,13,15
1,0.535,0.19,0.576,0.281,0.54,0.226,0.559,0.224,0.547,0.248,0.545,0.263,0.559,0.262,0.911,0,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0737099
0.0927073
0.0777511
0.0544448
-0.136444
-0.0217095
-0.0462551
-0.11374
0.0185466
-0.068395
0.178312
0.0127153
-0.193022
-0.0338951
0.000527884
0.0980252
-0.128486
-0.0200493
-0.202489
-0.0753128
0.0235428
0.0574742
0.0798294
-0.0512498
-0.147625
-0.28119
-0.0799014
-0.0917997
0.0772564
-0.113833
0.0711419
0.0441408
-0.185038
0.0216743
-0.00781896
0.102068
-0.0325278
-0.0879144
0.239277
-0.0889271
-0.175968
0.0895292
0.0799283
0.134868
0.195177
-0.0569039
0.0174304
-0.0243179
0.0786978
-0.240618
0.0479126
0.124221
0.0822468
0.0831273
0.10402
-0.151525
0.0675985
0.138863
-0.152972
0.0628794
0.0688364
-0.110797
-0.0494384
0.0387657
0.0941579
0.0906541
-0.0639897
-0.146272
0.136611
-0.193176
0.0153843
0.104906
-0.0789539
-0.172088
-0.273065
0.0698726
0.356851
0.185898
-0.226296
-0.0149447
-0.0481781
-0.0441614
0.05184
0.0248131
-0.0675671
-0.0939538
-0.148457
0.0899381
0.185842
-0.0115835
0.0251003
0.294571
0.0742665
-0.0306178
0.00531946
0.0117213
-0.11086
-0.0746897
-0.0720039
0.018049
0.128918
-0.155187
-0.0195246
0.137008
-0.147147
0.14387
-0.0833443
-0.0329962
0.0383371
-0.0127072
-0.101922
0.00751426
0.213311
-0.182299
0.214622
0.181084
-0.0777298
0.0936998
0.120197
0.145139
-0.0136147
0.00439513
-0.18377
-0.106115
-0.00626188
-0.0674741
-0.0233799
0.046435",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.85,0.0037309999999999943,13,15
2,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.573,0.307,0.572,0.319,0.581,0.317,0.948,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0521603
0.0626982
0.0521259
-0.0164464
-0.129067
-0.0782633
-0.0382734
-0.0675374
0.0445053
-0.0449252
0.160449
-0.0243132
-0.216892
-0.0401197
-0.030949
0.108508
-0.106759
-0.00995785
-0.22874
-0.120397
0.0516061
0.00521881
0.08071
-0.0217552
-0.143706
-0.238519
-0.0695973
-0.113734
0.0537454
-0.169972
0.0658085
0.0240979
-0.183946
-0.0536346
-0.0210725
0.0618681
-0.115578
-0.124122
0.216722
-0.0571922
-0.131572
0.0789385
0.0577496
0.167526
0.233924
-0.0100007
0.0446595
-0.073037
0.0754831
-0.277536
0.0327603
0.116788
0.0396703
0.113068
0.125025
-0.11657
0.0781589
0.13223
-0.155987
0.0720771
0.0964044
-0.111146
-0.0914734
-0.0730984
0.121789
0.0627271
-0.101224
-0.0810907
0.128673
-0.186729
-0.0104786
0.0741052
-0.0682081
-0.180819
-0.293787
0.0663265
0.326967
0.274809
-0.165968
-0.00839542
-0.0876635
0.016648
0.0206467
0.00401642
-0.091012
-0.0434515
-0.0830335
0.103141
0.116449
-0.0501976
0.00770317
0.262507
0.0583342
-0.0141202
-0.016006
-0.025439
-0.145123
-0.0766338
-0.0866854
0.0118746
0.132856
-0.150659
0.0464501
0.0914244
-0.103278
0.133656
-0.0751607
-0.0365487
0.000399255
-0.0113855
-0.12675
0.0121025
0.188109
-0.185557
0.205455
0.222694
0.00256296
0.0816944
0.16298
0.11898
-0.0389069
0.0105708
-0.148517
-0.0692807
0.0110307
0.0197593
0.0374684
0.0426849",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,15
3,0.569,0.265,0.596,0.315,0.583,0.287,0.591,0.28,0.593,0.292,0.59,0.304,0.595,0.299,0.948,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0536728
0.0245137
0.0524192
-0.00308069
-0.10592
-0.0762929
-0.0141532
-0.115702
0.0899671
-0.0355993
0.187039
-0.0964375
-0.276164
-0.0651668
-0.0238059
0.113639
-0.120611
-0.0842437
-0.122808
-0.0530714
0.0453671
0.0975998
-0.0253639
0.0219609
-0.079137
-0.294939
-0.0619474
-0.0862659
0.0848516
-0.09862
-0.00733118
0.106871
-0.21351
-0.0484974
-0.0342862
0.0840999
-0.111802
-0.112932
0.219104
0.0084936
-0.187056
0.0112282
0.0646278
0.174855
0.185585
-0.0243954
0.0233626
-0.0370773
0.0414192
-0.272975
-0.0329135
0.212835
0.136303
0.133847
0.0287491
-0.198346
-0.0152166
0.0918398
-0.215711
0.0955202
0.073283
-0.0433421
-0.0345885
-0.0506756
0.165802
0.0580686
-0.0950507
-0.134545
0.184167
-0.223017
-0.0616374
0.147957
-0.103163
-0.206398
-0.235437
0.0699551
0.327663
0.150754
-0.160606
-0.0240139
-0.0913414
-0.0704864
0.0108739
-0.012058
-0.0148627
-0.043688
-0.117526
0.0374361
0.189735
-0.0348707
0.0286032
0.269971
0.0554274
0.0138034
-0.0241251
0.040536
-0.0626837
-0.00479597
-0.0731831
0.00687661
0.0955101
-0.13672
0.0408999
0.133616
-0.0818324
0.188915
-0.0203722
-0.011998
0.0100401
0.00205213
-0.105515
-0.015927
0.206792
-0.200107
0.231453
0.152685
0.00780166
0.0725151
0.0399181
0.137381
-0.0483226
-0.0599518
-0.194648
-0.108421
0.0185241
-0.0230135
-0.020461
0.0551394",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.97,0.001350000000000001,13,15
4,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.988,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104797
0.0652976
0.0515959
0.0347974
-0.147166
-0.0555276
-0.0277844
-0.080071
0.0117676
-0.0347434
0.178659
-0.0426374
-0.256798
-0.0688939
0.00218057
0.105449
-0.0898782
-0.0256232
-0.169909
-0.125014
0.0285452
0.0143851
0.0604386
-0.00665613
-0.149353
-0.23955
-0.0791765
-0.111131
0.0370181
-0.149005
0.0393819
0.0736719
-0.198769
-0.042024
-0.0479164
0.106403
-0.0899181
-0.111968
0.188698
-0.0429432
-0.112433
0.0388744
0.0577674
0.182729
0.238943
-0.00830301
0.0413663
-0.0557457
0.0777898
-0.250297
0.0334581
0.132636
0.0879134
0.100476
0.0409804
-0.122346
0.0554021
0.122137
-0.145025
0.0547963
0.0727144
-0.108544
-0.0964717
-0.0669191
0.153849
0.101936
-0.0630488
-0.11333
0.17496
-0.200349
-0.0856988
0.0878885
-0.109733
-0.151459
-0.311247
0.0795068
0.340092
0.207267
-0.177363
-0.0227937
-0.0884275
-0.0100289
-0.000487081
0.0312231
-0.0855548
-0.0963598
-0.122714
0.0697418
0.188962
-0.0529609
-0.00478288
0.222059
0.0844498
-0.0145088
0.010003
-0.0205451
-0.113638
-0.0706178
-0.0807189
-0.0478261
0.127313
-0.170067
0.00629401
0.133011
-0.137109
0.174783
-0.0583226
-0.0310614
0.0291986
-0.0380717
-0.103164
0.0252908
0.202887
-0.16043
0.197623
0.19085
-0.00252364
0.0910467
0.133592
0.179475
-0.0662677
0.0136261
-0.178852
-0.095113
0.0414147
-0.000185098
0.0190852
0.0566066",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,15
5,0.464,0.235,0.494,0.3,0.477,0.262,0.49,0.26,0.486,0.273,0.479,0.284,0.49,0.283,0.973,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0265731
0.0239096
-0.0200774
-0.00401556
-0.0439082
-0.0565152
0.0190042
-0.121012
0.0958993
0.0122834
0.225034
-0.0221376
-0.239482
-0.116334
0.0738061
0.062044
-0.11695
-0.0193364
-0.214599
-0.0721755
0.00617997
-0.0121524
0.138382
-0.00667666
-0.166123
-0.249335
-0.0810844
-0.163967
0.0463808
-0.0818021
0.0647629
0.0896481
-0.205708
-0.123467
0.0111244
0.0241362
-0.082936
-0.0502536
0.24548
-0.0509629
-0.167333
0.0320882
0.0169038
0.207491
0.245043
0.00800733
0.0110726
-0.0344771
0.0745575
-0.327017
0.0638684
0.123268
0.0874017
0.112844
0.0905124
-0.0990348
0.0692804
0.119383
-0.189951
0.045436
0.0719522
-0.0854073
-0.0356556
-0.0702427
0.177723
0.126975
-0.0673637
-0.0804342
0.136494
-0.144761
-0.0487905
0.0987148
-0.121186
-0.207688
-0.272818
0.0416065
0.313894
0.19913
-0.212225
0.00185593
-0.138069
0.0242452
0.0427954
-0.0471311
-0.0156276
-0.0493282
-0.0449721
0.021987
0.191444
-0.110107
-0.0258832
0.278991
0.0165632
-0.0231452
0.0539603
-0.027762
-0.0232873
-0.0181573
-0.134555
0.0393358
0.118134
-0.137252
0.0733969
0.0576094
-0.181732
0.186922
-0.00932597
-0.0118316
0.0710023
-0.0315582
-0.0728106
0.00713085
0.21178
-0.262639
0.323457
0.185834
-0.0253012
0.106498
0.0288921
0.125384
-0.0596411
0.0346687
-0.148097
-0.0967952
0.0675719
0.0292562
0.0025203
0.046521",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.14,0.0019499999999999982,13,15
6,0.564,0.269,0.592,0.331,0.569,0.294,0.58,0.293,0.573,0.306,0.571,0.318,0.58,0.317,0.923,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.050586
0.0716857
0.0616083
0.00206664
-0.134533
-0.0747878
-0.0579923
-0.0662987
0.0386526
-0.0292586
0.153637
-0.0300509
-0.219496
-0.0322762
-0.0279318
0.0987557
-0.109396
-0.0229752
-0.226783
-0.121513
0.0349978
-0.018629
0.0867104
-0.015924
-0.133763
-0.232615
-0.0659615
-0.140699
0.0578999
-0.171
0.0514759
0.0136507
-0.170506
-0.0553343
-0.0129943
0.0597486
-0.106061
-0.133987
0.221388
-0.100483
-0.127266
0.0635088
0.057502
0.161191
0.219066
-0.000372152
0.0437769
-0.0628567
0.0953773
-0.260869
0.0288025
0.122417
0.0457521
0.115011
0.125004
-0.139838
0.0935147
0.132808
-0.159525
0.076861
0.0812717
-0.103923
-0.0936838
-0.0766697
0.143475
0.0799425
-0.10197
-0.0949023
0.129682
-0.17999
-0.000739113
0.0862753
-0.0825298
-0.178975
-0.274216
0.0485926
0.34188
0.245553
-0.17474
-0.0147881
-0.079476
0.00783588
0.010881
0.00508911
-0.109156
-0.0369878
-0.0893682
0.0902171
0.128299
-0.0561577
0.00483699
0.236404
0.0530051
-0.0136105
-0.0101702
-0.0224842
-0.129728
-0.0648899
-0.0901995
0.0322663
0.135902
-0.164619
0.0260181
0.0663233
-0.102428
0.1052
-0.0620055
-0.0255924
-0.0148353
-0.0125418
-0.142906
0.0154609
0.213648
-0.210837
0.222486
0.22466
0.0147078
0.0813606
0.146
0.115638
-0.0283325
0.00679645
-0.148379
-0.0772321
0.0181687
0.010304
0.0215424
0.0471001",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,15
7,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.573,0.307,0.572,0.318,0.58,0.317,0.947,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0439242
0.080478
0.0601615
0.00488155
-0.127092
-0.0819438
-0.0532991
-0.0603751
0.058177
-0.0302834
0.15944
-0.0178793
-0.206938
-0.043472
-0.0324742
0.105614
-0.110072
-0.0175719
-0.213153
-0.131016
0.0389231
-0.00870119
0.0929252
-0.0273031
-0.140052
-0.23059
-0.0748161
-0.137656
0.0735674
-0.181767
0.0441129
0.0104638
-0.175604
-0.0629089
-0.0155702
0.0639312
-0.109242
-0.129223
0.232766
-0.0812787
-0.119016
0.0841224
0.0560412
0.161577
0.229627
-0.00786625
0.0401754
-0.0682719
0.0947467
-0.257646
0.0307926
0.127172
0.0393586
0.116808
0.126351
-0.126445
0.0797972
0.141136
-0.161784
0.074324
0.0834632
-0.0978078
-0.102842
-0.0653577
0.126312
0.0784173
-0.09425
-0.100325
0.129739
-0.187805
-0.00234596
0.0887031
-0.0747258
-0.175072
-0.276265
0.062019
0.332027
0.252918
-0.164201
-0.00140875
-0.0748589
0.00224371
0.0105033
0.000279482
-0.107573
-0.0368396
-0.0898884
0.0929262
0.118952
-0.0468886
0.0089879
0.238635
0.0500606
0.00864226
-0.0157497
-0.0229228
-0.138389
-0.0716034
-0.0934162
0.0153819
0.139963
-0.158846
0.0259934
0.0781254
-0.102998
0.108745
-0.0680978
-0.0325447
-0.0169169
-0.00830096
-0.128604
0.0249464
0.20753
-0.200889
0.22908
0.224393
-0.00268134
0.0756235
0.157174
0.110692
-0.0326079
0.00384825
-0.150583
-0.0737911
0.00306555
0.0075921
0.0284237
0.0429457",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,15
8,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.31,0.567,0.322,0.575,0.321,0.992,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109358
0.0767603
0.0441096
-0.00816525
-0.182773
-0.0358168
-0.0216634
-0.0859812
0.021207
-0.0475517
0.174501
-0.0066978
-0.223997
-0.0517226
-0.0203376
0.111511
-0.0844421
-0.0210933
-0.174948
-0.133641
0.0206375
0.0383346
0.0365754
-0.014088
-0.131024
-0.219085
-0.0627289
-0.0798154
0.0603091
-0.16208
0.0501835
0.0415207
-0.222068
-0.0419549
-0.0433933
0.110542
-0.0895288
-0.115507
0.188369
-0.0220364
-0.127874
0.0815256
0.0693278
0.206469
0.230387
-0.0390706
0.0230523
-0.0535771
0.0894739
-0.236556
0.0466036
0.110507
0.0915799
0.0960752
0.0360866
-0.114088
0.0659549
0.127999
-0.160272
0.0511288
0.102823
-0.0883477
-0.0950898
-0.0601708
0.166937
0.110081
-0.0644822
-0.136089
0.167731
-0.198169
-0.0732637
0.0810381
-0.100559
-0.126271
-0.294056
0.101853
0.318188
0.229626
-0.181287
-0.0292876
-0.0862315
0.00755804
0.0184352
0.0376205
-0.0705111
-0.0692663
-0.0885331
0.0891054
0.183239
-0.0246525
-0.0130986
0.266116
0.111837
-0.0311582
0.00354541
-0.0214962
-0.11261
-0.077885
-0.0801436
-0.0381964
0.125533
-0.157745
0.0386323
0.170122
-0.155708
0.194985
-0.0721329
-0.00865464
0.0362463
-0.0240428
-0.0762328
0.0164948
0.184541
-0.162779
0.22008
0.184216
0.00097875
0.0628628
0.136179
0.142685
-0.0379849
0.0158361
-0.168849
-0.0804979
0.0231175
-0.0452889
0.0385606
0.0717334",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.0016799999999999949,13,15
9,0.464,0.235,0.494,0.3,0.477,0.262,0.49,0.26,0.487,0.273,0.48,0.285,0.49,0.283,0.98,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0477799
0.0556203
-0.00900899
-0.0162733
-0.0441582
-0.0660011
0.00993541
-0.104045
0.106942
-0.0102725
0.24413
-0.0260563
-0.208065
-0.139324
0.085551
0.0386525
-0.142529
-0.0626501
-0.194616
-0.09672
0.0261493
-0.0277149
0.0993077
0.021264
-0.198195
-0.272525
-0.0709643
-0.178022
0.0737047
-0.100023
0.0704655
0.0843693
-0.218213
-0.122592
-0.00693817
0.0385345
-0.0368696
-0.0571826
0.211309
-0.0529371
-0.159306
0.0487554
0.0131631
0.237217
0.244673
-0.00950303
0.0233417
-0.0456683
0.0892753
-0.281223
0.0274275
0.154027
0.109808
0.108745
0.0864824
-0.111654
0.0829465
0.0912031
-0.198702
0.0676321
0.0721838
-0.0497557
-0.0426664
-0.0806442
0.181624
0.105502
-0.0711694
-0.130137
0.131329
-0.151161
-0.0505889
0.14375
-0.145466
-0.217292
-0.234269
0.068072
0.339958
0.227498
-0.228303
0.0184454
-0.156787
0.0139688
0.0397935
-0.0205867
-0.0235505
-0.0336384
-0.0640175
0.052963
0.185934
-0.0680813
-0.0319261
0.276328
0.0190184
-0.0119594
0.0412906
-0.0459695
-0.0665939
0.0299289
-0.11919
0.0151393
0.131994
-0.124114
0.0674703
0.0645945
-0.162057
0.193851
-0.0187031
0.0150288
0.0623404
0.00673573
-0.0663776
-0.00136256
0.207494
-0.268698
0.306097
0.200256
0.0131931
0.0984776
0.0489468
0.122823
-0.0406116
0.0388337
-0.15474
-0.0682409
0.040046
-0.0149051
0.00535545
0.0175664",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.14,0.0019499999999999982,13,15
