,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.208,0.285,0.249,0.375,0.226,0.319,0.244,0.318,0.241,0.333,0.231,0.353,0.244,0.353,0.993,0,288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751837
0.035579
0.0595846
-0.00120484
-0.0816189
-0.0760963
0.00574174
-0.11758
0.101721
-0.0586782
0.269672
-0.0471609
-0.21812
-0.13218
0.0906652
0.122368
-0.118537
-0.111688
-0.111663
-0.0526481
-0.049871
-0.0200541
0.0196851
0.0295031
-0.0856588
-0.259649
-0.102462
-0.167144
0.0693535
-0.104664
0.00981558
0.122649
-0.196558
-0.0777247
-0.0221471
0.0211397
0.0262203
-0.00936722
0.172384
-0.0779845
-0.221811
-0.0443813
0.00985691
0.218354
0.186529
-0.0286704
-0.0212679
0.00828436
0.00891502
-0.218307
-0.0194602
0.109265
0.131808
0.042411
-0.0244252
-0.146779
0.0204499
0.0695484
-0.209553
0.0184707
0.0666046
-0.116488
-0.0654595
-0.0259864
0.246732
0.0804311
-0.08693
-0.124134
0.166658
-0.147392
0.00376997
0.137327
-0.163951
-0.171073
-0.25681
0.0467763
0.358694
0.0873277
-0.20342
0.0172916
-0.163734
-0.00486061
0.00446184
-0.00883468
-0.00833673
-0.0201151
-0.0964912
0.0264822
0.176771
-0.0946798
0.045951
0.209287
-0.0152413
-0.0173577
-0.00194977
-0.0042859
0.0401382
-0.0243838
-0.101713
0.0123386
0.0460933
-0.119874
0.0182983
0.102227
-0.186531
0.120662
0.0472663
-0.00713237
0.0375433
0.032835
-0.0337223
-0.096707
0.206667
-0.240701
0.216756
0.201443
-0.00401204
0.0873625
-0.0181965
0.129456
-0.0826615
-0.0559711
-0.159121
-0.0375465
0.0855473
-0.0553362
-0.0125701
0.0296473",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.36
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.317,0.231,0.335,0.221,0.354,0.235,0.352,0.99,0,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064338
0.0087742
0.0223297
0.0150852
-0.102627
-0.146197
-0.0281742
-0.143204
0.114141
-0.0701925
0.179739
-0.0704583
-0.221644
-0.0691894
0.0219719
0.109769
-0.120816
-0.0880047
-0.0983216
-0.114116
0.0496843
0.0421985
0.0406409
0.0133601
-0.111277
-0.281298
-0.170056
-0.136757
0.053463
-0.0379629
0.0241017
0.078996
-0.157383
-0.0747889
0.0269115
0.018858
0.0079758
-0.0706764
0.215653
0.00434619
-0.195559
0.000757306
0.0342184
0.245761
0.184859
-0.0237277
0.00794878
-0.0325673
0.100866
-0.278156
0.0197835
0.147392
0.148248
0.0668516
0.0926774
-0.10667
0.0484493
0.179286
-0.23869
0.0815872
0.0721021
-0.064288
0.0129124
-0.0533413
0.20453
0.136543
-0.0845863
-0.104868
0.147613
-0.182569
-0.0564567
0.0955991
-0.144296
-0.203997
-0.284939
0.0312386
0.440971
0.159788
-0.169899
-0.00235491
-0.116252
-0.0490078
0.0421674
-0.0272296
-0.0706462
-0.0391485
-0.0999746
0.0402264
0.245934
-0.0759473
0.00491294
0.26215
-0.0151491
0.0476131
-0.0164416
0.00137503
-0.0562154
-0.0273897
-0.0737262
0.00570961
0.0569607
-0.156071
0.0423468
0.110172
-0.213232
0.150302
-0.0143281
-0.0473679
-0.0527605
0.00417804
-0.0702965
0.0450049
0.204337
-0.213979
0.246094
0.186389
0.00856785
0.120313
-0.0274072
0.0471547
-0.0746043
-0.083724
-0.147723
-0.0737764
0.0478994
-0.0313508
0.00374033
0.0496758",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39
2,0.143,0.252,0.189,0.346,0.162,0.289,0.182,0.285,0.176,0.302,0.167,0.322,0.183,0.32,0.98,1,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0470384
0.0442516
0.0466794
0.00502272
-0.122481
-0.075646
0.00582432
-0.0776762
0.0823155
-0.052864
0.205038
-0.0313495
-0.168145
-0.0708227
-0.0159652
0.0894789
-0.131987
-0.048476
-0.124903
-0.106101
0.0174105
0.0436883
0.103211
-0.0122548
-0.12911
-0.274179
-0.12163
-0.154144
0.0757817
-0.114759
0.0163676
0.0499909
-0.198952
-0.104904
-0.0102755
0.0221787
-0.106327
-0.0492805
0.243301
0.0474856
-0.167197
0.0932406
0.0528779
0.252953
0.243142
0.0037593
-0.010689
-0.0125785
0.0687814
-0.235377
0.056629
0.162014
0.182415
0.0717575
0.0819008
-0.072418
0.0308426
0.104012
-0.17142
0.0800278
0.0964566
-0.0450512
-0.00347904
-0.0251258
0.155433
0.0753658
-0.0401667
-0.0969389
0.204705
-0.139177
-0.0517156
0.0970774
-0.114168
-0.183706
-0.173405
0.063643
0.347898
0.18892
-0.139607
0.00411283
-0.161843
-0.0537756
-0.0515553
-0.0303615
-0.0771075
-0.0332075
-0.0766502
0.0544312
0.152115
-0.0709969
-0.000125482
0.259064
0.0203316
-0.00557639
0.0387375
-0.0586129
-0.123614
0.00911098
-0.13106
-0.0558303
0.0750643
-0.19929
0.040189
0.0990583
-0.207518
0.190658
-0.0452494
-0.0459655
-0.00498516
0.0241869
-0.0899585
0.0474633
0.20676
-0.186679
0.267865
0.178906
0.00239673
0.0951719
0.107005
0.0759955
-0.0406901
-0.0340928
-0.1681
-0.0989148
0.0207787
-0.0336157
0.0414777
0.0748897",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.86,0.43
3,0.568,0.275,0.616,0.367,0.575,0.31,0.596,0.311,0.58,0.331,0.578,0.348,0.591,0.348,0.971,2,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101404
0.0486956
0.0848046
0.0626253
-0.0956438
-0.0911711
-0.0541538
-0.109608
0.0192541
-0.066074
0.154624
0.0118351
-0.181873
-0.0320305
-0.000483714
0.0792717
-0.101535
-0.06714
-0.161133
-0.13864
0.0319704
0.0519689
0.0670417
-0.0478329
-0.160989
-0.252827
-0.0993748
-0.0402028
0.0712231
-0.0829468
0.0903682
0.0115341
-0.217323
0.00933177
0.00785464
0.0827993
-0.0975111
-0.0748702
0.216246
-0.0341411
-0.174832
0.0595109
0.0588477
0.222411
0.210002
-0.0231393
0.0282534
-0.0297197
0.0735116
-0.240234
0.0417693
0.161306
0.068102
0.0899589
0.098072
-0.128708
0.0353058
0.198074
-0.121343
0.0951545
0.0880785
-0.0963039
-0.0161164
-0.0272338
0.110308
0.0518488
-0.0814123
-0.162272
0.149308
-0.180238
-0.0230409
0.12525
-0.0654633
-0.222896
-0.266873
0.0973706
0.357903
0.198438
-0.152649
0.00938893
-0.0599913
-0.00680141
0.0417153
-0.00870042
-0.0836866
-0.0396115
-0.143803
0.0510268
0.222083
-0.00204827
-0.0226519
0.233071
0.0421563
-0.0460279
0.00628624
-0.00396042
-0.143035
-0.0280875
-0.131434
-0.0347276
0.0753923
-0.156296
0.019302
0.112417
-0.127599
0.211818
-0.048279
-0.026761
-0.0392532
0.0185289
-0.141762
0.040459
0.168759
-0.209408
0.248112
0.199821
0.0394962
0.130601
0.145323
0.0999208
-0.031042
0.0137351
-0.13883
-0.108508
-0.0149112
-0.0202051
0.0397369
0.0627503",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.43
4,0.567,0.273,0.616,0.367,0.573,0.311,0.594,0.311,0.579,0.331,0.576,0.348,0.591,0.347,0.968,0,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0915962
0.0182979
0.0534895
0.0598401
-0.10037
-0.0944373
-0.0145139
-0.112584
0.0451462
-0.0851133
0.142114
0.025016
-0.182731
-0.0380271
0.00279842
0.0651362
-0.0955608
-0.0432136
-0.150983
-0.0872896
0.0470141
0.0731122
0.0666106
-0.0262523
-0.149363
-0.217516
-0.113038
-0.0327021
0.0482954
-0.0822883
0.086105
0.0376811
-0.191516
0.00202752
0.00255055
0.108673
-0.134693
-0.0566704
0.227557
-0.0359876
-0.190015
0.0592847
0.0640404
0.203226
0.20071
-0.0426173
-0.00665998
-0.0208372
0.0631936
-0.254886
0.0486385
0.164184
0.0454367
0.0896758
0.106867
-0.139358
0.0160338
0.191578
-0.112172
0.0838195
0.077297
-0.101454
-0.0033569
-0.0105785
0.0848026
0.0414494
-0.0886005
-0.134007
0.147085
-0.205132
-0.0109963
0.136576
-0.0704757
-0.230834
-0.245318
0.0949083
0.348249
0.18766
-0.10755
0.0167422
-0.0453912
-0.0391213
0.0212028
0.0098406
-0.0597987
-0.0261904
-0.135035
0.0735006
0.180124
0.00419085
0.00507116
0.269121
0.0516457
-0.0313519
0.0208364
-0.021694
-0.115021
-0.0510539
-0.138796
-0.0186373
0.0727063
-0.181814
0.0236406
0.122393
-0.098649
0.20502
-0.0414742
-0.0212699
-0.0272708
0.00590406
-0.153645
0.0364969
0.169477
-0.183072
0.232593
0.148562
0.0264685
0.11398
0.134967
0.109731
-0.0378679
0.00297388
-0.153342
-0.0701393
-0.0086707
-0.0275628
0.0444293
0.0557371",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.46
5,0.206,0.283,0.249,0.375,0.226,0.322,0.245,0.319,0.241,0.336,0.23,0.354,0.244,0.353,0.955,1,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0595023
0.0558704
0.0233288
-0.0276697
-0.0873568
-0.139759
-0.00308789
-0.141227
0.18095
-0.0744952
0.203186
-0.0454225
-0.248951
-0.0609463
0.0235834
0.132246
-0.101075
-0.0940901
-0.0989298
-0.0530739
0.0424175
-0.0119242
0.0392855
0.0478682
-0.117976
-0.288706
-0.171121
-0.12368
0.010172
-0.0807739
0.0175871
0.117313
-0.121803
-0.0706916
0.0200534
0.000175179
-0.00579768
-0.0585492
0.229242
-0.00109324
-0.23816
-0.0172397
0.0247065
0.253658
0.187743
-0.0311554
0.0470621
-0.0512058
0.102532
-0.277257
-0.00546703
0.134673
0.121501
0.0686362
0.079603
-0.14589
0.0175422
0.156259
-0.237716
0.0629599
0.0708107
-0.0862185
-0.0421054
-0.0740201
0.221292
0.141769
-0.140592
-0.118383
0.1613
-0.176018
-0.0277216
0.108573
-0.150417
-0.229738
-0.239882
0.0234351
0.397229
0.149543
-0.186408
0.00423132
-0.162363
-0.0437387
-0.0106585
-0.000482667
-0.0317624
-0.018796
-0.0839229
0.000589882
0.244976
-0.0943116
0.0349572
0.27363
-0.0105139
0.0413177
-0.0509242
0.0142076
-0.0760204
-0.00855276
-0.093988
0.0151447
0.0222395
-0.145831
0.0153732
0.0801
-0.23405
0.191645
0.016757
-0.0216654
-0.0503858
0.00896647
-0.0779554
0.0109792
0.203998
-0.25048
0.247899
0.192011
0.0302566
0.114956
-0.0151786
0.0571456
-0.0367358
-0.0795952
-0.136771
-0.0615801
0.0744783
-0.0534076
-0.0188905
0.0184637",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.38
6,0.44,0.208,0.571,0.475,0.486,0.304,0.548,0.312,0.522,0.352,0.486,0.398,0.54,0.404,0.983,0,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0672184
0.0140919
-0.00938391
-0.00660499
-0.161654
-0.0909116
-0.0305462
-0.0712342
0.0220316
-0.0380097
0.126491
-0.0371531
-0.243813
-0.0337608
0.027289
0.0929628
-0.0740759
-0.0311713
-0.183539
-0.0891822
-0.0244205
-0.0162338
0.0720364
-0.0236542
-0.0483639
-0.24011
-0.106289
-0.0921263
0.016334
-0.0875505
0.00905408
0.0340768
-0.181511
-0.0988549
0.0268535
0.0211527
-0.0961197
-0.0662283
0.252104
0.020995
-0.179952
0.00322106
0.0983461
0.193693
0.217761
0.0216866
-0.00705249
-0.053794
0.112156
-0.286942
0.0778494
0.12566
0.101203
0.0388882
0.0951594
-0.0811082
0.0531011
0.130239
-0.160091
0.0266144
0.0932976
-0.0982164
-0.126455
-0.0954642
0.183504
0.151631
-0.0571364
-0.0994472
0.193712
-0.14432
-0.0768053
0.0466321
-0.0961367
-0.136976
-0.296128
0.0419663
0.38132
0.159911
-0.114245
-0.0107173
-0.0853966
-0.0673762
0.0137526
0.0428339
-0.0899676
-0.064204
-0.0176707
0.0834157
0.155483
-0.0936941
0.0159905
0.16315
0.0485588
0.0400306
0.000376929
-0.0164577
-0.0800711
-0.0726006
-0.154799
-0.00911665
0.104066
-0.13941
0.0599094
0.127707
-0.174717
0.0856817
-0.0133913
-0.0954381
0.014467
-0.0464768
-0.0472693
0.00501571
0.123052
-0.171344
0.208614
0.163101
-0.0171345
0.0516214
0.0766454
0.0706372
-0.00401402
-0.0125785
-0.194135
-0.0837612
0.0419495
0.0406803
-0.0117498
0.0507699",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.49
7,0.553,0.29,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.366,0.992,0,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0935396
0.0377613
0.0314563
0.0553368
-0.0716739
-0.150786
0.0267287
-0.143459
0.0811364
-0.0659517
0.152915
0.0671095
-0.204986
-0.0748087
-0.0024429
0.0587921
-0.0773986
-0.0375242
-0.169577
-0.114299
0.0529458
0.0174642
0.0898658
-0.0369919
-0.154905
-0.163433
-0.117987
-0.0769195
0.0233079
-0.0561149
0.0966375
0.0956279
-0.164563
-0.0529602
0.0114437
0.0685797
-0.0827714
-0.0442435
0.245713
-0.0519591
-0.131084
0.0321113
0.0442656
0.182343
0.227829
-0.061559
0.0044656
-0.0252024
0.0843796
-0.254079
0.0411782
0.144279
0.0568764
0.134616
0.110289
-0.105181
0.0638867
0.169122
-0.148256
0.0400752
0.0566766
-0.144979
-0.0447141
-0.00100365
0.0711473
0.0945348
-0.0531368
-0.112796
0.176576
-0.220133
-0.0556593
0.0691375
-0.103054
-0.179298
-0.248418
0.0769313
0.303844
0.226327
-0.118614
0.0269213
-0.0683519
-0.0261368
0.0277527
-0.0258406
-0.0427646
-0.0843829
-0.0757498
0.0358497
0.175202
-0.0156766
-0.0290419
0.255208
0.0514564
-0.0210433
0.0268729
-0.0681046
-0.0546705
-0.038962
-0.118219
0.0301333
0.0510812
-0.176021
0.0328871
0.0954568
-0.108036
0.144104
-0.0374448
-0.00176663
-0.028485
-0.00418152
-0.133099
0.0260907
0.143788
-0.161947
0.311771
0.169492
-0.0220182
0.0994959
0.0815439
0.107675
-0.00995375
0.0105218
-0.105328
-0.0945575
0.0299065
-0.00165025
0.009852
0.0490885",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.49
8,0.17,0.285,0.212,0.377,0.192,0.32,0.209,0.32,0.207,0.335,0.195,0.353,0.208,0.354,0.969,1,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0632358
0.0859754
0.0264205
-0.00288251
-0.0604949
-0.0611358
-0.0570066
-0.0896758
0.105481
-0.0595803
0.236116
-0.0813049
-0.293724
-0.0704739
0.0615305
0.104522
-0.133635
-0.0885732
-0.140426
-0.10878
0.027228
0.0160889
-0.00210693
0.0142008
-0.144108
-0.247883
-0.114153
-0.150783
0.0420877
-0.117927
-0.0299695
0.0899038
-0.123645
-0.0607307
0.00777993
0.00328472
0.00742875
-0.0602253
0.199498
-0.0370046
-0.183406
-0.0338085
0.0594337
0.276407
0.202345
-0.0286347
0.0126621
-0.0149873
0.0974871
-0.264514
0.0121227
0.166178
0.148235
0.131417
0.0660057
-0.19886
0.027502
0.146936
-0.204717
0.0555909
0.0878151
-0.0800768
-0.0723342
-0.0817761
0.230703
0.125878
-0.134936
-0.170061
0.13724
-0.133046
-0.049479
0.127325
-0.178547
-0.200954
-0.249876
0.0653835
0.364747
0.128326
-0.203519
0.0324869
-0.112613
-0.0517476
0.0239734
-0.0026152
-0.0471208
-0.0204967
-0.0697489
0.0364995
0.204895
-0.0893466
0.0266492
0.202996
-0.00392968
-0.0111044
0.00625333
0.0338127
-0.0524158
-0.00524917
-0.0974802
0.0510362
0.0510744
-0.19368
-0.00714117
0.0571109
-0.193084
0.190279
0.0499459
-0.00217018
-0.0405899
-0.0158102
-0.0718751
0.0333032
0.226638
-0.309902
0.232727
0.186395
0.0538204
0.12614
0.000586298
0.112714
-0.0369465
-0.0278145
-0.177563
-0.095394
0.0652799
-0.026502
-0.044302
0.0372876",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.38
9,0.373,0.231,0.425,0.333,0.394,0.273,0.418,0.274,0.409,0.29,0.396,0.308,0.416,0.308,0.943,2,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121122
1.67247e-05
0.0472088
0.00609346
-0.125039
-0.100535
-0.0222078
-0.085892
0.0564732
-0.021293
0.132058
-0.0463238
-0.181311
-0.0633787
-0.00413472
0.060894
-0.10144
-0.0820485
-0.144547
-0.134318
0.0367309
0.0224891
0.0573867
-0.0387267
-0.175231
-0.22454
-0.10305
-0.12577
0.0498955
-0.0601048
0.0460124
0.0807554
-0.170615
-0.0787378
0.0120361
0.114083
-0.078841
-0.0567745
0.209225
-0.0545778
-0.157097
0.0247228
0.0817253
0.204864
0.207636
0.0102365
0.0259982
0.00105214
0.0897858
-0.292147
0.0720811
0.173881
0.0561764
0.0920165
0.120279
-0.127137
0.051893
0.176211
-0.115727
0.117076
0.0793317
-0.0997597
-0.0418302
-0.0503968
0.136681
0.081362
-0.0482357
-0.122794
0.186646
-0.129649
-0.072162
0.0960432
-0.117422
-0.194823
-0.224155
0.094443
0.375172
0.170528
-0.137332
0.0591508
-0.0766419
-0.0397599
0.0122528
-0.0162011
-0.0498436
-0.0325551
-0.132306
0.0404719
0.206958
-0.062115
0.0197052
0.213857
0.030595
-0.00247453
0.0263137
-0.013985
-0.109303
-0.00314092
-0.132761
-0.0325595
0.174375
-0.164862
0.010979
0.0837719
-0.131391
0.173589
-0.0483519
-0.0201897
-0.0533542
-0.0648579
-0.0752134
0.084053
0.213256
-0.157487
0.258977
0.180657
0.0228295
0.13305
0.129325
0.0670581
0.0115502
0.00578303
-0.171889
-0.100336
0.0201634
-0.00897067
-0.0125884
0.107985",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52
