,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.569,0.281,0.622,0.367,0.578,0.313,0.602,0.314,0.586,0.332,0.581,0.347,0.597,0.348,0.937,0,312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0591676
0.0219067
0.0625809
0.0444038
-0.0782948
-0.0741565
-0.0638859
-0.107375
0.0822071
-0.0951162
0.139326
0.0393399
-0.177047
-0.00525643
-0.0338726
0.0768035
-0.112734
-0.00387321
-0.135557
-0.160157
0.0725818
0.0734
0.0679285
-0.0416208
-0.165734
-0.210245
-0.114414
-0.0594263
0.0836561
-0.119686
0.0753324
0.00240408
-0.1703
0.0139812
-0.0112575
0.0946294
-0.0874524
-0.102288
0.232834
-0.0288604
-0.129078
0.085376
0.0420935
0.191985
0.201785
-0.0373775
0.0193517
-0.0610083
0.0849455
-0.248386
0.0328252
0.137024
0.0393446
0.0811211
0.117992
-0.162764
0.0340756
0.163359
-0.107771
0.0990768
0.0714272
-0.10401
-0.0225421
-0.0029147
0.0937196
0.0367542
-0.0917245
-0.126351
0.125459
-0.195965
-0.00605853
0.100951
-0.0682135
-0.208689
-0.281621
0.080814
0.366999
0.204055
-0.146925
0.0431853
-0.0623315
-0.0121177
0.0575151
0.0127586
-0.0760133
-0.0423409
-0.126365
0.0791462
0.181247
-0.00724443
-0.0133255
0.244435
0.0395274
0.00621562
-0.00516121
-0.00162991
-0.160473
-0.057912
-0.0951138
-0.0175631
0.109576
-0.160215
0.0333096
0.129761
-0.150246
0.199861
-0.056756
-0.0613366
-0.00368565
0.0153437
-0.162071
0.0624968
0.21096
-0.210446
0.220656
0.204351
0.0263257
0.141429
0.144581
0.114967
-0.0456419
0.02973
-0.159644
-0.0751708
-0.0558105
-0.0264429
0.0356957
0.0558781",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.004558000000000002,12,1
1,0.446,0.2,0.581,0.448,0.491,0.293,0.555,0.298,0.527,0.332,0.493,0.377,0.547,0.381,0.99,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0936804
0.0306581
0.0312328
-0.0131732
-0.160152
-0.0778947
-0.0313774
-0.0655371
0.0144256
-0.0158426
0.136398
-0.0230785
-0.236563
0.00381086
0.00289761
0.0962119
-0.0965734
-0.0141253
-0.169359
-0.10958
-0.0238679
0.0249018
0.0513351
-0.018339
-0.0466733
-0.223195
-0.10509
-0.0958353
0.00102919
-0.0974786
-0.00534954
0.0394044
-0.151536
-0.106095
0.0448797
0.0030959
-0.103204
-0.0629417
0.241121
0.0306321
-0.173657
0.00936184
0.124406
0.250314
0.233902
0.0246603
-0.0206399
-0.0594207
0.131075
-0.281834
0.0909743
0.11118
0.106456
0.0432947
0.0802491
-0.119378
0.0496003
0.120616
-0.134537
0.039261
0.113568
-0.156664
-0.1136
-0.0761678
0.197641
0.14245
-0.0695586
-0.0982548
0.180555
-0.109287
-0.073892
0.0387315
-0.112006
-0.116315
-0.304927
0.04997
0.392556
0.127903
-0.130541
-0.00316848
-0.100118
-0.0255523
0.0312242
0.0838258
-0.115177
-0.0513671
-0.0317007
0.0675235
0.142251
-0.0848033
0.000294944
0.17079
0.054732
0.029306
0.0449172
0.00526011
-0.107026
-0.0954463
-0.168517
-0.0313307
0.100008
-0.1451
0.0616825
0.152949
-0.197794
0.104449
-0.00649028
-0.0677464
0.0196719
-0.0736507
-0.0212385
0.00467404
0.126621
-0.171768
0.171822
0.144861
-0.00489112
0.0813455
0.0874918
0.066161
-0.0315404
-0.00171683
-0.189074
-0.0499597
0.0609852
0.0492416
0.00701023
0.0573251",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.29,0.03347999999999999,12,1
2,0.556,0.298,0.611,0.385,0.563,0.333,0.584,0.332,0.568,0.349,0.567,0.366,0.584,0.365,0.98,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767405
0.0565303
0.0534539
0.0379269
-0.0891016
-0.130982
-0.0204039
-0.123158
0.079609
-0.0507157
0.169983
0.0649653
-0.201996
-0.0389439
-0.0250363
0.0722478
-0.106119
-0.022859
-0.175363
-0.128546
0.050668
0.0384427
0.108524
-0.034711
-0.162196
-0.146493
-0.120144
-0.0798931
0.0458457
-0.0831841
0.0890296
0.0574678
-0.152766
-0.0563316
-0.0055624
0.0403291
-0.0744568
-0.0663468
0.243256
-0.0262634
-0.121984
0.0749313
0.0362867
0.207053
0.256492
-0.0384668
0.0362993
-0.0666781
0.0658533
-0.25998
0.0644279
0.126264
0.0661513
0.0836535
0.112797
-0.126215
0.0331723
0.195678
-0.140597
0.0791697
0.0757531
-0.0957188
-0.0274063
-0.0252679
0.0880706
0.0951241
-0.0594274
-0.133076
0.158304
-0.209525
-0.0672092
0.100886
-0.0910284
-0.171017
-0.272097
0.0439653
0.318819
0.199747
-0.126661
0.0276063
-0.0885378
-0.0364345
0.00896804
-0.0293678
-0.0759867
-0.0864777
-0.0940038
0.0312856
0.197656
-0.018671
-0.0229334
0.270939
0.0643144
-0.0510632
0.0197349
-0.0539524
-0.0890892
-0.0394626
-0.110917
-0.00590262
0.0387364
-0.172247
0.0294312
0.0921698
-0.143074
0.144551
-0.0562896
-0.0181293
-0.0304673
-0.0227642
-0.139007
0.0421614
0.208531
-0.180093
0.246696
0.184769
0.0152459
0.0890115
0.111526
0.108377
-0.0277552
0.0295577
-0.122971
-0.0589526
0.00795604
-0.0369772
0.0410396
0.079959",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.004784999999999996,12,1
3,0.556,0.296,0.609,0.385,0.563,0.333,0.585,0.332,0.568,0.35,0.567,0.366,0.584,0.365,0.968,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815036
0.0601726
0.0415011
0.0298787
-0.0793195
-0.125434
0.0193665
-0.141201
0.0902323
-0.0266947
0.154432
0.076531
-0.208369
-0.0914247
-0.021375
0.0563287
-0.108918
-0.0351702
-0.137997
-0.108441
0.0756464
0.0304961
0.115659
-0.040236
-0.179372
-0.155602
-0.120055
-0.0992451
0.0207757
-0.0978204
0.10542
0.0611135
-0.170844
-0.0652604
-0.00700907
0.041935
-0.0656483
-0.0660688
0.226756
-0.0395074
-0.118008
0.0609259
0.0356075
0.210663
0.23885
-0.0772316
0.0299851
-0.0331327
0.0794406
-0.243352
0.0458789
0.125061
0.0622778
0.100166
0.103431
-0.126846
0.0593817
0.198399
-0.15275
0.0779607
0.0550972
-0.110174
-0.0144081
0.0316072
0.0714934
0.0687544
-0.0493138
-0.142565
0.14401
-0.194361
-0.0503452
0.082349
-0.121062
-0.18487
-0.255834
0.0683464
0.305503
0.193832
-0.154156
0.0369327
-0.113311
-0.000488337
0.0247647
-0.0272524
-0.0298872
-0.0715195
-0.122649
0.0180553
0.179817
-0.0332792
-0.0417238
0.275648
0.0629535
-0.0512732
0.0356501
-0.0656793
-0.0840977
-0.0109571
-0.107129
0.00612878
0.0379006
-0.183249
0.0164941
0.105205
-0.141917
0.146583
-0.0293316
-0.0109413
-0.0484515
-0.0309942
-0.129571
0.0291573
0.170552
-0.196873
0.296553
0.198899
-0.00405439
0.112524
0.0783285
0.0938457
-0.0101423
0.0371405
-0.0827792
-0.062668
0.0122382
-0.0147976
0.0147633
0.0563263",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.0047169999999999955,12,1
4,0.161,0.285,0.211,0.373,0.181,0.323,0.203,0.32,0.197,0.335,0.186,0.353,0.203,0.351,0.905,1,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0610602
0.0822329
0.0476481
-0.0398431
-0.079557
-0.0726688
-0.0563756
-0.0807054
0.138202
-0.0310294
0.234864
-0.0370825
-0.264979
-0.000161174
0.0023445
0.140875
-0.126589
-0.0754202
-0.113411
-0.118837
0.0249801
0.0441387
0.0109236
0.0241966
-0.128071
-0.233733
-0.114963
-0.125119
0.0434558
-0.130253
0.0445333
0.121701
-0.127272
0.00642893
0.00577168
-0.0013651
0.0171501
-0.0703826
0.197006
0.0163179
-0.191912
-0.0199204
0.0148628
0.284647
0.196049
-0.0319229
0.0457699
-0.0546379
0.0451215
-0.265486
0.009316
0.147035
0.0954246
0.100853
0.0231624
-0.175377
0.0263082
0.115289
-0.219322
0.050888
0.107129
-0.112106
-0.0536086
-0.0931955
0.251618
0.132241
-0.134795
-0.172485
0.141574
-0.155496
-0.0654619
0.120493
-0.152185
-0.175582
-0.263217
0.0717042
0.366773
0.138228
-0.1851
0.0501552
-0.148575
-0.0246297
-0.0115472
0.0116997
-0.0584287
-0.0273333
-0.0781667
0.0172279
0.231908
-0.103708
0.0193531
0.227203
-0.00953398
-0.0243323
-0.0316613
0.0384597
-0.067128
-0.00675599
-0.0529476
0.00818632
0.0160889
-0.146042
0.0232256
0.0909008
-0.214141
0.20226
0.00515585
-0.0387257
-0.0251922
0.0267437
-0.055205
-0.02307
0.22988
-0.28309
0.231346
0.19276
0.0722549
0.128081
0.00827013
0.158028
-0.0650555
-0.021211
-0.126664
-0.0582874
0.0526016
-0.0207845
-0.0336019
0.0542526",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.18,0.0044,12,1
5,0.37,0.235,0.428,0.335,0.394,0.274,0.421,0.273,0.413,0.29,0.397,0.309,0.42,0.308,0.903,2,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783185
0.0200505
0.01802
0.0539279
-0.116817
-0.0773471
-0.0275942
-0.113475
0.0880848
-0.0930962
0.140179
-0.0232755
-0.211588
-0.0267878
-0.0320979
0.123937
-0.118049
-0.0634897
-0.128923
-0.14551
0.0448005
0.0421308
0.0245043
-0.0180853
-0.179193
-0.18888
-0.0973086
-0.103197
0.038981
-0.0716778
0.0430167
0.0750532
-0.163636
-0.0342503
0.0178194
0.110013
-0.0669732
-0.0929243
0.243711
-0.0212667
-0.152762
0.0665741
0.0911655
0.204614
0.214499
-0.0199042
-0.00332961
-0.0203762
0.124686
-0.291879
0.0440013
0.148869
0.0599604
0.087155
0.0797057
-0.191173
0.0359525
0.18162
-0.116784
0.0898292
0.0921906
-0.115551
-0.0473812
-0.0159008
0.117091
0.0863333
-0.0497383
-0.136229
0.213198
-0.17429
-0.0501152
0.0771342
-0.112141
-0.184559
-0.237708
0.0646335
0.384762
0.205969
-0.124747
0.0476889
-0.0671669
-0.0143137
0.0256054
-0.00375271
-0.0178832
-0.103986
-0.141594
0.0300733
0.216388
-0.022004
0.0170284
0.247198
0.0366405
-0.0130475
-0.0068757
-0.0467688
-0.154883
-0.0391222
-0.117688
-0.0715907
0.108986
-0.14948
0.0298037
0.146747
-0.169029
0.189611
-0.0679372
-0.00322768
-0.00689743
-0.000275783
-0.0961524
0.0966171
0.213667
-0.135302
0.234444
0.15327
0.0244793
0.119752
0.141798
0.107121
-0.0172604
0.000725501
-0.24629
-0.108425
-0.0214113
-0.0364276
0.0146559
0.0980437",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.005800000000000001,12,1
6,0.146,0.29,0.2,0.388,0.157,0.327,0.181,0.327,0.166,0.345,0.16,0.364,0.178,0.363,0.96,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.134305
0.103851
0.0483373
-0.0337794
-0.0345755
-0.0798471
0.033386
-0.148196
0.097332
-0.0822936
0.213242
-0.0255317
-0.219703
-0.101972
0.0200075
0.158849
-0.149808
-0.0864955
-0.0975479
-0.110943
0.0129778
0.0331459
0.0688444
0.0544417
-0.0947213
-0.23638
-0.0913974
-0.0727523
0.0712956
-0.0626021
-0.0121734
0.0830498
-0.140424
-0.0788249
0.060561
0.0667265
-0.0293364
-0.0525398
0.226881
0.0495251
-0.121049
0.0301162
0.0968643
0.281893
0.237761
-0.0364399
0.0194056
-0.0497411
0.089341
-0.221735
0.0539018
0.0901695
0.210759
0.102446
0.0486119
-0.138484
-0.0169012
0.112674
-0.221473
0.0567547
0.0452175
-0.0998825
-0.0531002
-0.0194104
0.194207
0.179782
-0.134841
-0.181555
0.14772
-0.161278
-0.0961992
0.0735724
-0.108531
-0.0793954
-0.239656
0.0138415
0.252254
0.132863
-0.196904
-0.0271875
-0.11508
-0.0673547
-0.0595612
0.104323
-0.0677436
-0.0327831
-0.0276894
-0.0151745
0.128539
-0.00837319
-0.0762094
0.243925
0.0283523
-0.0134266
0.0117218
0.0170737
-0.148378
-0.0599963
-0.11227
-0.145189
-0.0133324
-0.089253
0.0463906
0.143113
-0.222467
0.237211
-0.0624595
0.000178106
-0.0120878
-0.00260018
-0.00579948
0.0405732
0.10269
-0.211543
0.204012
0.171402
0.00219282
0.0885639
0.0425223
0.0456274
0.0214762
0.0285206
-0.0798283
-0.0895953
0.0285992
-0.0527015
0.0776741
0.0350921",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,193.42,0.005292000000000003,12,1
7,0.557,0.296,0.613,0.392,0.567,0.332,0.592,0.331,0.576,0.352,0.571,0.368,0.592,0.367,0.958,1,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0440121
0.0166041
-0.00722758
-0.0302549
-0.126767
-0.106883
-0.01084
-0.10718
0.0861648
-0.0740825
0.105114
-0.0124815
-0.144741
-0.0911393
-0.00488249
0.0972741
-0.0702399
-0.0517361
-0.134196
-0.180012
-0.0184867
0.0675183
0.0527003
0.03424
-0.162136
-0.116707
-0.113379
-0.0961056
0.0609384
-0.0879149
0.0318203
0.0805944
-0.18733
-0.112384
0.0560432
0.110089
-0.107696
-0.0887937
0.260669
-0.0356059
-0.102276
0.104388
0.0996435
0.238113
0.20107
-0.0816135
0.0105807
0.00785411
0.165296
-0.205081
0.0594968
0.122226
0.155258
0.0615138
0.0687834
-0.137561
0.0618533
0.245875
-0.18873
0.120546
0.0836236
-0.149904
-0.0420705
0.0277624
0.103337
0.0634479
-0.0681898
-0.138304
0.167556
-0.156117
0.0219949
0.111164
-0.121984
-0.166147
-0.268101
0.0940019
0.322249
0.216452
-0.110244
0.0424386
-0.073613
0.0350546
0.000634265
-0.0178867
-0.0845769
-0.0795244
-0.108583
0.0748785
0.149709
-0.0135261
-0.0512508
0.211761
0.0698183
-0.0177069
-0.00464944
-0.0519811
-0.139513
-0.0887059
-0.0908626
0.00598512
0.0699932
-0.186577
0.0620692
0.137816
-0.149746
0.16055
-0.0540313
-0.0269176
-0.0838453
0.0244253
-0.111075
0.0471417
0.166714
-0.182152
0.216006
0.139744
-0.00388017
0.131002
0.125878
0.0683839
-0.0134945
-0.0155666
-0.0967914
-0.100807
0.023021
0.00447794
0.135895
0.093474",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.005375999999999995,12,1
8,0.424,0.396,0.48,0.479,0.442,0.433,0.465,0.425,0.458,0.441,0.451,0.46,0.469,0.454,0.996,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0657445
0.0380432
0.0316689
0.0620182
-0.124477
-0.0224736
0.0131631
-0.16049
0.0270804
-0.0935767
0.122931
-0.05019
-0.222144
-0.0683417
0.0155737
0.101427
-0.090289
-0.0955848
-0.1372
-0.0646225
-0.01787
0.0511618
0.0949451
-0.0175756
-0.105022
-0.311644
-0.083629
-0.101968
0.0344819
-0.00861525
0.0298861
0.0754816
-0.191362
-0.0540998
-0.0224382
0.0953194
-0.119833
-0.055181
0.29467
0.0331459
-0.180184
0.0181419
0.0798732
0.245147
0.226353
0.00208355
0.0455166
-0.015878
0.0600424
-0.251751
0.0700898
0.138213
0.174763
0.078011
0.0643043
-0.11067
0.0461946
0.0713979
-0.162342
0.0746285
0.107318
-0.0751094
-0.00759859
0.00445222
0.235112
0.0657389
-0.0530154
-0.0700446
0.191138
-0.191983
-0.0768464
0.0719876
-0.102311
-0.16408
-0.284374
0.0416757
0.335181
0.166279
-0.154663
-0.0280518
-0.0703095
-0.043697
0.0650987
0.0793822
-0.0321518
-0.0703973
-0.0917843
0.0291652
0.190988
-0.0587416
-0.0501662
0.243521
0.0776113
-0.0413892
0.0371592
0.00330876
-0.0749721
-0.0193014
-0.118013
-0.0127634
0.100991
-0.124515
0.0564057
0.120418
-0.167762
0.185373
-0.078618
-0.0303129
0.0438694
-0.060557
-0.124429
0.0119587
0.192018
-0.18873
0.174301
0.146264
-0.0823584
0.103089
0.0991808
0.129822
-0.028967
0.00787765
-0.215111
-0.115584
0.0398048
-0.0079153
0.0514563
0.102918",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,39.7,0.004647999999999998,12,1
9,0.174,0.356,0.222,0.431,0.206,0.382,0.214,0.383,0.22,0.396,0.209,0.413,0.215,0.415,0.99,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0879081
0.0850173
0.0427158
-0.00904543
-0.0628986
-0.0797531
-0.0857582
-0.0911939
0.112008
-0.0508293
0.186081
-0.0227414
-0.239627
-0.0134792
-0.0485673
0.120419
-0.203781
-0.0825851
-0.0466532
-0.16888
0.107177
0.0790389
0.0501743
0.0213844
-0.183123
-0.225318
-0.0767297
-0.111506
0.0445892
-0.121641
0.0410593
0.091872
-0.187242
-0.0192776
0.0392342
0.0113108
0.0146782
-0.0808961
0.234495
0.0259393
-0.144566
-0.0116534
0.0668574
0.270265
0.180916
-0.0363136
-0.0352433
-0.0414576
0.121441
-0.28414
0.0185946
0.202875
0.108164
0.123501
0.0316433
-0.176803
0.032677
0.128399
-0.182068
0.0586026
0.0648217
-0.0787041
0.00108204
-0.0767303
0.172562
0.0843631
-0.110282
-0.1546
0.0890867
-0.113298
-0.0562033
0.109228
-0.140055
-0.201731
-0.226318
0.0673706
0.324531
0.162741
-0.140682
0.0645744
-0.113468
-0.0442305
-0.0222933
0.00301202
-0.0883338
0.0175998
-0.0346402
0.0668427
0.183336
-0.0498256
-0.0394493
0.272825
-0.0307079
0.0384613
0.0136278
0.0130477
-0.121418
0.00650042
-0.0917487
-0.0119656
0.0396392
-0.142853
0.0496686
0.117267
-0.200346
0.151963
-0.0294702
-0.026297
-0.0359821
0.042421
-0.123566
0.000528709
0.173459
-0.252978
0.262844
0.191732
0.0614978
0.155791
0.0717971
0.08697
-0.0258376
-0.00300109
-0.0976208
-0.0667081
0.0870759
-0.0147978
0.000272922
0.0170283",118375,,King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,172.05,0.0036000000000000016,12,1
