,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.271,0.617,0.367,0.574,0.309,0.595,0.309,0.58,0.329,0.578,0.346,0.592,0.346,0.954,0,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.083052
0.0365125
0.0787331
0.0964825
-0.0876818
-0.113979
-0.0099165
-0.160866
0.0540319
-0.087796
0.164245
0.00181731
-0.169007
-0.049982
-0.0341746
0.0632679
-0.103333
-0.0580801
-0.151087
-0.0544307
0.0585426
0.0437251
0.0693987
-0.0561898
-0.128493
-0.256165
-0.117726
-0.0571471
0.0518974
-0.0547522
0.114008
0.0856301
-0.178073
-0.0206942
-0.0194424
0.0968186
-0.107014
-0.0516356
0.251555
-0.0460364
-0.191025
0.0655076
0.0356609
0.212478
0.198875
-0.047472
0.00717511
-0.0387749
0.0537263
-0.244546
0.0235565
0.185385
0.0902683
0.0881725
0.121079
-0.0724577
0.0501538
0.139941
-0.157821
0.0700133
0.0879792
-0.0918817
0.00665883
0.0027967
0.0678313
0.0667217
-0.046928
-0.0940579
0.194202
-0.205457
-0.0508199
0.100503
-0.0817127
-0.218293
-0.266355
0.0364845
0.370845
0.183393
-0.133913
0.00707386
-0.0460605
-0.0576022
0.036164
0.00387421
-0.0617041
-0.0541172
-0.123369
0.0726182
0.185708
0.00154699
-0.0236977
0.254168
0.059716
-0.0624141
0.0296877
-0.0246161
-0.0638416
-0.0398219
-0.150184
-0.0178304
0.0905269
-0.147395
0.0161917
0.124449
-0.10535
0.185776
-0.0388593
-0.0210192
0.00177736
-0.00594189
-0.139627
0.0504618
0.18921
-0.148572
0.238032
0.140455
-0.0231971
0.0816346
0.0997467
0.0994313
-0.0465421
-0.0253006
-0.164215
-0.116805
-0.0195696
-0.00638092
0.0258316
0.0600308",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.2,0.004800000000000003,10,1
1,0.199,0.281,0.241,0.373,0.216,0.319,0.235,0.317,0.23,0.333,0.221,0.351,0.235,0.35,0.934,1,312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.08125
0.0724901
0.0554431
0.0101534
-0.122659
-0.114667
-0.0325226
-0.119208
0.1218
-0.0699382
0.196593
-0.0686649
-0.271995
-0.0255509
0.022766
0.102363
-0.119151
-0.0899774
-0.0974074
-0.0983851
0.073436
0.0288112
0.0226236
-0.0294226
-0.146022
-0.291554
-0.17354
-0.114515
0.0563305
-0.0821205
0.0334598
0.0641952
-0.161535
-0.0612008
0.0110019
0.0247466
0.00479279
-0.0698225
0.219919
0.00623479
-0.228381
0.0275188
0.0210188
0.256321
0.178013
-0.0292766
0.0342574
-0.0666905
0.116567
-0.254545
-0.00791358
0.177694
0.129457
0.0853954
0.0814644
-0.140612
0.036652
0.190647
-0.231999
0.0634186
0.105398
-0.0688892
-0.0159642
-0.0728675
0.206873
0.0900808
-0.132316
-0.120124
0.1482
-0.132876
-0.0198639
0.146035
-0.165474
-0.226322
-0.262752
0.0983191
0.462101
0.138302
-0.178974
0.00291944
-0.125414
-0.0297738
0.024083
0.0176081
-0.0595549
-0.0140503
-0.101939
0.0564107
0.225486
-0.0947535
0.0219591
0.242363
0.00085302
0.0624514
-0.028324
0.0513973
-0.111659
-0.0419433
-0.0818127
-0.00427278
0.0701345
-0.165539
0.00730816
0.111733
-0.18268
0.182505
-0.00703878
-0.0492504
-0.0838114
-0.0232159
-0.0308258
0.0526247
0.19403
-0.270564
0.239788
0.193359
-0.0281879
0.125732
0.00647491
0.0679164
-0.0716021
-0.0545483
-0.15053
-0.092389
0.0526802
-0.0176055
-0.00200906
-0.00012393",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,10,1
2,0.571,0.271,0.62,0.367,0.578,0.307,0.598,0.308,0.582,0.328,0.581,0.345,0.594,0.346,0.984,0,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113815
0.0533307
0.0721616
0.0464107
-0.0992123
-0.0787136
-0.0726305
-0.110032
0.034527
-0.0857621
0.123542
-0.0207806
-0.154595
-0.0176231
-0.0475211
0.0830231
-0.111702
-0.040269
-0.119628
-0.133961
0.085547
0.0646446
0.0217145
-0.0281496
-0.135164
-0.231756
-0.0984327
-0.0616233
0.0737422
-0.069552
0.0693987
0.0190794
-0.165196
0.0175704
-0.0268479
0.11478
-0.0960047
-0.0814191
0.228378
-0.0601325
-0.172785
0.078954
0.0765969
0.208921
0.211597
-0.0487709
0.0239996
-0.0304895
0.0892501
-0.237651
0.0350555
0.17866
0.0240602
0.0837083
0.109688
-0.134906
0.00431303
0.192435
-0.102702
0.0961372
0.0661709
-0.125545
-0.00069944
-0.0299359
0.0899302
0.0599823
-0.0709751
-0.151419
0.157233
-0.189949
-0.0288401
0.107575
-0.0887258
-0.187672
-0.297238
0.103724
0.395935
0.184026
-0.0870058
0.0579671
-0.0416012
-0.0586669
0.0495244
0.0436271
-0.0594495
-0.0552439
-0.130497
0.0884143
0.18801
-0.00315777
2.04588e-06
0.208534
0.0341368
-0.0259822
-0.0210171
0.0171537
-0.163468
-0.0487605
-0.105879
-0.0362305
0.0903856
-0.152126
0.0311363
0.152372
-0.120779
0.168721
-0.0592417
-0.029665
-0.038625
0.00562503
-0.111321
0.065653
0.185411
-0.142193
0.196404
0.15854
0.038712
0.128445
0.159275
0.0985141
-0.0278109
0.00147829
-0.179261
-0.0675081
-0.0377462
0.0134626
0.0327495
0.0826795",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.42,0.004704000000000003,10,1
3,0.199,0.281,0.241,0.373,0.217,0.319,0.235,0.316,0.231,0.333,0.221,0.352,0.235,0.351,0.912,1,336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0922351
0.0593006
0.039793
-0.0084468
-0.128676
-0.107868
-0.0228436
-0.120349
0.0983409
-0.0803527
0.204352
-0.0894588
-0.265729
-0.02498
0.0373969
0.120096
-0.0971122
-0.0693514
-0.121974
-0.0843765
0.0603227
0.0015339
0.0224444
-0.00339975
-0.12404
-0.290228
-0.157834
-0.109048
0.0490831
-0.0653482
0.0298277
0.0966526
-0.137349
-0.051862
0.0112134
0.0087046
0.0107497
-0.0449674
0.206084
-0.00819165
-0.242886
0.0196082
0.00656589
0.262281
0.149471
-0.0175167
0.0554305
-0.0761327
0.0895344
-0.265092
-0.0082076
0.138926
0.108707
0.0529786
0.0695354
-0.148826
0.041716
0.165081
-0.228372
0.066255
0.107034
-0.0727208
-0.0366793
-0.0962719
0.22401
0.11665
-0.133453
-0.121453
0.164081
-0.119094
-0.0126601
0.132786
-0.153703
-0.227326
-0.254081
0.0758691
0.458369
0.148193
-0.197725
-0.00965128
-0.143119
-0.0280432
0.0416653
0.0135604
-0.0597116
-0.0205113
-0.0860262
0.0520912
0.230229
-0.115965
0.0319654
0.250817
0.0261765
0.0409008
-0.0416343
0.0375492
-0.0979457
-0.0284177
-0.0978255
0.00325356
0.065869
-0.165352
0.0196052
0.102867
-0.213008
0.207402
0.00284881
-0.0471808
-0.0646031
-0.00603495
-0.0380635
0.0463665
0.194646
-0.255872
0.216949
0.210726
0.0270754
0.121326
0.0195313
0.0596041
-0.0456402
-0.0568987
-0.167631
-0.0755027
0.0837334
-0.0371138
-0.0249948
0.0170283",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,10,1
4,0.208,0.283,0.249,0.375,0.227,0.32,0.245,0.318,0.241,0.334,0.23,0.352,0.244,0.351,0.981,0,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0824254
0.0719048
0.0432287
0.00401213
-0.142715
-0.120649
-0.0277772
-0.145841
0.109122
-0.0748183
0.170308
-0.10469
-0.26608
-0.0516109
0.0180678
0.137818
-0.0646925
-0.127276
-0.0787159
-0.0687219
0.0752437
0.0166358
0.0189213
0.0283254
-0.101446
-0.303635
-0.149429
-0.0926572
5.38109e-05
-0.0866608
-0.00673746
0.141236
-0.118477
-0.062479
0.0223023
0.0198736
-0.0189848
-0.0604799
0.225679
-0.00388722
-0.246923
-0.00572647
0.0426488
0.257723
0.179847
-0.0499935
0.0321905
-0.0596784
0.103359
-0.273033
-0.021179
0.17155
0.0834688
0.0803148
0.0744071
-0.116372
0.0213341
0.155217
-0.235937
0.0583936
0.0884774
-0.106183
-0.0522989
-0.0962894
0.201515
0.145249
-0.0952002
-0.145804
0.145519
-0.152312
-0.0622367
0.137344
-0.155062
-0.210041
-0.226287
0.0352624
0.402546
0.131794
-0.18311
0.0104505
-0.105157
-0.0398267
0.0447163
-0.0140038
-0.0354812
-0.0152726
-0.100409
0.0355867
0.240339
-0.0952034
0.0137394
0.261371
0.017254
0.0566597
0.00755512
0.0578258
-0.0629918
-0.0238053
-0.136421
-0.0233735
0.0676911
-0.154288
0.0147156
0.0826785
-0.186238
0.179052
-0.000253262
-0.00164209
-0.0814429
-0.0374296
-0.069937
0.0614764
0.185401
-0.226827
0.223693
0.152424
0.00857321
0.0982861
0.0105075
0.0376211
-0.0540896
-0.117088
-0.132394
-0.0700664
0.114778
-0.000606385
-0.0147667
0.0167125",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.003772000000000002,10,1
5,0.565,0.267,0.616,0.367,0.573,0.309,0.594,0.309,0.579,0.331,0.577,0.346,0.592,0.346,0.973,1,360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0725879
0.0285633
0.100963
0.0999056
-0.101451
-0.0970102
-0.0225501
-0.123312
0.0330385
-0.0805317
0.153317
0.00727662
-0.180391
0.00186224
-0.0187799
0.0644487
-0.0700824
-0.0492131
-0.189985
-0.109868
0.0219657
0.0616691
0.0618775
-0.040133
-0.0956558
-0.245876
-0.108953
-0.0443981
0.08473
-0.0756796
0.0637868
0.0500477
-0.152884
0.00277257
0.00585529
0.107115
-0.0908665
-0.0427429
0.254795
-0.0616975
-0.192193
0.0669128
0.0650551
0.228528
0.185236
-0.00923782
0.0133258
-0.0183001
0.0629129
-0.244191
0.0469494
0.158027
0.0857984
0.107607
0.129049
-0.169688
0.0222378
0.138346
-0.0953268
0.084453
0.0858518
-0.0878208
-0.0105709
-0.0186888
0.11396
0.0547348
-0.0870939
-0.114329
0.153187
-0.218204
-0.0101754
0.125675
-0.0766742
-0.190165
-0.254927
0.083249
0.381083
0.172491
-0.156268
-0.0185476
-0.0201205
-0.0209946
0.0540159
0.0068018
-0.10348
-0.00457477
-0.134823
0.061327
0.180858
-0.00356948
-0.00100442
0.238658
0.0668696
-0.0176209
0.0222885
0.0170848
-0.0772755
-0.0478961
-0.156285
0.030796
0.0978863
-0.169792
0.021789
0.094597
-0.119904
0.179816
-0.0498713
-0.0191469
-0.0284065
0.0342911
-0.155542
0.0407952
0.209184
-0.204466
0.217875
0.18781
-0.0129597
0.100448
0.113711
0.11806
-0.0321856
-0.00660609
-0.149312
-0.105379
-0.0206625
-0.0318851
-0.00401249
0.0755853",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.81,0.005100000000000003,10,1
6,0.44,0.19,0.571,0.46,0.485,0.288,0.547,0.296,0.522,0.328,0.487,0.378,0.543,0.385,0.987,0,384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751283
-0.00495624
-0.00405024
-0.0410957
-0.169474
-0.0810236
-0.0398996
-0.0432658
0.0416189
-0.000311379
0.165357
-0.0160448
-0.245214
-0.0225087
0.00811776
0.111836
-0.0813866
-0.0261699
-0.169155
-0.0722436
-0.00988629
-0.0178889
0.0490676
-0.0137722
-0.0578015
-0.275535
-0.104419
-0.0871927
-0.0248505
-0.101167
0.0229979
0.0693522
-0.149548
-0.0997359
0.0406086
0.00824899
-0.0978781
-0.082416
0.260137
0.0328594
-0.199043
-0.0308327
0.117045
0.236386
0.18878
0.0388091
0.0233319
-0.0555801
0.126628
-0.289228
0.0921006
0.119239
0.0905323
0.0256547
0.100069
-0.0880152
0.0732779
0.134221
-0.186277
0.0117403
0.0835528
-0.105081
-0.136476
-0.125316
0.215896
0.152957
-0.0710324
-0.104543
0.208842
-0.100115
-0.0972329
0.0452131
-0.129392
-0.16673
-0.324553
0.0387829
0.396338
0.139608
-0.139709
1.26669e-05
-0.073304
-0.0766506
0.0342099
0.0737305
-0.06818
-0.0430825
-0.0329197
0.0609941
0.175326
-0.0947875
0.00571436
0.159337
0.0716339
0.0214539
0.00769229
0.0130991
-0.0791352
-0.0494032
-0.17936
-0.0077593
0.112701
-0.0925729
0.0426854
0.134272
-0.185293
0.103122
0.0143371
-0.0967092
0.00276624
-0.0781072
-0.0467075
-0.0267948
0.119211
-0.186416
0.167656
0.157958
0.031709
0.0667848
0.0623691
0.0496635
-0.00353077
-0.027571
-0.227273
-0.0607308
0.0648316
0.0366419
-0.0218895
0.0561833",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.05,0.03536999999999999,10,1
7,0.439,0.175,0.57,0.435,0.481,0.279,0.542,0.276,0.518,0.315,0.488,0.363,0.542,0.36,0.973,0,408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.076602
-0.0009948
0.0186839
0.00918103
-0.170615
-0.0667554
-0.0347631
-0.0740117
0.014128
-0.0386393
0.106525
-0.0249085
-0.240003
-0.0107061
0.0233114
0.0835959
-0.0680289
-0.0520794
-0.166598
-0.107658
-0.0206522
-0.00341089
0.0534836
-0.0413002
-0.0813637
-0.250445
-0.115447
-0.0883958
-0.0189251
-0.0768255
0.0159405
0.0387718
-0.186243
-0.0812595
0.0362999
0.048557
-0.106796
-0.0680252
0.223431
0.0150961
-0.165335
0.000255114
0.118842
0.215535
0.214075
0.041692
-0.00481547
-0.0168851
0.131533
-0.296933
0.0999865
0.112637
0.109532
0.0487201
0.094636
-0.10168
0.0591574
0.121847
-0.139972
0.0452959
0.105798
-0.113563
-0.125474
-0.0843296
0.212331
0.158059
-0.0670752
-0.0990552
0.189832
-0.139081
-0.0762754
0.027381
-0.122656
-0.125683
-0.305406
0.0561967
0.414722
0.133798
-0.108546
-0.0146438
-0.0715355
-0.0174673
0.00806989
0.0486934
-0.105001
-0.0442657
-0.039623
0.0835157
0.177668
-0.0810402
-0.00999595
0.162566
0.0432276
0.0366551
0.0209047
-0.0191386
-0.0772611
-0.0869865
-0.154271
-0.00824012
0.105219
-0.142093
0.0506513
0.145662
-0.172588
0.104841
-0.0302421
-0.0615359
0.0119947
-0.0448645
-0.079903
0.00462514
0.12431
-0.184858
0.182334
0.151817
-0.0146346
0.0641339
0.0773579
0.0735911
-0.010957
0.0144667
-0.211736
-0.0843832
0.0429953
0.0390608
-0.0135071
0.072499",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.05,0.034059999999999986,10,1
8,0.554,0.288,0.603,0.385,0.56,0.326,0.581,0.324,0.565,0.345,0.565,0.363,0.58,0.362,0.991,0,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771046
0.063062
0.0392839
0.0049372
-0.0440841
-0.130571
0.0192337
-0.129355
0.0964172
-0.0164566
0.171037
0.0915009
-0.216455
-0.113332
-0.0142839
0.0431704
-0.0967982
-0.0169026
-0.181441
-0.0888958
0.0419156
0.0448041
0.116277
-0.0508783
-0.143954
-0.164117
-0.122139
-0.100785
0.0251483
-0.0953806
0.112683
0.0738132
-0.165109
-0.0837164
0.00728615
0.0488696
-0.0849248
-0.04726
0.225984
-0.0498552
-0.125611
0.0323888
0.0338997
0.202029
0.229925
-0.0638915
0.00129505
-0.0223367
0.0898298
-0.241707
0.0579587
0.133994
0.087306
0.136898
0.113836
-0.118221
0.0792086
0.198949
-0.181147
0.0485601
0.0415408
-0.130696
-0.0337073
0.0216432
0.0712085
0.0852711
-0.0721921
-0.133138
0.149295
-0.181415
-0.0251707
0.0995421
-0.11512
-0.184125
-0.224355
0.0796535
0.282757
0.208594
-0.15209
0.0187234
-0.117296
-0.0250592
-0.00271028
-0.0349406
-0.0426415
-0.05553
-0.0860798
0.0129145
0.141411
-0.0272344
-0.0420132
0.271719
0.0433979
-0.0275709
0.0329058
-0.0737763
-0.0715806
-0.0147819
-0.10954
0.0204398
0.0540094
-0.183428
0.0211455
0.0780525
-0.100689
0.173783
-0.00416767
0.0141148
-0.0196889
-0.0332946
-0.105431
0.0106898
0.174139
-0.194658
0.337844
0.166774
-0.0137793
0.112541
0.0749758
0.107357
-0.0144092
0.0127703
-0.082904
-0.0780037
0.039076
-0.0139492
0.0286749
0.0351002",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.004752999999999995,10,1
9,0.372,0.231,0.425,0.331,0.393,0.27,0.417,0.27,0.409,0.287,0.395,0.305,0.416,0.305,0.97,1,432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0956796
0.0183886
0.0322291
0.0255052
-0.130704
-0.0670699
-0.0474374
-0.0998036
0.0746083
-0.0615795
0.126784
-0.0548918
-0.188911
-0.00663266
-0.036812
0.075744
-0.113731
-0.0611278
-0.118541
-0.133131
0.0408457
0.0292993
0.00101374
-0.00365836
-0.160391
-0.219816
-0.100372
-0.0867656
0.0492579
-0.0647908
0.0348739
0.0910984
-0.173645
-0.0646433
0.00121219
0.111793
-0.0485389
-0.0561645
0.195023
-0.0441777
-0.161434
0.0526959
0.0929937
0.201964
0.203328
0.0173062
-0.00191048
-0.0227522
0.121322
-0.265652
0.0606353
0.185407
0.0339116
0.0874311
0.0837786
-0.143536
0.0183667
0.191659
-0.108598
0.117743
0.0964608
-0.102395
-0.0250434
-0.0590597
0.0991749
0.0761113
-0.0394374
-0.140713
0.210445
-0.161002
-0.0659858
0.0770821
-0.10701
-0.191051
-0.246427
0.0960635
0.361471
0.185785
-0.0981324
0.0644691
-0.0489159
-0.0476924
0.0290562
0.0100409
-0.0143656
-0.0772195
-0.103135
0.0520186
0.213835
-0.00812257
0.0392106
0.23965
0.0152929
-0.0153792
0.00248233
0.0193379
-0.144821
-0.00676877
-0.133438
-0.0277553
0.133915
-0.136888
0.0275838
0.128218
-0.145742
0.172357
-0.0672778
0.00767069
-0.0163147
-0.0313004
-0.0776749
0.0736611
0.223313
-0.144795
0.224996
0.148598
0.0321521
0.113043
0.12822
0.0909017
0.0193806
-0.0229448
-0.226468
-0.0993609
0.00283087
-0.0410647
-0.0292731
0.102686",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.005299999999999999,10,1
