,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.564,0.269,0.592,0.329,0.569,0.294,0.581,0.293,0.573,0.307,0.571,0.318,0.58,0.317,0.976,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485577
0.0558945
0.0334265
-0.0148448
-0.134524
-0.0749845
-0.0394831
-0.0671457
0.0202836
-0.00786555
0.134414
-0.0531973
-0.216247
-0.043732
-0.0304149
0.103187
-0.110508
-0.0087635
-0.219428
-0.0734274
0.0329746
0.0091832
0.0640127
-0.0227366
-0.110993
-0.234149
-0.0688587
-0.136991
0.0432982
-0.166275
0.0629015
0.0749101
-0.201664
-0.0505952
-0.0308243
0.0568823
-0.0986513
-0.112529
0.199755
-0.0296477
-0.142194
0.0403164
0.0326362
0.1763
0.202872
-0.026787
0.0453088
-0.047047
0.0485833
-0.259427
0.0161816
0.0948768
0.058019
0.108089
0.0939582
-0.108299
0.0951394
0.0968874
-0.192322
0.0686877
0.0922285
-0.126512
-0.10817
-0.0622461
0.155917
0.092748
-0.0787589
-0.0917042
0.159418
-0.167367
-0.0234438
0.097034
-0.0551728
-0.152759
-0.295695
0.0394169
0.315016
0.220059
-0.183847
-0.0296704
-0.095833
-0.011657
0.0275328
0.0130161
-0.079954
-0.0101265
-0.075346
0.105352
0.13952
-0.0677
-0.00121997
0.238816
0.0613136
-0.0354587
-0.0115864
-0.0295034
-0.0682051
-0.0779609
-0.0827013
0.0240434
0.145381
-0.156547
0.0109726
0.0950079
-0.0932823
0.111651
-0.0370954
-0.0570087
-0.0136193
-0.0544492
-0.119676
0.0219054
0.200183
-0.206062
0.214154
0.194557
-0.00659905
0.0493507
0.104817
0.103592
-0.0477717
-0.0364387
-0.163008
-0.0827508
0.0525223
0.0333696
0.00592943
0.0414088",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.0016800000000000014,13,11
1,0.569,0.267,0.594,0.317,0.584,0.287,0.591,0.282,0.593,0.294,0.589,0.306,0.594,0.302,0.931,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0759397
0.0614339
0.0660744
0.0167168
-0.102832
-0.108829
-0.0104694
-0.0876647
0.0957327
-0.00318553
0.203761
-0.0460029
-0.24645
-0.0765338
-0.0309715
0.0844578
-0.118985
-0.0376351
-0.166647
-0.10146
0.0488192
0.0603244
0.0140896
0.0033221
-0.089457
-0.265697
-0.0651711
-0.0728609
0.0947334
-0.131692
0.0462445
0.0646387
-0.212574
-0.0788208
-0.0323229
0.0649904
-0.0825639
-0.0682954
0.234478
-0.0118625
-0.158533
0.0218527
0.0230598
0.200653
0.204962
0.0023596
0.0110752
-0.0575782
0.0276715
-0.234642
-0.0246544
0.226585
0.0662812
0.0830203
0.0619819
-0.171163
-0.0390214
0.1004
-0.163721
0.0543484
0.0551051
-0.0763385
-0.0676283
-0.0908252
0.146936
0.0395358
-0.0963851
-0.123898
0.16418
-0.19305
-0.0264642
0.132568
-0.0891029
-0.175156
-0.257717
0.0824429
0.327529
0.126556
-0.167953
-0.0185927
-0.113313
-0.0639977
-0.00256376
-0.0156705
-0.0601813
-0.00948875
-0.100602
0.0751268
0.13714
-0.0352022
0.0299382
0.239041
0.0227648
-0.00357751
-0.0163487
0.00995371
-0.104895
-0.0137665
-0.0896657
-0.00557927
0.163312
-0.145431
0.0606377
0.109014
-0.0933692
0.137124
-0.0225443
-0.030134
-0.000110156
-0.028772
-0.124595
-0.00260508
0.243564
-0.183169
0.272311
0.168337
-0.0255291
0.0740504
0.0912871
0.128113
-0.0682548
-0.0200529
-0.134827
-0.0750868
0.000389282
-0.028854
0.0304472
0.0165842",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.6,0.001250000000000001,13,11
2,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.99,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.139358
0.0834937
0.0793917
0.0122654
-0.157451
-0.0474248
-0.0466943
-0.0797815
0.0197432
-0.0388877
0.190167
-0.0287545
-0.243614
-0.0474739
-0.0160024
0.118282
-0.0978078
-0.0491861
-0.157317
-0.139342
0.0199852
0.0228807
0.0391888
-0.00706294
-0.158873
-0.232694
-0.0818096
-0.0900205
0.0788298
-0.168178
0.0346932
0.0564831
-0.178728
-0.0238092
-0.0374863
0.10171
-0.0983104
-0.104384
0.223877
-0.0257247
-0.128014
0.0250929
0.0557466
0.218992
0.232975
-0.00821997
0.0410962
-0.0557267
0.053602
-0.262831
0.0403034
0.13089
0.0649739
0.107278
0.0415084
-0.159392
0.0479011
0.130824
-0.134702
0.0607328
0.0805489
-0.130816
-0.101872
-0.0496417
0.178336
0.125668
-0.0644626
-0.132838
0.182331
-0.196849
-0.0803462
0.0967228
-0.0867887
-0.127733
-0.312511
0.0730231
0.334507
0.201208
-0.185829
-0.0238611
-0.0513577
0.00553442
0.0447027
0.0365013
-0.138052
-0.0689993
-0.106433
0.0620358
0.18466
-0.0178569
-0.00331148
0.217835
0.105717
0.00778375
0.0422795
-0.0146637
-0.0906024
-0.0860657
-0.0910338
-0.0320058
0.128049
-0.153179
0.0287246
0.154119
-0.13731
0.17978
-0.0469539
-0.0321656
0.00363095
-0.0225983
-0.0943165
0.0243821
0.211078
-0.17552
0.190692
0.215167
0.002843
0.0857414
0.16625
0.14515
-0.0599089
0.0187308
-0.166424
-0.0572523
0.0401577
-0.0443399
0.0308045
0.0628339",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,11
3,0.465,0.235,0.493,0.294,0.477,0.262,0.489,0.26,0.485,0.273,0.479,0.283,0.489,0.281,0.936,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110386
0.0876127
0.046788
-0.0787924
-0.0801273
-0.050445
-0.0305772
-0.0819533
0.103278
0.0440951
0.221945
-0.0225648
-0.268959
-0.103264
0.0345475
0.126404
-0.114427
-0.0855207
-0.139626
-0.136274
-0.0230974
-0.00385559
0.0347009
-0.0198678
-0.139407
-0.229276
-0.0690282
-0.118833
0.0435202
-0.0984012
0.0414203
0.0904037
-0.199169
-0.115174
0.0213196
0.0643733
-0.0917271
-0.0809902
0.205257
-0.0703109
-0.112963
0.0215932
0.0537588
0.249943
0.242219
0.0134639
0.0560691
-0.0612656
0.0909694
-0.341697
0.0699862
0.149453
0.0241457
0.119714
0.0838467
-0.142993
0.0397052
0.124502
-0.152379
0.0467584
0.0916359
-0.0478367
-0.111624
-0.145373
0.222387
0.126017
-0.0856211
-0.145362
0.189106
-0.105677
-0.0652678
0.12269
-0.127077
-0.164326
-0.234749
0.1087
0.332256
0.173669
-0.192172
0.0419701
-0.117346
0.0168706
0.0264623
-0.050936
-0.0219194
-0.0508181
-0.0611943
0.0146418
0.231672
-0.0840982
0.00949039
0.242236
0.0624881
-0.00561468
0.0333046
0.0262644
-0.0183702
-0.0082937
-0.144045
0.00364865
0.151227
-0.119293
0.0409446
0.101584
-0.157812
0.207426
0.00302121
0.0399881
0.0173068
-0.0379118
-0.0240037
0.0107208
0.215711
-0.252663
0.278729
0.179891
-0.00595486
0.0869415
0.0438853
0.132387
-0.0313431
-0.00417695
-0.153136
-0.0935009
0.0522065
0.0101682
-0.0358424
0.0942652",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.12,0.001651999999999998,13,11
4,0.564,0.269,0.592,0.329,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.318,0.581,0.317,0.968,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0425032
0.0625402
0.0351438
-0.00517619
-0.127043
-0.0738449
-0.0462135
-0.072389
0.0143823
-0.00583673
0.141285
-0.048532
-0.222009
-0.0519341
-0.0200563
0.101745
-0.106637
-0.0156865
-0.224509
-0.0826138
0.0375319
0.00351889
0.0668595
-0.0205488
-0.126606
-0.235978
-0.0636155
-0.132228
0.041266
-0.165776
0.0574827
0.067152
-0.202746
-0.0498298
-0.0279733
0.0574449
-0.0891534
-0.114592
0.195636
-0.0427201
-0.14173
0.0512549
0.0357599
0.16983
0.212324
-0.0239614
0.0504141
-0.048576
0.0546237
-0.256074
0.0102377
0.0994998
0.0615418
0.106603
0.0823988
-0.111755
0.0872503
0.098649
-0.189052
0.0721466
0.0898227
-0.134831
-0.108267
-0.0653755
0.150487
0.0828027
-0.0889265
-0.0915112
0.153045
-0.169103
-0.0201692
0.0939215
-0.0606883
-0.160547
-0.300139
0.0447887
0.319786
0.220791
-0.194669
-0.0280745
-0.0971885
-0.00321763
0.0162913
0.0137666
-0.0778355
-0.0165899
-0.0875049
0.108515
0.149046
-0.0669966
0.00155453
0.246362
0.060567
-0.026503
-0.0135044
-0.0150838
-0.083455
-0.0770739
-0.078597
0.0252575
0.14406
-0.155143
0.0174122
0.094208
-0.0875262
0.121125
-0.0430562
-0.0453594
-0.008111
-0.0458979
-0.116226
0.0120812
0.197954
-0.20143
0.208868
0.201975
0.00372448
0.0534095
0.109405
0.111007
-0.0463809
-0.0266181
-0.16572
-0.086054
0.0447948
0.0268022
0.0120577
0.044367",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.0016800000000000014,13,11
5,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.318,0.58,0.317,0.961,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0816677
0.0576988
0.0864343
0.004829
-0.14816
-0.0817702
-0.0359011
-0.0592687
0.0443996
-0.0270315
0.150023
-0.0453797
-0.205554
-0.040149
-0.0479799
0.106409
-0.117308
-0.0233974
-0.188753
-0.105681
0.0639623
0.0140418
0.0708115
-0.0278393
-0.123848
-0.249641
-0.0673002
-0.12577
0.0798143
-0.166496
0.0542275
0.0486318
-0.186359
-0.0523264
-0.0285829
0.0729561
-0.100363
-0.119342
0.234276
-0.0736197
-0.141177
0.0606285
0.0562022
0.179825
0.196129
0.00197671
0.0416086
-0.0575142
0.0779408
-0.284669
0.0371537
0.120319
0.0397318
0.101234
0.106286
-0.148538
0.0785919
0.115828
-0.174152
0.107684
0.106669
-0.124692
-0.108709
-0.0701395
0.144124
0.0737588
-0.0926288
-0.0969371
0.14102
-0.186519
0.00187756
0.114737
-0.0609085
-0.166021
-0.288231
0.0630276
0.352139
0.235933
-0.168453
-0.0225584
-0.0756329
0.0196908
0.0315097
0.0190808
-0.114758
-0.0124404
-0.107212
0.0909781
0.116868
-0.0346768
0.0038488
0.26694
0.0802524
-0.00156519
-0.0118529
-0.01634
-0.102199
-0.088561
-0.0869747
0.0190549
0.162951
-0.165884
0.0249524
0.0980219
-0.108327
0.11771
-0.0808711
-0.0286015
-0.00923972
-0.0349546
-0.126873
0.0279467
0.204873
-0.204208
0.190006
0.214462
0.00363904
0.0873275
0.147033
0.117742
-0.0431851
-0.0177397
-0.160842
-0.0655202
0.0278178
0.000750233
0.0231722
0.0563482",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,11
6,0.361,0.254,0.382,0.296,0.37,0.274,0.378,0.269,0.378,0.278,0.375,0.287,0.381,0.284,0.92,1,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00653864
0.083105
-0.00322977
-0.0136051
-0.0404158
-0.0518108
-0.0181101
-0.0330502
0.174256
-0.00999017
0.274403
0.0294647
-0.226903
-0.130645
0.0921491
0.061535
-0.13303
-0.0304037
-0.118719
-0.0537438
0.042877
0.000718191
0.06382
0.0373029
-0.130763
-0.25777
-0.121089
-0.142906
0.121764
-0.15271
0.00193789
0.0514294
-0.154956
-0.104414
-0.00791286
0.00695067
-0.0501623
-0.0913672
0.232649
-0.00986391
-0.178396
-0.0362574
-0.0529416
0.276615
0.199971
-0.0100832
0.0270361
-0.0180757
0.0676015
-0.276329
0.0377003
0.174695
0.0677998
0.089728
0.0668178
-0.166654
0.0151109
0.158783
-0.209588
0.00755353
0.0112303
-0.0519764
-0.0255344
-0.11011
0.23244
0.108919
-0.124018
-0.145508
0.116505
-0.152637
-0.0370044
0.145428
-0.155286
-0.207129
-0.279925
0.0736332
0.350668
0.190703
-0.189638
0.0255579
-0.157865
-0.0542364
0.0161454
0.0328292
-0.025154
0.0300766
-0.0780716
0.0277109
0.159487
-0.0798849
0.00502893
0.235511
-0.0116397
0.0375674
-0.0100038
-0.0233703
-0.0523984
7.74562e-05
-0.101129
0.0206558
0.0742189
-0.119138
0.0275464
0.125898
-0.19219
0.17941
0.0472214
-0.0285904
0.0185643
-0.0240369
-0.0767327
-0.0274961
0.217276
-0.30601
0.24894
0.195714
0.0554548
0.117902
0.0203949
0.105976
-0.0667472
-0.0495211
-0.184913
-0.0214701
0.0358146
-0.0313415
-0.0106707
-0.00895754",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.52,0.0008820000000000004,13,11
7,0.558,0.275,0.588,0.333,0.564,0.298,0.576,0.298,0.568,0.311,0.566,0.321,0.575,0.321,0.993,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0825649
0.0808792
0.109847
0.0407177
-0.160061
-0.0487916
-0.0763528
-0.0947837
0.026119
-0.0483529
0.197156
-0.0231578
-0.225708
-0.0463891
-0.0398954
0.1328
-0.127638
-0.0519463
-0.149573
-0.104917
0.0236154
0.0409643
0.0476789
-0.0569254
-0.120606
-0.259125
-0.0950089
-0.0698475
0.0876595
-0.167957
0.0611815
0.0487415
-0.250053
-0.056028
-0.0468021
0.0866436
-0.075963
-0.129876
0.218955
-0.00253646
-0.122694
0.101965
0.0272619
0.208553
0.227031
-0.0214914
0.0141222
-0.058517
0.0575111
-0.287713
0.0382385
0.124208
0.135878
0.075305
0.0579528
-0.134274
0.0738263
0.116317
-0.164453
0.0775041
0.0989386
-0.10186
-0.0683155
-0.0417146
0.171438
0.0804066
-0.0473197
-0.0942066
0.193092
-0.136736
-0.045031
0.0806986
-0.0677826
-0.148005
-0.318787
0.0969732
0.368284
0.178564
-0.24047
-0.00385108
-0.0584745
0.010019
0.0018501
0.0163016
-0.12
-0.0687173
-0.11414
0.0779344
0.17715
-0.0189197
-0.00855858
0.268832
0.0851561
-0.00847002
0.0561001
-0.0301624
-0.0616736
-0.095575
-0.104472
-0.0226531
0.14233
-0.175701
-0.00614139
0.15389
-0.145946
0.160933
-0.0643593
-0.0606144
0.0296994
-0.0297215
-0.111277
0.0378506
0.228372
-0.210076
0.219846
0.199038
-0.0354832
0.0912923
0.141315
0.158395
-0.0664716
0.00612465
-0.166962
-0.114221
0.0312694
-0.0464629
0.0238166
0.0839636",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.3,0.001739999999999995,13,11
8,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.191,0.535,0.199,0.534,0.981,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0954902
0.124345
0.0484162
0.00092736
-0.0670839
-0.0819736
-0.0243316
-0.0683045
0.142559
-0.0748697
0.229836
-0.0688046
-0.248784
-0.017962
0.00192495
0.142864
-0.219186
-0.101256
-0.117589
-0.0799004
0.0325044
0.0740282
-0.0136581
0.0714987
-0.124646
-0.293463
-0.0631179
-0.0939526
0.0288822
-0.0618864
-0.0135112
0.125129
-0.215989
-0.0412457
0.0350447
0.00954829
0.036097
-0.0508122
0.202211
0.0144081
-0.189372
-0.0545092
0.0664055
0.28118
0.221906
-0.0356887
-0.0125943
-0.0685312
0.0714087
-0.279381
-0.0118
0.225701
0.131387
0.0969049
0.00197823
-0.175976
-0.0211291
0.0878491
-0.182474
0.0200175
0.039164
-0.0785487
-0.0386426
-0.0944681
0.278956
0.0805769
-0.141087
-0.185615
0.158219
-0.168226
-0.0641297
0.123124
-0.143689
-0.20041
-0.288181
0.048088
0.398121
0.133676
-0.212582
0.0837133
-0.209867
-0.0907315
-0.0211704
0.0862115
-0.031893
0.0109745
-0.0697718
0.0445715
0.245968
-0.0669509
-0.0269065
0.248145
-0.00523531
-0.0495185
0.0047764
-0.011112
-0.0789395
-0.0537425
-0.120479
-0.0584157
0.0090737
-0.103235
-0.0327532
0.14309
-0.224721
0.154448
0.00963349
-0.0477198
0.00843999
0.0119663
-0.0853195
-0.0812718
0.192193
-0.270983
0.206144
0.135742
0.0377029
0.164298
0.00586835
0.153865
-0.0375514
-0.00919294
-0.106772
-0.0848907
0.0942376
-0.0147067
0.0238405
0.000362867",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.0014560000000000026,13,11
9,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.26,0.486,0.274,0.48,0.285,0.49,0.283,0.957,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0216161
0.0798657
0.0119494
0.0113835
-0.028849
-0.0438714
0.000174314
-0.120008
0.10297
0.0263791
0.268721
-0.0328844
-0.251817
-0.120279
0.0714056
0.0957353
-0.119658
-0.0552985
-0.183046
-0.0898409
-0.00651946
-0.0265107
0.126951
0.00444154
-0.120602
-0.287769
-0.0695832
-0.163395
0.103093
-0.105144
0.0385093
0.0700988
-0.189329
-0.106855
0.0282986
0.0135974
-0.0300887
-0.0652284
0.283159
-0.0562272
-0.160144
-0.00445935
0.0227373
0.23444
0.223923
0.0342676
0.041508
-0.0500237
0.0705753
-0.283679
0.0640746
0.148705
0.0869783
0.116402
0.0670268
-0.138279
0.0511536
0.103566
-0.169122
0.0342513
0.0927168
-0.0591037
-0.0566611
-0.0889492
0.225084
0.0888864
-0.0809459
-0.101752
0.110903
-0.130233
-0.049815
0.098712
-0.146107
-0.196058
-0.262633
0.0826543
0.335431
0.206018
-0.237968
0.0142062
-0.113794
0.0290334
0.075988
-0.0137492
-0.0274233
-0.0300766
-0.0568142
0.000151277
0.178335
-0.103831
-0.0183305
0.241414
-0.00934898
0.00805925
0.0235375
-0.00356558
-0.0240695
0.0174677
-0.127364
0.0233329
0.131002
-0.0819272
0.0829144
0.0595222
-0.196591
0.147944
-0.0146918
-0.00584084
0.0772509
0.00230734
-0.0580969
-0.0348542
0.210211
-0.280933
0.299893
0.219773
-0.0298238
0.11117
0.0481241
0.166591
-0.0302886
0.0305126
-0.139105
-0.0913976
0.0750667
0.0316626
-0.00382536
0.0213281",118375,,King.of.the.Hill.S13E11.Bwah.My.Nose.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,11
