,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.733,0.152,0.783,0.271,0.739,0.195,0.759,0.195,0.741,0.216,0.741,0.241,0.756,0.241,0.987,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.076985
0.070817
0.00531192
0.0217169
-0.110547
-0.0571969
0.0705835
-0.129507
0.132122
-0.074051
0.177666
-0.11116
-0.245365
0.00762409
-0.0158502
0.124711
-0.183231
-0.0582977
-0.0903563
-0.0841626
0.085965
0.0985929
0.0653503
0.0012105
-0.0662193
-0.286766
-0.0731543
-0.0908554
0.0978039
-0.0117558
-0.00168514
0.108397
-0.19464
-0.0658202
0.0633504
0.0209772
-0.0361956
-0.0234593
0.245373
0.0438387
-0.197289
0.0288368
0.0642746
0.288737
0.174419
0.000611302
-0.0546777
-0.050878
0.0573202
-0.299807
-0.0153055
0.17524
0.0795238
0.0512568
0.0871402
-0.138196
0.0223489
0.0980064
-0.174606
0.0725988
0.0910846
-0.0883491
0.0458592
-0.036545
0.212197
0.058845
-0.0583618
-0.0898301
0.127243
-0.167039
-0.0496345
0.0915972
-0.108599
-0.160917
-0.239771
-0.0155068
0.430882
0.107332
-0.129437
0.0437731
-0.0928551
-0.0390514
0.11417
0.0536499
-0.0508839
-0.0148558
-0.0744885
0.0314658
0.214569
-0.0907118
-0.0264249
0.291883
-0.00937688
-0.0118462
0.0359643
-0.0242584
-0.046313
-0.068296
-0.122807
-0.0481427
0.0194245
-0.207816
0.0169217
0.139902
-0.288053
0.0921623
-0.0417809
-0.0459277
-0.00581781
-0.0195447
-0.038559
0.058573
0.157626
-0.2656
0.248995
0.195126
-0.0549065
0.116499
-0.0287246
0.0344702
-0.0325074
-0.00747793
-0.120924
-0.107524
0.0329581
-0.00377695
-0.00552534
0.01689",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,231.4,0.59,13,17
1,0.243,0.483,0.286,0.575,0.252,0.512,0.27,0.515,0.255,0.531,0.25,0.551,0.263,0.554,0.995,0,456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0442537
0.0372691
0.0349536
-0.00243675
-0.132944
-0.105845
0.048464
-0.130083
0.059639
-0.0739723
0.155978
-0.0611123
-0.225642
-0.114811
-0.0122462
0.118723
-0.0855254
-0.126024
-0.0988247
-0.0852285
0.042738
0.00558893
0.0567443
0.0228026
-0.114796
-0.222469
-0.0382714
-0.0456153
0.0355845
-0.070075
0.012287
0.149651
-0.250127
-0.061753
0.00572696
0.0875136
-0.0754654
-0.0507426
0.25503
0.0548981
-0.192717
0.0799302
0.00235446
0.240501
0.186042
-0.0968934
0.009272
-0.0921074
0.141431
-0.27659
0.0228426
0.209496
0.166186
0.0699347
0.054786
-0.0454641
0.0352119
0.176323
-0.208898
0.0713872
0.0602594
-0.0986457
-0.0185054
-0.161113
0.115521
0.083893
-0.0639994
-0.138562
0.14137
-0.152007
-0.141158
0.117158
-0.0788487
-0.148278
-0.304195
0.0571037
0.292207
0.20615
-0.200172
-0.00486806
-0.116261
-0.053724
-0.0141645
0.0410155
-0.0435216
-0.0263675
-0.0675988
0.0220554
0.173609
-0.0566363
-0.0406091
0.238941
0.0436944
0.0232208
-0.0286962
-0.0299603
-0.12031
-0.014878
-0.117618
-0.0666667
0.0154283
-0.163458
0.0371218
0.140687
-0.20502
0.195746
-0.083805
-0.0369085
-0.0174532
-0.021681
-0.0343117
0.0516374
0.0870762
-0.230384
0.265922
0.164362
-0.00515576
0.0668102
0.0578498
0.0590951
-0.0557479
-0.0341416
-0.110491
-0.125527
0.0834658
0.00295274
0.0308003
0.0358136",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.5,0.38,13,17
2,0.696,0.177,0.74,0.273,0.703,0.212,0.72,0.216,0.704,0.228,0.7,0.249,0.712,0.252,0.916,0,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100035
0.0933156
0.0477298
0.0287252
-0.0444236
-0.0960633
-0.0249507
-0.0803477
0.0965525
-0.0324689
0.208112
-0.0870178
-0.20467
-0.051633
-0.0495691
0.0889668
-0.168629
-0.0831992
-0.0753458
-0.122226
0.0599601
0.0327569
0.0245841
-0.0394196
-0.140553
-0.287798
-0.105544
-0.108118
0.0351217
-0.0454825
0.0996251
0.104782
-0.181699
-0.0727793
0.0343435
0.0542274
0.0128841
-0.0119802
0.240249
0.0116375
-0.105835
0.0162887
0.0604523
0.321594
0.168092
-0.0143786
-0.0378252
0.00451346
0.0606563
-0.267539
-0.0325879
0.227389
0.0798949
0.102472
0.0925353
-0.0619537
0.0780428
0.129176
-0.192769
0.0612923
0.0647578
-0.112484
-0.0163022
-0.0422698
0.184527
0.0824409
-0.0651122
-0.117261
0.14555
-0.102756
-0.0552753
0.0640257
-0.147315
-0.15647
-0.286695
0.0773443
0.400931
0.140484
-0.144971
0.0693046
-0.0857076
-0.0147623
0.0626434
-0.015786
-0.0733439
-0.0494852
-0.088347
0.0557342
0.146609
-0.033786
-0.0665562
0.156066
-0.0480883
-0.00329202
0.0426905
-0.0103028
-0.0835519
-0.0356096
-0.130999
-0.0123268
0.0927138
-0.155517
0.0237852
0.128252
-0.16007
0.0800376
-0.0209108
-0.0521521
-0.0271884
0.0503624
-0.0752785
0.0350869
0.174643
-0.228152
0.280073
0.175927
-0.0712467
0.118313
0.0571139
0.0819316
-0.0763644
0.0282263
-0.0792015
-0.14214
-0.0236679
0.0582082
0.0160163
0.00293828",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,204.35,0.41,13,17
3,0.694,0.185,0.738,0.288,0.703,0.222,0.712,0.223,0.698,0.239,0.702,0.261,0.709,0.261,0.988,0,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0674856
0.0508791
-0.0221618
0.045477
-0.0619434
-0.133804
0.0383445
-0.161437
0.13377
-0.0296555
0.152981
-0.0284855
-0.186671
-0.103879
0.00429378
0.0894619
-0.154072
-0.0802882
-0.0982528
-0.126147
0.0803469
0.0546727
0.0884312
0.0213701
-0.134527
-0.248462
-0.11737
-0.0784351
0.0658874
-0.0311315
0.0787953
0.0909406
-0.25734
-0.11335
0.0550419
-0.000815265
0.0127072
-0.00784166
0.206623
0.0289572
-0.159202
-0.0121257
0.00408416
0.275574
0.206376
0.0122035
-0.0280527
-0.0667794
0.0361935
-0.222826
-0.00117268
0.179014
0.0656865
0.00251595
0.053049
-0.0487223
0.0255303
0.114541
-0.205112
0.00618631
0.0883915
-0.0801741
-0.0224468
-0.0493432
0.126793
0.0357999
-0.0417507
-0.113413
0.164167
-0.191787
-0.0577091
0.0719046
-0.0919645
-0.190525
-0.335319
-0.000802381
0.453985
0.167697
-0.146365
0.0391721
-0.123947
0.0144799
0.0989357
-0.013767
-0.0594584
-0.0135382
-0.0774043
0.0715955
0.167029
-0.0338727
-0.0806257
0.214765
-0.00480606
-0.0283872
0.0301896
-0.0216377
-0.031419
-0.0065367
-0.123078
-0.0210216
0.0509094
-0.0823134
0.0742744
0.16784
-0.190998
0.127307
0.000343097
-0.0745566
-0.0216806
0.0209882
-0.103648
-0.0138079
0.123467
-0.238206
0.216941
0.194157
-0.0684079
0.122327
-0.0290167
0.0891473
-0.0694395
-0.0157901
-0.115533
-0.109676
0.0335436
0.00662952
0.0682435
8.06255e-05",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.38,0.44,13,17
4,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.318,0.967,0,552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0506786
0.0655316
0.0545563
-0.00329174
-0.135886
-0.0821574
-0.0390223
-0.0637392
0.0368512
-0.0625715
0.147843
-0.0281696
-0.205126
-0.0467393
-0.0244143
0.123105
-0.0874202
-0.015709
-0.233125
-0.118327
0.0307285
-0.000212534
0.0769306
-0.0202899
-0.122887
-0.243586
-0.0730448
-0.113747
0.0357765
-0.151397
0.0556879
0.0253695
-0.177487
-0.0535448
-0.0274368
0.0548978
-0.122893
-0.122591
0.218867
-0.0627962
-0.131789
0.0729256
0.0589295
0.165648
0.229704
-0.0257871
0.0589314
-0.0689234
0.0759407
-0.275855
0.0328231
0.107462
0.0403355
0.10826
0.13202
-0.0965497
0.0743723
0.137173
-0.154922
0.0745641
0.0852203
-0.107499
-0.104002
-0.0767748
0.130416
0.0832552
-0.0893371
-0.0834934
0.145744
-0.190908
-0.0116117
0.0686693
-0.0652994
-0.182536
-0.298068
0.0619803
0.320697
0.273632
-0.155588
-0.00811456
-0.0789523
0.00412072
0.0207192
0.00723641
-0.0885662
-0.0478375
-0.0724215
0.115796
0.13039
-0.0555416
0.00502262
0.250647
0.0600706
-0.0281545
-0.0222335
-0.0291173
-0.121067
-0.07925
-0.0955848
0.0224021
0.136963
-0.157799
0.037149
0.0780556
-0.107098
0.11909
-0.0764195
-0.0400349
-0.00868568
-0.0185361
-0.137189
0.0280837
0.193289
-0.167349
0.206539
0.209752
-0.00480285
0.077931
0.156461
0.110508
-0.0346996
-0.0179026
-0.150284
-0.0728215
0.0223207
0.0265359
0.0388599
0.0537449",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,17
5,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.58,0.318,0.962,0,576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0571237
0.0772562
0.0848105
0.0092357
-0.140394
-0.0879248
-0.0443902
-0.0464099
0.0661834
-0.0591441
0.159231
-0.0232923
-0.184918
-0.0337518
-0.040434
0.119651
-0.0950515
-0.0204115
-0.213154
-0.120459
0.0385653
0.0137021
0.076507
-0.019093
-0.118257
-0.258894
-0.0680826
-0.138699
0.0839405
-0.162091
0.0433737
0.0304953
-0.150248
-0.0586641
-0.0151548
0.0639662
-0.10558
-0.112065
0.232174
-0.07265
-0.140512
0.0808117
0.0477143
0.196425
0.216612
0.00517415
0.0529304
-0.0755093
0.0990879
-0.274935
0.0486295
0.108646
0.0459669
0.109963
0.150133
-0.137608
0.0923669
0.125798
-0.169464
0.0838261
0.0871862
-0.0902945
-0.0989646
-0.0662265
0.14213
0.0815882
-0.0785294
-0.0886266
0.145453
-0.203956
0.00345649
0.0902025
-0.0741095
-0.161669
-0.285864
0.0601874
0.344346
0.267261
-0.160166
-0.00566982
-0.053372
0.0247819
0.0356784
0.00630199
-0.134098
-0.0422255
-0.0774551
0.0830706
0.112021
-0.0380357
0.00846094
0.242222
0.0680044
-0.015269
-0.00763413
-0.0410778
-0.120298
-0.0775823
-0.0926032
0.0184625
0.149858
-0.168861
0.0323355
0.0834678
-0.146466
0.112316
-0.0881697
-0.0306958
0.00738725
0.0126106
-0.131978
0.0215202
0.214956
-0.184959
0.210351
0.228943
0.000654417
0.0876857
0.149177
0.114446
-0.0427107
-0.00386506
-0.149196
-0.0655992
0.0200817
-0.00543216
0.0170871
0.051139",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,17
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.58,0.318,0.952,0,600,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0544097
0.0666441
0.0631931
-0.00160642
-0.135327
-0.0845316
-0.0436951
-0.0661597
0.037773
-0.0638226
0.148552
-0.0286434
-0.20548
-0.0439047
-0.0324009
0.123107
-0.0958234
-0.023704
-0.230902
-0.128517
0.0299613
-0.00995893
0.0835133
-0.0265605
-0.134354
-0.249311
-0.0730284
-0.12078
0.046172
-0.15391
0.0525257
0.0224738
-0.171598
-0.0506966
-0.0227571
0.0590784
-0.121407
-0.125179
0.22205
-0.0646797
-0.126824
0.0829486
0.0531115
0.16878
0.227353
-0.0174149
0.0540897
-0.071356
0.0835984
-0.269189
0.0336147
0.109133
0.0455995
0.110458
0.138251
-0.101313
0.0853972
0.132711
-0.160974
0.0671856
0.0849293
-0.103798
-0.104293
-0.0777064
0.129471
0.0832565
-0.0949385
-0.074333
0.146124
-0.183967
-0.000388004
0.0640867
-0.0667134
-0.175367
-0.29257
0.0595324
0.324279
0.272913
-0.155145
-0.0143684
-0.073748
0.0122847
0.0170687
0.00252545
-0.112069
-0.0475109
-0.0693063
0.110926
0.113326
-0.047909
0.000794305
0.244789
0.0601089
-0.0163372
-0.017412
-0.0318487
-0.130737
-0.0797078
-0.0914626
0.0255959
0.136103
-0.161598
0.0371737
0.0753365
-0.106721
0.11412
-0.0767788
-0.0364064
-0.00909188
-0.0069512
-0.139742
0.0261617
0.189341
-0.182662
0.204402
0.224108
-0.00264656
0.0775354
0.16205
0.0990391
-0.0386107
-0.00891015
-0.150693
-0.0730964
0.0205947
0.0187549
0.0353212
0.0538066",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,17
7,0.317,0.723,0.346,0.781,0.322,0.743,0.332,0.745,0.324,0.757,0.324,0.769,0.331,0.769,0.959,0,624,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0167865
0.0622531
0.0556993
0.0275621
-0.125836
-0.0282812
0.00656311
-0.0605873
0.14083
-0.00204651
0.17915
-0.0208521
-0.236316
-0.0937711
-0.0115248
0.104109
-0.0861435
-0.0987152
-0.134991
-0.0429332
0.0164311
0.0861613
0.0868128
-0.018486
-0.0807285
-0.269724
-0.0333779
-0.089869
0.105252
-0.105504
-0.0213903
0.0569864
-0.27393
-0.100965
0.0397603
0.0122837
-0.0686067
-0.0549302
0.201756
-0.016058
-0.20194
-0.0260481
-0.00669664
0.182925
0.231207
-0.0257074
-0.0344597
-0.0938062
0.0626383
-0.281556
0.0194338
0.198442
0.116586
0.110207
0.00968498
-0.118589
-0.0293568
0.160775
-0.160884
0.0313072
0.0186213
-0.0252049
-0.0271821
-0.107781
0.183294
0.0207174
-0.117481
-0.163589
0.0906483
-0.181249
-0.0342465
0.133988
-0.0763605
-0.183144
-0.269658
0.0496274
0.34172
0.135232
-0.233035
-0.00949969
-0.181534
-0.0148717
-0.0473008
-0.00727521
-0.0355221
0.00711817
-0.0683345
-0.0288669
0.190891
-0.114184
-0.00120946
0.2569
-0.00654986
0.0279693
-0.00662497
0.0220909
-0.0507491
-0.0123522
-0.109875
-0.030765
0.0190072
-0.128864
0.0343866
0.121412
-0.175114
0.171583
-0.00870732
-0.0107576
0.0560172
-0.0236542
-0.075854
-0.079138
0.1836
-0.261632
0.292637
0.163592
-0.000837481
0.132754
0.0413694
0.141564
-0.0520671
-0.00264815
-0.074977
-0.0916516
0.0636594
-0.0197149
-0.0197711
0.0122643",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,171.13,0.16,13,17
8,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.906,1,624,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0487711
0.0653517
0.0520912
0.0066575
-0.12984
-0.0822047
-0.0461207
-0.066065
0.0511953
-0.0762838
0.147341
-0.0185019
-0.204741
-0.0413722
-0.0238694
0.126319
-0.106631
-0.0215841
-0.225599
-0.13392
0.0286763
-0.00157899
0.0856418
-0.0306648
-0.137551
-0.253141
-0.0754123
-0.119725
0.0583585
-0.150116
0.0546961
0.0246469
-0.164595
-0.0459228
-0.0132448
0.0653583
-0.117988
-0.118385
0.23959
-0.0599332
-0.133399
0.0849643
0.0555523
0.172643
0.225085
-0.0174936
0.0529157
-0.0789348
0.0826165
-0.261608
0.0342236
0.115692
0.0363618
0.107536
0.136905
-0.107883
0.0743984
0.137538
-0.158949
0.0589689
0.0924798
-0.0976922
-0.107135
-0.0696815
0.131146
0.0780327
-0.101016
-0.0826066
0.14165
-0.192801
-0.00619016
0.0640283
-0.0684709
-0.173969
-0.30378
0.0580668
0.324871
0.266726
-0.142371
-0.00660436
-0.0631271
0.00388422
0.0232462
0.0130219
-0.119796
-0.0452595
-0.059765
0.115161
0.111531
-0.0361848
0.000739287
0.23797
0.0569369
-0.00933687
-0.0216965
-0.0281702
-0.134361
-0.088618
-0.101348
0.0158366
0.140759
-0.154886
0.044121
0.0908446
-0.116457
0.115629
-0.0804497
-0.0442436
-0.00124937
0.0031466
-0.14433
0.0278928
0.193352
-0.182165
0.201356
0.227091
-0.000259047
0.0761975
0.17394
0.0978608
-0.0423989
-0.00230521
-0.167271
-0.06942
0.0142006
0.0188506
0.0431207
0.0473464",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,17
9,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.934,0,648,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0597327
0.0779372
0.0613092
-0.0105518
-0.135781
-0.0802573
-0.0394131
-0.0578486
0.0424032
-0.0417887
0.154513
-0.0360795
-0.213067
-0.0386876
-0.0515882
0.119658
-0.110761
-0.0231531
-0.223181
-0.118388
0.032305
0.00152322
0.0811938
-0.0292315
-0.139136
-0.247709
-0.0745287
-0.129187
0.0546699
-0.169668
0.0489169
0.0283333
-0.167256
-0.047924
-0.0236343
0.0601363
-0.12192
-0.124858
0.234637
-0.0521328
-0.129419
0.0757992
0.0583886
0.182976
0.219908
-0.0158961
0.0646331
-0.0784928
0.0696849
-0.268171
0.046575
0.115262
0.0425008
0.109733
0.13095
-0.118875
0.0751513
0.126498
-0.161468
0.0789941
0.0967501
-0.0895422
-0.11813
-0.0714686
0.132691
0.0866557
-0.0953921
-0.0995468
0.153048
-0.19031
-0.0135824
0.0881113
-0.058196
-0.172349
-0.285549
0.0596341
0.341373
0.264857
-0.160105
-0.0122898
-0.0809291
-0.00928671
0.0195012
0.00962835
-0.125086
-0.0219268
-0.0853974
0.10738
0.119371
-0.0415592
-0.00627888
0.240481
0.0718831
-0.015105
-0.00835486
-0.0269406
-0.130163
-0.0762648
-0.0941475
0.00702228
0.155112
-0.163006
0.0209484
0.0867575
-0.103659
0.129009
-0.0731397
-0.0457135
-0.0168333
-0.0164329
-0.13308
0.0337527
0.207581
-0.190303
0.191516
0.215112
0.00587259
0.0729219
0.172336
0.102729
-0.0332605
-0.00798601
-0.163277
-0.0717792
0.0177988
0.0128409
0.0433718
0.0546911",118375,,King.of.the.Hill.S13E17.Manger.Baby.Einstein.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,17
