,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.25,0.377,0.222,0.323,0.244,0.321,0.238,0.338,0.226,0.355,0.244,0.354,0.938,0,72,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0677353
0.092462
0.0468149
-0.0350545
-0.149966
-0.0774592
-0.0460107
-0.14963
0.109191
-0.0512512
0.217447
-0.12051
-0.269991
-0.0239549
0.00621435
0.125276
-0.110577
-0.12448
-0.100553
-0.0719383
0.0241503
0.0170794
0.0547155
0.050765
-0.13593
-0.287594
-0.108646
-0.0879999
0.0231907
-0.0938059
0.014989
0.181847
-0.0975438
0.0119457
0.0384177
0.0212255
0.0181374
-0.0686992
0.236228
-0.0184323
-0.227273
-0.0159136
0.0342415
0.27605
0.246453
-0.0529616
0.0318903
-0.0605086
0.0708636
-0.276745
-0.0164884
0.218545
0.0480524
0.0614316
0.0621808
-0.150088
-0.0232796
0.158849
-0.205979
0.0206792
0.0805094
-0.0983917
-0.0483541
-0.161449
0.223439
0.159998
-0.134076
-0.158956
0.155369
-0.141835
-0.0559461
0.142553
-0.207604
-0.18873
-0.209833
0.00330581
0.333061
0.137847
-0.189838
0.0121341
-0.128707
-0.00287175
-0.00613068
-0.0111528
-0.0111428
-0.0730507
-0.0870043
0.0205355
0.218861
-0.115456
0.016392
0.245217
-0.00476107
-0.0375784
-0.0208196
0.0496696
-0.0685923
-0.011627
-0.124179
-0.00573044
0.00106792
-0.127021
0.0257197
0.0875323
-0.207068
0.170859
-0.000733125
-0.00848944
-0.0565874
-0.0556061
-0.0228506
0.0374649
0.222085
-0.288179
0.230315
0.156482
0.0340253
0.120995
-0.0251894
0.0985439
-0.0586607
-0.0645547
-0.0866868
-0.0711412
0.0514189
-0.0128355
-0.0413907
0.0272213",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",169.59,0.00445,11,11
1,0.443,0.21,0.58,0.465,0.493,0.305,0.555,0.309,0.531,0.349,0.495,0.396,0.546,0.399,0.972,0,96,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0771981
0.00798652
-0.00534489
-0.00195903
-0.165838
-0.0657503
-0.0314448
-0.0979297
0.0198834
-0.0303057
0.117887
-0.0356896
-0.238183
-0.00970392
0.0264103
0.0962742
-0.0858482
-0.036101
-0.169805
-0.0984301
-0.0209681
0.00247793
0.0676121
-0.0105868
-0.0488587
-0.234164
-0.121961
-0.102626
0.00167268
-0.0861578
0.00187199
0.026051
-0.178328
-0.101392
0.0464293
0.0195182
-0.118225
-0.0765869
0.243599
0.0290866
-0.177534
-0.00637764
0.119261
0.215402
0.220791
0.0426634
-0.0193256
-0.0637779
0.130239
-0.265865
0.097684
0.110624
0.110611
0.0489453
0.0767384
-0.09984
0.0622078
0.131198
-0.139324
0.045749
0.116302
-0.159544
-0.103393
-0.07597
0.211002
0.144896
-0.0577274
-0.0879429
0.175947
-0.124567
-0.086109
0.0274686
-0.114169
-0.136313
-0.318086
0.0466062
0.408965
0.138808
-0.121598
-0.0134278
-0.071981
-0.0241858
0.0476375
0.101218
-0.0967037
-0.0647418
-0.0294132
0.063552
0.161353
-0.103937
0.00244195
0.16965
0.0361539
0.043822
0.0293891
-0.0100198
-0.0915489
-0.086348
-0.150794
-0.0278805
0.0865627
-0.121952
0.071154
0.140439
-0.169482
0.0767359
-0.0100034
-0.082388
0.0196208
-0.0686625
-0.04225
-0.0248196
0.111501
-0.177227
0.181194
0.150626
-0.0164919
0.0806603
0.0789428
0.09633
-0.0205875
0.00374705
-0.197009
-0.0489477
0.0732401
0.0736937
0.00307863
0.0493614",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",78.23,0.03493499999999999,11,11
2,0.556,0.296,0.611,0.388,0.563,0.333,0.585,0.331,0.568,0.35,0.568,0.367,0.584,0.366,0.957,0,120,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.07574
0.0546062
0.0539278
0.0579384
-0.081743
-0.105562
-0.0294615
-0.113854
0.0819053
-0.0460657
0.152278
0.0584862
-0.218806
-0.0351096
-0.0421933
0.0978817
-0.107814
-0.00313112
-0.170044
-0.12138
0.0455017
0.0496834
0.0833367
-0.0461231
-0.115586
-0.149574
-0.0962304
-0.0643503
0.0657639
-0.0956689
0.0732292
0.0360191
-0.161242
-0.042562
-0.0098814
0.071299
-0.0654108
-0.0786376
0.240674
-0.0282563
-0.123191
0.0684045
0.0217294
0.197061
0.23086
-0.048067
0.00183332
-0.0683936
0.0815886
-0.238118
0.0377337
0.137653
0.076263
0.0883409
0.0902985
-0.134803
0.0483839
0.185654
-0.148894
0.060055
0.0801501
-0.110226
-0.0224436
-0.0184755
0.0761503
0.0559588
-0.0671971
-0.125982
0.152057
-0.176955
-0.0375617
0.0813577
-0.0854466
-0.175115
-0.283145
0.0600178
0.332879
0.198237
-0.135646
0.0260154
-0.0896771
-0.0480384
0.0168333
-0.0216419
-0.0614025
-0.0866666
-0.106584
0.0480508
0.16647
-0.0216216
-0.0129655
0.241355
0.0499221
-0.0346541
-0.0162973
-0.0318986
-0.101516
-0.0251414
-0.10217
-0.0143114
0.0708433
-0.17443
0.0515893
0.0997757
-0.138741
0.148338
-0.0270703
-0.0148927
-0.000923719
-0.0144354
-0.150299
0.0556329
0.216571
-0.175574
0.276143
0.180869
0.0129042
0.088307
0.119985
0.122775
-0.0352923
0.0118654
-0.134688
-0.0801205
-0.00826575
-0.0195442
0.0513372
0.0860045",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",88.32,0.005059999999999996,11,11
3,0.556,0.298,0.609,0.385,0.562,0.333,0.583,0.333,0.566,0.351,0.566,0.367,0.581,0.367,0.945,0,144,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.117888
0.0712705
0.054447
0.00499185
-0.113248
-0.110002
-0.0237769
-0.101519
0.0888164
-0.0486282
0.160389
0.0793205
-0.199992
-0.049085
-0.0377052
0.0846603
-0.0861987
-0.0238936
-0.177982
-0.128361
0.0491363
0.0642693
0.0798859
-0.0352114
-0.120384
-0.167368
-0.0942705
-0.0213195
0.0260455
-0.109864
0.0926941
0.0409364
-0.170801
-0.0539211
-0.00283205
0.0680796
-0.0808969
-0.0788712
0.208882
-0.0484392
-0.132717
0.0263662
0.0416235
0.204693
0.220874
-0.0732314
0.0123403
-0.0527486
0.079978
-0.255527
0.0464933
0.138681
0.0550936
0.0815558
0.111222
-0.130453
0.0333704
0.210563
-0.11093
0.0682471
0.0537917
-0.142871
-0.0502377
-0.0457126
0.0784786
0.0911242
-0.0744322
-0.159759
0.145566
-0.153023
-0.0416508
0.0863203
-0.0845107
-0.191215
-0.265313
0.0726342
0.309727
0.198736
-0.157953
0.0333699
-0.0960502
-0.000532278
0.0142573
-0.00946249
-0.0559703
-0.0581884
-0.120684
0.0480907
0.162471
-0.0250085
-0.042149
0.255337
0.0515039
-0.0316538
0.0197223
-0.0120859
-0.103124
-0.0168683
-0.10246
0.00767025
0.100395
-0.185117
0.0356464
0.0962909
-0.102632
0.157964
-0.0307623
0.0252081
-0.011956
-0.0226842
-0.126148
0.022063
0.178385
-0.175622
0.290082
0.166928
-0.0218497
0.137134
0.125179
0.132994
-0.0112402
0.0127755
-0.0758127
-0.0721123
-0.00550587
-0.00774254
0.0390387
0.0804118",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",88.68,0.004610999999999995,11,11
4,0.565,0.417,0.613,0.496,0.573,0.45,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.992,0,168,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0441134
0.0390388
0.0362185
0.0147157
-0.0921563
-0.113357
-0.0129891
-0.111809
0.113262
-0.0143552
0.166974
0.0105323
-0.212714
-0.0888581
0.00621909
0.0681656
-0.110588
-0.00207524
-0.146136
-0.0987724
0.078081
0.0392024
0.106538
-0.0421578
-0.154657
-0.214239
-0.122084
-0.0867747
0.0482807
-0.107917
0.0870376
0.0662595
-0.192361
-0.069197
-0.0012138
0.0740387
-0.0781367
-0.0830757
0.196923
-0.0571175
-0.138393
0.00742643
0.0234488
0.160805
0.240891
-0.0339626
0.00332018
-0.0380093
0.0594412
-0.243
0.0591534
0.14037
0.0567047
0.0798328
0.133839
-0.100431
0.0491244
0.182185
-0.183732
0.0442412
0.0743268
-0.0762822
-0.0490197
-0.0174636
0.0935914
0.0882565
-0.0618464
-0.150693
0.175501
-0.183903
-0.0526669
0.096658
-0.097444
-0.201011
-0.278994
0.0532483
0.355696
0.194632
-0.183539
0.0188276
-0.094233
-0.0300579
0.0300544
-0.0480485
-0.0398545
-0.043279
-0.135839
0.0405116
0.155482
-0.0470172
-0.0309433
0.26676
0.0271855
-0.0303674
0.0221779
-0.0361077
-0.0825992
-0.00270111
-0.129783
-0.0354454
0.1399
-0.162001
0.0169104
0.132202
-0.119695
0.174773
-0.0187084
-0.0236374
-0.00869051
-0.0316398
-0.150371
0.0296966
0.210701
-0.20468
0.26704
0.151905
-0.0133278
0.101325
0.0733537
0.134175
-0.0190486
-0.0122122
-0.136909
-0.087308
-0.00796911
-0.00162852
0.0202285
0.067342",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",52.39,0.003792000000000004,11,11
5,0.565,0.419,0.613,0.496,0.573,0.45,0.592,0.451,0.579,0.466,0.577,0.478,0.592,0.478,0.993,0,192,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0458256
0.0490394
0.0646887
0.0228349
-0.107815
-0.0992667
-0.026811
-0.10824
0.0930243
-0.0436876
0.154805
0.00710841
-0.204923
-0.033774
-0.0542958
0.0816882
-0.086815
0.00866063
-0.145768
-0.123044
0.0792821
0.0457079
0.0846547
-0.0501372
-0.150593
-0.179282
-0.119971
-0.0781239
0.0550271
-0.116549
0.0777362
0.051409
-0.166269
-0.0374844
-0.0132229
0.0615028
-0.0587145
-0.0840691
0.200249
-0.0532758
-0.122659
0.0497491
0.0399737
0.173221
0.222001
-0.0190919
0.00398421
-0.0707279
0.0656786
-0.228383
0.0405322
0.12622
0.0486979
0.0846545
0.117103
-0.11692
0.0563342
0.173497
-0.178052
0.0553238
0.0682129
-0.0651462
-0.0503298
-0.0200099
0.105478
0.0779797
-0.073344
-0.131571
0.191335
-0.183134
-0.0267552
0.0953434
-0.0850237
-0.178628
-0.247317
0.0668083
0.37314
0.204967
-0.165212
0.0142646
-0.0980512
-0.0381957
0.0144175
-0.0451944
-0.0682628
-0.0652094
-0.118215
0.0551445
0.15752
-0.0433884
-0.00325225
0.261835
0.0510609
-0.0426747
-0.00731982
-0.0149532
-0.13436
-0.0060381
-0.113059
-0.0447083
0.136526
-0.167747
0.0337685
0.145267
-0.144569
0.180439
-0.0430687
-0.0463557
-0.00349497
-0.0105919
-0.131997
0.0434423
0.219657
-0.188923
0.237654
0.156544
0.00217467
0.0939366
0.0931332
0.139322
-0.0179349
-0.00796403
-0.140387
-0.0899567
-0.011973
-0.0347725
0.0224548
0.0727452",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",52.39,0.003696000000000004,11,11
6,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.447,0.724,0.46,0.715,0.479,0.733,0.478,0.917,1,192,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.00288911
0.121809
0.0263773
-0.00849702
-0.0482263
-0.0288285
-0.0237596
-0.0870078
0.152978
-0.0217278
0.168253
0.0124375
-0.216942
-0.103205
0.0251359
0.089248
-0.103394
-0.135748
-0.0858577
-0.056997
0.0328914
-0.0257647
0.129127
0.0226195
-0.151455
-0.268727
-0.119118
-0.0683843
0.0353637
-0.0767684
-0.00538108
0.0762832
-0.150672
-0.0882496
0.054784
0.0120993
-0.0838771
-0.0782967
0.21874
0.0394891
-0.132386
0.0519225
0.00782285
0.319657
0.207145
0.00533652
0.0574909
-0.0500865
0.0393868
-0.260522
0.113378
0.191161
0.0974962
0.0723488
0.0860814
-0.0894392
0.0471254
0.156366
-0.150011
0.0759009
0.0867929
-0.0242012
-0.0620686
-0.0633465
0.162492
0.183378
-0.0771542
-0.176501
0.108755
-0.132904
-0.081323
0.070852
-0.150118
-0.15294
-0.193944
0.0153206
0.34749
0.15309
-0.217226
-0.0143964
-0.1015
0.0370353
0.0545332
0.0247303
-0.0868238
-0.0734498
-0.0842702
-0.0168148
0.182197
-0.0422984
-0.0890832
0.199716
0.0709572
-0.0411503
0.0607401
-0.0335656
-0.0362533
0.0221111
-0.170811
-0.0267123
-0.00374058
-0.115341
-0.0350302
0.100208
-0.196941
0.162268
0.0333761
-0.0238956
0.0344833
0.0326138
-0.114369
-0.0424962
0.132674
-0.272581
0.202308
0.206608
0.0482564
0.0817982
0.0359965
0.11643
0.0189439
0.0182319
-0.0878291
-0.0776985
0.0196098
0.0132242
-0.0292844
0.0154427",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",122.18,0.0044000000000000055,11,11
7,0.594,0.275,0.654,0.377,0.602,0.313,0.625,0.314,0.606,0.335,0.605,0.354,0.622,0.354,0.926,0,216,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.074986
0.0673509
0.072991
0.0615263
-0.110355
-0.0912736
-0.0450935
-0.115208
0.0594507
-0.0669711
0.164342
0.0314798
-0.170316
-0.0487217
-0.034931
0.102756
-0.0940066
-0.0231359
-0.129411
-0.123555
0.0712092
0.0317408
0.0880589
-0.0266181
-0.173998
-0.210595
-0.128201
-0.0833355
0.0111118
-0.109266
0.0844184
0.0376966
-0.16983
-0.0241996
0.0039188
0.0944233
-0.0458555
-0.063338
0.214635
-0.0390207
-0.13628
0.0999654
0.0558431
0.196566
0.225546
-0.0422456
0.0115405
-0.0304238
0.0817219
-0.230397
0.0248878
0.147973
0.0644296
0.078459
0.0791788
-0.0897794
0.0507442
0.201906
-0.13642
0.0659673
0.0620104
-0.125929
-0.0147229
0.0148649
0.104517
0.0743534
-0.0731239
-0.122204
0.147629
-0.169778
-0.0265698
0.0791796
-0.124609
-0.188831
-0.266814
0.0734428
0.369574
0.193357
-0.158397
0.0220707
-0.119509
-0.00460739
-0.0114334
-0.0106498
-0.0360706
-0.087756
-0.132813
0.0670832
0.19561
-0.0285599
0.00273632
0.266437
0.0389322
-0.0142957
-0.0146224
-0.0381734
-0.136722
-0.0548935
-0.102743
-0.0519707
0.0518292
-0.150622
0.0217997
0.130305
-0.180299
0.156873
-0.0596813
-0.0321161
-0.0204357
0.0145007
-0.124634
0.044288
0.203234
-0.162836
0.247818
0.196868
0.00269301
0.101238
0.128296
0.103328
-0.0374833
-0.00844991
-0.131559
-0.0710187
-0.0127854
-0.0365019
0.03592
0.0498103",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",106.83,0.006120000000000004,11,11
8,0.593,0.275,0.654,0.371,0.601,0.312,0.626,0.313,0.607,0.333,0.605,0.35,0.622,0.35,0.978,0,240,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.067203
0.0551939
0.0470899
0.000549975
-0.0654548
-0.0685284
-0.00778944
-0.0549506
0.143206
-0.0354318
0.136984
0.0538873
-0.223906
-0.0654671
-0.0590064
0.0925208
-0.0861402
-0.0445208
-0.132072
-0.113235
0.0637886
0.0912143
0.0372737
-0.0232744
-0.114144
-0.21595
-0.101189
-0.100621
0.0482228
-0.12822
0.115919
0.0435632
-0.113224
-0.0242159
-0.00571539
0.052074
-0.0602966
-0.0975417
0.204907
-0.0284855
-0.137439
-0.0399965
0.0363735
0.235119
0.205943
-0.0303675
0.0230665
-0.0383361
0.113784
-0.262735
0.0611025
0.143362
0.075367
0.119805
0.12673
-0.137893
0.059716
0.180876
-0.193667
0.0591533
0.0639289
-0.0770258
-0.046307
-0.0286873
0.102256
0.0692549
-0.0905116
-0.148915
0.157838
-0.217403
-0.0263276
0.0861193
-0.103272
-0.185356
-0.237983
0.0889613
0.332372
0.23786
-0.115556
0.0387269
-0.0734184
0.0120849
0.0286252
-0.0204997
-0.0694385
-0.0607514
-0.102307
0.00663427
0.128748
-0.0177523
-0.0304987
0.208104
0.00969205
-0.0446894
6.57351e-05
-0.0189372
-0.106869
0.0273799
-0.0544808
0.0110272
0.0991284
-0.153617
0.0643744
0.0883979
-0.10537
0.194078
-0.0375987
0.016641
0.0173304
0.00613154
-0.14441
0.0123698
0.218356
-0.174979
0.260485
0.131017
-0.0166972
0.142413
0.0866843
0.186914
-0.0427724
-0.0165852
-0.11667
-0.0760931
0.000851909
-0.0146553
0.0240646
0.0388565",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.62,0.0058560000000000036,11,11
9,0.554,0.415,0.589,0.475,0.559,0.438,0.572,0.438,0.562,0.451,0.561,0.462,0.571,0.461,0.992,0,264,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.102794
0.0497141
0.0390419
0.0232199
-0.169871
-0.0718855
0.00293262
-0.0780273
0.0959747
-0.0127839
0.135469
-0.0281926
-0.217136
-0.0642414
-0.0588078
0.0829727
-0.11025
-0.0325758
-0.139221
-0.0966334
0.0814698
0.0290269
0.0504646
-0.0156254
-0.163591
-0.184605
-0.0881727
-0.0724562
0.0482479
-0.132149
0.0630836
0.054435
-0.227227
-0.0718757
-0.0410882
0.0623255
-0.0805432
-0.106384
0.165279
-0.0490744
-0.12367
0.0307436
0.0653057
0.19102
0.204751
-0.027054
-0.0160725
-0.0453091
0.0890209
-0.271169
-0.00962343
0.149061
0.0593938
0.0865774
0.0858195
-0.0988397
0.0632002
0.185519
-0.206573
0.0929288
0.0553645
-0.0588938
-0.0625564
-0.0687487
0.141748
0.0981757
-0.0737036
-0.133865
0.173546
-0.177316
-0.0271042
0.136612
-0.0600554
-0.192185
-0.242659
0.0578149
0.399604
0.197936
-0.154068
-0.0117702
-0.123612
-0.0331829
-0.00707428
-0.0410424
-0.0729964
-0.0519726
-0.142343
0.0638337
0.177625
-0.0263178
0.00765587
0.278551
0.0908757
-0.0630263
-0.00386875
-0.0104421
-0.121917
-0.021451
-0.0875821
-0.0401598
0.132056
-0.200103
0.0320919
0.112476
-0.109167
0.166029
-0.0242858
-0.016304
-0.0186058
-0.0484057
-0.124787
0.0594789
0.189639
-0.22736
0.237618
0.119975
-0.00830363
0.0955983
0.0628187
0.136519
-0.0537938
-0.020745
-0.0892997
-0.0984304
0.0095981
-0.0559931
0.0431111
0.0602251",118375,,"King.of.the.Hill.S11E11.Bill,.Bulk,.and.the.Body.Buddies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",46.62,0.002099999999999995,11,11
