,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.565,0.271,0.614,0.362,0.573,0.308,0.593,0.308,0.579,0.328,0.577,0.343,0.591,0.343,0.948,0,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0522099
0.00564466
0.0617836
-0.00914719
-0.0965673
-0.0783882
0.0123738
-0.065453
0.116994
-0.0643326
0.153047
0.0134541
-0.225236
-0.038307
0.0088913
0.100442
-0.0690502
-0.071172
-0.169779
-0.137226
0.0276176
0.093155
0.0184095
-0.0348545
-0.110119
-0.257943
-0.0986143
-0.0969199
0.0694757
-0.0810409
0.109095
0.0379068
-0.149287
-0.0243444
-0.0100134
0.00236218
-0.070779
-0.113944
0.192189
-0.0300976
-0.169381
-0.00290704
0.0593059
0.20562
0.205404
-0.00709466
0.0489628
-0.0719694
0.0689202
-0.259528
0.071998
0.103554
0.0551925
0.127546
0.141716
-0.168394
0.0590696
0.127736
-0.162062
0.0753223
0.0796214
-0.059832
-0.046484
-0.0777484
0.134627
0.0138147
-0.080737
-0.125175
0.115396
-0.227011
-0.0440992
0.0971606
-0.10061
-0.182418
-0.306045
0.108681
0.336078
0.245452
-0.148956
0.0358382
-0.0376162
0.0427918
0.0778946
-0.00456568
-0.0574872
-0.0725674
-0.0912112
0.00387919
0.150784
-0.0361944
-0.0279032
0.222994
0.0122359
-0.0531695
-0.00624449
0.0184393
-0.097049
-0.00834313
-0.0409929
0.0148737
0.129972
-0.134595
0.0574935
0.0913296
-0.14626
0.199769
-0.0617402
-0.00963289
0.0218614
0.0177313
-0.106813
0.00799081
0.18983
-0.200669
0.228266
0.179628
-0.0184395
0.158924
0.0656377
0.17487
-0.0923519
0.0160887
-0.137274
-0.0787172
0.00570205
0.0106604
0.0256501
0.073694",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",109.62,0.004459000000000003,8,15
1,0.776,0.273,0.828,0.373,0.79,0.311,0.815,0.311,0.802,0.326,0.792,0.347,0.813,0.347,0.917,1,24,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0181971
0.0703613
0.0522317
0.0132099
-0.0649691
-0.119495
-0.0433053
-0.0373421
0.165048
-0.0446041
0.202108
-0.00250345
-0.208586
-0.0343583
0.0193866
0.0935946
-0.167441
-0.0979041
-0.0820575
-0.0944043
-0.0236646
0.00602889
0.0487861
0.00610496
-0.0868211
-0.297502
-0.117557
-0.167416
0.0630046
-0.120133
-0.000920565
0.0291491
-0.143088
-0.0666362
0.0126689
-0.0161352
-0.00197438
-0.051682
0.175227
0.0449474
-0.169352
-0.00676461
-0.0328679
0.28956
0.234649
0.038255
0.0117506
-0.0893099
0.106532
-0.265323
0.0535558
0.160872
0.042099
0.108408
0.069207
-0.116026
0.0436646
0.0735142
-0.166866
0.048029
0.139174
-0.0286556
-0.0379831
-0.083196
0.225807
0.057646
-0.0934962
-0.126808
0.136947
-0.180206
-0.0434129
0.113644
-0.120416
-0.201104
-0.201124
0.111902
0.381902
0.22473
-0.137982
0.022459
-0.157171
0.00450856
0.0565629
0.0276723
-0.0146139
-0.0143461
-0.0906266
0.0133869
0.167238
-0.081809
0.00989947
0.205832
-0.0362672
0.0553052
-0.0041317
0.00519889
-0.0788378
0.0502451
-0.119123
-0.0032611
0.0653622
-0.0702077
0.022733
0.0650613
-0.138127
0.140348
-0.00553439
-0.0268801
0.0115786
0.0272111
-0.0420766
-0.056197
0.174026
-0.264409
0.251162
0.193076
0.0565651
0.122198
-0.0171312
0.122302
-0.0689166
-0.0673823
-0.144092
-0.0375599
5.59166e-05
0.0298251
-0.0467552
0.00199322",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",233.05,0.005199999999999992,8,15
2,0.194,0.277,0.236,0.373,0.214,0.317,0.232,0.316,0.228,0.331,0.217,0.351,0.231,0.35,0.982,0,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0569682
0.0568164
0.0131845
0.010695
-0.107097
-0.0856202
-0.029478
-0.10851
0.11875
-0.0621479
0.222175
-0.0694243
-0.255259
-0.0536042
0.0144598
0.104813
-0.1026
-0.0606872
-0.0987947
-0.0839905
0.0325562
0.0247661
0.0420792
-0.00912721
-0.112796
-0.277974
-0.159493
-0.0830857
0.0652681
-0.0770272
0.00573657
0.125463
-0.187136
-0.0600539
0.0242382
0.0285283
-0.0346644
-0.0142766
0.252266
-0.0219723
-0.183637
0.0333956
0.0551391
0.234048
0.18977
-0.0537008
0.0109878
-0.0190553
0.0462173
-0.237796
-0.00405334
0.193793
0.155732
0.097757
0.0350018
-0.126215
0.0001777
0.178282
-0.20337
0.0412174
0.0718177
-0.0958757
-0.0360483
-0.0335307
0.219865
0.0981315
-0.123716
-0.166386
0.136189
-0.161511
0.0130996
0.154612
-0.151857
-0.196417
-0.251219
0.091152
0.385397
0.0958169
-0.151714
0.0425349
-0.12966
-0.0893813
-0.0284654
-0.0128016
-0.0573512
-0.0306302
-0.0792281
0.0632704
0.210655
-0.0886649
0.0313053
0.234588
0.0127851
0.0411608
-0.0159479
0.0237047
-0.0533541
-0.0693101
-0.0818249
0.0310064
-0.00489669
-0.190978
-0.00186099
0.100202
-0.185407
0.174023
-0.0105969
-0.0480745
-0.0687299
-0.00694653
-0.0478677
0.0102833
0.188028
-0.294405
0.237414
0.153003
-0.00637401
0.112692
0.00195378
0.0901887
-0.0492467
-0.0328105
-0.126577
-0.0766261
0.0455911
-0.0453479
-0.00477898
0.0167912",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",222.47,0.004031999999999997,8,15
3,0.568,0.273,0.617,0.362,0.575,0.307,0.595,0.309,0.58,0.328,0.578,0.344,0.591,0.345,0.974,1,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.101366
0.0243497
0.0667566
0.0559146
-0.107614
-0.0569587
-0.00923828
-0.0929006
0.0844947
-0.0462697
0.152342
0.0191125
-0.242685
-0.0371732
-0.0656076
0.0880983
-0.0642912
-0.0218837
-0.152172
-0.115964
0.0652354
0.0692221
0.0487961
-0.0532581
-0.134135
-0.224283
-0.0880847
-0.0484379
0.0525734
-0.108472
0.0958264
0.0369409
-0.176087
0.00212602
-0.0287815
0.0751361
-0.10921
-0.0734985
0.257967
-0.0380051
-0.169665
0.0172593
0.0512811
0.190987
0.192454
-0.0417931
0.01044
-0.0337009
0.0785459
-0.248602
0.020426
0.177088
0.0634238
0.0889587
0.0921984
-0.143517
0.0285896
0.207346
-0.169617
0.0731111
0.0554133
-0.10217
-0.0406566
0.000626649
0.0929433
0.0560705
-0.0791342
-0.158792
0.178419
-0.211848
-0.00443926
0.126746
-0.0716497
-0.221556
-0.259531
0.0762205
0.363948
0.194518
-0.132199
0.0302917
-0.0762865
-0.0446767
0.042715
-0.0148789
-0.062028
-0.0399603
-0.138822
0.0292523
0.166168
-0.000470711
-0.00796825
0.256827
0.0693703
-0.0370163
-4.74579e-05
-0.0084683
-0.127098
-0.0302624
-0.0955451
-0.034329
0.0913884
-0.163427
0.0611801
0.100017
-0.117634
0.216993
-0.0403512
0.002014
-0.0180919
-0.0231952
-0.133153
0.0563231
0.208343
-0.198445
0.23439
0.134114
-0.0021579
0.12345
0.137787
0.124191
-0.0351269
-0.00467291
-0.15717
-0.0832476
-0.0225587
-0.0461029
0.0559554
0.0696984",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",110.0,0.004361000000000002,8,15
4,0.201,0.283,0.244,0.375,0.222,0.317,0.24,0.316,0.237,0.332,0.225,0.351,0.239,0.35,0.965,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0518841
0.0690343
-0.00211345
0.015682
-0.113572
-0.046255
-0.0406619
-0.139989
0.0934023
-0.0509143
0.208953
-0.0882417
-0.302187
-0.10055
0.0763769
0.12315
-0.0730382
-0.100039
-0.112856
-0.0942504
-0.0171813
0.0105827
0.0448694
-0.0118091
-0.117691
-0.278784
-0.128273
-0.104929
0.037669
-0.10801
-0.00695384
0.152924
-0.140916
-0.0511963
0.0123546
0.0298258
-0.0250086
-0.0496111
0.260147
-0.0326156
-0.183875
-0.00159387
0.0574714
0.238751
0.161593
-0.0450547
0.0471459
0.0018906
0.0586718
-0.270287
0.00875105
0.16092
0.106538
0.109078
0.0298363
-0.182764
-0.0193239
0.144237
-0.202084
0.040234
0.0695224
-0.0931064
-0.0773817
-0.0750698
0.271629
0.15371
-0.111141
-0.167495
0.125311
-0.148352
-0.0260881
0.143271
-0.161433
-0.174643
-0.238329
0.0889921
0.310779
0.0873108
-0.174913
0.0142755
-0.105807
-0.0621405
-0.0155535
-0.00491634
-0.0118829
-0.0303497
-0.0618736
0.0196696
0.232153
-0.115466
0.0337816
0.246712
0.0339443
0.0303459
-0.0142148
0.0341711
-0.0180308
-0.0535932
-0.0737041
0.0492354
0.0411163
-0.176746
0.0181519
0.0712988
-0.185459
0.185104
0.0017475
-0.0149777
-0.0439721
-0.0318816
-0.0299553
0.00835249
0.20407
-0.320676
0.238219
0.167257
-0.00249251
0.120251
-0.017376
0.120694
-0.0383447
-0.0255036
-0.133728
-0.0892235
0.0759098
-0.0170971
-0.0695927
0.055349",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",216.54,0.0039559999999999994,8,15
5,0.565,0.269,0.615,0.365,0.573,0.309,0.594,0.308,0.579,0.329,0.577,0.346,0.592,0.345,0.963,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0473793
0.0449376
0.0648881
0.0616798
-0.0726681
-0.0670192
-0.0120804
-0.0937514
0.0697704
-0.0448518
0.154598
0.0213104
-0.199558
-0.0493399
0.00502229
0.064293
-0.0719021
-0.0157973
-0.167124
-0.108581
0.0610006
0.0773707
0.0624663
-0.0375513
-0.124156
-0.242563
-0.0774323
-0.0474855
0.0608804
-0.137009
0.0906325
0.0352041
-0.175054
0.00951583
-0.0253586
0.0808446
-0.115149
-0.0840449
0.227532
-0.0639935
-0.158714
0.0441525
0.0666375
0.176202
0.196649
-0.0402749
0.0180028
-0.0341009
0.0612776
-0.22179
0.0326084
0.153148
0.0570877
0.100224
0.116718
-0.148262
0.0132894
0.156586
-0.141563
0.0831655
0.0602307
-0.0998204
-0.0240707
-0.0120314
0.098801
0.0324215
-0.0930498
-0.121889
0.107979
-0.213718
-0.0103494
0.114712
-0.070654
-0.213425
-0.275459
0.0883638
0.335318
0.177853
-0.141688
0.0245518
-0.0437104
-0.0422894
0.0363095
0.0225849
-0.0672477
-0.0362895
-0.127964
0.0781662
0.156734
0.00317418
-0.00810249
0.242625
0.0340102
-0.0267191
-0.0195599
-0.00293441
-0.120784
-0.0304843
-0.0823091
-0.000196313
0.0873157
-0.16641
0.0366509
0.110217
-0.10952
0.192021
-0.0352883
-0.0120503
0.00803429
0.0114908
-0.140269
0.022984
0.179164
-0.20987
0.227631
0.149584
0.0010593
0.118455
0.102316
0.150475
-0.0325168
0.0141078
-0.149008
-0.0598439
-0.0295394
-0.0117501
0.0403618
0.059218",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.81,0.004800000000000003,8,15
6,0.438,0.202,0.572,0.473,0.484,0.302,0.547,0.31,0.52,0.351,0.485,0.398,0.538,0.403,0.988,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0737422
0.0237073
0.0161828
-0.0142311
-0.162261
-0.11382
-0.0360716
-0.0665604
0.0266571
-0.0374891
0.13705
-0.03783
-0.238141
-0.0253782
0.00964413
0.105403
-0.071427
-0.0380764
-0.175414
-0.104653
-0.0274703
0.002965
0.0554324
-0.0216527
-0.0275087
-0.235763
-0.115838
-0.0982921
0.0132189
-0.0972017
0.000836995
0.034402
-0.161269
-0.113172
0.0419616
0.0195453
-0.100193
-0.082558
0.243996
0.00230259
-0.175715
-0.014169
0.110411
0.208795
0.216063
0.0271603
-0.00671103
-0.0532342
0.106636
-0.277775
0.0736688
0.119895
0.105473
0.0439454
0.0913672
-0.101071
0.0512109
0.142768
-0.152583
0.0318384
0.0980132
-0.131523
-0.111874
-0.0902242
0.198102
0.146002
-0.0566653
-0.100885
0.201672
-0.142301
-0.0759796
0.0337351
-0.10418
-0.136182
-0.285812
0.0419301
0.381185
0.15981
-0.103987
0.000784589
-0.0929363
-0.0464652
0.0156054
0.0380613
-0.0973903
-0.0691032
-0.0337595
0.0675535
0.166225
-0.101852
0.0130638
0.147554
0.0265322
0.0405752
0.00178649
-0.0297833
-0.0829171
-0.0582301
-0.149303
-0.00231807
0.0983623
-0.149202
0.0599198
0.133136
-0.171625
0.0589485
-0.0121838
-0.0831448
0.00503712
-0.0419236
-0.0535582
-0.00932493
0.137381
-0.158051
0.22077
0.171378
-0.00746403
0.0738011
0.0901551
0.0744517
0.00134106
-0.0352515
-0.190495
-0.0707981
0.0554376
0.0513531
0.000803079
0.0588298",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",78.06,0.036313999999999985,8,15
7,0.553,0.288,0.603,0.385,0.559,0.325,0.58,0.324,0.564,0.345,0.564,0.364,0.578,0.362,0.988,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0633741
0.0610801
0.0248641
0.0329246
-0.0538953
-0.11166
0.0163747
-0.14696
0.0890105
-0.0478067
0.153393
0.0570611
-0.21671
-0.0928891
-0.0264128
0.0523123
-0.081959
-0.0275147
-0.150442
-0.0816615
0.0560921
0.0214174
0.124569
-0.0441084
-0.152049
-0.171236
-0.121387
-0.0789827
0.0315673
-0.0892056
0.080604
0.0683946
-0.156293
-0.0560304
-0.00330777
0.066438
-0.0719897
-0.0537942
0.24413
-0.0360265
-0.124036
0.059937
0.0447832
0.18505
0.241411
-0.059667
0.0116349
-0.0412661
0.0571904
-0.226496
0.0435191
0.13295
0.0734413
0.109641
0.101129
-0.124063
0.0481293
0.190609
-0.163693
0.0589783
0.0304518
-0.114067
-0.0215327
0.025451
0.0778214
0.0814973
-0.0649853
-0.130236
0.152429
-0.209335
-0.0320962
0.0895903
-0.105924
-0.179307
-0.234114
0.0593425
0.30697
0.205489
-0.131555
0.0388432
-0.102828
-0.0487586
0.00698414
-0.0135016
-0.0326103
-0.084649
-0.0873432
0.0118156
0.157046
-0.0174551
-0.0430525
0.249734
0.0389059
-0.0252777
0.0184867
-0.0671998
-0.0879426
-0.0163191
-0.0968515
-0.00901559
0.0219729
-0.197078
0.027174
0.0970589
-0.134813
0.146267
-0.0268228
-0.0142708
-0.00673754
-0.00775487
-0.108754
0.0276181
0.171475
-0.215815
0.298948
0.185387
-0.0129784
0.106241
0.0881811
0.118525
0.00700576
0.0398159
-0.0943441
-0.0746122
-0.00299071
-0.0200062
0.0405848
0.0518977",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",96.83,0.004849999999999995,8,15
8,0.164,0.281,0.208,0.375,0.186,0.319,0.203,0.315,0.201,0.331,0.19,0.351,0.204,0.349,0.909,1,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0984826
0.118864
0.062863
-0.00397914
-0.0472825
-0.0510622
-0.0647178
-0.105961
0.119965
-0.0762836
0.232978
-0.044214
-0.26784
-0.0697099
0.0584775
0.12319
-0.166726
-0.0804944
-0.142027
-0.121018
-0.00361987
0.0162817
0.0311596
-0.0158492
-0.116121
-0.266813
-0.11872
-0.113447
0.0641178
-0.0865052
-0.0208397
0.0770546
-0.15593
-0.0501689
-6.8468e-05
0.0342351
0.0328366
-0.032694
0.209292
-0.0587379
-0.155638
0.00994832
0.0622634
0.23506
0.206094
-0.0186447
0.0178647
-0.00201201
0.0710792
-0.251387
-0.0114186
0.168769
0.121548
0.0906975
0.0767746
-0.205234
-0.00644165
0.113735
-0.14822
0.0247459
0.0789433
-0.0893593
-0.063179
-0.0540621
0.231669
0.0926486
-0.129885
-0.160914
0.15491
-0.112838
0.0329269
0.145601
-0.157511
-0.168672
-0.226148
0.0859562
0.364498
0.0967586
-0.176621
0.0325675
-0.13999
-0.0647202
-0.0235336
-0.00042518
-0.0443971
-0.0217288
-0.092537
0.0497694
0.191108
-0.0671414
0.0615732
0.220377
0.0184722
-0.00666007
-0.0186114
0.0366071
-0.063406
-0.0475337
-0.0934066
0.0522525
0.0301061
-0.175791
-0.0230044
0.0729109
-0.18065
0.14198
0.00640697
-0.0237678
-0.0569547
0.00274117
-0.0318626
0.0003594
0.210715
-0.301548
0.185613
0.204029
-0.0210744
0.126757
-0.0141354
0.144054
-0.0441952
-0.00400126
-0.14447
-0.108416
0.0148296
-0.0470529
-0.0550206
0.0440462",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",241.7,0.004135999999999997,8,15
9,0.553,0.288,0.603,0.385,0.56,0.326,0.58,0.325,0.565,0.345,0.564,0.364,0.579,0.362,0.994,0,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0602993
0.0787054
0.0393953
0.0421863
-0.0433109
-0.0990383
0.0208647
-0.136675
0.11505
-0.0591022
0.176838
0.0681214
-0.225587
-0.0848015
-0.0243356
0.0753293
-0.0994883
-0.03381
-0.138211
-0.0911821
0.0772321
0.0229983
0.100071
-0.0500442
-0.164242
-0.183575
-0.110754
-0.0703547
0.0293359
-0.092426
0.0933757
0.0600514
-0.148048
-0.0310528
-0.00718786
0.0390326
-0.0545054
-0.0537475
0.244305
-0.0343059
-0.132799
0.0531799
0.051973
0.166829
0.243604
-0.0539363
0.0178581
-0.0696543
0.0609403
-0.227911
0.0376436
0.143356
0.0532955
0.120929
0.0838871
-0.138713
0.0241706
0.177517
-0.150599
0.051034
0.0440627
-0.112065
-0.0345592
0.026762
0.0616759
0.0707257
-0.0645412
-0.143789
0.154516
-0.214812
-0.0410239
0.0776963
-0.105515
-0.186896
-0.23181
0.0675896
0.311547
0.201725
-0.128219
0.0448779
-0.104596
-0.0370761
0.0153507
-0.0148889
-0.0274445
-0.107297
-0.0848298
0.0118266
0.168642
-0.0147313
-0.0248788
0.255878
0.032286
-0.0223294
0.00534498
-0.054435
-0.0944007
0.00314719
-0.0899458
-0.0193873
0.0190483
-0.176004
0.038594
0.0992663
-0.148496
0.156177
-0.0281597
-0.00589585
0.0139485
0.0143787
-0.108653
0.0173192
0.170651
-0.191722
0.299012
0.185101
-0.00608881
0.115607
0.0980707
0.148657
0.00255278
0.0342556
-0.106044
-0.060524
-0.0110936
-0.0200299
0.0293753
0.0418376",118375,,"King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",96.83,0.004849999999999995,8,15
