,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.252,0.375,0.221,0.324,0.244,0.32,0.237,0.338,0.226,0.355,0.244,0.353,0.922,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0638556
0.100382
0.0480043
-0.000611886
-0.116321
-0.0890146
-0.0335033
-0.129165
0.121566
-0.0444106
0.211883
-0.0802941
-0.246601
-0.0419163
0.0504898
0.11736
-0.130608
-0.121582
-0.0954997
-0.0578943
0.00863841
-0.0108252
0.0492578
0.0458376
-0.136257
-0.310298
-0.120425
-0.120261
0.0398556
-0.0678088
0.00459635
0.136639
-0.136592
-0.00782362
0.0247275
0.00319546
0.00608974
-0.0546801
0.265001
-0.0308469
-0.231374
-0.00872323
0.0303508
0.267232
0.220664
-0.0350773
0.0495886
-0.0248227
0.070581
-0.26428
0.015536
0.197553
0.0719729
0.0765674
0.0591217
-0.171286
-0.00415425
0.150987
-0.211831
0.0424997
0.105762
-0.0925524
-0.0465837
-0.114391
0.258148
0.16769
-0.125738
-0.152797
0.135024
-0.154063
-0.0203692
0.139016
-0.173509
-0.191959
-0.209753
0.0297156
0.351126
0.142264
-0.198195
-0.000719119
-0.139918
-0.0125591
0.0389389
-0.0191121
-0.0308191
-0.0544952
-0.0958249
0.0177684
0.235148
-0.0722258
0.0253167
0.233991
-0.00692964
-0.0295989
-0.0265262
0.022993
-0.0512257
-0.0113535
-0.10276
0.0330044
0.00799036
-0.141289
0.00758219
0.0723845
-0.225268
0.164256
0.00405442
-0.00321661
-0.0541763
-0.0243778
-0.0559513
0.0378396
0.211819
-0.304076
0.263665
0.148846
0.000525857
0.127571
-0.0275331
0.103749
-0.0739245
-0.0748752
-0.128256
-0.0699159
0.0699896
-0.027835
0.0025811
0.0281709",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.72,0.004524,12,22
1,0.443,0.202,0.58,0.452,0.489,0.297,0.552,0.301,0.527,0.339,0.494,0.385,0.546,0.388,0.988,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832471
0.0446994
0.0278534
-0.00987524
-0.157147
-0.077351
-0.0581768
-0.0691965
0.0343288
-0.02783
0.155022
-0.0335002
-0.245234
0.0311115
0.0209835
0.0771017
-0.104373
-0.0201796
-0.166295
-0.122717
-0.0205763
0.0128747
0.0479535
-0.0147098
-0.0728636
-0.224877
-0.121193
-0.118369
0.0088273
-0.106815
-0.00667704
0.029611
-0.141669
-0.105319
0.0461473
0.00930745
-0.0896495
-0.073103
0.243584
0.00140965
-0.161921
-0.0221086
0.109606
0.245238
0.217487
0.0412294
-0.0130022
-0.0540875
0.1351
-0.283926
0.0833458
0.126141
0.0923611
0.0525329
0.0895871
-0.124975
0.0606158
0.138966
-0.126787
0.0443783
0.121463
-0.146634
-0.111012
-0.0802751
0.233799
0.143354
-0.0702169
-0.0957873
0.184378
-0.105282
-0.0862594
0.0421411
-0.126791
-0.139706
-0.285493
0.052361
0.404396
0.124346
-0.132547
0.0142894
-0.0912944
-0.0304726
0.0397418
0.067514
-0.11663
-0.0478975
-0.0397928
0.0722655
0.181405
-0.100292
0.0204435
0.168543
0.0320256
0.0370152
0.0484258
0.000694086
-0.101187
-0.0842256
-0.166106
-0.00847037
0.129658
-0.140989
0.0397339
0.143434
-0.201831
0.0877797
-0.00882622
-0.0761715
0.0154441
-0.0787414
-0.043286
-0.0064108
0.168164
-0.193243
0.17434
0.15635
-0.0016605
0.0898581
0.0791836
0.0729828
-0.0156219
-0.000532582
-0.213862
-0.057721
0.0728171
0.042287
-0.024135
0.0444519",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,0.03424999999999999,12,22
2,0.556,0.298,0.611,0.388,0.563,0.332,0.585,0.332,0.568,0.35,0.567,0.367,0.583,0.366,0.956,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104058
0.0313459
0.0544986
0.0583438
-0.121502
-0.102737
-0.0295108
-0.120435
0.0770331
-0.0512515
0.151988
0.0439392
-0.201562
-0.0238044
-0.0330866
0.0936409
-0.122429
-0.00468008
-0.138092
-0.124063
0.0605418
0.0454988
0.090021
-0.0308335
-0.142719
-0.164507
-0.123464
-0.0520834
0.0690674
-0.0876237
0.0534714
0.039291
-0.186244
-0.0510372
0.00254982
0.087069
-0.076618
-0.0728712
0.232894
-0.0209676
-0.132561
0.0676092
0.0487177
0.19399
0.236792
-0.0317304
-0.00203825
-0.0547776
0.0823023
-0.243909
0.0583695
0.155897
0.0721168
0.0657836
0.0825372
-0.118582
0.0388442
0.207962
-0.125002
0.0910719
0.10431
-0.128396
-0.0151912
0.00607974
0.0728458
0.0665389
-0.0487871
-0.141279
0.165892
-0.178117
-0.0506414
0.0813202
-0.0952181
-0.194113
-0.289785
0.059264
0.345084
0.193675
-0.136127
0.0346371
-0.0830466
-0.0325122
0.0328576
0.00167595
-0.053494
-0.08092
-0.142487
0.0522569
0.189926
-0.0237242
0.00388557
0.27189
0.0680381
-0.034723
0.0106603
-0.0235212
-0.116769
-0.0562736
-0.129404
-0.0524885
0.0782113
-0.157791
0.0377364
0.126177
-0.148688
0.149349
-0.0478492
-0.0287805
-0.0258473
-0.0453868
-0.13781
0.0511886
0.196426
-0.155753
0.24428
0.177811
0.0107397
0.0970485
0.129915
0.110553
-0.0232782
0.00431019
-0.131103
-0.072063
-0.011863
-0.0277019
0.0456132
0.0831059",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.004949999999999996,12,22
3,0.556,0.296,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.349,0.566,0.366,0.583,0.365,0.971,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0737094
0.0824973
0.0366252
0.0268526
-0.0660146
-0.101385
0.0152983
-0.130176
0.100814
-0.0265962
0.151659
0.0845042
-0.206145
-0.083852
-0.032947
0.0614912
-0.0955283
-0.0257369
-0.152101
-0.114256
0.0705336
0.0467064
0.12234
-0.0430064
-0.17743
-0.148508
-0.117848
-0.0811795
0.0327935
-0.102624
0.10288
0.0541844
-0.17078
-0.0597503
-0.00362808
0.0352009
-0.0621178
-0.0612615
0.231415
-0.0167268
-0.115909
0.0690075
0.04196
0.21905
0.247946
-0.0820162
0.0199662
-0.054252
0.0771557
-0.230785
0.0574069
0.124012
0.0660609
0.106978
0.105201
-0.120159
0.0538147
0.210747
-0.161654
0.0728614
0.04281
-0.105155
-0.0250097
0.0307502
0.0576979
0.0885277
-0.0496237
-0.155315
0.143504
-0.190919
-0.0371107
0.0962221
-0.109163
-0.172868
-0.257728
0.0677146
0.309607
0.196818
-0.148159
0.0363345
-0.103138
-0.0123708
0.0257786
-0.0179222
-0.0529462
-0.0793946
-0.0948161
0.0318499
0.166686
-0.0173458
-0.0545327
0.268841
0.0601698
-0.0532476
0.0346113
-0.0515239
-0.0935764
-0.0145115
-0.10643
-0.0097506
0.0307175
-0.183862
0.028924
0.105695
-0.146206
0.150297
-0.0198274
-0.0149523
-0.0295208
-0.0208934
-0.114316
0.0345288
0.171591
-0.202155
0.295151
0.181744
-0.0180626
0.10734
0.0869155
0.109645
-0.00711181
0.0368856
-0.0691206
-0.0546812
0.0062979
-0.0192111
0.0342829
0.0500714",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.0047169999999999955,12,22
4,0.372,0.235,0.428,0.333,0.393,0.274,0.421,0.273,0.412,0.29,0.397,0.308,0.42,0.308,0.924,1,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0849125
0.00424077
0.0248004
0.0300061
-0.110868
-0.0875595
-0.0116974
-0.112831
0.0854531
-0.0756969
0.157071
-0.0436052
-0.198165
-0.0612824
-0.00361805
0.0812441
-0.103104
-0.0634246
-0.147564
-0.121738
0.0305625
0.0114696
0.0537569
-0.0262385
-0.178421
-0.224081
-0.103623
-0.120882
0.0300671
-0.0574502
0.0680868
0.102198
-0.13475
-0.0652879
0.000511838
0.123761
-0.0888625
-0.066792
0.239366
-0.0472558
-0.154463
0.0386853
0.0811814
0.219418
0.209473
0.0089207
0.0245522
-0.0207872
0.108957
-0.294197
0.0575908
0.144707
0.0801952
0.0709809
0.130501
-0.136523
0.0593242
0.17225
-0.145163
0.106152
0.0913958
-0.081915
-0.045836
-0.0340304
0.145423
0.0954508
-0.0548905
-0.0977964
0.212559
-0.171582
-0.0644801
0.102933
-0.108844
-0.208793
-0.226657
0.0586362
0.373771
0.188581
-0.123621
0.0262443
-0.0458931
-0.0453365
0.0283953
-0.00163143
-0.0536149
-0.0819183
-0.127322
0.0283313
0.210234
-0.0332566
0.021972
0.256601
0.0493534
-0.0335116
0.0111823
-0.0434665
-0.11516
-0.00576978
-0.130452
-0.0428653
0.165068
-0.171547
0.0278496
0.0988571
-0.160557
0.178859
-0.0736574
-0.00336518
0.00837507
-0.0462202
-0.101255
0.0802566
0.242944
-0.156629
0.197914
0.160483
0.0210905
0.10598
0.127025
0.0951174
-0.000349689
-0.00179672
-0.231557
-0.0874863
-0.00231477
-0.0440023
-0.00416896
0.0969039",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.18,0.0054880000000000016,12,22
5,0.159,0.283,0.213,0.373,0.181,0.323,0.204,0.319,0.197,0.335,0.187,0.353,0.204,0.351,0.918,2,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0384227
0.0783413
0.0629393
-0.0326087
-0.0639035
-0.0844903
-0.0651482
-0.069321
0.117952
-0.0500485
0.198049
-0.0444103
-0.243798
-0.00829708
0.0156889
0.126417
-0.125823
-0.0700499
-0.165808
-0.133311
0.0220631
0.0461842
0.0241616
-0.0083107
-0.107489
-0.240013
-0.0985617
-0.103436
0.0715791
-0.146103
0.0725419
0.0749198
-0.164368
-0.0258139
0.0200818
0.0155668
0.015568
-0.0634557
0.183262
-0.00796019
-0.204289
-0.0119133
0.027921
0.263019
0.216219
-0.00401287
0.0264871
-0.0911911
0.0875132
-0.259107
0.0270458
0.133615
0.125872
0.0983203
0.0773031
-0.13271
0.0558437
0.119663
-0.195285
0.0570432
0.143493
-0.110605
-0.0450072
-0.107595
0.20423
0.053609
-0.132938
-0.160472
0.138939
-0.159066
-0.0459877
0.144868
-0.0972343
-0.161233
-0.295978
0.0548173
0.394466
0.1515
-0.195018
0.0203228
-0.124318
-0.0292178
-0.00376786
0.0421639
-0.0605886
-0.0379885
-0.0612623
0.0364001
0.216282
-0.0927972
0.0228616
0.193385
-0.0116576
-0.023433
-0.0542184
0.0445437
-0.108811
-0.00260813
-0.0513074
0.0140141
0.0270141
-0.131344
0.0190241
0.0973378
-0.188114
0.221078
-0.019106
-0.049516
-0.00288188
0.0260973
-0.0331609
-0.0252469
0.210182
-0.279886
0.202649
0.209224
0.0367772
0.105755
-0.00413499
0.18269
-0.0550155
-0.00191816
-0.151399
-0.0914151
0.0103681
-0.0266843
-0.0318639
0.0329936",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.18,0.004860000000000001,12,22
6,0.556,0.298,0.609,0.385,0.563,0.332,0.584,0.332,0.568,0.349,0.566,0.365,0.583,0.364,0.974,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.078441
0.0547894
0.0281903
0.0229999
-0.0968111
-0.108209
0.00991119
-0.129461
0.0953157
-0.0233134
0.143668
0.0785229
-0.209942
-0.0885443
-0.0209205
0.0703286
-0.0967145
-0.0418532
-0.142997
-0.118686
0.0652152
0.0490236
0.10429
-0.0270868
-0.191046
-0.150128
-0.120909
-0.0881016
0.0190727
-0.102367
0.107655
0.0719085
-0.195548
-0.0735929
0.00103731
0.0495765
-0.0595615
-0.0693627
0.232535
-0.0105689
-0.124178
0.0701008
0.0329995
0.225191
0.247034
-0.0831258
0.0235638
-0.0405466
0.0886598
-0.255063
0.0469542
0.128156
0.0651906
0.0955345
0.0781314
-0.118373
0.0622266
0.201141
-0.174986
0.0737715
0.0559635
-0.1305
-0.0271108
0.0196897
0.0695053
0.0761467
-0.044027
-0.14474
0.15716
-0.191561
-0.0368246
0.100213
-0.116149
-0.179465
-0.278473
0.0724834
0.332828
0.203961
-0.152765
0.0374728
-0.115243
0.0104629
0.0163006
-0.0246613
-0.0337449
-0.0734053
-0.109449
0.0501999
0.184751
-0.0268756
-0.0405907
0.286103
0.0758741
-0.0434736
0.0429441
-0.0435345
-0.0783701
-0.0335033
-0.0973596
0.00258931
0.0441454
-0.176618
0.0477804
0.116969
-0.143144
0.161384
-0.0296946
-0.0171824
-0.04049
-0.027105
-0.111613
0.0260072
0.175377
-0.197538
0.280768
0.181081
-0.026814
0.113863
0.0718216
0.114685
-0.0378117
0.0176673
-0.082259
-0.0627669
0.0127577
-0.0090837
0.0406631
0.0621338",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,22
7,0.37,0.235,0.428,0.333,0.394,0.274,0.422,0.273,0.413,0.29,0.397,0.309,0.42,0.308,0.901,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0696624
-0.00391412
0.0399031
0.0191698
-0.112082
-0.0852188
-0.04058
-0.106839
0.086979
-0.101494
0.139979
-0.0485358
-0.200342
-0.0290027
-0.068074
0.0923401
-0.105291
-0.0559345
-0.119985
-0.132882
0.0712169
0.0637535
0.0488229
-0.0298228
-0.189356
-0.217783
-0.105658
-0.12611
0.0186921
-0.062876
0.0374676
0.0939067
-0.152673
-0.0378266
-0.00175972
0.124215
-0.0659305
-0.0728122
0.23148
-0.0148535
-0.154457
0.0506746
0.0888031
0.207028
0.224716
0.00492636
-0.0078326
-0.0259253
0.103483
-0.290503
0.0304998
0.160839
0.0562184
0.0854596
0.100547
-0.151381
0.0507163
0.170379
-0.1381
0.0798734
0.0663291
-0.110696
-0.0228904
-0.0156586
0.139645
0.0758839
-0.06338
-0.0890669
0.209694
-0.18476
-0.047416
0.0821113
-0.112712
-0.178103
-0.227673
0.039743
0.38023
0.187012
-0.112539
0.051346
-0.0832969
-0.0375593
0.0241942
-0.00744866
-0.027353
-0.0797384
-0.134846
0.0316762
0.201357
-0.0467145
0.03849
0.252546
0.0272056
-0.0090543
0.00732182
-0.0253887
-0.171272
-0.0238294
-0.11163
-0.0514851
0.115615
-0.160954
0.0270663
0.131335
-0.166185
0.168895
-0.0781962
-0.0332209
-0.0012801
-0.0394716
-0.0807673
0.0688623
0.224897
-0.140263
0.194512
0.154297
0.00777977
0.136995
0.134744
0.101898
-0.0351034
-0.00950607
-0.239633
-0.0970255
-0.0190196
-0.0287873
0.00750197
0.0861579",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.0056840000000000016,12,22
8,0.174,0.354,0.22,0.433,0.205,0.382,0.213,0.383,0.22,0.396,0.208,0.414,0.214,0.415,0.989,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113788
0.0849133
0.066855
-0.00194721
-0.077542
-0.0619555
-0.0685108
-0.0898024
0.136507
-0.0559034
0.2265
-0.00291934
-0.24651
-0.0243624
-0.0405459
0.125611
-0.17155
-0.0662774
-0.059055
-0.172619
0.0840818
0.0621353
0.0345868
0.00695406
-0.20707
-0.255813
-0.0883733
-0.0985069
0.0477958
-0.129016
0.0218768
0.108453
-0.181524
-0.0159473
0.0168013
0.0375002
-0.00729805
-0.0790889
0.220812
0.00895
-0.155377
-0.00951546
0.0467822
0.269526
0.209012
-0.0669796
-0.026396
-0.0381831
0.110157
-0.292019
0.0109588
0.209872
0.10033
0.118535
0.045033
-0.130119
0.000515786
0.152366
-0.193193
0.0475567
0.0750331
-0.099867
-0.0306962
-0.115777
0.132328
0.113038
-0.12278
-0.155744
0.109371
-0.140395
-0.05279
0.0975429
-0.14118
-0.234894
-0.266363
0.102096
0.334467
0.214182
-0.149096
0.0429935
-0.1047
-0.0418755
-0.0145714
-0.010566
-0.0767849
-0.0134745
-0.0403355
0.0723736
0.182607
-0.0351189
-0.0228103
0.269614
-0.030729
0.0290466
-0.00848045
0.0402381
-0.126581
-0.0035799
-0.102388
0.00220984
0.0336199
-0.152209
0.0597811
0.128698
-0.185768
0.180373
-0.0274757
-0.0202447
-0.0158059
0.035411
-0.1247
0.000841044
0.185882
-0.247022
0.251234
0.196886
0.046445
0.155926
0.0851761
0.0983341
-0.0431633
-0.013333
-0.104669
-0.0754853
0.0659958
-0.0328058
-0.00567596
0.014306",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,172.05,0.003634000000000002,12,22
9,0.567,0.419,0.615,0.498,0.575,0.452,0.594,0.452,0.581,0.467,0.578,0.48,0.593,0.48,0.988,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0610538
0.056785
0.0533581
-0.00503821
-0.113956
-0.103202
-0.0119251
-0.0882446
0.0810274
-0.0361891
0.205018
0.0343085
-0.21523
-0.068057
-0.025361
0.0957023
-0.10272
-0.0198852
-0.167622
-0.118621
0.033294
0.0443475
0.104696
-0.026211
-0.167161
-0.173032
-0.0921511
-0.116256
0.0554367
-0.156137
0.0775841
0.0615161
-0.166801
-0.0471777
-0.0206994
0.0862326
-0.100376
-0.0736332
0.244748
-0.0427204
-0.144224
0.0545157
0.0277889
0.185529
0.256909
-0.0820615
0.0256518
-0.038872
0.0614073
-0.262678
0.0272351
0.141734
0.0677201
0.106312
0.0759595
-0.112267
0.0505031
0.20218
-0.164799
0.0990811
0.0883116
-0.131095
-0.0455035
0.00926716
0.0753245
0.0452292
-0.0818904
-0.123706
0.162795
-0.17667
-0.0234956
0.147767
-0.106642
-0.220924
-0.218089
0.0902181
0.345512
0.210295
-0.155363
-0.000521255
-0.0993876
-0.0408755
-0.00179661
-0.0419162
-0.0326281
-0.101883
-0.143157
0.0782037
0.16959
-0.0570941
0.00791171
0.26324
0.0423287
-0.0120722
0.000643695
0.00680685
-0.107369
-0.00216133
-0.0913315
-0.00114481
0.0997779
-0.213639
0.0177007
0.0800908
-0.0907933
0.180856
-0.0433618
-0.0224092
-0.0263672
-0.0214775
-0.111032
0.0365688
0.241657
-0.159467
0.290924
0.204608
-0.00376958
0.0950915
0.119456
0.130006
-0.0273735
-0.0222834
-0.126679
-0.0730168
-0.0143685
-0.0277093
0.0470081
0.050184",118375,,King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.003792000000000004,12,22
