,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.267,0.617,0.362,0.574,0.307,0.595,0.306,0.58,0.327,0.579,0.344,0.593,0.343,0.974,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0892089
0.019697
0.0884192
0.0931876
-0.111328
-0.0975308
-0.0152011
-0.122645
0.0381902
-0.0828911
0.123794
0.010844
-0.19513
-0.0726317
0.0236667
0.0708085
-0.065457
-0.0538346
-0.179367
-0.118414
0.0266715
0.0412483
0.070733
-0.0424181
-0.129765
-0.244292
-0.0991807
-0.057632
0.0401939
-0.110145
0.0883472
0.0578135
-0.185361
-0.0161698
-0.0236001
0.102269
-0.111867
-0.0529907
0.24064
-0.0917995
-0.181825
0.0585562
0.0528846
0.185488
0.201639
-0.0296206
-0.00166411
-0.0189178
0.0824293
-0.242407
0.0464437
0.174402
0.0591752
0.0716763
0.115111
-0.107131
0.0267766
0.15924
-0.145675
0.0765349
0.0813239
-0.125051
-0.0554688
-0.0146084
0.0830631
0.056529
-0.0682195
-0.120653
0.167251
-0.215178
-0.0185775
0.103763
-0.087439
-0.214696
-0.287134
0.0882702
0.35085
0.184513
-0.146584
0.0095126
-0.0367219
-0.0254811
0.0286309
0.0188554
-0.0715846
-0.0504493
-0.12162
0.0934885
0.150652
-0.00254579
-0.00636084
0.242565
0.0750009
-0.0367003
0.00287569
-0.023758
-0.0870807
-0.0600097
-0.14939
-0.00150141
0.122347
-0.144356
0.0308741
0.116231
-0.0948863
0.191823
-0.0439579
-0.022989
-0.0115902
-0.00522249
-0.155472
0.0278674
0.180461
-0.172753
0.223237
0.163898
-0.0110811
0.0994644
0.114733
0.123664
-0.0274028
-0.00338055
-0.169442
-0.0893853
0.0144698
-0.0117375
0.0287473
0.0720068",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,0.0047500000000000025,10,12
1,0.193,0.279,0.235,0.371,0.212,0.316,0.23,0.314,0.226,0.331,0.215,0.349,0.23,0.348,0.953,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0510898
0.0571291
0.0143341
0.00975762
-0.104571
-0.10715
-0.00816271
-0.107158
0.115717
-0.0734539
0.21155
-0.0947143
-0.285774
-0.0798394
0.0362561
0.103867
-0.0480801
-0.0625805
-0.105022
-0.0709097
0.0779045
0.0189009
0.0476897
-0.00559203
-0.116889
-0.31623
-0.139489
-0.0783653
0.0157809
-0.0820272
0.0127209
0.126347
-0.155465
-0.0697948
0.0115454
0.0370595
-0.0113549
-0.00594826
0.230996
0.026148
-0.198378
0.000265334
0.00874683
0.25164
0.15427
-0.0259643
0.0475708
-0.0471843
0.056912
-0.274408
-0.00261265
0.161698
0.118742
0.0817077
0.0771988
-0.0979192
3.54536e-05
0.163891
-0.225385
0.0516324
0.0810152
-0.0779543
-0.0590232
-0.0899618
0.23464
0.113447
-0.121898
-0.132395
0.129359
-0.151146
-0.050976
0.126158
-0.124884
-0.198102
-0.254782
0.0887779
0.381457
0.140582
-0.190605
0.0078089
-0.145564
-0.0607285
0.0180344
-0.0326713
-0.0243006
0.00263377
-0.0778059
0.0485289
0.212191
-0.112075
0.019558
0.252825
0.00936325
0.0752292
-0.02702
0.0121203
-0.0763878
-0.0248911
-0.101326
0.0037939
0.0582881
-0.168972
0.0315347
0.0719599
-0.203115
0.196931
-0.0166881
-0.0517336
-0.0461382
-0.0126463
-0.0767161
0.0391488
0.177052
-0.28384
0.246342
0.167317
0.00690791
0.112595
0.0180975
0.0643897
-0.0331109
-0.0560282
-0.127561
-0.0918019
0.076963
-0.00984325
-0.0162859
0.0070864",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.003863999999999997,10,12
2,0.569,0.271,0.618,0.362,0.577,0.304,0.596,0.305,0.581,0.325,0.579,0.342,0.593,0.342,0.959,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0770855
0.0193402
0.0484188
0.0555474
-0.109594
-0.0776221
-0.0486669
-0.0948547
0.0582477
-0.0983477
0.167234
0.0561628
-0.171652
-0.0459979
0.0231241
0.0905252
-0.0952284
-0.032199
-0.153125
-0.15027
0.0481576
0.00974013
0.0679777
-0.0249428
-0.201537
-0.206101
-0.109155
-0.0719526
0.0403729
-0.109515
0.0817013
0.0145156
-0.187366
0.000933664
-0.0217445
0.11224
-0.0990377
-0.0775877
0.249779
-0.0333211
-0.162984
0.0516599
0.0365843
0.195907
0.211175
-0.0698559
0.0227044
0.00782448
0.101499
-0.267698
0.038687
0.152764
0.0534338
0.0811696
0.102517
-0.121151
0.0336596
0.209544
-0.116645
0.0731668
0.0561102
-0.138257
-0.0386739
-0.0255342
0.0966075
0.0857973
-0.0815765
-0.112897
0.146839
-0.166827
-0.0176923
0.0822045
-0.119447
-0.224001
-0.324002
0.0953624
0.338244
0.204054
-0.131713
0.0131064
-0.0463305
0.00270037
0.0251452
0.00445812
-0.0547246
-0.0443175
-0.117655
0.107242
0.174249
-0.0284212
0.00184344
0.225527
0.0266305
-0.010835
-0.00777267
-0.00638327
-0.128639
-0.072431
-0.12037
0.00896138
0.0933078
-0.167283
0.0426392
0.118642
-0.137346
0.156681
-0.0503463
-0.0486083
-0.0405866
0.0138005
-0.168192
0.0386958
0.190721
-0.161125
0.243718
0.214929
-0.00972756
0.115862
0.152037
0.0959026
-0.0610598
0.012529
-0.153298
-0.0669654
-0.0309758
-0.008795
0.0302259
0.0513803",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.4,0.004459000000000003,10,12
3,0.767,0.269,0.817,0.373,0.773,0.309,0.794,0.308,0.776,0.324,0.773,0.349,0.787,0.348,0.949,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0781917
0.0260456
-0.0141448
0.0705397
-0.0547634
-0.0957802
0.0533398
-0.145904
0.0935767
-0.047292
0.149239
-0.0537524
-0.229517
-0.0556137
-0.00499433
0.136376
-0.0908511
-0.0993329
-0.131529
-0.176817
0.0860399
0.0601971
0.0560717
0.00282563
-0.134459
-0.187098
-0.0830652
-0.0791292
0.0341262
-0.0418561
0.0424941
0.12368
-0.212243
-0.0595181
0.0570361
0.0490175
-0.00875562
-0.0143896
0.218077
0.0305039
-0.17948
0.04107
0.0638227
0.315577
0.216614
-0.0552609
-0.0360578
-0.0531015
0.0906681
-0.282242
0.0276894
0.143768
0.0974469
0.0886213
0.0596413
-0.108724
0.0451659
0.131282
-0.180817
0.0641304
0.115791
-0.121857
-0.016022
-0.0651499
0.13397
0.0786027
-0.0542103
-0.154642
0.166533
-0.17701
-0.0615197
0.116342
-0.117839
-0.165545
-0.313545
0.0268883
0.429863
0.150175
-0.158331
0.0336821
-0.0955241
0.0183885
0.0902994
0.00892219
-0.0143748
-0.031034
-0.105103
0.0461791
0.216649
-0.0573036
-0.0711316
0.244745
0.0254715
-0.0368616
0.0310288
0.0317314
-0.0659462
-0.0366504
-0.148408
-0.0447599
-0.0165886
-0.155682
0.0504161
0.133623
-0.198415
0.196627
-0.0254289
-0.000607367
-0.0579818
0.00848085
-0.0502907
0.0721813
0.122239
-0.234814
0.219962
0.171596
-0.00309683
0.098791
-0.0241447
0.092783
-0.0647404
-0.0135686
-0.161273
-0.0935375
0.00702443
0.0117506
-0.00132693
0.0753776",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.93,0.005199999999999992,10,12
4,0.197,0.262,0.244,0.367,0.217,0.303,0.237,0.301,0.232,0.323,0.221,0.343,0.236,0.341,0.937,2,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0861306
0.0902136
0.0464357
0.126116
-0.076964
-0.0351328
-0.0266962
-0.105114
0.0792833
-0.105127
0.151972
-0.0335835
-0.214181
-0.0342844
-0.065385
0.112004
-0.148424
-0.065998
-0.106392
-0.137789
0.12752
0.0730383
0.0533608
-0.0254785
-0.157265
-0.252488
-0.0805656
-0.113742
0.0533216
-0.11556
0.0207017
0.0796841
-0.206394
-0.0485442
0.0134616
0.0595384
-0.00594227
0.00219856
0.21629
0.0287901
-0.137168
0.0664118
0.0840867
0.262342
0.238385
-0.0337493
-0.049089
-0.0244511
0.0916162
-0.260789
0.00320376
0.190946
0.210458
0.151319
0.060276
-0.0953395
0.00493948
0.110459
-0.119861
0.115942
0.0891434
-0.106264
-0.00109571
-0.0041852
0.13896
0.0368004
-0.110248
-0.116589
0.120361
-0.176662
-0.0814553
0.0891736
-0.117659
-0.159114
-0.289842
0.0505088
0.372183
0.157959
-0.195962
-0.0225949
-0.0935933
-0.0413474
-0.0350471
0.0685855
-0.0620629
-0.052538
-0.0539988
0.0698295
0.178357
-0.0140643
-0.0578626
0.24284
-0.0026902
0.0103284
-0.00163796
0.0156001
-0.129793
-0.0997335
-0.115892
-0.0733164
-0.0164355
-0.163158
-0.0154709
0.147487
-0.170236
0.191879
-0.0920945
-0.0279324
-0.034127
0.0236652
-0.117714
0.0965195
0.175691
-0.17978
0.248202
0.190307
-0.0112045
0.0843028
0.0764806
0.090668
-0.0372911
0.0275336
-0.142961
-0.15108
0.00981403
-0.0614702
0.00792904
-0.00811739",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.14,0.0049349999999999975,10,12
5,0.199,0.277,0.242,0.373,0.219,0.316,0.237,0.314,0.234,0.33,0.223,0.35,0.238,0.348,0.983,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0870427
0.0473952
-0.00928764
0.00768146
-0.0978623
-0.109258
-0.0047008
-0.147812
0.138805
-0.0666727
0.197965
-0.0719621
-0.235133
-0.0930123
0.0296595
0.0898658
-0.09449
-0.0893224
-0.086777
-0.0605314
0.0273137
0.00533474
0.0358153
0.0468228
-0.151591
-0.283868
-0.153956
-0.121511
0.00528181
-0.0639614
-0.00195225
0.13103
-0.188127
-0.0755304
-0.00132974
0.0118002
-0.00374798
-0.0104222
0.237856
0.00793069
-0.187247
0.0232543
0.022305
0.243705
0.190575
-0.0595411
0.0174845
-0.0277549
0.0959311
-0.271341
-0.00733929
0.188023
0.136125
0.0673224
0.0511818
-0.0850619
-0.01804
0.156273
-0.222738
0.0789589
0.0473233
-0.0573552
-0.0446174
-0.0701605
0.204856
0.141801
-0.103157
-0.131096
0.163128
-0.164435
-0.0359987
0.13874
-0.150465
-0.232149
-0.24413
0.069453
0.375043
0.154094
-0.17953
0.013807
-0.184217
-0.0747203
-0.0249166
-0.0487371
-0.0183268
-0.035647
-0.0749841
0.0600932
0.252299
-0.0676018
0.0154315
0.275671
0.0116578
0.0353324
-0.0297156
0.0124578
-0.054507
-0.0515959
-0.100111
0.0031161
0.0384264
-0.141802
0.0241787
0.103905
-0.211066
0.191704
0.00141447
-0.0386174
-0.0540848
0.00361992
-0.0686202
0.0391263
0.184453
-0.252634
0.263877
0.127114
0.00267049
0.101035
-0.032402
0.0438214
-0.0614412
-0.0666945
-0.113493
-0.097058
0.0818387
-0.0308321
0.00427228
0.0204624",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.004127999999999997,10,12
6,0.567,0.269,0.615,0.362,0.573,0.307,0.594,0.306,0.579,0.327,0.577,0.344,0.592,0.343,0.972,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0672973
0.0304423
0.0615719
0.0785055
-0.0931203
-0.113184
-0.0257479
-0.116598
0.0534026
-0.0636132
0.14402
-0.0054099
-0.191795
-0.0598109
0.019377
0.0834877
-0.0899104
-0.0501925
-0.173261
-0.0968834
0.056874
0.0366546
0.0784267
-0.0160622
-0.137579
-0.221322
-0.0893637
-0.0443715
0.0678658
-0.107677
0.104778
0.050217
-0.200099
-0.00264581
-0.0122944
0.102837
-0.101478
-0.0815481
0.242193
-0.0810317
-0.179236
0.0438678
0.0431883
0.181655
0.19316
-0.0420093
0.0321527
-0.0241755
0.0672969
-0.255875
0.0228863
0.154123
0.0727807
0.0774558
0.113094
-0.143701
0.0281777
0.183043
-0.128904
0.0952195
0.0729155
-0.0944008
-0.0227045
-0.0208229
0.112379
0.0494277
-0.0839788
-0.134661
0.145629
-0.207968
-0.0229606
0.134572
-0.0623871
-0.209214
-0.284722
0.0484212
0.343888
0.162039
-0.160816
0.0121272
-0.0502787
-0.0193501
0.00885213
0.00157892
-0.0791197
-0.0277996
-0.152798
0.0679389
0.195421
-0.0135738
0.00602214
0.258901
0.06105
-0.0437831
-0.0138445
-0.0308745
-0.0899391
-0.0449158
-0.104511
-0.00479534
0.105973
-0.164283
0.0252424
0.108753
-0.120799
0.185716
-0.0517869
-0.0105676
-0.0152736
0.0213931
-0.162776
0.0355369
0.189434
-0.203557
0.227915
0.170988
0.0043635
0.0931901
0.104036
0.138782
-0.0321774
0.0102432
-0.145261
-0.084273
-0.0154227
-0.0231014
0.022898
0.0727126",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.004464000000000003,10,12
7,0.436,0.196,0.571,0.477,0.481,0.303,0.544,0.306,0.519,0.347,0.485,0.398,0.54,0.4,0.92,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768684
-0.0119899
0.011881
-0.00870977
-0.195281
-0.0750849
-0.0262425
-0.0715076
0.0253596
-0.063272
0.127934
-0.0247377
-0.24729
-0.0161049
0.0498801
0.0993517
-0.0609722
-0.0612902
-0.176391
-0.0958439
-0.0203569
-0.0159295
0.0529638
-0.0207913
-0.0664653
-0.271228
-0.0939706
-0.085455
-0.0231573
-0.060003
0.0274668
0.05527
-0.160438
-0.0828222
0.0330065
0.0404492
-0.120617
-0.0724239
0.273443
0.00441526
-0.19528
-0.0395402
0.0986139
0.216116
0.194817
0.0256473
0.0174944
-0.0488588
0.142991
-0.295415
0.0826523
0.123279
0.10187
0.0293891
0.0977166
-0.0808016
0.0826026
0.140855
-0.156078
0.0275288
0.0861943
-0.144853
-0.109322
-0.100189
0.23488
0.132188
-0.0463038
-0.0749753
0.188308
-0.118565
-0.0933541
0.0366218
-0.136367
-0.153812
-0.313676
0.0306128
0.424041
0.132844
-0.121822
-0.00659086
-0.0572319
-0.0533115
0.0660984
0.0727044
-0.0817537
-0.07629
-0.039355
0.0909719
0.203632
-0.121026
0.00475529
0.153434
0.0682062
0.0369954
0.0144816
-0.0319816
-0.0615885
-0.056852
-0.157858
0.000125431
0.116264
-0.117092
0.065652
0.115226
-0.184677
0.0789079
-0.00849144
-0.080849
0.0225872
-0.0755345
-0.0795688
-0.031255
0.130405
-0.161526
0.174549
0.160543
-0.0136003
0.0808216
0.0685898
0.0646763
-0.0120534
-0.0104168
-0.214721
-0.0470442
0.086002
0.0610096
0.00286082
0.0557356",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.03,0.03793499999999998,10,12
8,0.554,0.285,0.603,0.383,0.56,0.325,0.58,0.324,0.565,0.344,0.565,0.362,0.58,0.36,0.993,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105479
0.0520159
0.0311696
0.0200336
-0.0545588
-0.150601
0.015657
-0.152562
0.0775548
-0.0415643
0.150127
0.0775264
-0.211631
-0.104335
-0.0380952
0.0568548
-0.0733439
-0.0431402
-0.165222
-0.112785
0.0505355
0.0224925
0.100171
-0.0318677
-0.133272
-0.143183
-0.120402
-0.0825326
0.0350112
-0.099554
0.0865998
0.0679158
-0.174788
-0.0687635
0.00124937
0.0529881
-0.0833751
-0.0494518
0.223327
-0.0313501
-0.114903
0.0429214
0.0305789
0.210463
0.239807
-0.058156
0.0146651
-0.0472774
0.0785845
-0.2337
0.0468159
0.126467
0.0857964
0.111631
0.13243
-0.126538
0.0620137
0.173411
-0.158442
0.0632598
0.0445048
-0.0944204
-0.030728
-0.00586721
0.0775628
0.0663725
-0.0755392
-0.122262
0.166024
-0.20214
-0.0275339
0.113469
-0.0859166
-0.194457
-0.218194
0.0785624
0.308383
0.243378
-0.138039
0.0272617
-0.102644
-0.0462871
0.0168873
-0.0340901
-0.0523434
-0.0473164
-0.0832719
0.0149118
0.15536
0.00215053
-0.0486715
0.262764
0.0479922
-0.0288702
0.0167693
-0.0729712
-0.0804207
-0.0126444
-0.105275
-0.00251368
0.0294304
-0.18169
0.0288722
0.0813382
-0.0905667
0.158763
-0.0242319
0.0111484
-0.0654027
-0.0161506
-0.130111
0.0459111
0.145079
-0.210781
0.307341
0.174685
0.00248241
0.0907947
0.0886273
0.0832024
0.00687777
0.00424517
-0.0787156
-0.0824688
0.0335418
-0.0341359
0.0501347
0.046517",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.004801999999999995,10,12
9,0.161,0.279,0.206,0.375,0.184,0.316,0.202,0.316,0.199,0.33,0.187,0.35,0.202,0.35,0.951,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0797314
0.0761983
0.0114163
0.00410625
-0.0596069
-0.114931
-0.0164403
-0.108999
0.107868
-0.0336413
0.22543
-0.0750636
-0.248222
-0.0626178
0.0360631
0.107154
-0.141675
-0.0680241
-0.157982
-0.0990914
0.0221711
0.00539625
0.0158142
0.0412012
-0.0993385
-0.242109
-0.117385
-0.118082
0.0429604
-0.0821536
-0.016531
0.103733
-0.151049
-0.0666337
0.0222071
-0.00407064
0.00610699
-0.0493938
0.217144
-0.0353727
-0.187502
-0.0292665
0.0463965
0.263944
0.221125
-0.0228072
-0.0118383
-0.0202707
0.0799762
-0.239119
-0.00468789
0.187004
0.13813
0.101926
0.0563246
-0.15407
0.00773749
0.12017
-0.193399
-0.00101401
0.0778688
-0.0756434
-0.0429548
-0.107956
0.231063
0.128188
-0.142636
-0.12384
0.149511
-0.145116
-0.0204149
0.106141
-0.156867
-0.205116
-0.232506
0.0509486
0.376152
0.147441
-0.198019
0.0103038
-0.154539
-0.0586455
0.028247
-0.0074231
-0.0525649
-0.00282527
-0.0662871
0.0395705
0.196252
-0.0767964
0.00899262
0.217537
-0.0058856
-0.0178561
-0.00825121
0.00912866
-0.0356533
-0.0112906
-0.105246
0.0522865
0.025621
-0.159359
0.0137042
0.0687304
-0.164979
0.156873
0.0535716
0.00271383
-0.0576022
-0.0046263
-0.0758514
0.00727615
0.188641
-0.279271
0.24063
0.147419
0.0088534
0.119381
-0.0185761
0.11684
-0.0518212
-0.0535096
-0.128823
-0.0838199
0.0796313
-0.0104073
0.0119054
0.0276598",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.0043199999999999975,10,12
