,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.275,0.616,0.367,0.574,0.312,0.594,0.312,0.579,0.33,0.576,0.348,0.591,0.347,0.961,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0770248
0.0248655
0.0590208
0.104086
-0.0863727
-0.0990745
-0.0475577
-0.132491
0.0306293
-0.118006
0.160032
-0.00784566
-0.177609
-0.0153638
-0.0146016
0.102459
-0.111729
-0.0432991
-0.163896
-0.10171
0.051008
0.0536197
0.0721323
-0.0509122
-0.156362
-0.229618
-0.116401
-0.0408064
0.0669264
-0.0700734
0.0840084
0.0598365
-0.186875
0.0193817
-0.00867675
0.121572
-0.094676
-0.0734171
0.262241
-0.0206294
-0.16709
0.0866116
0.0499914
0.224697
0.188365
-0.0498693
0.0345118
-0.0504142
0.0536043
-0.259803
0.029914
0.149894
0.0683741
0.0915613
0.0964125
-0.123698
0.046045
0.176074
-0.115282
0.109989
0.105446
-0.0927798
-0.0106645
-0.00734728
0.11049
0.0514672
-0.0779192
-0.117597
0.155638
-0.196585
-0.0289669
0.131537
-0.0738189
-0.219969
-0.293882
0.0547739
0.383912
0.175919
-0.133764
0.00339807
-0.0265969
-0.0590881
0.049706
0.0318122
-0.0692342
-0.0557829
-0.140782
0.10157
0.233871
-0.0028477
-0.00440587
0.257371
0.066932
-0.0468041
-0.00989557
-0.0086891
-0.0990385
-0.0732355
-0.120875
-0.0248826
0.0875114
-0.172312
-0.000344168
0.128806
-0.129411
0.19339
-0.0670267
-0.0460159
-0.00951424
0.00316992
-0.153215
0.069859
0.202098
-0.174966
0.192045
0.187586
0.0205249
0.0877249
0.125732
0.120462
-0.0527995
0.0100824
-0.198855
-0.0925501
-0.0367995
-0.0197531
0.0311987
0.0668814",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.45,7,7
1,0.206,0.285,0.248,0.377,0.226,0.321,0.245,0.321,0.239,0.338,0.229,0.356,0.242,0.357,0.904,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0805707
0.069685
0.0483997
-0.0107817
-0.06511
-0.0571891
-0.0292426
-0.0846387
0.103266
-0.0163033
0.247166
-0.0175216
-0.224986
-0.0927757
0.0710908
0.112189
-0.132373
-0.119219
-0.168649
-0.120299
-0.0507308
0.0243623
0.00993968
0.00792599
-0.137876
-0.197431
-0.093824
-0.145206
0.101352
-0.152389
0.00756475
0.10046
-0.203848
-0.062119
-0.00103447
-0.0036269
0.0329328
-0.0477786
0.169308
-0.0450816
-0.155517
-0.0412488
0.0467062
0.225894
0.218044
-0.00556981
-0.00891494
-0.00547364
0.0328176
-0.226233
0.00589992
0.14644
0.117022
0.116299
-0.0218047
-0.216656
0.0112717
0.0978896
-0.1922
0.043538
0.0512894
-0.0810897
-0.0942322
-0.0433984
0.253139
0.111177
-0.106457
-0.190534
0.174194
-0.124226
-0.0279006
0.121958
-0.176213
-0.140686
-0.257616
0.0654898
0.307412
0.0830591
-0.188549
0.0484083
-0.167075
-0.00899574
-0.0720411
-0.0301562
-0.0748336
-0.0241637
-0.0700338
0.0369663
0.190631
-0.0592549
0.0279259
0.193
-0.020796
-0.0368224
-0.00756594
0.0224687
-0.0190947
-0.0227018
-0.0714451
0.00474017
0.0666241
-0.123253
0.0277948
0.128406
-0.165757
0.165546
0.0340921
0.0147018
-0.00263535
0.029849
-0.0386516
-0.0560885
0.213051
-0.25965
0.269777
0.198314
0.0285327
0.0884849
0.0133758
0.158437
-0.0581435
0.0179192
-0.148199
-0.0578116
0.0586939
-0.0604718
-0.031488
0.0777403",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.38,0.38,7,7
2,0.199,0.281,0.241,0.375,0.218,0.319,0.236,0.318,0.232,0.334,0.222,0.353,0.236,0.352,0.989,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0582637
0.0266799
0.0364888
0.00505847
-0.120309
-0.125948
-0.0640787
-0.115482
0.108436
-0.0883487
0.188759
-0.0426956
-0.224411
-0.0391149
0.0509592
0.125749
-0.128243
-0.0751277
-0.105541
-0.103093
0.0296112
0.0401327
0.0348863
0.0242651
-0.0904262
-0.283077
-0.172866
-0.126705
0.0661312
-0.0597432
0.0187509
0.0517059
-0.12699
-0.051518
0.0204492
0.0154147
-0.00431451
-0.0866712
0.206874
0.00606007
-0.220472
-0.00450457
0.018592
0.245954
0.188176
-0.00825577
0.0310984
-0.0486594
0.101527
-0.251391
0.0168433
0.149898
0.126084
0.0620063
0.0821203
-0.119802
0.0568065
0.169313
-0.214542
0.061349
0.0902156
-0.0586496
0.0100303
-0.0550358
0.201391
0.11455
-0.0958816
-0.113421
0.142972
-0.174271
-0.0689345
0.100095
-0.163649
-0.21338
-0.288631
0.0328461
0.445402
0.162068
-0.162724
-0.00736101
-0.0908318
-0.05465
0.0456502
0.0180024
-0.0763789
-0.0472754
-0.0955267
0.054251
0.241746
-0.0862022
0.0280567
0.23941
0.00437582
0.0438024
-0.0281517
0.0302267
-0.056957
-0.0196129
-0.0808826
0.00385728
0.0676479
-0.141502
0.0342631
0.109932
-0.214042
0.166133
0.00353885
-0.0538237
-0.0452276
0.0223114
-0.0789878
0.0241767
0.214522
-0.19507
0.217872
0.219822
0.0320845
0.109012
-0.00247774
0.0737277
-0.0767942
-0.088994
-0.164482
-0.0698759
0.0404447
-0.0228883
-0.0024481
0.0414591",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,7
3,0.568,0.277,0.616,0.365,0.576,0.31,0.595,0.312,0.579,0.329,0.577,0.345,0.59,0.347,0.975,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11325
0.0262856
0.0997399
0.0531683
-0.0614523
-0.071365
-0.0448209
-0.0880772
0.0577153
-0.0721318
0.157492
-0.0109264
-0.218964
-0.022494
-0.0405225
0.0736216
-0.0747675
-0.044791
-0.168834
-0.108679
0.0672646
0.0596221
0.0489973
-0.0751614
-0.166949
-0.267614
-0.113129
-0.0656438
0.0525502
-0.0932322
0.104235
0.0239337
-0.154715
0.0234462
-0.0175389
0.0958589
-0.108754
-0.08769
0.23909
-0.0381499
-0.176956
0.0387552
0.0581798
0.226968
0.186455
-0.0323079
0.0403583
-0.0281727
0.0569406
-0.269275
0.0448041
0.156158
0.054517
0.0999406
0.160501
-0.135901
0.0627277
0.176702
-0.138843
0.0822341
0.0768059
-0.0841818
-0.0337949
0.00846746
0.0907337
0.0636323
-0.0705242
-0.162237
0.150999
-0.203405
-0.00264006
0.139838
-0.078931
-0.211725
-0.271163
0.0808614
0.376447
0.183968
-0.132846
0.0432971
-0.0381479
-0.0335515
0.0729064
-0.0114011
-0.0861512
-0.0323106
-0.146495
0.0469396
0.190742
-0.00746581
-0.0115693
0.212922
0.0604136
-0.0685576
0.0183303
-0.0245526
-0.129506
-0.041982
-0.109246
-0.0261909
0.114721
-0.145842
0.011883
0.0946879
-0.131006
0.197886
-0.0439371
-0.0465884
-0.0162261
-0.0126128
-0.149168
0.0607303
0.199827
-0.211075
0.187918
0.173216
0.0222307
0.111705
0.146438
0.095162
-0.0329586
0.0407564
-0.166817
-0.0883372
-0.0348913
-0.00722962
0.0116352
0.0478546",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41,7,7
4,0.143,0.254,0.189,0.344,0.161,0.29,0.181,0.285,0.176,0.302,0.167,0.323,0.182,0.32,0.925,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0362048
0.0594769
0.0228759
0.0385332
-0.119777
-0.0727627
7.54371e-07
-0.07249
0.0735235
-0.0571429
0.221344
-0.0305057
-0.227117
-0.0470239
0.0349927
0.0979019
-0.128481
-0.048355
-0.107514
-0.0714635
0.0519612
0.0400762
0.117013
0.00991746
-0.116549
-0.304589
-0.149347
-0.131944
0.0899813
-0.107371
0.0210656
0.0488734
-0.12761
-0.0617018
0.0143623
0.0207408
-0.108335
-0.0977122
0.324644
0.0293257
-0.216449
0.0371331
0.0714517
0.222063
0.227611
-0.0152693
0.0131486
-0.0250796
0.0612948
-0.273943
0.0794151
0.185159
0.125355
0.0977596
0.0730901
-0.128683
0.0232852
0.16192
-0.158322
0.0666501
0.0830448
-0.099176
-0.00674224
-0.0310879
0.133125
0.0783202
-0.0597829
-0.126736
0.15493
-0.179106
-0.089051
0.113377
-0.14302
-0.218495
-0.241734
0.0868552
0.340056
0.17781
-0.105589
0.0249401
-0.0641644
-0.0779179
-0.0142644
0.0404478
-0.0743486
-0.0878654
-0.0804631
0.0420446
0.171571
-0.0756234
0.0076517
0.257
-0.00404429
0.0641318
0.0331293
-0.0051674
-0.0803554
-0.000842865
-0.111293
0.00865933
0.0830348
-0.211282
0.0147343
0.105072
-0.232415
0.144872
-0.0556094
-0.0709629
0.0089781
-0.0213043
-0.118302
0.0559182
0.223417
-0.204226
0.266575
0.226061
0.0224402
0.111383
0.138922
0.0853223
-0.0129777
-0.0479643
-0.228839
-0.0567777
0.0502321
-0.0252355
-0.0187043
0.043992",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.86,0.41,7,7
5,0.567,0.273,0.616,0.367,0.574,0.312,0.594,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.982,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0786542
0.0551971
0.0845926
0.0798115
-0.0677864
-0.0839219
-0.0451421
-0.103279
0.0565074
-0.0921854
0.146265
0.0298937
-0.175606
-0.024907
-0.00284995
0.0749658
-0.0972837
-0.0361949
-0.144115
-0.103947
0.0425208
0.0577702
0.0625622
-0.0352604
-0.154435
-0.228111
-0.106923
-0.0206945
0.0482657
-0.104443
0.0580132
0.022158
-0.172243
0.0110033
0.00136074
0.10407
-0.123759
-0.0496163
0.24414
-0.0412467
-0.182348
0.0709027
0.0646807
0.200261
0.219026
-0.0406271
-0.00606372
-0.0349102
0.072644
-0.229221
0.0324391
0.18467
0.0443753
0.0913588
0.100318
-0.128242
-0.00475522
0.184679
-0.0972726
0.0833938
0.0669499
-0.115582
-0.00844184
0.00893958
0.0723785
0.0338713
-0.10199
-0.141241
0.134832
-0.200313
-0.00262022
0.129976
-0.0689965
-0.235035
-0.257405
0.0870763
0.346569
0.166461
-0.113069
0.027776
-0.0348279
-0.0757586
0.0179082
0.044258
-0.075096
-0.0267511
-0.117023
0.0932931
0.189343
0.020524
0.00320026
0.247716
0.0347674
-0.00509752
-0.00305683
0.00176885
-0.132533
-0.0509671
-0.145011
-0.0291244
0.0726309
-0.159583
0.0158737
0.129563
-0.111474
0.199938
-0.0368051
-0.0205041
-0.022984
0.0149351
-0.154992
0.0398478
0.183493
-0.177731
0.213945
0.166756
0.0338013
0.092787
0.15504
0.0884882
-0.010461
0.00624842
-0.161614
-0.0593691
-0.0282788
-0.0381817
0.0543648
0.0437591",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.46,7,7
6,0.208,0.283,0.249,0.377,0.227,0.323,0.245,0.32,0.242,0.337,0.231,0.355,0.245,0.353,0.933,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0852717
0.0213756
0.0272815
0.000194154
-0.112838
-0.148477
-0.0278272
-0.147016
0.0900678
-0.0515397
0.193747
-0.0679619
-0.228275
-0.0932143
0.032263
0.117577
-0.0674423
-0.108528
-0.0913131
-0.0993479
0.0436065
0.012996
0.0358264
0.030739
-0.080577
-0.274466
-0.154223
-0.101778
0.0383536
-0.0797363
-0.00761077
0.12396
-0.141253
-0.0788216
0.0292269
0.0479624
-0.00342189
-0.0646073
0.221762
-0.0178429
-0.205107
-0.0188923
0.0452577
0.225808
0.195711
-0.0393242
0.0225398
-0.0179289
0.101335
-0.260061
-0.0051848
0.152734
0.129096
0.0649828
0.0637231
-0.121035
0.0172399
0.148256
-0.202811
0.0448219
0.0499259
-0.120362
-0.0370492
-0.0763051
0.185732
0.138248
-0.0811834
-0.115032
0.146734
-0.160828
-0.0463836
0.11271
-0.151588
-0.183099
-0.236001
0.0257408
0.370956
0.11314
-0.170026
0.0207084
-0.109511
-0.0399066
0.0118944
-0.0330914
-0.0432607
-0.013192
-0.11011
0.0302554
0.236281
-0.0933244
0.0327126
0.239137
-0.0117226
0.077058
0.00785554
0.039582
-0.0339406
-0.0270736
-0.0835858
0.00870613
0.0637733
-0.167045
0.0337101
0.0694555
-0.191261
0.141546
-0.00445399
0.00461981
-0.0625953
-0.0329518
-0.0457325
0.0373796
0.180947
-0.207521
0.241298
0.176368
-0.0224349
0.111672
-0.0077645
0.0539536
-0.0619187
-0.109626
-0.120055
-0.067622
0.0688015
-0.0117151
-0.0196259
0.0391592",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.38,7,7
7,0.44,0.208,0.571,0.477,0.484,0.306,0.547,0.312,0.52,0.354,0.485,0.4,0.54,0.404,0.972,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0749821
0.0146797
0.0049479
-0.00569724
-0.165647
-0.0853321
-0.0304234
-0.0534098
0.013724
-0.0313229
0.123879
-0.0426735
-0.241281
-0.0177169
0.0133562
0.095517
-0.073066
-0.0396275
-0.187593
-0.0896414
-0.0236847
-0.0215002
0.0566279
-0.0300879
-0.048455
-0.252015
-0.10777
-0.0916723
0.0108956
-0.0869707
0.0078252
0.0210191
-0.160792
-0.0944824
0.0341482
0.0163114
-0.100055
-0.0742083
0.263861
0.0184984
-0.179967
-0.003744
0.109937
0.207394
0.208958
0.029446
0.00545596
-0.0526725
0.11977
-0.293701
0.0921223
0.130613
0.105199
0.0466092
0.105006
-0.082328
0.0562809
0.131428
-0.153805
0.0348641
0.0907519
-0.0959233
-0.134414
-0.103004
0.188388
0.155532
-0.055846
-0.102035
0.204871
-0.135522
-0.0766274
0.0377338
-0.102401
-0.13967
-0.288814
0.0472454
0.390956
0.155067
-0.119087
-0.0096402
-0.0748646
-0.0640737
0.02327
0.0457517
-0.101773
-0.0582413
-0.0161743
0.0840234
0.163681
-0.0985298
0.00879469
0.141455
0.0543793
0.0311484
0.0149663
-0.0142807
-0.0739901
-0.0702281
-0.161762
-0.00148498
0.121349
-0.14172
0.0521934
0.116356
-0.176355
0.0816817
-0.0118117
-0.100875
0.00698862
-0.0542485
-0.0590978
0.010104
0.137443
-0.167204
0.205227
0.165294
-0.016239
0.0567316
0.0832484
0.0650591
0.00457555
-0.0118854
-0.19245
-0.0837229
0.0460905
0.0464726
-0.0137332
0.0519648",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.06,3.52,7,7
8,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.367,0.58,0.365,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.074137
0.038501
0.0322111
0.0595788
-0.0480882
-0.13155
0.0181866
-0.139102
0.11003
-0.069299
0.153181
0.062224
-0.206331
-0.0777412
-0.0236836
0.0638861
-0.0943796
-0.00113807
-0.142214
-0.110481
0.0608154
0.0161107
0.124907
-0.0406003
-0.175919
-0.145245
-0.139321
-0.0844005
0.0266866
-0.0738694
0.082716
0.0583316
-0.158565
-0.0638568
0.00636652
0.0611503
-0.0865523
-0.0520885
0.243085
-0.0295492
-0.111022
0.0386809
0.0304334
0.192719
0.231201
-0.0653387
0.0069382
-0.0529718
0.0933459
-0.241082
0.0374053
0.128125
0.0822472
0.107145
0.119958
-0.107405
0.0690647
0.216077
-0.160754
0.0588396
0.0528228
-0.102924
-0.0132758
0.0367932
0.0650016
0.0879338
-0.0616515
-0.123865
0.171599
-0.20854
-0.0225953
0.0867146
-0.0932907
-0.206153
-0.257265
0.045613
0.312462
0.214395
-0.115298
0.0243118
-0.0969325
-0.0369289
0.0190597
-0.018354
-0.0591501
-0.0762856
-0.0852699
0.0223716
0.163148
-0.0182777
-0.0291622
0.253423
0.0478321
-0.0326329
0.0178266
-0.0834724
-0.100129
-0.0248588
-0.11471
0.00291558
0.0164195
-0.192933
0.0337977
0.0974442
-0.148666
0.156775
-0.031922
-0.0333677
-0.0370219
-0.0220827
-0.141948
0.0578099
0.170743
-0.201918
0.278927
0.177135
-0.0055033
0.109328
0.0847603
0.0993668
-0.0122913
0.0251562
-0.102602
-0.0681835
-0.00287683
-0.0369672
0.0315001
0.0363348",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48,7,7
9,0.373,0.231,0.425,0.333,0.393,0.273,0.418,0.273,0.409,0.29,0.395,0.307,0.416,0.307,0.954,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114897
0.0151997
0.0472329
-0.000878566
-0.113353
-0.0877126
-0.0182713
-0.0744322
0.0661452
-0.0257099
0.123368
-0.0537297
-0.182787
-0.0546964
-0.0384151
0.0543323
-0.106291
-0.0901981
-0.131688
-0.130129
0.0511906
0.0442269
0.0329627
-0.0389134
-0.172953
-0.218396
-0.0927962
-0.116257
0.0419149
-0.0583423
0.0609634
0.0808092
-0.166121
-0.0698571
0.000345541
0.113022
-0.0751865
-0.0574443
0.203604
-0.0328908
-0.161637
0.0284103
0.0823854
0.23503
0.208574
0.0065244
0.00258651
0.00208825
0.103375
-0.292896
0.0782039
0.194164
0.0664544
0.095166
0.114714
-0.0955223
0.0574866
0.174324
-0.115829
0.125929
0.0892517
-0.106315
-0.0226832
-0.0555751
0.113685
0.0651211
-0.0378656
-0.122706
0.203036
-0.146335
-0.0915693
0.100507
-0.111531
-0.181169
-0.224681
0.090748
0.387206
0.182821
-0.120284
0.0590071
-0.0726358
-0.0446778
0.025263
0.00410386
-0.0355875
-0.0531829
-0.13227
0.0314167
0.220541
-0.0468772
6.46819e-05
0.218065
0.0380016
-0.015991
0.0246994
-0.0220269
-0.106183
0.00306169
-0.120251
-0.0334921
0.154912
-0.164532
0.00129615
0.103528
-0.124864
0.181045
-0.0414236
-0.00399704
-0.0258636
-0.046116
-0.0631479
0.0661366
0.213235
-0.13902
0.238728
0.161269
0.0337675
0.115527
0.119065
0.0811631
0.0127031
-0.00277237
-0.18324
-0.111634
-5.93774e-05
-0.00880605
-0.0153741
0.110764",118375,,King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,7
