,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.199,0.281,0.241,0.373,0.217,0.319,0.235,0.317,0.231,0.333,0.221,0.352,0.235,0.351,0.968,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0768071
0.0493695
0.0224266
-0.0102782
-0.125983
-0.148962
-0.0291106
-0.139577
0.0799891
-0.0432311
0.211376
-0.0891684
-0.214717
-0.0802846
0.0280758
0.0830735
-0.140351
-0.056855
-0.0774842
-0.0914924
0.0586128
0.0303228
0.0416845
0.0225466
-0.128201
-0.266044
-0.164586
-0.129988
0.0456862
-0.0606368
0.0336348
0.109388
-0.188116
-0.0942389
0.00344153
0.0207721
-0.0173629
-0.0464078
0.214855
-0.00359503
-0.165054
0.0193983
0.0478034
0.239598
0.206827
-0.0210842
-0.00485
-0.0286019
0.0999857
-0.229848
0.0178342
0.182029
0.143841
0.10129
0.0569006
-0.0865718
0.0660964
0.177261
-0.241203
0.0718856
0.0681371
-0.102754
0.00727459
-0.042125
0.186929
0.0931248
-0.072408
-0.097549
0.163008
-0.140895
-0.0872859
0.0993849
-0.157767
-0.195249
-0.301919
0.0544067
0.373727
0.148629
-0.185705
0.0093218
-0.135361
-0.0653776
0.0182682
-0.0267084
-0.0413709
-0.0798829
-0.107615
0.0402442
0.214612
-0.0829381
0.00906563
0.266368
0.0104354
0.0248167
0.00375686
0.0303647
-0.0740551
-0.0365664
-0.0842546
-0.00528132
0.0682749
-0.187791
-0.00481485
0.123717
-0.228513
0.173964
0.0139843
-0.0449234
-0.0684114
-0.0296133
-0.0534452
0.0421185
0.187218
-0.232605
0.276363
0.180504
-0.00534569
0.133474
-0.0123528
0.0607179
-0.086271
-0.094116
-0.123463
-0.109874
0.0604786
0.00969377
0.0024467
0.060948",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.003863999999999997,9,2
1,0.567,0.271,0.616,0.365,0.573,0.31,0.595,0.31,0.58,0.33,0.576,0.346,0.591,0.346,0.91,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0613083
0.0286862
0.0700808
0.0675839
-0.100018
-0.0886121
0.000323927
-0.125886
0.0386714
-0.0943759
0.141885
-0.0258595
-0.21639
-0.0118095
-0.0324767
0.0910238
-0.0944059
-0.0368077
-0.200979
-0.0868351
0.042253
0.0899006
0.0414135
-0.0422958
-0.114503
-0.235441
-0.0828561
-0.0404007
0.0536243
-0.087077
0.11228
0.0799069
-0.164541
0.0219254
-0.0030231
0.0863057
-0.0968369
-0.0780125
0.235144
-0.0383025
-0.195212
0.0466003
0.0807415
0.209381
0.178007
-0.0553895
0.00226513
-0.0459254
0.0605977
-0.256825
0.0206772
0.141176
0.0691988
0.101834
0.131913
-0.153569
0.0437444
0.142791
-0.147036
0.0667979
0.0924019
-0.0875547
-0.0411189
-0.0222535
0.0914808
0.0377016
-0.0835806
-0.136014
0.153792
-0.215291
-0.0253185
0.12524
-0.0634183
-0.190369
-0.266604
0.0651558
0.364808
0.185778
-0.141294
0.0114219
-0.0312444
-0.0431873
0.0436601
0.0115546
-0.0713272
-0.037712
-0.115966
0.0774225
0.155296
-0.00941476
-0.00954106
0.251631
0.0575251
-0.0761912
-0.000674529
-0.0276349
-0.112242
-0.0386334
-0.122959
-0.0157586
0.117216
-0.161876
0.0292706
0.115959
-0.117151
0.202478
-0.0483389
-0.0326977
0.0202723
0.00647975
-0.154883
0.050675
0.194867
-0.195963
0.208563
0.138606
0.00152666
0.0908631
0.115318
0.130353
-0.0352396
0.0151276
-0.168744
-0.104451
0.00101586
-0.022835
0.0159792
0.0492191",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.4,0.0046060000000000025,9,2
2,0.57,0.273,0.618,0.362,0.578,0.306,0.598,0.308,0.582,0.326,0.578,0.342,0.592,0.344,0.931,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114354
0.0324671
0.0799631
0.0419616
-0.0785423
-0.0936937
-0.0376005
-0.113113
0.060798
-0.0808452
0.148266
0.02931
-0.178369
-0.035569
-0.0404074
0.0841216
-0.10511
-0.0151275
-0.153527
-0.135827
0.0582347
0.0756262
0.0482823
-0.0500482
-0.155601
-0.22797
-0.0980716
-0.0500254
0.0332358
-0.0716341
0.101048
0.0394033
-0.171636
0.00714124
-0.00624026
0.088413
-0.0955634
-0.0577144
0.24101
-0.0383256
-0.16734
0.0711076
0.0735438
0.20409
0.212191
-0.0746337
-0.0106273
-0.0395471
0.0680396
-0.213008
0.0241585
0.156376
0.0597135
0.0832747
0.111795
-0.128375
0.0322895
0.167571
-0.137782
0.0555107
0.0611603
-0.143299
-0.0378992
0.0117691
0.0693073
0.0531586
-0.0866376
-0.148495
0.148474
-0.177309
0.00572658
0.101935
-0.0804929
-0.200439
-0.278028
0.0881765
0.348547
0.167864
-0.143913
0.0344095
-0.0621389
-0.0540476
0.0470911
0.0216272
-0.0663403
-0.0554048
-0.106898
0.0832372
0.142343
0.00869892
-0.0156731
0.243929
0.047937
-0.0402021
0.00434815
-0.00834636
-0.15246
-0.0387227
-0.116275
-0.0247462
0.102677
-0.156491
0.0461917
0.125714
-0.126943
0.18914
-0.0294913
-0.0301185
-0.00542051
-0.00296435
-0.13585
0.0427166
0.181814
-0.169305
0.226804
0.151179
0.0106867
0.128
0.152533
0.0879089
-0.0373369
0.0203439
-0.153804
-0.0550536
-0.0258186
-0.0215438
0.0589534
0.0581258",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.6,0.004272000000000002,9,2
3,0.565,0.267,0.616,0.365,0.573,0.309,0.594,0.309,0.579,0.33,0.577,0.346,0.592,0.346,0.969,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0406082
0.0403789
0.0989227
0.0689916
-0.0870375
-0.0885573
-0.00795625
-0.0829792
0.0655563
-0.0684446
0.14942
0.0185948
-0.208205
0.000736238
-0.00570243
0.0997666
-0.0760829
-0.0595005
-0.206473
-0.109572
0.00300011
0.0916193
0.0617074
-0.0379943
-0.0851175
-0.240888
-0.0994785
-0.0356267
0.0915093
-0.0927565
0.0777949
0.0681021
-0.158253
-0.00896108
0.0378934
0.0724163
-0.10202
-0.0603197
0.255808
-0.0366276
-0.207963
0.0454622
0.0750554
0.238911
0.21627
-0.0246211
0.00184769
-0.0325507
0.0572594
-0.267794
0.0541152
0.153543
0.114657
0.126266
0.115554
-0.172765
0.0253923
0.145683
-0.101668
0.0652125
0.107223
-0.105222
-0.0286402
-0.0353971
0.107304
0.0306649
-0.0979245
-0.139401
0.133257
-0.21467
-0.0128472
0.122367
-0.0767746
-0.180621
-0.251092
0.0867843
0.357165
0.19693
-0.1656
0.00584169
-0.0295738
0.0103439
0.0258827
0.00710461
-0.1174
-0.0196505
-0.104795
0.0424638
0.162713
-0.0226569
-0.00836173
0.227382
0.0447917
-0.0171425
0.0178771
-0.0207294
-0.0745156
-0.0391405
-0.154909
0.013532
0.0742278
-0.162593
0.0418537
0.0975759
-0.125561
0.20488
-0.0422774
-0.013927
0.0112229
0.0599107
-0.151299
0.0119462
0.207479
-0.197874
0.23123
0.181872
-0.0108968
0.104142
0.132994
0.163882
-0.0383657
0.0142842
-0.13415
-0.0929312
0.0155564
-0.0239814
0.0192511
0.0549523",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.62,0.004998000000000003,9,2
4,0.208,0.283,0.249,0.375,0.227,0.319,0.245,0.317,0.242,0.332,0.231,0.351,0.245,0.35,0.965,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084368
0.0812596
0.0264983
0.0076637
-0.110881
-0.1139
-0.0195416
-0.161488
0.113165
-0.0592177
0.21814
-0.0981879
-0.286426
-0.0499835
0.00937519
0.138323
-0.0946298
-0.137306
-0.0964456
-0.0931395
0.0514844
0.00231668
0.0329493
0.0186794
-0.14783
-0.291782
-0.138235
-0.121026
0.0337443
-0.0800156
-0.00321569
0.157694
-0.10957
-0.0539474
0.0458509
0.0243913
-0.00572231
-0.0379481
0.26271
-0.000717001
-0.231562
0.00828647
0.0338651
0.2811
0.184153
-0.0531396
0.0410063
-0.0401366
0.0833996
-0.294937
-0.0124867
0.17502
0.109549
0.0956203
0.0619585
-0.148849
0.00308128
0.161125
-0.244846
0.0501719
0.0880763
-0.126518
-0.056027
-0.0801383
0.221861
0.16055
-0.119912
-0.127814
0.164931
-0.132492
-0.0342448
0.131661
-0.156953
-0.196373
-0.211062
0.0508219
0.395975
0.11486
-0.180509
0.019462
-0.116178
-0.0292243
0.0135384
-0.0355048
-0.0528051
-0.0278617
-0.0877897
0.0299791
0.219673
-0.100468
0.0195209
0.250264
-0.00266522
0.0516603
0.0209576
0.0649961
-0.0740457
-0.0385475
-0.108051
-0.00226004
0.0464578
-0.16161
0.0308451
0.0702907
-0.18535
0.178774
-0.0107997
-0.0073824
-0.0741851
-0.0242637
-0.0264228
0.0504425
0.190565
-0.272534
0.249094
0.169002
-0.0105118
0.114757
-0.000731368
0.0307034
-0.0513899
-0.0787759
-0.132904
-0.0850134
0.0980093
-0.0185457
-0.0285943
0.0161637",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.93,0.003772000000000002,9,2
5,0.437,0.194,0.57,0.46,0.482,0.294,0.545,0.296,0.52,0.336,0.487,0.387,0.541,0.388,0.988,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848104
-8.18362e-05
-0.0101232
-0.0225059
-0.165919
-0.0714097
-0.0310659
-0.0609058
0.0339282
-0.0254044
0.138008
-0.0252646
-0.25729
0.00332082
0.030354
0.084181
-0.0634044
-0.0268466
-0.178374
-0.0955383
-0.0293608
-0.00486149
0.0567072
-0.00815873
-0.0696937
-0.225623
-0.118597
-0.0867422
-0.0349761
-0.0892717
0.0213742
0.043218
-0.179706
-0.107771
0.0355034
0.0385529
-0.0935472
-0.056798
0.254291
0.0193299
-0.178979
-0.00952032
0.122074
0.225033
0.199584
0.0310811
0.000563476
-0.0539555
0.125471
-0.286406
0.10189
0.111967
0.13038
0.0289568
0.0853901
-0.0924533
0.045127
0.139906
-0.150125
0.0339121
0.0978194
-0.106399
-0.121103
-0.114942
0.218432
0.151302
-0.0779878
-0.101348
0.201365
-0.123145
-0.087455
0.0681165
-0.124129
-0.152646
-0.32879
0.0628819
0.407321
0.127861
-0.117781
-0.0114423
-0.0822934
-0.0623269
-0.0064669
0.0787819
-0.08134
-0.0434597
-0.0163016
0.094229
0.18552
-0.0998503
0.00344982
0.157157
0.0643192
0.0362754
0.00700515
0.00996855
-0.0733287
-0.0839655
-0.165252
0.010647
0.0892463
-0.11759
0.055832
0.144395
-0.177969
0.0923566
-0.0125249
-0.108299
-0.00145627
-0.0491998
-0.0461421
-0.0274022
0.132352
-0.198067
0.158253
0.144693
-0.0178865
0.0592935
0.0519476
0.089222
-0.00246331
0.0119605
-0.213601
-0.0684222
0.0583397
0.0421328
-0.005733
0.0635509",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.02,0.035377999999999986,9,2
6,0.439,0.173,0.571,0.433,0.48,0.279,0.542,0.275,0.518,0.315,0.488,0.361,0.543,0.358,0.933,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0802766
0.0124384
0.0283165
-0.0168806
-0.166488
-0.0809873
-0.0282764
-0.0629339
0.0358926
-0.0455269
0.115698
-0.0247688
-0.258478
-0.00974288
0.025105
0.094865
-0.0845991
-0.0480555
-0.159808
-0.0941942
-0.00537231
0.00063182
0.0558212
-0.0474045
-0.0623035
-0.265843
-0.114744
-0.0858423
-0.0198904
-0.0744556
0.00104058
0.0357978
-0.173918
-0.0888814
0.0322204
0.029066
-0.12122
-0.0727373
0.212505
0.0110841
-0.177212
-0.0191526
0.112645
0.205128
0.220897
0.0359505
-0.00737271
-0.0373161
0.11837
-0.314708
0.0775509
0.106014
0.0856006
0.0469316
0.113168
-0.109933
0.0563105
0.124646
-0.140581
0.042545
0.101754
-0.132276
-0.118503
-0.0947785
0.213607
0.145752
-0.0669489
-0.0960443
0.203586
-0.128421
-0.0720119
0.0277236
-0.109195
-0.136288
-0.29347
0.040514
0.406525
0.136776
-0.0946055
-0.00759438
-0.0879296
-0.0272206
0.0124315
0.0388817
-0.105181
-0.0493427
-0.0488998
0.0787071
0.175737
-0.0972299
0.0108037
0.17395
0.0330468
0.0551951
0.0177705
-0.0218985
-0.0843143
-0.0677687
-0.168554
-0.0018815
0.100676
-0.167366
0.0468267
0.148126
-0.172538
0.0816055
-0.0189491
-0.064093
0.00995768
-0.0553871
-0.0742492
0.00172389
0.119874
-0.18294
0.189894
0.168832
0.00358695
0.0706931
0.0733877
0.0556536
-0.0110512
-0.0130707
-0.22185
-0.0620974
0.0491379
0.0430988
-0.0303619
0.0720843",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.05,0.03431999999999999,9,2
7,0.553,0.29,0.603,0.385,0.56,0.327,0.581,0.325,0.566,0.346,0.564,0.365,0.58,0.363,0.993,0,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0786864
0.0471787
0.0232634
0.0421325
-0.0494183
-0.126559
0.0340215
-0.147995
0.106364
-0.0546913
0.154527
0.0733544
-0.219146
-0.085354
-0.00979832
0.0583574
-0.0935082
-0.0118103
-0.151673
-0.124426
0.0678354
0.0359786
0.103121
-0.0470884
-0.152729
-0.147982
-0.125991
-0.0813915
0.0418539
-0.0774378
0.095917
0.0557431
-0.182391
-0.0667894
0.000743019
0.0578162
-0.0783585
-0.0641503
0.23952
-0.0298275
-0.121876
0.0603101
0.0480529
0.179464
0.215079
-0.0679584
0.00345944
-0.0469916
0.0936848
-0.222214
0.0491482
0.13926
0.0960143
0.119647
0.112296
-0.120285
0.0620728
0.187
-0.160377
0.0631672
0.0750827
-0.117321
-0.015684
0.0285023
0.0521654
0.0743305
-0.0552134
-0.126946
0.166309
-0.202555
-0.0470027
0.075977
-0.0986514
-0.188885
-0.261663
0.0852766
0.286632
0.222371
-0.12357
0.0291309
-0.0965323
-0.0182037
0.0187539
-0.0143921
-0.0455291
-0.0754495
-0.0869026
0.0230234
0.161226
-0.0102986
-0.0381268
0.265436
0.0477661
-0.0309897
0.0105232
-0.0600109
-0.0984662
-0.0342906
-0.102875
0.00557975
0.0422454
-0.191465
0.0378216
0.113389
-0.142304
0.153846
-0.0370444
-0.0225915
-0.0323058
-0.00449874
-0.119285
0.047416
0.144626
-0.187776
0.319658
0.17624
-0.0186776
0.105735
0.0875427
0.113209
-0.00975902
0.0165061
-0.0999015
-0.101864
0.00235947
-0.00528701
0.0303853
0.0541358",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.0047499999999999955,9,2
8,0.373,0.229,0.425,0.331,0.393,0.27,0.418,0.271,0.41,0.287,0.396,0.306,0.416,0.306,0.969,1,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123037
0.0346912
0.0494611
0.0132146
-0.115175
-0.0700324
-0.0525399
-0.0825625
0.0680674
-0.0358538
0.154146
-0.0543735
-0.182508
-0.0319331
-0.0761191
0.0567041
-0.114377
-0.0719126
-0.0990198
-0.117721
0.0834503
0.0208017
0.0025334
-0.0362975
-0.152289
-0.248317
-0.0839789
-0.121836
0.036175
-0.0668132
0.0607041
0.0583153
-0.158398
-0.0555028
-0.0205669
0.102769
-0.0576175
-0.0304291
0.206828
-0.0561517
-0.145718
0.0434384
0.0541557
0.222311
0.189804
0.0302794
0.0222199
-0.0184629
0.0991125
-0.282207
0.0631346
0.193085
0.053341
0.0889123
0.110171
-0.120224
0.0195397
0.161709
-0.121176
0.117527
0.0676972
-0.0664573
-0.0136029
-0.0662839
0.12626
0.0664206
-0.056744
-0.112665
0.197624
-0.15288
-0.0628056
0.096322
-0.0953672
-0.204221
-0.218673
0.097637
0.376007
0.175308
-0.12302
0.0402392
-0.065373
-0.066231
0.0316962
-0.0174449
-0.0254119
-0.0376897
-0.118489
0.0395047
0.20883
-0.0331472
0.0190897
0.233031
0.0200424
-0.00944997
0.00944449
0.0254379
-0.115874
0.0114717
-0.110947
-0.0163782
0.143936
-0.142624
0.00666793
0.0929393
-0.127944
0.169197
-0.0742082
0.00665792
-0.0542558
-0.0524581
-0.0764959
0.0814938
0.236856
-0.151385
0.229983
0.158408
0.0257821
0.124616
0.114873
0.0523
0.011415
-0.033236
-0.209628
-0.104148
-0.0118617
-0.0266203
-0.0261345
0.094711",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.005304,9,2
9,0.17,0.281,0.212,0.373,0.19,0.319,0.207,0.318,0.205,0.333,0.194,0.352,0.207,0.351,0.957,2,192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848921
0.085518
0.040282
-0.0139619
-0.0641727
-0.119247
-0.0437337
-0.105128
0.120744
-0.0425235
0.262557
-0.045957
-0.227815
-0.0765918
0.010055
0.0988067
-0.13021
-0.0679225
-0.105642
-0.143539
0.0489558
0.0119934
0.0180437
0.0305517
-0.157041
-0.232601
-0.133364
-0.149827
0.101183
-0.111122
0.00484784
0.0917527
-0.155247
-0.0601604
0.0258346
-9.83365e-05
0.0159371
-0.0184349
0.222705
-0.000962721
-0.143057
0.00251948
0.020726
0.297948
0.183796
0.00640649
0.0281643
-0.0241886
0.111455
-0.243557
0.0323457
0.159389
0.160416
0.0952003
0.0640482
-0.178847
0.0174134
0.156053
-0.222858
0.0858024
0.0799539
-0.0836572
-0.0829307
-0.0684581
0.250845
0.122642
-0.149067
-0.132039
0.181639
-0.129954
-0.00567126
0.138532
-0.148084
-0.171752
-0.221914
0.0925757
0.402686
0.145284
-0.211028
0.0119787
-0.152685
-0.0188855
0.0110005
-0.0173882
-0.0831144
-0.021666
-0.0739583
0.0140899
0.178825
-0.0645887
0.0253756
0.244466
0.00978379
0.0327563
-0.020458
-0.00434081
-0.0964485
-0.0420233
-0.0580376
0.00882665
0.027587
-0.15716
0.0142122
0.0868587
-0.193555
0.194554
0.0181775
-0.00458726
-0.0525466
0.0389602
-0.0450802
-0.0133094
0.179646
-0.303941
0.242371
0.181973
0.0359091
0.126839
-0.00264989
0.0977503
-0.0346566
-0.0338559
-0.125717
-0.0832786
0.0549234
-0.0721892
-0.029989
0.0145381",118375,,King.of.the.Hill.S09E02.Ms.Wakefield.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.36,0.003863999999999997,9,2
