,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.194,0.285,0.236,0.375,0.215,0.321,0.232,0.319,0.229,0.335,0.217,0.354,0.231,0.352,0.953,0,48,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0748766
0.0718677
0.00720324
0.0358562
-0.107718
-0.0569926
-0.00607
-0.121064
0.0958457
-0.0850401
0.204734
-0.118112
-0.302546
-0.0767996
0.071477
0.117825
-0.0939451
-0.0822771
-0.149601
-0.127529
-0.00561534
0.0054136
0.0187139
-0.0588139
-0.137679
-0.324963
-0.122035
-0.0964353
0.0421284
-0.0701198
0.0159206
0.145344
-0.134948
-0.0781708
0.0304467
0.0396921
-0.0133058
-0.00803853
0.255596
-0.04405
-0.156266
0.0178631
0.0708583
0.242651
0.163927
-0.028873
0.0316961
-0.0193372
0.085364
-0.288151
-0.0102624
0.156996
0.106493
0.125872
0.0919814
-0.14522
0.00641554
0.158733
-0.208972
0.0287407
0.0767236
-0.100964
-0.0699663
-0.060442
0.246547
0.116795
-0.0859619
-0.148701
0.132595
-0.130208
0.00394242
0.11782
-0.134874
-0.173355
-0.242564
0.111099
0.358143
0.116862
-0.163146
0.0227675
-0.100128
-0.0713582
0.0336244
-0.0552018
-0.0359609
-0.0668269
-0.059962
0.0520462
0.212823
-0.104279
0.0292255
0.205696
0.0167668
0.0271234
0.0019759
0.0117136
-0.0854316
-0.0559148
-0.094491
0.0203393
0.0844848
-0.186105
0.0318366
0.0611566
-0.19083
0.187212
-0.0350194
-0.0365444
-0.0466191
-0.0392586
-0.0266416
0.0648253
0.204797
-0.30487
0.245032
0.16391
-0.0587191
0.141888
-0.00726917
0.0795849
-0.0537146
0.00414202
-0.135103
-0.1142
0.0674643
-0.000440595
-0.040825
0.0214731",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",221.72,0.37,8,18
1,0.2,0.283,0.243,0.375,0.22,0.32,0.239,0.317,0.235,0.334,0.225,0.354,0.239,0.352,0.986,0,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0645868
0.0590968
0.00637286
-0.0227927
-0.0839264
-0.0678039
0.00445002
-0.130383
0.156861
-0.0912302
0.253436
-0.0642664
-0.258481
-0.0806683
0.0446375
0.125969
-0.0936714
-0.0650294
-0.138555
-0.0991492
-0.000550004
0.0141074
0.0226573
-0.00106739
-0.127411
-0.276463
-0.144782
-0.128703
0.0610843
-0.0919476
-0.00602743
0.125782
-0.142362
-0.0693061
0.00553083
0.0108162
-0.0169688
-0.0469766
0.245105
-0.0582764
-0.185064
0.00934243
0.050796
0.212903
0.186169
-0.0679751
0.0459973
-0.0387774
0.0691551
-0.223872
-0.0275853
0.138745
0.137559
0.0932478
0.0251762
-0.150758
-0.0151838
0.150005
-0.210679
0.0292413
0.0535351
-0.103707
-0.0621503
-0.025303
0.231593
0.12473
-0.116614
-0.164159
0.162993
-0.162915
0.00970963
0.119665
-0.176768
-0.184304
-0.240754
0.0544694
0.36319
0.0788663
-0.147313
0.0415747
-0.169739
-0.0757166
-0.0244662
-0.0217284
-0.0303552
-0.0657273
-0.0578441
0.0598199
0.253427
-0.11381
0.0377158
0.214802
-0.000188788
0.0154138
-0.0436548
0.0209152
-0.0562671
-0.0373675
-0.0429943
0.0509275
0.026318
-0.172308
0.0216692
0.0926702
-0.222878
0.18627
0.00801528
-0.0214764
-0.0193781
-0.0100076
-0.0355373
0.00803515
0.219468
-0.262967
0.252884
0.172375
0.00224826
0.12114
-0.0109678
0.0854827
-0.0383021
-0.0219031
-0.161735
-0.0651588
0.0579389
-0.0428747
-0.0101189
0.0294799",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",217.46,0.38,8,18
2,0.567,0.273,0.615,0.369,0.574,0.311,0.594,0.311,0.579,0.332,0.577,0.348,0.591,0.349,0.939,1,72,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0874798
0.0306364
0.0903576
0.0741123
-0.0907074
-0.0844664
-0.022576
-0.0865043
0.0713966
-0.0571832
0.14955
0.0191788
-0.190492
-0.0591332
0.00577281
0.0700941
-0.0846424
-0.0202305
-0.151935
-0.10418
0.0589579
0.0506197
0.0759473
-0.0443458
-0.137164
-0.218807
-0.113314
-0.0242153
0.0442354
-0.0841986
0.0922008
0.0267667
-0.20228
-0.0384682
-0.000817399
0.093084
-0.102921
-0.0472742
0.21172
-0.0808095
-0.163904
0.0502172
0.0509397
0.191944
0.197262
-0.0103196
-0.0301334
-0.00869279
0.074024
-0.25687
0.0436445
0.179509
0.0558498
0.0978378
0.110038
-0.106078
0.0287614
0.198839
-0.127586
0.0717724
0.0495473
-0.119058
-0.0121116
-0.0333564
0.0733467
0.0667873
-0.0758517
-0.15881
0.156708
-0.191047
-0.0199956
0.112662
-0.0749645
-0.20265
-0.284325
0.0700596
0.356502
0.177651
-0.156955
0.00594239
-0.0638664
-0.0260921
-0.000945288
0.00452852
-0.0448144
-0.0370777
-0.127305
0.0483971
0.15846
-0.0160547
-0.00498602
0.257807
0.0601338
-0.0276032
0.00842539
-0.0154748
-0.102251
-0.0401926
-0.140768
-0.010865
0.0814426
-0.16386
0.0313976
0.120577
-0.120502
0.220043
-0.026859
-0.00581843
-0.0142678
0.0247558
-0.133664
0.0338325
0.180427
-0.198684
0.253927
0.163319
-0.00878748
0.118146
0.0935797
0.146704
-0.0377073
0.0125705
-0.128894
-0.108726
-0.0432412
-0.0260079
0.0201333
0.0801566",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",107.8,0.45,8,18
3,0.436,0.198,0.569,0.469,0.479,0.301,0.543,0.301,0.517,0.343,0.485,0.393,0.538,0.393,0.915,0,96,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0796587
-0.00793363
0.00939414
-0.0221813
-0.167645
-0.0585475
-0.0356525
-0.0263773
0.0564309
-0.0265024
0.136955
-0.0271352
-0.243868
0.015196
-0.00209794
0.0926859
-0.0998306
-0.0294571
-0.157457
-0.107587
0.000725661
0.0293529
0.0252016
-0.0302873
-0.0623288
-0.249256
-0.10405
-0.0887008
-0.00401942
-0.0886237
0.0303568
0.0367507
-0.171746
-0.0791976
0.0368726
0.0247866
-0.116149
-0.0708642
0.282221
0.0265871
-0.186444
-0.023939
0.129454
0.250225
0.215721
0.0186237
-0.0107009
-0.0562345
0.126354
-0.283194
0.0814664
0.151397
0.13159
0.0393433
0.0913899
-0.0922395
0.0511661
0.137607
-0.143636
0.0391263
0.0902997
-0.126892
-0.100904
-0.0827901
0.223348
0.113551
-0.0636641
-0.120761
0.187001
-0.125443
-0.0880037
0.0756267
-0.12797
-0.157682
-0.31361
0.0482704
0.446636
0.108174
-0.123106
0.0219038
-0.0710843
-0.0879477
0.0539376
0.0930743
-0.0977874
-0.0468321
-0.0440974
0.103701
0.201714
-0.113612
-0.00115183
0.134557
0.0610088
0.0200171
0.0133793
-0.00902211
-0.0788523
-0.0593352
-0.161595
-0.0268097
0.122076
-0.115389
0.0579022
0.145933
-0.181821
0.0906765
0.0026712
-0.112425
0.00610828
-0.0742617
-0.0600771
-0.0129192
0.155403
-0.177616
0.16547
0.127761
-0.0129969
0.0808674
0.0705174
0.0833491
-0.0176324
0.001177
-0.210862
-0.0427637
0.043992
0.0658434
0.0302858
0.0428981",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",80.01,3.57,8,18
4,0.551,0.29,0.604,0.39,0.559,0.328,0.58,0.327,0.565,0.349,0.564,0.368,0.579,0.367,0.994,0,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0736413
0.05127
0.0572313
0.0681229
-0.0711925
-0.144509
-0.00550234
-0.129298
0.0881007
-0.034088
0.177465
0.030831
-0.197129
-0.0905138
-0.0252013
0.0709674
-0.0800499
-0.0091128
-0.152789
-0.0992745
0.0546143
0.05158
0.109322
-0.00693413
-0.114284
-0.184912
-0.107138
-0.0629547
0.0561704
-0.0899201
0.0640799
0.0623673
-0.176733
-0.0951319
0.0119015
0.0873943
-0.080968
-0.0606666
0.235826
-0.0658153
-0.12475
0.0434969
0.0652893
0.185017
0.223867
-0.0323749
-0.0143431
-0.0424816
0.0913268
-0.204049
0.0381132
0.158058
0.125927
0.109812
0.0939181
-0.101775
0.0453647
0.197461
-0.173597
0.0489126
0.0553035
-0.1217
-0.00719609
-0.00375991
0.0690493
0.065465
-0.0597475
-0.118335
0.149556
-0.194043
-0.0419561
0.0867063
-0.0976833
-0.177084
-0.266661
0.0580952
0.322004
0.192681
-0.132093
0.022117
-0.0837792
-0.047103
-0.0231911
-0.0226498
-0.0541189
-0.0856194
-0.109969
0.0368496
0.130339
-0.0143359
-0.0184597
0.224119
0.0402842
-0.016381
0.00655028
-0.0385021
-0.118628
-0.00578626
-0.104737
-0.00589737
0.0466804
-0.160322
0.061523
0.0870842
-0.115287
0.155407
-0.0210673
-0.00659252
0.00321189
0.0158437
-0.124766
0.0145022
0.161296
-0.174136
0.298135
0.137311
-0.0166618
0.117519
0.0808364
0.149066
-0.024404
0.00849593
-0.0845637
-0.101795
0.0029855
-0.0130255
0.0726357
0.0625858",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",94.63,0.53,8,18
5,0.164,0.283,0.207,0.375,0.186,0.32,0.203,0.32,0.2,0.334,0.189,0.353,0.202,0.353,0.975,1,120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.053292
0.0605079
0.0220665
-0.0110316
-0.0629045
-0.0719703
-0.0387256
-0.0796333
0.117814
-0.0598997
0.205846
-0.0417888
-0.266514
-0.0692686
0.0322041
0.106517
-0.116218
-0.0594294
-0.142245
-0.122856
0.0184478
0.0370147
0.010838
-0.0283029
-0.108955
-0.233381
-0.13727
-0.122318
0.0486108
-0.117815
0.0454752
0.0796694
-0.127909
-0.053907
0.0081776
0.00237827
-0.00218135
-0.0485149
0.229213
-0.0291135
-0.150108
-0.0062773
0.0463549
0.263093
0.198767
-0.0262094
0.0295911
-0.0282043
0.0977807
-0.248318
-0.0127574
0.136908
0.133819
0.103602
0.0640851
-0.176833
0.0371943
0.144102
-0.199189
0.051154
0.0850906
-0.114329
-0.0552536
-0.0318344
0.229615
0.0816848
-0.117522
-0.159907
0.169734
-0.15211
0.0128203
0.131671
-0.136874
-0.161167
-0.233577
0.0629314
0.3739
0.104418
-0.168059
0.0253905
-0.139732
-0.0431691
0.000464133
-0.0132997
-0.0639616
-0.043998
-0.0930778
0.0327177
0.210739
-0.0880328
0.0477533
0.207686
0.023988
-0.00760169
-0.00244963
0.0119822
-0.0771522
-0.0273463
-0.0499418
0.0512759
0.0397879
-0.210888
0.0318518
0.0817332
-0.176182
0.196989
-0.00250214
-0.018041
-0.0465361
-0.00754965
-0.0363381
0.0169044
0.225532
-0.272732
0.204469
0.167014
-0.00167411
0.129658
-0.0160668
0.160086
-0.0813238
-0.0140717
-0.158138
-0.0777216
-0.000773769
-0.0195458
-0.0232509
0.0422878",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",241.7,0.38,8,18
6,0.553,0.29,0.604,0.39,0.559,0.33,0.58,0.329,0.565,0.351,0.564,0.369,0.578,0.368,0.995,0,144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0939691
0.0137711
0.0296954
0.0218436
-0.0647596
-0.127106
0.0208808
-0.123721
0.0944233
-0.034932
0.131353
0.0115954
-0.223975
-0.0707681
-0.00713225
0.0546313
-0.0654917
-0.0276822
-0.148197
-0.0922147
0.0738858
0.0824308
0.0781769
-0.0197119
-0.124269
-0.221784
-0.124247
-0.04691
0.0096448
-0.0655211
0.0957342
0.0807812
-0.201381
-0.0706392
0.00740494
0.0775078
-0.0906787
-0.0653541
0.207253
0.00128138
-0.151426
-0.0504633
0.0610437
0.206415
0.199718
-0.0362296
-0.0278011
-0.00190156
0.059256
-0.25809
0.0483033
0.144697
0.0838608
0.131078
0.118432
-0.0972342
0.0636992
0.147705
-0.148698
0.0465487
0.0708925
-0.161254
-0.0222316
-0.0307289
0.111989
0.0857813
-0.0613356
-0.093279
0.156684
-0.183611
-0.0667321
0.0490846
-0.0777613
-0.163626
-0.288919
0.050758
0.30828
0.193543
-0.154414
0.0149546
-0.0906892
0.0102125
0.0502334
-0.0117019
-0.0313351
-0.0271339
-0.0966022
0.0200635
0.147687
-0.0286876
-0.0456329
0.240021
0.0117556
-0.00884739
0.055759
-0.0282038
-0.077908
-0.0295902
-0.0987358
0.0282124
0.0888255
-0.175859
0.0542365
0.10784
-0.106313
0.175163
0.00433319
-0.00639557
0.0120285
-0.00776654
-0.138289
0.00583888
0.135745
-0.189555
0.295712
0.121526
-0.0714585
0.144201
0.0598798
0.162138
-0.058807
0.000830719
-0.0852521
-0.113418
0.0175625
0.0387398
0.0291116
0.0606316",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",95.21,0.5,8,18
7,0.553,0.29,0.604,0.388,0.56,0.328,0.58,0.328,0.565,0.348,0.564,0.366,0.579,0.365,0.996,0,168,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.106955
0.057533
0.0327989
0.037784
-0.0934674
-0.124735
0.0181316
-0.12071
0.10785
-0.0443949
0.151578
0.0393505
-0.230727
-0.0488505
-0.0601601
0.0721636
-0.102399
-0.0382166
-0.154212
-0.10953
0.066895
0.035329
0.0760553
-0.0403974
-0.127051
-0.170649
-0.102983
-0.0797461
0.0413049
-0.0623765
0.0887207
0.0926272
-0.168147
-0.0480848
-0.011607
0.0755816
-0.0693368
-0.0722392
0.231687
-0.0500574
-0.113818
0.0247213
0.0542837
0.177268
0.242099
-0.0593642
0.000985906
-0.0553697
0.0534037
-0.268067
0.0178118
0.166358
0.0503863
0.122657
0.0951859
-0.134732
0.0501384
0.139577
-0.130239
0.0443183
0.0494498
-0.120968
-0.0535747
-0.0221002
0.0807572
0.0925748
-0.0456082
-0.139434
0.198128
-0.224759
-0.0665609
0.0782876
-0.0938363
-0.155802
-0.236261
0.0482848
0.348912
0.20974
-0.124511
0.0423958
-0.117337
-0.0501822
0.00113613
-0.0335993
-0.0448718
-0.108093
-0.123563
0.0208761
0.183962
-0.0326914
-0.016956
0.239016
0.0607893
-0.0294256
0.0194069
-0.0468169
-0.0832447
-0.0205108
-0.104337
-0.0141948
0.0671521
-0.19445
0.0184509
0.11128
-0.118049
0.138275
-0.0322525
-0.00945045
-0.00110632
-0.0118931
-0.113761
0.0366878
0.190443
-0.149675
0.294221
0.156853
-0.0213181
0.111627
0.0919371
0.15701
-0.0268831
0.0130196
-0.115206
-0.103112
-0.0276073
-0.00107494
-0.00547003
0.0765394",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",96.02,0.49,8,18
8,0.162,0.281,0.207,0.375,0.186,0.319,0.202,0.318,0.2,0.332,0.189,0.352,0.202,0.352,0.988,1,168,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0692726
0.0801709
-0.00132329
-0.0235215
-0.0801052
-0.0812264
-0.0300422
-0.0830391
0.13492
-0.0555293
0.245533
-0.0178452
-0.246833
-0.0590331
0.0676299
0.10088
-0.186863
-0.0408571
-0.15702
-0.147656
0.0300074
0.0114789
0.0156589
0.0119871
-0.151423
-0.239382
-0.141114
-0.127209
0.0825759
-0.0989549
0.0314768
0.0697695
-0.172802
-0.0793765
0.0436052
0.00114566
0.0171071
-0.0496948
0.175174
-0.0297257
-0.156494
-0.0139635
0.0320758
0.250273
0.236772
-0.00811335
-0.00119911
-0.0549397
0.125121
-0.261795
0.0199971
0.145473
0.141591
0.0951189
0.0494444
-0.158019
0.0597594
0.150769
-0.212323
0.0198154
0.078758
-0.137749
-0.0663742
-0.0416964
0.204256
0.105115
-0.11281
-0.175925
0.175747
-0.145654
-0.0141663
0.123745
-0.15864
-0.191488
-0.295006
0.0811003
0.457057
0.149018
-0.188626
0.0248979
-0.144903
-0.0296338
0.0141662
0.0257885
-0.0826918
-0.0695668
-0.0827149
0.0737864
0.206275
-0.0974188
0.00860948
0.221069
0.00491075
0.0132242
0.00803227
0.0141818
-0.0841942
-0.0370004
-0.0640941
0.00902593
0.063407
-0.162353
0.0119848
0.124099
-0.20141
0.19283
0.00585158
-0.044207
-0.0219984
-0.018229
-0.0241853
-0.0154334
0.196767
-0.280123
0.224484
0.208088
0.0180271
0.147913
-0.0327751
0.132042
-0.0547907
-0.0162367
-0.157041
-0.0711012
0.0323498
-0.0353524
-0.0258453
-0.00338906",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",242.64,0.42,8,18
9,0.562,0.419,0.606,0.498,0.569,0.448,0.585,0.448,0.573,0.466,0.573,0.48,0.585,0.48,0.997,0,192,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0929445
0.0542816
0.0326565
-0.0403263
-0.118963
-0.0903254
0.00536299
-0.0827494
0.162187
-0.031398
0.192258
0.0608731
-0.231396
-0.0704594
-0.0283987
0.0957307
-0.101108
-0.0313628
-0.117353
-0.159229
0.0264725
0.0308477
0.0684152
-0.015216
-0.160969
-0.133961
-0.11076
-0.109697
0.0741801
-0.163632
0.0963928
0.0212294
-0.170515
-0.0730011
-0.0178454
0.0443026
-0.115332
-0.104558
0.236307
-0.0340051
-0.10761
-0.00354467
0.0397373
0.18818
0.216855
-0.0927352
0.0109537
-0.0379304
0.0938041
-0.216564
0.00689013
0.136958
0.105767
0.0988421
0.0850325
-0.128554
0.0607024
0.195943
-0.189485
0.0693441
0.0992693
-0.0912213
-0.0730709
0.0226775
0.106899
0.0758839
-0.0786341
-0.164698
0.20306
-0.164237
-0.0164906
0.121667
-0.0942294
-0.193507
-0.191625
0.0759662
0.292604
0.187917
-0.141864
0.010894
-0.126808
-0.000524099
-0.0112969
-0.06702
-0.0620288
-0.0847526
-0.126742
0.0154877
0.140638
-0.0378968
0.00135896
0.227385
0.0702389
-0.0271644
0.0212263
-0.0150648
-0.128812
0.000347585
-0.0905912
0.00222122
0.0715912
-0.192421
0.0465872
0.0864151
-0.0956973
0.189666
0.00204329
-0.0177037
-0.0629672
0.00234412
-0.131242
0.0206757
0.204618
-0.191287
0.29509
0.152127
-0.00961494
0.106164
0.105753
0.128842
-0.0329839
-0.0123516
-0.0774559
-0.0786122
-0.0373535
-0.0531476
0.0401444
0.0516831",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",63.25,0.33,8,18
