,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.185,0.277,0.235,0.371,0.206,0.315,0.228,0.314,0.223,0.331,0.211,0.35,0.227,0.35,0.94,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.094799
0.0416984
0.0351627
-0.00476766
-0.0985521
-0.102079
-0.0163296
-0.104765
0.120294
-0.0541054
0.215068
-0.0717883
-0.263911
-0.0257756
0.0209012
0.1056
-0.0988524
-0.0993699
-0.112418
-0.109336
0.0247219
-0.00148951
0.0078059
0.0447486
-0.132916
-0.256782
-0.150402
-0.119232
0.0309221
-0.0774327
-0.00647593
0.0745217
-0.169489
-0.0573797
0.0183821
0.00661379
0.0181626
-0.061047
0.224084
-0.0316336
-0.217235
0.00145559
0.0356978
0.285178
0.179982
-0.0361437
0.0271461
-0.0487079
0.105609
-0.282477
0.02902
0.180395
0.146135
0.0758499
0.036396
-0.142465
0.00163524
0.181562
-0.19371
0.088585
0.0931671
-0.074777
-0.0313377
-0.12498
0.225413
0.139977
-0.148286
-0.152394
0.146657
-0.155431
-0.0304489
0.130946
-0.167717
-0.234528
-0.266226
0.0829784
0.419829
0.163093
-0.200626
0.00989022
-0.176322
-0.0181326
0.00521669
0.00616281
-0.0413379
-0.0103581
-0.0959566
0.0557238
0.265307
-0.0984293
0.0148032
0.233663
-0.00219722
0.0157014
-0.0436769
0.062567
-0.0803479
-0.0271839
-0.0939964
0.0368841
0.0379459
-0.138019
0.0260819
0.0999967
-0.220357
0.198665
0.00400403
-0.0287315
-0.0595466
-0.00116755
-0.0442251
0.0280504
0.201385
-0.271838
0.245083
0.17443
0.0334852
0.130057
-0.0134557
0.0822075
-0.0501379
-0.0640037
-0.147068
-0.081969
0.0655619
-0.0274013
0.00421224
0.0381875",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,178.53,0.45,11,12
1,0.548,0.292,0.606,0.383,0.557,0.326,0.58,0.326,0.563,0.345,0.561,0.362,0.579,0.361,0.93,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705646
0.0443511
0.0551196
0.0434773
-0.0845228
-0.091106
0.012128
-0.127168
0.115793
-0.0645884
0.156802
0.0530703
-0.220393
-0.0558766
-0.0515593
0.0651605
-0.102967
-0.020942
-0.164529
-0.116531
0.0637148
0.0487528
0.0916337
-0.0461521
-0.179785
-0.141754
-0.0906654
-0.0764122
0.0656193
-0.136742
0.0871966
0.0383757
-0.198617
-0.0905885
-0.0334915
0.0639316
-0.0910907
-0.0873174
0.257457
-0.018111
-0.128312
0.099919
0.0338748
0.208656
0.203969
-0.0616553
0.0183583
-0.0623383
0.102008
-0.284705
0.0499619
0.12426
0.127929
0.109381
0.1138
-0.141565
0.0592001
0.21488
-0.161922
0.116676
0.0882616
-0.067904
0.0187857
0.0340733
0.0734124
0.0498909
-0.0534182
-0.0970301
0.163028
-0.182572
-0.032024
0.122266
-0.0546928
-0.197039
-0.270596
0.0748849
0.3184
0.225509
-0.144348
-0.00119632
-0.117318
-0.00841669
0.00182758
-0.0359565
-0.0719495
-0.0704214
-0.0967854
0.0370123
0.1767
0.0164846
-0.0288812
0.292374
0.110011
-0.0600569
0.0124673
-0.043507
-0.113928
-0.0471756
-0.091767
0.00476345
0.0577751
-0.183786
0.0475271
0.124683
-0.168168
0.186018
-0.0593396
-0.0397534
-0.0125506
0.000493358
-0.111774
0.0642712
0.183642
-0.23107
0.257027
0.189924
-0.00810745
0.10144
0.0890416
0.0981642
-0.0170666
0.0285178
-0.105606
-0.107059
-0.00867113
-0.0444509
0.0442694
0.08055",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.12,0.51,11,12
2,0.548,0.294,0.606,0.383,0.556,0.327,0.58,0.328,0.562,0.347,0.561,0.364,0.578,0.363,0.963,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0774991
0.0709755
0.068784
0.0209945
-0.110954
-0.0899477
-0.0295547
-0.0861615
0.105027
-0.0149158
0.170902
0.0522184
-0.185554
-0.0318166
-0.030493
0.0775654
-0.10906
-0.0242755
-0.158533
-0.106192
0.046939
0.0515884
0.128753
-0.000671529
-0.148464
-0.195416
-0.112648
-0.0633064
0.068223
-0.136519
0.0865624
0.038061
-0.184385
-0.0519688
-0.00303701
0.0930037
-0.0788909
-0.106617
0.2546
-0.0284919
-0.150158
0.0270323
0.0213856
0.231935
0.224297
-0.0743645
0.0147543
-0.00887445
0.0921387
-0.263231
0.0775688
0.142697
0.0902831
0.0833903
0.10567
-0.139282
0.0432384
0.244023
-0.137991
0.0742672
0.0493263
-0.108258
-0.0031276
-0.0267674
0.0915647
0.117622
-0.0759696
-0.135685
0.109073
-0.15679
-0.0178319
0.101551
-0.0989443
-0.181804
-0.279461
0.0465029
0.314962
0.165956
-0.175095
0.00711353
-0.0789731
-0.00282085
-0.0154221
-0.00874368
-0.107402
-0.00155743
-0.136187
0.0510611
0.164041
-0.0178421
-0.0309604
0.268144
0.02742
-0.0307002
0.0429336
-0.0137125
-0.0987336
-0.036875
-0.11254
0.0122092
0.0785083
-0.19528
0.0106858
0.0788435
-0.167828
0.154371
-0.0290778
-0.00849512
-0.034758
-0.0354013
-0.152899
0.0464619
0.236827
-0.206775
0.266374
0.177414
-0.0301668
0.136986
0.123938
0.11374
-0.0384703
0.00410895
-0.0711457
-0.0548363
0.0043031
-0.0273929
0.0476307
0.0703943",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.12,0.5,11,12
3,0.559,0.415,0.607,0.496,0.567,0.447,0.585,0.448,0.572,0.464,0.57,0.476,0.585,0.476,0.994,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0282964
0.0426358
0.0418775
0.049695
-0.0773932
-0.102971
-0.0184713
-0.125259
0.11658
-0.0100611
0.140787
-0.00132088
-0.20415
-0.0823017
-0.0563696
0.0640492
-0.0962833
-0.0279931
-0.142473
-0.115681
0.079253
0.0428355
0.106528
-0.0518598
-0.159521
-0.207696
-0.113245
-0.113592
0.0849205
-0.137967
0.0987321
0.0552323
-0.206503
-0.060223
-0.0291678
0.0645955
-0.085805
-0.110049
0.231823
-0.0418595
-0.129501
0.0444308
0.0277268
0.182847
0.206108
-0.0188813
0.0177314
-0.0559445
0.0716003
-0.209699
0.0417824
0.163597
0.0745752
0.116591
0.112926
-0.108901
0.0738079
0.174527
-0.19596
0.065592
0.0769894
-0.0428654
-0.0172409
-0.00509397
0.102175
0.0407071
-0.0545989
-0.121536
0.178835
-0.200829
-0.0369155
0.115947
-0.0758941
-0.190763
-0.264566
0.056163
0.346781
0.208849
-0.152685
0.0136481
-0.108266
-0.0456504
0.00113896
-0.0311593
-0.0533347
-0.0443216
-0.128129
0.0238835
0.159063
-0.0196313
-0.017635
0.259634
0.0542801
-0.0482687
-0.0210822
-0.0313048
-0.130457
0.00626991
-0.0810638
-0.0352299
0.111813
-0.135757
0.025233
0.130956
-0.128388
0.193301
-0.0299287
-0.0373897
-0.013467
-0.0170715
-0.119892
0.0363286
0.203748
-0.22555
0.251092
0.162388
0.00839904
0.0979891
0.0719643
0.138556
-0.0346908
-0.0120082
-0.159619
-0.105539
-0.0215911
-0.0173178
0.0111929
0.0780609",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,49.19,0.37,11,12
4,0.42,0.381,0.47,0.471,0.444,0.414,0.464,0.414,0.459,0.428,0.447,0.446,0.464,0.446,0.986,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0690724
0.0510054
0.0385926
0.0648614
-0.0815401
-0.0925519
-0.0728555
-0.111341
0.045331
-0.0386072
0.163579
0.0455678
-0.210597
-0.0762392
0.0413733
0.079132
-0.0828068
-0.039613
-0.128816
-0.0916725
-0.0109466
-0.0118141
0.128623
-0.0410289
-0.183926
-0.209376
-0.118733
-0.113099
0.060527
-0.130589
0.0386954
0.0506272
-0.158422
-0.0401475
0.0241258
0.0629412
-0.0627898
-0.05767
0.247855
-0.0264444
-0.158981
-0.00161575
0.0195447
0.183234
0.236441
-0.0171108
0.0560405
-0.0549446
0.102407
-0.244691
0.098692
0.0941289
0.134009
0.0607783
0.066989
-0.136819
0.0277801
0.158091
-0.141621
0.0631461
0.0967172
-0.0886545
-0.0842183
-0.0201487
0.142125
0.107335
-0.0846964
-0.12777
0.18085
-0.146491
-0.0320241
0.109435
-0.0938156
-0.185098
-0.276907
0.0497428
0.344391
0.191937
-0.137314
0.0093805
-0.112457
-0.0144827
-0.0526161
-0.00166281
-0.112455
-0.0518083
-0.0609194
0.051083
0.177691
-0.0410204
-0.0200108
0.183418
0.0211421
0.0485636
-0.0057859
-0.0426529
-0.0923689
-0.0402991
-0.0815258
-0.0370308
0.0814231
-0.141432
0.0744677
0.135694
-0.163974
0.189002
-0.0345766
-0.0133609
0.0526424
0.0353496
-0.107065
0.00619578
0.174908
-0.223498
0.228289
0.177309
0.0200707
0.0882158
0.118942
0.130686
-0.0133029
0.0298697
-0.175541
-0.0622796
0.0315141
-0.030594
0.0294496
0.0640461",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.86,0.43,11,12
5,0.696,0.408,0.746,0.496,0.711,0.443,0.734,0.444,0.721,0.457,0.711,0.474,0.73,0.474,0.936,2,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0434899
0.11565
0.043648
-0.0140128
-0.0770573
-0.0373169
-0.0162384
-0.0947802
0.123066
-0.00133256
0.186339
-0.00891047
-0.243472
-0.0893505
0.0540837
0.0922127
-0.0908148
-0.118964
-0.101592
-0.0569021
0.0276808
-0.0347304
0.106116
0.0216645
-0.172463
-0.282664
-0.113848
-0.0823375
0.00216997
-0.0753168
0.005927
0.0670441
-0.159957
-0.0847977
0.0265438
0.0510705
-0.0864623
-0.0786267
0.236068
0.0677324
-0.15439
0.0290911
0.0259528
0.305188
0.242435
-0.0141733
0.0606736
-0.0169931
0.0510468
-0.301906
0.128956
0.167788
0.117939
0.124073
0.0979611
-0.0930764
0.0399035
0.17462
-0.17979
0.0656755
0.0769465
-0.0563188
-0.0486178
-0.0844986
0.220682
0.217608
-0.0856433
-0.159218
0.105711
-0.145401
-0.129944
0.0723784
-0.137096
-0.135027
-0.268413
0.0618589
0.327098
0.178263
-0.256702
-0.0414783
-0.125272
0.00845823
0.0295127
0.023125
-0.0502406
-0.0473152
-0.0799336
-0.0646274
0.197243
-0.0450994
-0.0667834
0.243648
0.0691027
-0.0385532
0.0725625
-0.0156185
-0.0627448
-0.0310198
-0.154685
-0.0695376
-0.000508195
-0.142936
-0.0129985
0.101483
-0.243604
0.193538
0.00661094
-0.030397
0.0159136
0.0091682
-0.0821965
-0.0313437
0.15704
-0.294003
0.209869
0.19897
0.0135042
0.0985057
0.0383718
0.127866
-0.027026
0.0351607
-0.0602861
-0.0814317
0.021294
0.0346513
-0.0249677
0.0568275",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.4,0.44,11,12
6,0.293,0.427,0.331,0.498,0.313,0.453,0.326,0.453,0.325,0.466,0.315,0.481,0.325,0.481,0.926,3,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0727446
0.121012
0.0303268
-0.0557547
-0.0888474
-0.0100601
-0.0404569
-0.0566536
0.178303
-0.0822656
0.273929
-0.0531684
-0.247386
-0.0364521
0.0132741
0.140801
-0.186474
-0.0563523
-0.134354
-0.0718706
0.0164801
0.0285816
-0.0121567
0.033228
-0.0859348
-0.278258
-0.107905
-0.148852
0.073692
-0.151155
-0.0316426
0.0496199
-0.103396
-0.0476699
-0.0244617
-0.0398037
0.0288912
-0.0715394
0.14123
-0.0440992
-0.198399
-0.0577238
0.0399688
0.25287
0.188771
-0.00769321
0.00720523
-0.0410769
0.0313806
-0.211598
-0.0375711
0.12965
0.0955728
0.082882
0.018464
-0.207903
-0.0210119
0.110869
-0.172292
0.0150006
0.0472091
-0.102302
-0.0650133
-0.0619637
0.26426
0.128361
-0.12623
-0.194517
0.158617
-0.130391
-0.0154297
0.0891471
-0.165654
-0.171091
-0.214101
0.0198015
0.338754
0.0923074
-0.164573
0.0452579
-0.184815
-0.0419183
-0.0228212
0.0447315
-0.0323404
-0.0125453
-0.0770305
0.0334458
0.176037
-0.126995
0.0690885
0.201167
-0.0360187
-0.0538262
-0.0285436
0.029728
-0.0861595
0.0274146
-0.0511649
0.0133862
0.0574441
-0.150039
0.00781516
0.084145
-0.221548
0.141061
0.0436799
-0.0117213
0.0244156
-0.00781566
-0.0168714
-0.0470389
0.249784
-0.263105
0.215003
0.204943
0.0541752
0.150193
-0.00270854
0.140577
-0.0405833
-0.0324555
-0.166843
-0.0299919
0.0268684
-0.0566308
-0.0535038
0.0197062",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.58,0.26,11,12
7,0.559,0.415,0.609,0.496,0.567,0.447,0.586,0.447,0.572,0.464,0.571,0.477,0.586,0.476,0.995,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0301787
0.0610063
0.0340606
0.0307905
-0.0929227
-0.125498
-0.0113167
-0.121521
0.120508
-0.0275733
0.158963
0.00625582
-0.216506
-0.0838958
-0.017036
0.0756142
-0.0930665
-0.0297592
-0.139202
-0.0852268
0.0700675
0.0177844
0.109887
-0.0376009
-0.145614
-0.204962
-0.121964
-0.0793631
0.0492728
-0.1106
0.0932594
0.0610385
-0.1876
-0.0731729
-0.019465
0.0677698
-0.0695008
-0.0817403
0.218441
-0.0412795
-0.155265
0.032986
0.0169617
0.17956
0.242024
-0.0308651
0.000740049
-0.0374016
0.0504827
-0.23072
0.0326785
0.151924
0.0795762
0.0805145
0.112165
-0.098614
0.0557491
0.1671
-0.188639
0.0231622
0.0654829
-0.0382142
-0.0159785
0.00147683
0.107517
0.0752528
-0.0666952
-0.11338
0.189376
-0.196494
-0.0473354
0.0835347
-0.0942708
-0.185775
-0.270994
0.0329641
0.34102
0.179521
-0.164551
0.00945061
-0.10759
-0.0365996
-0.00971859
-0.0541076
-0.0583309
-0.0523683
-0.128594
0.0289784
0.163472
-0.0389589
-0.0205606
0.268225
0.0445426
-0.0338412
0.00805883
-0.0254762
-0.0828826
0.00397677
-0.123176
-0.0206148
0.112019
-0.168323
0.0208968
0.139156
-0.148567
0.166246
-0.0103283
-0.0207721
-0.0124991
0.00838555
-0.146124
0.02284
0.209029
-0.19588
0.264995
0.170906
-0.0179167
0.0726813
0.0812603
0.116829
-0.0186055
-0.0186107
-0.12933
-0.101025
-0.0272605
-0.0218122
0.0171068
0.0873259",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.09,0.38,11,12
8,0.42,0.381,0.472,0.467,0.443,0.415,0.463,0.413,0.459,0.428,0.448,0.444,0.465,0.443,0.953,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790997
0.0521937
0.0609341
0.0502273
-0.0926036
-0.0780584
-0.0268806
-0.142148
0.0375058
-0.0346303
0.145269
-0.00824769
-0.216625
-0.0843199
0.0408059
0.0784726
-0.0506666
-0.071147
-0.12631
-0.117547
-0.00223311
0.0214857
0.118001
-0.0383126
-0.146369
-0.266438
-0.0785172
-0.120913
0.0393276
-0.0852181
0.0375979
0.0451949
-0.184422
-0.0499632
-0.00597667
0.0785407
-0.0875185
-0.056373
0.248747
-0.0285652
-0.162403
0.0346955
0.0527328
0.178419
0.213515
-0.0271361
0.0338733
-0.0189169
0.0842081
-0.230443
0.0937684
0.102951
0.161103
0.0706312
0.0679659
-0.119345
0.00840654
0.103786
-0.132307
0.0866511
0.100691
-0.101198
-0.0866663
-0.0441245
0.185299
0.094679
-0.0921389
-0.064236
0.153028
-0.131171
-0.0399051
0.0809089
-0.109324
-0.140672
-0.259397
0.0800862
0.300417
0.128871
-0.175331
-0.034197
-0.102815
0.0290866
-0.0489692
0.00864206
-0.0840249
-0.0529959
-0.0609754
0.0360114
0.160722
-0.0452679
-0.0403325
0.22217
0.0183281
0.0523903
0.00348837
-0.00636666
-0.0869755
-0.0700835
-0.0749454
-0.0212421
0.11638
-0.168444
0.0516595
0.122212
-0.17936
0.18196
-0.0501521
0.012031
0.0786043
0.0281868
-0.0854106
0.000588949
0.174172
-0.189094
0.251368
0.167231
-0.0218385
0.0886817
0.0914204
0.10924
-0.0366139
0.0375993
-0.169712
-0.0863058
0.0373975
-0.0207268
0.0186905
0.0962081",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,47.63,0.44,11,12
9,0.696,0.41,0.746,0.496,0.71,0.445,0.733,0.445,0.721,0.459,0.712,0.476,0.731,0.475,0.939,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0230368
0.117593
0.0300482
-0.0249081
-0.0611814
-0.0338613
-0.0185704
-0.0610342
0.144693
0.0216149
0.1611
-0.000687824
-0.23254
-0.0800452
0.0366034
0.0749203
-0.104772
-0.122805
-0.108789
-0.0792715
0.0320571
-0.0122366
0.121111
0.0122926
-0.172264
-0.285112
-0.102988
-0.0914859
0.0180102
-0.0768615
0.0158351
0.0633939
-0.138693
-0.105821
0.0591941
-0.000146607
-0.0771806
-0.0726336
0.219141
0.0856744
-0.139052
0.0667645
0.0198359
0.328323
0.262446
-0.00111254
0.0740268
-0.0327258
0.0370629
-0.276727
0.114602
0.17085
0.113559
0.0772416
0.132595
-0.078022
0.0259283
0.150368
-0.169397
0.082415
0.0894159
-0.0226512
-0.0387219
-0.0657498
0.180035
0.172446
-0.086874
-0.151017
0.0979025
-0.14291
-0.102369
0.066293
-0.142041
-0.119591
-0.239435
0.033165
0.361554
0.129415
-0.241968
-0.0371961
-0.0954645
0.0337235
0.0601113
0.0168607
-0.0805056
-0.0776781
-0.0696227
-0.0335672
0.182131
-0.0460117
-0.0987947
0.190923
0.050122
-0.0506676
0.0894909
-0.00305597
-0.0637687
0.000967512
-0.161882
-0.0253772
-0.0146579
-0.144159
-0.0214383
0.090473
-0.198635
0.140002
0.0135952
-0.0542717
0.00240962
0.0303469
-0.103643
-0.0348227
0.156908
-0.287754
0.198544
0.208629
0.00910996
0.0699077
0.0132088
0.0973229
-0.00668472
0.0514635
-0.0448457
-0.0844807
-0.0215195
0.0324978
-0.021386
0.0192511",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.2,0.43,11,12
