,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.568,0.277,0.614,0.367,0.574,0.31,0.594,0.312,0.578,0.329,0.576,0.346,0.589,0.347,0.94,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11722
0.0309762
0.0751519
0.0629601
-0.0916602
-0.0930491
-0.070827
-0.138263
0.0319422
-0.106807
0.142613
-0.00107784
-0.172909
0.00852586
-0.0243642
0.0964494
-0.103829
-0.0413999
-0.152395
-0.115703
0.0565667
0.0719767
0.063141
-0.0443785
-0.158619
-0.222813
-0.129306
-0.0445219
0.0471334
-0.0298497
0.0959447
0.0257608
-0.194265
0.0220485
-0.0100032
0.106335
-0.106335
-0.0719111
0.244769
-0.032878
-0.169948
0.0941385
0.07138
0.218
0.199381
-0.0360751
0.0406822
-0.044747
0.0491921
-0.270648
0.0416009
0.144877
0.0598728
0.0878012
0.113653
-0.139769
0.0268384
0.193706
-0.10695
0.104079
0.0822006
-0.099235
-0.00434972
-0.034778
0.122097
0.083971
-0.0776523
-0.13166
0.157577
-0.195821
-0.0286072
0.125083
-0.0748985
-0.210148
-0.302613
0.0621414
0.361768
0.188353
-0.121875
0.0290827
-0.0431309
-0.0258377
0.0305482
0.013349
-0.0666568
-0.0467024
-0.122233
0.0694284
0.230862
-0.0173173
0.00611458
0.260138
0.0666144
-0.0611561
-0.00762776
-0.00830766
-0.120573
-0.0914782
-0.119922
-0.0293631
0.060058
-0.152353
0.0250689
0.126752
-0.155165
0.193891
-0.0714228
-0.053357
-0.0348296
0.0117662
-0.126164
0.0643837
0.1969
-0.178106
0.194655
0.17818
0.00507107
0.125957
0.131703
0.119836
-0.0693177
0.0299154
-0.172071
-0.0926403
-0.0298294
-0.00652484
0.0375553
0.0922486",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.8,0.41,7,20
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.335,0.221,0.354,0.235,0.352,0.987,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0804775
0.0315603
0.0419269
-0.00622166
-0.112879
-0.130086
-0.0458838
-0.14373
0.112133
-0.0818122
0.217447
-0.0473307
-0.216695
-0.0600906
0.0273862
0.113288
-0.137028
-0.0785353
-0.0969797
-0.129986
0.0213981
0.0226915
0.032689
0.00745845
-0.133922
-0.255969
-0.180367
-0.127854
0.0755255
-0.0627819
0.0319893
0.0704942
-0.166705
-0.0614422
0.0162045
0.0239013
0.00237069
-0.0627406
0.215304
0.00288306
-0.187724
0.0267485
0.0263562
0.246948
0.182448
-0.0197808
0.0176471
-0.0475905
0.10878
-0.248555
0.00839132
0.16727
0.147012
0.0717641
0.0599084
-0.118318
0.0465752
0.173734
-0.23413
0.087674
0.0881172
-0.0666214
0.00474576
-0.0502739
0.199556
0.127391
-0.107983
-0.121261
0.1734
-0.153348
-0.0467017
0.116232
-0.160768
-0.214912
-0.278399
0.0554369
0.447377
0.166627
-0.169126
-0.0163688
-0.141143
-0.0618127
0.00335264
-0.00831633
-0.0747034
-0.0526091
-0.0964121
0.0592102
0.242798
-0.0735016
0.0167866
0.258706
0.00613975
0.054764
-0.0445975
0.0295905
-0.0929903
-0.0344796
-0.0772377
-0.00941028
0.0455364
-0.146382
0.0405623
0.13035
-0.200012
0.197271
-0.00170014
-0.0513589
-0.0751913
0.0296761
-0.050768
0.038323
0.204431
-0.216545
0.252303
0.208503
0.0292101
0.112322
0.004771
0.0602012
-0.0731372
-0.0786591
-0.141156
-0.089084
0.0211775
-0.0482428
0.0143537
0.0508988",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,20
2,0.57,0.277,0.616,0.367,0.575,0.311,0.595,0.312,0.58,0.331,0.577,0.347,0.591,0.348,0.963,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100973
0.0659975
0.0918328
0.042582
-0.0868762
-0.0751534
-0.0627764
-0.0979443
0.0406858
-0.0637974
0.173995
0.0045645
-0.190065
-0.0296505
-0.0410856
0.0658012
-0.10579
-0.0281084
-0.139818
-0.127022
0.0711663
0.0597296
0.0539389
-0.0409316
-0.161916
-0.243011
-0.105575
-0.0425396
0.0500192
-0.107203
0.100396
0.029009
-0.165694
0.027205
-0.00525809
0.0876742
-0.0991047
-0.0705807
0.232074
-0.0510202
-0.166586
0.0707956
0.0799657
0.20525
0.214582
-0.0444956
0.0178432
-0.0435186
0.0669748
-0.228437
0.025906
0.202994
0.0307666
0.0951977
0.0976006
-0.116772
0.0142533
0.210821
-0.133449
0.0730559
0.0769247
-0.116356
-0.038566
-0.00963724
0.0768187
0.0824118
-0.10011
-0.190739
0.130896
-0.20074
-0.0318795
0.134715
-0.0883898
-0.20831
-0.256466
0.0974768
0.364258
0.180123
-0.115908
0.0410497
-0.068909
-0.0471426
0.0313089
0.0158454
-0.0787001
-0.057116
-0.121281
0.0737093
0.171527
0.0141587
-0.0103287
0.227957
0.0437929
-0.0310332
-0.00411825
0.00198145
-0.157961
-0.0339432
-0.118148
-0.0385263
0.0671226
-0.142501
0.027441
0.116108
-0.119685
0.202912
-0.0447493
-0.028115
-0.021628
-0.00281138
-0.12058
0.0550361
0.181181
-0.20628
0.22375
0.15827
0.0489192
0.120199
0.171558
0.103939
-0.0182047
0.00768774
-0.14527
-0.0686872
-0.0347558
-0.0193702
0.0431278
0.0291601",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41,7,20
3,0.143,0.254,0.189,0.344,0.161,0.29,0.182,0.286,0.176,0.302,0.167,0.322,0.183,0.319,0.958,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0331404
0.0358004
0.0334487
0.0535045
-0.117215
-0.0865985
0.0126411
-0.0994441
0.0443042
-0.0503732
0.227587
-0.037788
-0.207334
-0.0385423
-0.00971087
0.0938012
-0.150107
-0.0258306
-0.134268
-0.099254
0.0416486
0.059345
0.107295
-0.03171
-0.123626
-0.278342
-0.125123
-0.117526
0.0998102
-0.084332
0.0207935
0.0549325
-0.188577
-0.0565154
0.00230788
0.0330005
-0.102638
-0.0757376
0.285691
0.0497208
-0.176889
0.102187
0.0778488
0.221718
0.240923
-0.0102381
-0.029235
-0.0187422
0.0506614
-0.261601
0.0849121
0.177279
0.167002
0.0990456
0.0629089
-0.12546
0.0257867
0.135125
-0.160845
0.062951
0.100687
-0.0680413
0.0115395
-0.022224
0.1424
0.0766525
-0.0697274
-0.087162
0.132839
-0.174142
-0.0608909
0.0791472
-0.118772
-0.182663
-0.247203
0.0810619
0.33317
0.175171
-0.146909
-0.000279208
-0.107294
-0.0629833
-0.0059477
0.00341435
-0.0774852
-0.0751763
-0.105478
0.0286074
0.148456
-0.0578963
-0.00759532
0.289285
0.00175145
0.0228215
0.0312402
-0.027631
-0.127192
-0.0465359
-0.098581
-0.0437829
0.0576595
-0.213829
0.00806688
0.120352
-0.216998
0.172165
-0.0653751
-0.0423624
0.0230567
-0.0185426
-0.0904067
0.0519201
0.196655
-0.196173
0.26602
0.185649
-0.00813399
0.109674
0.132702
0.0881986
-0.0652228
-0.00748047
-0.20407
-0.0801513
0.0122738
-0.0356183
0.0246027
0.0685062",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.86,0.41,7,20
4,0.567,0.273,0.614,0.367,0.573,0.312,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.969,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0528277
0.0441068
0.0719082
0.0690379
-0.057355
-0.0761349
-0.0424053
-0.106765
0.0537387
-0.0986928
0.169555
0.0313837
-0.192986
-0.0358212
-6.80825e-05
0.0732087
-0.0945939
-0.0445068
-0.155548
-0.11995
0.054031
0.0465827
0.0528681
-0.0412608
-0.146822
-0.21405
-0.107961
-0.0399012
0.0550642
-0.116105
0.0745947
0.0260229
-0.1658
0.017521
-0.0109616
0.0927204
-0.100309
-0.0617322
0.239988
-0.0399044
-0.170478
0.0797562
0.0486439
0.209553
0.195628
-0.0431777
0.0120946
-0.0288703
0.066942
-0.242102
0.0143746
0.177424
0.0563138
0.107849
0.0943757
-0.158533
0.00446803
0.172422
-0.105785
0.0942733
0.0589504
-0.108534
0.00216111
-0.00934322
0.0834789
0.0340069
-0.10714
-0.136193
0.125925
-0.201542
-0.000402534
0.135967
-0.089192
-0.236052
-0.25148
0.0959338
0.333593
0.173853
-0.123247
0.009561
-0.0462691
-0.0489348
0.0200411
0.0205781
-0.057775
-0.0263345
-0.119786
0.0822635
0.199271
-0.0101071
0.00458326
0.250472
0.0303027
-0.0127004
-0.0154175
0.00623379
-0.11493
-0.0394079
-0.126771
0.0103079
0.0484808
-0.184346
0.0161538
0.102911
-0.111009
0.181521
-0.0408353
-0.0315461
-0.0445422
0.0270887
-0.159321
0.0356629
0.198873
-0.200701
0.232701
0.212183
0.0415529
0.10127
0.135845
0.107741
-0.0265124
-0.00162537
-0.149284
-0.0713347
-0.0402583
-0.021184
0.0151545
0.0378715",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.43,7,20
5,0.208,0.285,0.249,0.377,0.227,0.322,0.245,0.32,0.241,0.337,0.231,0.355,0.245,0.353,0.966,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0809576
0.083839
0.0534325
-0.0163747
-0.133952
-0.113509
-0.061377
-0.162444
0.110378
-0.0722905
0.216336
-0.0802409
-0.252011
-0.0604986
0.0197811
0.140924
-0.0796196
-0.123488
-0.0675799
-0.0711956
0.0541158
-0.0128578
0.0149075
0.0457105
-0.0980245
-0.312304
-0.145219
-0.0789488
0.00345885
-0.0878441
-0.0443225
0.128661
-0.108366
-0.0454685
0.0114729
0.0248526
-0.00414403
-0.0618505
0.203116
-0.00608201
-0.216716
-0.0142669
0.0481377
0.258716
0.19158
-0.0202203
0.0640954
-0.0592818
0.103233
-0.278089
0.0125739
0.156189
0.0767392
0.0727482
0.0785242
-0.140108
-0.0186497
0.128887
-0.199428
0.068809
0.0641219
-0.115637
-0.0692557
-0.146167
0.235847
0.190262
-0.102729
-0.138789
0.145794
-0.149492
-0.096009
0.09536
-0.162032
-0.183297
-0.262965
0.0132081
0.380074
0.136489
-0.192473
0.0218537
-0.102788
-0.0483386
0.0278851
0.0170217
-0.0143217
0.000494282
-0.0944245
0.0347344
0.253098
-0.103294
0.0257424
0.253558
-0.00084896
0.072353
-0.0140654
0.0671201
-0.0622251
-0.0249312
-0.116806
-0.0164652
0.0467252
-0.118512
0.0201854
0.0710157
-0.204766
0.172687
0.00883617
0.0140685
-0.0631694
-0.0357128
-0.039027
0.0391645
0.176369
-0.243063
0.225539
0.166627
0.0322492
0.111711
-0.0156526
0.0462181
-0.0432273
-0.110987
-0.121227
-0.0620346
0.0725457
-0.0160949
-0.0284702
0.0521153",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.37,7,20
6,0.439,0.206,0.572,0.475,0.485,0.302,0.548,0.309,0.523,0.351,0.487,0.397,0.54,0.403,0.985,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0571792
0.0290606
0.00258772
-0.000715492
-0.145881
-0.101819
-0.0378657
-0.0619717
0.0345797
-0.0331894
0.137092
-0.0348447
-0.237396
-0.0292759
0.0135729
0.0926598
-0.0800633
-0.0249327
-0.177577
-0.0924842
-0.0199754
-0.00734275
0.0675048
-0.0281765
-0.0460928
-0.237312
-0.111886
-0.0988897
0.0203874
-0.10081
0.0148549
0.0369523
-0.159439
-0.101451
0.0346768
0.0139051
-0.0896817
-0.0648051
0.256396
0.0176739
-0.18318
-0.00253389
0.103765
0.217091
0.224093
0.0283801
-0.0112969
-0.0598473
0.115722
-0.276296
0.0826042
0.125824
0.110567
0.0484154
0.0992947
-0.0904493
0.0570902
0.136443
-0.155094
0.020581
0.101926
-0.105065
-0.114264
-0.0797703
0.190067
0.142859
-0.0555869
-0.0983044
0.194124
-0.141694
-0.0768194
0.0469375
-0.0997304
-0.13446
-0.291064
0.0420617
0.385903
0.161138
-0.111836
0.00131792
-0.0898029
-0.0569049
0.0225464
0.0410632
-0.10673
-0.0636791
-0.0212866
0.0723492
0.156041
-0.0936562
0.011669
0.148952
0.039514
0.0361527
0.00403518
-0.0341886
-0.0834214
-0.0591092
-0.159988
-0.0168805
0.106515
-0.138595
0.0624662
0.129877
-0.18834
0.08041
-0.000615265
-0.0915518
0.0247851
-0.0337967
-0.0482083
0.00119009
0.136712
-0.173888
0.213696
0.158632
-0.00505509
0.0620826
0.0879767
0.0794266
-0.00452385
-0.0207404
-0.188321
-0.0711143
0.0476018
0.0483587
-0.000423665
0.0458851",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.56,7,20
7,0.553,0.292,0.604,0.388,0.56,0.33,0.581,0.327,0.566,0.349,0.565,0.367,0.581,0.365,0.989,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0697099
0.0451678
0.0207107
0.0389223
-0.08012
-0.138097
0.0226427
-0.130597
0.0856061
-0.0436754
0.171991
0.068632
-0.19172
-0.0862361
-0.00533481
0.0682675
-0.0938753
-0.0218172
-0.167575
-0.126039
0.0621322
0.0108557
0.109242
-0.0366776
-0.184265
-0.164609
-0.119597
-0.0791211
0.0405515
-0.0837523
0.121103
0.079969
-0.180366
-0.0605565
0.00778855
0.067697
-0.0886143
-0.0619526
0.251903
-0.0409201
-0.122187
0.0516261
0.0374128
0.198987
0.232593
-0.0718226
0.0319552
-0.0379891
0.0745868
-0.241092
0.0384451
0.137775
0.0618202
0.118075
0.0991653
-0.087738
0.0816111
0.201084
-0.162848
0.0510102
0.0702736
-0.127533
-0.0340731
0.0107301
0.0736941
0.0702119
-0.0570706
-0.114887
0.156853
-0.206102
-0.0498025
0.0767031
-0.102247
-0.19743
-0.278564
0.0704167
0.323463
0.228687
-0.135935
0.0311571
-0.083776
-0.0130533
0.0398361
-0.0275766
-0.0521858
-0.0816287
-0.0941509
0.0499173
0.181506
-0.022379
-0.0353133
0.25959
0.062333
-0.033633
0.0218019
-0.0661922
-0.0704971
-0.0282751
-0.10286
0.0229756
0.0508646
-0.183817
0.0362871
0.0952806
-0.133527
0.160083
-0.0311507
-0.0174009
-0.0314338
-0.00751489
-0.141001
0.0277592
0.166242
-0.186866
0.295724
0.200698
-0.0152119
0.105555
0.103499
0.110065
-0.021025
0.0165988
-0.0990297
-0.073923
0.00851812
-0.0119793
0.0384802
0.0470022",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.48,7,20
8,0.17,0.285,0.212,0.377,0.192,0.319,0.208,0.32,0.206,0.335,0.194,0.353,0.207,0.354,0.955,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0932881
0.0928458
0.0201479
-0.00826413
-0.069109
-0.0710379
-0.017362
-0.0973828
0.113777
-0.0659481
0.266544
-0.049923
-0.279632
-0.0707867
0.0339363
0.0925968
-0.12232
-0.108868
-0.091706
-0.10064
0.0345859
0.0207996
0.000785794
0.0278403
-0.141876
-0.244499
-0.111601
-0.135227
0.0394585
-0.0876445
-0.0160141
0.110558
-0.138407
-0.0451551
0.026003
0.0282112
0.00826917
-0.0150675
0.224706
0.00087521
-0.17359
-0.0393641
0.0472771
0.302961
0.199132
-0.0320961
0.00941919
-0.0139275
0.0845622
-0.271258
0.028696
0.168039
0.155453
0.126437
0.0449732
-0.208777
0.00714668
0.138644
-0.18512
0.043498
0.0641213
-0.100224
-0.071658
-0.0797251
0.256301
0.119771
-0.128067
-0.17166
0.169126
-0.143741
-0.0624101
0.144066
-0.167743
-0.185421
-0.216593
0.101928
0.361667
0.140219
-0.190633
0.0519746
-0.128353
-0.0326167
0.0174794
-0.00362473
-0.0358829
-0.0089937
-0.0742874
-0.00177637
0.205721
-0.0809599
0.00789169
0.217417
-0.00701899
0.0212917
0.0377772
0.00148649
-0.0310352
-0.0049317
-0.102952
0.0305349
0.00944596
-0.20139
-0.0050121
0.063974
-0.217626
0.17638
0.0230502
-0.00203479
-0.0435616
-0.00163969
-0.055272
0.0147282
0.197546
-0.337013
0.263193
0.175734
0.0390841
0.155291
0.011332
0.107861
-0.0237836
-0.0341916
-0.148917
-0.0886623
0.0736653
-0.0398001
-0.0424706
0.0285649",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.38,7,20
9,0.373,0.231,0.425,0.333,0.393,0.273,0.418,0.273,0.409,0.29,0.396,0.308,0.416,0.309,0.929,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116203
0.0320994
0.0728146
-0.0228252
-0.126917
-0.0860042
-0.0495049
-0.0599797
0.0848164
-0.0289204
0.163772
-0.0251611
-0.170169
-0.0641542
-0.0421834
0.0812692
-0.122665
-0.09262
-0.0950515
-0.131523
0.0683758
0.0162956
0.0204587
-0.031326
-0.168345
-0.238143
-0.0965803
-0.12574
0.0608721
-0.0625742
0.0496953
0.0805407
-0.164562
-0.0689072
-0.0123455
0.0985085
-0.0445492
-0.0655811
0.200652
-0.0578553
-0.165223
0.0334737
0.0721128
0.213705
0.212864
0.0129759
0.038722
0.00314615
0.0974749
-0.297539
0.0479621
0.192393
0.0457302
0.0755653
0.102075
-0.128929
0.0355427
0.178261
-0.125696
0.121763
0.0653528
-0.0907085
-0.0239577
-0.072931
0.131324
0.0682232
-0.0546118
-0.136149
0.210575
-0.134376
-0.0694727
0.110132
-0.130388
-0.200141
-0.221303
0.0967569
0.382355
0.195159
-0.12118
0.0689562
-0.0922172
-0.0412539
0.0117361
-0.0183791
-0.0184563
-0.0521726
-0.141791
0.0271496
0.228563
-0.048984
0.0298175
0.233326
0.0263038
0.00844314
-0.0154415
0.00645601
-0.109493
0.0232031
-0.124329
-0.0210841
0.1394
-0.141197
0.00535608
0.106313
-0.136978
0.149595
-0.056891
0.00454363
-0.0594532
-0.0376119
-0.0701485
0.0641871
0.226894
-0.138748
0.242107
0.200565
0.0450677
0.122326
0.142595
0.0601127
0.0192912
-0.0501325
-0.193495
-0.0937502
-0.00119815
-0.0432656
-0.0250593
0.107536",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,20
