,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.567,0.271,0.617,0.365,0.575,0.311,0.595,0.31,0.581,0.331,0.579,0.347,0.593,0.346,0.961,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112563
0.0350838
0.0623664
0.0827504
-0.0786879
-0.119314
-0.0135823
-0.157959
0.0353275
-0.0899177
0.16011
-0.00236643
-0.162751
-0.0394532
-0.0212753
0.0652971
-0.0805328
-0.0396351
-0.190576
-0.102247
0.0559225
0.0610874
0.0573523
-0.0194104
-0.128751
-0.241341
-0.0993576
-0.0195562
0.0477121
-0.0869206
0.0893797
0.0579185
-0.205156
-0.00887626
-0.0158977
0.0998769
-0.115496
-0.0797859
0.242707
-0.0471941
-0.179949
0.0864651
0.0692975
0.204156
0.199933
-0.0807878
0.00428525
-0.045161
0.0611231
-0.20721
0.00472978
0.17441
0.0748799
0.0752345
0.0977122
-0.0988932
0.0237037
0.166677
-0.136476
0.0908435
0.0732026
-0.132761
-0.0307377
0.0111785
0.0604058
0.0605261
-0.0803093
-0.135258
0.153381
-0.195969
-0.0157805
0.117865
-0.0706402
-0.23929
-0.266092
0.0853521
0.362754
0.164054
-0.151139
0.0234516
-0.0492947
-0.0664515
0.0379651
0.046512
-0.0640252
-0.047927
-0.139289
0.106869
0.185522
0.0305669
-0.0295881
0.268421
0.06022
-0.0660551
0.0111388
0.00833318
-0.134191
-0.0549083
-0.132484
-0.0343249
0.110282
-0.147133
0.0132804
0.12608
-0.0895658
0.195792
-0.0423305
-0.0204045
-0.00602806
-0.0179095
-0.134462
0.0403296
0.147797
-0.157965
0.215604
0.136056
0.0200068
0.102329
0.132814
0.0874381
-0.00632721
0.0116733
-0.153136
-0.0867905
-0.0151579
-0.00144056
0.0556098
0.0477699",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.46
1,0.199,0.281,0.241,0.373,0.216,0.319,0.234,0.316,0.23,0.332,0.22,0.352,0.234,0.35,0.918,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0892984
0.0594656
0.0105434
-0.0101247
-0.12425
-0.120531
-0.0324461
-0.12582
0.137153
-0.0754162
0.215447
-0.0536848
-0.281751
-0.0407766
0.0501547
0.123052
-0.104138
-0.0793964
-0.118144
-0.0861318
0.0443202
0.0104506
0.0553556
-0.00817531
-0.120464
-0.291075
-0.17849
-0.0998128
0.0598142
-0.067813
0.0253468
0.0989119
-0.123661
-0.0745708
0.0408584
0.0179738
-0.023684
-0.063379
0.242938
-0.0168862
-0.227462
-0.0167327
0.0479034
0.255541
0.160351
-0.0368912
0.0522807
-0.0605513
0.0937847
-0.283713
0.00834923
0.148468
0.119039
0.089935
0.090942
-0.140071
0.0439067
0.214069
-0.239967
0.0686722
0.104143
-0.0954979
-0.0440864
-0.0772063
0.24166
0.154765
-0.137959
-0.139772
0.141487
-0.14569
-0.0338866
0.12847
-0.149363
-0.221022
-0.266465
0.0471912
0.400525
0.138559
-0.160865
0.0137939
-0.11061
-0.0513322
0.00776908
0.0153998
-0.0773706
-0.0177943
-0.0847453
0.0328264
0.235645
-0.100625
0.0401279
0.267165
0.0175714
0.0596478
-0.0171235
0.0481121
-0.0881929
-0.0668216
-0.0949178
0.0109344
0.0503164
-0.181367
0.0248617
0.0850743
-0.200077
0.186737
-0.00743461
-0.0271394
-0.0647481
-0.0311433
-0.0255501
0.03331
0.186134
-0.265503
0.240882
0.189096
0.0143957
0.127171
0.00778817
0.0594762
-0.0522118
-0.0584221
-0.140031
-0.0663473
0.0596003
-0.0385623
-0.0230587
0.0235166",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.38
2,0.57,0.273,0.617,0.365,0.576,0.309,0.597,0.31,0.582,0.329,0.579,0.345,0.593,0.346,0.947,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0868784
0.0523693
0.0722179
0.0416463
-0.0949025
-0.0913845
-0.0417815
-0.109209
0.045331
-0.0939714
0.170628
0.029235
-0.185028
-0.0506924
-0.0332951
0.095205
-0.106732
-0.0445203
-0.146084
-0.154338
0.061587
0.034937
0.0448304
-0.0587928
-0.155636
-0.218978
-0.107079
-0.0605226
0.0565797
-0.104558
0.0785336
0.0329367
-0.193212
0.00326064
-0.0322194
0.0806727
-0.0967434
-0.0773111
0.22611
-0.0419881
-0.164119
0.0835687
0.0689038
0.189629
0.21685
-0.0729055
0.021286
-0.0376246
0.072725
-0.244909
0.0174539
0.174273
0.0494712
0.102061
0.0929114
-0.12567
0.00730354
0.176184
-0.107462
0.0769681
0.0737243
-0.122595
-0.0304341
-0.0339182
0.089967
0.0580218
-0.0973536
-0.130345
0.158832
-0.171377
-0.0116935
0.104839
-0.093514
-0.213829
-0.267876
0.128127
0.371727
0.204285
-0.114506
0.0299723
-0.0899522
-0.0426949
0.0200431
0.011123
-0.0486433
-0.0569172
-0.117325
0.0942759
0.182941
-0.0217791
-0.00494179
0.224212
0.0267008
-0.00310146
-0.026062
0.00960931
-0.156735
-0.0448008
-0.11803
-0.014053
0.062033
-0.177867
0.0176927
0.123253
-0.0864437
0.172663
-0.0407912
-0.0369949
-0.0482785
0.0165631
-0.121038
0.0455525
0.165069
-0.158283
0.25874
0.185357
0.0198853
0.121943
0.168219
0.110511
-0.0380765
-0.0138259
-0.145812
-0.0815102
-0.0264579
-0.00361205
0.0369264
0.0490963",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.42
3,0.765,0.273,0.816,0.373,0.772,0.313,0.794,0.311,0.776,0.326,0.772,0.35,0.789,0.348,0.946,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11317
0.0562028
0.00788626
0.00906389
-0.0573759
-0.112754
-0.00536173
-0.121176
0.110677
-0.0388078
0.125169
-0.0515084
-0.245831
-0.0272461
0.00376548
0.154897
-0.188243
-0.0853506
-0.113938
-0.122271
0.0783847
0.0509278
0.0909953
0.0319156
-0.111291
-0.257777
-0.0941231
-0.102987
0.00365413
-0.0161246
0.0229483
0.0958889
-0.178081
-0.0548432
0.0654343
0.0153348
0.00452867
-0.0698168
0.223554
0.0448778
-0.163691
-0.0611667
0.068922
0.292155
0.246785
-0.0350663
-0.00604168
-0.0539681
0.112864
-0.330968
0.0321157
0.149789
0.0515604
0.0938255
0.100865
-0.129927
0.070847
0.151269
-0.162493
0.0697362
0.098089
-0.106348
-0.0268444
-0.0625568
0.184838
0.113219
-0.0613039
-0.162647
0.163977
-0.143688
-0.0706717
0.080267
-0.127709
-0.196532
-0.268568
-0.0177341
0.346866
0.180767
-0.191459
0.027995
-0.12933
0.00585174
0.107141
0.0259862
-0.00810651
-0.0237848
-0.117764
-0.00287825
0.225517
-0.0789452
-0.0350802
0.3015
0.0183508
-0.0514278
0.0476947
0.00691054
-0.0781085
-0.0161188
-0.182825
-0.0637636
0.0458333
-0.125822
0.0195767
0.112926
-0.220519
0.127973
-0.0260075
-0.00936745
-0.0420063
-0.0630017
-0.0860232
0.0245706
0.155279
-0.206406
0.202403
0.194333
0.000831348
0.132371
-0.0177715
0.0945113
-0.0415008
-0.0363797
-0.128834
-0.0598355
0.0468135
0.0479879
-0.0570018
0.0465476",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,224.7,0.49
4,0.199,0.279,0.241,0.373,0.215,0.317,0.234,0.315,0.229,0.332,0.22,0.351,0.233,0.35,0.931,2,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0883574
0.0481733
0.0323639
0.0162337
-0.117655
-0.130245
-0.0378423
-0.130751
0.12149
-0.0658066
0.180847
-0.0747797
-0.25261
-0.0373061
0.0243664
0.123518
-0.100607
-0.0731445
-0.114501
-0.0800791
0.0533916
0.0336509
0.0399369
0.0256995
-0.0929867
-0.286237
-0.174314
-0.0959595
0.0343766
-0.0418133
0.018526
0.0694048
-0.165477
-0.0764659
0.0302975
0.0342826
-0.0254881
-0.0696854
0.230129
-0.0159665
-0.230123
0.00974758
0.0746657
0.250949
0.184971
-0.0306785
0.0211564
-0.0563895
0.112609
-0.280136
0.0104144
0.172591
0.144762
0.078545
0.08783
-0.118939
0.0435629
0.20488
-0.233969
0.0761466
0.0936428
-0.0672237
-0.00719315
-0.0687423
0.209986
0.140355
-0.120272
-0.128899
0.140631
-0.178775
-0.040692
0.123773
-0.156919
-0.232303
-0.312005
0.0507442
0.448819
0.142722
-0.155352
0.00583566
-0.100422
-0.0638867
0.00454631
0.0187568
-0.0806828
-0.0246323
-0.0940828
0.0634764
0.257028
-0.0795948
0.0300503
0.258159
0.0195709
0.035264
-0.0340025
0.0418544
-0.0735294
-0.0636517
-0.121856
0.0133946
0.0304459
-0.160619
0.0244356
0.103075
-0.220179
0.166339
0.000578991
-0.0641808
-0.0837444
-0.015824
-0.0728926
0.0541769
0.196691
-0.220444
0.238342
0.169463
0.028604
0.111703
0.00119078
0.0590117
-0.057099
-0.0737063
-0.132837
-0.0808649
0.0580315
-0.0317536
0.0158342
0.037121",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.77,0.39
5,0.567,0.271,0.616,0.367,0.573,0.311,0.593,0.31,0.579,0.33,0.577,0.347,0.591,0.346,0.966,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0916816
0.0478195
0.0735422
0.0946671
-0.0930095
-0.0822105
-0.0694062
-0.116229
0.0209272
-0.0764012
0.134127
0.00682801
-0.168127
-0.0135503
-0.0202835
0.0673757
-0.109485
-0.0202285
-0.14821
-0.0924191
0.0670067
0.0449616
0.0406408
-0.0425106
-0.144036
-0.244217
-0.104847
-0.0481523
0.0629146
-0.0835991
0.0903193
0.0136016
-0.166861
0.0186768
-0.0221274
0.102344
-0.100952
-0.0682722
0.229245
-0.0689754
-0.170557
0.0929679
0.0605359
0.200288
0.188121
-0.0226499
0.0208129
-0.0139547
0.0822397
-0.228951
0.028967
0.15265
0.0590929
0.0859586
0.121523
-0.147914
0.0215882
0.178319
-0.12301
0.104335
0.0483709
-0.110557
0.0117371
-0.00183169
0.0932852
0.0557455
-0.0773567
-0.111337
0.148634
-0.190746
0.00240604
0.100211
-0.0636083
-0.212897
-0.276601
0.0735816
0.360629
0.162059
-0.13281
0.0185933
-0.020187
-0.0635375
0.0330688
0.022802
-0.0736625
-0.0474135
-0.133006
0.0819685
0.200071
0.00662792
0.0141372
0.243297
0.0457452
-0.0501006
-0.00263941
-0.00280662
-0.139572
-0.0612652
-0.10325
-0.0154282
0.0978301
-0.183694
0.017048
0.111897
-0.127697
0.180449
-0.0438291
-0.0210514
-0.0231635
0.0142679
-0.154001
0.0646726
0.204962
-0.177316
0.233761
0.164136
0.0138981
0.114845
0.126136
0.0958676
-0.0371462
0.00964455
-0.160101
-0.0931585
-0.0373514
-0.0247475
0.0332817
0.0730442",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.47
6,0.206,0.283,0.249,0.375,0.227,0.319,0.245,0.318,0.242,0.333,0.23,0.351,0.245,0.35,0.937,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0774729
0.0945372
0.0457781
-0.0393219
-0.136452
-0.0824573
-0.0431868
-0.13854
0.138199
-0.0611871
0.218669
-0.073772
-0.274628
-0.0656031
0.0369386
0.140508
-0.112685
-0.107147
-0.0791586
-0.0647267
0.049839
0.00458115
0.0357775
0.0353942
-0.150207
-0.29118
-0.141563
-0.130213
0.0295498
-0.0777445
-0.0332085
0.105601
-0.0769236
-0.0542879
0.0230248
0.00786558
-0.00352406
-0.0680376
0.208604
-0.0308458
-0.237018
-0.00902851
0.0162419
0.250765
0.176599
-0.0276508
0.0582074
-0.0685776
0.121142
-0.282186
0.0318012
0.14787
0.0827557
0.0563601
0.0730889
-0.147423
-0.00567177
0.189947
-0.249379
0.0858415
0.0753955
-0.0998907
-0.0638541
-0.116553
0.203799
0.183742
-0.122462
-0.145139
0.155562
-0.127393
-0.057741
0.119033
-0.183337
-0.220151
-0.242972
0.0311722
0.388525
0.143315
-0.192846
-0.0072655
-0.101951
-0.0187989
0.035919
0.00490114
-0.0347419
-0.0442906
-0.0912188
0.0311564
0.229924
-0.128127
0.0213826
0.273431
0.00852017
0.0595476
-0.0243768
0.0644307
-0.0676483
-0.00926187
-0.103414
0.00372381
0.0846045
-0.132687
0.0258128
0.0790208
-0.195126
0.172126
0.0178374
0.00687213
-0.0396272
-0.0399383
-0.0476121
0.021939
0.221247
-0.236753
0.237498
0.186165
0.0410106
0.114722
-0.00132547
0.0335235
-0.0265595
-0.101254
-0.143268
-0.0485384
0.109771
-0.0411054
-0.0248216
0.032984",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.38
7,0.439,0.202,0.57,0.473,0.485,0.303,0.546,0.308,0.522,0.347,0.488,0.396,0.541,0.399,0.985,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0658587
0.0111515
0.00306071
-0.0168161
-0.188849
-0.0778267
-0.0226967
-0.0680475
0.0411945
-0.0330426
0.132819
-0.0155657
-0.236897
-0.0215051
0.0344613
0.100901
-0.0807711
-0.0571984
-0.177378
-0.0883389
-0.0222054
-0.00077064
0.0381478
-0.0338801
-0.0587235
-0.253055
-0.105972
-0.087018
-0.00494905
-0.0799508
0.0396146
0.0504556
-0.161904
-0.0860979
0.0326732
0.0276157
-0.123554
-0.0785415
0.257766
0.0201277
-0.201548
-0.0326108
0.0972423
0.22717
0.211493
0.0232739
0.00705089
-0.0533474
0.133714
-0.296411
0.094712
0.128491
0.0935225
0.0341842
0.0921085
-0.0881941
0.0790845
0.141266
-0.163429
0.0211732
0.102156
-0.147173
-0.119094
-0.0890649
0.215656
0.134029
-0.0397248
-0.0976078
0.190087
-0.124731
-0.0965425
0.0442178
-0.125439
-0.149755
-0.318122
0.0478926
0.441566
0.131943
-0.11512
0.00658582
-0.0631319
-0.0566358
0.0570071
0.0686054
-0.0919953
-0.0731063
-0.0572774
0.0818192
0.196108
-0.120378
0.00860825
0.152116
0.0545524
0.0240658
0.0143234
-0.0294728
-0.0619282
-0.0503013
-0.144805
-0.023648
0.135789
-0.124805
0.0540061
0.13317
-0.181288
0.0950067
0.00241231
-0.0800395
0.0260861
-0.0894982
-0.0554483
-0.0261375
0.145564
-0.154516
0.185572
0.147775
-0.0129992
0.0783781
0.071517
0.080669
-0.0235709
-0.017638
-0.216186
-0.0432926
0.0700061
0.0612838
0.000695045
0.0562301",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,3.55
8,0.553,0.288,0.603,0.385,0.56,0.327,0.581,0.326,0.566,0.346,0.564,0.364,0.58,0.363,0.992,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100496
0.0215041
0.0809648
0.0483396
-0.0776883
-0.127236
0.00630731
-0.130933
0.0736314
-0.0763165
0.148847
0.0448655
-0.210286
-0.0396626
-0.00916979
0.0669907
-0.0567238
-0.0522977
-0.185686
-0.0894986
0.0668676
0.0760231
0.10081
-0.0258242
-0.117777
-0.209146
-0.0966895
-0.0704319
0.0257322
-0.0323308
0.0884182
0.110546
-0.127351
-0.0355228
0.00501291
0.0870531
-0.0732296
-0.0622015
0.221173
-0.0565236
-0.185198
0.0144516
0.0438288
0.207437
0.214209
-0.0325806
0.0223682
-0.00398047
0.0578827
-0.271589
0.0744125
0.126846
0.0981486
0.116004
0.139011
-0.121317
0.0732075
0.154184
-0.129546
0.042529
0.0545714
-0.124057
0.00820279
0.00484184
0.0924287
0.0904211
-0.0527029
-0.101764
0.143513
-0.214438
-0.0858748
0.0872765
-0.112611
-0.157955
-0.238188
0.0279298
0.32679
0.183659
-0.163624
0.0278981
-0.0600831
-0.0114697
0.0581151
0.00015431
-0.0241783
-0.0798643
-0.113211
-0.0183678
0.193587
-0.0380578
-0.0488958
0.263316
0.081119
-0.0667014
0.0442789
-0.0411078
-0.0331831
-0.0185174
-0.105146
0.0131872
0.054522
-0.140291
-0.00716575
0.0597673
-0.143508
0.175432
-0.028467
0.0254955
0.02117
-0.00790855
-0.129601
0.00706203
0.1604
-0.174636
0.246607
0.172226
-0.0257549
0.126757
0.0662665
0.123595
0.00519305
0.0121402
-0.113734
-0.117803
0.0468062
0.00178984
-0.0128941
0.0860172",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.47
9,0.373,0.231,0.426,0.331,0.393,0.27,0.418,0.27,0.409,0.287,0.396,0.306,0.417,0.306,0.97,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783058
0.0137756
0.0242521
0.0299935
-0.129319
-0.0996113
-0.0159335
-0.0898952
0.0429593
-0.0457782
0.173062
-0.0702398
-0.202384
-0.0581047
-0.0301286
0.0633555
-0.149054
-0.0664982
-0.11198
-0.132324
0.0527079
0.0054036
0.0347507
-0.0233199
-0.184273
-0.246965
-0.0955537
-0.121338
0.0612906
-0.0264669
0.0659681
0.078865
-0.167299
-0.0667107
0.0195221
0.13303
-0.0798872
-0.0702155
0.216441
-0.0435215
-0.147694
0.0576591
0.0869219
0.2151
0.21342
-0.0183626
0.0153148
-0.0300437
0.110325
-0.257132
0.0424806
0.220226
0.0717593
0.0935851
0.088409
-0.0876501
0.0451893
0.20391
-0.139964
0.0905684
0.0865764
-0.0806042
-0.0146999
-0.0718656
0.0807653
0.064613
-0.0494789
-0.113515
0.212281
-0.180449
-0.084163
0.0752401
-0.128742
-0.187215
-0.250019
0.057762
0.38324
0.184741
-0.0889588
0.0333594
-0.0697261
-0.0599309
0.00960111
0.000480365
-0.0359336
-0.0859881
-0.123023
0.063929
0.196567
-0.0424364
0.0311012
0.2148
0.0203831
-0.0134136
0.0256024
-0.0142768
-0.147749
-0.0127412
-0.125259
-0.0424269
0.106471
-0.202547
0.0255801
0.108195
-0.151662
0.15341
-0.0529959
-0.0118643
-0.00443228
-0.0334457
-0.0647859
0.0688021
0.227607
-0.131078
0.235915
0.177859
0.0322052
0.108817
0.124911
0.0773006
-0.0363695
-0.0345845
-0.209115
-0.101242
-0.0594559
-0.0141046
-0.0151588
0.0693761",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.53
