,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.443,0.202,0.578,0.45,0.489,0.297,0.552,0.301,0.527,0.338,0.495,0.384,0.545,0.387,0.987,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0780858
0.0279577
0.0222342
-0.00468932
-0.164864
-0.0769546
-0.0491447
-0.0696351
0.0165013
-0.017908
0.158172
-0.0336674
-0.257611
0.0247784
0.0231383
0.0807128
-0.101685
-0.0240954
-0.164531
-0.108358
-0.01955
-0.00598078
0.0570466
-0.00765754
-0.0862181
-0.212737
-0.127637
-0.106396
-0.0125624
-0.107761
0.00398209
0.0498993
-0.149811
-0.0985789
0.0449216
0.0124804
-0.0892752
-0.0710014
0.254879
0.0110695
-0.167835
-0.0144313
0.115663
0.233944
0.220561
0.0386582
-0.010226
-0.0481782
0.133454
-0.302385
0.0872867
0.13361
0.101871
0.0544158
0.0804425
-0.121373
0.0550964
0.147852
-0.126838
0.0450273
0.113925
-0.141293
-0.10138
-0.104935
0.218341
0.149572
-0.0723211
-0.0914976
0.189432
-0.109522
-0.0940517
0.058345
-0.12984
-0.15161
-0.292771
0.0515391
0.401821
0.142703
-0.128088
0.0013366
-0.0916709
-0.0369413
0.0117288
0.0631847
-0.109025
-0.0442951
-0.034635
0.0705596
0.184925
-0.0956071
0.0226902
0.18441
0.0417387
0.0458765
0.0460271
-0.00695596
-0.083769
-0.0901584
-0.168168
-0.00319928
0.0940386
-0.149751
0.0477492
0.137834
-0.192462
0.0904027
-0.017269
-0.0764364
-0.00222809
-0.0669988
-0.0440916
-0.000111958
0.162198
-0.203525
0.166386
0.156605
-0.00602477
0.0758557
0.0772365
0.090682
-0.026759
-0.00588021
-0.206891
-0.0571835
0.0770634
0.035274
-0.0196903
0.0496259",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.31,12,14
1,0.556,0.298,0.611,0.388,0.563,0.333,0.585,0.331,0.568,0.35,0.568,0.367,0.584,0.366,0.971,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0808902
0.0377123
0.0413935
0.0775665
-0.108296
-0.105175
-0.0544102
-0.126192
0.0696149
-0.0429388
0.16311
0.0451776
-0.193059
-0.0372546
-0.0441688
0.075531
-0.112269
-0.0135094
-0.136683
-0.121936
0.0588101
0.0485955
0.109278
-0.0317887
-0.167692
-0.170385
-0.132183
-0.0714743
0.073383
-0.102287
0.0615146
0.0318913
-0.20195
-0.0606291
0.00623209
0.0893247
-0.0917819
-0.0792637
0.246312
-0.0131856
-0.12713
0.0808849
0.0504795
0.202421
0.231427
-0.0316832
0.00492652
-0.0517792
0.0791222
-0.233725
0.0622653
0.175947
0.0896751
0.0807037
0.0743715
-0.112474
0.0426627
0.216791
-0.131728
0.0890672
0.0931349
-0.10067
-0.00734573
0.015539
0.074662
0.064861
-0.0556015
-0.130387
0.162792
-0.182341
-0.042251
0.0988871
-0.10226
-0.202958
-0.290975
0.0610593
0.338475
0.179063
-0.124451
0.0273971
-0.08254
-0.0412857
-0.00874271
-0.00363963
-0.0615176
-0.0801855
-0.135173
0.0594207
0.195019
-0.0187536
0.00152325
0.25974
0.0614617
-0.0344992
0.0157313
-0.0140865
-0.133476
-0.0678087
-0.121073
-0.0427977
0.0587852
-0.154017
0.0222953
0.129061
-0.139397
0.154547
-0.0461236
-0.0504518
-0.0310179
-0.0401922
-0.136038
0.040409
0.199169
-0.160195
0.252425
0.173559
0.0225863
0.0954074
0.130968
0.105314
-0.0362681
0.00999002
-0.139797
-0.0866945
-0.0269175
-0.033961
0.0378303
0.0657133",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.48,12,14
2,0.556,0.3,0.609,0.385,0.562,0.332,0.584,0.333,0.568,0.351,0.566,0.366,0.583,0.366,0.952,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0730137
0.0737305
0.0486766
0.0074902
-0.0984623
-0.0752851
-0.0561977
-0.0875282
0.108298
-0.0450034
0.162845
0.071296
-0.163376
-0.00960748
-0.088005
0.0501256
-0.120831
-0.00784423
-0.164281
-0.130573
0.0602649
0.0641792
0.0894682
-0.0226148
-0.180636
-0.165928
-0.106293
-0.0788421
0.0923318
-0.144268
0.0714984
-0.00420639
-0.152216
-0.0440301
-0.00421955
0.0793847
-0.0897229
-0.0813556
0.24334
0.00258775
-0.133624
0.062022
0.031652
0.243648
0.223893
-0.0647427
0.00472002
-0.0487239
0.106252
-0.243356
0.0534033
0.162705
0.0749051
0.105454
0.117706
-0.154514
0.0343395
0.228246
-0.138575
0.102971
0.0350163
-0.102036
-0.00241925
-0.00229301
0.0635266
0.104378
-0.0761449
-0.158818
0.14076
-0.172259
0.00265019
0.112565
-0.0884689
-0.189494
-0.241632
0.0490124
0.320357
0.18753
-0.129952
0.0167345
-0.0957168
-0.0381459
0.0105531
-0.00836891
-0.0789332
-0.0363144
-0.0989926
0.0611841
0.155998
-0.0256092
-0.0187542
0.233665
0.0297034
-0.0243232
0.0245127
-0.00896965
-0.177287
-0.0113404
-0.0970429
0.0091485
0.0544251
-0.18604
0.0440133
0.0827274
-0.123126
0.154897
-0.0158782
-0.030952
-0.0352158
-0.0166667
-0.141905
0.0311134
0.24179
-0.194728
0.298813
0.189944
0.00870152
0.124306
0.144496
0.0819658
-0.0150396
0.0285327
-0.0788013
-0.0436793
-0.0627876
-0.0545595
0.0219862
0.0382825",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.43,12,14
3,0.556,0.298,0.611,0.385,0.563,0.332,0.585,0.332,0.569,0.351,0.568,0.367,0.584,0.366,0.983,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0510539
0.0679575
0.0220474
0.00932363
-0.077128
-0.0913595
0.00418484
-0.119082
0.121702
-0.0345417
0.189147
0.057575
-0.21778
-0.117952
0.00908522
0.0595334
-0.120664
-0.0430037
-0.143287
-0.0893269
0.0556857
0.0280367
0.120685
-0.0228887
-0.200658
-0.187089
-0.117701
-0.0908024
0.0533543
-0.131408
0.110026
0.0894529
-0.183084
-0.050192
0.00329748
0.0660987
-0.0539178
-0.0719701
0.221908
-0.0335633
-0.129316
0.0278944
0.00757731
0.194783
0.241431
-0.0748266
0.0297175
-0.073336
0.0630909
-0.237917
0.0292702
0.145118
0.0615479
0.0958344
0.0847772
-0.111599
0.0614005
0.196991
-0.17503
0.0593166
0.0527071
-0.108615
-0.0357419
0.00683281
0.0922527
0.0719003
-0.0657262
-0.16073
0.166545
-0.200219
-0.0537184
0.125847
-0.0907247
-0.189672
-0.252101
0.029243
0.316701
0.196632
-0.177765
0.0382027
-0.13298
-0.0238864
0.00135247
-0.016439
-0.0533096
-0.0674204
-0.111863
0.0360479
0.198193
-0.0231238
-0.0122856
0.286644
0.0571993
-0.0226166
0.0369422
-0.0685325
-0.0664229
-0.00489229
-0.0879596
-0.00607137
0.0498298
-0.188063
0.0241641
0.10465
-0.153495
0.185327
-0.0110657
-0.0149187
0.00810037
-0.0266457
-0.110943
0.018663
0.209125
-0.250859
0.281397
0.187397
0.0123926
0.111534
0.0789254
0.143957
-0.0276061
-0.00429395
-0.105876
-0.050291
-0.0032381
-0.0509642
0.0151858
0.0374014",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46,12,14
4,0.37,0.235,0.428,0.333,0.394,0.273,0.421,0.272,0.413,0.29,0.399,0.309,0.42,0.308,0.937,1,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0947475
-0.0017428
0.013606
0.048937
-0.067744
-0.0990292
-0.032447
-0.141984
0.0631285
-0.0505013
0.132647
-0.0299156
-0.201726
-0.0938506
-0.0539343
0.0702038
-0.100891
-0.0723416
-0.120189
-0.0893109
0.0658539
0.0419363
0.113722
-0.014369
-0.178317
-0.235574
-0.119519
-0.138014
0.0314378
-0.0637536
0.0241049
0.0781212
-0.225729
-0.0715202
-0.0161173
0.0934074
-0.0515499
-0.0644141
0.228179
0.0288615
-0.156167
0.0602199
0.0582721
0.218152
0.261922
-0.00999807
-0.018702
-0.0459128
0.116121
-0.279036
0.0517821
0.180955
0.122214
0.0797852
0.0702241
-0.113494
0.0647854
0.145398
-0.194487
0.0777115
0.0536555
-0.0356038
-0.0100278
-0.00941255
0.10952
0.101524
-0.0591471
-0.086024
0.211545
-0.171553
-0.0249163
0.0891374
-0.13701
-0.216985
-0.253552
0.0472883
0.370461
0.18597
-0.125429
0.0410579
-0.135849
-0.0324861
-0.0127208
-0.0309795
-0.0483355
-0.070747
-0.104328
0.0370017
0.183533
-0.0307918
-0.0189905
0.246777
0.0235964
-0.0130228
0.0386004
-0.0035121
-0.132091
-0.0176286
-0.139461
-0.0403799
0.0527564
-0.16574
0.0371947
0.116822
-0.153036
0.170576
-0.0282683
-0.0409222
-0.00572179
-0.0330072
-0.110623
0.0560267
0.171788
-0.173194
0.263736
0.149554
0.00846602
0.123856
0.105127
0.106936
-0.0457384
0.00522487
-0.176669
-0.109161
0.0165721
-0.00469884
0.0191849
0.0772422",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.65,0.56,12,14
5,0.567,0.419,0.615,0.498,0.575,0.452,0.594,0.452,0.581,0.467,0.578,0.481,0.593,0.481,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667034
0.0377323
0.0437799
-0.0195918
-0.107996
-0.10993
0.0051846
-0.0806628
0.117456
-0.0356807
0.171506
0.0392428
-0.213078
-0.0622693
-0.0266141
0.0718993
-0.088115
-0.0131292
-0.149161
-0.125691
0.0477119
0.0402079
0.0796972
-0.0276256
-0.16899
-0.152434
-0.107282
-0.10468
0.0448699
-0.150475
0.0919751
0.0598632
-0.179553
-0.0716023
-0.0197493
0.0838043
-0.118778
-0.0796223
0.221447
-0.0386472
-0.12921
0.0414387
0.0328102
0.193691
0.232951
-0.0666614
0.00146999
-0.0290158
0.0805766
-0.263439
0.0254326
0.147319
0.0674329
0.120183
0.10226
-0.112914
0.0678631
0.202782
-0.167928
0.0913555
0.078905
-0.105781
-0.0505328
-0.0034382
0.0758772
0.0583052
-0.0769007
-0.121399
0.177101
-0.173314
-0.0306631
0.133919
-0.100251
-0.218277
-0.200524
0.0866937
0.319396
0.230131
-0.150206
0.00709963
-0.109354
-0.018445
-0.00197199
-0.0542393
-0.0275375
-0.0741781
-0.121911
0.0553634
0.15476
-0.0441122
0.00219657
0.263174
0.0537076
-0.0177237
-0.00136474
-0.0262539
-0.113321
-0.00458033
-0.113818
-0.0162211
0.113513
-0.197316
0.0236048
0.0978558
-0.106087
0.205394
-0.0184986
-0.0158425
-0.0340892
-0.0144685
-0.114736
0.054415
0.219959
-0.174276
0.305003
0.18264
-0.00823839
0.094894
0.104604
0.111457
-0.0235296
-0.0256215
-0.120657
-0.0879442
-0.0172167
-0.0248702
0.0326918
0.0502793",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.36,12,14
6,0.594,0.271,0.656,0.375,0.602,0.312,0.626,0.311,0.607,0.334,0.606,0.353,0.623,0.353,0.933,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0701666
0.080674
0.0499646
0.0375258
-0.0848611
-0.0919905
-0.0123298
-0.113165
0.08579
-0.078083
0.172047
0.0347383
-0.222306
-0.0598051
-0.0427013
0.107556
-0.0805862
-0.0309395
-0.169469
-0.0999693
0.0592191
0.0454658
0.0523026
-0.0321735
-0.115974
-0.205844
-0.120106
-0.0412031
0.0185312
-0.118691
0.0941808
0.0674
-0.13085
-0.0360179
-0.00548975
0.0775423
-0.0745998
-0.0648231
0.199371
-0.0317569
-0.131929
0.0437161
0.0530209
0.200257
0.231847
-0.0320097
-0.0012373
-0.0384635
0.0549156
-0.252398
0.0130486
0.146062
0.0524358
0.109119
0.104478
-0.10909
0.0450713
0.192651
-0.148549
0.0484202
0.053968
-0.142529
-0.0497941
0.00460193
0.0647923
0.0772042
-0.0530582
-0.138447
0.186805
-0.192921
-0.0408661
0.0758792
-0.102236
-0.19287
-0.224912
0.079221
0.348813
0.229192
-0.113409
0.0333967
-0.0694971
-0.0220613
0.0137845
-0.0397244
-0.0415303
-0.119689
-0.115722
0.0569963
0.151492
-0.0163397
-0.00576956
0.249159
0.0274801
-0.030152
0.00235913
-0.0502417
-0.093767
0.00490338
-0.105525
-0.0358298
0.0912176
-0.170071
0.0483399
0.103784
-0.108176
0.153919
-0.0389263
0.00915913
0.0218963
0.0195629
-0.134244
0.0323133
0.20504
-0.151373
0.2659
0.181376
-0.0148121
0.0870076
0.122398
0.144935
-0.00419444
-0.0250685
-0.135772
-0.0792396
-0.00280364
-0.0169881
0.0190712
0.0437769",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.23,0.62,12,14
7,0.593,0.275,0.652,0.375,0.6,0.312,0.625,0.313,0.606,0.334,0.604,0.353,0.622,0.353,0.975,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0520958
0.0574365
0.0369648
0.0290942
-0.10216
-0.0927582
-0.00783001
-0.0940284
0.1086
-0.021596
0.170765
0.0586023
-0.212074
-0.0626014
-0.0409168
0.0820473
-0.0835273
-0.0234382
-0.151428
-0.149853
0.0808017
0.0406949
0.0896503
-0.0330618
-0.181446
-0.181173
-0.111767
-0.0660479
0.0369534
-0.136475
0.0947819
0.0379305
-0.195364
-0.0565662
-0.00653008
0.0601867
-0.0658594
-0.0980571
0.224669
-0.0184645
-0.121443
0.0499615
0.074646
0.182606
0.219444
-0.0555106
0.0175328
-0.0477234
0.0819528
-0.230662
0.0642356
0.15403
0.0621616
0.124801
0.103476
-0.107673
0.0428287
0.192888
-0.127835
0.0710934
0.0736058
-0.103885
-0.0366468
-0.032603
0.0765043
0.0634973
-0.0637575
-0.131589
0.132695
-0.179202
-0.0466178
0.095593
-0.102747
-0.176848
-0.278484
0.0953917
0.349525
0.218507
-0.145952
0.0181565
-0.10407
-0.0138877
0.00645673
-0.0204385
-0.0321038
-0.0660873
-0.115675
0.0636013
0.175273
-0.0204274
-0.0256072
0.256495
0.0399065
-0.00918305
-0.000927446
-0.00744915
-0.134721
-0.024877
-0.0729014
-0.0115553
0.0751801
-0.165005
0.0391251
0.103694
-0.120261
0.151185
-0.0323193
-0.0183386
-0.0168007
0.0144629
-0.122714
0.0175788
0.174474
-0.185028
0.281977
0.164105
-0.0229801
0.107002
0.101944
0.158368
-0.0392589
0.000850295
-0.0838192
-0.0772998
-0.0317109
-0.00999512
0.0424769
0.05708",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.56,12,14
8,0.552,0.415,0.589,0.473,0.558,0.437,0.572,0.437,0.562,0.45,0.56,0.46,0.571,0.46,0.995,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11179
0.0750477
0.0637148
-0.00239068
-0.154786
-0.0872062
-0.0199453
-0.0523719
0.101575
0.0145244
0.184832
0.00292364
-0.204627
-0.0748664
-0.040051
0.0603732
-0.130561
-0.0208401
-0.131644
-0.125758
0.0796535
0.00229486
0.0455956
-0.0244371
-0.142748
-0.210235
-0.0846601
-0.0769099
0.0734242
-0.136607
0.0579755
0.0345728
-0.204347
-0.075679
-0.0415673
0.0631096
-0.055885
-0.0993077
0.152285
-0.0694503
-0.0920171
0.0115976
0.0271821
0.208988
0.198996
-0.010481
0.00370301
-0.0517912
0.103327
-0.260165
0.0188108
0.150207
0.0571002
0.0902805
0.112196
-0.11812
0.0625176
0.189007
-0.195794
0.0761139
0.0359804
-0.0489082
-0.06833
-0.120736
0.175378
0.11999
-0.0879603
-0.137649
0.156918
-0.142215
-0.0319715
0.127726
-0.0649798
-0.182552
-0.230152
0.0873345
0.392758
0.199195
-0.204548
-0.0274625
-0.131544
-0.0408121
0.019298
-0.0472156
-0.0945632
-0.0225152
-0.149576
0.041984
0.166436
-0.026075
0.00256876
0.262219
0.0751837
-0.0241671
0.0077481
-0.00687594
-0.122243
0.0107259
-0.0968454
-0.0231301
0.146344
-0.208851
0.00791374
0.0827036
-0.114012
0.162923
-0.00667238
0.000916552
-0.0322509
-0.062875
-0.11023
0.0499777
0.207139
-0.259759
0.259738
0.146268
0.0125192
0.133509
0.0515654
0.13016
-0.0547001
-0.0383906
-0.0761487
-0.0729268
0.00496322
-0.0609194
0.0163707
0.0584074",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.2,12,14
9,0.446,0.388,0.481,0.446,0.461,0.412,0.478,0.412,0.472,0.423,0.463,0.433,0.476,0.434,0.954,1,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0566484
0.0840772
0.0654517
-0.0110851
-0.0774415
-0.048732
-0.0424307
-0.0149704
0.101101
0.00716172
0.242846
0.00801647
-0.238177
-0.0509035
0.00121033
0.0930483
-0.139886
-0.0283225
-0.15519
-0.118544
0.0427055
-0.0231617
0.0719947
-0.0179156
-0.173584
-0.23449
-0.0853961
-0.159318
0.0590483
-0.193731
0.0518692
-0.0160545
-0.122166
-0.0404987
-0.0219853
0.0139756
-0.0295154
-0.113252
0.198373
-0.0295715
-0.133635
-0.00268915
0.0157906
0.218357
0.239085
0.0290295
0.0257809
-0.0434405
0.0731008
-0.298253
0.0622242
0.117843
0.0410324
0.102653
0.112177
-0.138706
0.0501599
0.156993
-0.169576
0.0487632
0.0422514
-0.0622514
-0.0385991
-0.0851999
0.158874
0.111212
-0.073282
-0.108973
0.127293
-0.163485
-0.0376665
0.101608
-0.109139
-0.202901
-0.226349
0.0843212
0.338302
0.231316
-0.177826
-0.00809964
-0.0843832
-0.0249401
0.0297485
-0.023241
-0.0607553
-0.0552778
-0.0930227
0.027107
0.1828
-0.0823718
0.027569
0.210067
-0.00874733
-0.0272822
0.00611582
-0.0335638
-0.103167
0.0283713
-0.0794763
-0.00523953
0.0952017
-0.144568
0.0240664
0.0469847
-0.167695
0.111226
-0.0219113
-0.0721826
-0.00926406
-0.0244357
-0.0822494
0.009826
0.251501
-0.222866
0.256437
0.247196
0.0376979
0.114685
0.0662848
0.126544
-0.0329827
0.00517454
-0.119572
-0.0372947
0.00359774
-0.0329617
-0.00654719
0.00929158",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,44.72,0.19,12,14
