,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.446,0.162,0.553,0.412,0.483,0.253,0.532,0.256,0.512,0.296,0.484,0.338,0.528,0.34,0.9,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0643102
-0.0113067
-0.0207421
-0.00113064
-0.170968
-0.0296678
-0.0542426
-0.0695537
0.0362643
-0.0590824
0.131895
-0.0440766
-0.238852
0.019653
0.000267737
0.104991
-0.10447
-0.0164922
-0.17486
-0.103286
-0.0066986
0.035921
0.0447008
-0.0102317
-0.0718047
-0.266526
-0.0902627
-0.100845
0.0141163
-0.0789588
0.00489226
0.0478654
-0.177226
-0.0420105
0.0203878
0.049369
-0.135141
-0.0887864
0.294043
0.0416658
-0.18335
0.0121104
0.118132
0.22579
0.236081
0.0127275
-0.00416502
-0.0460977
0.141353
-0.284835
0.0583675
0.151374
0.12252
0.0477318
0.0745182
-0.114392
0.0672467
0.119207
-0.138108
0.0475465
0.0896435
-0.160223
-0.0855019
-0.0512455
0.233548
0.118081
-0.0579068
-0.0860899
0.185135
-0.141906
-0.0776626
0.0439988
-0.121462
-0.158307
-0.317856
0.027419
0.41247
0.133746
-0.134767
0.0346651
-0.0636554
-0.0692822
0.0604685
0.103531
-0.0974468
-0.0679826
-0.0677125
0.0846856
0.209183
-0.103172
0.020724
0.187589
0.0589712
0.0125038
0.0319634
-0.00807183
-0.117289
-0.106762
-0.134028
-0.0464149
0.12292
-0.148543
0.0621132
0.136835
-0.209326
0.123051
-0.0351166
-0.0896719
0.0362129
-0.0837387
-0.0557731
0.0136467
0.165357
-0.16486
0.165389
0.124196
-0.00851534
0.104721
0.102349
0.102123
-0.0557883
0.01438
-0.231613
-0.069838
0.0317675
0.0663645
0.0331354
0.0634322",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.0,0.026750000000000006,13,12
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.956,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0600629
0.0634678
0.0485514
-0.00425737
-0.136572
-0.0798071
-0.0356294
-0.0777567
0.0325997
-0.0496175
0.139458
-0.0293768
-0.209136
-0.0548375
-0.0236213
0.123769
-0.093683
-0.0226675
-0.230142
-0.122821
0.0457327
-0.00659011
0.0745469
-0.0185768
-0.139799
-0.234896
-0.0794274
-0.111635
0.0470118
-0.149505
0.0496914
0.0247559
-0.189576
-0.0513482
-0.025369
0.049698
-0.113365
-0.128564
0.223162
-0.057509
-0.136407
0.0741341
0.0740629
0.149483
0.243045
-0.0226533
0.0512128
-0.0631424
0.0811463
-0.257608
0.0367712
0.113786
0.0573821
0.11436
0.118621
-0.0952794
0.0683394
0.138396
-0.162552
0.0747027
0.0914109
-0.120044
-0.109378
-0.0719815
0.117462
0.0798922
-0.0931475
-0.085479
0.151307
-0.186977
-0.0094111
0.0713813
-0.0694124
-0.177074
-0.296412
0.0663417
0.326315
0.272211
-0.159998
-0.018307
-0.0804917
0.00105879
0.0175841
0.00729585
-0.0885453
-0.0582983
-0.0714574
0.113895
0.130501
-0.0470237
0.00769505
0.259721
0.0641212
-0.0246803
-0.030749
-0.0170544
-0.126566
-0.0814753
-0.0796036
0.0119438
0.135934
-0.150959
0.0466713
0.0867571
-0.0966036
0.11885
-0.0705591
-0.0312225
-0.0131107
-0.0209312
-0.133352
0.0232565
0.177669
-0.165841
0.201634
0.204986
-0.0129864
0.0668356
0.15534
0.117648
-0.0301264
-0.0195704
-0.147768
-0.0749803
0.0322077
0.0220196
0.0496279
0.0543151",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,12
2,0.569,0.265,0.596,0.312,0.584,0.286,0.592,0.28,0.593,0.292,0.59,0.304,0.595,0.3,0.982,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0187965
0.0130285
0.048619
-0.0230235
-0.0920357
-0.0658356
-0.0309216
-0.0672135
0.11594
-0.0527496
0.174014
-0.0628066
-0.264112
-0.0774467
-0.0120211
0.12323
-0.1255
-0.067769
-0.106787
-0.0895336
0.048668
0.112532
-0.00616591
0.0365913
-0.0863973
-0.264005
-0.0605251
-0.112487
0.0924551
-0.12403
-0.00129607
0.0727073
-0.22639
-0.0434032
-0.0354477
0.0621393
-0.0864566
-0.141295
0.232768
0.0406895
-0.205534
0.0468591
0.0499752
0.211114
0.182512
-0.0318708
0.0162624
-0.0417804
0.0998046
-0.260461
-0.0010808
0.199407
0.138452
0.110845
0.0334903
-0.200381
0.0253485
0.107495
-0.202426
0.0995619
0.0848365
-0.0303946
-0.0020289
-0.0440567
0.163945
0.0123459
-0.0876161
-0.137952
0.150487
-0.211821
-0.050983
0.184956
-0.120058
-0.206263
-0.247579
0.0952827
0.358197
0.197743
-0.16844
-0.000146237
-0.106862
-0.0499412
0.0385015
0.0305068
-0.0132477
-0.0196097
-0.11401
0.0351232
0.209018
-0.0321776
0.00632258
0.281241
0.0729787
0.0145822
-0.042099
-0.00358479
-0.0805885
-0.0163419
-0.0759333
-0.0170272
0.0840495
-0.134523
0.0304048
0.132472
-0.150632
0.197351
-0.00873403
-0.0442455
0.00338355
0.0388503
-0.100565
-0.0011891
0.1969
-0.213716
0.224082
0.17089
0.0699975
0.0912877
0.0576812
0.140334
-0.0616309
-0.0718597
-0.179232
-0.106463
0.0308898
-0.00724319
0.0361125
0.0471571",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.83,0.0012690000000000008,13,12
3,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.99,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0971592
0.0895788
0.0431244
0.027192
-0.15382
-0.0519009
-0.0387776
-0.0895995
0.0270937
-0.0369742
0.193923
-0.0163314
-0.224565
-0.0512048
-0.0202096
0.0882063
-0.0915138
-0.0371639
-0.160538
-0.142335
0.0254603
0.00511641
0.0857279
0.0111817
-0.176657
-0.223219
-0.0824471
-0.100833
0.0547595
-0.18087
0.035347
0.0514537
-0.217274
-0.0542923
-0.0330416
0.105963
-0.0544961
-0.103187
0.211864
-0.0266128
-0.117624
0.0832463
0.0648725
0.22151
0.247965
-0.0266031
0.0113024
-0.0593365
0.0928743
-0.233936
0.052721
0.146312
0.0929452
0.0714735
0.0263374
-0.0917733
0.042008
0.144769
-0.149003
0.0791147
0.0929139
-0.0900539
-0.0872604
-0.0720737
0.145485
0.109566
-0.0864378
-0.130878
0.146351
-0.192247
-0.0739097
0.0926374
-0.117743
-0.15529
-0.298987
0.100976
0.355678
0.218062
-0.179548
-0.0167798
-0.0985749
-0.0261254
-0.0293127
0.0518354
-0.093987
-0.0777068
-0.108699
0.104906
0.186709
-0.0163093
-0.018938
0.259271
0.0633433
0.00493861
0.00038092
0.00520739
-0.161937
-0.0692033
-0.0995657
-0.0551091
0.112601
-0.148063
0.0239984
0.166815
-0.144486
0.166508
-0.0809106
-0.0256351
0.0354054
-0.00835464
-0.0942218
-2.61229e-05
0.193366
-0.163229
0.19606
0.190553
0.024645
0.0582983
0.162034
0.14062
-0.0202616
0.0386902
-0.168576
-0.0724843
0.018911
-0.0483383
0.0431481
0.0480431",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.0016799999999999949,13,12
4,0.465,0.235,0.493,0.296,0.477,0.262,0.489,0.259,0.485,0.273,0.479,0.283,0.489,0.282,0.958,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614995
0.0586093
0.018717
-0.0197186
-0.0535852
-0.0433776
-0.00237879
-0.0976691
0.0967407
0.0332691
0.256878
-0.0210624
-0.254164
-0.154075
0.0837834
0.0965626
-0.108058
-0.0466837
-0.185062
-0.0951042
-0.0256157
-0.0228908
0.111273
0.0130954
-0.151769
-0.265748
-0.0762913
-0.149302
0.0723354
-0.0979459
0.037941
0.0738392
-0.183419
-0.124512
0.0213298
0.0488947
-0.0573768
-0.0642233
0.257685
-0.0764315
-0.149162
0.0226147
0.0151396
0.252271
0.233125
0.02445
0.0359125
-0.027353
0.0824955
-0.32527
0.10985
0.140547
0.0596727
0.0873488
0.093237
-0.131454
0.0414345
0.131946
-0.187507
0.00566457
0.0762869
-0.0236851
-0.0659843
-0.120275
0.206191
0.149737
-0.0876446
-0.103305
0.135015
-0.145684
-0.027355
0.0903887
-0.144058
-0.172337
-0.282271
0.0807921
0.340014
0.193663
-0.230208
0.00139195
-0.113751
0.0265655
0.06473
-0.0483808
-0.0324099
-0.0421117
-0.0420152
0.00624266
0.171703
-0.0751918
-0.00982839
0.247541
0.0509044
-0.0263215
0.060427
-0.019875
0.00171484
-0.0164022
-0.135284
0.0673157
0.102419
-0.119564
0.0709279
0.0657433
-0.196593
0.19114
0.0182427
0.00543569
0.0609491
-0.00392708
-0.0735844
-0.0234577
0.220241
-0.286896
0.277663
0.18992
-0.0249778
0.112294
0.0311601
0.159487
-0.0524868
0.0361853
-0.135568
-0.0853245
0.0639319
-0.00559227
0.00079903
0.0644547",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.13,0.0017079999999999981,13,12
5,0.564,0.269,0.592,0.331,0.569,0.294,0.581,0.293,0.574,0.307,0.572,0.318,0.581,0.317,0.963,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485226
0.0788366
0.0592707
-0.00197235
-0.127278
-0.0859732
-0.0485699
-0.0567924
0.061184
-0.0257463
0.164772
-0.0219151
-0.203529
-0.048049
-0.045047
0.115251
-0.11732
-0.0216612
-0.217599
-0.129571
0.0417679
-0.0117766
0.095162
-0.022339
-0.145457
-0.233327
-0.0704356
-0.146173
0.0881669
-0.166375
0.0370004
0.0190546
-0.187647
-0.0620958
-0.0151249
0.0612642
-0.112551
-0.12821
0.236797
-0.0640966
-0.128952
0.0852243
0.0545142
0.168435
0.237738
-0.00240842
0.0527492
-0.0835896
0.0918784
-0.250402
0.0422768
0.123325
0.0620979
0.111681
0.126504
-0.123102
0.0871591
0.127868
-0.173474
0.0778935
0.0906378
-0.0931235
-0.105763
-0.0627577
0.125146
0.0749027
-0.0876541
-0.096506
0.153334
-0.190374
0.0045171
0.106208
-0.0648435
-0.176916
-0.277196
0.061424
0.347751
0.257906
-0.162427
-0.00850112
-0.0709953
-0.00876723
0.0192484
0.00644512
-0.125853
-0.0379779
-0.0902834
0.0986608
0.12838
-0.0536594
0.0112811
0.242754
0.063351
-0.00808756
-0.018309
-0.0229972
-0.134657
-0.0605024
-0.0888823
0.00938933
0.147604
-0.159148
0.0266766
0.0708279
-0.105386
0.0951614
-0.0688514
-0.0472739
-0.0179054
-0.0160223
-0.131006
0.015821
0.203962
-0.195559
0.218234
0.223548
0.00454949
0.0694767
0.160145
0.110986
-0.0260987
-0.0132739
-0.14823
-0.0713213
0.0167654
0.00448189
0.0380647
0.0424619",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,12
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.571,0.319,0.58,0.318,0.953,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0548434
0.0824789
0.070328
1.48988e-06
-0.122121
-0.0853488
-0.0516523
-0.0493261
0.0619252
-0.0295462
0.163182
-0.00917204
-0.205053
-0.0523823
-0.0344328
0.113989
-0.111613
-0.0307763
-0.211814
-0.128897
0.0393925
-0.0100035
0.0938283
-0.0260596
-0.152096
-0.248332
-0.0779678
-0.145815
0.0767792
-0.174936
0.0436918
0.0148393
-0.174593
-0.0514209
-0.0182418
0.0580468
-0.108794
-0.127806
0.228665
-0.0646372
-0.131069
0.0783376
0.0572224
0.173898
0.236222
0.000482695
0.0609389
-0.0744059
0.085046
-0.252245
0.0513396
0.121347
0.0457516
0.115403
0.142574
-0.136399
0.0848767
0.130226
-0.165877
0.0764372
0.086068
-0.0796127
-0.106541
-0.0611999
0.128177
0.0755662
-0.0948858
-0.0978435
0.141302
-0.19235
0.00537954
0.0993393
-0.0729215
-0.180321
-0.278139
0.0691799
0.339895
0.262127
-0.161734
-0.00169052
-0.0678872
0.000841995
0.0209088
0.00287307
-0.128897
-0.034473
-0.0913103
0.0901853
0.11896
-0.035887
0.00884739
0.237267
0.0555576
-0.00928368
-0.0143536
-0.0237828
-0.136287
-0.0598683
-0.0886861
0.0121125
0.141414
-0.162106
0.0173177
0.0689239
-0.110349
0.102256
-0.0645757
-0.0388091
-0.0232236
-0.00342637
-0.141389
0.020514
0.201038
-0.205956
0.218604
0.231391
0.00459313
0.0796376
0.167439
0.112125
-0.0307392
-0.00834475
-0.14701
-0.0651576
0.0143043
0.000175427
0.0333654
0.044752",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,12
7,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.566,0.322,0.575,0.321,0.993,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102042
0.0702058
0.0535072
0.0198038
-0.155265
-0.0516949
-0.028863
-0.0684766
0.0170045
-0.0418136
0.174834
-0.0126071
-0.234335
-0.0686608
0.00786872
0.119027
-0.0837696
-0.0302888
-0.163733
-0.137268
0.0221647
0.0147326
0.0434646
-0.0169246
-0.168521
-0.197087
-0.0778499
-0.0799017
0.0434184
-0.176271
0.0580851
0.056536
-0.209322
-0.0283163
-0.0425289
0.0974375
-0.0768816
-0.100277
0.205653
-0.0432993
-0.114948
0.0666025
0.0694984
0.182875
0.244643
-0.0241497
0.0270818
-0.0600716
0.0681698
-0.260101
0.0159985
0.116329
0.0671639
0.0916391
0.0319139
-0.126233
0.0405399
0.143269
-0.151845
0.0604066
0.0601801
-0.113942
-0.103377
-0.0578918
0.169628
0.101113
-0.0725591
-0.126189
0.190825
-0.192337
-0.0684852
0.10357
-0.0908674
-0.146037
-0.312625
0.0940253
0.318958
0.202964
-0.181657
-0.0175926
-0.0787294
0.00194604
-0.00704735
0.017575
-0.0901971
-0.105118
-0.0997749
0.0927761
0.20421
-0.0350339
0.0093886
0.228998
0.0995859
-0.0122943
-0.00777759
-0.017647
-0.100067
-0.0828514
-0.0906861
-0.0359271
0.126526
-0.164317
0.0348324
0.175587
-0.141518
0.170359
-0.0626472
-0.0527557
0.0107754
-0.0100466
-0.0908279
0.029312
0.197097
-0.17233
0.222051
0.201772
-0.0117262
0.0645122
0.132743
0.166787
-0.0570879
0.0178393
-0.162501
-0.0740217
0.0293713
-0.0394607
0.039367
0.0617187",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,12
8,0.175,0.492,0.201,0.548,0.189,0.514,0.199,0.513,0.198,0.522,0.192,0.534,0.199,0.535,0.972,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0735979
0.14271
0.019444
0.00287933
-0.0459893
-0.0943085
-0.0370875
-0.107471
0.114077
-0.0193621
0.240654
-0.0435108
-0.227216
-0.073561
0.0103584
0.123938
-0.190478
-0.0784196
-0.0775542
-0.106313
0.033296
0.0265161
0.0109164
0.0738203
-0.107397
-0.224099
-0.0659707
-0.0906788
0.0786341
-0.0743203
-0.00405071
0.0973266
-0.25509
-0.058858
0.0146256
0.00450358
0.0229633
-0.055824
0.184655
0.0434502
-0.121273
-0.0314717
-0.0106902
0.273783
0.262607
-0.0280557
-0.0192575
-0.0327634
0.0391885
-0.268123
-0.00119629
0.209684
0.128138
0.0653571
-0.0137151
-0.14601
-0.014102
0.0808266
-0.15224
0.0106481
0.0500438
-0.0735707
-0.0263775
-0.0947564
0.26983
0.10013
-0.104881
-0.126714
0.162664
-0.138386
-0.079154
0.0738858
-0.133927
-0.151003
-0.281175
0.0634334
0.375266
0.163124
-0.213826
0.0646973
-0.202294
-0.0272368
-5.04297e-05
0.0207669
-0.0531666
-0.0271544
-0.0590305
0.0310469
0.218333
-0.0464065
-0.0466761
0.244293
-0.0439772
-0.0153028
0.00523267
-0.0632226
-0.022315
-0.0425373
-0.0767927
-0.058341
0.0137262
-0.123048
0.0139806
0.176969
-0.228275
0.12176
0.0169082
-0.00673833
0.0319363
0.0419724
-0.082322
-0.045681
0.174153
-0.253338
0.269409
0.153943
0.0168217
0.106682
0.0145252
0.143945
-0.0430825
-0.0166487
-0.0852259
-0.0850777
0.0686288
-0.022339
0.0351255
0.019577",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.0014560000000000026,13,12
9,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.259,0.486,0.273,0.48,0.284,0.49,0.282,0.958,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0486704
0.069321
0.0212929
-0.0147606
-0.0438678
0.00196824
0.0161636
-0.0818231
0.118729
0.0375109
0.284263
-0.0332868
-0.258538
-0.143929
0.0466369
0.0785166
-0.134952
-0.055527
-0.185045
-0.0942629
0.0110075
-0.0086683
0.116156
-0.00716865
-0.179924
-0.292537
-0.0421526
-0.145644
0.0865782
-0.126157
0.0599969
0.0926837
-0.207572
-0.103299
0.00818668
0.0494401
-0.028784
-0.0492779
0.242271
-0.0285217
-0.138786
0.0302227
0.00868963
0.270051
0.231394
0.0180478
0.0181894
-0.0580749
0.0728194
-0.327585
0.0599066
0.171381
0.0638476
0.109503
0.0806945
-0.118113
0.0456831
0.107187
-0.177109
0.0494368
0.0694128
-0.00593076
-0.0484716
-0.118721
0.19297
0.105974
-0.0939773
-0.111928
0.0828968
-0.12884
-0.0543651
0.123892
-0.150703
-0.194605
-0.280527
0.0760342
0.3534
0.194858
-0.251657
-0.00923315
-0.126289
0.0318999
0.0821449
-0.036431
-0.0419769
-0.0243111
-0.0531009
0.0260917
0.180861
-0.0709879
-0.0488218
0.267567
0.0213848
-0.00012652
0.0473251
-0.00583841
-0.0139062
0.0108836
-0.146231
0.0257094
0.112687
-0.108888
0.0714722
0.0516429
-0.186428
0.176714
0.00871293
0.00742243
0.0786609
-0.00747197
-0.0882055
0.0012819
0.232874
-0.310031
0.299889
0.219999
-0.0035895
0.100294
0.0693201
0.138257
-0.0520554
0.0557606
-0.0980664
-0.0757641
0.0449219
-0.00371366
0.00228557
0.0142025",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,12
