,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.208,0.285,0.249,0.375,0.227,0.321,0.245,0.321,0.24,0.336,0.229,0.355,0.243,0.356,0.972,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0434582
0.0415906
0.0757677
-0.00627887
-0.0911316
-0.0760704
0.0123191
-0.0540079
0.121363
-0.0437966
0.251012
-0.0304036
-0.233138
-0.0930182
0.0935716
0.0814765
-0.100423
-0.0975234
-0.131559
-0.095785
-0.0436747
0.0337281
0.0262416
-0.0012352
-0.0822716
-0.247791
-0.109268
-0.157482
0.0886814
-0.123253
0.00127454
0.0781841
-0.172721
-0.0833533
-0.0155253
-0.00508873
0.00742777
-0.0483863
0.155094
-0.0353227
-0.187201
-0.0510443
-0.0173114
0.255881
0.179827
-0.0253208
-0.00665374
-0.0109852
0.0547159
-0.246828
0.0270348
0.138502
0.105791
0.088727
0.0187486
-0.155366
0.0269338
0.0763409
-0.179718
0.0491093
0.0970433
-0.0724904
-0.0742344
-0.0963327
0.218864
0.0650166
-0.108634
-0.141043
0.120796
-0.147628
-0.0108909
0.155997
-0.169647
-0.162411
-0.229029
0.0833385
0.379712
0.123114
-0.194632
-0.00745071
-0.177186
0.00990818
-0.00146099
0.00164517
-0.00958682
0.00665266
-0.103997
0.0352839
0.158412
-0.112013
0.0215519
0.205628
-0.0140922
0.0139003
-0.00187569
0.0300844
-0.00134553
-0.0110222
-0.0705676
0.0421459
0.0659954
-0.16262
-0.00424606
0.0707746
-0.163222
0.190342
0.045771
0.0130496
0.0216928
0.00487914
-0.0196688
-0.0541064
0.211041
-0.263277
0.224136
0.192192
0.00558946
0.120711
-0.0493056
0.158975
-0.106961
-0.0504756
-0.142522
-0.0640525
0.0184772
-0.0196238
-0.0523825
0.0362799",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.36,7,13
1,0.567,0.277,0.614,0.365,0.573,0.311,0.593,0.311,0.579,0.33,0.576,0.346,0.59,0.346,0.929,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0688275
0.0137231
0.0650534
0.0202609
-0.0960405
-0.0798781
-0.0155115
-0.053614
0.0978201
-0.0589904
0.158818
0.00532468
-0.212603
-0.0135984
0.00273408
0.102567
-0.0980464
-0.0331516
-0.177737
-0.131634
0.0296109
0.0734921
0.0358915
-0.0412476
-0.130236
-0.257467
-0.113582
-0.0740767
0.0749279
-0.0732324
0.0988157
0.035974
-0.166122
-0.00819717
-0.0108591
0.0525609
-0.0744264
-0.108762
0.218247
-0.0343612
-0.175184
0.0304752
0.0622479
0.206528
0.212016
-0.0179969
0.0322543
-0.0449344
0.0802039
-0.25068
0.0681634
0.137473
0.0646085
0.112272
0.125227
-0.156692
0.0532342
0.153193
-0.14432
0.0607195
0.0860545
-0.0887279
-0.0334146
-0.0702687
0.104349
0.0375332
-0.0822326
-0.14063
0.128073
-0.209856
-0.0204179
0.0868134
-0.0984623
-0.192597
-0.325443
0.102054
0.351642
0.229991
-0.144865
0.0493272
-0.0470272
0.000533828
0.0481446
0.0101204
-0.0696003
-0.0518053
-0.1236
0.0325098
0.161514
-0.0371487
-0.00393328
0.221681
0.0203673
-0.0473802
-0.00986652
0.00781793
-0.132483
-0.0340102
-0.0692625
0.00405337
0.119491
-0.159742
0.0413026
0.0931261
-0.153422
0.205724
-0.0501337
-0.0210815
0.00506809
0.0190396
-0.124356
0.0263801
0.206981
-0.188687
0.218657
0.171752
-0.0166872
0.159148
0.11832
0.180888
-0.0918387
0.0285134
-0.151885
-0.0896382
-0.0260705
0.0157826
0.0385721
0.0907752",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.4,7,13
2,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.335,0.221,0.353,0.235,0.352,0.986,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0666972
0.0251189
0.0386892
0.0119923
-0.110218
-0.15516
-0.0334309
-0.142333
0.0986408
-0.0753321
0.193327
-0.0636512
-0.216766
-0.0588861
0.0364568
0.119411
-0.106307
-0.0868879
-0.114424
-0.117036
0.0500113
0.022874
0.0292827
0.0131664
-0.122043
-0.268796
-0.154516
-0.115476
0.0409684
-0.0537807
0.037599
0.0809953
-0.14774
-0.0552504
0.0157536
0.0268764
0.00566804
-0.0662354
0.204665
0.0112576
-0.207816
-0.00760623
0.0245066
0.237885
0.188023
-0.0278855
0.0442739
-0.0427896
0.102796
-0.280777
0.00934725
0.144388
0.136362
0.0569204
0.104764
-0.0979083
0.0434178
0.168217
-0.232583
0.0758874
0.090308
-0.0570076
0.000112318
-0.0691901
0.206607
0.135116
-0.100455
-0.0918257
0.14944
-0.166361
-0.0714598
0.104742
-0.138111
-0.208235
-0.293707
0.0301497
0.455006
0.151476
-0.174951
-0.0137274
-0.117275
-0.0550754
0.0406169
-0.0229645
-0.0630457
-0.0398795
-0.101802
0.0545652
0.255648
-0.0790686
0.0108831
0.239186
-0.00866429
0.0319909
-0.03735
0.027719
-0.0703244
-0.024433
-0.0649967
-0.00337932
0.0574172
-0.146847
0.0333947
0.0983951
-0.20318
0.172102
-0.0150378
-0.0473685
-0.0700667
0.00325302
-0.0728518
0.0561034
0.193195
-0.208167
0.231356
0.188414
-0.00350682
0.102225
-0.0221926
0.0514746
-0.0721316
-0.084016
-0.133174
-0.0875878
0.0351162
-0.0318488
0.00842687
0.0416686",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,13
3,0.57,0.279,0.616,0.367,0.575,0.311,0.595,0.312,0.58,0.331,0.577,0.347,0.591,0.348,0.934,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0973133
0.0391928
0.0825258
0.0604846
-0.065252
-0.0640475
-0.0635634
-0.0771891
0.0354171
-0.0500736
0.167123
0.0214345
-0.205033
-0.0436238
-0.0198724
0.0741871
-0.101227
-0.0479227
-0.121311
-0.133645
0.0718367
0.0706808
0.0504846
-0.0382094
-0.176493
-0.256713
-0.112781
-0.0858856
0.0666946
-0.123547
0.0780202
-0.00894522
-0.171038
0.0214858
-0.00238922
0.0807851
-0.0710711
-0.10151
0.22642
-0.0228967
-0.154102
0.0442852
0.038191
0.253305
0.187176
-0.0369689
0.0367692
-0.0284484
0.082674
-0.260632
0.0723776
0.156101
0.0496722
0.0949227
0.0947935
-0.147373
0.0202493
0.204491
-0.150683
0.101882
0.0795274
-0.0628178
-0.0234753
-0.0268592
0.118186
0.0705236
-0.109093
-0.16099
0.128649
-0.190662
-0.00898694
0.110675
-0.0986356
-0.23295
-0.27111
0.137978
0.380358
0.214373
-0.148564
0.0280529
-0.0756315
0.00307045
0.0693988
-0.00175681
-0.0737799
-0.0156208
-0.126299
0.0646442
0.190213
0.00189126
-0.0324857
0.233947
0.0314266
-0.0216451
0.0178037
-0.00441048
-0.128412
-0.0308298
-0.114366
-0.00703454
0.0735681
-0.147836
0.0394676
0.120247
-0.120316
0.193847
-0.0283656
-0.0373214
-0.0162731
0.0244326
-0.176884
0.0217082
0.190696
-0.231493
0.223347
0.187018
0.0662635
0.146824
0.153592
0.116175
-0.0272191
0.00822632
-0.155202
-0.0583199
0.00135332
0.000493638
0.0272477
0.0411674",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.4,7,13
4,0.567,0.273,0.614,0.367,0.573,0.312,0.593,0.311,0.578,0.332,0.577,0.348,0.591,0.347,0.962,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0798029
0.0362439
0.0726765
0.0870315
-0.070363
-0.0902274
-0.0458508
-0.119238
0.0387149
-0.0868042
0.165589
0.0316146
-0.179498
-0.034018
-0.0132885
0.0630761
-0.0841
-0.0403422
-0.15814
-0.118313
0.0571452
0.0483979
0.0630959
-0.0316634
-0.152857
-0.225692
-0.111833
-0.0251748
0.0558648
-0.101985
0.0723571
0.02822
-0.186787
0.00865127
-0.00442969
0.104148
-0.105924
-0.0630008
0.231491
-0.0411381
-0.162999
0.072725
0.0489064
0.215516
0.197343
-0.0447316
0.01201
-0.0322488
0.0637187
-0.233497
0.0260654
0.178741
0.0594799
0.0897686
0.0944193
-0.141783
0.00966225
0.177787
-0.103208
0.100055
0.0547419
-0.108227
-0.00239046
-0.00218949
0.0778138
0.0493259
-0.0957015
-0.131285
0.144386
-0.198076
0.0059672
0.124418
-0.080834
-0.242821
-0.257062
0.0818249
0.357418
0.17073
-0.140029
0.0104618
-0.0518398
-0.0467192
0.0343134
0.022173
-0.0659791
-0.0256047
-0.138465
0.0947547
0.206005
0.00490831
-0.00971928
0.25937
0.0462751
-0.0221314
0.0109136
0.0061828
-0.121593
-0.0490238
-0.13919
-0.00580091
0.0595717
-0.171192
0.0145488
0.108312
-0.0982322
0.185142
-0.028757
-0.0223828
-0.0359611
0.0117018
-0.168626
0.0303859
0.184735
-0.187595
0.226597
0.185174
0.0386193
0.110983
0.139319
0.0989965
-0.0178196
-0.0063574
-0.141137
-0.0687885
-0.040114
-0.0267227
0.0271551
0.0449155",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.43,7,13
5,0.208,0.283,0.249,0.377,0.227,0.322,0.245,0.32,0.241,0.337,0.23,0.355,0.245,0.353,0.96,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847073
0.0529446
0.0193977
-0.00621276
-0.12052
-0.129114
-0.0251498
-0.152853
0.122937
-0.0522505
0.205296
-0.0731759
-0.222718
-0.0790755
0.0343737
0.126861
-0.106249
-0.100909
-0.0900893
-0.0859924
0.0399149
0.00983621
0.031215
0.047893
-0.114742
-0.279983
-0.153906
-0.137587
0.0430862
-0.0912029
0.0134373
0.121318
-0.135805
-0.0698476
0.0230032
0.0249357
-0.000605359
-0.0598819
0.226784
-0.0244167
-0.224478
-0.00514234
0.0393053
0.242458
0.171419
-0.0515993
0.0152455
-0.0106085
0.111823
-0.240098
-0.0191979
0.154378
0.135674
0.0717773
0.0531107
-0.111434
0.0374745
0.15722
-0.249992
0.0525735
0.0625233
-0.110599
-0.0276156
-0.0418077
0.20531
0.142681
-0.100788
-0.111592
0.141028
-0.145732
-0.0372657
0.113918
-0.155651
-0.202579
-0.227115
0.0237601
0.406422
0.10903
-0.19417
0.0125393
-0.1291
-0.0638972
0.00337944
-0.0141555
-0.0471951
-0.0197614
-0.103811
0.0357
0.233235
-0.0880943
0.0398973
0.268707
0.0017979
0.0511381
-0.00901058
0.0396408
-0.0594142
-0.0314561
-0.0716383
-0.00563393
0.0604666
-0.154471
0.0184019
0.0729978
-0.213294
0.184036
0.0255137
-0.00171781
-0.0619515
-0.00433179
-0.0427995
0.0279271
0.195269
-0.225194
0.246247
0.166732
-0.0051085
0.114334
-0.0206589
0.0378043
-0.0590715
-0.103085
-0.120311
-0.0754142
0.0852013
-0.0379214
-0.00817056
0.0294097",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.38,7,13
6,0.439,0.206,0.571,0.475,0.485,0.305,0.548,0.312,0.521,0.353,0.486,0.398,0.539,0.404,0.989,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0756897
0.0230139
0.00529301
-0.00410462
-0.161969
-0.0963898
-0.053332
-0.0670959
0.0228329
-0.0235841
0.129051
-0.0363148
-0.232675
-0.0215578
0.0234199
0.095661
-0.0821748
-0.0478844
-0.174297
-0.0922369
-0.017762
-0.00718607
0.0654576
-0.0211123
-0.0559591
-0.252035
-0.118977
-0.101202
0.0205329
-0.0930287
0.00786398
0.0251589
-0.167092
-0.0880337
0.0405862
0.02234
-0.0743254
-0.0739331
0.25682
0.0140005
-0.185298
0.000386635
0.103213
0.207214
0.210965
0.0432615
-0.00174465
-0.0519772
0.109866
-0.277455
0.0951526
0.133464
0.0977739
0.0358558
0.0973396
-0.10082
0.0598302
0.120254
-0.152632
0.0180102
0.0989292
-0.0947477
-0.120047
-0.0926782
0.205024
0.150403
-0.0542453
-0.101985
0.186054
-0.134144
-0.0763572
0.040794
-0.109182
-0.129645
-0.291085
0.0431696
0.397001
0.141258
-0.13156
0.00581834
-0.08304
-0.0566155
0.019538
0.0324977
-0.111946
-0.0520664
-0.0390763
0.0756684
0.173611
-0.0949444
0.0246354
0.152279
0.0457121
0.0387527
0.0165209
-0.0150541
-0.0768635
-0.070183
-0.148739
-0.00989608
0.12408
-0.127982
0.048752
0.128034
-0.192702
0.0770617
-0.00775486
-0.101055
0.00679355
-0.0411943
-0.0587635
-0.0060059
0.141539
-0.173492
0.203636
0.163915
-0.0136705
0.0662422
0.081389
0.0803553
-0.0148549
-0.0105611
-0.193622
-0.0775061
0.055442
0.0415438
-0.00956979
0.0594132",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.52,7,13
7,0.553,0.292,0.603,0.388,0.56,0.33,0.58,0.327,0.566,0.348,0.565,0.367,0.58,0.365,0.992,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0817725
0.0170322
0.0200606
0.0399854
-0.0608311
-0.149029
0.0448564
-0.132075
0.102776
-0.0630331
0.125401
0.0527675
-0.204269
-0.0680759
-0.0179892
0.0533458
-0.0719537
-0.0162109
-0.160686
-0.129027
0.0752501
0.0540538
0.0950502
-0.0370442
-0.154023
-0.148875
-0.110136
-0.0710095
0.030896
-0.0590322
0.108262
0.0727326
-0.197896
-0.0728167
-0.00645016
0.0750062
-0.0972017
-0.0509319
0.225417
-0.0338393
-0.124989
0.0508468
0.0356305
0.202566
0.21063
-0.0591481
0.000293246
-0.0431418
0.0906359
-0.245949
0.0493828
0.130113
0.0862221
0.116493
0.105184
-0.108495
0.0688902
0.186785
-0.167607
0.066081
0.0714696
-0.0873232
-0.00922203
0.00982387
0.0740795
0.0584373
-0.0599442
-0.0973831
0.172661
-0.22071
-0.035801
0.0757701
-0.0919227
-0.19738
-0.268406
0.0728826
0.303149
0.225923
-0.11321
0.0244782
-0.103398
0.00543553
0.0325213
-0.0379235
-0.0504049
-0.0559128
-0.086151
0.0350736
0.17008
-0.0154358
-0.0561522
0.271313
0.072491
-0.0431029
0.0166262
-0.070931
-0.0807494
-0.0408953
-0.121913
0.0147866
0.0414037
-0.189307
0.0414832
0.116263
-0.133717
0.17967
-0.0279876
-0.00857109
-0.0283202
0.0144843
-0.149576
0.0250727
0.146927
-0.17359
0.290514
0.169181
-0.00684032
0.115973
0.0790022
0.109453
-0.0217402
0.0212057
-0.104363
-0.089004
0.0181087
0.00547925
0.0401851
0.074936",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.47,7,13
8,0.373,0.233,0.425,0.333,0.394,0.273,0.418,0.274,0.409,0.289,0.396,0.307,0.416,0.308,0.964,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108824
0.0349061
0.0571802
0.00620587
-0.110828
-0.0566189
-0.0158362
-0.0702944
0.0757649
-0.0210785
0.127876
-0.0556826
-0.165689
-0.0481677
-0.0692007
0.0667287
-0.122166
-0.100923
-0.130761
-0.155017
0.0545866
0.0511965
0.0184299
-0.0477026
-0.18113
-0.250467
-0.0899538
-0.14304
0.0924872
-0.0708379
0.0449271
0.0434087
-0.180114
-0.0622767
-0.00340648
0.0886553
-0.0692676
-0.0750346
0.188
-0.0417436
-0.169953
0.0655859
0.089239
0.221516
0.207718
0.00155176
-0.00209763
-0.00583191
0.0880556
-0.270318
0.0562162
0.203001
0.063941
0.110943
0.109494
-0.11231
0.0166747
0.174956
-0.129226
0.116716
0.0527462
-0.0568485
-0.00944625
-0.0566812
0.105979
0.0812131
-0.0529047
-0.153685
0.207332
-0.162534
-0.0641665
0.0850311
-0.103459
-0.178227
-0.216766
0.111791
0.386736
0.189939
-0.1159
0.05692
-0.0970222
-0.0439529
0.000918006
-0.00636661
-0.0516891
-0.0447458
-0.111932
0.0275762
0.196978
-0.0383716
0.000569011
0.209782
0.00392437
-0.008649
0.0016409
0.00681132
-0.165464
0.0181297
-0.113586
-0.0486094
0.138899
-0.138027
0.0196875
0.136745
-0.118413
0.17778
-0.0535158
-0.0115178
-0.0311181
-0.00441813
-0.0534249
0.0621447
0.213166
-0.144048
0.267016
0.180886
0.0303581
0.117599
0.149116
0.0529709
0.0196065
0.00179356
-0.195605
-0.106525
-0.0145513
-0.037125
-0.0369322
0.0983035",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,13
9,0.17,0.285,0.212,0.377,0.192,0.32,0.209,0.321,0.206,0.336,0.194,0.353,0.208,0.354,0.915,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0666094
0.0710742
0.0190744
-0.0183932
-0.0704363
-0.0477048
-0.00243272
-0.0958748
0.106023
-0.0570089
0.2401
-0.0921845
-0.291732
-0.0971106
0.0666763
0.119466
-0.114922
-0.10078
-0.118536
-0.0926874
-0.00365566
0.0180227
-0.0201376
0.055858
-0.105205
-0.247394
-0.0886449
-0.140345
0.0533238
-0.0965469
-0.0272634
0.114823
-0.134504
-0.0454646
0.0125881
0.0126472
-0.000970143
-0.070005
0.180369
-0.0481027
-0.171087
-0.0582494
0.04426
0.256802
0.170907
-0.033388
0.0183906
-0.00792038
0.0681266
-0.232191
0.00268174
0.145722
0.142516
0.106928
0.0241525
-0.21738
0.0314201
0.1155
-0.213713
0.0406304
0.0722221
-0.0804394
-0.0794788
-0.0665277
0.248171
0.108934
-0.122604
-0.184618
0.147896
-0.159859
-0.0415978
0.120173
-0.1543
-0.184984
-0.200798
0.0655763
0.341171
0.137527
-0.22112
0.0464248
-0.130498
-0.0349619
0.0414778
-0.00690131
-0.0290987
-0.0221878
-0.0948003
-0.0135554
0.200182
-0.0757318
0.0191123
0.214604
0.00514513
-0.0388386
0.021558
-0.0105775
-0.0248605
0.0186078
-0.0704599
0.0278949
0.0460817
-0.197729
-0.00783143
0.0433767
-0.214073
0.213289
0.0486721
0.023504
-0.00915876
-0.00811883
-0.0837519
0.0162389
0.222797
-0.317115
0.236548
0.159595
0.0669938
0.147193
0.00422323
0.135954
-0.0252774
-0.0473562
-0.161157
-0.0968238
0.0895537
-0.0561548
-0.0173588
0.0449566",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.38,7,13
