,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.25,0.375,0.22,0.323,0.243,0.32,0.236,0.337,0.225,0.355,0.243,0.354,0.95,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0659046
0.0956402
0.0433818
-0.0143838
-0.147593
-0.0641618
-0.0196534
-0.123429
0.129841
-0.0415029
0.244747
-0.102251
-0.263836
-0.0448367
0.0180258
0.133793
-0.0942537
-0.121224
-0.0711246
-0.0595194
0.0327404
-0.00126077
0.037974
0.0526272
-0.162423
-0.323773
-0.116578
-0.0989738
0.00570528
-0.0784126
-0.0130341
0.182218
-0.0994247
-0.0062493
0.0436059
0.029205
0.0202005
-0.0527083
0.238298
0.00644932
-0.237322
0.00152536
0.0339014
0.2858
0.207069
-0.0632128
0.0651864
-0.0527999
0.071887
-0.249995
0.00664122
0.204124
0.0766933
0.0628918
0.0468315
-0.134704
-0.0328249
0.161465
-0.227158
0.0218026
0.0842882
-0.0835333
-0.0561586
-0.142544
0.226754
0.180796
-0.127229
-0.167451
0.150084
-0.134077
-0.0674364
0.121296
-0.213715
-0.198705
-0.239206
0.0496785
0.356081
0.131683
-0.190229
0.0140856
-0.128116
-0.00916741
0.00425427
-0.0113857
-0.025777
-0.041355
-0.0802592
0.0342866
0.235858
-0.0973122
0.000726728
0.224599
-0.00606601
-0.0130081
-0.010871
0.0517511
-0.0560241
-0.00684281
-0.130316
0.00204539
0.00321876
-0.13984
0.0217034
0.0807708
-0.246673
0.163074
0.0051347
-0.0283903
-0.0634928
-0.03115
-0.0560836
0.0496236
0.209355
-0.296639
0.248166
0.152679
0.0512512
0.126506
0.00137467
0.0601707
-0.0488867
-0.0836148
-0.090114
-0.0687356
0.0825393
-0.0168035
-0.0101066
0.0223585",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.00435,13,7
1,0.443,0.204,0.58,0.45,0.489,0.299,0.552,0.302,0.527,0.341,0.494,0.385,0.546,0.387,0.973,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0819218
0.0278347
0.0245374
0.0105877
-0.15216
-0.0768285
-0.0516219
-0.074775
0.0191075
-0.0169293
0.163462
-0.035773
-0.241708
0.0198819
0.00997477
0.0819215
-0.110565
-0.0206434
-0.149461
-0.119177
-0.00646079
0.0204534
0.0677303
-0.00911581
-0.0714765
-0.21725
-0.131223
-0.107938
0.0086807
-0.116725
-0.00292817
0.0362722
-0.171102
-0.104266
0.0451166
0.0236441
-0.0847058
-0.085755
0.260947
0.0181818
-0.15574
-0.00510395
0.12697
0.241319
0.215767
0.0241941
-0.0169283
-0.0500669
0.119591
-0.279402
0.0907957
0.137504
0.115688
0.0547383
0.065668
-0.126952
0.0441163
0.150497
-0.120422
0.0614761
0.119134
-0.142348
-0.0850645
-0.0785084
0.214657
0.14805
-0.0687897
-0.106546
0.176139
-0.109477
-0.0927299
0.0562443
-0.127406
-0.143872
-0.297081
0.0522095
0.405547
0.120299
-0.132008
0.00679393
-0.0984793
-0.0477141
0.00680525
0.0877378
-0.107862
-0.0330165
-0.0546159
0.0807709
0.180262
-0.0820237
0.0117614
0.183439
0.0296554
0.0414196
0.05034
0.01008
-0.1065
-0.0938275
-0.16356
-0.0261223
0.0888682
-0.149504
0.0410173
0.157261
-0.192179
0.0882428
-0.0256797
-0.0864763
-0.00324472
-0.0733589
-0.0303924
0.00743501
0.154588
-0.191427
0.167067
0.147154
-0.00735166
0.0925837
0.0818252
0.101585
-0.0264065
-0.00407142
-0.210197
-0.0543313
0.048718
0.0484952
-0.0045772
0.0542565",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.21,0.03370199999999999,13,7
2,0.556,0.296,0.611,0.388,0.563,0.332,0.585,0.331,0.568,0.35,0.567,0.367,0.584,0.365,0.956,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.099299
0.0783078
0.0514371
0.0474807
-0.108093
-0.0993014
-0.0376443
-0.104061
0.0861307
-0.0303194
0.16023
0.0582576
-0.194421
-0.0365273
-0.0365884
0.0896924
-0.113445
-0.0123804
-0.158492
-0.120948
0.0314751
0.0454981
0.0922089
-0.0274809
-0.141611
-0.15134
-0.110795
-0.0561879
0.0719549
-0.108804
0.0634102
0.025851
-0.172312
-0.0609694
0.00379909
0.0768201
-0.0839205
-0.0678306
0.242238
-0.0327912
-0.122256
0.0760567
0.0396098
0.200362
0.249808
-0.0367163
0.00394912
-0.0611702
0.0926037
-0.236388
0.0431046
0.16774
0.0700857
0.0814464
0.0785808
-0.125205
0.0210678
0.222476
-0.130193
0.0822369
0.068582
-0.110019
-0.0252888
-0.0180875
0.0689501
0.0739131
-0.0687513
-0.155477
0.157447
-0.174876
-0.0384065
0.10358
-0.0922589
-0.193886
-0.265969
0.0687878
0.32987
0.191681
-0.130296
0.0269157
-0.0877628
-0.0514277
-0.0179149
-0.00833454
-0.0684361
-0.0926609
-0.117702
0.0441968
0.182733
-0.0178399
-0.00187067
0.246902
0.0518055
-0.0205887
-0.00846867
-0.0187866
-0.127315
-0.0342553
-0.109997
-0.0359541
0.066206
-0.168016
0.0402439
0.109808
-0.126751
0.163296
-0.038644
-0.0067889
-0.0300084
-0.0197458
-0.125026
0.0505206
0.218981
-0.16057
0.281989
0.176432
0.00141903
0.0924051
0.138415
0.119215
-0.0201028
0.0240281
-0.111148
-0.0767677
-0.0193536
-0.0428866
0.0563735
0.0744056",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.005059999999999996,13,7
3,0.554,0.298,0.609,0.385,0.562,0.332,0.583,0.333,0.567,0.351,0.566,0.367,0.582,0.367,0.966,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113316
0.0701738
0.0608811
-0.00327248
-0.0967839
-0.0793077
-0.0193403
-0.0732575
0.132906
-0.0512931
0.154264
0.0774115
-0.199582
-0.0245647
-0.0731241
0.0683103
-0.0750128
-0.0390912
-0.175586
-0.123898
0.0303251
0.0781406
0.063642
-0.0128794
-0.12185
-0.165314
-0.0922206
-0.0556552
0.0580536
-0.117741
0.0716806
-0.00103872
-0.130743
-0.0665679
0.010671
0.0664107
-0.0933326
-0.0855763
0.23838
-0.0218867
-0.143106
0.0195159
0.0425688
0.258017
0.207706
-0.0610558
0.000475293
-0.0426054
0.0988977
-0.259249
0.0702018
0.141606
0.108349
0.104852
0.143963
-0.169829
0.0452767
0.213595
-0.127308
0.0710143
0.038111
-0.0905567
-0.00917619
-0.0123767
0.0838908
0.113881
-0.0692302
-0.162068
0.14086
-0.18496
-0.0140499
0.0959704
-0.0798253
-0.175541
-0.232632
0.0601487
0.298278
0.207574
-0.152552
0.0150189
-0.0744042
0.00682612
0.0320281
-0.0225063
-0.10298
-0.0391053
-0.0956802
0.00494437
0.14684
-0.00738544
-0.0466678
0.214169
0.0598288
-0.057034
0.0561838
-0.0287359
-0.114952
-0.0051676
-0.105963
0.0339295
0.0643344
-0.186384
0.0533813
0.0672036
-0.137632
0.151425
-0.014949
-0.00555649
-0.0274404
0.00710858
-0.143839
0.0260568
0.214499
-0.196681
0.294154
0.16401
-0.016254
0.146059
0.126404
0.107188
-0.00830553
0.0316072
-0.0391502
-0.0735666
-0.0244053
-0.0371723
0.0460001
0.0636702",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004784999999999996,13,7
4,0.556,0.298,0.611,0.385,0.563,0.332,0.585,0.332,0.568,0.35,0.566,0.365,0.584,0.365,0.985,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0791037
0.0649737
0.00453979
-0.00344503
-0.114006
-0.118527
-0.0102405
-0.127294
0.120016
-0.0355742
0.157126
0.06756
-0.214167
-0.0943897
-0.0285075
0.0635773
-0.119501
-0.0363358
-0.135167
-0.136753
0.0518957
0.0395934
0.103785
-0.00883699
-0.186118
-0.172153
-0.123973
-0.0837572
0.0333459
-0.122424
0.103527
0.0557662
-0.204785
-0.0858089
-0.00636319
0.0545771
-0.0491988
-0.0895075
0.199742
-0.0344671
-0.104804
0.0282224
0.0313505
0.20989
0.256551
-0.0732925
0.0214157
-0.0626483
0.0960728
-0.247012
0.0167429
0.133159
0.0498943
0.0791105
0.0705762
-0.102452
0.0512216
0.202479
-0.145383
0.0633265
0.0509286
-0.117406
-0.0486582
-0.0142255
0.0832928
0.0665369
-0.04942
-0.151768
0.171518
-0.203804
-0.0612958
0.0845382
-0.10414
-0.190727
-0.280528
0.0518526
0.345876
0.231608
-0.14478
0.0471895
-0.138101
0.0125108
0.00172871
-0.0308304
-0.0432092
-0.0731478
-0.123959
0.066266
0.201931
-0.036566
-0.036549
0.268322
0.0535424
-0.0026669
0.0285285
-0.0443529
-0.102668
-0.00545023
-0.0940788
0.00118372
0.0887381
-0.165279
0.0547632
0.127831
-0.132766
0.166909
-0.020344
-0.0126413
-0.00887892
-0.0134359
-0.113352
0.014108
0.194187
-0.189234
0.289595
0.192128
-0.00534418
0.13246
0.0839418
0.125356
-0.0334992
0.00583566
-0.087847
-0.0715069
-0.011076
-0.0229714
0.0435759
0.0519398",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.004784999999999996,13,7
5,0.565,0.419,0.613,0.498,0.574,0.452,0.593,0.452,0.58,0.467,0.577,0.481,0.593,0.48,0.993,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0848182
0.0622687
0.0537842
-0.011489
-0.119315
-0.0891006
-0.0230896
-0.093182
0.13232
-0.0160849
0.195236
0.0565992
-0.204663
-0.0758566
-0.0310017
0.0732464
-0.095495
-0.0372247
-0.122906
-0.121743
0.0455613
0.0403622
0.0826452
-0.0449724
-0.182
-0.161552
-0.138529
-0.107586
0.0800284
-0.151636
0.0718723
0.0054864
-0.199369
-0.0931272
-0.00606147
0.0853266
-0.104079
-0.101579
0.231697
-0.0463754
-0.118411
0.0632048
0.0573633
0.180164
0.220756
-0.0482075
0.0113217
-0.035881
0.0849835
-0.246639
0.0666878
0.147204
0.0835144
0.113795
0.101192
-0.130482
0.0419984
0.214438
-0.161872
0.104408
0.0895751
-0.0709308
-0.0582878
-0.00427524
0.0890575
0.0848414
-0.0726572
-0.165381
0.178015
-0.176857
-0.0324067
0.137287
-0.098048
-0.190012
-0.229121
0.102586
0.326863
0.200738
-0.155188
0.00530105
-0.103619
-0.017664
-0.0393998
-0.058942
-0.0478577
-0.0600926
-0.140616
0.0265522
0.180399
-0.0230572
0.0146763
0.270862
0.0581993
-0.000680938
0.0141527
0.000905197
-0.124842
-0.0408581
-0.100782
-0.0228017
0.109565
-0.183806
0.0154757
0.128441
-0.115372
0.183291
-0.0391023
-0.0216695
-0.0455471
-0.0080091
-0.106387
0.0341126
0.223644
-0.183275
0.295473
0.170724
-0.0108739
0.0876509
0.11964
0.121841
-0.029606
-0.0018454
-0.118668
-0.0988008
-0.0483744
-0.053461
0.0268972
0.0729506",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.003792000000000004,13,7
6,0.43,0.385,0.48,0.471,0.45,0.419,0.471,0.417,0.465,0.433,0.454,0.448,0.472,0.447,0.971,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847984
0.0624697
0.0906861
0.0711819
-0.0746873
-0.0403103
-0.00930801
-0.129145
0.0783736
-0.0898959
0.17172
0.0170608
-0.157637
-0.0638406
0.0645286
0.0837565
-0.117805
-0.0883221
-0.0877222
-0.123009
0.0157636
-0.00870928
0.112069
-0.0384243
-0.194441
-0.284215
-0.112818
-0.146101
0.0589823
-0.100642
0.0399129
0.031738
-0.177007
-0.0146404
-0.0238056
0.0500477
-0.0450182
-0.0375271
0.246219
-0.0381194
-0.186943
0.0797257
0.0621439
0.198993
0.233535
-0.0313625
0.016985
0.00939574
0.0704071
-0.242516
0.102496
0.0928704
0.130527
0.073194
0.0640836
-0.148754
-0.0114655
0.0959139
-0.107203
0.112671
0.101036
-0.0862436
-0.0270216
0.00967376
0.164377
0.103733
-0.064171
-0.118941
0.12219
-0.154276
-0.0146017
0.103604
-0.131929
-0.177767
-0.221294
0.0850073
0.354849
0.153066
-0.157707
-0.00558939
-0.124805
0.00176354
-0.0226487
0.0131507
-0.0610562
-0.0493697
-0.0707647
0.0483382
0.205005
-0.0166524
-0.0438752
0.239713
-0.0049457
0.024079
-0.00184643
-0.0482647
-0.0843273
-0.0423441
-0.111449
-0.0522333
0.029396
-0.160184
0.0102408
0.115945
-0.247346
0.203981
-0.0518207
-0.00802745
0.0264534
0.0661633
-0.109087
0.0547758
0.202335
-0.212788
0.247837
0.217693
0.0276865
0.120595
0.103096
0.0833278
-0.0154618
0.0413829
-0.180966
-0.0389592
0.0225803
-0.0658646
0.0315992
0.0857376",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.004299999999999997,13,7
7,0.594,0.273,0.656,0.377,0.602,0.313,0.627,0.312,0.607,0.334,0.606,0.354,0.624,0.353,0.945,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0720814
0.0585662
0.0477125
0.0327895
-0.106725
-0.098946
-0.0293013
-0.111532
0.0793355
-0.0743938
0.156953
0.0364167
-0.189643
-0.0461746
-0.0266874
0.121627
-0.0963135
-0.0229202
-0.160293
-0.125895
0.0618251
0.0598189
0.0572702
-0.0274156
-0.143389
-0.197508
-0.111013
-0.053836
0.0279677
-0.111733
0.076388
0.067074
-0.179237
-0.0240422
-0.00811256
0.0813033
-0.0820644
-0.075466
0.195434
-0.0355935
-0.148153
0.0698111
0.0533022
0.15933
0.248926
-0.0841857
0.0169582
-0.0409153
0.0725003
-0.239872
0.0174945
0.144247
0.0500226
0.0991965
0.0910856
-0.0871786
0.0219251
0.205799
-0.129608
0.0760282
0.0767261
-0.154134
-0.0367756
0.00736789
0.0600695
0.0730301
-0.059335
-0.154258
0.1731
-0.180523
-0.0389125
0.0867934
-0.0992965
-0.19461
-0.262748
0.0826982
0.352919
0.188819
-0.125367
0.0467757
-0.0914753
-0.0263976
0.0167067
-0.0223451
-0.0127997
-0.120585
-0.12096
0.0819966
0.19861
-0.0278952
-0.00477847
0.252917
0.018464
-0.0237493
-0.0112563
-0.0100686
-0.108482
-0.0297208
-0.0827766
-0.0239032
0.0668575
-0.176146
0.0208744
0.114283
-0.0973715
0.15852
-0.0474942
0.00768479
-0.00700774
0.0114627
-0.134786
0.037492
0.186736
-0.142649
0.285124
0.160643
-0.0214348
0.0895238
0.114576
0.137005
-0.0201517
-0.0253622
-0.131339
-0.076372
-0.00538249
-0.00474321
0.0257594
0.0586993",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.45,0.006448000000000005,13,7
8,0.593,0.275,0.654,0.375,0.601,0.312,0.625,0.313,0.606,0.334,0.605,0.352,0.622,0.352,0.964,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0585175
0.0407585
0.0436463
0.0744559
-0.0636006
-0.100457
-0.00859321
-0.106367
0.0900502
-0.0408786
0.187898
0.0345891
-0.218802
-0.0447761
-0.0164966
0.0828595
-0.0765136
0.000652851
-0.160121
-0.107638
0.0995131
0.0304686
0.103332
-0.0274278
-0.156102
-0.201974
-0.108623
-0.0673759
0.0153111
-0.118319
0.087658
0.0627082
-0.169966
-0.0401428
-0.0167857
0.0705704
-0.0484823
-0.0728766
0.238241
-0.0256165
-0.137367
0.0548826
0.0402942
0.187953
0.211207
-0.0479848
0.00946064
-0.0384179
0.058148
-0.261629
0.0554633
0.129054
0.0888292
0.095103
0.101292
-0.107462
0.0410508
0.169533
-0.154603
0.0710419
0.0798122
-0.108036
-0.0258935
-0.0155645
0.0869142
0.100263
-0.068334
-0.0901685
0.138946
-0.175926
-0.0359333
0.0811329
-0.102782
-0.207571
-0.278745
0.0704121
0.348414
0.195243
-0.165656
0.0101807
-0.0878139
-0.00623411
0.0273775
-0.0307331
-0.0461361
-0.0641705
-0.109045
0.0706758
0.174786
-0.0168608
-0.033311
0.27182
0.0369652
-0.0233227
0.0196913
-0.0224409
-0.0699322
-0.0429741
-0.109701
0.00699018
0.0607515
-0.180664
0.0343631
0.0844809
-0.145308
0.136718
-0.0334086
-0.0260505
0.0099756
0.0183841
-0.158802
0.0366837
0.189953
-0.193738
0.259003
0.165619
-0.0157007
0.103826
0.086866
0.152763
-0.0320048
-0.000297883
-0.11871
-0.0716581
-3.38051e-05
0.00390039
0.0341251
0.0616883",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.006100000000000004,13,7
9,0.552,0.415,0.589,0.473,0.558,0.437,0.572,0.437,0.561,0.449,0.56,0.46,0.57,0.46,0.995,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0972887
0.0806395
0.0647162
0.0071022
-0.143499
-0.0707063
-0.0288778
-0.0589619
0.108587
0.00834792
0.162554
0.00574938
-0.211259
-0.0422093
-0.0722425
0.0625921
-0.125366
-0.0179306
-0.1219
-0.123259
0.0876884
0.0259511
0.0553325
-0.021707
-0.155502
-0.201965
-0.0916451
-0.0893862
0.0558434
-0.141481
0.0628343
0.0281741
-0.194475
-0.0495098
-0.0364754
0.0477478
-0.0550918
-0.0941885
0.153043
-0.0492202
-0.0970459
0.0101754
0.0352372
0.215438
0.20844
-0.00117443
-0.00311616
-0.05242
0.0904997
-0.26154
0.0238544
0.146523
0.0481337
0.090007
0.110983
-0.127485
0.0428799
0.175384
-0.177077
0.0832518
0.0368426
-0.0459542
-0.0686509
-0.108592
0.164845
0.114234
-0.0982744
-0.130991
0.156923
-0.162637
-0.022497
0.130733
-0.0739727
-0.179279
-0.226641
0.0781686
0.403028
0.198766
-0.174654
-0.0308032
-0.121533
-0.0251393
0.000497673
-0.0348944
-0.096981
-0.0262265
-0.129362
0.0513348
0.160572
-0.029786
-0.00586372
0.25807
0.0509438
-0.0300823
-0.0070554
-0.00467702
-0.129489
0.00183674
-0.0848164
-0.0273437
0.127176
-0.192281
0.0163895
0.103307
-0.114579
0.15097
-0.0194042
-0.013622
-0.0213586
-0.0379184
-0.120988
0.040962
0.215311
-0.246878
0.245731
0.143989
0.00720653
0.117851
0.0478268
0.139042
-0.0535054
-0.0205233
-0.0847468
-0.0718326
-0.00270917
-0.0632759
0.0128606
0.042018",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.002145999999999995,13,7
