,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.568,0.275,0.616,0.367,0.574,0.311,0.594,0.313,0.579,0.331,0.576,0.347,0.59,0.348,0.948,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10057
0.050107
0.0757278
0.0572292
-0.0843108
-0.0909647
-0.0608709
-0.12007
0.037279
-0.104975
0.167443
-0.0077119
-0.186901
-0.0132518
-0.0219622
0.10661
-0.127377
-0.0306537
-0.155009
-0.107165
0.0580522
0.0612371
0.070286
-0.0272284
-0.16117
-0.224666
-0.113659
-0.0356533
0.0327493
-0.0617507
0.0866818
0.0467552
-0.192051
0.0277863
-0.0125285
0.093727
-0.074493
-0.0591887
0.224367
-0.0268288
-0.184901
0.0856421
0.0684304
0.205516
0.213193
-0.0391011
0.0152138
-0.0550738
0.0584685
-0.268201
0.0187517
0.164681
0.028832
0.0810274
0.0947845
-0.124301
0.0189342
0.184209
-0.113878
0.0924452
0.0862834
-0.10792
-0.00846646
-0.0392662
0.0877898
0.0684476
-0.092655
-0.148478
0.157146
-0.199605
-0.0239511
0.147922
-0.0672007
-0.231908
-0.280802
0.0650313
0.376694
0.207416
-0.123898
0.0248597
-0.0626533
-0.0577626
0.0270852
0.0351834
-0.0407285
-0.043628
-0.127665
0.0833735
0.217014
-0.00699912
0.0158625
0.292943
0.0556669
-0.0388756
-0.0185603
0.0029436
-0.129594
-0.0582451
-0.130783
-0.0310675
0.0465238
-0.155281
0.016221
0.112725
-0.127679
0.199565
-0.0591955
-0.0367862
-0.0321529
0.0177897
-0.114698
0.0558449
0.187471
-0.184113
0.191762
0.177493
0.0315559
0.112265
0.135351
0.133103
-0.0456533
-0.00600449
-0.165099
-0.0862838
-0.0344694
-0.0292286
0.035682
0.0656539",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.43
1,0.198,0.281,0.241,0.375,0.217,0.32,0.236,0.318,0.231,0.335,0.221,0.353,0.235,0.353,0.988,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0824445
0.0245297
0.0441652
-0.0431517
-0.135788
-0.137828
-0.0310717
-0.137515
0.117356
-0.0939046
0.181069
-0.0670822
-0.219304
-0.0463855
0.0282616
0.11659
-0.130541
-0.0844744
-0.0842443
-0.101374
0.0632472
0.0423506
0.0222913
0.0257816
-0.11098
-0.264241
-0.192727
-0.111651
0.0540818
-0.0308914
0.031617
0.0569027
-0.177362
-0.077076
0.00876062
0.0136302
-0.012881
-0.0916957
0.223827
0.000997032
-0.212647
0.0114381
0.0697495
0.238612
0.156195
-0.0251709
0.0301537
-0.0346185
0.12277
-0.265436
0.02007
0.155624
0.154756
0.0745711
0.0739714
-0.111705
0.0651543
0.213429
-0.249959
0.119411
0.0895935
-0.0808106
0.0103944
-0.0517184
0.216725
0.136666
-0.0952476
-0.131768
0.178212
-0.159478
-0.0774859
0.109365
-0.164023
-0.207636
-0.298128
0.0434465
0.443606
0.171707
-0.1603
-0.00077616
-0.130006
-0.0506332
0.0220432
0.0166718
-0.060594
-0.0332618
-0.102302
0.0546828
0.262553
-0.0798109
0.0166348
0.286104
0.0369461
0.0478779
-0.0452323
0.0212406
-0.0801411
-0.048785
-0.0898154
0.00382246
0.0518277
-0.145888
0.0295344
0.144892
-0.225745
0.179696
-0.00758425
-0.0629965
-0.0907856
0.0137997
-0.0516029
0.0344412
0.179524
-0.202015
0.229661
0.197618
0.0267965
0.11693
-0.00585697
0.050109
-0.0510249
-0.0987263
-0.149949
-0.0886204
0.0554357
-0.0293956
0.0211901
0.0710145",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39
2,0.57,0.277,0.616,0.367,0.576,0.311,0.595,0.312,0.58,0.33,0.578,0.347,0.591,0.348,0.973,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108818
0.0480235
0.0838862
0.0318958
-0.0809479
-0.06613
-0.0754099
-0.0867105
0.0275938
-0.0524375
0.181916
0.02291
-0.200296
-0.0366166
-0.0339871
0.0649323
-0.0940906
-0.0536417
-0.131058
-0.138246
0.0607807
0.0622897
0.0486489
-0.0329996
-0.157223
-0.24143
-0.116752
-0.0701199
0.081622
-0.108335
0.0714957
0.00616013
-0.159088
0.0138806
0.00428437
0.0921428
-0.130512
-0.0970307
0.235691
-0.0160851
-0.150258
0.0417646
0.0353168
0.258976
0.191109
-0.0265695
0.0516847
-0.0238997
0.0653161
-0.266873
0.0618555
0.198497
0.0352144
0.117452
0.108986
-0.155514
0.0399947
0.209115
-0.127008
0.10486
0.0775853
-0.10352
-0.0158992
-0.0309321
0.112114
0.0803209
-0.101386
-0.17135
0.132676
-0.184883
-0.0224416
0.138629
-0.0935322
-0.233472
-0.233729
0.121947
0.361364
0.222341
-0.125436
0.0362001
-0.0623707
-0.0193699
0.0770133
0.0108251
-0.0668051
-0.0237703
-0.132104
0.0423188
0.182442
-0.00957031
-0.0164991
0.234639
0.0432732
-0.0189734
0.0290784
0.00256381
-0.131794
-0.0218621
-0.102597
-0.00369685
0.0628016
-0.160925
0.0267262
0.0809692
-0.0973642
0.205568
-0.0327469
-0.0146821
-0.051092
-0.0212463
-0.14496
0.0435386
0.190248
-0.237774
0.238281
0.19787
0.0622298
0.147936
0.174116
0.0975362
-0.0203015
-0.0167361
-0.146437
-0.0686371
-0.0224975
-0.00466282
0.00940693
0.0391503",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41
3,0.143,0.254,0.188,0.346,0.161,0.29,0.181,0.285,0.176,0.303,0.167,0.323,0.182,0.32,0.923,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605216
0.0450483
0.0334779
0.00466723
-0.0997662
-0.0638281
-0.00898531
-0.0850126
0.106691
-0.0566663
0.235328
-0.00249305
-0.190714
-0.0987103
0.0125281
0.0972893
-0.138052
-0.0363011
-0.0998066
-0.0741842
0.0346448
0.0145299
0.102408
0.0229311
-0.13826
-0.267518
-0.130041
-0.182617
0.0559419
-0.118575
0.0268873
0.0464792
-0.153092
-0.0541095
-0.0196725
0.0367002
-0.092902
-0.0654049
0.267495
-0.00138642
-0.172545
0.0440772
0.0585704
0.189263
0.235454
-0.0165769
-8.13399e-05
0.0109267
0.0783765
-0.248063
0.0434092
0.160238
0.139546
0.107907
0.0687075
-0.136478
0.0202093
0.137741
-0.156522
0.0582516
0.0364967
-0.0653029
-0.0272757
-0.00448547
0.165619
0.100129
-0.0765058
-0.118784
0.16316
-0.17373
-0.0569897
0.114027
-0.15287
-0.209628
-0.186294
0.0826299
0.302815
0.195893
-0.142452
0.0146225
-0.133727
-0.0557298
-0.0650506
-0.00775938
-0.0483134
-0.0410795
-0.078465
0.00587193
0.148508
-0.0646249
0.0347201
0.290039
0.0031067
0.0403992
0.0081464
-0.069846
-0.0806792
-0.00720843
-0.103816
-0.0339221
0.0630552
-0.181195
0.0272546
0.0752641
-0.222151
0.162923
-0.039359
-0.0280695
-0.00166196
0.0235314
-0.109873
0.0358988
0.229328
-0.196937
0.28669
0.199002
0.0358185
0.112633
0.127976
0.0933162
-0.033724
-0.0343537
-0.171094
-0.0536149
0.0422879
-0.0527579
0.000615374
0.0443366",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,259.42,0.41
4,0.567,0.275,0.614,0.367,0.573,0.312,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.976,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0942998
0.0298139
0.0708793
0.0688283
-0.0911491
-0.0822356
-0.071917
-0.103439
0.0259137
-0.0959942
0.15549
0.010006
-0.186676
-0.00323265
-0.00507189
0.076133
-0.108596
-0.0335977
-0.144329
-0.130331
0.0628958
0.0452191
0.0493678
-0.0302838
-0.16477
-0.230752
-0.0991065
-0.0523839
0.056717
-0.0964983
0.0858064
0.00348992
-0.171041
0.0281059
-0.0223684
0.114666
-0.10072
-0.0835207
0.227435
-0.058944
-0.152554
0.06607
0.0345997
0.208802
0.168503
-0.0473599
0.0426609
-0.0149917
0.0766274
-0.24355
0.0295101
0.141038
0.0333435
0.0868793
0.108678
-0.160332
0.0205729
0.191184
-0.102472
0.115919
0.0564667
-0.0970446
0.0101805
-0.0133109
0.101586
0.0561847
-0.0839916
-0.128325
0.129509
-0.185831
0.00259521
0.114753
-0.0721638
-0.223922
-0.258618
0.0660911
0.348951
0.154361
-0.133332
0.0145267
-0.0311296
-0.0485107
0.0573967
0.00852633
-0.0532507
-0.0187676
-0.146152
0.0961134
0.22208
-0.011644
0.00415983
0.249971
0.0427313
-0.0330498
0.0144509
0.00857372
-0.132557
-0.0491789
-0.102077
0.00862222
0.0816021
-0.188888
0.00548157
0.0801022
-0.112155
0.18334
-0.0422488
-0.014356
-0.0500006
0.0142219
-0.178426
0.05386
0.214865
-0.189954
0.219472
0.194628
0.0291086
0.128249
0.129747
0.0884832
-0.0358227
0.00725272
-0.15867
-0.0704001
-0.046173
-0.0150957
0.0215719
0.0685006",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.42
5,0.208,0.285,0.249,0.375,0.228,0.322,0.245,0.32,0.242,0.337,0.231,0.354,0.245,0.352,0.918,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07541
0.0856901
0.0436934
-0.0244487
-0.146671
-0.112336
-0.038223
-0.169941
0.130203
-0.0984958
0.208751
-0.0675543
-0.269729
-0.0618047
0.0262129
0.158812
-0.104522
-0.127641
-0.0972221
-0.0988917
0.0591488
0.0103035
0.0368971
0.0155353
-0.12765
-0.276634
-0.159542
-0.101224
0.0246884
-0.101932
0.0190404
0.138974
-0.110971
-0.0466294
0.0311961
0.00816507
0.0160159
-0.0908582
0.21151
-0.0235884
-0.255148
-0.0107917
0.0513826
0.238509
0.170933
-0.0572347
0.0429407
-0.0536213
0.105052
-0.278586
-0.0220633
0.13536
0.0867523
0.0604567
0.0814767
-0.154016
0.0273055
0.183044
-0.217748
0.0455959
0.0907609
-0.138879
-0.0616729
-0.0795069
0.214301
0.165883
-0.118109
-0.137499
0.158255
-0.124458
-0.0576713
0.125355
-0.15582
-0.186496
-0.23456
0.0185178
0.421227
0.122073
-0.188069
0.012723
-0.114521
-0.00586026
0.0101452
0.0130149
-0.05668
-0.0295238
-0.103498
0.0263164
0.237725
-0.0966729
0.0343957
0.282994
0.00440714
0.0505858
-0.0149294
0.0545454
-0.0773424
-0.0377248
-0.0857354
-0.0174288
0.0756034
-0.15934
0.00926599
0.101103
-0.214727
0.169523
-0.0078632
0.000756381
-0.052772
-0.0240621
-0.00936447
0.0499785
0.177321
-0.251605
0.220157
0.191057
-0.00225018
0.118878
0.00664066
0.055782
-0.0450575
-0.111505
-0.137891
-0.0826034
0.0924261
-0.0412642
-0.0372859
0.0208414",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.36
6,0.439,0.206,0.571,0.475,0.485,0.304,0.548,0.31,0.522,0.352,0.487,0.398,0.541,0.403,0.991,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718573
0.0116307
-0.00940121
-0.00349524
-0.151239
-0.0980445
-0.040702
-0.0706289
0.0294602
-0.0282057
0.134413
-0.0462732
-0.233277
-0.0424885
0.0312683
0.0963434
-0.0761288
-0.0385434
-0.180778
-0.0893466
-0.0264586
-0.0135415
0.0733418
-0.0219331
-0.0560077
-0.246753
-0.114222
-0.104202
0.0213697
-0.0827985
0.0121705
0.0279375
-0.176764
-0.0971932
0.0313184
0.0296734
-0.0855195
-0.0672415
0.254881
0.0183828
-0.185377
-0.00119539
0.0962458
0.200728
0.213018
0.0397175
-0.00567831
-0.0543172
0.107698
-0.271107
0.0868487
0.124683
0.103416
0.0300324
0.0988637
-0.078909
0.0562033
0.122243
-0.154545
0.00659146
0.0975285
-0.0804074
-0.125504
-0.0915184
0.201001
0.149531
-0.0519234
-0.0962229
0.195586
-0.136426
-0.0841464
0.043936
-0.0995538
-0.131209
-0.29816
0.0449423
0.39525
0.142333
-0.124534
0.00243004
-0.0806815
-0.0627966
0.0228842
0.0321691
-0.103779
-0.0531354
-0.0320451
0.0718789
0.166527
-0.100704
0.0227395
0.145429
0.0476436
0.0383314
0.0087786
-0.0265885
-0.0725372
-0.060845
-0.157221
-0.016839
0.132019
-0.118159
0.058469
0.122883
-0.182362
0.081703
0.00206727
-0.105998
0.020566
-0.0350515
-0.0575414
-0.0050007
0.13268
-0.169298
0.20301
0.153665
-0.014093
0.0567406
0.0878974
0.0809574
-0.0121588
-0.00341588
-0.197335
-0.0842445
0.0539436
0.0490318
-0.00200056
0.0570155",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.52
7,0.554,0.292,0.604,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.566,0.368,0.58,0.366,0.994,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0804828
0.047804
0.0264624
0.0216118
-0.0758176
-0.135283
0.0291467
-0.126231
0.0947895
-0.0590939
0.172487
0.0610703
-0.200775
-0.096525
-0.0152981
0.0812746
-0.0762469
-0.00994547
-0.172235
-0.124432
0.0561025
0.0231892
0.0897341
-0.0316442
-0.159805
-0.16016
-0.114927
-0.0796089
0.0321245
-0.0864755
0.100289
0.0781306
-0.164462
-0.0659127
-0.000714853
0.0642152
-0.0964458
-0.0585563
0.254867
-0.0384546
-0.118178
0.0685571
0.0557226
0.175751
0.232974
-0.0665946
0.0140759
-0.0386432
0.0886715
-0.231824
0.0277833
0.148693
0.0638733
0.110112
0.111582
-0.0885271
0.0659232
0.18961
-0.169004
0.0539675
0.0648953
-0.132243
-0.0473631
0.0150439
0.0564084
0.0729122
-0.0581527
-0.111882
0.169966
-0.200119
-0.038098
0.0734063
-0.11319
-0.187335
-0.255383
0.0844956
0.311683
0.234038
-0.110371
0.0363571
-0.0930007
-0.0278447
0.0272519
-0.0447318
-0.0450784
-0.120265
-0.0824575
0.0486857
0.158393
-0.0118522
-0.0245797
0.251719
0.0529507
-0.0245824
-0.0053746
-0.0735329
-0.0945953
-0.0343839
-0.0944042
0.0102676
0.0593006
-0.188242
0.0515602
0.0987341
-0.124762
0.141261
-0.0337149
-0.00845214
-0.0194012
0.0142382
-0.145513
0.0368083
0.157562
-0.152561
0.315266
0.174564
-0.0210376
0.0831892
0.125605
0.107763
-0.0144342
0.0110336
-0.096444
-0.0867835
0.0133584
-0.00669173
0.060053
0.0460056",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.47
8,0.373,0.233,0.425,0.333,0.394,0.273,0.418,0.273,0.41,0.29,0.396,0.308,0.416,0.309,0.935,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107861
0.00680589
0.0652419
0.0262255
-0.120217
-0.0721896
-0.0211872
-0.0712733
0.0959275
-0.0599356
0.130764
-0.0485936
-0.181154
-0.0406374
-0.0359756
0.0827073
-0.0980254
-0.0888556
-0.115291
-0.120746
0.0557675
0.0461672
0.0267734
-0.0214213
-0.190346
-0.256107
-0.0964747
-0.123095
0.0319079
-0.0411825
0.0445527
0.0927
-0.164663
-0.0657746
0.00694518
0.128279
-0.0687438
-0.0620019
0.217207
-0.0540687
-0.178322
0.037296
0.0859847
0.210379
0.200522
0.00145882
0.0114146
-0.00273626
0.0923854
-0.291154
0.0418465
0.199187
0.0487792
0.0980998
0.0943112
-0.118727
0.0360438
0.183078
-0.13369
0.119558
0.0622619
-0.0971198
-0.013526
-0.0310023
0.121651
0.0781766
-0.050395
-0.134568
0.210486
-0.169504
-0.0636745
0.0917129
-0.133787
-0.213666
-0.229641
0.0895753
0.382979
0.18516
-0.118853
0.0564451
-0.0711448
-0.0366878
0.0206195
0.0025047
-0.0160439
-0.0715871
-0.125336
0.0448938
0.230352
-0.0406327
0.0141162
0.231964
0.027371
-0.0099693
0.00283584
-0.00475446
-0.121881
0.0076111
-0.144171
-0.0284527
0.148812
-0.13039
0.0225365
0.123385
-0.136816
0.163925
-0.0637003
-0.0171792
-0.0201827
-0.0210055
-0.105947
0.0585642
0.235401
-0.119578
0.250184
0.171213
0.0264252
0.124147
0.144315
0.0738862
0.0196441
-0.0164045
-0.206818
-0.0978586
0.00985235
-0.028704
-0.00990704
0.0925285",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52
9,0.171,0.285,0.212,0.377,0.192,0.32,0.208,0.319,0.206,0.335,0.194,0.353,0.207,0.353,0.933,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839332
0.0981108
-0.00394278
-0.0157473
-0.112268
-0.00594773
-0.0495246
-0.0684011
0.104243
-0.0310964
0.20209
-0.0441061
-0.311534
-0.0596276
0.0601913
0.0942593
-0.16508
-0.0805854
-0.122604
-0.108972
0.0343968
0.0356208
-0.0146171
0.0413977
-0.131712
-0.251976
-0.0847342
-0.131773
0.0695018
-0.142131
-0.0147208
0.0948074
-0.149392
-0.04425
-0.00816975
0.013559
0.0030795
-0.0904269
0.229885
-0.0439281
-0.148754
-0.0190082
0.0565705
0.254515
0.191853
-0.0504353
0.00685545
0.0375755
0.115452
-0.267095
0.0343532
0.197316
0.147938
0.128205
0.053832
-0.216383
0.00934142
0.178898
-0.211397
0.0600695
0.0612902
-0.0772187
-0.0548443
-0.0860273
0.224297
0.137011
-0.115629
-0.191406
0.113325
-0.133532
-0.0555496
0.109059
-0.175404
-0.175345
-0.214947
0.0998425
0.312357
0.142473
-0.215174
0.0397597
-0.0987666
-0.0747163
0.0187736
-0.0175715
-0.0423562
-0.0503964
-0.0705083
0.0315118
0.197293
-0.0327933
0.0142664
0.23431
0.0208672
-0.0387276
0.0264936
0.0170672
-0.0475884
-0.024838
-0.0624127
0.0550486
0.0531874
-0.217903
-0.0166985
0.0655642
-0.191598
0.189597
0.0188861
0.0220393
-0.0437233
-0.0300737
-0.103577
0.0503434
0.236046
-0.323804
0.274015
0.148231
0.0117815
0.138377
-0.00405164
0.132175
-0.0285267
-0.0187988
-0.15395
-0.118812
0.0990265
-0.0443843
-0.0228774
0.0469724",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.66,0.37
