,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.208,0.288,0.249,0.375,0.227,0.32,0.245,0.32,0.241,0.335,0.23,0.354,0.244,0.354,0.983,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.062346
0.0640353
0.0840703
-0.0122905
-0.0722449
-0.1108
-0.0206914
-0.0688492
0.165893
-0.0811305
0.279371
-0.0319506
-0.195562
-0.096765
0.0763725
0.113078
-0.144804
-0.0971385
-0.112095
-0.111538
-0.0130311
-0.0191761
0.0143756
0.0450719
-0.0887855
-0.248173
-0.112484
-0.163682
0.0968785
-0.136675
-0.000909352
0.0832392
-0.16724
-0.0963506
-0.0366722
0.000948478
0.0315498
-0.0520897
0.144334
-0.0449318
-0.192202
-0.0487155
-0.0181964
0.264118
0.201621
-0.0147919
-0.0121948
-0.0180958
0.068381
-0.224502
-0.013658
0.123104
0.113915
0.0796361
0.0202354
-0.163009
0.0346851
0.0796235
-0.197517
0.0255258
0.0754872
-0.0932367
-0.0636856
-0.0709517
0.250695
0.097743
-0.10002
-0.137427
0.162266
-0.139975
-0.00919897
0.140563
-0.165947
-0.163314
-0.23432
0.054315
0.356719
0.107238
-0.182528
0.0197951
-0.173176
0.00144603
-0.0114969
0.0210195
-0.0245727
0.0104422
-0.0863537
0.0312399
0.156335
-0.0926128
0.0433232
0.218089
-0.0210558
-0.00534602
-0.00821817
0.00064092
-0.0180333
0.013609
-0.0989233
0.0234485
0.0553307
-0.127203
-0.0026985
0.0565019
-0.19493
0.142931
0.0540375
0.00792319
0.00567995
0.0173718
-0.0389402
-0.0618058
0.213881
-0.263787
0.222656
0.217541
0.0517401
0.121002
-0.0305249
0.123555
-0.0736429
-0.07527
-0.137894
-0.0209657
0.037556
-0.0558452
-0.0532057
0.0287523",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.15,0.0035670000000000016,7,10
1,0.567,0.275,0.614,0.367,0.573,0.31,0.593,0.311,0.578,0.329,0.576,0.346,0.59,0.346,0.919,1,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0844149
0.0222343
0.0693688
0.0874518
-0.0816684
-0.0818812
-0.0417247
-0.113928
0.0194096
-0.10819
0.163105
0.00764124
-0.186751
0.00618562
-0.00876365
0.100114
-0.0905825
-0.0232016
-0.177354
-0.118623
0.0462011
0.0805176
0.0711395
-0.0484007
-0.162511
-0.231023
-0.108145
-0.053105
0.0559919
-0.0620219
0.0607932
0.038161
-0.184916
0.0352758
-0.0078923
0.0937777
-0.0948507
-0.0658852
0.24815
0.0117412
-0.181907
0.0839412
0.0545388
0.236104
0.201296
-0.0519298
0.0407365
-0.0426667
0.0488621
-0.269676
0.0372591
0.123578
0.0660318
0.0876158
0.0967644
-0.147018
0.0122954
0.150977
-0.0995317
0.111346
0.0820463
-0.104185
-0.0154996
-0.027713
0.11555
0.0483945
-0.101911
-0.109684
0.130118
-0.204436
-0.0118589
0.132936
-0.0783467
-0.220833
-0.315107
0.0816753
0.389762
0.182388
-0.140775
-0.00351522
-0.0420408
-0.0456429
0.0557863
0.0530301
-0.0575714
-0.0314173
-0.119008
0.0940157
0.233059
-0.0357375
-0.00889318
0.262107
0.0525135
-0.0353134
-0.019691
0.0120301
-0.118622
-0.0920924
-0.10922
-0.0133094
0.0546292
-0.177492
0.0118041
0.121336
-0.145893
0.185898
-0.0584655
-0.0668859
-0.0164465
0.0141488
-0.148568
0.0402455
0.186822
-0.183994
0.178381
0.208841
0.0202708
0.110894
0.13013
0.113012
-0.0565556
0.0361694
-0.16987
-0.0829413
-0.0289589
-0.00592387
0.0229506
0.0575698",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.2,0.004324000000000002,7,10
2,0.198,0.281,0.241,0.375,0.217,0.32,0.236,0.318,0.231,0.335,0.221,0.354,0.235,0.353,0.988,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847922
0.0266347
0.0407228
-0.00473813
-0.10886
-0.124453
-0.0164045
-0.15142
0.124231
-0.0661243
0.196796
-0.07284
-0.228832
-0.0660485
0.0352085
0.100342
-0.122541
-0.115268
-0.076731
-0.085827
0.0328918
0.00893246
0.0256235
0.0489443
-0.133262
-0.271739
-0.157075
-0.146757
0.0521035
-0.0552504
0.00156291
0.0931507
-0.138421
-0.0546186
0.00826201
0.0288405
0.00841796
-0.074782
0.244281
0.00501266
-0.219205
0.00515503
0.0188951
0.254074
0.17851
-0.0468572
0.0345993
-0.0422569
0.133708
-0.273409
0.0166962
0.1833
0.151041
0.0588629
0.0769273
-0.121149
0.025086
0.169604
-0.246076
0.113811
0.0785408
-0.0540645
0.00441762
-0.0874084
0.184114
0.138575
-0.0980749
-0.129788
0.154633
-0.173725
-0.0748595
0.13841
-0.163934
-0.23406
-0.253823
0.0444779
0.425761
0.173356
-0.186146
-0.00454413
-0.137348
-0.07837
0.0166881
-0.0092596
-0.0489534
-0.0276209
-0.10725
0.0238433
0.265153
-0.0678131
0.0196693
0.267539
0.0035976
0.0390491
-0.032161
0.0265942
-0.0686057
-0.0121204
-0.0872345
-0.00887392
0.0464896
-0.157026
0.032481
0.0930783
-0.231904
0.185783
-0.00684094
-0.0390408
-0.0708412
6.17817e-05
-0.0711712
0.0560547
0.223133
-0.232496
0.236602
0.184928
0.0394329
0.107086
-0.0161869
0.0445213
-0.061454
-0.0888415
-0.135026
-0.0841678
0.0578895
-0.0393
0.000611529
0.0487677",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.004041999999999997,7,10
3,0.57,0.277,0.616,0.367,0.576,0.31,0.596,0.312,0.58,0.33,0.577,0.346,0.591,0.347,0.944,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122782
0.0197301
0.0662108
0.0628109
-0.114907
-0.0451696
-0.0341264
-0.0896087
0.0264901
-0.0755532
0.120202
-0.00140867
-0.207439
-0.0295928
-0.0325987
0.0938477
-0.0907732
-0.0457858
-0.157474
-0.128777
0.0742295
0.0710149
0.0133887
-0.0498665
-0.156077
-0.229848
-0.0903299
-0.0732661
0.0387058
-0.0937629
0.111969
0.0171429
-0.180875
0.0313824
-0.0405294
0.0823237
-0.0976036
-0.0955838
0.197692
-0.0517772
-0.168859
0.059095
0.0547645
0.216578
0.160251
-0.0345961
0.0234498
-0.012106
0.071728
-0.2781
0.037123
0.127654
0.0320494
0.100737
0.102865
-0.142737
0.0411791
0.169476
-0.152883
0.0917332
0.0743312
-0.113365
-0.035071
-0.0336064
0.117136
0.0864586
-0.0652058
-0.151634
0.165812
-0.199916
-0.019122
0.101366
-0.0537883
-0.202939
-0.265691
0.114493
0.36522
0.214899
-0.13295
0.0259093
-0.0605284
0.0078476
0.070794
-0.00898214
-0.0449303
-0.0401912
-0.133869
0.061174
0.189646
-0.0236341
-0.0053359
0.249292
0.0796828
-0.0813442
0.0106878
-0.0196502
-0.118853
-0.0392388
-0.0917248
-0.00517279
0.111115
-0.157085
0.0468823
0.0945751
-0.10102
0.209019
-0.045939
-0.0273531
-0.0194083
-0.000618601
-0.155107
0.0584493
0.184358
-0.2013
0.227998
0.14896
0.0201915
0.149013
0.13337
0.136305
-0.0515156
-0.000190427
-0.165532
-0.0975937
0.0125628
0.00405337
0.0168428
0.0835919",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.004140000000000002,7,10
4,0.145,0.252,0.191,0.352,0.161,0.291,0.182,0.286,0.177,0.303,0.168,0.327,0.184,0.323,0.91,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0503036
0.0341813
-0.0236422
0.0186817
-0.109027
-0.10246
-0.0439442
-0.0934227
0.0553452
-0.0387743
0.222599
-0.00569778
-0.167996
-0.0702869
0.00806456
0.0441938
-0.124338
-0.0189958
-0.160056
-0.0932228
0.0138809
0.0186942
0.133863
-0.0206888
-0.160301
-0.24541
-0.127118
-0.14731
0.107635
-0.0957377
0.0127984
0.0419776
-0.165373
-0.110102
0.0399114
0.0668591
-0.109589
-0.0596837
0.292854
0.0304278
-0.158272
0.0437555
0.0675553
0.242291
0.253436
-0.0246453
-0.0139914
-0.00435986
0.0947606
-0.231108
0.0842285
0.175129
0.148401
0.110662
0.0887866
-0.0674772
0.0698086
0.166359
-0.160624
0.0315566
0.0654281
-0.106067
-0.0344467
-0.00955324
0.134517
0.103812
-0.0325242
-0.119181
0.156485
-0.13887
-0.0686576
0.0917146
-0.144394
-0.169397
-0.230283
0.0367818
0.317947
0.185885
-0.123248
0.0467732
-0.106502
-0.0917838
-0.00942325
0.000714901
-0.0379223
-0.0547002
-0.0690802
0.0574758
0.147681
-0.0988484
-0.00598849
0.200495
0.0119958
0.0255288
0.0597361
-0.0511071
-0.136437
-0.0392344
-0.122863
-0.0531167
0.0904019
-0.15181
0.0399006
0.081754
-0.179075
0.152338
-0.00763558
-0.0529304
0.0227501
-0.0458231
-0.0521213
0.0141347
0.180294
-0.184072
0.290102
0.173043
0.00641214
0.106488
0.118149
0.0435461
-0.0245094
0.019504
-0.160495
-0.0831173
-0.012579
0.0137009
0.0199213
0.031353",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,257.56,0.0046,7,10
5,0.567,0.273,0.616,0.367,0.574,0.311,0.593,0.311,0.579,0.331,0.577,0.348,0.591,0.347,0.976,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761772
0.0284661
0.065367
0.06893
-0.0837477
-0.0991323
-0.0148974
-0.11737
0.0401358
-0.102303
0.142649
0.0049011
-0.175796
-0.0426173
-0.00165843
0.075125
-0.0833024
-0.0373637
-0.15483
-0.0971671
0.0503913
0.0649035
0.0420706
-0.0315788
-0.141339
-0.235514
-0.0997566
-0.0337331
0.0361771
-0.0961543
0.0842709
0.0512841
-0.1788
0.0169214
-0.0199872
0.0995243
-0.135307
-0.0578339
0.221288
-0.0332762
-0.182019
0.0609836
0.0599905
0.191419
0.202508
-0.0521044
0.00217668
-0.0266972
0.0534391
-0.242057
0.024109
0.163257
0.0315843
0.0990918
0.117445
-0.127918
0.00562551
0.15511
-0.110982
0.0843813
0.068226
-0.115483
-0.0112948
-0.0128849
0.0780558
0.0277329
-0.0851368
-0.109629
0.147128
-0.210792
-0.00753368
0.122434
-0.0634779
-0.233152
-0.255183
0.100696
0.342588
0.195876
-0.106388
0.0153516
-0.0396673
-0.0563117
0.0414346
0.0184637
-0.0410713
-0.0458259
-0.117168
0.0897489
0.173562
0.00546066
-0.000227434
0.25233
0.0311821
-0.0346083
-0.00619032
-0.0210365
-0.119924
-0.0448759
-0.119012
-0.0152989
0.0780178
-0.180403
0.0191108
0.119098
-0.0901869
0.192479
-0.0385883
-0.0258674
-0.0187347
0.0172745
-0.162226
0.0390803
0.168631
-0.170892
0.229269
0.154894
0.0186804
0.106871
0.131249
0.110184
-0.0362646
-0.00995458
-0.153067
-0.0701431
-0.0165392
-0.00788441
0.0376981
0.0461601",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.0046060000000000025,7,10
6,0.208,0.283,0.249,0.377,0.226,0.322,0.245,0.32,0.24,0.337,0.23,0.355,0.244,0.353,0.944,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115144
0.0802433
0.0284786
0.0101082
-0.115823
-0.109162
-0.00585406
-0.151097
0.130119
-0.0540292
0.168245
-0.0893217
-0.251942
-0.0678127
0.0259141
0.136484
-0.104577
-0.122872
-0.0967426
-0.0720993
0.067386
0.0173783
0.0165826
0.0541222
-0.107708
-0.290999
-0.130144
-0.120821
0.021015
-0.102158
-0.0127831
0.121569
-0.106381
-0.0430985
-0.0109624
0.0358244
-0.0159032
-0.0754505
0.22368
-9.58443e-05
-0.21965
-0.034158
0.0435903
0.271754
0.183059
-0.053772
0.041255
-0.0367625
0.121153
-0.26928
-0.0193515
0.179461
0.116566
0.0970769
0.0850574
-0.127471
0.0214901
0.12008
-0.219298
0.0840209
0.0766978
-0.0900577
-0.0214899
-0.0864598
0.205724
0.152838
-0.0844322
-0.114193
0.130114
-0.165645
-0.0870121
0.0937402
-0.158186
-0.209153
-0.237244
0.00345497
0.370889
0.137651
-0.184912
0.0131352
-0.115388
-0.0716794
0.0294782
0.00825396
-0.0551249
0.00264449
-0.116884
0.0416814
0.256624
-0.0927029
0.0369289
0.264484
0.0178516
0.0229365
-0.0117348
0.0340492
-0.0618419
-0.00775497
-0.0851518
-0.0152344
0.0723549
-0.169199
0.0287449
0.0551452
-0.207726
0.183285
0.0220461
0.0176301
-0.0735222
-0.0334605
-0.0853392
0.0646785
0.207425
-0.197423
0.239394
0.161485
0.000543586
0.103199
-0.0122054
0.0672276
-0.0643081
-0.0879408
-0.101369
-0.0613325
0.0902086
-0.00507915
-0.0187981
0.0501324",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.003854000000000002,7,10
7,0.439,0.206,0.571,0.479,0.485,0.304,0.548,0.311,0.522,0.353,0.486,0.4,0.54,0.406,0.989,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0709676
0.00335663
-0.00114711
-0.000411808
-0.162829
-0.091103
-0.0320526
-0.0604085
0.0213174
-0.0358762
0.120994
-0.0538896
-0.250643
-0.0156852
0.00702201
0.0940682
-0.0690097
-0.0331132
-0.195938
-0.0919759
-0.0254167
-0.0115001
0.0595543
-0.0320494
-0.0350024
-0.272001
-0.11534
-0.102119
0.0212173
-0.0775202
0.016086
0.0229215
-0.168723
-0.0957184
0.0246313
0.0189405
-0.0999329
-0.0831931
0.262233
0.0240454
-0.175637
-0.00769499
0.103736
0.199582
0.196629
0.0337245
0.00289084
-0.0604536
0.116944
-0.275583
0.0857159
0.130262
0.119138
0.0404241
0.113482
-0.0718276
0.0716255
0.131694
-0.17164
0.0273801
0.0854091
-0.0842937
-0.131217
-0.0916548
0.183033
0.153626
-0.0385938
-0.0929952
0.204333
-0.150149
-0.074479
0.0281073
-0.0945727
-0.14028
-0.289394
0.034339
0.389715
0.154145
-0.12234
-0.00233315
-0.0685221
-0.0817654
0.0401036
0.039741
-0.107175
-0.0642577
-0.0257331
0.0798977
0.163689
-0.103562
0.020495
0.14465
0.0517326
0.0275005
0.0124242
-0.0305095
-0.0862654
-0.0649852
-0.154137
-0.0126394
0.131076
-0.129093
0.0490013
0.0994979
-0.177751
0.0724148
-0.00506601
-0.11291
0.0199998
-0.0643989
-0.0646462
0.00264366
0.146839
-0.154905
0.199456
0.155951
-0.0286755
0.0620898
0.0850929
0.0666155
-0.00299495
-0.0186563
-0.205295
-0.0848303
0.0529646
0.0492915
-0.0170389
0.0450515",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.06,0.03603599999999999,7,10
8,0.553,0.292,0.603,0.388,0.56,0.33,0.581,0.328,0.566,0.349,0.565,0.366,0.58,0.365,0.993,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0748236
0.0344645
0.0311255
0.0413561
-0.0726754
-0.137074
0.024791
-0.139694
0.0854749
-0.052522
0.157876
0.0672223
-0.201655
-0.0650734
-0.0347304
0.0570423
-0.0898283
-0.0165164
-0.173684
-0.13063
0.0670337
0.0293363
0.112513
-0.0508448
-0.163337
-0.130174
-0.126316
-0.0724304
0.0651952
-0.0743451
0.109137
0.0815421
-0.184032
-0.0634616
-0.00259371
0.0606368
-0.0970704
-0.0649995
0.252898
-0.0330006
-0.115983
0.0564634
0.0389809
0.20869
0.224619
-0.0684035
0.0173571
-0.0520473
0.0790825
-0.245225
0.0482894
0.14839
0.0831688
0.120132
0.109351
-0.109852
0.0813114
0.207617
-0.168536
0.072534
0.071208
-0.104861
-0.0191682
0.00191778
0.0612866
0.0803945
-0.0546433
-0.123254
0.179478
-0.208666
-0.0427945
0.0922071
-0.100513
-0.188572
-0.269528
0.0501932
0.308262
0.217924
-0.11582
0.0279769
-0.0920026
-0.0271563
0.0295633
-0.0314092
-0.0647683
-0.080742
-0.0876793
0.0342821
0.176394
-0.0227259
-0.0412835
0.258844
0.0743931
-0.0594144
0.0180089
-0.06287
-0.0818712
-0.0366688
-0.118559
0.020698
0.020399
-0.201535
0.025641
0.0992892
-0.128522
0.160658
-0.0261773
-0.021128
-0.0462992
-0.0272723
-0.143674
0.0445523
0.170499
-0.191814
0.295785
0.189924
-0.0055905
0.0980305
0.0981379
0.111173
-0.019062
0.0168758
-0.102878
-0.0856865
0.00283656
-0.0222875
0.0213087
0.0629923",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.21,0.004799999999999995,7,10
9,0.373,0.233,0.425,0.333,0.393,0.274,0.418,0.273,0.409,0.29,0.396,0.309,0.416,0.309,0.974,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891433
0.0254585
0.0402235
-0.014516
-0.119011
-0.0604793
-0.0340266
-0.0771898
0.103252
-0.0191764
0.173785
-0.0130576
-0.184111
-0.0693342
-0.0272308
0.0692688
-0.133875
-0.0830826
-0.105242
-0.124979
0.0621692
0.0423221
0.045278
-0.0292475
-0.202521
-0.223414
-0.102368
-0.131942
0.0789315
-0.0902814
0.0461233
0.0591543
-0.184807
-0.0599353
-0.00115893
0.0966442
-0.0877125
-0.0851061
0.217675
-0.036855
-0.169973
0.0422033
0.0448134
0.204021
0.238457
-0.0181045
0.022714
-0.0123218
0.0996942
-0.293349
0.057277
0.214836
0.034677
0.106354
0.0751137
-0.131833
0.0178721
0.214042
-0.13606
0.105737
0.0581203
-0.0738328
-0.000157845
-0.0494191
0.10948
0.0682446
-0.0670165
-0.157899
0.190861
-0.157945
-0.0761915
0.113014
-0.138888
-0.228613
-0.227529
0.105253
0.386674
0.19834
-0.124201
0.0693634
-0.0987663
-0.0526938
-0.00489376
-0.00810839
-0.0156215
-0.0404056
-0.128784
0.0288435
0.229781
-0.0484908
0.0137929
0.254258
0.0136102
0.0142332
0.0128804
0.00323304
-0.115154
0.0132044
-0.116313
-0.0369468
0.106903
-0.151694
0.0159048
0.125807
-0.128245
0.21384
-0.0420677
-0.000637378
-0.0577754
-0.0444763
-0.0664687
0.0672737
0.235346
-0.163675
0.277545
0.188464
0.0646023
0.137569
0.138126
0.0722388
0.00359254
-0.0138554
-0.194142
-0.0830983
-0.0120804
-0.0330492
-0.00440593
0.0953742",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.0052,7,10
