,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.194,0.277,0.238,0.373,0.213,0.317,0.232,0.315,0.228,0.331,0.217,0.35,0.232,0.349,0.978,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0866854
0.0679655
0.0339291
-0.00130905
-0.1037
-0.07767
-0.00623011
-0.116577
0.0876968
-0.045494
0.125245
-0.110593
-0.270361
-0.0936793
0.0465199
0.100371
-0.0677862
-0.0849509
-0.109473
-0.107256
0.0434659
0.0280796
0.054336
-0.00918545
-0.0894156
-0.290799
-0.109516
-0.0636842
0.0280448
-0.0898181
0.0422708
0.0878106
-0.235836
-0.0854936
0.0145466
0.0725947
-0.0525456
-0.0487932
0.218532
-0.0550283
-0.180867
0.0246372
0.100264
0.21299
0.184907
-0.0611279
0.00787531
-0.024689
0.105548
-0.242674
-0.00933446
0.178684
0.18846
0.0857436
0.0746967
-0.0811826
0.0244293
0.170711
-0.189525
0.0712445
0.103211
-0.0942828
-0.0420132
-0.0591543
0.202443
0.0665779
-0.117709
-0.147341
0.117186
-0.14166
0.00644626
0.158328
-0.114192
-0.169809
-0.245463
0.0858282
0.344934
0.0852815
-0.177724
-0.00825826
-0.136346
-0.0398008
-0.0475533
0.01557
-0.041801
-0.0416511
-0.0833029
0.0660429
0.212871
-0.0863218
0.0228001
0.219396
0.0422622
0.0135709
-0.047495
0.0286048
-0.105298
-0.0585462
-0.0832456
0.00867706
0.0329063
-0.187294
0.00841704
0.106763
-0.189083
0.195396
-0.0292608
-0.0416801
-0.0456147
-0.0286304
-0.0281116
0.0317602
0.142603
-0.266448
0.226588
0.143099
-0.0488487
0.0952119
-0.0232992
0.114224
-0.0289397
-0.0153446
-0.09728
-0.11844
0.0413487
-0.0126546
-0.0125028
0.0162358",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.54,0.41
1,0.565,0.265,0.617,0.367,0.573,0.307,0.594,0.309,0.578,0.329,0.576,0.345,0.591,0.347,0.973,1,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0829719
0.023277
0.0685483
0.0778215
-0.0724581
-0.104241
-0.00518122
-0.102768
0.0637273
-0.0527309
0.132333
0.00739818
-0.197316
-0.0443567
-0.0125224
0.0731373
-0.0603278
-0.035141
-0.190782
-0.111151
0.0369767
0.0457943
0.0673121
-0.0502313
-0.114526
-0.242089
-0.103233
-0.0555736
0.0496642
-0.0878378
0.0994261
0.0420458
-0.206462
-0.027717
-0.00337464
0.0611259
-0.104274
-0.0364019
0.234694
-0.0734649
-0.180084
0.0534436
0.0622865
0.196524
0.209097
-0.0238626
-0.0104271
-0.0327196
0.0623753
-0.252511
0.0486077
0.158391
0.0770912
0.119585
0.121911
-0.115147
0.0233494
0.154825
-0.113546
0.0791034
0.06534
-0.0990844
-0.0317739
-0.0387054
0.0962387
0.040328
-0.0818792
-0.134023
0.149603
-0.209554
0.000346963
0.116458
-0.0636118
-0.208591
-0.271743
0.0985658
0.363957
0.206744
-0.167926
0.00898795
-0.0817431
-0.0281238
0.014839
-0.0156458
-0.0622841
-0.0340367
-0.104804
0.0450959
0.175666
-0.0207629
-0.0166575
0.237261
0.0410873
-0.0308242
-0.00685398
-0.0249743
-0.109288
-0.0500578
-0.137437
-0.0202304
0.086462
-0.156388
0.0373183
0.109729
-0.113078
0.217498
-0.0335362
-0.0149715
-0.00396038
0.0541454
-0.13501
0.0204109
0.178129
-0.182019
0.271772
0.154774
-0.00430102
0.10972
0.10114
0.146148
-0.0450051
0.0299364
-0.126079
-0.103474
-0.00405676
0.000699567
0.0301781
0.0653997",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.51
2,0.568,0.271,0.617,0.362,0.576,0.305,0.596,0.307,0.58,0.326,0.577,0.343,0.591,0.344,0.964,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761883
0.0159576
0.0563252
0.0614035
-0.088214
-0.0647291
-0.0396339
-0.0873242
0.0739187
-0.0755763
0.137569
0.0301641
-0.18531
-0.0288662
-0.0274526
0.0740194
-0.0830037
-0.00711835
-0.14758
-0.142498
0.0673428
0.0456413
0.06773
-0.0431261
-0.165407
-0.215628
-0.0986107
-0.0564179
0.0405012
-0.113444
0.0916126
0.0190104
-0.168223
0.0105235
-0.0222122
0.0938051
-0.0907911
-0.0525401
0.247266
-0.0436626
-0.156817
0.0734207
0.0662116
0.189535
0.19621
-0.0328779
-0.0157218
-0.0228082
0.0906515
-0.230754
0.018451
0.166997
0.061989
0.0778579
0.115244
-0.134683
0.0228027
0.202127
-0.142006
0.0833367
0.0291495
-0.111217
-0.0196838
-0.0229926
0.0931086
0.0513674
-0.0994072
-0.116364
0.1385
-0.182641
0.0100518
0.10191
-0.085864
-0.227405
-0.27296
0.0836687
0.344105
0.180701
-0.134332
0.0290769
-0.0499949
-0.057071
0.0105858
0.0175372
-0.0659229
-0.045604
-0.101118
0.0683711
0.148565
-0.00287624
0.0133617
0.239899
0.0313662
-0.0102039
-0.0291532
-0.0135759
-0.167222
-0.0426308
-0.110205
-0.018998
0.0668947
-0.182196
0.0507021
0.102447
-0.143083
0.187045
-0.0411485
-0.0425147
-0.0272575
0.0207337
-0.140124
0.0544464
0.203245
-0.199935
0.238162
0.182372
0.0109038
0.128313
0.136664
0.110054
-0.0380298
0.0334648
-0.156165
-0.0605312
-0.0438906
-0.0538631
0.0406628
0.061171",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.44
3,0.194,0.277,0.238,0.373,0.211,0.319,0.231,0.315,0.225,0.333,0.216,0.352,0.231,0.349,0.911,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0564253
0.0866993
0.0152987
0.0251085
-0.0831068
-0.0768762
-0.0177941
-0.106485
0.094878
-0.0527903
0.167175
-0.0730372
-0.246739
-0.106898
0.0535596
0.096761
-0.0717894
-0.0585501
-0.128144
-0.0956851
0.036997
0.0286875
0.0643197
-0.0229048
-0.0869571
-0.274428
-0.13632
-0.0467779
0.0564018
-0.112863
0.0356064
0.0676689
-0.24062
-0.102042
0.0215292
0.0480262
-0.0553173
-0.0382903
0.232847
-0.0331689
-0.165449
0.0538773
0.0729042
0.227599
0.189116
-0.0624619
-0.00331922
-0.0406439
0.0870268
-0.237826
0.00461329
0.17799
0.190189
0.0980642
0.0665851
-0.0762246
0.0247256
0.176498
-0.189773
0.0484692
0.0893475
-0.0776296
-0.0402655
-0.0392955
0.189487
0.0803578
-0.111485
-0.152906
0.110523
-0.137962
0.0243911
0.164586
-0.105543
-0.179054
-0.25997
0.0951062
0.367771
0.0980308
-0.180755
-0.00527822
-0.136011
-0.0577468
-0.0421358
0.00584886
-0.0642884
-0.0364299
-0.0639281
0.0965091
0.200642
-0.072287
0.00936572
0.220223
0.0427486
0.0301562
-0.0264248
0.0187215
-0.0744871
-0.0749527
-0.0863101
0.0182954
0.0235759
-0.192675
0.00791251
0.115134
-0.184858
0.201415
-0.00753582
-0.0546076
-0.0375487
-0.00827435
-0.0322082
0.0344859
0.143127
-0.285235
0.245048
0.14244
-0.0542301
0.0906116
-0.0185053
0.121556
-0.0436167
-0.0223921
-0.094342
-0.107704
0.0262279
-0.0148466
0.00838847
0.000572421",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.54,0.41
4,0.553,0.288,0.603,0.388,0.559,0.327,0.58,0.325,0.564,0.346,0.563,0.366,0.578,0.364,0.992,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0738732
0.0567572
0.0144559
0.0555607
-0.0923888
-0.120004
-0.00377866
-0.125931
0.0848172
0.001341
0.184197
0.0506553
-0.195509
-0.114348
-0.0352693
0.0520001
-0.103823
-0.0326397
-0.130854
-0.0803342
0.0503547
0.0175658
0.114081
-0.0369053
-0.157106
-0.20323
-0.113885
-0.103626
0.0250517
-0.113644
0.111936
0.07292
-0.203836
-0.061919
-0.00362618
0.0560575
-0.100097
-0.0597894
0.230152
-0.0628785
-0.141559
0.0351516
0.0539011
0.199187
0.222257
-0.0696456
0.00329419
-0.00995153
0.0616016
-0.215271
0.0383756
0.163264
0.105852
0.115641
0.0747683
-0.0868388
0.0630275
0.196
-0.18163
0.0282524
0.0566548
-0.086384
-0.0331165
0.014781
0.122943
0.0996044
-0.0771973
-0.130335
0.156
-0.193498
-0.0393451
0.103627
-0.10596
-0.203618
-0.247391
0.0695169
0.339405
0.188436
-0.144835
0.0235171
-0.123867
-0.0256099
-0.0238519
-0.0220767
-0.0550076
-0.0452013
-0.110852
0.0258401
0.149918
-0.0111976
-0.0455181
0.242151
0.0546696
-0.0342694
0.0312576
-0.0610616
-0.0642738
-0.0247124
-0.0945296
0.000704073
0.0280354
-0.173981
0.0166448
0.102189
-0.104876
0.175706
0.00142275
0.00529625
-0.0176408
0.0024569
-0.094548
0.00839215
0.147009
-0.23477
0.311598
0.126985
-0.00243102
0.121935
0.0660736
0.125557
-0.0394251
-0.00113878
-0.0987384
-0.0839806
0.00114271
-0.0221669
0.0471004
0.0482115",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.49
5,0.364,0.221,0.419,0.331,0.385,0.269,0.41,0.267,0.403,0.287,0.389,0.304,0.411,0.302,0.941,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0912279
0.0664634
0.0139414
0.0475622
-0.111309
-0.0701317
0.0219612
-0.148772
0.0724459
0.0062477
0.139228
-0.0445272
-0.265291
-0.09294
-0.0085734
0.0689869
-0.11439
-0.0959784
-0.137771
-0.150192
0.032285
0.0720309
0.0609256
-0.0475053
-0.122001
-0.266532
-0.097596
-0.119002
0.0586191
-0.0953374
0.0883835
0.0813274
-0.234584
-0.119242
0.0032214
0.0249807
-0.0812229
-0.0534801
0.229365
-0.00748883
-0.168542
0.0060485
0.0789247
0.255637
0.205974
-0.0174196
-0.0148032
-0.0326373
0.0777158
-0.285171
0.051936
0.189007
0.122333
0.121242
0.0643142
-0.113221
0.0305032
0.133546
-0.152999
0.0918051
0.156124
-0.0913587
-0.0518206
-0.050293
0.162446
0.0635172
-0.0598268
-0.116722
0.185092
-0.162746
-0.0748895
0.108312
-0.0821261
-0.179814
-0.255481
0.110721
0.370514
0.156013
-0.175824
-0.0361752
-0.130342
0.0373281
0.0472615
-0.0218145
-0.0524437
-0.0669334
-0.0925072
0.00565805
0.189414
-0.036726
-0.0456108
0.257577
0.0466746
-0.00528425
0.0632737
0.0371096
-0.0701925
-0.0217872
-0.120735
0.0176609
0.112993
-0.187697
0.0321897
0.134207
-0.122422
0.211589
-0.0225155
0.00370796
0.0119262
-0.0357293
-0.0647251
0.0252682
0.190428
-0.226348
0.289685
0.15743
-0.0580676
0.124907
0.0452939
0.149341
-0.0637151
-0.0253941
-0.166275
-0.141366
0.0421355
-0.00548492
-0.0444248
0.0570509",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.81,0.59
6,0.55,0.275,0.599,0.377,0.559,0.308,0.572,0.31,0.555,0.325,0.557,0.349,0.566,0.35,0.992,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0465309
0.0108483
0.0096177
-0.0253366
-0.0648834
-0.037315
-0.00114446
-0.0804247
0.117701
-0.00851681
0.222311
0.00321928
-0.254382
-0.0870842
-0.0640838
0.0782684
-0.161269
0.0130623
-0.142389
-0.161027
0.0942828
0.0749826
0.128576
-0.0440617
-0.158892
-0.205504
-0.0687046
-0.111911
0.10125
-0.154771
0.0634096
0.0789994
-0.223897
-0.0794054
0.0131556
0.0196471
-0.0632411
-0.0828859
0.22033
-0.0264699
-0.11135
0.00432497
0.0841983
0.179643
0.229508
-0.042623
-0.049816
-0.0566187
0.0824832
-0.237953
0.000271432
0.157143
0.136198
0.116223
0.0409022
-0.111192
0.0419635
0.173392
-0.204931
0.0668191
0.0242717
-0.119008
-0.0393857
-0.01593
0.0993443
0.0503143
-0.0967381
-0.144387
0.124296
-0.144241
-0.0126438
0.13715
-0.113989
-0.190305
-0.235468
0.00564583
0.311055
0.122948
-0.141032
0.0302984
-0.135674
-0.0451399
-0.0230523
-0.0143858
-0.0643921
-0.0371995
-0.0500035
0.0663135
0.137867
-0.0776296
-0.0538369
0.259452
-0.00336319
0.000424514
0.0263805
0.0177991
-0.112757
-0.0159106
-0.0807313
-0.0238188
0.0559948
-0.200962
0.0519584
0.0672685
-0.147978
0.162904
-0.00826397
-0.0244174
0.02891
-0.0643061
-0.0789094
0.0296482
0.195001
-0.268245
0.305412
0.193155
0.0158361
0.142096
0.0602475
0.104338
-0.0315773
0.00579665
-0.0918997
-0.0763448
0.00901056
-0.0355722
0.0466086
-0.0011901",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.32,0.49
7,0.356,0.233,0.411,0.342,0.365,0.277,0.388,0.28,0.37,0.295,0.364,0.315,0.382,0.318,0.992,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121634
0.0954719
0.0396519
0.0572701
-0.111126
-0.111227
0.00876681
-0.168082
0.0933447
-0.0352599
0.124819
-0.0239066
-0.18167
-0.0680621
-0.0399315
0.0625331
-0.147597
-0.105979
-0.111424
-0.087343
0.0867153
0.0197919
0.0813461
-0.0156835
-0.185479
-0.236281
-0.120421
-0.101973
0.029921
-0.0575763
0.0818334
0.0906743
-0.177727
-0.0508368
0.00114373
0.0459844
-0.0615284
-0.0505718
0.215326
-0.0842195
-0.186319
0.0131064
0.0860687
0.205899
0.252337
-0.0426463
0.00584367
-0.0574538
0.0935209
-0.246245
0.0218119
0.203621
0.0132336
0.116742
0.0734584
-0.132425
-0.000782829
0.206089
-0.130373
0.0858877
0.0532249
-0.0939358
-0.0180478
-0.0206131
0.103801
0.088343
-0.0509624
-0.169765
0.203168
-0.175093
-0.0429026
0.120997
-0.143178
-0.240024
-0.204835
0.0850433
0.417265
0.172402
-0.0983672
0.0364454
-0.120357
-0.0233326
0.0134121
-0.00518842
-0.0385262
-0.0842025
-0.122643
0.0470267
0.211087
-0.0423616
-0.0339524
0.248751
0.02027
-0.0333265
0.018954
-0.0141256
-0.107374
0.0462363
-0.157306
-0.0440805
0.0824749
-0.145622
0.0230777
0.135148
-0.0920211
0.142898
-0.0143226
0.0161639
-0.0394792
-0.0226409
-0.104248
0.0212869
0.183381
-0.169849
0.290976
0.148604
0.0118454
0.145539
0.0849742
0.121122
0.016436
-0.00645396
-0.118779
-0.0420143
0.0595983
0.00891186
-0.00955781
0.0425995",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.14,0.59
8,0.562,0.415,0.604,0.496,0.568,0.447,0.584,0.447,0.572,0.465,0.572,0.478,0.584,0.478,0.998,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0782649
0.0398019
0.0361637
0.00276568
-0.0900102
-0.103605
0.017998
-0.128388
0.103555
0.00565541
0.160475
0.0429863
-0.235061
-0.112414
-0.0100132
0.0663923
-0.0801549
-0.0331924
-0.149646
-0.122141
0.0569843
0.0335343
0.105457
-0.0231369
-0.131289
-0.201051
-0.102582
-0.0971141
0.0505043
-0.0831775
0.097885
0.0573654
-0.195
-0.0802149
-0.000157729
0.0508465
-0.0602731
-0.0653018
0.196756
-0.0745386
-0.134402
-0.0120017
0.0389829
0.182636
0.204353
-0.0149134
0.0204928
-0.00552053
0.0745841
-0.204534
0.0482112
0.125752
0.095026
0.0860339
0.109965
-0.156333
0.0594423
0.169197
-0.186055
0.0364906
0.0618834
-0.0848266
-0.0338591
-0.016202
0.139812
0.0543161
-0.0860253
-0.126515
0.184926
-0.16345
0.00366857
0.0848484
-0.104872
-0.178637
-0.228273
0.081265
0.311497
0.183588
-0.18128
0.0100437
-0.132306
0.029196
0.0127852
-0.0665613
-0.0373943
-0.028694
-0.136373
-0.0248691
0.125776
-0.0426783
-0.0229146
0.265884
0.0438311
-0.0535255
0.031718
-0.0203155
-0.104166
0.0236125
-0.0929186
0.0256819
0.0879689
-0.184758
0.0515789
0.074171
-0.113366
0.170479
-0.0132334
0.0268556
-0.0355996
-0.0102849
-0.142027
-0.0121856
0.17658
-0.240989
0.297228
0.154253
-0.0331867
0.146405
0.0638343
0.15591
-0.0238088
-0.00531316
-0.0844301
-0.107916
0.0239524
-0.035598
0.0232504
0.0849048",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.97,0.33
9,0.428,0.381,0.469,0.467,0.443,0.415,0.462,0.415,0.455,0.43,0.445,0.445,0.462,0.445,0.995,1,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.089478
0.0551278
0.0642326
0.0537158
-0.07772
-0.0667589
0.0132017
-0.099041
0.057321
-0.0716743
0.171248
-0.0247864
-0.194466
-0.0998434
0.0164248
0.0932228
-0.0931627
-0.0686301
-0.108803
-0.136157
0.0437589
0.024347
0.116014
-0.0445503
-0.172376
-0.306594
-0.0854177
-0.108356
0.0553537
-0.105258
0.0446897
0.0438491
-0.189523
-0.0195721
-0.0368013
0.100362
-0.0753084
-0.0926785
0.258101
-0.0240793
-0.132826
0.0341419
0.0859182
0.176576
0.193117
-0.0306328
0.0315086
-0.000718893
0.0440616
-0.233504
0.0828589
0.114376
0.105795
0.0973815
0.0668744
-0.11639
-0.00597765
0.0989467
-0.106825
0.0710495
0.0604215
-0.0695771
-0.0523075
-0.0194041
0.179215
0.074452
-0.0774553
-0.061813
0.146331
-0.163651
-0.0250943
0.0740575
-0.0944091
-0.162996
-0.219725
0.119451
0.328054
0.174146
-0.145734
-0.0215962
-0.101661
-0.0357657
-0.0176129
0.0312949
-0.0666711
-0.0380847
-0.0993107
0.0681592
0.178717
-0.0229419
-0.0425914
0.239841
0.0330093
0.0407099
-0.00166117
-0.0414919
-0.113472
-0.0412903
-0.0845938
-0.0411614
0.109992
-0.166539
0.00340179
0.123932
-0.160839
0.162448
-0.0551271
-0.045769
0.0436397
0.034814
-0.106915
0.00408314
0.161423
-0.163989
0.211138
0.18996
7.11582e-05
0.140437
0.12977
0.130442
-0.00303565
0.0226092
-0.158611
-0.0655747
0.0190469
-0.0107142
0.0375921
0.0771566",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,53.04,0.34
