,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.533,0.19,0.576,0.281,0.54,0.225,0.559,0.223,0.547,0.247,0.545,0.262,0.559,0.26,0.914,0,240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.071725
0.0757616
0.0608338
0.0101925
-0.117488
-0.0185725
0.00128349
-0.114804
0.0303685
-0.103938
0.17703
-0.0205818
-0.183634
-0.0454841
0.0160556
0.105166
-0.12088
-0.0505976
-0.21317
-0.0727082
0.00845106
0.0919019
0.0294916
-0.0146139
-0.104854
-0.266496
-0.0704113
-0.0869937
0.0908584
-0.103433
0.0623511
0.0545223
-0.13836
0.0110132
0.00148055
0.128137
-0.0784155
-0.0773177
0.249088
-0.0840564
-0.212623
0.0889446
0.119113
0.173134
0.204997
-0.0738112
0.0106323
5.65518e-05
0.098157
-0.243702
0.0739774
0.104835
0.123624
0.10699
0.131034
-0.162577
0.0423128
0.132837
-0.117185
0.0912128
0.0890265
-0.127786
-0.0170583
0.042841
0.0749004
0.0431927
-0.0771874
-0.158631
0.114016
-0.240244
-0.0266374
0.14129
-0.0798368
-0.138502
-0.297279
0.0687591
0.369978
0.182401
-0.179423
-0.0126246
0.00383939
-0.0601401
0.0671504
0.074381
-0.0655205
-0.0773997
-0.14004
0.0648235
0.183572
0.0153319
-0.00455219
0.284373
0.0708612
-0.0146549
0.00856027
0.0148187
-0.0787043
-0.0918324
-0.0532079
0.0230617
0.099814
-0.175272
-0.0242682
0.140323
-0.145229
0.184531
-0.0907962
0.0256485
0.033048
0.0303474
-0.0886265
0.0200973
0.209833
-0.167912
0.155064
0.17669
-0.0477802
0.0631597
0.126774
0.120634
-0.00413739
0.00993201
-0.204958
-0.0965109
-0.0197636
-0.0603849
0.00476911
0.0723314",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.85,0.003912999999999995,13,13
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.293,0.574,0.307,0.572,0.319,0.581,0.317,0.963,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0498249
0.06135
0.0421511
-0.00198222
-0.131123
-0.084356
-0.0511982
-0.0823384
0.0327079
-0.0455156
0.158576
-0.0330153
-0.208815
-0.0438459
-0.0447394
0.105955
-0.116312
-0.00288879
-0.221444
-0.116706
0.0507682
-0.0158905
0.0875439
-0.0249578
-0.125363
-0.240285
-0.0749548
-0.110901
0.0599791
-0.161873
0.0461072
0.0191483
-0.191858
-0.063222
-0.0205081
0.0725896
-0.110518
-0.1323
0.223232
-0.0570648
-0.112978
0.0817054
0.0504199
0.171919
0.220787
-0.0130266
0.0403524
-0.0628571
0.0848648
-0.262713
0.0174918
0.120424
0.0666466
0.10391
0.113484
-0.111447
0.088243
0.12843
-0.171898
0.0695161
0.0844908
-0.105388
-0.0838859
-0.0676729
0.139861
0.0886477
-0.0971826
-0.0744701
0.145977
-0.171083
0.00659886
0.0584874
-0.0723978
-0.181188
-0.281489
0.0509094
0.334775
0.258677
-0.16591
-0.0243273
-0.0958722
-0.00471026
0.00966552
0.00289686
-0.103293
-0.0271027
-0.0849934
0.116814
0.121324
-0.0553976
0.000421868
0.256063
0.0594076
-0.0136262
-0.0125289
-0.0312518
-0.14101
-0.0746068
-0.0930546
0.0177935
0.13235
-0.173004
0.0473194
0.0907958
-0.101936
0.108586
-0.0705417
-0.0433522
-0.0108291
-0.0205835
-0.136627
0.017044
0.19058
-0.189529
0.214016
0.222536
0.00669921
0.0774641
0.147555
0.104578
-0.0305011
-0.00144504
-0.141308
-0.0784897
-4.33242e-05
0.0223819
0.0376793
0.0465821",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,13
2,0.568,0.265,0.594,0.315,0.583,0.287,0.591,0.281,0.593,0.293,0.589,0.305,0.594,0.301,0.972,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0973237
0.0185746
0.0863566
-0.0385203
-0.0811245
-0.0668914
-0.018236
-0.0456628
0.127677
-0.0408482
0.18345
-0.00813617
-0.242045
-0.0608111
-0.0119008
0.0787214
-0.0987178
-0.0686082
-0.118065
-0.131471
0.0492825
0.0985347
0.0129535
-0.0110094
-0.0949913
-0.235837
-0.0425099
-0.118207
0.0946942
-0.160038
0.0301425
0.0429223
-0.180249
-0.00989712
-0.0678271
0.0910944
-0.0866035
-0.11026
0.210671
-0.0202307
-0.16529
-0.00127626
0.0343431
0.203988
0.195399
-0.0246966
-0.00139573
-0.0123358
0.0829784
-0.271653
0.0177561
0.149215
0.0940404
0.126135
0.0806438
-0.211857
-0.0102206
0.0633121
-0.144001
0.0681771
0.0444198
-0.0372829
-0.0418785
-0.0920195
0.172822
0.0361527
-0.115313
-0.125506
0.1061
-0.20368
-0.0437271
0.195167
-0.102199
-0.149662
-0.211697
0.0927952
0.303377
0.146894
-0.143398
-0.0273456
-0.103102
-0.0500993
-0.016388
-0.0140538
-0.0432639
0.0166104
-0.115812
0.0269934
0.175032
-0.0376325
-0.00155746
0.233191
0.0451502
0.033867
-0.0492642
0.0306984
-0.081356
-0.00935476
-0.0569356
-0.000964154
0.114513
-0.146183
0.0149682
0.0930749
-0.126126
0.204969
-0.0127612
0.000120606
-0.00860452
0.0119082
-0.102312
0.02289
0.209191
-0.21947
0.230599
0.182294
0.0470809
0.103679
0.0532656
0.112833
-0.0755925
-0.0143116
-0.150573
-0.0789216
-0.00773459
-0.0174175
0.00324211
0.0710146",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.47,0.0013000000000000008,13,13
3,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.986,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120758
0.0740669
0.0731476
0.0151816
-0.157562
-0.0274635
-0.0491563
-0.0817044
0.0131898
-0.0564046
0.176222
-0.031397
-0.239923
-0.063297
0.0158842
0.127603
-0.0820242
-0.0452692
-0.157857
-0.11557
0.017593
0.020047
0.0442523
-0.0026951
-0.136897
-0.250016
-0.0816277
-0.101338
0.0428378
-0.149806
0.0288255
0.0627485
-0.175341
-0.0103563
-0.044156
0.115184
-0.0914917
-0.113783
0.187422
-0.0496103
-0.123795
0.018016
0.0607333
0.199873
0.227879
0.0006021
0.0569498
-0.036273
0.0714336
-0.260673
0.0401152
0.099688
0.0657676
0.100319
0.0625065
-0.137709
0.0580004
0.113008
-0.132327
0.0538642
0.0819777
-0.108907
-0.109996
-0.075392
0.196601
0.118852
-0.0718964
-0.120387
0.170537
-0.194323
-0.0874298
0.0934657
-0.112292
-0.132794
-0.312756
0.0824701
0.337293
0.207199
-0.176648
-0.0380501
-0.0321161
0.0118036
0.0275861
0.0385678
-0.104612
-0.0757314
-0.108841
0.0732404
0.200624
-0.0380926
0.00444859
0.216873
0.093156
-0.0177234
0.00603384
-0.0125146
-0.065082
-0.0739329
-0.0874151
-0.017101
0.139195
-0.153438
0.0118906
0.143684
-0.14466
0.169834
-0.066056
-0.0285702
0.015998
-0.0280385
-0.121609
0.0326177
0.20508
-0.17222
0.172189
0.206218
0.00749112
0.0738007
0.1267
0.16778
-0.060657
0.00831103
-0.185096
-0.0864396
0.0591102
-0.024414
0.0125415
0.0644488",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.0016239999999999948,13,13
4,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.259,0.486,0.272,0.48,0.284,0.491,0.282,0.946,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0660304
0.0567774
-0.00650061
-0.0114302
-0.0355939
-0.0302956
0.00814815
-0.0818663
0.102069
0.0388944
0.256786
-0.0262906
-0.279282
-0.123337
0.0598179
0.0965951
-0.116757
-0.043661
-0.223937
-0.105118
0.0119081
-0.0140072
0.120299
-0.00270483
-0.15077
-0.257472
-0.0455999
-0.157477
0.0677084
-0.104809
0.0529752
0.0579962
-0.190456
-0.138729
0.020974
0.0394004
-0.0596639
-0.0555733
0.268279
-0.0642498
-0.154867
0.0276957
0.0402686
0.241653
0.245233
0.0320726
0.0178243
-0.0353263
0.0880929
-0.355727
0.0766461
0.140377
0.075623
0.126657
0.0955371
-0.143337
0.0638651
0.130592
-0.166829
0.0263893
0.0682861
-0.0455141
-0.0474186
-0.0863307
0.199122
0.117441
-0.0787905
-0.0951281
0.11985
-0.116231
-0.0420454
0.101714
-0.145704
-0.188827
-0.271375
0.0833705
0.347174
0.180664
-0.221616
0.0186147
-0.10413
0.0360733
0.0655946
-0.0531391
-0.0337652
-0.0519236
-0.049073
0.0141123
0.176484
-0.0951696
-0.0273826
0.243053
0.0332992
-0.00632629
0.0736681
0.00635638
-0.0194306
-0.00293498
-0.149011
0.0496682
0.132456
-0.118108
0.0815087
0.0362266
-0.173609
0.169125
-0.00271894
0.00789135
0.0573091
-0.00961607
-0.0624819
0.00981101
0.214566
-0.266482
0.323853
0.208644
-0.0305819
0.109267
0.0588329
0.13692
-0.0348516
0.0715542
-0.136459
-0.0977188
0.065598
0.0248113
0.0041623
0.0506031",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,13
5,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.58,0.318,0.938,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0502959
0.054081
0.056903
0.00866307
-0.127631
-0.0830402
-0.0443514
-0.0659611
0.0405785
-0.0494111
0.138893
-0.035929
-0.216889
-0.0321841
-0.0375124
0.113278
-0.093158
-0.0214757
-0.231175
-0.126884
0.0328212
0.000144512
0.075317
-0.0234586
-0.1222
-0.240204
-0.0672461
-0.135582
0.0613591
-0.155408
0.0479931
0.0257861
-0.158735
-0.0454309
-0.0128555
0.0751986
-0.112484
-0.128203
0.22936
-0.0699778
-0.13503
0.0572492
0.0524784
0.180424
0.20679
0.0017938
0.0586954
-0.0673053
0.0898641
-0.264489
0.0354537
0.108057
0.052029
0.11376
0.13694
-0.134096
0.0922276
0.124549
-0.161484
0.0775529
0.0951286
-0.10219
-0.105321
-0.0738192
0.147374
0.0743257
-0.0968954
-0.0821428
0.156049
-0.198871
-0.00641557
0.082205
-0.0643008
-0.173394
-0.281164
0.0555772
0.342603
0.2642
-0.165249
-0.0217394
-0.0606997
0.0111016
0.0363797
0.0165587
-0.112065
-0.0258529
-0.0851668
0.0858434
0.127389
-0.0534088
0.00671072
0.232261
0.0674057
-0.0225087
-0.0165123
-0.0301508
-0.124953
-0.0701273
-0.0894527
0.0235494
0.155343
-0.163048
0.035924
0.0753227
-0.106319
0.11743
-0.0761958
-0.0412941
-0.00542059
-0.00953028
-0.139269
0.0189875
0.209274
-0.193839
0.19537
0.225629
0.00697135
0.0800143
0.145627
0.122178
-0.0318022
-0.00493756
-0.167983
-0.0862052
0.0171617
0.0172656
0.0180489
0.0509588",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,13
6,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.58,0.318,0.948,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0394641
0.063906
0.0526899
0.0106756
-0.11932
-0.0893134
-0.0428497
-0.0653597
0.0542268
-0.0444127
0.150038
-0.0185013
-0.215264
-0.0429259
-0.0326359
0.111294
-0.0955643
-0.0234612
-0.22469
-0.130788
0.0353188
-0.00748749
0.0819594
-0.0314501
-0.134063
-0.243158
-0.0737452
-0.129758
0.0662853
-0.163453
0.0577662
0.00704791
-0.175918
-0.0576189
-0.0175655
0.0590854
-0.110236
-0.128586
0.228704
-0.0656204
-0.130402
0.0778558
0.0533522
0.173797
0.211079
-0.00225242
0.0574509
-0.0690115
0.0839094
-0.257463
0.0302703
0.108647
0.0466795
0.109325
0.137656
-0.131926
0.0803015
0.133254
-0.162096
0.0790344
0.0884035
-0.0954144
-0.0998346
-0.0705219
0.138545
0.0646224
-0.0954621
-0.0832129
0.143786
-0.19124
0.00379592
0.0747483
-0.0621419
-0.177314
-0.28774
0.0661235
0.33371
0.263954
-0.158337
-0.00450005
-0.0731717
0.0161334
0.0210899
0.00104961
-0.104332
-0.0291829
-0.0883769
0.0902609
0.120103
-0.0476576
0.00695863
0.23249
0.0476571
-0.0103798
-0.0232905
-0.0306064
-0.148904
-0.0683981
-0.0861757
0.0171758
0.147616
-0.15787
0.044501
0.0765643
-0.104143
0.109874
-0.0732961
-0.0406926
-0.00700106
0.00851744
-0.135783
0.0170081
0.196727
-0.197307
0.222921
0.226834
-0.00165835
0.0808223
0.155582
0.11236
-0.0382905
0.00616125
-0.156595
-0.0819064
0.000145527
0.0147545
0.0351144
0.0487057",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.0017360000000000014,13,13
7,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.576,0.321,0.993,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.097675
0.0758788
0.0329327
0.00503674
-0.175017
-0.0357987
-0.0227164
-0.0966083
0.0286573
-0.0538553
0.179382
-0.0172808
-0.225337
-0.0606377
-0.0162966
0.108849
-0.0873482
-0.026431
-0.181962
-0.127454
0.0106911
0.019573
0.0563913
-0.0176506
-0.152821
-0.219983
-0.0583292
-0.0882866
0.0552141
-0.148934
0.0687998
0.0541563
-0.233725
-0.0453481
-0.0409968
0.120117
-0.107536
-0.10902
0.196141
-0.0279942
-0.119808
0.0662402
0.0698041
0.198776
0.238655
-0.051629
0.0301845
-0.0603624
0.0780008
-0.237824
0.0234582
0.109505
0.0953764
0.102391
0.0377667
-0.0898194
0.0757743
0.144934
-0.155327
0.0645308
0.106138
-0.105785
-0.104233
-0.0535243
0.167616
0.0909238
-0.0663542
-0.117374
0.171062
-0.191996
-0.0724814
0.0934059
-0.0962554
-0.142513
-0.310749
0.0881395
0.326495
0.224394
-0.165396
-0.0377603
-0.0707397
0.00667023
0.00459323
0.0420815
-0.0768225
-0.092727
-0.0844075
0.106858
0.18642
-0.0313613
-0.0091042
0.254148
0.0982179
-0.0358085
-0.00998421
-0.0279763
-0.107593
-0.0778942
-0.082725
-0.0353744
0.125182
-0.159966
0.0427656
0.157624
-0.141499
0.170829
-0.0728253
-0.024004
0.0497957
-0.0314421
-0.0836277
0.0155202
0.191518
-0.164315
0.214268
0.191567
0.004562
0.0558341
0.138696
0.141874
-0.0408549
0.0235952
-0.167894
-0.0780338
0.0145644
-0.0388752
0.0393987
0.0534942",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.0016799999999999949,13,13
8,0.465,0.235,0.494,0.298,0.477,0.262,0.49,0.26,0.487,0.273,0.48,0.284,0.491,0.282,0.975,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0493815
0.0674099
-0.00631621
-0.0144353
-0.0392862
-0.0173698
0.0102621
-0.0791148
0.115906
0.0378539
0.296724
-0.0300422
-0.246225
-0.153952
0.0621618
0.0829021
-0.152411
-0.0594123
-0.197753
-0.0898595
0.0199196
-0.0134028
0.108052
0.00735564
-0.186495
-0.28862
-0.048049
-0.146513
0.0904825
-0.119161
0.0563967
0.104755
-0.197866
-0.131015
0.0229882
0.0535111
-0.0311799
-0.0560791
0.249159
-0.0433984
-0.158783
0.032746
0.0228423
0.278179
0.238249
0.0167354
0.0203528
-0.0591931
0.073598
-0.321434
0.0493862
0.179796
0.0697645
0.104514
0.0739169
-0.113519
0.0516798
0.120408
-0.192845
0.0386702
0.0690645
-0.0364158
-0.0313599
-0.117296
0.180033
0.102466
-0.0840355
-0.118149
0.111646
-0.124778
-0.0589154
0.120456
-0.149779
-0.219586
-0.281264
0.0720817
0.364435
0.198044
-0.243192
0.0160002
-0.115151
0.00394795
0.083504
-0.0179917
-0.0265951
-0.039373
-0.065562
0.032242
0.191657
-0.077172
-0.0297495
0.263119
0.0281298
-0.0143013
0.0655178
0.0060191
-0.0307557
0.0316582
-0.156
0.0342935
0.113247
-0.112955
0.0776128
0.0569224
-0.158674
0.170424
0.0123866
0.00379583
0.0715698
-0.010996
-0.0701033
-0.0251091
0.223992
-0.286925
0.287744
0.217443
0.00189224
0.113857
0.0713818
0.152913
-0.040986
0.0461542
-0.127669
-0.0717898
0.0459294
0.00547312
0.00409909
0.0191354",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.0018269999999999981,13,13
9,0.175,0.492,0.201,0.548,0.189,0.515,0.199,0.513,0.198,0.522,0.192,0.534,0.2,0.533,0.962,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0708771
0.137001
0.032964
0.0222046
-0.0546976
-0.0943286
-0.0301222
-0.10091
0.109714
-0.0416563
0.228729
-0.0296583
-0.234701
-0.0720854
0.0206574
0.130009
-0.166182
-0.0984991
-0.091557
-0.110642
0.0483668
0.0381054
0.00613275
0.0604654
-0.124873
-0.22061
-0.0666685
-0.0689367
0.0691504
-0.0726002
0.00517206
0.0941121
-0.236761
-0.0426285
0.015921
0.00750814
0.00762839
-0.0613231
0.202367
0.0362434
-0.144211
-0.0180525
0.0118103
0.273501
0.261137
-0.0300748
-0.00627061
-0.0580265
0.0499299
-0.266813
0.00172748
0.218723
0.128471
0.0948282
-0.0154525
-0.150501
-0.00199737
0.100095
-0.16336
0.00585781
0.0674263
-0.0853296
-0.0243051
-0.0953165
0.264008
0.0854846
-0.108499
-0.152125
0.148678
-0.158828
-0.0989952
0.0839296
-0.133233
-0.155697
-0.298795
0.0744613
0.368548
0.178555
-0.195421
0.0788187
-0.197575
-0.0157913
0.00347436
0.0189059
-0.0597185
-0.0457239
-0.0651501
0.0258819
0.224688
-0.0450964
-0.0417136
0.235783
-0.0110173
-0.0177346
-0.0027305
-0.056044
-0.041202
-0.025756
-0.0758867
-0.0492332
-0.000870069
-0.119085
0.0391539
0.166467
-0.22786
0.150981
0.00806545
-0.00164244
0.0331432
0.0487514
-0.101502
-0.0447033
0.156024
-0.268163
0.264697
0.152852
0.0348866
0.118339
0.0467085
0.167947
-0.0528104
-0.00783557
-0.0956838
-0.0738866
0.0812952
-0.0130104
0.0493494
0.0357425",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.0014560000000000026,13,13
