,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.565,0.271,0.615,0.362,0.573,0.307,0.593,0.307,0.578,0.326,0.577,0.343,0.591,0.343,0.966,0,24,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107601
0.0233909
0.0914057
0.0285841
-0.107223
-0.0805759
-0.0217535
-0.0820066
0.0628754
-0.0439272
0.150798
0.00972255
-0.227815
-0.0233615
0.0074375
0.112016
-0.0767388
-0.0532247
-0.203668
-0.0961817
0.0143952
0.0770327
0.0476693
-0.0430554
-0.0991663
-0.277866
-0.0985018
-0.073015
0.0523418
-0.0883734
0.112119
0.0272549
-0.167672
-0.017024
-0.00869032
0.0623766
-0.117509
-0.113583
0.229848
-0.0578603
-0.19684
0.0309247
0.0683471
0.20757
0.177815
-0.0145868
0.0491636
-0.0235447
0.05167
-0.273942
0.0674581
0.107456
0.106312
0.0864307
0.158364
-0.158237
0.0709615
0.146844
-0.146941
0.0746233
0.0919096
-0.0886369
-0.0356132
-0.0426574
0.141363
0.0686325
-0.0756506
-0.106413
0.124437
-0.194213
-0.027398
0.0928109
-0.0718182
-0.190663
-0.306497
0.0681859
0.346009
0.190266
-0.192486
0.0130736
-0.0173039
0.0226547
0.0635793
0.00286082
-0.108345
-0.04086
-0.125337
0.0131214
0.17998
-0.0168247
-0.0165532
0.222644
0.0657954
-0.0705983
0.0253583
-0.0289991
-0.0697144
-0.070251
-0.0825726
0.0174719
0.121421
-0.155873
0.0159274
0.0762251
-0.142982
0.186683
-0.0407475
-0.0241538
0.00605421
0.0178238
-0.144654
0.0269331
0.200874
-0.198806
0.224442
0.175152
-0.0434285
0.12953
0.109998
0.147285
-0.0773036
0.038518
-0.141781
-0.108408
0.0292266
-0.00978253
0.0501737
0.084866",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.04,0.44,8,12
1,0.194,0.283,0.239,0.373,0.215,0.318,0.234,0.317,0.23,0.333,0.218,0.352,0.233,0.351,0.957,1,24,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0203571
0.0718261
0.0598018
-0.0258564
-0.125689
-0.103464
-0.0428486
-0.127047
0.161688
-0.121291
0.229979
-0.0769662
-0.239476
-0.0488146
0.0358967
0.127634
-0.074255
-0.134867
-0.129299
-0.0750887
0.0102538
0.0390228
-0.000662257
0.000257919
-0.100918
-0.273823
-0.09986
-0.106296
0.08062
-0.124689
0.0068675
0.161263
-0.114102
-0.0465427
0.0176015
0.0325026
-0.0151228
-0.0694972
0.197802
-0.0428761
-0.234904
-0.0428421
0.0263019
0.237087
0.158891
-0.0381591
0.0379819
-0.0572535
0.0561427
-0.271417
-0.0221616
0.134477
0.0716961
0.133072
0.079442
-0.230576
0.0387071
0.121471
-0.222218
0.0395305
0.0817819
-0.103099
-0.0921099
-0.0709417
0.26142
0.11556
-0.110591
-0.162262
0.161825
-0.159278
-0.0353934
0.148552
-0.140764
-0.166606
-0.21276
0.0313305
0.304422
0.122636
-0.176212
0.0489183
-0.0899572
0.00743191
0.00185533
-0.00828056
-0.0207089
-0.0106071
-0.0697728
0.00734264
0.174587
-0.104857
0.0566308
0.245749
-0.00378714
0.00420628
-0.0196465
0.0330413
-0.0422201
0.00308871
-0.0789657
0.0336278
0.099185
-0.14138
0.0134631
0.0787295
-0.198437
0.183113
-0.00617603
0.0159213
0.00334968
-0.0141146
-0.0165467
-0.0127307
0.209338
-0.306216
0.253162
0.194009
0.0277715
0.133266
-0.00918682
0.0972775
-0.0262006
-0.0732151
-0.160765
-0.0683891
0.0427082
-0.0476645
-0.111258
0.0491042",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,8,12
2,0.186,0.281,0.228,0.373,0.206,0.317,0.224,0.316,0.221,0.332,0.21,0.35,0.224,0.349,0.952,0,48,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100095
0.101504
0.043185
-0.0085954
-0.107505
-0.111956
-0.0377139
-0.0964078
0.119654
-0.0792791
0.262391
-0.0732108
-0.244577
-0.0476065
0.026848
0.0969628
-0.0908546
-0.0661129
-0.0615806
-0.0868529
0.0836689
0.00122273
0.0219043
0.0312779
-0.118963
-0.314291
-0.165241
-0.0855527
0.0467281
-0.0705851
-0.0035875
0.1252
-0.141624
-0.0551594
0.0233523
0.0389967
0.0337434
0.000150824
0.218745
0.0142495
-0.179548
0.0334981
-0.00524584
0.291816
0.143459
0.00326305
0.0567959
-0.0580607
0.0732396
-0.244971
0.0348985
0.185284
0.114915
0.0481236
0.0500609
-0.140189
-0.00245029
0.148666
-0.214038
0.0554402
0.100704
-0.0852826
-0.0702422
-0.119698
0.230903
0.144477
-0.139834
-0.151232
0.144137
-0.124568
-0.0333616
0.12854
-0.171103
-0.19593
-0.239797
0.129224
0.436117
0.145329
-0.180864
0.0214718
-0.139792
-0.0489798
0.0126906
0.00661395
-0.063732
-0.0175714
-0.0792623
0.0673628
0.201943
-0.0724765
0.0112196
0.231798
0.00163545
0.0866974
-0.0303264
0.0232299
-0.0792134
-0.0299221
-0.0953101
0.0227344
0.0218298
-0.163531
-0.0145488
0.0925127
-0.229709
0.185986
-0.0177038
-0.0502164
-0.0740872
0.00714431
-0.0629318
0.0399829
0.173693
-0.289615
0.229607
0.184996
0.0503522
0.141226
0.0311799
0.0669618
-0.016275
-0.0671925
-0.151121
-0.0813731
0.0816951
-0.0447277
-0.0158696
0.00167027",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.25,0.37,8,12
3,0.194,0.281,0.239,0.375,0.215,0.319,0.234,0.317,0.231,0.333,0.219,0.353,0.234,0.351,0.98,0,72,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0597222
0.0530518
0.0238394
-0.0314619
-0.134178
-0.0896174
-0.0183975
-0.15037
0.119427
-0.100804
0.195069
-0.134707
-0.279015
-0.0439499
0.00202044
0.156342
-0.0884485
-0.122569
-0.085817
-0.0734734
0.0590382
0.0172344
0.0154914
0.0256976
-0.120237
-0.302528
-0.129179
-0.0594448
-0.00178723
-0.067803
0.022954
0.185979
-0.160267
-0.046647
0.0302353
0.0219285
-0.0190544
-0.0626038
0.256558
-0.00162168
-0.232547
0.0088727
0.0660181
0.245501
0.173368
-0.0722175
0.0117032
-0.0585046
0.0806752
-0.302356
-0.0345679
0.185542
0.0978717
0.102683
0.0397742
-0.101787
0.0233889
0.151174
-0.233802
0.0147672
0.0636333
-0.115086
-0.0424891
-0.090197
0.214041
0.128911
-0.0992892
-0.139598
0.150034
-0.134761
-0.0417565
0.138162
-0.156453
-0.201557
-0.237938
0.0444007
0.368873
0.123793
-0.171359
0.0337247
-0.113112
-0.0509445
0.0199605
-0.00458846
0.0022795
-0.0494111
-0.0503831
0.0691567
0.235853
-0.125119
0.0120867
0.276154
0.0352301
0.0349655
-0.0146679
0.050414
-0.0400594
-0.0297333
-0.120449
0.0114854
0.0430159
-0.104781
0.0280992
0.100603
-0.205781
0.181617
-0.00278575
-0.0441288
-0.0475871
-0.0363636
-0.0279292
0.0226445
0.157516
-0.268607
0.212567
0.152155
-0.0102218
0.111196
-0.0173488
0.0479147
-0.0290847
-0.093456
-0.120109
-0.0797652
0.114385
0.0105882
-0.0362078
0.0111549",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.41,8,12
4,0.566,0.267,0.617,0.365,0.572,0.309,0.593,0.308,0.579,0.33,0.578,0.347,0.593,0.346,0.923,1,72,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0671928
0.0253369
0.0669091
0.0839986
-0.0729079
-0.10639
0.0025294
-0.124907
0.0445822
-0.0750406
0.144892
-0.00738478
-0.200906
-0.0529866
0.00950781
0.0672322
-0.0753403
-0.0491244
-0.166176
-0.0817723
0.0338999
0.067073
0.0689244
-0.0332536
-0.0885025
-0.238459
-0.10436
-0.037106
0.0642251
-0.0852903
0.0932328
0.0599308
-0.190688
-0.00481853
-0.00188418
0.113303
-0.114923
-0.0543235
0.248981
-0.0587316
-0.177305
0.0600874
0.0659602
0.20586
0.173904
-0.0347647
0.000975812
-0.0228248
0.0672636
-0.237859
0.0490505
0.15984
0.109941
0.105757
0.115159
-0.144848
0.0277752
0.150942
-0.12094
0.101271
0.0795268
-0.0990251
-0.00703254
-0.00963093
0.105348
0.0284736
-0.0811627
-0.124573
0.146609
-0.214988
-0.0155506
0.146672
-0.0618215
-0.202085
-0.246175
0.079367
0.332633
0.173157
-0.15019
0.00263509
-0.0477799
-0.0470355
0.00821574
0.0243834
-0.0644519
-0.0140839
-0.146644
0.0563415
0.179472
-0.00736706
-0.00279929
0.272125
0.0604577
-0.0223233
-0.00225615
-0.0323451
-0.0858452
-0.0563022
-0.124105
-0.0222719
0.0895801
-0.177956
0.0138215
0.105667
-0.117825
0.205504
-0.0478843
-0.00411088
-0.00308601
0.0238597
-0.129269
0.0334907
0.178112
-0.201283
0.231555
0.145392
-0.00149124
0.0962104
0.0904063
0.140937
-0.0326575
-0.0123359
-0.150881
-0.097367
-0.0169148
-0.00796565
0.0205736
0.0740508",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.62,0.5,8,12
5,0.435,0.206,0.572,0.475,0.481,0.304,0.545,0.309,0.517,0.352,0.483,0.398,0.538,0.402,0.99,0,96,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0729561
0.00748866
0.00566206
0.00337543
-0.164474
-0.0994599
-0.0383229
-0.0710054
0.024167
-0.0418236
0.118629
-0.0368258
-0.244734
-0.00901916
-0.00382739
0.101229
-0.0705509
-0.032563
-0.19139
-0.101909
-0.0195335
-0.0126112
0.0426049
-0.0291486
-0.0311167
-0.239361
-0.111516
-0.0876313
0.0113056
-0.0875904
-0.000363664
0.0266541
-0.152885
-0.0952184
0.0417647
0.0122616
-0.108274
-0.068315
0.266035
0.0274961
-0.177155
-0.000755459
0.113122
0.224216
0.215374
0.0436581
0.000798777
-0.0641207
0.138491
-0.280883
0.0877877
0.128651
0.124002
0.044936
0.110634
-0.11096
0.0598413
0.129856
-0.159586
0.0421181
0.104729
-0.11339
-0.133868
-0.0857631
0.194476
0.146855
-0.063128
-0.101435
0.204926
-0.145888
-0.0632882
0.0406547
-0.1078
-0.142558
-0.300157
0.0456412
0.405036
0.158919
-0.109377
-0.018837
-0.0629473
-0.0585467
0.034167
0.0566798
-0.122161
-0.0586821
-0.0249378
0.0788253
0.152345
-0.0913344
0.0101638
0.148729
0.0558233
0.025968
-0.00232084
-0.0196939
-0.0941006
-0.0744984
-0.156282
-0.0172448
0.118368
-0.135612
0.0728062
0.127294
-0.173842
0.0762714
-0.023146
-0.0888216
-0.00368937
-0.0580205
-0.0623622
0.00643393
0.130135
-0.161599
0.187657
0.159707
-0.000417904
0.0527849
0.0808974
0.0612087
-0.000701804
-0.013046
-0.197834
-0.0715392
0.0423013
0.0494329
-0.000922135
0.0499413",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.03,3.67,8,12
6,0.552,0.285,0.606,0.385,0.559,0.326,0.581,0.325,0.565,0.347,0.564,0.364,0.58,0.363,0.983,0,120,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0972567
0.0525327
0.0258766
0.0468708
-0.0746152
-0.131248
0.0361603
-0.126883
0.0796259
-0.0595774
0.147745
0.0593714
-0.234997
-0.0841705
-0.00780264
0.0889921
-0.05881
-0.0410806
-0.189934
-0.0824413
0.0486775
0.0368458
0.0890278
-0.0302196
-0.124239
-0.169904
-0.107254
-0.0483626
0.00436072
-0.077215
0.0976442
0.0930854
-0.164493
-0.0562636
0.009554
0.0720076
-0.0848653
-0.0362425
0.230201
-0.0333671
-0.147266
0.0336564
0.040093
0.194878
0.217362
-0.0478997
0.00247604
-0.040735
0.0665623
-0.273465
0.0344982
0.132385
0.0600324
0.112295
0.117292
-0.105017
0.0590387
0.173672
-0.152509
0.0397856
0.050666
-0.121422
-0.0394856
-0.0129443
0.064522
0.0807593
-0.0485884
-0.120105
0.175627
-0.21772
-0.0532598
0.0863176
-0.084427
-0.188243
-0.251782
0.0635314
0.300525
0.230168
-0.123427
0.0197567
-0.0656472
-0.0260199
0.021952
-0.0407035
-0.047084
-0.081075
-0.0885193
0.0340809
0.178662
-0.0200977
-0.022024
0.268316
0.0650298
-0.029957
0.0181797
-0.075116
-0.0405613
-0.0272273
-0.125438
0.0160115
0.0519683
-0.17775
0.0416589
0.0915695
-0.108221
0.141704
-0.0353794
0.0021299
-0.0196919
0.0100445
-0.14784
0.0249328
0.152108
-0.160922
0.299018
0.174839
-0.0307058
0.0718848
0.0909443
0.118525
-0.00763566
0.00307593
-0.101927
-0.0939957
0.0487541
-0.0119138
0.0197447
0.0515211",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.54,8,12
7,0.156,0.281,0.199,0.373,0.178,0.319,0.194,0.318,0.192,0.332,0.181,0.35,0.195,0.35,0.925,1,120,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0762104
0.0898288
0.0269279
-0.01537
-0.0858675
-0.106389
-0.0516136
-0.100108
0.117486
-0.0392203
0.239102
-0.0534884
-0.272036
-0.0425605
0.0200946
0.0991594
-0.159447
-0.060502
-0.101065
-0.0873146
0.0457434
0.00397254
0.00497342
0.0463956
-0.107068
-0.246138
-0.142726
-0.112731
0.0315659
-0.121893
-0.0190504
0.0922741
-0.155417
-0.0581727
0.00969689
0.00286709
0.0299676
-0.0594797
0.189596
0.00384348
-0.185989
-0.0316934
0.0262538
0.291175
0.200823
-0.0203638
0.000416143
-0.0362343
0.0925516
-0.249758
0.0223039
0.177057
0.143934
0.0916485
0.0273786
-0.189576
0.0161669
0.159205
-0.191082
0.0435092
0.0877815
-0.105919
-0.0449378
-0.0919801
0.242656
0.141911
-0.148197
-0.152024
0.134917
-0.136133
-0.0566383
0.093044
-0.169714
-0.201767
-0.27835
0.0877453
0.403836
0.144238
-0.220986
0.0116427
-0.160316
-0.0388344
0.0186335
0.0438682
-0.0689573
0.00318141
-0.0908939
0.0267979
0.199253
-0.0791125
0.0145885
0.23351
-0.0115555
0.018541
-0.00510225
0.0185056
-0.0664204
-0.0151594
-0.0938073
0.0253537
0.0250566
-0.182278
-0.00822314
0.113698
-0.211644
0.155903
0.0444215
-0.0288434
-0.0412616
-0.00213796
-0.0596298
-0.022973
0.190438
-0.30219
0.231467
0.191565
0.0554878
0.146082
-0.00210779
0.131856
-0.0409944
-0.0461256
-0.126965
-0.0620555
0.0745974
-0.0102446
-0.026813
0.0172039",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,243.92,0.39,8,12
8,0.554,0.285,0.606,0.385,0.56,0.326,0.581,0.325,0.566,0.347,0.565,0.364,0.581,0.362,0.99,0,144,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0951348
0.0625182
0.0215467
0.032773
-0.0561447
-0.104346
0.0255738
-0.141143
0.0938143
-0.0538657
0.169672
0.0654864
-0.220871
-0.090048
-0.0170399
0.0701393
-0.0922159
-0.0348199
-0.179192
-0.0696744
0.0445113
0.0334206
0.11479
-0.0479023
-0.159788
-0.179
-0.121325
-0.0654491
0.0222069
-0.0625252
0.111624
0.0834027
-0.173501
-0.0483565
0.00592594
0.0573551
-0.0854626
-0.0397986
0.245115
-0.00497313
-0.149436
0.0370956
0.031525
0.200707
0.232247
-0.0627666
-0.0116706
-0.0344826
0.0376241
-0.25517
0.0315504
0.148026
0.0574321
0.114503
0.103854
-0.089563
0.0670365
0.177187
-0.160655
0.0252784
0.0421052
-0.130885
-0.0371932
0.0176496
0.0699189
0.108696
-0.0515242
-0.135033
0.168634
-0.195798
-0.0532606
0.0863696
-0.093762
-0.173482
-0.247878
0.0454607
0.307131
0.20651
-0.133542
0.0241349
-0.0944397
-0.03729
0.0216416
-0.0220095
-0.0492544
-0.0875664
-0.0739201
0.0192777
0.158588
-0.0154547
-0.0377722
0.26776
0.0488243
-0.042192
0.0369275
-0.078073
-0.0560335
-0.0298535
-0.113719
-0.0119642
0.0495835
-0.168937
0.0410613
0.105709
-0.1251
0.150168
-0.013988
-0.0115024
0.0168774
-0.00304342
-0.115809
0.019462
0.157183
-0.185763
0.304868
0.170057
-0.0374711
0.0809841
0.105832
0.114039
-0.02214
0.0348862
-0.0992572
-0.086182
0.0182362
-0.013352
0.0281587
0.034814",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.51,8,12
9,0.366,0.225,0.418,0.331,0.386,0.269,0.411,0.269,0.403,0.287,0.389,0.305,0.409,0.305,0.947,1,144,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0948235
0.0410407
0.0324038
0.0276512
-0.102555
-0.0561861
-0.0413656
-0.10738
0.0623371
-0.0401848
0.138738
-0.0411802
-0.189505
-0.0647815
-0.0415887
0.076259
-0.110946
-0.0640144
-0.143794
-0.116159
0.0481378
0.0386112
0.0557318
-0.0502511
-0.165003
-0.235914
-0.0987349
-0.14647
0.0441638
-0.0439228
0.0624763
0.0596293
-0.166854
-0.0643767
-0.0141574
0.11214
-0.091724
-0.0594856
0.243281
-0.0442313
-0.154728
0.0392933
0.0974772
0.201101
0.217393
0.00117403
0.0236501
0.00123698
0.101553
-0.283978
0.0572138
0.175223
0.0770696
0.11165
0.118005
-0.119752
0.0559591
0.178946
-0.138434
0.106287
0.0827258
-0.101332
-0.0314184
-0.0312076
0.136962
0.0897422
-0.0371766
-0.109941
0.215162
-0.153692
-0.0572247
0.102239
-0.11441
-0.182298
-0.241136
0.0823229
0.379377
0.179005
-0.0946123
0.0319745
-0.0579175
-0.0574344
0.00735754
-0.017867
-0.0455803
-0.0766173
-0.111111
0.0417038
0.207565
-0.0419363
0.0247714
0.216864
0.0238626
-0.0268601
0.0121926
-0.00942351
-0.117872
-0.0132386
-0.111342
-0.0133957
0.13856
-0.185271
0.0268912
0.0961908
-0.135525
0.154353
-0.0705614
-0.0220964
-0.022374
-0.0521386
-0.0808394
0.0906259
0.248285
-0.13193
0.251359
0.152198
-0.00505738
0.113182
0.128575
0.107565
-0.0266368
-0.00689367
-0.220394
-0.118834
-0.00567296
-0.0200329
-0.00182143
0.0996486",118375,,King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.83,0.53,8,12
