,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.57,0.279,0.624,0.367,0.578,0.312,0.601,0.313,0.584,0.332,0.581,0.348,0.597,0.349,0.917,0,312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107396
0.0460534
0.0644535
0.0462326
-0.128585
-0.0739347
-0.0814795
-0.124388
0.051712
-0.115953
0.16538
0.0363547
-0.158762
0.00659041
-0.0312072
0.070218
-0.110001
-0.0447605
-0.164239
-0.143815
0.056747
0.0493821
0.0552586
-0.0268562
-0.179009
-0.219223
-0.119201
-0.010471
0.0792448
-0.0943613
0.102279
0.0129975
-0.201574
0.012476
-0.0218317
0.0907359
-0.10688
-0.0961255
0.216517
-0.0453612
-0.15554
0.0852879
0.0546189
0.193028
0.197108
-0.0418764
0.0236045
-0.0479866
0.0805845
-0.239872
0.0244773
0.164202
0.037355
0.0847024
0.102108
-0.145738
0.0420612
0.20868
-0.0968802
0.106093
0.0650676
-0.121643
-0.0193162
-0.0148616
0.0888865
0.0774017
-0.0763575
-0.153869
0.149494
-0.164969
-0.00720644
0.125017
-0.063874
-0.22676
-0.249457
0.0838397
0.376636
0.183228
-0.135268
0.0368403
-0.041849
-0.0212475
0.0410587
0.00807434
-0.0853505
-0.0718658
-0.143146
0.0897873
0.206779
0.0152485
-0.00779543
0.264956
0.0574015
-0.0356452
0.0285129
0.025768
-0.166368
-0.0428132
-0.099206
-0.0139591
0.110277
-0.166965
0.0129406
0.0934902
-0.0988988
0.210739
-0.0552028
-0.00936932
-0.020803
0.00180874
-0.150454
0.0560887
0.188366
-0.197276
0.236578
0.168343
0.0155043
0.150336
0.170998
0.117417
-0.0324823
0.0172778
-0.136281
-0.0892111
-0.0393054
-0.0468199
0.0408151
0.0625151",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.64,0.47,12,9
1,0.57,0.281,0.622,0.367,0.577,0.312,0.598,0.313,0.581,0.332,0.58,0.348,0.596,0.348,0.915,0,336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803423
0.0367493
0.0348785
0.0524276
-0.105803
-0.0757376
-0.0412804
-0.100303
0.0268942
-0.100179
0.181699
0.0131417
-0.184341
-0.0119243
-0.021953
0.109584
-0.125194
-0.000835552
-0.17601
-0.135217
0.0670469
0.0575871
0.0688356
-0.0316307
-0.191854
-0.205802
-0.0957981
-0.0385157
0.0633285
-0.0800098
0.0846479
0.00632561
-0.203432
0.0220977
-0.00588668
0.072982
-0.103205
-0.0985727
0.251498
-0.0155432
-0.151975
0.0771363
0.0766181
0.17355
0.191677
-0.0803718
0.0380879
-0.043884
0.047932
-0.255922
0.0232355
0.134046
0.0520693
0.104329
0.0731425
-0.131388
0.0162135
0.203289
-0.109062
0.0941949
0.0550744
-0.114579
-0.0232283
0.00729021
0.0990404
0.0743234
-0.0916791
-0.139869
0.132414
-0.18668
-0.0181774
0.0993113
-0.0596439
-0.219889
-0.306588
0.0821929
0.329164
0.192881
-0.144228
0.00806379
-0.0621064
-0.0360471
0.0428569
0.0190285
-0.0637091
-0.0547849
-0.119074
0.109576
0.213662
-0.0350912
-0.0126695
0.274348
0.0586541
-0.0447581
0.000248042
0.0120928
-0.152221
-0.0889457
-0.092092
-0.0173269
0.0963708
-0.170525
0.0290953
0.122619
-0.129975
0.166638
-0.0657604
-0.0747637
-0.0229653
0.00665918
-0.155679
0.0372335
0.175692
-0.158593
0.234504
0.190001
0.0122948
0.128334
0.173071
0.101943
-0.0371421
0.0231334
-0.118197
-0.0801614
-0.0289936
-0.00548168
0.0586544
0.041833",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.44,12,9
2,0.446,0.198,0.581,0.444,0.493,0.291,0.556,0.293,0.532,0.328,0.498,0.377,0.551,0.378,0.979,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0985665
0.00763978
0.017598
-0.0149407
-0.20441
-0.0505352
-0.0243754
-0.0985263
0.00958494
-0.0310901
0.113482
-0.0298258
-0.233774
-0.0288219
0.0188059
0.108123
-0.06467
-0.0435625
-0.156797
-0.1097
-0.0278578
0.015983
0.0689379
-0.0188921
-0.0618744
-0.25853
-0.111564
-0.0761142
-0.0196147
-0.0707457
-0.00581044
0.0367636
-0.209779
-0.10887
0.0479901
0.0435943
-0.121904
-0.0813664
0.229858
0.0287211
-0.148123
0.0196401
0.144527
0.207038
0.217979
0.0284667
-0.0120306
-0.0301206
0.144878
-0.280323
0.0957656
0.097394
0.125007
0.040929
0.0712141
-0.0955814
0.0682856
0.122052
-0.14212
0.0466918
0.107753
-0.142755
-0.126262
-0.0771139
0.226806
0.157179
-0.0603826
-0.100778
0.169934
-0.116465
-0.0728099
0.0151959
-0.130169
-0.107435
-0.318344
0.0665887
0.413936
0.137591
-0.135452
-0.0246763
-0.078238
-0.00147451
0.0108237
0.0778119
-0.0982524
-0.0614112
-0.0399852
0.0712368
0.162999
-0.078382
-0.0158122
0.199316
0.0684792
0.0636333
0.0346639
-0.0193533
-0.0937553
-0.108958
-0.142504
-0.0204367
0.0840322
-0.133529
0.0710107
0.162341
-0.182035
0.108152
-0.0418722
-0.054383
0.0152581
-0.0572765
-0.0495563
-0.011648
0.0906719
-0.17425
0.173609
0.140106
-0.0238352
0.0762496
0.0820161
0.0771189
-0.0179107
0.0324301
-0.181966
-0.0708991
0.0639478
0.0291527
0.0145721
0.0781295",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.28,3.28,12,9
3,0.556,0.298,0.611,0.385,0.563,0.332,0.584,0.332,0.568,0.349,0.566,0.366,0.583,0.365,0.983,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0814504
0.0566239
0.0459093
0.0350088
-0.0964594
-0.0976571
-0.0299869
-0.13788
0.093136
-0.0374709
0.153795
0.0873886
-0.212824
-0.0379352
-0.00797141
0.078303
-0.111084
-0.0401958
-0.169614
-0.108539
0.0497588
0.0305809
0.120458
-0.0193147
-0.163391
-0.162154
-0.117881
-0.0873413
0.0340628
-0.06377
0.0828248
0.0631435
-0.143744
-0.045826
0.0094163
0.0443961
-0.0746777
-0.0731045
0.25145
-0.0387349
-0.144912
0.051384
0.039738
0.203017
0.268608
-0.0397048
0.0615119
-0.0483697
0.0719544
-0.270993
0.0807333
0.116247
0.068558
0.0804279
0.121266
-0.160817
0.026854
0.206503
-0.118763
0.0748489
0.0681653
-0.102877
-0.0142962
-0.0187614
0.110939
0.113134
-0.0616379
-0.142651
0.146869
-0.204666
-0.0699866
0.0946778
-0.114796
-0.171237
-0.280478
0.0309797
0.330808
0.178561
-0.13931
0.0265108
-0.0704616
-0.0153933
0.0193958
-0.0133555
-0.0780092
-0.079996
-0.0897271
0.00717445
0.223571
-0.0195826
-0.0245755
0.273561
0.0641281
-0.0616329
0.0353583
-0.0514469
-0.0495531
-0.0336039
-0.111669
0.0162126
0.0172265
-0.171248
0.0323166
0.0822801
-0.166435
0.126741
-0.0545847
-0.00214654
-0.0332348
-0.0313808
-0.156588
0.0374725
0.219121
-0.203938
0.245876
0.192828
0.0127396
0.101505
0.0972441
0.116927
-0.0155895
0.0411216
-0.117967
-0.047091
0.0326107
-0.0398259
0.0263151
0.086955",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46,12,9
4,0.556,0.296,0.609,0.385,0.562,0.332,0.584,0.331,0.568,0.35,0.567,0.366,0.584,0.365,0.969,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0695795
0.0628456
0.0511439
0.0267022
-0.0650474
-0.124345
0.0105091
-0.128998
0.096879
-0.0212141
0.165886
0.084698
-0.201662
-0.103382
-0.0155726
0.0569026
-0.105077
-0.0376191
-0.14229
-0.107525
0.0633996
0.0276409
0.125327
-0.0449736
-0.183283
-0.158834
-0.117416
-0.0894043
0.0279143
-0.106569
0.102768
0.0727205
-0.181557
-0.0735316
-0.00514086
0.0493897
-0.0618131
-0.0610042
0.221075
-0.0302036
-0.120681
0.0519985
0.0254247
0.207824
0.253008
-0.0709923
0.0178151
-0.0343495
0.0698658
-0.250645
0.0510541
0.119989
0.0600302
0.110074
0.0990106
-0.125493
0.0539533
0.198424
-0.15419
0.0590776
0.0390217
-0.12066
-0.0134396
0.0180685
0.0715116
0.0814539
-0.0485603
-0.139669
0.14543
-0.187233
-0.0394957
0.096927
-0.102866
-0.171985
-0.254453
0.063953
0.293226
0.192483
-0.158756
0.0253411
-0.117012
-0.00494745
0.0102701
-0.0332803
-0.0337702
-0.0649151
-0.110564
0.012336
0.171373
-0.0269648
-0.0389933
0.272803
0.0498146
-0.0369599
0.041673
-0.0615447
-0.0820719
-0.00397906
-0.111886
0.00196253
0.0293438
-0.178487
0.0210266
0.101181
-0.133165
0.148729
-0.0219777
-0.00903342
-0.033058
-0.0286163
-0.111414
0.0169176
0.171297
-0.207586
0.297842
0.196372
-0.0137588
0.117281
0.0772065
0.109407
-0.0221487
0.0248346
-0.0754989
-0.0530249
0.00937003
-0.0194455
0.0156686
0.0527663",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.45,12,9
5,0.556,0.296,0.613,0.392,0.566,0.332,0.592,0.332,0.576,0.352,0.57,0.368,0.592,0.368,0.973,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0394634
0.0333646
-0.0212602
-0.0385935
-0.164925
-0.0952393
-0.0296309
-0.10596
0.0889585
-0.0340232
0.127918
-6.02286e-06
-0.141999
-0.08462
-0.0202364
0.0780756
-0.0700009
-0.0580817
-0.145133
-0.190584
-0.0457907
0.0880504
0.0802011
0.0378749
-0.163254
-0.120614
-0.107242
-0.088493
0.10684
-0.0944201
0.0390385
0.0987189
-0.210178
-0.131433
0.0573602
0.115896
-0.114605
-0.104405
0.267018
-0.0106831
-0.0990039
0.0968085
0.101205
0.248514
0.194084
-0.0844365
0.0296508
-0.012156
0.155608
-0.180288
0.0611406
0.136507
0.168409
0.0507818
0.0535436
-0.159312
0.0673868
0.26696
-0.189619
0.132877
0.0648893
-0.12206
-0.0445178
0.0192207
0.130078
0.0708742
-0.0580668
-0.159222
0.178671
-0.135704
0.00370999
0.149981
-0.112858
-0.159164
-0.26137
0.0928617
0.338217
0.168022
-0.122475
0.0504836
-0.0676454
0.00104912
-0.0206828
0.000943912
-0.119576
-0.0746941
-0.121011
0.0588756
0.173111
-0.00789593
-0.0522268
0.224796
0.0848894
-0.00173712
0.024356
-0.024413
-0.148795
-0.0643242
-0.0830291
0.00260757
0.0899248
-0.208658
0.044065
0.119926
-0.142835
0.155965
-0.0387164
-0.0237838
-0.0725858
-0.00558036
-0.0930658
0.0308884
0.196976
-0.215901
0.231262
0.133892
0.00491373
0.143711
0.148636
0.0770494
0.00136778
-0.0118938
-0.0860391
-0.0933206
0.0191371
-0.0424797
0.110501
0.107899",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.53,12,9
6,0.424,0.398,0.48,0.479,0.442,0.433,0.463,0.426,0.458,0.441,0.452,0.46,0.468,0.454,0.994,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0146316
0.0655265
0.0393988
0.0686824
-0.091245
-0.0138021
-0.0339885
-0.135302
0.0607608
-0.11171
0.125336
-0.0475246
-0.208516
-0.0509977
0.00591754
0.119847
-0.137294
-0.0602045
-0.119723
-0.0740274
0.0194497
0.0954113
0.0863092
-0.0261042
-0.10581
-0.307913
-0.0838893
-0.0998105
0.0359225
-0.0570265
0.0688663
0.0853651
-0.161582
-0.0175045
-0.013323
0.0917432
-0.0945832
-0.0704024
0.251417
0.00140276
-0.163935
0.0140103
0.0955919
0.231483
0.223909
-0.00382333
0.0274779
-0.0266327
0.0579675
-0.275272
0.0280274
0.12845
0.151549
0.0940728
0.0735879
-0.122416
0.0363728
0.0922849
-0.132695
0.096187
0.105034
-0.105446
-0.00401373
0.00545503
0.184049
0.0315799
-0.0360777
-0.116438
0.168021
-0.205662
-0.0874455
0.10156
-0.0912781
-0.184629
-0.264813
0.0224855
0.333468
0.190132
-0.13803
-0.0148226
-0.0532085
-0.0448607
0.0226873
0.0648842
-0.0136627
-0.110707
-0.114329
0.0498284
0.211939
-0.081892
-0.0137411
0.243523
0.0427988
-0.0397536
-0.0256919
-0.03624
-0.101673
0.0208197
-0.110238
-0.0455649
0.0999897
-0.117044
0.0472317
0.14601
-0.181103
0.200524
-0.0933906
-0.0569586
0.0873224
-0.0124326
-0.122925
0.0154719
0.243881
-0.155844
0.165655
0.178937
-0.0266689
0.113709
0.0770306
0.187472
-0.0320926
0.00169897
-0.242303
-0.105497
0.00145091
-0.0155668
-0.00800874
0.0656806",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,39.7,0.44,12,9
7,0.569,0.425,0.611,0.496,0.574,0.453,0.59,0.452,0.577,0.468,0.578,0.482,0.59,0.48,0.992,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0315458
0.0726584
0.0539557
0.0380712
-0.123668
-0.0457575
-0.0477504
-0.100843
0.0925755
-0.0119436
0.210858
0.0305899
-0.223793
-0.036597
-0.0645989
0.0789512
-0.135705
-0.00320414
-0.116912
-0.114709
0.0801952
0.0374488
0.088286
-0.0189466
-0.197591
-0.1994
-0.102686
-0.0921313
0.0824616
-0.186436
0.0424173
0.0257984
-0.207372
-0.0270234
-0.0160086
0.0847045
-0.0592101
-0.119424
0.227712
-0.00414821
-0.12701
0.0437307
0.0196338
0.205938
0.205059
-0.0539761
0.0293029
-0.0743836
0.101146
-0.242117
0.0154395
0.182635
0.0446924
0.0839236
0.0558114
-0.138099
0.0318868
0.204866
-0.171496
0.0860906
0.0865859
-0.0276433
-0.0269234
-0.0258347
0.117814
0.0818057
-0.102401
-0.141373
0.14184
-0.177517
-0.0228502
0.128312
-0.103409
-0.229493
-0.254189
0.0573177
0.38348
0.193993
-0.174276
-0.0060974
-0.133265
-0.0336935
0.0330187
-0.0187422
-0.0628124
0.00991038
-0.14209
0.0916909
0.209996
-0.021568
0.00926534
0.296312
0.0430451
0.00255452
0.00917912
0.0187743
-0.137313
-0.0226335
-0.113332
-0.0227402
0.0848517
-0.167403
0.0327788
0.128154
-0.139029
0.164103
-0.0239721
-0.0322791
-0.0227058
-0.0439613
-0.160507
0.0384629
0.24745
-0.241161
0.243931
0.177382
0.0195626
0.0821313
0.126801
0.114274
-0.0423014
-0.0440776
-0.134104
-0.0565702
-0.0256212
-0.0674132
0.0280617
0.0091758",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.62,0.29,12,9
8,0.698,0.412,0.75,0.5,0.712,0.448,0.736,0.448,0.724,0.462,0.715,0.479,0.735,0.478,0.959,2,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0291251
0.0427648
0.0232358
-0.0162781
-0.0518423
-0.0678018
0.0260372
-0.119066
0.100331
-0.049323
0.143417
-0.0280683
-0.158237
-0.113306
0.0459029
0.116659
-0.105598
-0.114436
-0.167421
-0.0607851
-0.0239792
-0.0187426
0.100845
-0.00318501
-0.12112
-0.234898
-0.12089
-0.0970728
0.073335
-0.0416781
0.0493572
0.0208164
-0.167782
-0.0911237
0.0459483
0.0376725
-0.120989
-0.105831
0.237801
0.0494918
-0.177938
0.0629708
0.0200331
0.239068
0.255877
-0.0240988
0.0214645
-0.0325239
0.0972477
-0.261455
0.110812
0.124553
0.152927
0.0928912
0.100985
-0.0469661
0.0903057
0.177147
-0.199326
0.0567985
0.093027
-0.0555656
-0.0154661
0.022573
0.0918303
0.167153
-0.0299086
-0.145005
0.186116
-0.153083
-0.0440598
0.0643642
-0.0955712
-0.137896
-0.200977
0.0065057
0.333378
0.149219
-0.185587
-0.063615
-0.0920217
0.00348451
0.0433556
-0.00201629
-0.0544955
-0.14444
-0.0737439
-0.0402623
0.185665
-0.0548824
-0.0430006
0.203262
0.0550057
-0.0965371
0.0470064
-0.0412491
-0.063479
0.0205673
-0.109158
-0.0525592
0.0289485
-0.128577
0.0122151
0.0928003
-0.200152
0.209744
0.000469191
-0.0315973
0.033081
-0.00782098
-0.0586567
0.0128433
0.147902
-0.173135
0.232266
0.189823
-0.0176905
0.0622779
0.0301644
0.0936076
-0.00377611
0.00465642
-0.120356
-0.0994465
-0.0218096
0.0247012
-0.0135915
0.0541445",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.45,12,9
9,0.157,0.265,0.215,0.362,0.187,0.304,0.21,0.301,0.208,0.32,0.193,0.34,0.211,0.339,0.906,0,480,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0940805
0.0674485
0.0301506
-0.00592481
-0.0802284
-0.109628
-0.0231647
-0.10289
0.107569
-0.0291489
0.19084
-0.0902225
-0.258717
-0.0308083
0.0138714
0.140029
-0.125694
-0.0740462
-0.14892
-0.106905
0.0234853
0.0280134
0.00366288
0.0115111
-0.0889345
-0.244701
-0.123256
-0.111561
0.0322746
-0.0994416
0.0177517
0.0813653
-0.171839
-0.0541843
0.0209999
-0.0013723
0.0103278
-0.0544989
0.182595
-0.00669803
-0.211067
-0.0305106
0.0242131
0.257232
0.215802
-0.0174332
-0.000466214
-0.072803
0.0757346
-0.266272
-0.00846924
0.158804
0.106916
0.0865293
0.0543025
-0.138339
0.0260609
0.138674
-0.183914
0.0177786
0.0995364
-0.0944917
-0.0422287
-0.109805
0.210012
0.0876561
-0.11299
-0.161543
0.146853
-0.155428
-0.045872
0.113388
-0.115369
-0.210179
-0.288251
0.0659775
0.409943
0.159687
-0.213487
0.0357091
-0.166269
-0.0275877
0.0414776
0.00118163
-0.0361848
-0.0123968
-0.0931313
-0.00827506
0.225681
-0.118348
0.0242479
0.206426
-0.0154325
-0.014966
-0.0232051
0.0162541
-0.0716562
-0.00627131
-0.0842849
-0.0121093
0.03862
-0.145001
0.016193
0.0946044
-0.200548
0.187078
0.0206919
-0.036107
-0.0456417
-0.00413769
-0.0439418
-0.00235512
0.200411
-0.272642
0.223333
0.190812
-0.000824342
0.135132
0.00108321
0.147584
-0.0736642
-0.0206137
-0.130737
-0.0866034
0.0711404
0.0147368
-0.0269599
0.0310988",118375,,King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.35,0.55,12,9
