,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.205,0.283,0.249,0.375,0.224,0.32,0.244,0.32,0.238,0.337,0.227,0.356,0.242,0.356,0.902,0,24,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0562243
0.0491529
0.083063
-0.0102796
-0.0600563
-0.0855345
0.0271921
-0.0423473
0.134965
-0.0527628
0.265832
-0.018144
-0.221322
-0.0958601
0.0886824
0.0639969
-0.124914
-0.0865196
-0.117181
-0.0758951
0.0273461
0.0351897
0.0134089
0.0227671
-0.0886442
-0.246775
-0.0944717
-0.159516
0.115302
-0.140448
-0.00430533
0.0536691
-0.153882
-0.0834049
-0.0316823
-0.00252981
0.0306236
-0.0479025
0.140113
-0.0508327
-0.185341
-0.0590942
-0.0391993
0.259285
0.166145
-0.0304096
-0.0109565
-0.025641
0.0586513
-0.258522
0.0135884
0.132706
0.121254
0.0912048
0.0436522
-0.157353
0.0306566
0.0727057
-0.202466
0.0729218
0.0532111
-0.0661953
-0.0275853
-0.0813655
0.202687
0.0433043
-0.111296
-0.126276
0.104799
-0.149415
-0.0193831
0.152238
-0.15372
-0.181296
-0.226695
0.069148
0.363669
0.130982
-0.215846
0.0152423
-0.179799
-0.0169669
0.0118151
0.008431
-0.015734
0.0323781
-0.116362
0.0549224
0.148915
-0.109943
0.0270826
0.229497
-0.0215724
0.0150888
0.00643298
0.036694
-0.0208754
0.0118745
-0.0650936
0.0323664
0.0895533
-0.158918
0.000496706
0.072754
-0.174637
0.177494
0.0401635
0.00608477
0.0262008
-0.00301155
-0.0407117
-0.0522538
0.208548
-0.258174
0.231204
0.209542
0.0185774
0.124276
-0.0585825
0.121127
-0.0812129
-0.0590672
-0.126856
-0.0358813
0.0321507
-0.0365176
-0.0537703
0.0149167",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.77,0.4,7,22
1,0.198,0.281,0.241,0.375,0.217,0.32,0.235,0.318,0.231,0.334,0.221,0.353,0.235,0.351,0.988,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0536933
0.0264924
0.0326889
-0.00187988
-0.11939
-0.138384
-0.0335755
-0.148834
0.11262
-0.0842953
0.20511
-0.0538644
-0.224797
-0.0641589
0.0329313
0.106618
-0.120101
-0.0902072
-0.111455
-0.137411
0.0463687
0.0299977
0.0193648
0.00462572
-0.0939574
-0.260084
-0.171791
-0.112719
0.0828756
-0.0530571
0.0390047
0.048364
-0.164344
-0.0734068
0.0206261
0.0139528
-0.00407402
-0.0725251
0.208281
-0.00316925
-0.209449
0.00915335
0.0196435
0.248046
0.175012
-0.0228604
0.0177233
-0.0430992
0.12032
-0.255323
0.0198642
0.167672
0.16722
0.0770598
0.0776698
-0.119661
0.0476463
0.185242
-0.220203
0.0691803
0.0972126
-0.0672706
0.0052837
-0.0651151
0.206606
0.121266
-0.107381
-0.116871
0.153703
-0.160852
-0.0625941
0.103593
-0.15556
-0.194105
-0.285313
0.048575
0.454602
0.138025
-0.187787
-0.0243403
-0.129839
-0.0220582
0.0392259
-0.0117392
-0.0676573
-0.0349716
-0.0995157
0.0359333
0.237578
-0.0951741
0.00358595
0.244818
0.00170051
0.0511844
-0.023178
0.0365337
-0.0649636
-0.0288735
-0.0681925
0.0161657
0.0551232
-0.160834
0.0286341
0.103441
-0.208834
0.196875
0.00556915
-0.0318361
-0.0665821
0.00768213
-0.0528648
0.0408157
0.200741
-0.23044
0.264673
0.20555
0.00486073
0.124759
-0.0216132
0.0637821
-0.0795256
-0.0937045
-0.137226
-0.100735
0.0235362
-0.0323329
-0.0076411
0.0425626",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.39,0.39,7,22
2,0.143,0.254,0.189,0.348,0.162,0.29,0.182,0.286,0.177,0.302,0.167,0.323,0.183,0.321,0.964,1,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0517045
0.0525139
0.0264264
0.0598705
-0.101083
-0.0528075
-0.00650958
-0.0710074
0.0632716
-0.0669012
0.228808
-0.00494412
-0.205752
-0.0887197
0.017788
0.0907256
-0.131431
-0.0523866
-0.107156
-0.0871094
0.0182567
0.00419701
0.104871
-0.0180598
-0.147086
-0.290632
-0.139938
-0.146271
0.0837437
-0.114826
0.00119581
0.0502725
-0.175626
-0.0443575
-0.000612734
0.0803362
-0.0998374
-0.0519241
0.278769
0.0243934
-0.148016
0.0556577
0.0746887
0.227051
0.219953
-0.0172267
-0.00750914
0.0187802
0.0551495
-0.244701
0.0712355
0.179061
0.164324
0.129273
0.0627832
-0.117852
0.033598
0.118136
-0.144445
0.0667676
0.0615314
-0.0892739
-0.0341139
-0.013608
0.169518
0.0855903
-0.0705601
-0.113889
0.16678
-0.168763
-0.0449747
0.102986
-0.137539
-0.190326
-0.213059
0.100751
0.35147
0.21416
-0.127737
0.0122797
-0.114199
-0.0991536
-0.0637575
0.0196029
-0.0697388
-0.0319162
-0.101402
0.0702471
0.147854
-0.0557089
0.0181892
0.241751
0.0067373
0.0668966
0.0170888
-0.0623267
-0.107023
-0.0429154
-0.116197
-0.0526411
0.0489959
-0.209057
0.0122526
0.0967682
-0.186705
0.168277
-0.0377269
-0.0545529
-0.00311556
0.027591
-0.104144
0.040734
0.199762
-0.205906
0.268559
0.198005
0.0255164
0.102694
0.135402
0.104559
-0.040659
-0.0304604
-0.190288
-0.0759324
-0.00267582
-0.0403583
0.0164384
0.050737",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.49,0.43,7,22
3,0.57,0.277,0.616,0.367,0.575,0.31,0.595,0.312,0.579,0.33,0.576,0.346,0.59,0.348,0.906,2,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105162
0.0534497
0.0785423
0.033653
-0.084718
-0.0726199
-0.0572251
-0.0879293
0.0314606
-0.0370207
0.178029
0.0023986
-0.210367
-0.0409156
-0.0183454
0.0701527
-0.0933547
-0.0194208
-0.162185
-0.107254
0.0567753
0.066815
0.0529969
-0.0332163
-0.154876
-0.243352
-0.0947466
-0.066588
0.0535176
-0.125903
0.0953069
0.0161638
-0.192802
0.00992582
-0.0210601
0.0831852
-0.111354
-0.105057
0.218132
-0.0524215
-0.15654
0.0303562
0.045635
0.203278
0.187859
-0.0455444
0.0389726
-0.0232607
0.0692985
-0.252168
0.0412427
0.154776
0.0371004
0.103999
0.0843898
-0.143038
0.0381416
0.192865
-0.152508
0.0801846
0.0815784
-0.105334
-0.0538846
-0.0181815
0.103954
0.0825319
-0.0940951
-0.17539
0.13387
-0.190651
-0.0106765
0.131494
-0.0761883
-0.220376
-0.264367
0.11295
0.348984
0.198005
-0.150227
0.0180041
-0.0783295
-0.0144927
0.0439435
-0.00556443
-0.0621621
-0.0267533
-0.142724
0.0632826
0.178596
-0.00991206
-0.0153338
0.243585
0.0554911
-0.0444454
0.012288
-0.00353876
-0.13109
-0.0368376
-0.0942515
-0.00308262
0.10143
-0.146318
0.0216886
0.105674
-0.0941694
0.216956
-0.0321582
-0.0203007
-0.0122581
-0.0132819
-0.143805
0.0206974
0.184135
-0.210643
0.223497
0.154323
0.0410932
0.13722
0.147072
0.133573
-0.0323792
0.0145293
-0.152871
-0.0818229
-0.00223777
0.00554092
0.0294026
0.0430845",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,0.41,7,22
4,0.567,0.273,0.616,0.367,0.573,0.311,0.594,0.311,0.579,0.331,0.577,0.348,0.591,0.348,0.976,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790767
0.0361893
0.0748668
0.0834817
-0.072632
-0.0875699
-0.0294145
-0.122155
0.0439858
-0.100207
0.129328
0.00750664
-0.173343
-0.0231109
0.00332367
0.0781548
-0.096872
-0.0329598
-0.159117
-0.0987333
0.0515217
0.0745041
0.0602287
-0.0333433
-0.142921
-0.224346
-0.100231
-0.0295319
0.0570551
-0.0849812
0.0756593
0.0316338
-0.181284
0.0208757
-0.015801
0.124071
-0.115855
-0.059053
0.223161
-0.0489214
-0.185239
0.0731601
0.0621506
0.181344
0.200038
-0.0478561
-0.00563379
-0.0306739
0.0675947
-0.232366
0.0363247
0.155828
0.0445831
0.0996775
0.108294
-0.132775
0.00619724
0.181191
-0.0967452
0.0897427
0.0789406
-0.0994002
0.00734144
0.00398616
0.0770252
0.0314529
-0.0906529
-0.124294
0.127501
-0.206502
-0.0135851
0.121473
-0.0595901
-0.215267
-0.264608
0.0885235
0.345985
0.159355
-0.12043
0.0120944
-0.0316632
-0.0611527
0.0390331
0.027026
-0.0567837
-0.0417478
-0.128748
0.079701
0.196635
0.0120244
0.00613951
0.255758
0.0379017
-0.0240362
-0.00857242
-0.00608629
-0.124037
-0.0473544
-0.128025
-0.0183647
0.076452
-0.169621
0.00472214
0.120456
-0.10484
0.200949
-0.0376334
-0.0178952
-0.0059055
0.0214207
-0.172182
0.04277
0.188167
-0.169066
0.221069
0.15885
0.0212989
0.0976183
0.142573
0.11662
-0.0253802
0.014501
-0.167203
-0.070117
-0.011006
-0.0277722
0.0327152
0.0597614",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.46,7,22
5,0.208,0.285,0.249,0.375,0.227,0.323,0.245,0.32,0.241,0.337,0.23,0.354,0.245,0.353,0.933,1,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0857349
0.0775332
0.0507892
-0.0050014
-0.107472
-0.145226
-0.0211345
-0.171998
0.151599
-0.0849276
0.204348
-0.053456
-0.249039
-0.0749595
-0.00377825
0.158096
-0.112388
-0.12299
-0.0637527
-0.0733409
0.0648167
0.0102586
0.0538
0.0180345
-0.101847
-0.287974
-0.161788
-0.113255
0.0272584
-0.0769401
0.00605774
0.145913
-0.122109
-0.0517987
0.0296986
0.010608
0.00839295
-0.0664213
0.214727
-0.0228216
-0.22512
-0.0359754
0.0550194
0.249357
0.186885
-0.0606934
0.0328757
-0.0618424
0.0828896
-0.256921
-0.0370038
0.131901
0.11205
0.0805075
0.0555101
-0.159157
0.0284755
0.142256
-0.222406
0.0394302
0.0652907
-0.115993
-0.060088
-0.050521
0.235027
0.138521
-0.125182
-0.114087
0.152524
-0.141109
-0.0204576
0.113168
-0.166155
-0.197255
-0.213964
0.00184049
0.411559
0.110633
-0.174973
0.0233192
-0.1457
-0.0241623
-0.0105889
0.00359649
-0.0655772
-0.00517588
-0.106089
0.0286295
0.218929
-0.103951
0.0287597
0.266231
-0.00556041
0.0601815
-0.0201418
0.028537
-0.0609427
-0.0235592
-0.104904
-0.0328992
0.0394108
-0.1562
0.0144558
0.0900276
-0.212145
0.154927
0.0234011
0.000651663
-0.0452467
-0.0154613
-0.0368976
0.0189448
0.173279
-0.227284
0.234059
0.181463
0.0125496
0.134748
-0.00958374
0.0607007
-0.0572371
-0.10593
-0.107383
-0.040608
0.0913786
-0.0358184
-0.0141784
0.0123456",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.54,0.36,7,22
6,0.44,0.208,0.572,0.475,0.485,0.306,0.548,0.312,0.521,0.354,0.486,0.399,0.54,0.403,0.982,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0706499
0.00557005
-0.00947632
-0.00541154
-0.16156
-0.107627
-0.0306765
-0.0787367
0.0130643
-0.0334702
0.117556
-0.0457159
-0.236591
-0.0315435
0.0167641
0.0908502
-0.0746359
-0.0429495
-0.184671
-0.0999153
-0.0169349
-0.0186581
0.0594125
-0.0182626
-0.0518095
-0.235087
-0.113657
-0.0991796
0.00602211
-0.0907577
0.0182423
0.0306934
-0.170192
-0.101132
0.0289029
0.018127
-0.0982984
-0.0666696
0.262578
0.024262
-0.183827
0.00369779
0.104754
0.212844
0.226786
0.0206725
-0.00693474
-0.0492513
0.120859
-0.281376
0.0896151
0.131516
0.106863
0.0390545
0.102754
-0.0701771
0.0534831
0.14358
-0.163594
0.0345157
0.101443
-0.113769
-0.118592
-0.0902733
0.182995
0.148171
-0.0555683
-0.0902114
0.194124
-0.142719
-0.0829399
0.0359094
-0.101697
-0.13641
-0.299599
0.0442278
0.396336
0.149067
-0.110102
-0.000543101
-0.0811272
-0.0689116
0.0310094
0.0433405
-0.0904135
-0.0670834
-0.0194622
0.0874906
0.156911
-0.0926733
0.0119329
0.153044
0.0385378
0.0274369
0.0103549
-0.0166806
-0.0826347
-0.0654744
-0.147715
-0.00872429
0.109672
-0.139504
0.0655678
0.116372
-0.168933
0.0782725
-0.00780559
-0.0887222
0.00281607
-0.0579299
-0.0551331
0.00831014
0.128185
-0.167662
0.207947
0.153508
-0.0216732
0.0529473
0.0773849
0.0608963
-0.00377337
-0.0187037
-0.193524
-0.070528
0.0502738
0.0572644
0.00394294
0.0548858",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.1,3.49,7,22
7,0.553,0.29,0.604,0.388,0.56,0.329,0.58,0.327,0.565,0.348,0.565,0.367,0.58,0.365,0.993,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102434
0.0449778
0.031679
0.0167529
-0.0826274
-0.150463
0.042663
-0.115446
0.0891908
-0.0468549
0.160028
0.0687404
-0.216139
-0.0884404
0.00396806
0.0599407
-0.0802954
-0.0192364
-0.182276
-0.101266
0.0515974
0.0148677
0.085282
-0.0400854
-0.147812
-0.169336
-0.12304
-0.0867237
0.0125407
-0.0707173
0.112627
0.0862902
-0.156274
-0.0741963
-0.000710755
0.0628307
-0.0872235
-0.0393066
0.218683
-0.0494767
-0.12662
0.0191717
0.0438936
0.175563
0.236026
-0.0453517
0.0121126
-0.0325259
0.0914553
-0.262384
0.036576
0.119489
0.0469326
0.12407
0.131505
-0.0966029
0.0766589
0.180352
-0.165046
0.0381338
0.054673
-0.143299
-0.0555972
-0.00378858
0.0686173
0.0835404
-0.0521553
-0.10857
0.176548
-0.208666
-0.0511772
0.0768713
-0.094821
-0.178568
-0.251927
0.0808557
0.301975
0.232362
-0.112044
0.021191
-0.0861124
-0.0209938
0.0323667
-0.0511847
-0.045132
-0.0940619
-0.0916542
0.0314314
0.162894
-0.0307316
-0.0113308
0.252659
0.0480951
-0.0143509
0.0177391
-0.0724935
-0.06889
-0.0216734
-0.114132
0.0271764
0.0753263
-0.181926
0.033554
0.0763296
-0.103467
0.134392
-0.0299672
-0.000973708
-0.0353034
-0.0311761
-0.136603
0.0348388
0.156482
-0.158173
0.312993
0.172731
-0.0374674
0.0945631
0.0962569
0.0968585
-0.0194219
-0.00534387
-0.100208
-0.0797311
0.0440654
-0.0030268
0.018204
0.037656",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.49,7,22
8,0.373,0.233,0.425,0.333,0.393,0.273,0.418,0.273,0.409,0.29,0.396,0.307,0.416,0.308,0.963,1,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106557
0.0165586
0.0564074
0.0241013
-0.125245
-0.075652
-0.0248624
-0.0682852
0.0730664
-0.0380424
0.143591
-0.0588627
-0.195498
-0.0424298
-0.0143104
0.0724309
-0.0983786
-0.0679961
-0.120961
-0.135678
0.0543402
0.0379619
0.0368754
-0.0236675
-0.172571
-0.2406
-0.0954377
-0.116924
0.0656497
-0.0772739
0.0404241
0.0704528
-0.166821
-0.0695242
0.0037307
0.123454
-0.0781469
-0.0740035
0.200458
-0.0621514
-0.153851
0.0300335
0.0746446
0.205899
0.190696
0.0148764
0.0193375
-0.00803478
0.0919517
-0.289443
0.0640202
0.18378
0.0458767
0.0926832
0.109552
-0.129115
0.0353858
0.185593
-0.0958122
0.131718
0.087708
-0.0882648
-0.024767
-0.0569968
0.127504
0.0630077
-0.0490551
-0.120619
0.183694
-0.145274
-0.0723744
0.0947343
-0.117994
-0.192713
-0.226578
0.0983901
0.374792
0.17341
-0.12868
0.0468903
-0.0667274
-0.0200053
0.0245566
-0.0109379
-0.0394627
-0.0686498
-0.138851
0.0440106
0.222049
-0.0498843
0.0247739
0.218413
0.0182582
0.00111602
0.00795612
-0.00694351
-0.12558
-0.00509498
-0.116461
-0.0337093
0.178349
-0.166995
0.0062819
0.113938
-0.14783
0.170008
-0.0600853
-0.0070593
-0.00570802
-0.0301834
-0.098262
0.078587
0.234304
-0.141474
0.257708
0.180627
0.0256317
0.118812
0.136602
0.0905498
0.00596691
-0.00567996
-0.196331
-0.104388
0.00737244
-0.0242028
-0.0261757
0.0896603",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,0.52,7,22
9,0.17,0.288,0.212,0.377,0.193,0.32,0.209,0.32,0.207,0.335,0.195,0.353,0.208,0.353,0.959,2,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876514
0.132353
-0.0212307
0.0341051
-0.0749849
0.0130994
-0.0589564
-0.0940774
0.112155
-0.0242634
0.256364
-0.070825
-0.291685
-0.0494319
0.0261873
0.085994
-0.1427
-0.0748946
-0.133492
-0.134667
0.0219684
0.0478453
0.0281447
0.00748958
-0.141542
-0.260452
-0.06557
-0.121629
0.0661389
-0.107109
-0.00056371
0.109388
-0.149338
-0.0271486
0.0100787
0.00322332
0.00609773
-0.00984938
0.24454
-0.0244044
-0.131967
-0.00441417
0.0403699
0.291517
0.181577
-0.0299292
0.0024055
0.0118251
0.0612671
-0.243332
0.00829822
0.236655
0.141049
0.111163
0.0514833
-0.195217
-0.0337659
0.126136
-0.141894
0.0438615
0.0570295
-0.0506018
-0.0563116
-0.0956104
0.238863
0.126332
-0.113193
-0.19266
0.11082
-0.109867
-0.0531146
0.139237
-0.178614
-0.184681
-0.224386
0.0745724
0.310795
0.0914807
-0.21198
0.0404383
-0.10636
-0.0519122
0.0114134
-0.0215381
-0.0468215
-0.0352755
-0.0749577
0.015606
0.197649
-0.073603
-0.025165
0.212548
0.000592306
-0.0360313
0.0285352
0.0402335
-0.0454794
-0.0373042
-0.0800008
0.0321644
0.0341667
-0.186318
-0.016188
0.0511639
-0.189311
0.179067
0.0105387
0.024946
-0.0419229
0.00210082
-0.0687118
0.0419773
0.236117
-0.334817
0.268303
0.145515
-0.00686282
0.141045
0.00455187
0.132278
-0.0493043
0.0350305
-0.123126
-0.142783
0.0285335
-0.0259555
-0.0539521
0.0397819",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.32,0.37,7,22
