,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.2,0.288,0.25,0.375,0.221,0.322,0.244,0.32,0.237,0.337,0.225,0.355,0.243,0.354,0.918,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0732298
0.0823595
0.0367852
-0.0363587
-0.136967
-0.0514113
-0.0322799
-0.11493
0.118465
-0.0413518
0.21949
-0.108366
-0.269327
-0.0410045
0.0221785
0.132905
-0.0867589
-0.121536
-0.108802
-0.0457004
0.00879929
0.0153244
0.0366082
0.0518798
-0.131494
-0.330793
-0.102971
-0.0994658
0.0034815
-0.0962092
-0.0292426
0.176883
-0.0825929
-0.00650175
0.050662
0.0424544
0.00647217
-0.0446338
0.24388
0.00584011
-0.223772
-0.0141454
0.0354953
0.271464
0.24133
-0.0352113
0.0486969
-0.0557968
0.0803291
-0.280958
0.0115649
0.191209
0.0659804
0.0777774
0.0783609
-0.13778
-0.0445372
0.135912
-0.218212
0.0220582
0.0595063
-0.0947449
-0.0745341
-0.165098
0.239098
0.183424
-0.130334
-0.166067
0.170331
-0.147588
-0.0720554
0.121048
-0.190804
-0.1786
-0.221462
0.0288441
0.307651
0.136328
-0.20396
0.00800014
-0.105367
-0.0282387
-0.00407275
-0.0141481
-0.0150207
-0.0452421
-0.0547624
0.0170873
0.232434
-0.0998686
0.0147454
0.223563
-0.0120935
-0.00287571
0.00393053
0.0518605
-0.0436993
-0.0178298
-0.142144
0.00672685
0.0220575
-0.128407
0.0312309
0.0725008
-0.210753
0.170053
-0.0130256
-0.0194492
-0.0536328
-0.053628
-0.0525914
0.0489442
0.22982
-0.290609
0.252451
0.145441
0.0335917
0.106179
-0.0139275
0.0710858
-0.0432561
-0.0636115
-0.106027
-0.0761897
0.0826765
-0.0134114
-0.0302532
0.0309918",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41,13,4
1,0.441,0.202,0.578,0.448,0.489,0.296,0.552,0.3,0.527,0.339,0.494,0.384,0.545,0.387,0.988,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0850868
0.0381183
0.0405446
-0.00496779
-0.183592
-0.0718361
-0.0475688
-0.091546
0.0207465
-0.038415
0.144386
-0.0319319
-0.255099
0.0441362
-0.000679791
0.0891045
-0.102279
-0.043918
-0.155959
-0.102307
-0.00947728
-0.00880937
0.0445176
-0.0104907
-0.0707113
-0.213669
-0.134426
-0.0940722
-0.00681459
-0.095539
0.00121951
0.0417283
-0.154235
-0.0854295
0.0392529
0.0129246
-0.0950361
-0.0727711
0.250342
0.00516669
-0.178686
0.00673002
0.127837
0.217541
0.228725
0.030152
-0.0127381
-0.0484933
0.131179
-0.307213
0.078043
0.13905
0.111624
0.0646278
0.0725413
-0.13361
0.0442572
0.145344
-0.128962
0.0570656
0.124363
-0.155711
-0.0870208
-0.0944168
0.213695
0.159114
-0.0823944
-0.106467
0.191273
-0.134901
-0.0809527
0.0553075
-0.124755
-0.134199
-0.287649
0.0476662
0.406654
0.137286
-0.11102
-0.0165868
-0.102537
-0.0376786
-0.0170053
0.067436
-0.106679
-0.0628124
-0.042047
0.0588391
0.187823
-0.0876789
0.0353204
0.202172
0.0451878
0.0451895
0.0268348
0.0108587
-0.104177
-0.102931
-0.153757
0.00151309
0.0395729
-0.154061
0.0445552
0.150991
-0.186621
0.0918829
-0.0448969
-0.066445
-0.0243868
-0.0647113
-0.0366786
-0.00199599
0.152798
-0.191955
0.159809
0.158219
-0.00283697
0.0666004
0.0754743
0.0858048
-0.0238068
-0.00973665
-0.204521
-0.0563464
0.0538532
0.0114415
-0.0359961
0.058992",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.32,13,4
2,0.556,0.296,0.609,0.388,0.563,0.332,0.585,0.331,0.568,0.349,0.567,0.366,0.583,0.366,0.962,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0606846
0.0834279
0.0411247
0.0368306
-0.0891499
-0.105527
-0.0168154
-0.106041
0.0894258
-0.00919183
0.196169
0.0560419
-0.20534
-0.0793142
-0.0278535
0.0823959
-0.101731
-0.00188532
-0.166164
-0.111237
0.0482216
0.0504456
0.108319
-0.032779
-0.150499
-0.168165
-0.108386
-0.0615242
0.0637907
-0.123253
0.0753539
0.0323946
-0.187752
-0.0739844
0.00623216
0.0710818
-0.0876453
-0.0698361
0.236788
-0.0134576
-0.118889
0.0954054
0.0475082
0.206789
0.230885
-0.0267461
0.00205263
-0.050763
0.0838562
-0.231767
0.0548482
0.155763
0.0835576
0.0969922
0.0942592
-0.131066
0.0469309
0.211422
-0.154116
0.0595093
0.0673099
-0.102334
-0.012647
-0.00654763
0.076742
0.0630186
-0.0616859
-0.12266
0.125483
-0.171299
-0.0299274
0.0933139
-0.0868745
-0.184773
-0.27091
0.0875787
0.311311
0.200879
-0.153526
0.0241667
-0.094533
-0.0243537
-0.00273049
-0.0414411
-0.0694467
-0.0756202
-0.131577
0.0230368
0.163507
-0.0251631
0.00288911
0.270513
0.0522206
-0.0225638
0.0118254
-0.0477083
-0.13015
-0.0314617
-0.0974211
-0.019184
0.054082
-0.194667
0.0356488
0.0860479
-0.15515
0.152452
-0.022789
-0.0233163
-0.0214179
-0.00556732
-0.122983
0.0282993
0.192777
-0.198962
0.303583
0.180355
-0.00426269
0.112768
0.132524
0.130956
-0.0426576
0.0212836
-0.0759165
-0.0864269
-0.0100769
-0.0268573
0.0591619
0.0635819",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.48,13,4
3,0.37,0.24,0.428,0.333,0.391,0.28,0.418,0.274,0.41,0.293,0.399,0.312,0.419,0.308,0.91,1,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0338669
0.0526359
0.058013
0.05237
-0.00713546
-0.0550565
-0.00783903
-0.0931295
0.104374
-0.00895863
0.179005
-0.019814
-0.195971
-0.0698446
0.0393553
0.0498697
-0.124216
-0.0952866
-0.141594
-0.0999145
0.000232628
0.0174117
0.0823909
-0.0191115
-0.143612
-0.2886
-0.0881268
-0.12939
0.0858033
-0.0996984
0.057619
0.0685757
-0.150242
-0.0187631
-0.0140607
0.0717346
-0.0230883
-0.066469
0.243073
-0.00166888
-0.149261
-0.0136223
0.00877273
0.267667
0.179604
-0.0117493
0.035623
-0.0123062
0.0518335
-0.259467
0.0426362
0.183597
0.123064
0.112709
0.0534898
-0.148978
0.0463704
0.0987355
-0.170328
0.0822779
0.0846403
-0.0852284
-0.042743
-0.0494979
0.211156
0.0944412
-0.093399
-0.134257
0.110047
-0.14604
-0.0457429
0.0886234
-0.122774
-0.173385
-0.246902
0.0857344
0.339063
0.145508
-0.174817
0.0360447
-0.163491
-0.00417273
-0.0218895
0.00714539
-0.100093
0.00811429
-0.118252
0.021136
0.149859
-0.0481652
-0.00974879
0.181852
-0.0174506
-0.00328536
0.000795127
-0.0127722
-0.0954531
0.0344713
-0.0712892
-0.00616282
0.113903
-0.149041
0.0648341
0.0849453
-0.201655
0.200619
-0.0195616
-0.0241044
0.0903598
0.0279426
-0.0838988
-0.0293195
0.228125
-0.277734
0.219837
0.203064
0.0229698
0.142243
0.057266
0.185314
-0.0693516
0.0561749
-0.159935
-0.0480474
-0.0162394
0.0129622
-0.0482669
0.0708754",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.76,0.53,13,4
4,0.554,0.298,0.609,0.385,0.562,0.332,0.583,0.333,0.566,0.351,0.566,0.367,0.582,0.366,0.964,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0833984
0.0526343
0.061544
0.015525
-0.085758
-0.0966989
-0.0397885
-0.0772736
0.107204
-0.0254518
0.150254
0.0657744
-0.192379
-0.0239634
-0.0549279
0.0615199
-0.0793909
-0.0262579
-0.181885
-0.123697
0.0336338
0.0704409
0.0904143
-0.0169276
-0.139736
-0.170586
-0.0775897
-0.0626105
0.0479702
-0.119714
0.0639803
0.0157593
-0.162272
-0.06994
0.014756
0.0660055
-0.0722465
-0.0705531
0.219975
-0.0113274
-0.142434
0.0169617
0.0264726
0.250486
0.220747
-0.0500277
0.00677412
-0.0342269
0.0983273
-0.274582
0.0688362
0.130546
0.100194
0.0894702
0.135418
-0.163779
0.0363522
0.20523
-0.121951
0.0988332
0.0496773
-0.0887244
-0.00993815
-0.0392555
0.0870192
0.100763
-0.0755184
-0.134606
0.121524
-0.16566
-0.00441266
0.0983269
-0.0796948
-0.189384
-0.248116
0.0440635
0.306565
0.189569
-0.176018
-0.00324273
-0.0802119
0.0138738
0.0258239
-0.0326061
-0.0833486
-0.0166307
-0.0967315
0.0236746
0.163348
-0.0235315
-0.0401243
0.227747
0.0276135
-0.0493268
0.0440452
-0.0176702
-0.11439
-0.00542551
-0.110335
0.0352927
0.061978
-0.19644
0.0517867
0.0579216
-0.133034
0.145772
-0.0195283
-0.00221697
-0.0197881
0.00394258
-0.148646
0.0182732
0.221048
-0.198434
0.293828
0.17976
-0.0129108
0.137199
0.0961223
0.113965
-0.020951
0.0418413
-0.0423616
-0.0733767
-0.0291305
-0.0320483
0.0323542
0.0607712",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.46,13,4
5,0.556,0.298,0.611,0.385,0.563,0.331,0.585,0.331,0.568,0.35,0.567,0.365,0.584,0.365,0.981,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0817566
0.0530248
0.0340078
0.0148919
-0.0965021
-0.0883442
-0.00310774
-0.125475
0.119529
-0.00186395
0.153982
0.0555393
-0.240788
-0.0835854
-0.0313191
0.040762
-0.0960764
-0.0641596
-0.139297
-0.111059
0.0693086
0.0203759
0.111305
-0.0458913
-0.206714
-0.175136
-0.115514
-0.0986504
0.0256032
-0.148212
0.108192
0.0503175
-0.223792
-0.0738951
-0.0128983
0.0352881
-0.0471864
-0.0667083
0.218933
-0.0308958
-0.129558
0.0139807
0.0223796
0.202784
0.250769
-0.0466891
0.0130963
-0.0607078
0.075363
-0.283598
0.0385736
0.150031
0.0659615
0.0885143
0.0856647
-0.115652
0.0481465
0.20169
-0.163619
0.0838129
0.0523012
-0.0876616
-0.0424459
-0.00631771
0.107789
0.0757493
-0.053391
-0.153095
0.184875
-0.19537
-0.0544016
0.109129
-0.0842344
-0.204263
-0.257501
0.0440277
0.339282
0.189275
-0.181438
0.046973
-0.159203
0.00210423
-0.0113588
-0.0538686
-0.045906
-0.0411333
-0.11055
0.0188533
0.224165
-0.039165
-0.0101343
0.286583
0.0588167
-0.0307402
0.0461099
-0.0460037
-0.0716237
-0.00547123
-0.108367
-0.00128994
0.0519908
-0.170523
0.0392041
0.113945
-0.162585
0.173831
-0.0160662
-0.0272253
-0.023824
-0.0421409
-0.102875
0.0118837
0.204725
-0.259904
0.288805
0.195756
-0.00598815
0.116007
0.0590771
0.122106
-0.00881473
0.0262432
-0.100516
-0.0705501
-0.00159188
-0.0453289
-0.0160578
0.063634",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.19,0.46,13,4
6,0.567,0.419,0.615,0.498,0.574,0.452,0.594,0.452,0.58,0.467,0.578,0.481,0.593,0.48,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0901342
0.059686
0.0412039
-0.0205055
-0.12945
-0.0498117
-0.0198968
-0.0697913
0.116315
-0.03476
0.194158
0.0541445
-0.222415
-0.0498944
-0.0507454
0.100041
-0.101959
-0.0243347
-0.16374
-0.125398
0.0409514
0.0234172
0.0682033
-0.0215921
-0.169076
-0.168176
-0.0809969
-0.112956
0.0702569
-0.163676
0.0912623
0.0456509
-0.178351
-0.0333075
-0.0421287
0.0809746
-0.0847091
-0.0811337
0.225634
-0.0372048
-0.120796
0.0360008
0.0137004
0.193782
0.211006
-0.0735275
0.0252553
-0.0298413
0.0798359
-0.266184
0.00581022
0.129774
0.0839952
0.100331
0.0936726
-0.124098
0.0671663
0.202078
-0.182504
0.107458
0.0692198
-0.083769
-0.0635181
-0.0300274
0.109995
0.0755844
-0.0945571
-0.13927
0.168789
-0.157178
-0.0124338
0.151698
-0.0942626
-0.211599
-0.214498
0.0815931
0.3496
0.226533
-0.166108
-0.0236792
-0.0994288
-0.0395443
-0.00191988
-0.0573781
-0.0568424
-0.0840212
-0.124397
0.0670038
0.168676
-0.0241159
0.00763642
0.26387
0.0592687
-0.0148739
-0.035112
-0.00331457
-0.109673
0.000339198
-0.0770411
0.00873397
0.0900118
-0.185593
0.0313298
0.0777782
-0.0867056
0.179558
-0.0371557
-0.00356265
-0.0385245
-0.00264222
-0.143601
0.053929
0.246363
-0.194358
0.279081
0.194779
0.00431871
0.0685032
0.118518
0.109316
-0.0252498
-0.0153717
-0.134571
-0.0755279
-0.0109598
-0.0892841
0.0278652
0.0478519",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.92,0.36,13,4
7,0.594,0.273,0.654,0.377,0.602,0.312,0.628,0.312,0.608,0.334,0.605,0.353,0.623,0.354,0.925,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0669805
0.064957
0.0668173
0.0488725
-0.0771433
-0.114267
-0.0292932
-0.117699
0.0862203
-0.0610942
0.159886
0.0344478
-0.186819
-0.0400934
-0.0386984
0.111544
-0.0960852
-0.0189446
-0.172485
-0.118473
0.0441788
0.0450238
0.0820378
-0.0347505
-0.153589
-0.201982
-0.134753
-0.0683563
0.0264694
-0.111838
0.0799388
0.0723494
-0.180195
-0.0258897
0.0207814
0.0701742
-0.0714922
-0.0501825
0.219597
-0.0415291
-0.167642
0.0596968
0.0612935
0.168531
0.286609
-0.0737936
-0.00293673
-0.0512663
0.0715025
-0.229632
0.0199332
0.163607
0.055095
0.114467
0.0880184
-0.0960621
0.0127291
0.21082
-0.122094
0.0288508
0.0631782
-0.149969
-0.0394149
0.0220226
0.0477862
0.0650094
-0.0867176
-0.161099
0.166595
-0.196305
0.00433083
0.105583
-0.105881
-0.196446
-0.262317
0.0750427
0.375684
0.187184
-0.13092
0.0402575
-0.124826
-0.0416508
-0.0227035
-0.0141063
-0.0359193
-0.094984
-0.10359
0.0683165
0.16985
-0.0308384
0.0116784
0.240063
-0.00209698
-0.0207892
-0.0194979
-0.0111784
-0.139595
-0.0394094
-0.105014
-0.0539576
0.0343125
-0.144662
0.0285965
0.129883
-0.122294
0.17549
-0.0401904
-0.0104804
-0.0146
0.0096071
-0.100735
0.022691
0.18845
-0.157416
0.254429
0.160522
-0.0361425
0.0963127
0.119192
0.139935
-0.0317597
-0.00989652
-0.126802
-0.0603089
-0.0107016
-0.00321982
0.0266787
0.0223302",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.6,13,4
8,0.593,0.275,0.654,0.375,0.6,0.313,0.624,0.313,0.606,0.334,0.604,0.352,0.622,0.352,0.959,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667185
0.059233
0.0278535
0.0510338
-0.0553729
-0.0931882
-0.0187229
-0.107334
0.107434
-0.0361252
0.186696
0.056552
-0.183359
-0.0789523
-0.065877
0.0793905
-0.0924038
0.00188888
-0.16573
-0.11028
0.120063
0.0721743
0.0967707
-0.0494589
-0.181461
-0.196908
-0.122377
-0.0827429
0.0389557
-0.109583
0.0901071
0.0443622
-0.179243
-0.0428262
-0.00613091
0.0750768
-0.051773
-0.0814402
0.229315
-0.0115227
-0.117716
0.0666829
0.0573744
0.199676
0.220306
-0.066824
0.0116251
-0.066
0.0904115
-0.239292
0.0448387
0.136809
0.0818779
0.124227
0.121638
-0.103673
0.064917
0.180991
-0.165901
0.0517577
0.0501991
-0.0876956
-0.03609
-0.00668132
0.0770243
0.0806534
-0.0726818
-0.108026
0.15538
-0.175672
-0.0126652
0.0958961
-0.106983
-0.193748
-0.295687
0.0838576
0.371603
0.205162
-0.151084
0.0225491
-0.0889691
-0.0159256
0.0150669
-0.0329795
-0.07929
-0.0466114
-0.110971
0.0824979
0.169184
-0.00802901
-0.028806
0.266064
0.0466823
-0.0196669
0.0280901
-0.0163221
-0.106569
-0.0528769
-0.0916694
0.00912362
0.0763253
-0.190246
0.0330485
0.112835
-0.124357
0.144607
-0.0323434
-0.0412081
-0.0101478
-0.00442959
-0.140981
0.0422753
0.184573
-0.175524
0.262105
0.142977
-0.0101449
0.119996
0.0995781
0.15097
-0.0686881
0.00754907
-0.107243
-0.0725883
-0.0145883
-0.00826707
0.0430391
0.0413226",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.58,13,4
9,0.552,0.415,0.591,0.473,0.558,0.436,0.572,0.436,0.561,0.449,0.56,0.46,0.571,0.46,0.997,0,264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111859
0.0728472
0.0516662
-0.00721323
-0.13423
-0.0755567
-0.0157952
-0.0572234
0.130679
-0.0339643
0.191475
0.00693225
-0.219841
-0.0649781
-0.0513241
0.0813853
-0.100923
-0.0103417
-0.167858
-0.133284
0.0867634
0.0283351
0.0437462
-0.0224838
-0.157058
-0.195364
-0.0698214
-0.0622063
0.0553263
-0.124478
0.053309
0.0738035
-0.152263
-0.0653405
-0.0294186
0.0598741
-0.0512751
-0.0823877
0.165326
-0.05675
-0.0967927
-0.000647693
0.0211269
0.205854
0.205691
-0.0215473
0.0154676
-0.0700857
0.0932151
-0.27914
-0.0131491
0.154783
0.0311121
0.0800509
0.126087
-0.118945
0.052084
0.181471
-0.178893
0.0807612
0.0359604
-0.0811505
-0.0815371
-0.0974063
0.143008
0.103164
-0.0987767
-0.124318
0.169599
-0.147096
-0.017462
0.127469
-0.0845156
-0.200416
-0.223216
0.0654272
0.390754
0.20486
-0.175049
-0.0159758
-0.110209
-0.0383926
0.0350662
-0.0387501
-0.0812124
-0.0762081
-0.126621
0.0590628
0.169355
-0.0306482
0.00227537
0.270016
0.0749893
-0.0359497
-0.0116593
0.00178916
-0.1211
0.00352384
-0.08143
-0.00385078
0.147403
-0.201224
0.02835
0.0776946
-0.0957926
0.150885
-0.0257191
0.0101059
-0.00865721
-0.0587543
-0.122203
0.0455599
0.214986
-0.2098
0.231079
0.155771
0.0167916
0.118841
0.0704395
0.129754
-0.0266832
-0.019236
-0.0811116
-0.0732325
-0.00382287
-0.0657247
0.00768705
0.0381744",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.22,13,4
