,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.567,0.267,0.617,0.365,0.575,0.306,0.595,0.306,0.58,0.326,0.578,0.343,0.592,0.343,0.955,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.068328
0.0254502
0.0846375
0.0758651
-0.0640712
-0.0709098
-0.0406409
-0.141283
0.0641588
-0.114118
0.144706
0.0117087
-0.187526
-0.0720823
0.0124969
0.0844315
-0.0803998
-0.0447939
-0.144264
-0.0958145
0.0535995
0.0445808
0.035801
-0.0490389
-0.132858
-0.256226
-0.112824
-0.0435428
0.0223829
-0.0889286
0.0795659
0.0243659
-0.176863
0.00717563
-0.0192758
0.107353
-0.0996173
-0.0570536
0.222208
-0.0866088
-0.174532
0.0914529
0.0669344
0.164185
0.182575
-0.0366525
0.0181493
-0.0448196
0.0807938
-0.222557
0.0139842
0.147019
0.0505102
0.0845309
0.109948
-0.132616
0.00213815
0.154065
-0.122776
0.0856874
0.0606809
-0.119929
-0.0386419
0.0117179
0.0807204
0.0370973
-0.0917135
-0.140568
0.135582
-0.212585
0.00187083
0.116053
-0.0749595
-0.222132
-0.280009
0.0919266
0.381337
0.159942
-0.147021
0.018737
-0.0418949
-0.0472152
0.0378004
0.0356036
-0.0323073
-0.040423
-0.124769
0.0913589
0.182639
-0.000545673
0.0177499
0.251235
0.0544891
-0.00875913
-0.0265962
0.00176571
-0.110967
-0.0489009
-0.117612
-0.0153179
0.097845
-0.129754
0.0353403
0.119587
-0.112592
0.202303
-0.0433246
-0.0265796
0.00342732
0.0262248
-0.135025
0.0297418
0.175032
-0.191534
0.193068
0.165147
0.0081617
0.109879
0.10722
0.124004
-0.0285781
0.00278451
-0.180776
-0.0781532
-0.0347071
-0.00342372
0.0320164
0.0500062",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.8,0.004900000000000003,10,13
1,0.193,0.279,0.235,0.371,0.211,0.316,0.23,0.314,0.225,0.331,0.215,0.349,0.23,0.348,0.943,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105331
0.0789939
0.0315068
0.0157156
-0.0835462
-0.122769
-0.0146505
-0.117828
0.142208
-0.0818876
0.226234
-0.0964283
-0.244388
-0.0752313
0.00723441
0.128812
-0.0886553
-0.0844702
-0.0775554
-0.0714917
0.0755013
0.0164442
0.0287785
0.0258245
-0.107837
-0.332006
-0.155744
-0.0988642
0.0453208
-0.0692528
-0.022524
0.116398
-0.157984
-0.0734804
0.00466198
0.036748
0.0158724
-0.00907438
0.205731
0.0528065
-0.194776
-0.0150294
0.00436291
0.275802
0.162913
-0.0229369
0.0427955
-0.0573555
0.0378443
-0.252566
-0.0112012
0.162418
0.131411
0.0662439
0.0631306
-0.120019
-0.00995413
0.114711
-0.217346
0.0435258
0.0866959
-0.0574799
-0.0560299
-0.0710192
0.24202
0.131394
-0.114369
-0.123884
0.161458
-0.143057
-0.0144826
0.113476
-0.124085
-0.200715
-0.22893
0.0854601
0.428171
0.130031
-0.176235
0.0174808
-0.174924
-0.0711481
0.0142528
-0.0238568
-0.0572909
0.0154365
-0.0864925
0.0506387
0.199245
-0.0839367
0.0341126
0.234621
-0.00605544
0.0599434
-0.00900865
0.0139921
-0.083298
-0.0133375
-0.0956792
-0.0169246
0.0346094
-0.166113
0.0208271
0.0724626
-0.20679
0.168643
0.00884216
-0.0599763
-0.0511697
0.0122357
-0.0818677
0.0179973
0.176545
-0.254685
0.216743
0.166014
0.011609
0.134274
0.0208961
0.0801459
-0.042974
-0.0682985
-0.11189
-0.0652419
0.0712024
-0.0301482
-0.0174668
0.00312277",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.47,0.003863999999999997,10,13
2,0.571,0.271,0.618,0.362,0.578,0.304,0.597,0.305,0.581,0.324,0.58,0.341,0.593,0.342,0.952,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645365
0.0563527
0.0366251
0.0283577
-0.0993924
-0.0732159
-0.0433525
-0.0853665
0.034342
-0.0622696
0.169508
0.0409238
-0.205005
-0.0359865
-0.0107131
0.0798979
-0.0925631
-0.0276306
-0.158595
-0.159437
0.0579056
0.0416352
0.0569272
-0.0428475
-0.199253
-0.175703
-0.106858
-0.0744867
0.0633409
-0.128321
0.104102
0.0091676
-0.185428
0.0164899
-0.0053268
0.0757081
-0.0955677
-0.0883828
0.244839
-0.0350937
-0.146283
0.0511554
0.0665782
0.203667
0.20976
-0.0705058
0.0290822
-0.0213829
0.068821
-0.267394
0.0409422
0.142328
0.0447912
0.104286
0.10036
-0.141591
0.0275906
0.207605
-0.132088
0.0889332
0.0620988
-0.129457
-0.0550373
-0.0369593
0.111883
0.0729892
-0.0931225
-0.155889
0.155569
-0.185857
-0.0197271
0.127982
-0.0767466
-0.201201
-0.275533
0.113232
0.352894
0.221821
-0.123794
0.0382048
-0.0793589
-0.018473
0.0224834
-0.02639
-0.0626186
-0.0555732
-0.113432
0.0926752
0.196084
-0.04131
-0.00399663
0.22587
0.0231636
-0.0199908
-0.00956626
-0.0137975
-0.148845
-0.0511047
-0.0849398
-0.00534855
0.0917419
-0.199713
0.0481684
0.123382
-0.122528
0.168947
-0.0475268
-0.053024
-0.0281701
0.0234888
-0.149388
0.0398073
0.200505
-0.210198
0.272108
0.188211
0.00347539
0.111917
0.160594
0.127045
-0.0391925
0.00812337
-0.139558
-0.0781436
-0.0245835
-0.0176117
0.0378248
0.0439134",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.0,0.004277000000000002,10,13
3,0.765,0.267,0.818,0.373,0.772,0.308,0.793,0.307,0.774,0.323,0.772,0.348,0.787,0.347,0.916,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0881347
0.0302845
-0.00620509
0.0392062
-0.060001
-0.120304
0.0453903
-0.157381
0.100103
-0.0502341
0.138881
-0.0387861
-0.228937
-0.0316495
-0.0106098
0.124579
-0.11508
-0.0804241
-0.121324
-0.145134
0.0937699
0.0547125
0.0728232
0.0250342
-0.111035
-0.193153
-0.0908962
-0.106418
0.0211572
-0.0340667
0.0386679
0.0913613
-0.185384
-0.0480447
0.0217947
0.023402
-0.0174357
-0.0237747
0.219473
0.0307884
-0.192558
0.0143949
0.0567586
0.289451
0.23799
-0.0557195
-0.0193888
-0.0409094
0.0954777
-0.289196
0.0235222
0.129452
0.111933
0.0805432
0.0759866
-0.127774
0.0428835
0.127219
-0.178498
0.0741775
0.105478
-0.100087
0.00535175
-0.0487938
0.140472
0.091307
-0.0540582
-0.130816
0.164972
-0.19392
-0.0636022
0.107943
-0.121962
-0.178596
-0.272516
-0.00712598
0.378387
0.155592
-0.153755
0.0107596
-0.119932
0.000751253
0.0672434
-0.00886687
-0.0145366
-0.0247282
-0.119272
0.0203256
0.216508
-0.072091
-0.0363199
0.274351
0.0220441
-0.0513294
0.0230334
0.028195
-0.0840921
-0.0185592
-0.137347
-0.0444871
-0.0148199
-0.17259
0.0420387
0.114591
-0.226305
0.192398
-0.0369037
0.000624484
-0.0678619
-0.0121079
-0.0544761
0.0700639
0.152089
-0.188766
0.220139
0.181817
-0.0058438
0.100163
-0.0439453
0.0781333
-0.0758885
-0.025083
-0.158632
-0.0749527
0.00745037
-0.00593477
-0.0132209
0.0774255",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.005617999999999992,10,13
4,0.199,0.277,0.243,0.373,0.219,0.316,0.237,0.314,0.234,0.33,0.224,0.35,0.238,0.348,0.982,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0738374
0.0565195
0.0271958
-0.00353771
-0.115192
-0.107592
-0.0258373
-0.130995
0.111659
-0.0666158
0.235302
-0.0702103
-0.245054
-0.064034
0.0303477
0.10002
-0.0651822
-0.10291
-0.0917041
-0.0451568
0.0361425
-0.0168099
0.0353751
0.0541747
-0.121296
-0.304925
-0.151436
-0.110711
0.00748487
-0.0757326
-0.0116721
0.122261
-0.157601
-0.0577002
0.00960482
0.0157319
-0.0137318
-0.014597
0.244157
-0.00259875
-0.224525
-0.000476507
0.0186991
0.256045
0.179205
-0.0392428
0.0520579
-0.0339057
0.0719466
-0.274873
0.0156096
0.177897
0.140026
0.0782157
0.0379073
-0.115554
-0.0172632
0.149977
-0.208693
0.0748378
0.0624565
-0.0827182
-0.0643662
-0.110692
0.236948
0.165125
-0.129196
-0.147759
0.155911
-0.161358
-0.0598647
0.142521
-0.172388
-0.216701
-0.254183
0.0604406
0.386133
0.139529
-0.199545
-0.00969031
-0.160209
-0.0450416
-0.0200079
-0.0169193
-0.0229834
-0.0114313
-0.0710886
0.0465297
0.247198
-0.0961852
0.00719444
0.240654
0.00615152
0.063144
-0.0251624
0.0402257
-0.0330823
-0.0395537
-0.116316
0.0291138
0.00981051
-0.132488
0.0114855
0.084518
-0.208984
0.192926
0.00219462
-0.0313031
-0.059196
0.0114048
-0.0719955
0.0155126
0.190024
-0.263852
0.259943
0.167833
0.0369368
0.0978986
-0.00799264
0.0514036
-0.0451324
-0.0774888
-0.136196
-0.0791591
0.086057
-0.0352975
-0.0146884
0.0177067",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.85,0.004223999999999998,10,13
5,0.567,0.269,0.615,0.362,0.574,0.306,0.594,0.305,0.579,0.326,0.577,0.343,0.592,0.342,0.945,1,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0557799
0.0364493
0.0508652
0.0753849
-0.0815859
-0.0829304
-0.0235957
-0.10059
0.0535246
-0.0619454
0.12773
0.00459476
-0.20434
-0.0316166
-0.00235274
0.0820037
-0.0837652
-0.0273467
-0.164597
-0.0947044
0.0664147
0.0766023
0.0722243
-0.0297483
-0.133538
-0.216154
-0.0937216
-0.0313669
0.0516259
-0.113211
0.0974971
0.0296681
-0.202021
0.00552126
-0.0193216
0.0802135
-0.110689
-0.079752
0.247517
-0.0430452
-0.179244
0.0711506
0.0637494
0.193024
0.179794
-0.041885
0.0109166
-0.03578
0.0538608
-0.243588
0.0355127
0.145042
0.070911
0.0828409
0.0908219
-0.143643
0.00843022
0.180616
-0.130094
0.0978243
0.066089
-0.0943874
-0.0166094
-0.011552
0.107914
0.0372789
-0.0904859
-0.128976
0.132711
-0.204271
-0.0169929
0.127989
-0.0512568
-0.210062
-0.287264
0.0752918
0.339144
0.150579
-0.145367
0.0166609
-0.0508513
-0.0392428
0.0120624
0.0237005
-0.0739009
-0.0273748
-0.127582
0.0810107
0.196058
-0.0115429
-0.00639
0.264145
0.066379
-0.0371539
-0.0142717
-0.0130432
-0.105819
-0.0592191
-0.110419
-0.00744735
0.0880703
-0.169236
0.0217457
0.126996
-0.12755
0.191579
-0.0342026
-0.0443106
-0.00339731
0.0259721
-0.160522
0.0261058
0.182287
-0.203549
0.219776
0.157031
0.0155135
0.101605
0.114189
0.137965
-0.0300982
0.0194914
-0.157085
-0.0773134
-0.00242707
-0.0128199
0.0416825
0.0723454",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.21,0.004464000000000003,10,13
6,0.436,0.196,0.569,0.477,0.481,0.302,0.545,0.305,0.52,0.347,0.485,0.397,0.54,0.4,0.944,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0699408
-0.00831255
0.0132378
-0.0250729
-0.185889
-0.0739068
-0.0332357
-0.0676725
0.0301786
-0.0550255
0.133408
-0.0225261
-0.244511
-0.0227113
0.0393829
0.101034
-0.0693778
-0.0493525
-0.170041
-0.0902396
-0.00704135
-0.010538
0.0529925
-0.0290755
-0.0589634
-0.2754
-0.0980278
-0.0767032
-0.0237007
-0.0491326
0.0373278
0.0554085
-0.171425
-0.0816966
0.0274637
0.0374915
-0.122495
-0.0697742
0.260084
0.0135784
-0.193895
-0.0367734
0.100589
0.214211
0.194674
0.0243122
0.0165518
-0.0526753
0.136661
-0.302605
0.0800309
0.12273
0.101253
0.0348882
0.104125
-0.0698594
0.0879844
0.138835
-0.159105
0.0180908
0.0837973
-0.138872
-0.104697
-0.112135
0.230302
0.134278
-0.0450342
-0.0843121
0.180669
-0.114489
-0.10241
0.0389821
-0.12719
-0.148285
-0.329264
0.0296905
0.427803
0.139378
-0.120674
-0.000326545
-0.0686709
-0.0601645
0.0671513
0.0619841
-0.0771878
-0.0656997
-0.0393019
0.0868338
0.20241
-0.129113
0.00330177
0.155279
0.0675135
0.0471334
0.0058891
-0.03457
-0.0611224
-0.0474244
-0.164024
0.000703112
0.103625
-0.111316
0.0649293
0.113062
-0.187263
0.086464
0.0031726
-0.0884539
0.0206904
-0.0731687
-0.0809227
-0.0274052
0.125293
-0.169284
0.178389
0.158772
-0.00479145
0.0830311
0.0743624
0.0642705
-0.0207208
-0.0184609
-0.20862
-0.0485062
0.0818421
0.0642725
-0.000407947
0.0571826",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.01,0.03737299999999998,10,13
7,0.554,0.285,0.604,0.383,0.56,0.325,0.58,0.323,0.565,0.344,0.565,0.361,0.58,0.36,0.991,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112317
0.0443996
0.0400151
0.0262671
-0.0589553
-0.152835
0.00401
-0.155344
0.0674917
-0.0467379
0.150558
0.0591805
-0.218234
-0.0939455
-0.0435988
0.060811
-0.0635658
-0.0385193
-0.183413
-0.103013
0.066217
0.0245353
0.109368
-0.0437627
-0.129296
-0.149424
-0.111508
-0.0624731
0.0256833
-0.0856237
0.0853641
0.0815867
-0.181301
-0.0751175
-0.0091406
0.0562254
-0.0749044
-0.0487792
0.229156
-0.0183605
-0.124239
0.0329147
0.0287223
0.210179
0.245571
-0.0367406
0.00469274
-0.0479706
0.0696323
-0.259143
0.0453322
0.127675
0.0903812
0.108984
0.117092
-0.109108
0.0652326
0.161562
-0.165209
0.0607393
0.0482161
-0.113626
-0.0360361
-0.026733
0.0848225
0.0799576
-0.0744013
-0.0968642
0.171663
-0.193021
-0.0393629
0.104349
-0.0853717
-0.187288
-0.240801
0.0556644
0.317207
0.23054
-0.141136
0.00568136
-0.101591
-0.0474433
0.0142762
-0.0276626
-0.0447328
-0.0604712
-0.0717297
0.0181312
0.166217
-0.0148648
-0.0518284
0.277405
0.0631362
-0.0325577
0.0086078
-0.0585154
-0.0609746
-0.0207112
-0.105669
0.00481433
0.0351484
-0.174966
0.0371439
0.0801569
-0.0930495
0.151948
-0.0213597
0.0107283
-0.0366538
-0.0292866
-0.126749
0.0268313
0.143328
-0.195794
0.28351
0.185156
-0.00125441
0.0866965
0.0824604
0.0995645
0.00851686
0.012695
-0.0840005
-0.0926748
0.0344053
-0.0169536
0.0386628
0.0641343",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.65,0.004899999999999995,10,13
8,0.162,0.279,0.206,0.375,0.184,0.317,0.202,0.315,0.2,0.33,0.188,0.351,0.202,0.35,0.967,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751124
0.0846181
-0.00635596
-0.00160014
-0.0672931
-0.087193
-0.0343451
-0.0887965
0.111148
-0.0473949
0.235939
-0.0803032
-0.276331
-0.0595284
0.051366
0.106979
-0.138539
-0.0814029
-0.153113
-0.0965761
0.0169706
-0.0032792
0.0187195
0.0436854
-0.139565
-0.258573
-0.114267
-0.134728
0.0426517
-0.0958554
-0.0311599
0.121824
-0.11747
-0.0557283
0.0283854
0.0142522
0.00168555
-0.0277575
0.239019
-0.021703
-0.197139
-0.0222692
0.0347712
0.29166
0.203373
-0.0216079
0.0202253
-0.0115366
0.0734435
-0.263909
0.0143921
0.20206
0.136784
0.106497
0.0768737
-0.172141
0.00205101
0.126652
-0.191054
0.0117901
0.0898528
-0.0579489
-0.0469256
-0.105974
0.24702
0.134577
-0.154645
-0.134956
0.146006
-0.137669
-0.028267
0.12068
-0.161894
-0.215715
-0.222377
0.0684888
0.359376
0.156226
-0.203711
0.0253604
-0.13941
-0.0706077
0.0311336
-0.0110711
-0.055679
0.00424969
-0.0673785
0.037657
0.194568
-0.0868369
0.0254611
0.212663
0.00977561
-0.0110829
0.00948222
0.0231689
-0.0535532
-0.0169067
-0.113323
0.0611652
0.0336109
-0.171514
0.00366441
0.0502822
-0.167988
0.176436
0.0400739
-0.011816
-0.0736389
0.00375531
-0.0846099
0.0126096
0.204515
-0.308474
0.228654
0.159687
0.0186621
0.121382
0.00975674
0.105566
-0.0387632
-0.0401758
-0.139606
-0.0966203
0.0816968
-0.0179251
-0.0151738
0.0242673",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.98,0.004223999999999998,10,13
9,0.553,0.283,0.604,0.381,0.561,0.322,0.583,0.32,0.569,0.342,0.567,0.361,0.582,0.358,0.996,0,168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0960236
0.063753
0.0451558
-0.00465229
-0.107928
-0.0855495
0.00471066
-0.105264
0.0695375
0.04001
0.182582
0.0551907
-0.239701
-0.134427
-0.000518303
0.0648026
-0.0860789
-0.0290391
-0.130057
-0.0945888
0.00498211
0.0283753
0.0918954
-0.0422261
-0.108505
-0.144479
-0.0990707
-0.0535397
0.0423594
-0.134675
0.0796262
0.0469737
-0.230066
-0.103456
0.00295362
0.0604935
-0.0961213
-0.0408213
0.21027
-0.0508543
-0.113242
0.0520951
0.0539096
0.215115
0.204927
-0.0226593
-0.0299049
-0.00245339
0.0977037
-0.216462
0.0445402
0.141516
0.127489
0.0641508
0.0638767
-0.139343
0.0546421
0.206963
-0.175633
0.0531234
0.0421781
-0.118579
-0.0423139
-0.0221801
0.117054
0.0521788
-0.0755777
-0.141271
0.134586
-0.120985
-0.0140172
0.120837
-0.0977246
-0.158917
-0.26449
0.0985813
0.306005
0.137237
-0.169592
0.0155783
-0.098723
-0.018812
-0.0516594
-0.0289323
-0.0859687
-0.0257256
-0.129222
0.00546968
0.123619
-0.0274501
-0.00383269
0.247985
0.0649892
-0.00380305
0.0176841
-0.0443165
-0.0772734
-0.0299776
-0.097455
-0.0108828
0.0620578
-0.210633
0.0439494
0.109885
-0.137912
0.168034
0.00758078
0.0167121
-0.0429901
-0.0240062
-0.0626305
0.0124756
0.147528
-0.255156
0.293833
0.157971
-0.0241483
0.0954296
0.0722996
0.113363
-0.0416263
0.0295357
-0.0655169
-0.0932273
0.0216655
-0.0462261
0.0654046
0.0816992",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.47,0.0049979999999999955,10,13
