,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.106,0.258,0.156,0.348,0.125,0.295,0.148,0.294,0.142,0.31,0.13,0.329,0.147,0.328,0.92,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0543033
0.107403
0.0947196
0.0777784
-0.0809791
-0.071485
-0.0601776
-0.104954
0.0565654
-0.0507242
0.216486
-0.00695106
-0.174754
-0.0330154
-0.0384932
0.0949034
-0.125767
-0.0663668
-0.124951
-0.177802
0.0368392
0.0425404
0.0472104
-0.0509917
-0.130663
-0.245539
-0.123267
-0.135118
0.155291
-0.118092
0.0144038
-0.0105919
-0.133812
-0.0627801
0.00506896
0.019868
-0.0854285
-0.0955799
0.28216
-0.00295345
-0.151355
0.10242
0.0512462
0.27243
0.238436
-0.0189085
0.0230442
-0.0681778
0.0986323
-0.236666
0.0996099
0.190744
0.143674
0.161432
0.094317
-0.146155
0.0234624
0.130439
-0.126771
0.097913
0.116667
-0.076373
-0.0203295
-0.0511736
0.118922
0.0837667
-0.0605465
-0.126183
0.161601
-0.161442
-0.0439281
0.107732
-0.10043
-0.176433
-0.213787
0.123747
0.367912
0.216043
-0.17409
0.00840152
-0.0631687
-0.0364909
0.0425778
0.0336035
-0.0866174
-0.058096
-0.0599195
0.0407403
0.153001
-0.0411891
-0.0121023
0.228493
0.0174584
0.0232246
0.0464817
0.0333673
-0.131495
-0.0124388
-0.0863476
-0.0217421
0.104473
-0.174573
0.0361039
0.0865938
-0.165617
0.217219
-0.0478704
-0.00245857
0.00237828
-0.00133449
-0.0457921
0.075999
0.240864
-0.195764
0.276239
0.197224
-0.0113358
0.130648
0.124135
0.122056
-0.0430766
-0.0380441
-0.177499
-0.0853338
-0.0283808
-0.0343774
-0.00656423
0.0631824",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.42,0.45,12,18
1,0.2,0.288,0.25,0.375,0.221,0.323,0.243,0.32,0.237,0.338,0.225,0.355,0.243,0.354,0.927,0,72,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0888758
0.0937759
0.0559962
0.000850238
-0.157427
-0.0448023
-0.0553731
-0.111312
0.123288
-0.0605874
0.215609
-0.0898085
-0.242384
-0.0223206
0.0330991
0.128797
-0.0971953
-0.115767
-0.102279
-0.0716884
0.0397149
0.00115479
0.0272409
0.0581171
-0.151359
-0.313647
-0.119049
-0.106928
0.0292368
-0.117385
-0.0142599
0.129713
-0.115945
-0.00511125
0.00386531
0.0205884
0.0285998
-0.0625281
0.237456
-0.0203095
-0.239912
0.0115165
0.0242159
0.267842
0.208702
-0.0263501
0.0547609
-0.0364815
0.0901538
-0.277251
0.0259294
0.191094
0.0761921
0.0706461
0.0578882
-0.166561
-0.0261498
0.145727
-0.212551
0.0572052
0.0865069
-0.0920909
-0.0449627
-0.14828
0.23468
0.193121
-0.108947
-0.178871
0.154347
-0.152654
-0.0487307
0.140049
-0.189469
-0.193871
-0.25114
0.0425848
0.355725
0.152557
-0.206036
-0.00861657
-0.124257
-0.00907038
-0.00142304
-0.003139
-0.0216601
-0.0473619
-0.0839683
0.0365254
0.245505
-0.0798239
0.0217886
0.244007
0.0197787
-0.0253144
-0.0234196
0.061195
-0.0647273
-0.027686
-0.100261
0.0260841
0.0095254
-0.127217
0.0187121
0.0850803
-0.236102
0.191585
-0.0246004
-0.0206107
-0.0775214
-0.0195236
-0.0569824
0.0547556
0.230936
-0.289284
0.232671
0.167681
0.0348361
0.12886
-0.0209312
0.10556
-0.0623554
-0.0646155
-0.126746
-0.0755914
0.0641569
-0.0428966
-0.030132
0.056859",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.59,0.41,12,18
2,0.443,0.202,0.578,0.448,0.488,0.297,0.552,0.301,0.526,0.339,0.494,0.384,0.544,0.386,0.987,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900226
0.0237809
0.0328924
-0.00279704
-0.16855
-0.0675147
-0.0539266
-0.0890719
0.0142935
-0.0257511
0.165886
-0.0201564
-0.262338
0.0208386
0.0168202
0.0802618
-0.0926678
-0.0283663
-0.145436
-0.107026
-0.0114436
-0.0109412
0.0483833
-0.0111423
-0.0784564
-0.207977
-0.144195
-0.100821
-0.00755791
-0.110537
-0.00459629
0.0307135
-0.157711
-0.0932662
0.0433997
0.0103691
-0.0855302
-0.0657854
0.238941
0.00425463
-0.174538
-0.00469701
0.120643
0.232386
0.212563
0.0457708
-0.0137672
-0.0460039
0.127449
-0.304562
0.0979449
0.122275
0.111558
0.0534483
0.07927
-0.142782
0.0471991
0.158239
-0.12663
0.0653419
0.119679
-0.15395
-0.0852531
-0.0995917
0.223925
0.160883
-0.0826482
-0.110163
0.186201
-0.122937
-0.0860326
0.0650038
-0.125604
-0.147924
-0.308198
0.0621967
0.409276
0.145052
-0.128448
-0.0148076
-0.0973859
-0.0272038
0.00651209
0.0688798
-0.0995443
-0.0510168
-0.0442182
0.0474263
0.190861
-0.0860203
0.0310092
0.196174
0.0370416
0.0486413
0.0317521
0.00939904
-0.0963878
-0.0985163
-0.151994
0.00210327
0.0506946
-0.156427
0.0500362
0.15756
-0.201242
0.0957132
-0.0319144
-0.0748504
-0.0177478
-0.0617116
-0.0307452
-0.000507933
0.147059
-0.225542
0.172916
0.169933
0.0100559
0.0767621
0.0648211
0.0889156
-0.0266847
-0.00882417
-0.209567
-0.0565907
0.0583915
0.0059017
-0.033842
0.0563897",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.15,3.28,12,18
3,0.556,0.298,0.609,0.388,0.563,0.332,0.584,0.332,0.568,0.35,0.567,0.366,0.583,0.365,0.962,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0731691
0.0420814
0.0560514
0.0770304
-0.0975797
-0.102683
-0.0283405
-0.119534
0.0659406
-0.025132
0.171143
0.051684
-0.19506
-0.0490927
-0.0250074
0.0695431
-0.11179
-0.0124656
-0.148853
-0.114055
0.0609717
0.0532084
0.114965
-0.0450849
-0.17261
-0.183796
-0.127036
-0.0721805
0.0705323
-0.112261
0.0704615
0.0333619
-0.194273
-0.0621653
0.00285685
0.0797217
-0.0893162
-0.0730562
0.256825
-0.0120409
-0.140139
0.0918286
0.0490062
0.206801
0.231008
-0.042992
0.00724622
-0.0425982
0.0656516
-0.230943
0.0702898
0.167971
0.0844167
0.0847281
0.0825746
-0.108688
0.0373097
0.223059
-0.14672
0.0900811
0.082834
-0.111297
0.00935321
0.0351348
0.0729859
0.0512961
-0.0529665
-0.117638
0.152422
-0.173957
-0.0339516
0.0976735
-0.10149
-0.202834
-0.294561
0.074127
0.33768
0.158676
-0.141536
0.0279665
-0.0904087
-0.0476392
0.00827477
-0.00262785
-0.0557682
-0.0742714
-0.132852
0.0590537
0.192874
-0.0153684
-0.00273308
0.274082
0.0666448
-0.0434856
0.0310146
-0.015808
-0.114068
-0.0676365
-0.122308
-0.0325495
0.0527597
-0.1728
0.0160854
0.12102
-0.152853
0.145649
-0.0282012
-0.0547654
-0.0298899
-0.0437376
-0.13022
0.0288074
0.199621
-0.185913
0.257437
0.188097
0.0110971
0.100209
0.116484
0.0957436
-0.0302944
0.00919161
-0.123484
-0.0671878
-0.0147406
-0.0235265
0.0371955
0.0714321",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.46,12,18
4,0.554,0.3,0.609,0.385,0.561,0.332,0.583,0.333,0.566,0.351,0.566,0.366,0.582,0.366,0.961,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876727
0.0559711
0.0561423
-0.00849851
-0.0837691
-0.0839365
-0.0483231
-0.0601894
0.119465
-0.0215412
0.181503
0.0830754
-0.198295
-0.0294506
-0.0446082
0.0528
-0.0933864
-0.0190779
-0.165646
-0.105112
0.0515554
0.0680624
0.09832
-0.000771611
-0.168144
-0.163909
-0.104054
-0.0902763
0.0760501
-0.161382
0.0562835
0.000917189
-0.125804
-0.0665271
0.00459868
0.0820457
-0.0977547
-0.103921
0.241923
0.00137723
-0.131467
0.0212005
0.00838595
0.268912
0.217577
-0.052308
0.0317513
-0.0356626
0.104743
-0.28268
0.0826426
0.131093
0.0935425
0.0862106
0.141351
-0.192089
0.0552807
0.229742
-0.155563
0.106931
0.0383753
-0.0820914
-0.00542795
-0.00847481
0.0896534
0.0989598
-0.0834448
-0.138819
0.131574
-0.155976
0.00891411
0.125521
-0.100807
-0.210895
-0.226815
0.0539809
0.304515
0.18023
-0.157809
0.0234216
-0.0868209
-0.0117577
0.0132618
-0.032875
-0.0881519
-0.0274522
-0.126328
0.0236185
0.159141
-0.0299308
-0.00926208
0.237868
0.0489072
-0.0492024
0.0613558
-0.0190033
-0.131612
-0.00394759
-0.0983803
0.0334205
0.0611375
-0.2137
0.0283396
0.0478449
-0.146728
0.154098
-0.00176386
-0.0268352
-0.0358307
-0.0398366
-0.168607
0.0209274
0.24868
-0.227941
0.270144
0.197435
0.0262294
0.14442
0.118956
0.0961156
-0.0135041
0.0319298
-0.0721685
-0.0381946
-0.0274753
-0.0458667
0.0118843
0.053959",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.45,12,18
5,0.556,0.298,0.609,0.383,0.563,0.332,0.585,0.332,0.569,0.349,0.567,0.365,0.584,0.364,0.975,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0530722
0.0589433
0.0298613
0.031682
-0.0919954
-0.133233
0.000709705
-0.15219
0.0979294
0.00195155
0.168666
0.0283103
-0.209944
-0.112578
-0.0162419
0.0628345
-0.128227
-0.0775196
-0.131016
-0.0785707
0.0220993
0.0175164
0.135154
-0.0206144
-0.173219
-0.213918
-0.146777
-0.110813
0.0195517
-0.120034
0.113176
0.108618
-0.198773
-0.0609248
0.01054
0.0394924
-0.0527397
-0.0765198
0.236647
-0.0117334
-0.168134
0.0168223
0.0255427
0.224866
0.269646
-0.0708202
0.00445985
-0.0316796
0.0440618
-0.242969
0.0482459
0.171279
0.0790933
0.0798441
0.0636923
-0.0752617
0.0443537
0.18233
-0.171882
0.0236374
0.0594291
-0.115958
-0.03074
0.0117237
0.105062
0.105137
-0.0467081
-0.161682
0.176399
-0.211982
-0.0785089
0.107009
-0.117466
-0.18435
-0.268662
0.0338178
0.343877
0.175681
-0.168361
0.0379311
-0.153723
-0.0247083
-0.0217231
-0.000659363
-0.0351894
-0.0540186
-0.12203
0.0134827
0.19739
-0.0530033
-0.0389522
0.268596
0.0352285
-0.0355246
0.0391071
-0.0760861
-0.0415552
-0.00138143
-0.112396
-0.0312291
0.0435541
-0.12502
0.011886
0.12997
-0.147977
0.152673
0.00479062
-0.0349967
-0.00385716
-0.0360039
-0.0808475
-0.0232136
0.187027
-0.234681
0.272836
0.175536
-0.00858276
0.0992776
0.0518687
0.121658
-0.025611
-0.0131722
-0.101161
-0.055493
0.0183144
-0.00452122
-0.00481502
0.0431663",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.43,12,18
6,0.565,0.419,0.615,0.5,0.574,0.451,0.594,0.451,0.58,0.467,0.577,0.481,0.593,0.481,0.991,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0639589
0.072283
0.0455636
0.0422688
-0.0902153
-0.102024
-0.0455235
-0.0929302
0.0800542
-0.0254417
0.172593
0.0235378
-0.185985
-0.090707
-0.0151273
0.078574
-0.126988
-0.0213302
-0.140483
-0.0973
0.0292582
0.0332596
0.0990464
-0.0463265
-0.166389
-0.199338
-0.139546
-0.139029
0.0992844
-0.146358
0.0494138
0.0333254
-0.186115
-0.0706872
-0.00920475
0.0887127
-0.0837502
-0.0785072
0.252615
-0.0496376
-0.158817
0.0590671
0.0609244
0.197833
0.272604
-0.0454126
0.0151233
-0.0480127
0.138057
-0.219639
0.0617051
0.15065
0.106891
0.115457
0.0863053
-0.0942294
0.0485025
0.220781
-0.180199
0.0796074
0.0928109
-0.0856581
-0.037498
0.0244419
0.0868075
0.0536522
-0.0709418
-0.160784
0.208608
-0.193484
-0.0281824
0.157552
-0.0981801
-0.189898
-0.282783
0.0854788
0.365656
0.196184
-0.121471
0.0106733
-0.107422
-0.0821143
-0.0387561
-0.00308503
-0.0745501
-0.0711965
-0.139258
0.0586378
0.19687
-0.025319
0.0249211
0.235748
0.0496821
-0.00140555
-0.0152394
0.0130921
-0.149487
-0.0424468
-0.118624
-0.0552379
0.106054
-0.167364
0.0113177
0.160413
-0.128153
0.194307
-0.039662
-0.0296475
-0.0264157
-0.0295954
-0.0805113
0.0446477
0.214841
-0.168291
0.239107
0.156469
0.0130995
0.0699117
0.116663
0.119279
-0.0427893
-0.0370951
-0.188312
-0.0899725
-0.0136217
-0.0201091
0.0321519
0.0580328",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.4,12,18
7,0.43,0.385,0.478,0.471,0.449,0.419,0.47,0.417,0.465,0.433,0.453,0.448,0.471,0.447,0.941,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874792
0.0613987
0.049156
0.0411462
-0.10688
-0.0132111
-0.0181445
-0.128948
0.0577357
-0.0626122
0.169664
0.00461525
-0.192992
-0.0687192
0.08226
0.0890085
-0.116915
-0.0831083
-0.121223
-0.0837737
0.0122355
-0.0153325
0.123484
-0.0206658
-0.191532
-0.284218
-0.123077
-0.139451
0.0433595
-0.0945738
0.0379634
0.0555589
-0.160573
-0.0317362
-0.0102537
0.0835391
-0.100079
-0.067458
0.277362
-0.0450046
-0.182739
0.0414635
0.0690082
0.195863
0.21368
-0.0132879
0.0392658
0.0111336
0.051645
-0.267477
0.104668
0.130541
0.0987269
0.120488
0.0486669
-0.13385
0.0470829
0.114702
-0.145909
0.0918793
0.0908155
-0.119372
-0.0294676
0.000209331
0.182417
0.148269
-0.0407171
-0.138726
0.133292
-0.160875
-0.0586703
0.10639
-0.15117
-0.189915
-0.235848
0.051595
0.324944
0.173873
-0.146866
-0.0190248
-0.0976359
-0.0328439
-0.00427721
0.0262633
-0.0465498
-0.0632975
-0.0715247
0.0627928
0.218307
-0.0582145
-0.0242694
0.261044
0.0512543
0.00967968
0.0236669
-0.0284689
-0.041579
-0.0319459
-0.104885
-0.0191554
0.0748051
-0.153624
0.0314756
0.108807
-0.218809
0.197315
-0.0480029
-0.0134378
0.0260323
0.00167539
-0.113169
0.0243572
0.223666
-0.213768
0.242571
0.23155
0.00334741
0.10267
0.0961198
0.115615
-0.017052
0.0164682
-0.200855
-0.0357574
0.0481001
-0.023219
0.00299117
0.0949107",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.01,0.4,12,18
8,0.594,0.273,0.654,0.375,0.602,0.312,0.627,0.312,0.607,0.334,0.606,0.353,0.623,0.353,0.959,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840963
0.081745
0.0769093
0.0401879
-0.0982705
-0.111865
-0.0199011
-0.130977
0.0730172
-0.064561
0.185501
0.0275451
-0.205171
-0.0389386
-0.023543
0.0872795
-0.0847572
-0.0380259
-0.169266
-0.108006
0.0525021
0.0361028
0.093371
-0.0243375
-0.137598
-0.210167
-0.108902
-0.0471921
0.0342701
-0.12017
0.0901478
0.0708286
-0.152963
-0.026254
-0.00336186
0.0901321
-0.070326
-0.0710739
0.213294
-0.0455886
-0.150896
0.0366131
0.0407105
0.189466
0.254956
-0.0671008
0.0152942
-0.0386304
0.0325854
-0.256705
0.0213578
0.161964
0.0436281
0.0912623
0.100384
-0.101896
0.0257817
0.203265
-0.11957
0.0607561
0.0754909
-0.132533
-0.0259232
0.0122656
0.0747371
0.0886035
-0.0660432
-0.140052
0.15189
-0.189518
-0.055228
0.0807161
-0.109442
-0.202585
-0.236197
0.0718169
0.350827
0.203676
-0.152275
0.0318242
-0.100313
-0.0179891
0.0196223
-0.0275892
-0.0399349
-0.103906
-0.136526
0.0513405
0.179244
-0.0254002
-0.0161306
0.254809
0.0239675
-0.0376669
0.0148874
-0.0309501
-0.101342
-0.0108404
-0.128424
-0.0415727
0.0615001
-0.158883
0.0207399
0.107969
-0.119606
0.146131
-0.0380915
-0.00862229
0.00360652
0.00560531
-0.133193
0.013625
0.200225
-0.158879
0.263498
0.196363
-0.00650704
0.101113
0.137162
0.131289
0.0143585
0.00357706
-0.0931646
-0.0669038
-0.0114924
-0.00397386
0.0088022
0.04445",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.62,0.59,12,18
9,0.593,0.275,0.654,0.375,0.6,0.311,0.625,0.312,0.606,0.333,0.604,0.352,0.621,0.352,0.977,0,240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605635
0.051642
0.00902249
0.0655201
-0.037866
-0.128734
-0.0268225
-0.117496
0.0849711
-0.0005142
0.18416
0.0466293
-0.191386
-0.0886833
-0.0550229
0.0543876
-0.0883351
-0.0250507
-0.151604
-0.118232
0.0808856
0.0411313
0.134458
-0.0263528
-0.164759
-0.200151
-0.115023
-0.118872
0.04425
-0.117076
0.0661492
0.0389335
-0.157662
-0.0525434
-0.00854104
0.0798145
-0.0512818
-0.0909612
0.252255
0.00454325
-0.110217
0.0272739
0.0510533
0.239493
0.233101
-0.0454687
0.0229202
-0.0365655
0.0972673
-0.231299
0.0677704
0.128285
0.110167
0.103055
0.116266
-0.116816
0.0585745
0.155859
-0.14596
0.0530243
0.0570799
-0.0684651
-0.026176
-0.0192667
0.127007
0.0796662
-0.0803581
-0.0712331
0.144298
-0.164782
-0.0336273
0.0920078
-0.118392
-0.181316
-0.278017
0.079251
0.369067
0.181046
-0.141234
0.00601426
-0.100798
-0.0252723
0.00717947
-0.0274291
-0.0866539
-0.0405074
-0.146247
0.047445
0.171847
-0.0251063
-0.0513389
0.210538
0.0234866
0.00331401
0.0282236
-0.00937388
-0.123595
-0.0159655
-0.0968257
0.00906291
0.0761792
-0.17599
0.0236039
0.089488
-0.109301
0.11487
-0.00886082
-0.0413003
-0.0101862
-0.00656924
-0.14585
0.0169469
0.172438
-0.186474
0.252446
0.148612
0.0174198
0.120555
0.0899223
0.133098
-0.0590005
0.0208505
-0.110163
-0.0714336
-0.0161312
0.0170183
0.0372523
0.0550616",118375,,King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.83,0.58,12,18
