,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.568,0.269,0.617,0.365,0.575,0.31,0.595,0.31,0.581,0.33,0.578,0.347,0.592,0.346,0.95,0,48,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0797565
0.0346891
0.0767668
0.0656817
-0.0715996
-0.112987
0.0100954
-0.126475
0.0464261
-0.0600318
0.132473
-0.00524593
-0.21395
-0.0571073
-0.00765309
0.081389
-0.0748514
-0.0794796
-0.203351
-0.134479
0.0199508
0.0535281
0.0858551
-0.0406048
-0.151488
-0.209111
-0.099507
-0.0413698
0.043584
-0.0890125
0.0979015
0.0664696
-0.229569
-0.0232988
0.0205268
0.0711438
-0.0990312
-0.0534675
0.247225
-0.0550884
-0.203136
0.030073
0.0839311
0.196288
0.22222
-0.0516254
-0.0119883
-0.0441552
0.0489139
-0.241933
0.0369674
0.179796
0.0789608
0.109563
0.0881465
-0.0986714
0.00774131
0.180929
-0.11934
0.0759299
0.076998
-0.151249
-0.0478215
-0.0342377
0.056918
0.048389
-0.0761636
-0.183269
0.168921
-0.225399
-0.0458341
0.145939
-0.04516
-0.199726
-0.284581
0.0541598
0.340502
0.201035
-0.152535
0.0156376
-0.0869668
-0.0396155
-0.00551334
0.0208537
-0.0637634
-0.0115634
-0.114382
0.065155
0.192862
-0.023281
-0.0290069
0.245664
0.0389169
-0.0385511
-0.0079863
-0.0132139
-0.120775
-0.0379252
-0.150604
-0.0482904
0.0839252
-0.120115
0.0427677
0.123688
-0.0994251
0.20865
-0.0430862
-0.0276019
-0.0230355
0.0106298
-0.105419
0.0200681
0.161085
-0.186389
0.237219
0.167716
-0.00923094
0.0917068
0.130744
0.122762
-0.0142711
-0.002909
-0.139889
-0.107558
0.00594037
0.000956011
0.0515448
0.0566778",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.0,0.47
1,0.57,0.273,0.618,0.365,0.577,0.308,0.597,0.31,0.582,0.329,0.579,0.345,0.593,0.346,0.941,0,72,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751667
0.0331701
0.042872
0.0493605
-0.12237
-0.0892033
-0.0113189
-0.126428
0.0357278
-0.103869
0.129009
-0.00964045
-0.209276
-0.0513744
-0.0402936
0.106854
-0.0983746
-0.0519358
-0.163405
-0.147507
0.0585666
0.0453913
0.0316935
-0.0391409
-0.171672
-0.224728
-0.0870363
-0.0580448
-0.00166196
-0.0765569
0.111577
0.0445488
-0.231412
0.00162769
-0.0201251
0.0660529
-0.079599
-0.0639842
0.227254
-0.0450893
-0.164554
0.0757188
0.0931216
0.18218
0.188635
-0.0672399
0.00595939
-0.0557123
0.0831015
-0.232952
0.00607151
0.160507
0.0715135
0.0809839
0.091754
-0.0868194
0.0233054
0.164863
-0.144316
0.0783288
0.0733357
-0.118559
-0.060873
-0.0567367
0.0960686
0.033364
-0.0882762
-0.132218
0.18136
-0.197873
-0.0413845
0.0835924
-0.0651394
-0.211309
-0.315971
0.0944593
0.375445
0.233098
-0.146894
0.0215328
-0.0873467
-0.0385439
0.0167213
0.0181379
-0.0357877
-0.0541815
-0.103247
0.119534
0.17836
-0.0250404
-0.0150508
0.251921
0.0465884
-0.0361031
-0.0451438
-0.0143391
-0.168519
-0.0462889
-0.110576
-0.0251415
0.104585
-0.139004
0.0570478
0.151289
-0.106744
0.185359
-0.0668683
-0.0531182
-0.0224345
0.0325758
-0.135604
0.0339915
0.15326
-0.160142
0.233004
0.148751
-0.0135415
0.104253
0.137309
0.116696
-0.0426424
-0.00513759
-0.173681
-0.11616
-0.00239176
-0.00849155
0.0703681
0.0595528",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.81,0.43
2,0.567,0.271,0.616,0.367,0.573,0.31,0.594,0.309,0.579,0.329,0.577,0.347,0.592,0.346,0.971,0,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765599
0.0383661
0.0662316
0.067756
-0.0917068
-0.0911096
-0.0482474
-0.10174
0.0212513
-0.0587006
0.139302
0.0114372
-0.188611
-0.0122143
-0.0135855
0.049152
-0.101926
-0.0265521
-0.1663
-0.114006
0.0664609
0.0400439
0.0636733
-0.0469627
-0.170078
-0.220911
-0.101215
-0.05349
0.0645011
-0.103026
0.110872
-0.00111121
-0.189299
0.00713236
-0.0172671
0.0663968
-0.106436
-0.0774254
0.234865
-0.0822767
-0.171785
0.0600344
0.0651629
0.207969
0.192406
-0.0172854
0.0112086
-0.0139965
0.0737065
-0.257
0.0530955
0.147384
0.0507986
0.0969295
0.123668
-0.137827
0.021516
0.187056
-0.1163
0.113035
0.0581749
-0.101421
0.00535901
-0.0472484
0.0996144
0.0448264
-0.0936326
-0.119903
0.142321
-0.190891
-0.0156045
0.106083
-0.048121
-0.213965
-0.27511
0.0643473
0.354365
0.191088
-0.147888
0.0080155
-0.0644389
-0.0486245
0.0205614
-0.0124033
-0.0634384
-0.0391056
-0.133654
0.0734107
0.212638
-0.0210485
-0.00674124
0.241528
0.036064
-0.0550681
-0.00895618
0.00424443
-0.16215
-0.0387448
-0.110723
-0.00198252
0.0999433
-0.182407
0.0231137
0.117706
-0.125236
0.216246
-0.0311773
-0.0239229
-0.0209555
0.0248998
-0.165446
0.050521
0.199193
-0.198811
0.260612
0.171404
0.0264002
0.122787
0.125139
0.104835
-0.0352775
0.0213756
-0.155101
-0.111728
-0.0349791
-0.0186635
0.0415267
0.0828524",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.6,0.47
3,0.206,0.283,0.249,0.375,0.227,0.32,0.245,0.317,0.242,0.334,0.231,0.353,0.245,0.351,0.908,1,96,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0648314
0.0908254
0.0392295
-0.0378239
-0.126393
-0.0946266
-0.0226265
-0.127629
0.159704
-0.0811615
0.232002
-0.0510701
-0.269031
-0.0869195
0.0491249
0.150699
-0.0896112
-0.0832125
-0.085656
-0.0738967
0.0540428
0.0174682
0.0527832
0.0346499
-0.143583
-0.287356
-0.151881
-0.130904
0.0233571
-0.111423
-0.0232684
0.127596
-0.0683167
-0.0567846
0.0310656
0.00323574
-0.00779089
-0.0736351
0.219738
-0.0237743
-0.220978
-0.0227243
0.0246745
0.240708
0.172829
-0.0519662
0.0829832
-0.083934
0.121504
-0.268196
0.0149788
0.134155
0.0762149
0.062696
0.0803533
-0.139915
-0.000609454
0.172462
-0.246274
0.0690876
0.0990426
-0.0907069
-0.0903086
-0.100304
0.205473
0.16857
-0.147627
-0.152398
0.132831
-0.14671
-0.0543746
0.11583
-0.178401
-0.214364
-0.233384
0.0284986
0.381001
0.139572
-0.172476
0.011423
-0.128814
-0.0382907
0.00821482
0.0143745
-0.0374685
-0.0349517
-0.0684578
0.0486324
0.223928
-0.115999
0.0376689
0.271663
0.00219419
0.0702693
-0.0451019
0.0518073
-0.0755852
-0.00590514
-0.072741
0.0290085
0.0585263
-0.157611
0.0260428
0.0667124
-0.215387
0.201507
0.00543196
0.00744848
-0.0385424
-0.0438583
-0.0702077
0.0462013
0.206188
-0.249192
0.237882
0.176366
0.0453231
0.11585
0.0138012
0.0541121
-0.0197348
-0.0996476
-0.147389
-0.043774
0.100948
-0.0572526
-0.0230932
0.0124305",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.85,0.38
4,0.439,0.204,0.57,0.475,0.483,0.304,0.545,0.308,0.52,0.348,0.486,0.398,0.539,0.401,0.975,0,120,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0757381
-0.0116151
0.00451412
-0.0251709
-0.180676
-0.0743205
-0.0243711
-0.0830933
0.0317178
-0.0683916
0.120123
-0.0464203
-0.252222
-0.0120128
0.037673
0.0926902
-0.0701229
-0.0525454
-0.178631
-0.094233
-0.018663
-0.0121549
0.0443531
-0.043134
-0.047402
-0.292703
-0.107472
-0.084204
-0.0226323
-0.0458966
0.0384306
0.0418495
-0.160286
-0.0751184
0.0130938
0.0397129
-0.118163
-0.0704511
0.263823
0.0190041
-0.188386
-0.0488167
0.106704
0.218225
0.184518
0.0344432
0.013821
-0.0539433
0.128466
-0.274996
0.0819176
0.113314
0.105345
0.0303662
0.115142
-0.0755415
0.0884897
0.126459
-0.15902
0.0272321
0.093421
-0.137153
-0.111243
-0.091253
0.250069
0.134449
-0.0380181
-0.0691427
0.198968
-0.119546
-0.0917832
0.0186398
-0.121513
-0.140126
-0.318539
0.0251613
0.422182
0.121082
-0.120064
-0.0108517
-0.061568
-0.0693231
0.0913629
0.07271
-0.0868584
-0.0657233
-0.0487206
0.0842136
0.199846
-0.127791
0.00983158
0.148091
0.0607805
0.0284685
0.0113572
-0.0337497
-0.0769132
-0.0486315
-0.154834
-0.0090272
0.138043
-0.126312
0.0603348
0.115965
-0.18682
0.0722766
0.00436254
-0.0944201
0.0310882
-0.0832039
-0.070464
-0.0369068
0.138795
-0.158459
0.160847
0.154829
-0.0256436
0.0851835
0.0641057
0.0737258
-0.0213227
-0.00962859
-0.223385
-0.0450316
0.0631509
0.0790514
-0.00586705
0.065558",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.06,3.55
5,0.553,0.288,0.604,0.385,0.56,0.326,0.581,0.324,0.565,0.345,0.565,0.364,0.58,0.362,0.988,0,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0879482
0.0698005
0.0382451
0.0142958
-0.0341537
-0.155286
0.00851849
-0.134087
0.0918066
-0.0162482
0.168983
0.0565375
-0.208892
-0.084339
-0.0160406
0.0335071
-0.102218
-0.0151745
-0.147344
-0.0876655
0.062332
0.0483827
0.129634
-0.0224704
-0.135103
-0.171038
-0.125815
-0.0783547
0.0448208
-0.0895685
0.0856463
0.085349
-0.175568
-0.0773051
0.0158603
0.0565045
-0.0627268
-0.0606868
0.226146
-0.0109964
-0.117346
0.00300208
0.0250018
0.201119
0.235132
-0.0517332
-0.00123699
-0.0374798
0.0633823
-0.240068
0.0632243
0.141941
0.085685
0.113042
0.106444
-0.105913
0.0568079
0.156994
-0.150251
0.0527778
0.0556828
-0.13076
-0.0277755
-0.00402519
0.061932
0.0893841
-0.0556763
-0.136593
0.149021
-0.197508
-0.0641261
0.106593
-0.0797349
-0.168917
-0.219287
0.0464313
0.289776
0.213002
-0.152695
0.0279963
-0.12579
-0.0555171
0.00464636
-0.0120523
-0.0369028
-0.0444864
-0.0936936
0.00489253
0.166537
-0.022326
-0.0520542
0.2684
0.0295216
-0.0032358
0.037329
-0.0738431
-0.0743627
-0.0105118
-0.100229
-0.00998109
0.0421911
-0.169136
0.00473701
0.0914607
-0.123599
0.161449
-0.0083619
-0.00752102
-0.00505647
-0.0281208
-0.10716
0.00986086
0.156279
-0.200178
0.296213
0.164588
-0.00768101
0.111356
0.0698544
0.118443
0.00872564
0.00593506
-0.0781658
-0.0899033
0.0192516
-0.00357998
0.0131807
0.034425",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.83,0.48
6,0.17,0.283,0.212,0.375,0.192,0.318,0.208,0.317,0.206,0.333,0.195,0.352,0.208,0.351,0.968,1,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741279
0.0806135
0.026142
-0.00386297
-0.0735189
-0.0983365
-0.0254235
-0.137656
0.133701
-0.0572538
0.227365
-0.0859879
-0.257769
-0.0799414
0.0162924
0.122161
-0.131159
-0.0885957
-0.0774108
-0.0894114
0.0374214
0.0408589
0.0203418
0.0377513
-0.119771
-0.275841
-0.122692
-0.124603
0.0578035
-0.085292
-0.0346159
0.111194
-0.160742
-0.0616614
0.012196
0.0199308
0.00476996
-0.0393474
0.194491
0.0313748
-0.191817
-0.0212243
0.0417886
0.264018
0.208776
-0.0131319
0.00931741
-0.040287
0.0845105
-0.240235
0.0193211
0.152604
0.148864
0.0850584
0.0412699
-0.190973
-0.00782883
0.139299
-0.220836
0.0649602
0.106458
-0.060822
-0.0522682
-0.0444866
0.225527
0.134594
-0.118194
-0.146144
0.174106
-0.157946
-0.0437066
0.104501
-0.129764
-0.193089
-0.224706
0.0685264
0.386679
0.140884
-0.186493
0.0203102
-0.142797
-0.031035
0.0301443
-0.0143259
-0.0626793
-0.0146077
-0.0923493
-0.0108627
0.187047
-0.0462474
0.0225438
0.260572
-0.0170292
0.0256145
0.0105702
0.016905
-0.0820507
0.0119436
-0.0892578
-0.0185822
0.028263
-0.186227
0.0309805
0.0965988
-0.212959
0.195219
0.0201658
0.0120376
-0.0144513
0.0266551
-0.0581255
0.00993615
0.184823
-0.282365
0.231172
0.152093
0.0343057
0.143511
0.0208072
0.120656
-0.0311738
-0.0571578
-0.149601
-0.0795191
0.0593741
-0.0434424
-0.0122427
0.0523006",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.01,0.38
7,0.373,0.231,0.425,0.331,0.393,0.271,0.418,0.271,0.409,0.287,0.396,0.305,0.416,0.306,0.92,2,144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0690088
0.0268615
0.0292731
0.0116574
-0.12172
-0.0902704
-0.0318443
-0.0778967
0.0709154
-0.0388457
0.159146
-0.0467105
-0.190575
-0.0609273
-0.0295159
0.0743491
-0.143164
-0.0589049
-0.0823428
-0.142691
0.0462264
0.00147577
0.00750759
-0.0234725
-0.178257
-0.224143
-0.0956324
-0.11922
0.0487267
-0.0813269
0.0636514
0.031022
-0.194357
-0.0696624
-0.0158121
0.120003
-0.0826704
-0.0691776
0.212967
-0.0466937
-0.132497
0.0610598
0.0715878
0.203258
0.221817
-0.00364628
0.00437057
-0.0160954
0.118912
-0.26037
0.0511545
0.188589
0.033458
0.0708041
0.0778018
-0.0996091
0.0143244
0.180252
-0.127214
0.102164
0.0957204
-0.0859596
-0.0334466
-0.0526378
0.0993254
0.0421435
-0.0477914
-0.111999
0.218363
-0.180563
-0.0607529
0.0643339
-0.0954862
-0.190537
-0.260763
0.0976492
0.372359
0.180165
-0.0958003
0.049888
-0.0699773
-0.0486069
0.0298957
-0.00875528
-0.00249545
-0.0680747
-0.136793
0.0729466
0.203369
-0.0383236
0.0416142
0.220244
0.00786057
0.00812522
0.00642674
-0.000909374
-0.146404
-0.00464244
-0.124377
-0.0234224
0.140809
-0.165377
0.0263882
0.131745
-0.128638
0.153391
-0.0474664
-0.0157189
-0.0244429
-0.0235106
-0.0914964
0.0510448
0.232488
-0.128209
0.239487
0.163498
0.0132682
0.100987
0.131881
0.0806739
-0.0193996
-0.0392432
-0.224501
-0.0898543
-0.0643703
-0.01497
0.00628671
0.088462",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.71,0.52
8,0.554,0.29,0.603,0.385,0.561,0.326,0.581,0.326,0.565,0.345,0.564,0.363,0.579,0.362,0.995,0,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106011
0.0715956
0.0500106
0.0251709
-0.0700745
-0.148005
0.00131556
-0.128455
0.0908473
-0.0272776
0.193363
0.0618347
-0.208868
-0.084895
-0.00284552
0.0647952
-0.100968
-0.0240282
-0.138881
-0.113635
0.0352847
0.0166367
0.124371
-0.00551784
-0.167928
-0.17484
-0.114883
-0.0832113
0.0270576
-0.100145
0.073416
0.0773779
-0.168288
-0.0750631
0.0109887
0.0767556
-0.0684464
-0.0623721
0.232423
-0.0482189
-0.121405
0.0322702
0.0502523
0.202302
0.248759
-0.0602923
0.0204221
-0.0394566
0.0641099
-0.225217
0.0326762
0.155126
0.0776685
0.101358
0.0769223
-0.112025
0.0410062
0.170522
-0.131595
0.0475258
0.0613181
-0.109989
-0.0266187
-0.00930032
0.080664
0.0773096
-0.0713719
-0.132803
0.139186
-0.197239
-0.0554151
0.0955765
-0.115317
-0.202559
-0.217139
0.0587623
0.293569
0.220805
-0.149227
0.0357721
-0.132473
-0.0500467
-0.0248625
-0.013345
-0.0324233
-0.059137
-0.107236
0.0286928
0.183362
-0.0276317
-0.0139716
0.265133
0.0482107
-0.0134205
0.0155498
-0.0610618
-0.106927
-0.0022122
-0.111288
-0.022502
0.0397404
-0.169561
0.033798
0.0868198
-0.146261
0.172544
-0.0182214
0.00273691
-0.0144239
0.00341028
-0.108201
0.00636592
0.176981
-0.174262
0.289977
0.191905
0.00754375
0.114486
0.105012
0.122875
-0.0013885
0.0243641
-0.0737674
-0.0697965
0.00207295
-0.0312705
0.0463974
0.0478625",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.02,0.46
9,0.171,0.281,0.212,0.373,0.192,0.318,0.208,0.318,0.206,0.332,0.195,0.351,0.207,0.351,0.982,1,168,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0576378
0.068997
0.034086
-0.0302475
-0.0826721
-0.0704696
-0.00824426
-0.0873888
0.140784
-0.0465129
0.263775
-0.0537696
-0.26197
-0.09811
0.0360535
0.101236
-0.130736
-0.0614472
-0.108228
-0.115465
0.0142901
-0.00521292
0.0306735
-0.0233084
-0.126275
-0.251074
-0.11626
-0.14205
0.0740032
-0.104414
0.0101612
0.0795482
-0.184784
-0.105093
0.00927581
0.0133897
0.000685768
-0.0249838
0.18092
-0.0171986
-0.154995
-0.044833
-0.00636064
0.247545
0.191565
-0.0168652
0.00861987
-0.043525
0.0676811
-0.253248
-0.00575477
0.137844
0.144173
0.0999278
0.0382498
-0.148647
0.0383009
0.144829
-0.19098
0.0282024
0.0893554
-0.0829718
-0.0663746
-0.0533257
0.252502
0.0882251
-0.116284
-0.131966
0.164966
-0.100107
-0.00426647
0.126207
-0.139124
-0.185184
-0.224908
0.0976666
0.391164
0.137333
-0.214123
-0.00817396
-0.183014
0.0145457
0.0323236
-0.0321395
-0.0486662
-0.00884982
-0.0800553
0.0157122
0.162574
-0.12422
0.0217282
0.212736
-0.0135163
0.0360472
0.0113338
0.00642748
-0.0537582
0.0113846
-0.0822168
0.0133201
0.0866192
-0.179246
0.0362484
0.0879663
-0.184254
0.165273
0.0167941
-0.0197456
0.000374626
-0.00929048
-0.0176492
-0.0243986
0.20484
-0.299597
0.253815
0.203125
-0.025743
0.144186
0.00101489
0.131895
-0.0610141
-0.0374757
-0.11789
-0.0734681
0.0422675
-0.020461
-0.0332493
-0.00376965",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.36,0.37
