,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.196,0.283,0.239,0.377,0.215,0.321,0.233,0.318,0.229,0.336,0.218,0.354,0.233,0.352,0.945,0,24,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0921896
0.0616557
0.00285111
0.0080703
-0.0979419
-0.0791511
0.021047
-0.121606
0.0936271
-0.0462435
0.198921
-0.102865
-0.229983
-0.120609
0.0380619
0.097631
-0.0825682
-0.0747579
-0.115012
-0.135639
0.0229207
0.0256496
0.0277473
-0.0248485
-0.109153
-0.255008
-0.125961
-0.0897595
0.0552924
-0.0958191
0.0576065
0.0943138
-0.226804
-0.0869448
-0.0118686
0.0313542
-0.0186179
-0.00699476
0.22652
-0.028365
-0.141621
0.0201865
0.0671424
0.23223
0.175542
-0.0596188
-0.012152
0.00645955
0.0660762
-0.219949
-0.0146143
0.147121
0.172139
0.0954542
0.035808
-0.0931347
-0.00907715
0.155093
-0.194637
0.0451249
0.0556235
-0.0848019
-0.0535182
-0.032795
0.224292
0.0849344
-0.0919743
-0.152858
0.154311
-0.134659
0.00693222
0.161766
-0.11458
-0.147949
-0.256785
0.103913
0.345333
0.0714775
-0.17597
-0.0242346
-0.157211
-0.0494382
-0.0288761
-0.0380413
-0.0295669
-0.0390292
-0.0895429
0.0546237
0.197067
-0.0852572
-0.00159525
0.227175
0.0322636
0.0179733
-0.0312054
0.0240814
-0.0613939
-0.0583771
-0.0601416
0.00735343
0.0458694
-0.169252
0.0131558
0.116758
-0.172657
0.193587
-0.00862687
-0.030102
-0.0747937
-0.0111906
-0.00890265
0.0306023
0.162882
-0.269502
0.22997
0.142308
-0.0645349
0.10569
-0.0339804
0.0902982
-0.0640431
-0.0270204
-0.105916
-0.0976191
0.0226617
-0.0223572
-0.0136286
0.0403754",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.86,0.39,8,19
1,0.572,0.275,0.618,0.365,0.579,0.309,0.597,0.31,0.583,0.327,0.58,0.344,0.593,0.344,0.947,0,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0985206
0.0179054
0.0423286
0.031261
-0.104367
-0.0742729
-0.0435283
-0.0969272
0.0448837
-0.0682243
0.13221
0.0120493
-0.20913
-0.0458373
-0.0223616
0.077158
-0.0903547
-0.0277154
-0.173744
-0.151662
0.0477341
0.0337422
0.0631126
-0.049004
-0.165885
-0.196789
-0.100726
-0.0731893
0.027261
-0.114706
0.0962911
0.0234607
-0.195697
-0.00935745
-0.0346438
0.0795142
-0.103692
-0.0968577
0.234704
-0.0643912
-0.142373
0.0446952
0.0902308
0.170349
0.200338
-0.0398593
0.0024394
-0.00988527
0.0782884
-0.242332
0.0209827
0.149282
0.0380618
0.0912106
0.12042
-0.129452
0.061688
0.187505
-0.139115
0.0674093
0.0443005
-0.121726
-0.0345342
-0.0126283
0.124164
0.0670558
-0.0694295
-0.120225
0.160863
-0.176907
-0.00585274
0.106019
-0.0810923
-0.204817
-0.27897
0.0843157
0.340036
0.189647
-0.108426
0.0499042
-0.0576714
-0.051084
0.0288752
-0.00144302
-0.0708173
-0.0465333
-0.110982
0.0823648
0.178307
-0.00926016
-0.0020615
0.23174
0.0509096
-0.051947
0.00536081
-0.0216781
-0.133827
-0.0582872
-0.0949199
0.00340666
0.111484
-0.184781
0.0324052
0.0990898
-0.108395
0.141346
-0.042579
-0.0458054
-0.0484902
-0.0201327
-0.136497
0.0536816
0.180403
-0.203139
0.235508
0.162931
-0.00273294
0.121282
0.136056
0.112715
-0.0382814
0.0186073
-0.144952
-0.0849447
-0.0067864
-0.00957563
0.0584941
0.0779982",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.42,0.41,8,19
2,0.193,0.281,0.236,0.377,0.215,0.321,0.232,0.318,0.23,0.336,0.219,0.355,0.232,0.352,0.939,1,48,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741997
0.0657866
0.0120787
0.0135885
-0.0899368
-0.0727157
-0.0106647
-0.109834
0.104009
-0.0712255
0.197492
-0.0874511
-0.268583
-0.080252
0.0383158
0.107726
-0.103193
-0.0425682
-0.130611
-0.113309
0.0334635
0.0258226
0.0174846
-0.0499385
-0.138311
-0.288116
-0.146953
-0.0977935
0.0667629
-0.0835604
0.0251293
0.112804
-0.15783
-0.0787186
0.00538063
0.0243876
-0.0153918
-0.0395437
0.245061
-0.059489
-0.15176
0.0265635
0.055831
0.229785
0.179538
-0.0819514
0.0364912
-0.0320897
0.0665317
-0.256489
-0.0350379
0.159781
0.107964
0.108394
0.0748058
-0.112281
0.00457759
0.180122
-0.209802
0.0483061
0.0645936
-0.0901688
-0.0522219
-0.0379262
0.185603
0.0810739
-0.10543
-0.15183
0.142881
-0.142052
0.037396
0.131682
-0.139611
-0.197802
-0.263886
0.0968888
0.370874
0.118944
-0.150467
0.0280301
-0.133686
-0.0864093
0.021357
-0.0430037
-0.0290753
-0.0698758
-0.0676263
0.111401
0.21236
-0.0982059
0.0379697
0.21684
0.0195727
0.0146381
-0.0374262
0.0456554
-0.0823304
-0.0497808
-0.0623765
0.0554731
0.0863629
-0.193399
0.0336538
0.116662
-0.17301
0.17869
-0.0120845
-0.0451739
-0.0432153
-0.0415338
-0.0416131
0.0556233
0.210629
-0.263971
0.229679
0.170193
-0.0605401
0.112212
-0.0121013
0.0769157
-0.0553449
-0.0294516
-0.148833
-0.0832591
0.0312614
-0.0130875
-0.0283142
0.0108037",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.09,0.4,8,19
3,0.2,0.283,0.244,0.377,0.221,0.321,0.239,0.318,0.236,0.335,0.226,0.355,0.239,0.353,0.984,0,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667622
0.0634516
0.0231242
-0.00367624
-0.100886
-0.0717531
-0.00584666
-0.130767
0.156607
-0.0839837
0.208479
-0.0767536
-0.273572
-0.0731395
0.040222
0.135247
-0.0883726
-0.07685
-0.118456
-0.0803656
0.0274465
0.0380373
0.0283962
-0.0278253
-0.139684
-0.297254
-0.15374
-0.109886
0.0499396
-0.0846979
0.0124661
0.128232
-0.162066
-0.0575885
0.0201061
0.0257166
-0.0101556
-0.0404578
0.228675
-0.0452456
-0.219391
0.0175338
0.0434244
0.20855
0.176797
-0.0655336
0.028376
-0.0437038
0.0422866
-0.247034
-0.0444376
0.144946
0.122822
0.0832224
0.0431792
-0.137162
-0.0118352
0.165105
-0.235595
0.0239026
0.0680244
-0.119419
-0.0679748
-0.0369833
0.223332
0.0994552
-0.134684
-0.148459
0.14513
-0.160452
0.0394298
0.158625
-0.150634
-0.20188
-0.255198
0.0693551
0.391899
0.0933233
-0.156203
0.0213114
-0.152479
-0.0425463
-0.0238762
-0.0163703
-0.0250863
-0.055015
-0.0652439
0.0683317
0.220545
-0.1165
0.0498741
0.236042
0.00244875
0.0283584
-0.067868
0.0371397
-0.0564995
-0.0644358
-0.0362441
0.0302012
0.0450916
-0.16038
0.0286625
0.117499
-0.204334
0.172954
-0.00654472
-0.0505002
-0.0187996
-0.017155
-0.0124026
0.00622306
0.201213
-0.295586
0.226719
0.180035
-0.0487319
0.118764
-0.0349256
0.0903036
-0.0645371
-0.0403508
-0.152946
-0.0729593
0.0611167
-0.0414848
-0.0178915
9.79616e-05",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.08,0.4,8,19
4,0.565,0.273,0.614,0.367,0.572,0.312,0.593,0.311,0.578,0.332,0.576,0.349,0.591,0.348,0.964,1,72,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0643046
0.0287889
0.0563732
0.060256
-0.0821109
-0.0787385
-0.0177593
-0.0977688
0.0518012
-0.0797463
0.151097
0.0237455
-0.191669
-0.0250316
-0.0181083
0.0669835
-0.0689919
-0.0210168
-0.166901
-0.13492
0.0631382
0.0788646
0.0509687
-0.0433188
-0.139008
-0.230499
-0.0964743
-0.0253976
0.0533355
-0.101121
0.0847053
0.0310991
-0.16994
0.012788
-0.0132962
0.0833623
-0.0975107
-0.0687489
0.229955
-0.0403593
-0.151486
0.0538578
0.0799287
0.210734
0.176472
-0.0454783
0.0110619
-0.00954185
0.0624407
-0.225219
0.0307986
0.142479
0.074667
0.0971309
0.120626
-0.153805
0.0206131
0.157122
-0.11781
0.0908309
0.0527289
-0.113179
-0.0106079
-0.0165023
0.107607
0.0343007
-0.0911884
-0.124487
0.129096
-0.200517
0.000803826
0.0929102
-0.0726148
-0.200291
-0.272286
0.0906393
0.333587
0.175764
-0.138928
0.0256819
-0.0391882
-0.0404838
0.0388394
0.0105542
-0.0692895
-0.0241325
-0.133448
0.0782816
0.175955
-0.00563808
-0.015468
0.242554
0.0388412
-0.0296007
0.00270874
-0.000895287
-0.145899
-0.0404058
-0.0924492
0.0216728
0.0801082
-0.199864
0.0324167
0.10912
-0.116126
0.191957
-0.04614
-0.0217837
-0.0233048
0.0295672
-0.161048
0.0288257
0.176113
-0.196051
0.227717
0.164021
0.00691376
0.130577
0.117215
0.124872
-0.0328073
0.0307846
-0.136167
-0.0832577
-0.044102
-0.0326454
0.0355735
0.0748595",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.0,0.46,8,19
5,0.439,0.204,0.571,0.479,0.484,0.306,0.547,0.31,0.522,0.352,0.487,0.401,0.541,0.404,0.942,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0533678
-0.0262238
-0.0069406
-0.0151469
-0.171402
-0.0657771
-0.0210856
-0.0593215
0.0383984
-0.0604224
0.132811
-0.0414136
-0.25053
-0.030991
0.0436314
0.106415
-0.0630823
-0.0252697
-0.169383
-0.0993108
-0.0303525
-0.00984585
0.0610318
-0.0263705
-0.0701459
-0.269134
-0.107156
-0.0918619
-0.0427781
-0.0682951
0.0320537
0.0454186
-0.18854
-0.0868468
0.0126171
0.0438595
-0.114686
-0.0645514
0.260101
0.0290419
-0.186415
-0.0167037
0.0918273
0.192701
0.195514
0.0200509
0.00679185
-0.0524901
0.122038
-0.284036
0.0782722
0.113342
0.098719
0.0219908
0.0861664
-0.0439638
0.0608301
0.142407
-0.172198
0.018587
0.0973588
-0.113085
-0.118304
-0.093582
0.215067
0.155634
-0.0443323
-0.0892341
0.214259
-0.141005
-0.100183
0.0332125
-0.107904
-0.16148
-0.3311
0.0548185
0.401989
0.1496
-0.118343
-0.0168654
-0.0639146
-0.0590574
0.0523886
0.0606142
-0.0736731
-0.0549808
-0.0237239
0.0977173
0.191712
-0.107919
0.00285472
0.158285
0.0562237
0.0366125
0.0149348
-0.025319
-0.0636145
-0.059168
-0.176186
-0.000626015
0.124342
-0.122444
0.0723482
0.131195
-0.174574
0.0965064
-0.0238242
-0.124747
0.0185438
-0.0495821
-0.0737477
-0.0128705
0.14093
-0.156507
0.179064
0.142714
-0.0230547
0.0705751
0.0750492
0.0912046
-0.0265727
-0.017455
-0.226098
-0.0715137
0.0617672
0.066457
0.0232493
0.0569401",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.06,3.63,8,19
6,0.551,0.29,0.603,0.388,0.559,0.329,0.58,0.328,0.565,0.348,0.564,0.367,0.579,0.366,0.994,0,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.077988
0.0452632
0.0242185
0.0468863
-0.0472265
-0.112316
0.0252583
-0.131048
0.0905494
-0.0605729
0.142934
0.0684821
-0.243461
-0.0808816
-0.0180149
0.0588793
-0.0787693
-0.0337981
-0.158574
-0.113432
0.0475304
0.0282138
0.0874706
-0.0533176
-0.110749
-0.155773
-0.115661
-0.0747934
0.0361043
-0.0745107
0.101177
0.0703177
-0.15809
-0.0431272
0.00373753
0.0582739
-0.0737362
-0.0414847
0.239509
-0.0573758
-0.11155
0.0336926
0.0515704
0.194718
0.209721
-0.0423553
0.00858836
-0.0456976
0.0837108
-0.23036
0.0451455
0.130794
0.102675
0.138999
0.0989189
-0.150835
0.0690857
0.167318
-0.159217
0.0542166
0.0469067
-0.114712
-0.0373463
0.0138372
0.0942217
0.0708809
-0.0677602
-0.155682
0.165561
-0.233946
-0.0477537
0.0934365
-0.0883396
-0.166153
-0.23658
0.0644847
0.29091
0.216024
-0.128082
0.0362254
-0.083727
-0.0471725
0.00236728
-0.00468229
-0.0611547
-0.0577643
-0.0858835
0.00131446
0.164098
-0.0143949
-0.0351134
0.247241
0.0628534
-0.0232477
0.0117716
-0.0707933
-0.0715024
-0.0228029
-0.102134
-0.000181411
0.0263293
-0.191047
0.0328743
0.0869953
-0.134648
0.188364
-0.0426298
0.00675119
-0.0302342
-0.00417516
-0.10566
0.0468923
0.163862
-0.211919
0.29481
0.172835
0.00537143
0.11012
0.0728047
0.133136
-0.00539244
0.0215901
-0.1238
-0.0963547
0.00391177
-0.0254491
0.0215902
0.0665551",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.44,0.5,8,19
7,0.164,0.283,0.207,0.375,0.187,0.32,0.203,0.319,0.201,0.333,0.19,0.352,0.202,0.352,0.969,1,120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0481828
0.0305597
0.0304664
-0.00667547
-0.0969931
-0.0964723
-0.00128013
-0.125691
0.112599
-0.114136
0.213293
-0.0915399
-0.23816
-0.0601525
0.0234994
0.143806
-0.13739
-0.0739047
-0.143421
-0.0943548
-0.00897802
0.0357999
-0.0138762
-0.00262152
-0.0745731
-0.27281
-0.130591
-0.126135
0.0399676
-0.0650283
0.0306586
0.104401
-0.161108
-0.0589927
0.00838812
0.00722602
-0.00672963
-0.0365811
0.187073
-0.0200686
-0.189457
0.00406872
0.0643323
0.235388
0.207733
-0.0195764
0.00536033
-0.0533805
0.067679
-0.231075
-0.0486136
0.10365
0.147621
0.0751769
0.0567786
-0.14745
0.0238375
0.112682
-0.214979
0.0320894
0.0747712
-0.100705
-0.0475914
-0.0329689
0.227167
0.0607232
-0.0921803
-0.133873
0.199621
-0.188438
-0.00533845
0.121687
-0.117787
-0.173362
-0.246802
0.0274204
0.419953
0.113505
-0.160291
0.00849903
-0.134514
-0.0675071
0.0171168
-0.0018233
-0.0233726
-0.0685049
-0.0809103
0.0380046
0.215441
-0.102866
0.0605987
0.215659
0.00220084
-0.0406247
-0.0312876
-0.0123165
-0.067544
-0.00975685
-0.0700494
-0.0058477
0.0274127
-0.172089
0.0280995
0.0934942
-0.207867
0.171525
-0.00590556
-0.0513231
-0.0138135
0.00463474
-0.0290064
0.00232142
0.216512
-0.247543
0.185369
0.1799
-0.0129954
0.120328
-0.0449291
0.127251
-0.0809641
-0.0488031
-0.181238
-0.0846473
0.0202293
-0.0345868
-0.0105954
0.0271615",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,241.7,0.38,8,19
8,0.551,0.292,0.604,0.388,0.559,0.329,0.58,0.328,0.565,0.348,0.564,0.367,0.579,0.365,0.996,0,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0510748
0.0548375
0.0444267
0.0319789
-0.0699734
-0.115993
0.0140964
-0.116531
0.0989789
-0.0742109
0.155902
0.0704539
-0.221012
-0.0795602
-0.020115
0.0808283
-0.102003
0.0017646
-0.14946
-0.118226
0.0634054
0.0333581
0.0778295
-0.0665689
-0.152659
-0.158291
-0.114004
-0.0580876
0.0289932
-0.0785033
0.100465
0.0705808
-0.165237
-0.049055
-0.00259124
0.048551
-0.0739058
-0.0592928
0.234982
-0.0401881
-0.111512
0.068027
0.057721
0.171959
0.237535
-0.069779
0.0202064
-0.063932
0.0931727
-0.227815
0.0163375
0.136048
0.0557213
0.12752
0.0854547
-0.126962
0.0502673
0.19965
-0.173897
0.0533395
0.0522275
-0.134407
-0.0432344
0.022226
0.0641105
0.0568744
-0.0678886
-0.15063
0.162181
-0.214969
-0.0232413
0.078997
-0.105493
-0.181228
-0.262955
0.0842877
0.302442
0.225905
-0.105978
0.0438478
-0.0977064
-0.041718
0.00955618
-0.00334513
-0.0308347
-0.0908895
-0.071391
0.0518646
0.155095
-0.0250519
-0.014637
0.264103
0.0554449
-0.0310534
-0.0170607
-0.0671041
-0.11287
-0.0274801
-0.0967868
-0.0128415
0.0419006
-0.190919
0.0619452
0.116378
-0.137587
0.164027
-0.0488383
-0.0143368
-0.0135209
-0.0109621
-0.10345
0.0338733
0.165513
-0.176604
0.287707
0.178629
-0.00433381
0.11032
0.0976442
0.132795
-0.0155528
0.018554
-0.102901
-0.0659521
-0.0155091
-0.00711065
0.0496467
0.0431398",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.63,0.51,8,19
9,0.164,0.283,0.208,0.375,0.188,0.321,0.203,0.319,0.202,0.334,0.191,0.354,0.203,0.353,0.99,1,144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0587642
0.0554753
0.0245372
-0.00339561
-0.0707443
-0.0817063
-0.0125246
-0.102002
0.145464
-0.0613195
0.210725
-0.0549549
-0.241202
-0.0642419
0.0173325
0.11351
-0.124671
-0.0649213
-0.120695
-0.11063
0.0224096
0.0493573
0.0170588
-0.00844399
-0.0916991
-0.240175
-0.128957
-0.10501
0.0700358
-0.0887102
0.0050839
0.108443
-0.145044
-0.069712
0.0173407
-0.0105383
-0.0261788
-0.0269727
0.210998
-0.0243664
-0.172574
-0.0331145
0.0519608
0.261677
0.18908
-0.0221766
0.000442142
-0.0289581
0.0593277
-0.238855
-0.0229088
0.156146
0.139207
0.0940715
0.0584774
-0.166819
-0.0047533
0.122391
-0.179166
0.0502837
0.0705039
-0.103037
-0.0393517
-0.052597
0.219261
0.0841357
-0.107724
-0.148053
0.160023
-0.154044
0.00824042
0.137551
-0.125449
-0.177669
-0.219385
0.0226967
0.37578
0.0911325
-0.156796
0.0133105
-0.150733
-0.0554172
0.00960161
-0.0183398
-0.0560247
-0.0226533
-0.085872
0.022463
0.200875
-0.105727
0.0381868
0.213553
0.00823222
-0.0136048
-0.012673
0.0180861
-0.0593494
-0.0135167
-0.0697895
0.0237989
0.021713
-0.197139
0.0313483
0.0843606
-0.180265
0.175636
0.0289668
-0.00896071
-0.03097
0.00700265
-0.0468254
-0.0140433
0.206171
-0.265532
0.20686
0.162299
-0.0154816
0.133945
-0.03839
0.143008
-0.0789458
-0.038801
-0.119784
-0.0709077
0.0155678
-0.0243522
-0.0280067
0.0327323",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,241.7,0.39,8,19
