,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.569,0.279,0.622,0.367,0.576,0.313,0.599,0.313,0.582,0.332,0.58,0.348,0.597,0.348,0.915,0,48,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0991519
0.0453285
0.0770736
0.0543683
-0.0753364
-0.0744108
-0.0527165
-0.128393
0.0828998
-0.127459
0.165006
0.0405729
-0.176417
-0.0063611
-0.0535677
0.0876387
-0.083258
-0.038174
-0.15222
-0.138278
0.0904198
0.0629844
0.0690522
-0.0568883
-0.174044
-0.207281
-0.113764
-0.0455635
0.0606702
-0.122355
0.075677
-0.00631908
-0.168538
0.0147858
-0.0293873
0.0831674
-0.0824242
-0.0619646
0.24181
-0.0233992
-0.148917
0.102367
0.0496887
0.205277
0.182694
-0.0231366
0.0235321
-0.050558
0.0743755
-0.253439
0.0492141
0.121442
0.0458686
0.0868903
0.135151
-0.153091
0.0258869
0.178743
-0.109195
0.113957
0.0714526
-0.101768
-0.00924739
0.024645
0.0915683
0.0518357
-0.0723242
-0.114592
0.131363
-0.183365
-0.00100278
0.101657
-0.0625928
-0.212219
-0.260407
0.0894786
0.358682
0.195683
-0.11704
0.0579049
-0.0339304
-0.0224785
0.0487571
-0.00815383
-0.0816628
-0.0232295
-0.120895
0.0822343
0.190179
0.00744582
-0.00562266
0.267824
0.0439313
-0.0212491
0.00745389
-0.00789739
-0.145533
-0.0626367
-0.0968967
-0.0185969
0.082587
-0.155426
0.0296131
0.0915185
-0.144881
0.179288
-0.075219
-0.0410715
-0.0437825
0.0273052
-0.148702
0.0681976
0.1762
-0.19723
0.224802
0.19668
0.0183367
0.129195
0.15508
0.0792895
-0.0108648
0.0434773
-0.136859
-0.0820505
-0.0284765
-0.0319868
0.0556421
0.0744565",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.13,0.004664000000000002,12,19
1,0.444,0.198,0.58,0.446,0.49,0.29,0.555,0.293,0.528,0.332,0.494,0.379,0.547,0.381,0.982,0,96,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0793747
-0.0262935
0.0052827
0.0509328
-0.14163
-0.0875858
-0.0208528
-0.105361
0.0240126
-0.0666779
0.105628
-0.0219063
-0.248243
0.0134608
0.0144337
0.0729946
-0.0791811
-0.034923
-0.152165
-0.116687
-0.00544598
-0.000269735
0.0688242
-0.0317622
-0.0853601
-0.220005
-0.142679
-0.131942
0.00725147
-0.0691243
-0.00123313
0.04288
-0.125829
-0.0650804
0.0581936
0.0391667
-0.0959148
-0.0359291
0.274567
0.000964835
-0.172894
-0.0110002
0.0994944
0.236428
0.191033
0.0364219
-0.0179452
-0.0471185
0.113349
-0.278294
0.0954066
0.128089
0.111863
0.063773
0.0986603
-0.131495
0.0651155
0.126623
-0.154997
0.057169
0.119414
-0.118007
-0.0908942
-0.0432964
0.217164
0.152896
-0.075823
-0.0731922
0.181939
-0.173094
-0.0503727
0.0439324
-0.137409
-0.166896
-0.27745
0.0261669
0.418991
0.173677
-0.100786
-0.00877206
-0.0715108
-0.0186372
0.0728739
0.0532154
-0.128686
-0.0171788
-0.0203178
0.0855399
0.149895
-0.080751
-0.0111237
0.16568
0.042677
0.0466971
0.0423732
-0.0428143
-0.0604989
-0.116793
-0.172342
-0.0174286
0.0784089
-0.147574
0.0869455
0.131931
-0.175491
0.0880067
-0.0242424
-0.0804912
-0.0105201
-0.0328082
-0.0880437
0.0189479
0.155264
-0.196942
0.185332
0.16236
-0.016513
0.0790337
0.0674554
0.0671821
-0.0382473
-0.00766029
-0.207457
-0.039321
0.0643116
0.0395571
0.0220608
0.0364573",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.21,0.03372799999999999,12,19
2,0.443,0.188,0.58,0.429,0.484,0.281,0.549,0.279,0.522,0.319,0.494,0.366,0.546,0.364,0.943,0,120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.091644
0.0342369
0.0126802
0.00254381
-0.169013
-0.0536358
-0.021831
-0.0851354
0.0257523
-0.0417556
0.128122
-0.0113647
-0.238189
-0.0112176
-0.00710865
0.10508
-0.0687628
-0.0417021
-0.157695
-0.110413
-0.0111238
0.0100873
0.0512999
-0.0277058
-0.0659687
-0.208877
-0.123046
-0.091196
-0.00781554
-0.0883727
0.000545303
0.0218643
-0.173576
-0.106975
0.0572059
0.0236957
-0.111933
-0.060821
0.252913
0.0220866
-0.16007
0.0411572
0.146183
0.247707
0.220456
0.00906263
-0.0262988
-0.0500779
0.130604
-0.291407
0.0818165
0.108772
0.122157
0.0681485
0.0683424
-0.114708
0.0535728
0.133946
-0.14761
0.0594809
0.109048
-0.163016
-0.124724
-0.0695832
0.204382
0.154035
-0.0837071
-0.112107
0.187208
-0.128508
-0.0591126
0.0335871
-0.117114
-0.12094
-0.304358
0.0686821
0.408821
0.150453
-0.120348
-0.0077618
-0.0925814
-0.0105011
-0.00860082
0.080276
-0.101859
-0.0576137
-0.0228932
0.0776306
0.151468
-0.0829047
0.000826945
0.188758
0.0603575
0.0446544
0.0316945
0.00463258
-0.107204
-0.120481
-0.16898
-0.0188756
0.0571134
-0.160748
0.0771316
0.160924
-0.190053
0.107546
-0.0293016
-0.073978
-0.00426725
-0.0458331
-0.0330201
0.014533
0.11397
-0.182356
0.194715
0.15129
-0.00465354
0.0765453
0.0983044
0.0699303
-0.0173395
0.00944345
-0.182865
-0.0700995
0.036405
0.0320318
0.00934352
0.0627393",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.2,0.03301699999999999,12,19
3,0.556,0.298,0.609,0.385,0.563,0.333,0.584,0.332,0.568,0.35,0.567,0.366,0.583,0.365,0.968,0,144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102284
0.0586055
0.0573934
0.0344289
-0.0815115
-0.119039
0.00574543
-0.135948
0.0912013
-0.0303302
0.184518
0.069435
-0.213761
-0.0881305
-0.0506012
0.0807606
-0.104395
-0.0346318
-0.147034
-0.102164
0.0693
0.0200177
0.127447
-0.0469541
-0.196272
-0.16283
-0.121264
-0.084397
0.0388172
-0.0985772
0.0888821
0.0783157
-0.198833
-0.0692992
-0.00754255
0.0545404
-0.0737888
-0.0636065
0.257069
-0.0360966
-0.130813
0.0665839
0.0337439
0.210289
0.25234
-0.0796759
0.0239395
-0.053484
0.0736503
-0.270245
0.0474349
0.140235
0.0733667
0.0924998
0.0903597
-0.115142
0.0514747
0.205555
-0.172946
0.0819418
0.0511986
-0.114898
-0.0266566
0.0140794
0.0659788
0.0901527
-0.0577945
-0.1426
0.193252
-0.186593
-0.0098486
0.115348
-0.107348
-0.206931
-0.267496
0.0625433
0.323722
0.195885
-0.148802
0.0313753
-0.116683
-0.020193
0.00665031
-0.0332456
-0.0428209
-0.0825216
-0.111419
0.0361285
0.192842
-0.0313351
-0.0343534
0.291932
0.0744634
-0.0507934
0.0371363
-0.0389776
-0.0808537
-0.0305735
-0.122652
0.0146082
0.0285055
-0.188835
0.0244044
0.110245
-0.122113
0.137348
-0.034113
-0.0185693
-0.0406983
-0.0357401
-0.132143
0.0155321
0.178994
-0.201296
0.291933
0.189734
-0.0148961
0.100235
0.0997858
0.107411
-0.00790273
0.0212614
-0.0867751
-0.0652023
0.012217
-0.0372882
0.0234705
0.0601642",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,19
4,0.556,0.298,0.609,0.385,0.563,0.332,0.584,0.332,0.568,0.35,0.567,0.365,0.583,0.365,0.978,0,168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0773852
0.0468663
0.0503082
0.0187465
-0.109606
-0.113692
-0.000953542
-0.120538
0.0852248
-0.0159906
0.148999
0.0574607
-0.21302
-0.0810315
-0.0325713
0.0583549
-0.111197
-0.0282306
-0.149659
-0.0851209
0.0772539
0.0339064
0.122788
-0.0343976
-0.169315
-0.160122
-0.114815
-0.109293
0.00900054
-0.102746
0.0907718
0.0586114
-0.197656
-0.0887288
-0.0140303
0.0445216
-0.061076
-0.0653605
0.217998
-0.0265504
-0.128592
0.060477
0.0212907
0.208379
0.248034
-0.0399127
0.00676947
-0.0360996
0.0727976
-0.264518
0.0550057
0.121928
0.0705285
0.0834603
0.089818
-0.107054
0.0543366
0.193724
-0.17177
0.0623015
0.0494641
-0.0952143
-0.0149882
-0.00622909
0.106879
0.0894304
-0.0618466
-0.111614
0.156252
-0.175974
-0.059801
0.0873923
-0.122141
-0.162543
-0.286712
0.0426157
0.330022
0.180822
-0.160434
-0.00766314
-0.137339
0.00210827
-0.00720676
-0.0351277
-0.0444506
-0.056781
-0.101029
0.0408052
0.175313
-0.0435137
-0.0425703
0.284038
0.0721633
-0.046383
0.0245638
-0.0558737
-0.0602168
-0.0380994
-0.127868
0.00133827
0.0483915
-0.154748
0.0261341
0.127884
-0.145571
0.120051
-0.0231699
-0.0330827
-0.0403577
-0.044443
-0.136216
0.0218696
0.183085
-0.198258
0.274077
0.190173
-0.000543703
0.0864327
0.0697667
0.0794971
-0.0324913
0.0122359
-0.0998917
-0.0671917
0.0391048
-0.00360914
0.0363381
0.0671463",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.004610999999999995,12,19
5,0.565,0.419,0.613,0.494,0.573,0.45,0.592,0.451,0.579,0.465,0.576,0.478,0.591,0.478,0.997,0,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0821103
0.0546923
0.0532835
-0.00709084
-0.108679
-0.0889259
-0.0152021
-0.0928583
0.130102
-0.0542501
0.166931
0.0550313
-0.237161
-0.0612569
0.00556614
0.0770015
-0.100002
-0.0280666
-0.142844
-0.106942
0.0808599
0.0438101
0.0839189
-0.031706
-0.140928
-0.211672
-0.103897
-0.0666029
0.0495692
-0.123032
0.0834854
0.0476964
-0.187253
-0.0444546
-0.0263979
0.052639
-0.0722668
-0.0910494
0.19012
-0.0564652
-0.153278
-0.00300378
0.0160388
0.168866
0.234623
-0.0432661
0.0193231
-0.0407975
0.0624657
-0.274195
0.0516088
0.141032
0.032339
0.0968143
0.116239
-0.148843
0.0320986
0.184866
-0.149898
0.0595837
0.0681425
-0.0770998
-0.0500806
-0.0341916
0.107712
0.0847496
-0.0789472
-0.16649
0.163893
-0.182928
-0.0444799
0.107629
-0.102704
-0.207681
-0.231132
0.0778282
0.342562
0.222538
-0.169077
0.0265747
-0.127358
-0.00776614
0.0232503
-0.045459
-0.018385
-0.0570246
-0.124492
0.0280718
0.168006
-0.0351246
-0.0207195
0.284375
0.0470252
-0.0331556
0.00760169
-0.0168757
-0.0909574
0.0073414
-0.115463
-0.0242564
0.10323
-0.168439
0.0213212
0.114858
-0.129181
0.198409
-0.0211186
0.0115555
-0.00166962
-0.00346641
-0.141575
0.0183801
0.190917
-0.214462
0.282786
0.177575
0.00522281
0.131458
0.0841987
0.15231
-0.00383556
-0.0115516
-0.120705
-0.0828916
-0.000798704
-0.0100767
0.00158977
0.0717399",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.39,0.003600000000000004,12,19
6,0.698,0.41,0.748,0.498,0.712,0.448,0.736,0.446,0.724,0.46,0.716,0.479,0.734,0.478,0.978,1,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0148814
0.0983092
0.0241575
-0.00737627
-0.0654173
-0.0621967
-0.0220845
-0.0949532
0.134591
-0.0192158
0.160789
-0.0146302
-0.209398
-0.101131
0.0160129
0.0758617
-0.0876825
-0.12476
-0.107623
-0.0662359
0.0188053
-0.024905
0.127971
0.0291031
-0.132654
-0.248928
-0.125202
-0.0749763
0.0510522
-0.0528649
-0.00628775
0.0578631
-0.150261
-0.119846
0.0513098
0.0262089
-0.106521
-0.0828061
0.219417
0.0353729
-0.12819
0.0374873
0.00609326
0.331524
0.207217
0.0067772
0.0393975
-0.0330908
0.0516581
-0.267158
0.114167
0.183416
0.143272
0.0550617
0.10993
-0.0693183
0.0589833
0.171427
-0.172453
0.0784667
0.0926262
-0.0225735
-0.0601697
-0.0847475
0.169895
0.193068
-0.0726338
-0.136101
0.135365
-0.135384
-0.0585443
0.0681018
-0.131722
-0.152349
-0.185919
0.00132801
0.342528
0.155067
-0.213168
-0.033627
-0.0978084
0.0437477
0.0541967
-0.00505467
-0.0979153
-0.0666204
-0.0895239
-0.0278665
0.161205
-0.0652032
-0.0726293
0.196295
0.0788043
-0.0627488
0.0801217
-0.052298
-0.0418842
0.00762491
-0.174053
-0.00843161
0.00715484
-0.147811
-0.0185556
0.0621655
-0.177135
0.143944
0.045317
-0.027839
0.0291099
0.00849491
-0.126976
-0.0495645
0.154594
-0.258081
0.194051
0.182031
0.022059
0.0881647
0.0294685
0.113884
0.000179948
0.00747612
-0.0649741
-0.0884357
0.0151119
0.00692784
-0.021611
0.0260338",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.18,0.0044000000000000055,12,19
7,0.502,0.479,0.552,0.554,0.513,0.505,0.532,0.509,0.516,0.521,0.512,0.535,0.525,0.538,0.973,2,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0449552
0.0986438
0.0305788
-0.0402405
-0.0934902
-0.0702498
-0.017224
-0.0880175
0.0916817
-0.0310657
0.163043
-0.00880635
-0.233082
-0.0742724
-0.00677399
0.112835
-0.136987
-0.0456522
-0.129511
-0.118451
0.0225
0.0402401
0.0882621
-0.000820976
-0.103252
-0.246558
-0.0784966
-0.0859742
0.0387924
-0.138879
0.0131719
0.0377313
-0.273989
-0.114196
0.000132103
0.0266843
-0.0672251
-0.0936813
0.185862
0.00235027
-0.154376
0.0649237
0.0965127
0.216635
0.246569
-0.0458396
-0.0299001
-0.0649575
0.1176
-0.247119
0.000138782
0.157668
0.152962
0.135261
0.0121204
-0.0815546
0.0709107
0.117384
-0.194397
0.0409848
0.0906509
-0.0880936
-0.037979
-0.0641885
0.147669
0.0424308
-0.0946429
-0.15387
0.130417
-0.143838
-0.0549823
0.0944624
-0.110852
-0.195819
-0.278469
0.105834
0.308621
0.232817
-0.167533
0.0162584
-0.184153
-0.0160918
-0.0652728
0.0225346
-0.0239064
-0.0362838
-0.0537148
0.0680396
0.169401
-0.0810409
-0.0395999
0.242441
0.0372843
0.0314782
-0.0281343
0.0330362
-0.145866
-5.61522e-05
-0.142538
-0.00831085
0.0307787
-0.148536
0.0365477
0.150123
-0.186382
0.208154
-0.0130314
-0.060412
0.00171193
0.0311706
-0.0540173
-0.0242716
0.117261
-0.23923
0.299253
0.225919
0.0297509
0.1129
0.0622302
0.117968
-0.0196871
-0.00354724
-0.103109
-0.134947
0.0396526
0.0124457
0.0238816
0.0421712",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,15.65,0.003750000000000007,12,19
8,0.426,0.385,0.476,0.469,0.447,0.419,0.468,0.418,0.462,0.432,0.451,0.446,0.469,0.446,0.934,3,192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0778044
0.0481318
0.06066
0.0710579
-0.0810214
-0.0782048
-0.039309
-0.148481
0.043097
-0.0627819
0.180324
0.00557227
-0.184997
-0.0789211
0.0592447
0.0990749
-0.0491007
-0.0817242
-0.141536
-0.100946
-0.0201662
-0.0028705
0.126359
-0.0400223
-0.178489
-0.270823
-0.0970808
-0.117342
0.0237134
-0.075114
0.0365911
0.0688953
-0.162984
-0.0349277
-0.00287496
0.0921977
-0.0751518
-0.0230105
0.27624
-0.015767
-0.204097
0.0214188
0.0336318
0.19902
0.216949
-0.0265581
0.0565428
-0.0136736
0.0648561
-0.240881
0.110121
0.099451
0.160307
0.0532899
0.0469257
-0.104862
0.00136922
0.1042
-0.13319
0.0634994
0.117469
-0.128546
-0.0883038
-0.0306966
0.188081
0.113447
-0.0842313
-0.086071
0.173856
-0.133626
-0.0460841
0.0799105
-0.119904
-0.171209
-0.303889
0.0836651
0.325001
0.12031
-0.164531
-0.01781
-0.0912691
0.00433026
-0.0543773
0.0282296
-0.0768706
-0.0438623
-0.0655157
0.0402845
0.184266
-0.0685319
-0.0272438
0.20243
0.0164546
0.0319503
0.00372083
0.00290798
-0.0724498
-0.0543621
-0.0918667
-0.0078923
0.0967251
-0.140679
0.051177
0.121023
-0.189975
0.195154
-0.0618677
-0.0200156
0.0700072
0.0325799
-0.0977665
-0.0396498
0.189004
-0.17492
0.201955
0.189473
-0.00692674
0.0974998
0.115595
0.129182
-0.0278544
0.060223
-0.202349
-0.06801
0.0422452
-0.0234067
0.00546989
0.105809",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.0,0.004199999999999997,12,19
9,0.593,0.279,0.652,0.379,0.6,0.315,0.624,0.315,0.605,0.335,0.604,0.356,0.622,0.355,0.936,0,216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0884596
0.0747519
0.0610714
0.0759903
-0.0873569
-0.0775056
-0.0351225
-0.13491
0.0928018
-0.0581241
0.182116
0.0559089
-0.212544
-0.026338
-0.0667182
0.102068
-0.109154
-0.0408445
-0.0969865
-0.0714407
0.0991399
0.023386
0.100292
-0.0348912
-0.176094
-0.257944
-0.153914
-0.0964526
0.0294077
-0.0915493
0.0957515
0.069865
-0.131916
0.0181681
-0.00904292
0.065795
-0.0314923
-0.0693391
0.259984
0.00803528
-0.184006
0.0558355
0.0346869
0.229332
0.213042
-0.0656284
0.0491352
-0.0175165
0.0595708
-0.24354
0.0462085
0.145145
0.0861882
0.0811916
0.0758698
-0.140899
0.0358015
0.18732
-0.165292
0.063562
0.0782778
-0.0875999
-0.00418644
0.0561035
0.119581
0.112479
-0.0947206
-0.112815
0.18747
-0.17357
-0.00679754
0.0709589
-0.1567
-0.219087
-0.258017
0.0802954
0.400195
0.177711
-0.128568
0.0251147
-0.113042
0.00167045
0.0190671
-0.00274475
-0.0660134
-0.0674958
-0.119844
0.0453289
0.197428
-0.00621618
-0.0390029
0.27532
0.037198
-0.00408098
0.0121025
-0.0236784
-0.0733337
-0.043316
-0.120223
-0.00220176
-0.000811778
-0.156839
0.0137459
0.121513
-0.166028
0.130643
-0.0163619
-0.0236434
-0.0290142
0.0311593
-0.177704
0.0322085
0.199205
-0.201445
0.253449
0.192517
0.028445
0.108492
0.142662
0.0853884
0.000804046
-0.0284843
-0.139862
-0.0465659
0.0168407
-0.0411384
0.00208326
0.0477071",118375,,King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.005900000000000004,12,19
