,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.786,0.0,0.932,0.11,0.849,0.065,0.856,0.056,0.855,0.096,0.87,0.079,0.872,0.073,0.951,0,216,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0577863
0.099782
0.0429446
-0.000467312
-0.0691549
-0.0613953
-0.0255775
0.00966087
0.129227
-0.0304455
0.204417
-0.0231048
-0.221961
-0.0555504
0.0277296
0.0958577
-0.163547
-0.0763557
-0.130392
-0.131588
0.0123716
0.00388327
-0.00837874
0.0305446
-0.0866877
-0.257071
-0.0591355
-0.126936
0.105042
-0.185486
0.0114308
0.0450176
-0.133206
-0.0567875
-0.00139542
0.0275965
0.0209764
-0.0820615
0.141987
-0.0398885
-0.133
-0.070285
0.0244865
0.261331
0.179706
0.0350266
-0.00397138
-0.0239019
0.0562653
-0.251245
0.00757715
0.138067
0.0472289
0.117442
0.0678093
-0.182083
0.0278934
0.0794584
-0.155899
0.0392979
0.0412459
-0.108038
-0.0579824
-0.0990755
0.232279
0.0820465
-0.0899369
-0.153091
0.14504
-0.163598
-0.0329508
0.116165
-0.0812975
-0.12685
-0.213818
0.0703183
0.343928
0.177631
-0.130014
0.0217009
-0.123788
-0.0436269
-0.00468023
0.0359473
-0.0750871
-0.00118943
-0.0841028
0.0696898
0.146836
-0.0429084
0.0270018
0.155296
-0.037654
-0.00447263
-0.0196124
0.00108364
-0.0901917
0.0385413
-0.046131
3.9788e-05
0.126486
-0.145024
0.0319449
0.0919112
-0.157039
0.105459
-0.00733622
-0.0189654
0.0267204
0.026904
-0.0431257
-0.0209359
0.205079
-0.267011
0.239261
0.214431
0.0421492
0.115572
-0.00752241
0.143301
-0.0333871
-0.0611987
-0.137201
-0.0454244
-0.00973773
-0.0320451
-0.0403674
0.0160515",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,335.2,1.58,13,14
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.571,0.319,0.58,0.317,0.964,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771237
0.0664354
0.0718656
0.0131484
-0.145931
-0.0865076
-0.0462893
-0.0761283
0.0220281
-0.0376736
0.147758
-0.0457319
-0.198781
-0.0276482
-0.0441179
0.118303
-0.107957
-0.0309906
-0.228129
-0.109558
0.0434776
-0.00271067
0.0892962
-0.0147638
-0.132578
-0.260153
-0.0773429
-0.109152
0.0552696
-0.144622
0.0446885
0.0344028
-0.192464
-0.0329858
-0.0169471
0.0807815
-0.115139
-0.118085
0.242248
-0.072924
-0.139375
0.0929266
0.0695379
0.154777
0.217658
-0.0117374
0.0489061
-0.0633072
0.0739751
-0.263963
0.0404083
0.14483
0.0520595
0.107858
0.125343
-0.11079
0.0677433
0.138107
-0.151667
0.0881532
0.080216
-0.0976294
-0.0855523
-0.081906
0.123882
0.0838278
-0.0961222
-0.0896744
0.142691
-0.184868
0.00387145
0.0987725
-0.0746502
-0.188903
-0.285069
0.0603028
0.351994
0.2472
-0.159092
-0.021343
-0.0711506
-0.0276824
-0.0010073
0.0087859
-0.117035
-0.0328864
-0.0945673
0.124178
0.143737
-0.0352765
0.0103785
0.268066
0.0681371
-0.00374753
-0.028544
-0.0210378
-0.115646
-0.0882295
-0.0915903
0.0203616
0.124152
-0.158105
0.0173981
0.0804968
-0.0957101
0.101037
-0.0811032
-0.0354734
-0.036709
-0.0100521
-0.147245
0.0264144
0.198965
-0.183276
0.201888
0.214477
0.000596198
0.060491
0.156634
0.100327
-0.0264339
-0.0146265
-0.152796
-0.0668278
0.0291982
0.00275038
0.0332146
0.0633572",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,14
2,0.569,0.265,0.596,0.315,0.584,0.286,0.592,0.281,0.593,0.292,0.589,0.304,0.595,0.3,0.969,0,288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0572018
0.0619003
0.0722457
-0.0268003
-0.11795
-0.0589254
-0.0195979
-0.12104
0.112861
-0.0356448
0.225963
-0.06179
-0.2849
-0.0854704
-0.0241554
0.140653
-0.117281
-0.101699
-0.119321
-0.052947
0.0210439
0.0624468
-0.0179801
0.0232631
-0.088953
-0.291101
-0.0447854
-0.0995928
0.085495
-0.119809
-0.01008
0.104494
-0.217123
-0.0514433
-0.0287142
0.0741722
-0.115945
-0.10925
0.208016
-0.0223304
-0.213562
0.0119695
0.0374286
0.166655
0.202618
-0.0238836
0.0317214
-0.0516582
0.0478013
-0.272036
-0.0420069
0.199736
0.126488
0.120743
0.00981159
-0.214364
-0.0151638
0.103702
-0.212575
0.0588311
0.0823053
-0.0728462
-0.0484183
-0.068459
0.171972
0.0657424
-0.107187
-0.144968
0.199873
-0.205462
-0.0471519
0.144343
-0.100834
-0.20812
-0.223502
0.0737342
0.315921
0.181125
-0.174096
-0.0262861
-0.115055
-0.0211651
-0.0133789
-0.0228759
-0.0181039
-0.0529636
-0.114792
0.000296571
0.180702
-0.0433704
0.0470322
0.269508
0.0423354
0.021883
-0.0378742
0.027815
-0.0758208
0.0190306
-0.0744075
0.00747473
0.0658535
-0.123825
0.057596
0.136831
-0.0990416
0.199057
-0.0259326
0.0182197
0.0212395
0.0205888
-0.0737393
-0.0362198
0.201402
-0.212504
0.259682
0.177366
0.0232135
0.0812793
0.0726195
0.137558
-0.046837
-0.0702278
-0.203591
-0.105298
0.0379329
-0.057371
-0.0141967
0.0497021",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.97,0.13,13,14
3,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.571,0.319,0.581,0.317,0.951,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0612709
0.076296
0.055007
0.0146863
-0.132777
-0.0882176
-0.0479163
-0.0832089
0.032585
-0.0422127
0.140591
-0.0399375
-0.205582
-0.0255955
-0.0370106
0.112885
-0.0995567
-0.0116319
-0.235406
-0.112318
0.0375722
-0.00116702
0.0815428
-0.0104397
-0.113847
-0.236864
-0.081048
-0.109399
0.0600441
-0.159692
0.0449427
0.0165952
-0.187533
-0.0496755
-0.0141734
0.0653472
-0.10975
-0.122736
0.244011
-0.0766399
-0.12953
0.0911661
0.0655437
0.15115
0.212706
-0.0118652
0.0381935
-0.0687362
0.0872015
-0.257087
0.0279456
0.126801
0.0464199
0.113987
0.12441
-0.12226
0.06796
0.142323
-0.155729
0.0819143
0.0725307
-0.112156
-0.0893847
-0.0726444
0.123037
0.0848606
-0.0870038
-0.0976471
0.140174
-0.191655
0.00565685
0.0911395
-0.0621141
-0.17893
-0.283195
0.064399
0.344541
0.256306
-0.161417
-0.0173994
-0.0696457
-0.0303281
0.00329339
0.0103936
-0.10649
-0.0375526
-0.0784077
0.117752
0.139081
-0.0388416
0.0129718
0.257266
0.0594163
0.000109899
-0.0318121
-0.0322516
-0.12908
-0.0888655
-0.0887083
0.0190054
0.129592
-0.153312
0.0329902
0.0876451
-0.101312
0.104158
-0.0774856
-0.0476914
-0.0300398
-0.00263893
-0.134801
0.0300517
0.200032
-0.183892
0.220301
0.208934
-0.00482208
0.0637547
0.14231
0.108226
-0.0214276
-0.00309067
-0.14824
-0.076899
0.0284395
0.011044
0.0375824
0.0490415",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,14
4,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.581,0.317,0.944,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0541554
0.0732344
0.050601
0.0180433
-0.136253
-0.0885788
-0.0452623
-0.0816716
0.0356845
-0.0423938
0.144174
-0.0436105
-0.208784
-0.0314935
-0.0243972
0.112869
-0.103586
-0.00696495
-0.2357
-0.119567
0.0360479
-0.00111267
0.0867509
-0.00812466
-0.119788
-0.232209
-0.0818949
-0.114969
0.066819
-0.157972
0.045773
0.0249603
-0.179495
-0.0535912
-0.011165
0.0650903
-0.108994
-0.123857
0.243556
-0.0804842
-0.127046
0.0831336
0.0619828
0.151781
0.219039
-0.00934493
0.0373003
-0.0672448
0.088789
-0.252225
0.0305687
0.12607
0.0421552
0.117754
0.117417
-0.12238
0.069851
0.151171
-0.15862
0.076399
0.0757812
-0.120702
-0.0900397
-0.0674198
0.125496
0.08759
-0.0840227
-0.0991751
0.141145
-0.193227
-0.00201887
0.0881865
-0.0700736
-0.170964
-0.286518
0.0592356
0.345939
0.251623
-0.158832
-0.0204612
-0.0672965
-0.026181
0.00709466
0.0140069
-0.107545
-0.0492935
-0.0788073
0.116139
0.134526
-0.0447258
0.0138605
0.257057
0.0607742
-0.00173336
-0.0282803
-0.035069
-0.127415
-0.0854773
-0.0851093
0.0138087
0.135832
-0.155385
0.0385527
0.0884913
-0.104895
0.10954
-0.0738204
-0.0412999
-0.0205006
-0.00754693
-0.129083
0.0288887
0.205163
-0.181379
0.217797
0.20896
-0.00149244
0.0685167
0.138044
0.117807
-0.0257168
-0.00439231
-0.152061
-0.0705466
0.0287677
0.0155485
0.0367014
0.0507932",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,14
5,0.35,0.529,0.382,0.596,0.354,0.551,0.367,0.551,0.357,0.564,0.355,0.579,0.366,0.578,0.992,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.144634
0.0872084
0.0799324
0.0582061
-0.141968
-0.0358506
-0.0410521
-0.0981056
0.0575935
-0.0648876
0.133661
0.000951659
-0.156058
-0.0453962
-0.0466575
0.121783
-0.13623
-0.0877876
-0.0827833
-0.0746144
0.0198817
0.0811243
0.0722073
-0.0010448
-0.144872
-0.238947
-0.0981632
-0.0904922
0.0825004
-0.0560997
-0.0110361
0.0532846
-0.238327
-0.0543164
0.00495996
0.0968007
-0.0811779
-0.0803583
0.261464
0.00252631
-0.165111
0.127116
0.0666819
0.235392
0.218711
-0.0798543
0.00714335
-0.0672413
0.10572
-0.252629
0.0206168
0.197556
0.0971716
0.090171
0.0551077
-0.0573329
0.0412684
0.120851
-0.127388
0.053132
0.0537698
-0.0505061
0.0231569
-0.0327677
0.121687
0.0732295
-0.0142371
-0.157936
0.167052
-0.162667
-0.0652548
0.144066
-0.098855
-0.15059
-0.278356
0.0695779
0.396504
0.186779
-0.113568
0.0744952
-0.106661
-0.0841761
-0.0103321
0.0453252
-0.0759429
-0.0365277
-0.0680783
0.109976
0.241741
-0.0119423
-0.0171552
0.226114
0.110751
0.00843618
0.04324
-0.0115813
-0.0606762
-0.0822918
-0.131516
-0.0314373
0.03947
-0.118633
0.0304483
0.162918
-0.183525
0.145406
-0.0457275
-0.0674588
-0.0231704
0.0160269
-0.0879985
0.0693441
0.147793
-0.19333
0.235007
0.13212
-0.0325005
0.0766894
0.106361
0.0767793
-0.0628186
-0.00713074
-0.109212
-0.115245
0.0599904
-0.0164633
0.0671032
0.0680766",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,101.53,0.21,13,14
6,0.161,0.76,0.189,0.823,0.18,0.785,0.185,0.783,0.187,0.797,0.18,0.81,0.183,0.809,0.97,1,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.06593
0.0691261
0.0241792
-0.00941686
-0.065529
-0.0947512
0.00372891
-0.108396
0.0882305
-0.034584
0.178552
-0.0319431
-0.225151
-0.0393878
-0.048269
0.0984161
-0.163149
-0.0776783
-0.124069
-0.1356
0.0123094
0.0436718
0.0670849
-0.0243324
-0.155784
-0.232131
-0.091622
-0.123637
0.0817479
-0.0611562
0.0822753
0.110324
-0.205329
-0.0479294
0.0607832
0.0460959
-0.0569546
-0.0421937
0.267239
0.0451787
-0.102159
-0.0298561
0.0497582
0.263213
0.243047
-0.00828946
-0.0293909
-0.0408026
0.0638914
-0.270877
-0.00613121
0.180913
0.103257
0.132558
0.0317058
-0.0958655
0.0491801
0.0925857
-0.168688
0.0462262
0.028858
-0.14998
-0.0565577
-0.0465927
0.178001
0.0733383
-0.0795146
-0.0956129
0.17289
-0.172481
-0.0730994
0.0695879
-0.107818
-0.105195
-0.258786
-0.0209505
0.355107
0.14396
-0.156225
-0.0123385
-0.133905
-0.0414992
0.00534346
-0.0209567
-0.0938724
-0.0883176
-0.0460587
0.0324384
0.219896
-0.089403
-0.0630147
0.17075
-0.0375501
0.0161972
0.0137161
-0.0390105
-0.0948429
-0.0621806
-0.0977045
-0.0736689
0.0605664
-0.15376
0.031818
0.144953
-0.190811
0.141485
-0.00451381
-0.0631972
0.0254039
0.00956345
-0.1059
0.0013965
0.216176
-0.172476
0.31255
0.211583
-0.0514275
0.0936219
0.070206
0.0862777
-0.0883737
0.0189739
-0.0870144
-0.131724
0.0138056
0.0269827
0.0429193
-0.0184268",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.03,0.17,13,14
7,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.571,0.319,0.58,0.318,0.939,2,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.037171
0.0787838
0.0455517
0.0190044
-0.13555
-0.0865915
-0.0443427
-0.0768248
0.0394501
-0.0379542
0.138414
-0.0402802
-0.206499
-0.0360026
-0.0226603
0.113842
-0.0998586
-0.00942592
-0.241253
-0.110377
0.0293204
-0.000451839
0.0962166
-0.00804746
-0.10644
-0.249399
-0.0739386
-0.121216
0.0726032
-0.147953
0.0381531
0.0274694
-0.173774
-0.0609378
-0.0114124
0.0606436
-0.113115
-0.129194
0.250127
-0.0825975
-0.137761
0.0803919
0.0707242
0.155377
0.217217
-0.0120941
0.0499476
-0.0669056
0.0865464
-0.24766
0.0343999
0.119029
0.0580246
0.119499
0.127263
-0.129959
0.0777329
0.140672
-0.160379
0.0689187
0.0733862
-0.101185
-0.0870409
-0.0676545
0.142089
0.0867288
-0.083226
-0.0928575
0.1343
-0.194736
-0.000953259
0.0868309
-0.0723511
-0.165609
-0.293781
0.0507167
0.336796
0.24974
-0.161111
-0.0222074
-0.0651736
-0.0231204
0.0124656
0.0150489
-0.117999
-0.0424844
-0.0767262
0.109446
0.133498
-0.0478253
0.00489427
0.24499
0.065935
-0.00450846
-0.0280776
-0.0323862
-0.121522
-0.0787566
-0.0921822
0.0272719
0.139965
-0.15872
0.0345184
0.0835236
-0.117232
0.0975005
-0.0691773
-0.043076
-0.0102335
-0.00373999
-0.136956
0.0237496
0.207218
-0.185464
0.219749
0.210804
-0.00215392
0.0682087
0.138651
0.113369
-0.0277888
-0.00848092
-0.153659
-0.0710558
0.0346774
0.0138689
0.0359765
0.0554187",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,14
8,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.58,0.318,0.95,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0503638
0.0720591
0.0512556
0.0192377
-0.140298
-0.0943987
-0.0477041
-0.0798788
0.0409728
-0.046778
0.138536
-0.0372382
-0.200107
-0.0356851
-0.0234501
0.115718
-0.105289
-0.024872
-0.237789
-0.123084
0.0362145
-0.00704129
0.0868013
-0.014953
-0.132116
-0.242835
-0.0736086
-0.120661
0.0685783
-0.145935
0.0410435
0.0329832
-0.182494
-0.0557646
-0.0087358
0.0601322
-0.115024
-0.123316
0.248147
-0.077009
-0.133066
0.0900413
0.0718236
0.154831
0.229513
-0.00692205
0.0510311
-0.0776399
0.0869544
-0.242586
0.0256613
0.126354
0.0496254
0.116081
0.127544
-0.127205
0.0783842
0.135813
-0.160603
0.0762809
0.0830631
-0.102089
-0.102211
-0.0695209
0.136964
0.0740387
-0.0884587
-0.087393
0.140631
-0.193786
0.000385524
0.09152
-0.0715503
-0.175253
-0.287097
0.04773
0.344793
0.248593
-0.159314
-0.0162825
-0.0573315
-0.0200544
0.0176942
0.0102614
-0.127505
-0.0457776
-0.0731644
0.116755
0.139155
-0.0335012
0.0123057
0.253183
0.0695343
-0.0101158
-0.0259977
-0.0341371
-0.121173
-0.0843755
-0.0922385
0.0158918
0.142524
-0.162088
0.0347497
0.0803719
-0.111409
0.0969341
-0.0734254
-0.0349061
-0.0212686
-0.0075811
-0.144149
0.0299983
0.202123
-0.186409
0.208185
0.21592
0.00172212
0.0629941
0.150046
0.104825
-0.0320148
-0.00488389
-0.158386
-0.0660993
0.0329052
0.00764255
0.047506
0.0534601",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17,13,14
9,0.442,0.54,0.465,0.59,0.459,0.563,0.463,0.566,0.461,0.576,0.453,0.581,0.456,0.583,0.993,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0618686
0.0613002
0.0456143
0.00213679
-0.0815343
-0.0691854
-0.0248461
-0.0648467
0.0879379
0.0176863
0.148903
-0.0416777
-0.278907
-0.0318661
-0.0133569
0.0741273
-0.157438
-0.0893854
-0.1321
-0.139365
0.0373784
0.00968453
0.0229554
-0.0172141
-0.133232
-0.233195
-0.0794456
-0.116211
0.0730073
-0.136022
0.0621728
0.0373743
-0.222041
-0.0546152
-0.00314796
0.00465435
-0.0441901
-0.0795978
0.166449
-0.0258132
-0.156271
-0.0187304
0.0240599
0.270106
0.200729
0.0316374
-0.0105542
-0.0637285
0.0478043
-0.298934
0.0340838
0.176768
0.086322
0.111326
0.0669158
-0.138896
0.0330313
0.108809
-0.142026
0.05284
0.0852091
-0.0486385
-0.0278529
-0.145014
0.24314
0.0709081
-0.110944
-0.0921648
0.151102
-0.150301
-0.0664319
0.0964657
-0.0775901
-0.161274
-0.253594
0.0695998
0.405088
0.180513
-0.185311
0.009233
-0.146775
-0.00288825
0.0127391
0.0144846
-0.10859
0.0297715
-0.0516168
0.0629342
0.200806
-0.0739705
-0.00592443
0.196245
0.0100764
4.3516e-05
0.00556344
-0.0326964
-0.0668136
-0.00885206
-0.105247
-0.0139925
0.0932025
-0.125247
0.0493257
0.133041
-0.144758
0.175317
0.0258993
-0.0483749
0.011027
0.0158565
-0.0522668
-0.00724174
0.194401
-0.282604
0.260119
0.191954
0.0322723
0.0960235
0.00503012
0.129539
-0.0655283
-0.00441236
-0.140145
-0.068633
0.0567274
-0.0211777
0.000227148
0.0307017",118375,,King.of.the.Hill.S13E14.Born.Again.on.the.Fourth.of.July.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.01,0.11,13,14
