,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.444,0.198,0.581,0.442,0.493,0.292,0.557,0.295,0.532,0.329,0.498,0.376,0.55,0.378,0.974,0,360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0877713
0.0276175
0.0396596
-0.00813553
-0.182744
-0.0595875
-0.024517
-0.0940954
0.0096897
-0.00981236
0.148206
-0.0249904
-0.246437
-0.0101155
0.0138901
0.111481
-0.0667008
-0.0488529
-0.158249
-0.0906904
-0.0318856
0.00067257
0.0625391
-0.00516905
-0.0557862
-0.261626
-0.11433
-0.0750687
-0.00372126
-0.0849325
-0.00439289
0.0523967
-0.168698
-0.0845331
0.0583366
0.0339206
-0.113208
-0.0733665
0.23241
0.0167238
-0.167803
0.0141494
0.13525
0.22436
0.207799
0.0643859
0.00664624
-0.0461024
0.123381
-0.287026
0.108201
0.107319
0.0967304
0.0409174
0.0722543
-0.142153
0.0597201
0.123157
-0.136196
0.0455887
0.105692
-0.151446
-0.116318
-0.0909645
0.227492
0.153178
-0.0678094
-0.0999338
0.177883
-0.120241
-0.080215
0.0118438
-0.127484
-0.112705
-0.310433
0.0627776
0.420472
0.140489
-0.130894
0.00355784
-0.079567
-0.00280017
0.00491479
0.0719797
-0.119447
-0.0636061
-0.0581965
0.0406973
0.163796
-0.0764952
0.0141971
0.188102
0.0503757
0.0607516
0.0295727
-0.0237646
-0.102188
-0.0836464
-0.145515
-0.0279021
0.0675149
-0.130938
0.0679602
0.151173
-0.211785
0.112613
-0.0273917
-0.0487007
0.0274009
-0.0359458
-0.0442678
-0.0211506
0.109288
-0.196958
0.179938
0.162433
0.0158203
0.084055
0.100431
0.0890189
-0.0101342
0.0220701
-0.197936
-0.0546754
0.0732098
0.0124062
-0.00831791
0.0854073",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.21,3.3,13,1
1,0.556,0.298,0.609,0.388,0.563,0.332,0.584,0.332,0.568,0.349,0.566,0.366,0.583,0.365,0.979,0,384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847167
0.0505292
0.0413216
0.0574653
-0.0831636
-0.106745
-0.043613
-0.132451
0.0734666
0.00753018
0.145463
0.0655475
-0.209895
-0.0526556
-0.0221485
0.053898
-0.127034
-0.0300026
-0.149085
-0.117895
0.0706358
0.0237854
0.135544
-0.0437817
-0.179257
-0.168609
-0.126174
-0.12309
0.0596465
-0.102637
0.0845326
0.0225906
-0.165411
-0.0520568
0.016683
0.0650045
-0.0597648
-0.0785811
0.25798
-0.0349796
-0.120599
0.0799226
0.0273233
0.18403
0.242264
-0.0169541
0.0380392
-0.0598505
0.0831914
-0.221752
0.0960032
0.153041
0.0824267
0.0813694
0.0992001
-0.145585
0.0563198
0.205226
-0.139665
0.0750769
0.0776943
-0.0898833
-0.00375288
0.0358338
0.0856179
0.0757269
-0.0591168
-0.121406
0.141362
-0.170885
-0.0507087
0.08088
-0.117742
-0.176258
-0.272463
0.0501179
0.351067
0.150086
-0.165009
0.0269593
-0.100074
-0.0328208
0.00832049
-0.00877827
-0.0873196
-0.0775343
-0.124741
0.0207044
0.194855
-0.0208988
-0.0147924
0.250425
0.0641278
-0.0258948
0.0343142
-0.0394488
-0.0953171
-0.0466563
-0.0934114
-0.0260167
0.046556
-0.152853
0.00802268
0.0988341
-0.162095
0.130154
-0.0283327
-0.0416578
-0.0496245
-0.0481178
-0.124409
0.0403643
0.206324
-0.201889
0.264449
0.20221
0.0200969
0.106032
0.104161
0.094629
-0.013765
0.0384785
-0.132774
-0.0591685
0.00373155
-0.012179
0.0218808
0.0777943",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.46,13,1
2,0.554,0.296,0.609,0.385,0.562,0.332,0.584,0.331,0.567,0.35,0.566,0.365,0.583,0.364,0.964,0,408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0707061
0.0349383
0.0411984
0.00364667
-0.0719951
-0.0944102
0.0118231
-0.119998
0.121502
-0.0407888
0.139997
0.0711685
-0.218521
-0.0933464
-0.0309544
0.0670151
-0.0935783
-0.0361588
-0.15925
-0.124114
0.0499276
0.0641369
0.107262
-0.0365932
-0.156702
-0.147584
-0.0971612
-0.101064
0.045892
-0.123467
0.105472
0.0167446
-0.181601
-0.0892306
-0.0104288
0.0620925
-0.0832628
-0.0960537
0.229264
-0.0307852
-0.109339
0.0509208
0.0457459
0.201204
0.211442
-0.0613984
0.010543
-0.0229054
0.103664
-0.247715
0.0617375
0.0997533
0.110696
0.118845
0.135578
-0.150535
0.0901029
0.217165
-0.162447
0.0716717
0.0450579
-0.0740099
0.0210309
0.0575644
0.0844795
0.0512764
-0.0357044
-0.128219
0.135982
-0.18433
-0.0290732
0.0903833
-0.0899466
-0.152166
-0.249417
0.0615609
0.283353
0.193147
-0.150641
0.0200624
-0.096029
0.000302983
0.00484283
-0.0480944
-0.0522955
-0.0666429
-0.111487
-0.0064204
0.151521
-0.00729487
-0.0292165
0.257759
0.0752237
-0.0690237
0.0416309
-0.070088
-0.113569
-0.00856021
-0.0704075
0.00814586
0.0484884
-0.179225
0.0423367
0.0959987
-0.161983
0.167894
-0.0394064
-0.0245046
-0.0319658
-0.00281587
-0.109124
0.0329207
0.175752
-0.21039
0.286914
0.186899
-0.0205577
0.123048
0.0592671
0.10817
-0.0243653
0.0579815
-0.0743746
-0.0904314
-0.0138165
-0.0302716
0.0336215
0.0798279",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.68,0.47,13,1
3,0.556,0.296,0.613,0.392,0.566,0.332,0.593,0.331,0.576,0.352,0.57,0.369,0.591,0.368,0.931,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0646374
0.0444292
-0.0118829
-0.00922257
-0.165743
-0.100252
-0.0469824
-0.117884
0.0726214
-0.0233567
0.079968
-0.0104718
-0.149703
-0.0680893
-0.00996832
0.0859457
-0.071513
-0.087327
-0.134762
-0.1702
-0.0353618
0.0655953
0.0933441
0.051092
-0.179537
-0.152723
-0.11603
-0.0969841
0.0805624
-0.0839789
0.0188382
0.0559345
-0.212943
-0.110069
0.0686227
0.12189
-0.109379
-0.115618
0.258771
-0.02918
-0.124622
0.107656
0.108288
0.232433
0.214151
-0.0677456
0.024586
-0.00269591
0.162447
-0.186338
0.0893955
0.11782
0.167035
0.0430563
0.0783483
-0.14095
0.0566973
0.255231
-0.171108
0.120465
0.0737291
-0.10099
-0.0514161
0.0156972
0.109564
0.0932823
-0.047951
-0.158016
0.188744
-0.163034
0.00299556
0.138189
-0.0958757
-0.157207
-0.261812
0.0855381
0.351508
0.179232
-0.141072
0.0165739
-0.0334068
0.0279045
-0.0157463
-0.0108436
-0.13637
-0.0758312
-0.13373
0.0552327
0.194438
0.00574574
-0.0506073
0.223289
0.100978
-0.00301482
0.0394567
-0.0195778
-0.132604
-0.0764994
-0.106384
0.000274069
0.0968191
-0.178834
0.0307524
0.138761
-0.142619
0.133575
-0.0442681
-0.0362559
-0.0758764
0.0322064
-0.119633
0.018198
0.174596
-0.20527
0.202089
0.140091
-0.00561662
0.114331
0.12234
0.0666163
0.00950582
-0.00554736
-0.0977593
-0.10805
0.0355772
-0.0315924
0.0917929
0.111499",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.46,0.53,13,1
4,0.146,0.288,0.2,0.388,0.158,0.326,0.182,0.325,0.166,0.343,0.16,0.362,0.179,0.362,0.921,1,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126307
0.107251
0.0347489
-0.0161375
-0.0914852
-0.0350941
0.0197898
-0.0974819
0.0685799
-0.0751181
0.223936
-0.0245748
-0.198164
-0.117149
0.0121166
0.14741
-0.113942
-0.119275
-0.109175
-0.0860041
0.0359044
0.034645
0.0548789
0.0363439
-0.146461
-0.256628
-0.0853201
-0.0467602
0.0327847
-0.0929715
-0.0246824
0.091233
-0.164384
-0.0941224
0.0514753
0.100545
-0.0260034
-0.0298491
0.2153
0.0863763
-0.147474
0.0841045
0.0639481
0.337968
0.211472
-0.0408404
0.00332802
-0.0326691
0.108289
-0.224828
0.0782869
0.13035
0.215319
0.108942
0.0607538
-0.0634618
0.0124718
0.12199
-0.203009
0.042325
0.0357504
-0.0741553
-0.01425
-0.1018
0.161861
0.163611
-0.0939731
-0.197775
0.104584
-0.140328
-0.143155
0.0808369
-0.112516
-0.0927286
-0.272368
0.0362292
0.275125
0.172749
-0.256748
-0.0229202
-0.0787396
-0.0799538
-0.0218268
0.0951709
-0.0414783
0.0234409
-0.0505664
-0.0112126
0.165111
-0.0192133
-0.0928292
0.249883
0.0596846
0.00258573
0.0723442
0.00658041
-0.130402
-0.0457877
-0.129
-0.11809
-0.0214012
-0.121639
0.0144598
0.112247
-0.194515
0.262211
-0.058757
0.0223079
-0.0448333
0.0167772
-0.0390417
0.0368925
0.105212
-0.227464
0.199517
0.165367
-0.0195215
0.0801913
0.0827831
0.058738
-0.0206807
0.0483788
-0.066474
-0.120335
0.0458672
-0.0460033
0.0874861
0.0469353",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,193.42,0.54,13,1
5,0.261,0.496,0.313,0.575,0.269,0.521,0.287,0.522,0.269,0.537,0.269,0.554,0.283,0.555,0.99,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0560917
0.0416318
0.0179883
-0.0233162
-0.124373
-0.093211
-0.00925643
-0.106609
0.0976688
-0.0320615
0.136722
-0.00485992
-0.174865
-0.0831154
-0.0192089
0.0810152
-0.112836
-0.048079
-0.066816
-0.081244
0.0421441
0.0418477
0.0787001
0.0557358
-0.0774614
-0.211911
-0.0903288
-0.0762094
0.0661339
-0.106942
-0.0302222
0.0773456
-0.22593
-0.0930934
0.0326141
0.0889456
-0.10166
-0.0886101
0.228827
0.0102766
-0.117676
-0.00671039
0.0440832
0.212525
0.203358
-0.0811271
-0.0153081
-0.00659508
0.093432
-0.238744
0.00664151
0.18981
0.154072
0.0886516
0.0456269
-0.100008
0.0599935
0.141372
-0.195531
0.0874509
0.0458211
-0.134691
-0.0252639
-0.0389446
0.123734
0.0737894
-0.0624333
-0.166935
0.0972047
-0.160343
-0.0422598
0.114231
-0.1132
-0.19669
-0.233602
0.043267
0.317583
0.209516
-0.126572
0.038857
-0.146632
-0.0656731
-0.0271094
-0.0147025
-0.0422697
-0.00392601
-0.0892167
0.0826978
0.139523
-0.0630156
-0.0343088
0.221074
-0.00329729
0.0341745
-0.0151574
-0.0247829
-0.0698235
0.017878
-0.0718917
0.00133794
0.0524619
-0.20888
0.0664591
0.104895
-0.200223
0.11906
-0.028242
-0.0347416
-0.0205822
-0.0221199
-0.157731
0.0205013
0.160085
-0.260235
0.295417
0.190694
-7.57514e-05
0.108234
0.0473006
0.0679195
-0.00502097
-0.0602871
-0.0554928
-0.0825884
0.0271691
0.00669519
0.0420944
0.0356317",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.24,0.4,13,1
6,0.567,0.419,0.613,0.498,0.574,0.452,0.592,0.451,0.579,0.467,0.578,0.481,0.591,0.48,0.989,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0515546
0.0648479
0.0194188
-0.00824938
-0.142324
-0.122869
0.0208018
-0.110265
0.105405
-0.0299796
0.179008
0.0247883
-0.181551
-0.0647313
-0.0434367
0.0739633
-0.0918715
-0.0233651
-0.179804
-0.108737
0.0371176
0.0415251
0.0940598
-0.0275376
-0.144809
-0.193912
-0.0964053
-0.101604
0.0640496
-0.144044
0.105553
0.0884432
-0.197247
-0.0721741
-0.0202989
0.063705
-0.092736
-0.0798412
0.214417
-0.00515655
-0.136268
0.0423203
0.0174978
0.206391
0.21287
-0.0854629
0.0159233
-0.0603229
0.0662267
-0.234309
0.00257616
0.129872
0.0726771
0.0978162
0.119653
-0.0800601
0.079622
0.164913
-0.194407
0.0677821
0.0787046
-0.052926
-0.0614717
-0.0352342
0.120111
0.0754571
-0.075054
-0.0945014
0.172821
-0.171252
-0.0467904
0.111013
-0.0756936
-0.201864
-0.229756
0.0702749
0.334046
0.231436
-0.180561
-0.0139277
-0.112339
-0.0240787
0.0172618
-0.0488162
-0.077107
-0.0321178
-0.105815
0.0665052
0.153034
-0.0308425
-0.0250776
0.285536
0.0486833
-0.0183953
0.0112807
-0.0331335
-0.0978444
-0.0140208
-0.118813
-0.00903823
0.128572
-0.198652
0.0180918
0.104236
-0.102845
0.161758
-0.0239838
-0.0228418
-0.0271693
-0.0128108
-0.132696
0.0365647
0.206745
-0.188761
0.300759
0.168178
-0.026933
0.0763692
0.108974
0.089136
-0.0367812
-0.0350273
-0.0906478
-0.0849787
0.013118
-0.0379462
0.0237152
0.0376365",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.0,0.34,13,1
7,0.424,0.398,0.478,0.475,0.443,0.432,0.462,0.425,0.459,0.439,0.453,0.457,0.468,0.451,0.98,2,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0661086
0.0402873
0.0441324
0.0659495
-0.0861096
-0.0369997
0.00490898
-0.169021
0.0365957
-0.102644
0.146574
-0.0690643
-0.199993
-0.0784822
0.00365752
0.146081
-0.119719
-0.102423
-0.109656
-0.0763969
-0.0143382
0.0507373
0.0772796
-2.90154e-06
-0.0935747
-0.308303
-0.0837133
-0.105161
0.0172963
-0.0247151
0.0426347
0.0811807
-0.196811
-0.0361127
-0.0142261
0.0731417
-0.11297
-0.0591407
0.266035
0.0286388
-0.164171
0.0146196
0.0873918
0.260123
0.218837
-0.00178261
0.0169334
0.00710757
0.0424062
-0.272812
0.044039
0.126186
0.14783
0.115677
0.0427826
-0.104551
0.0533983
0.0389293
-0.137136
0.0593965
0.110254
-0.111715
-0.00105811
0.0160029
0.249024
0.0664158
-0.0426237
-0.0700411
0.183658
-0.162168
-0.0814099
0.0376504
-0.0975483
-0.160389
-0.248529
0.054765
0.348667
0.175146
-0.169592
0.00584017
-0.0909071
-0.0122803
0.0605464
0.0628053
0.0113784
-0.0753224
-0.0943425
0.0177371
0.180883
-0.0787631
-0.0477163
0.230218
0.0467013
-0.0487355
0.0452343
-0.0255025
-0.0657711
0.0062475
-0.119716
-0.0327392
0.0793167
-0.0965929
0.0573108
0.102582
-0.166066
0.224582
-0.045478
-0.0296518
0.054959
0.00338874
-0.109661
0.0121895
0.161764
-0.187078
0.222341
0.141377
-0.0566464
0.142033
0.0715752
0.166072
-0.0427735
0.0113366
-0.176695
-0.133735
0.0403
0.0285478
0.0441502
0.101046",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,41.11,0.4,13,1
8,0.698,0.41,0.75,0.5,0.712,0.448,0.736,0.447,0.724,0.462,0.715,0.478,0.735,0.478,0.935,3,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.053782
0.047561
0.0498352
-0.0263163
-0.0571067
-0.10079
0.0303375
-0.137567
0.110142
-0.0462175
0.140432
-0.0411516
-0.167116
-0.115777
0.0721724
0.104106
-0.0753333
-0.148492
-0.131195
-0.0691112
0.00220119
-0.0345207
0.10153
0.0204809
-0.166554
-0.232197
-0.146935
-0.119865
0.0525431
-0.0442876
0.0259667
0.00622908
-0.166031
-0.108001
0.0533905
0.0486279
-0.113377
-0.134622
0.236215
0.0357535
-0.185788
0.0296374
0.0330405
0.231552
0.217384
-0.0339162
0.0395266
-0.0196259
0.113141
-0.264401
0.134981
0.117388
0.142138
0.10577
0.131024
-0.0577349
0.114508
0.198048
-0.224405
0.0799107
0.11466
-0.0581539
-0.0177956
0.00489896
0.101805
0.177285
-0.0438422
-0.12539
0.146372
-0.147048
-0.0377925
0.0862259
-0.103813
-0.152481
-0.20546
0.0330838
0.35318
0.174149
-0.185948
-0.0704653
-0.0877252
0.0167343
0.0428946
-0.0147093
-0.0622874
-0.102251
-0.0940221
-0.0434939
0.181749
-0.0340154
-0.0291285
0.219307
0.0423864
-0.0728463
0.0510797
-0.014965
-0.0897226
0.000320801
-0.0807259
-0.0400851
0.0370007
-0.142701
-0.000510591
0.0882375
-0.216937
0.19247
-0.0106011
-0.0387805
-0.0128778
-0.0117603
-0.0617484
0.00995824
0.119811
-0.198698
0.197329
0.188997
-0.0279515
0.0775276
0.0120293
0.0743838
-0.0154133
-0.0128397
-0.0979633
-0.0957664
0.0058937
0.0263462
-0.00566811
0.0490732",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.46,13,1
9,0.157,0.265,0.215,0.362,0.186,0.306,0.21,0.303,0.207,0.322,0.192,0.341,0.211,0.339,0.905,0,480,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0917626
0.0750297
0.041779
0.00150238
-0.0721131
-0.105847
-0.0397533
-0.0892324
0.114714
-0.0523299
0.224114
-0.0658314
-0.245297
-0.0532788
-0.00797347
0.143905
-0.146215
-0.058997
-0.140532
-0.11556
-0.0031917
0.0219295
0.020592
-0.0026144
-0.1004
-0.264196
-0.110207
-0.102636
0.0448405
-0.0920597
0.0315945
0.101837
-0.185706
-0.0496964
0.00591958
0.00183479
0.0269624
-0.0223673
0.207897
-0.00417149
-0.1824
-0.0124971
0.0319166
0.25556
0.219359
-0.0227583
0.011711
-0.0726915
0.0550627
-0.247596
-0.0237931
0.164464
0.128675
0.0671021
0.035735
-0.13202
0.00124994
0.119254
-0.175244
0.0148324
0.0897833
-0.0837014
-0.05881
-0.0870391
0.230085
0.0710728
-0.129562
-0.141466
0.186448
-0.142915
-0.0044804
0.122217
-0.108815
-0.194744
-0.284186
0.0780861
0.410458
0.150599
-0.186238
0.0306897
-0.188013
-0.0548362
-0.0144022
0.00769832
-0.0641124
-0.0272382
-0.0718458
0.0358184
0.196993
-0.0820625
0.030259
0.204466
0.00302869
-0.00889089
-0.0397012
0.0103873
-0.0838808
-0.0220982
-0.0826308
-0.00253704
0.029359
-0.146674
0.0372137
0.111292
-0.18452
0.171533
0.0046931
-0.0515085
-0.0162497
0.0406905
-0.0296217
-0.0314057
0.195834
-0.261613
0.202583
0.1783
0.00398033
0.13287
0.0169366
0.166646
-0.0746986
-0.0155926
-0.123017
-0.0842125
0.0297444
-0.0206662
0.00175488
0.0341819",118375,,King.of.the.Hill.S13E01.Dia-bill-ic.Shock.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.35,0.55,13,1
