,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.446,0.16,0.553,0.412,0.482,0.252,0.531,0.254,0.512,0.294,0.485,0.339,0.528,0.34,0.937,0,96,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0650548
-0.000678292
-0.0319228
0.00571172
-0.173995
-0.0317611
-0.06174
-0.0864766
0.0324901
-0.0699982
0.109778
-0.0381264
-0.234047
0.0229189
0.00929508
0.100609
-0.106564
-0.0155272
-0.178701
-0.102703
-0.0105579
0.0244103
0.0461745
-0.0117625
-0.0756752
-0.259405
-0.0950863
-0.09903
0.00505398
-0.0767118
-0.00560067
0.0529957
-0.168396
-0.0404362
0.0108214
0.0467933
-0.123653
-0.0763543
0.284778
0.0415839
-0.175893
0.0073
0.110859
0.213983
0.244448
0.0181916
-0.0110722
-0.0326203
0.145427
-0.285639
0.0678135
0.144804
0.119327
0.0462166
0.0824902
-0.121713
0.0618509
0.11035
-0.13789
0.045212
0.0867187
-0.158646
-0.085428
-0.0490521
0.234587
0.133796
-0.0588334
-0.0690623
0.180092
-0.141888
-0.0702043
0.0227485
-0.123173
-0.160903
-0.321414
0.0266327
0.399246
0.150196
-0.13836
0.021095
-0.0564199
-0.074994
0.0671551
0.10039
-0.0954593
-0.0735711
-0.0606951
0.0838134
0.196596
-0.0957148
0.0108554
0.193208
0.051856
0.0165412
0.0259311
-0.00867044
-0.119627
-0.117755
-0.134052
-0.0428165
0.117952
-0.145891
0.0526305
0.141216
-0.190877
0.117859
-0.0374245
-0.079641
0.0197697
-0.0854866
-0.0681313
0.0121389
0.163047
-0.151756
0.159934
0.122454
-0.0272797
0.104214
0.097714
0.0995187
-0.0498694
0.0191696
-0.227067
-0.0714276
0.0420215
0.0615997
0.0316414
0.0692031",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.0,2.67
1,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.574,0.307,0.572,0.319,0.581,0.318,0.954,0,264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0488413
0.0702228
0.0683786
0.00435774
-0.136991
-0.0866125
-0.0461526
-0.0653996
0.0362722
-0.0375651
0.142091
-0.0304673
-0.21321
-0.0218753
-0.0394548
0.119052
-0.099754
-0.0264036
-0.2297
-0.117223
0.0199239
-0.00212506
0.0813411
-0.0177358
-0.107809
-0.242995
-0.0808506
-0.121916
0.0802731
-0.166944
0.0355063
0.0210131
-0.1787
-0.0577366
-0.00823521
0.0617494
-0.107859
-0.1371
0.231365
-0.0679613
-0.129158
0.0792544
0.0650041
0.165177
0.211828
-0.000781818
0.0525884
-0.0711229
0.0884013
-0.260682
0.0487299
0.104461
0.0702371
0.117032
0.121834
-0.141776
0.0885316
0.125865
-0.163996
0.0965697
0.0923126
-0.107182
-0.106222
-0.0667229
0.139089
0.0750288
-0.0967484
-0.098573
0.144869
-0.193646
0.0051673
0.08726
-0.0593654
-0.166704
-0.28367
0.0696098
0.335585
0.259332
-0.176547
-0.0166359
-0.064316
-0.000220223
0.00718558
0.0214868
-0.12411
-0.0322826
-0.0904849
0.0877343
0.129334
-0.0430236
0.00272014
0.247995
0.0619355
0.00253517
-0.0166576
-0.0192213
-0.129587
-0.0876349
-0.087918
0.0194533
0.143458
-0.161341
0.0152311
0.0820342
-0.102062
0.111351
-0.0826831
-0.0406502
-0.0143564
-0.00679756
-0.137154
0.0115171
0.203923
-0.195411
0.209007
0.22664
0.00484298
0.0693939
0.154949
0.115588
-0.018058
-0.00432619
-0.15239
-0.0829377
0.0296999
-0.0021715
0.0234218
0.0556698",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17
2,0.558,0.275,0.586,0.333,0.564,0.299,0.576,0.298,0.569,0.311,0.567,0.322,0.575,0.321,0.992,0,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114826
0.0746402
0.0671978
0.00982328
-0.165231
-0.0328624
-0.0517629
-0.0635076
0.0138111
-0.0437809
0.160186
-0.0166313
-0.24229
-0.0343304
0.000265392
0.11728
-0.0856482
-0.0346574
-0.141984
-0.131719
0.0169416
0.0371416
0.0472156
-0.00557153
-0.11446
-0.247141
-0.087767
-0.0889752
0.0472016
-0.148514
0.0428035
0.0398521
-0.182859
-0.0155577
-0.0290154
0.099965
-0.0931946
-0.120459
0.206894
-0.0340029
-0.118639
0.0180373
0.0694121
0.202332
0.231612
0.000266611
0.0399224
-0.0525928
0.0766051
-0.251543
0.0622909
0.115465
0.0594195
0.092762
0.043241
-0.140253
0.0526325
0.117967
-0.122396
0.04205
0.0803803
-0.115715
-0.107495
-0.0712261
0.174859
0.111157
-0.0559533
-0.14627
0.17153
-0.202783
-0.0918534
0.0816238
-0.10368
-0.123267
-0.307109
0.0840075
0.337828
0.211017
-0.168392
-0.0163751
-0.0524757
3.71123e-05
0.0243547
0.0480922
-0.101495
-0.076434
-0.110723
0.0697606
0.194623
-0.0418192
-0.00853192
0.207532
0.0913419
0.00248263
0.0213354
-0.0133287
-0.0941742
-0.0732758
-0.103064
-0.0449932
0.129923
-0.140452
0.0176368
0.162091
-0.160917
0.179117
-0.0628753
-0.044234
0.0184738
-0.0292611
-0.105999
0.0220296
0.205154
-0.151416
0.178059
0.193587
0.00900899
0.0948655
0.144724
0.169491
-0.0559431
0.00431992
-0.19223
-0.0755984
0.038305
-0.00568512
0.0221238
0.068474",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.82,0.16
3,0.465,0.235,0.494,0.296,0.477,0.262,0.49,0.259,0.486,0.272,0.48,0.283,0.49,0.281,0.962,1,312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822448
0.0494777
0.0122961
-0.0397488
-0.0504816
-0.0352854
-0.00151459
-0.0839396
0.107139
0.0424209
0.248671
-0.014543
-0.2534
-0.140606
0.0509579
0.0986846
-0.113599
-0.0435731
-0.192843
-0.12075
-0.0078679
-0.0319367
0.114978
-0.00469715
-0.183433
-0.24439
-0.0472384
-0.154411
0.0628543
-0.102198
0.0599172
0.0803753
-0.200687
-0.12653
0.00872275
0.0590901
-0.0635085
-0.0401087
0.250359
-0.0755153
-0.143938
0.0415389
0.021638
0.236011
0.249535
0.0343981
0.0284595
-0.0351915
0.0857835
-0.332951
0.0852038
0.139128
0.040097
0.0921093
0.0989103
-0.12114
0.0448749
0.134625
-0.172014
0.0226013
0.0666203
-0.0294307
-0.0772038
-0.117211
0.182489
0.114507
-0.087893
-0.0947967
0.146798
-0.114497
-0.0296394
0.110728
-0.134464
-0.191666
-0.266542
0.0923255
0.337902
0.192527
-0.216904
0.0207576
-0.106557
0.0331901
0.0677351
-0.0658436
-0.0176969
-0.0554908
-0.0345499
0.00999776
0.165611
-0.0787655
-0.0206658
0.243021
0.0451242
-0.0158689
0.0456107
0.00205383
-0.0184531
0.00903403
-0.150117
0.0480554
0.135474
-0.105149
0.075507
0.0421949
-0.165849
0.184578
0.0105897
0.0171331
0.0506898
-0.00286339
-0.0745488
0.00178033
0.218253
-0.28447
0.306575
0.210618
-0.0312392
0.103994
0.0715254
0.129389
-0.0265876
0.0567004
-0.135721
-0.0959723
0.0658884
-0.00438407
0.00946141
0.0645445",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.99,0.17
4,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.581,0.317,0.947,0,336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0498713
0.0681169
0.0565793
0.0366859
-0.132147
-0.0856753
-0.0545459
-0.0814421
0.0304474
-0.0446324
0.143304
-0.0373273
-0.213995
-0.0251378
-0.0379065
0.122701
-0.105635
-0.0172908
-0.225841
-0.113623
0.0213491
-0.00552798
0.0914214
-0.0162665
-0.107877
-0.245148
-0.0897448
-0.118608
0.0859313
-0.162647
0.0339851
0.0168772
-0.171763
-0.0494372
-0.00615547
0.0676523
-0.113558
-0.135394
0.249929
-0.0645019
-0.125894
0.0909529
0.05848
0.163731
0.207389
-0.00304103
0.050101
-0.0761022
0.0901236
-0.254645
0.039772
0.119786
0.0611943
0.11458
0.119001
-0.14021
0.0754966
0.139346
-0.164917
0.0951825
0.078068
-0.105548
-0.0887069
-0.0539684
0.128642
0.0855423
-0.0896841
-0.0959683
0.152422
-0.196314
0.0119372
0.0874307
-0.0642547
-0.176926
-0.292467
0.0620675
0.344246
0.244415
-0.155612
-0.0221973
-0.0514431
-0.0256891
-0.00169266
0.0322564
-0.125667
-0.0464038
-0.0867469
0.103766
0.130895
-0.0408492
0.00964777
0.247762
0.0603709
0.00300962
-0.0209878
-0.0180366
-0.134213
-0.0970954
-0.0870058
0.0107791
0.132812
-0.162582
0.0270941
0.0872695
-0.100234
0.10198
-0.0820212
-0.0540076
-0.0208655
-0.0065573
-0.136453
0.0261755
0.206369
-0.189151
0.214673
0.223602
0.00784991
0.065612
0.146093
0.111561
-0.023569
-0.00497569
-0.154668
-0.0783033
0.0132459
0.00560812
0.019765
0.0518369",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17
5,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.572,0.319,0.581,0.318,0.938,0,360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0387566
0.0781469
0.0640168
0.0136246
-0.125071
-0.0869509
-0.0538478
-0.054015
0.0633133
-0.0434216
0.145967
-0.0105681
-0.220394
-0.0072294
-0.0502483
0.121081
-0.109993
-0.00225635
-0.216926
-0.125998
0.0260081
0.0216934
0.0843048
-0.0276457
-0.102196
-0.234025
-0.0745439
-0.131707
0.0969953
-0.175057
0.0377037
0.0083999
-0.151614
-0.0605491
-0.00384338
0.0548996
-0.109738
-0.133303
0.247325
-0.0499277
-0.127751
0.0922666
0.0609795
0.179238
0.211482
0.00706941
0.0494372
-0.0879934
0.0997825
-0.261825
0.041084
0.103788
0.0551015
0.112262
0.137881
-0.170118
0.0821594
0.13006
-0.162499
0.0887569
0.0893731
-0.0832656
-0.0942788
-0.0464102
0.132858
0.055809
-0.094559
-0.0901911
0.139277
-0.198959
0.00941249
0.0923749
-0.0615
-0.167276
-0.277345
0.0739325
0.340966
0.253566
-0.151264
-0.00270818
-0.046953
-0.0109775
0.0145423
0.0279826
-0.131766
-0.0429394
-0.0765992
0.0758747
0.113105
-0.0356986
0.0112561
0.237659
0.0605913
0.0082137
-0.0198992
-0.0251317
-0.153159
-0.0872994
-0.0916433
0.00228741
0.142284
-0.166501
0.0256809
0.0909595
-0.125626
0.106815
-0.0835674
-0.05839
-0.00436608
0.00878201
-0.126711
0.0233838
0.214625
-0.190628
0.21562
0.235416
0.0113406
0.0755173
0.158169
0.108985
-0.0226942
0.0164587
-0.158498
-0.0796927
0.0074397
-0.00825267
0.0206711
0.0408698",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17
6,0.558,0.275,0.586,0.335,0.564,0.299,0.576,0.298,0.569,0.311,0.566,0.322,0.575,0.321,0.99,0,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0939881
0.0925566
0.0298995
-0.0139123
-0.168558
-0.0504049
-0.0214993
-0.0760543
0.0393361
-0.0523705
0.197447
-0.0240631
-0.217659
-0.0360227
-0.0102337
0.0944322
-0.0946298
-0.0262606
-0.170453
-0.137858
0.00708784
-0.000894056
0.0381542
-0.00348628
-0.127424
-0.239089
-0.0715274
-0.105902
0.0736724
-0.198827
0.0694624
0.0127463
-0.206275
-0.0574306
-0.0450549
0.0993668
-0.0846864
-0.115799
0.201859
-0.0358686
-0.127835
0.0767624
0.0637949
0.212847
0.222451
-0.0315513
0.0266965
-0.0617696
0.0862407
-0.217947
0.051625
0.100139
0.0916969
0.0866115
0.0611679
-0.115013
0.0615626
0.124802
-0.14442
0.0546116
0.107274
-0.0644932
-0.0928411
-0.0612093
0.165911
0.0961899
-0.0605827
-0.146324
0.143741
-0.206217
-0.072592
0.0924535
-0.0879152
-0.12625
-0.288159
0.0958965
0.310207
0.221999
-0.170237
-0.0228119
-0.0865524
-0.0107677
0.00617273
0.0336841
-0.0822525
-0.0629507
-0.0917147
0.0826789
0.169693
-0.0198948
-0.0119719
0.230979
0.0624878
-0.0198464
-0.00168885
-0.0231555
-0.153607
-0.0616402
-0.0693554
-0.055087
0.14413
-0.152613
0.0231142
0.164599
-0.180968
0.17715
-0.0892888
-0.0165106
0.0416719
0.00168355
-0.0711684
0.0160682
0.205596
-0.177122
0.213759
0.203735
-0.00208454
0.0502831
0.146664
0.117042
-0.0333708
0.0347745
-0.188193
-0.065337
-0.0100582
-0.0439906
0.0292425
0.0463725",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.94,0.16
7,0.464,0.235,0.494,0.3,0.477,0.262,0.49,0.259,0.487,0.273,0.479,0.285,0.491,0.283,0.97,1,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0430801
0.0668086
0.0118934
-0.0034395
-0.0329806
-0.0563532
-0.0156758
-0.126654
0.112287
-0.00694689
0.270787
-0.00562253
-0.208261
-0.138278
0.0838164
0.0537232
-0.13164
-0.0545226
-0.173404
-0.0898815
0.024041
-0.0453244
0.118149
0.0145572
-0.195771
-0.266882
-0.0954937
-0.182253
0.0892305
-0.110302
0.058266
0.0826703
-0.193817
-0.0921108
-0.00305947
0.0449836
-0.036367
-0.061791
0.230158
-0.0668073
-0.166852
0.0260716
0.0184474
0.202012
0.247751
0.0122698
0.0327239
-0.0455582
0.0775316
-0.275499
0.0709162
0.140469
0.0982986
0.110279
0.0772239
-0.153296
0.0751499
0.0969305
-0.186525
0.0521599
0.082831
-0.0880466
-0.0682926
-0.0632323
0.172865
0.128159
-0.0671901
-0.127934
0.147664
-0.146122
-0.0427111
0.130804
-0.154747
-0.218096
-0.244841
0.0847309
0.359591
0.233016
-0.2098
0.0345284
-0.121939
0.0143382
0.0254206
-0.00811018
-0.0392127
-0.0473891
-0.063488
0.0390483
0.164736
-0.0670945
-0.00757679
0.261561
-0.00391017
0.0205416
0.0288963
-0.0480962
-0.0499564
0.0328905
-0.109038
0.0169874
0.115219
-0.109899
0.0671336
0.0621896
-0.178507
0.18672
-0.0126757
0.000885587
0.0694772
0.0048611
-0.0572323
-0.00401593
0.214337
-0.270337
0.300635
0.20994
0.0333317
0.121193
0.074983
0.156301
-0.0166205
0.0268754
-0.185282
-0.050055
0.0479512
-0.0322386
-0.009036
0.0347126",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.14,0.19
8,0.175,0.49,0.201,0.55,0.189,0.513,0.199,0.513,0.198,0.522,0.192,0.535,0.199,0.535,0.944,2,384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10324
0.103163
-0.016517
0.010471
-0.0887303
-0.0991415
-0.00230367
-0.107426
0.107184
-0.0353739
0.212305
-0.0469674
-0.250479
-0.10748
0.0557822
0.124176
-0.189872
-0.102684
-0.10163
-0.135438
0.0487216
0.0076928
-0.00635075
0.05437
-0.14699
-0.221516
-0.0516554
-0.0913771
0.0451895
-0.0749365
0.0348681
0.105232
-0.24309
-0.0628586
0.0178857
0.00856073
0.00954737
-0.0594655
0.20876
-0.0209712
-0.145079
-0.0169734
0.0189143
0.246504
0.247799
-0.0339738
-0.0357056
-0.0241238
0.0835416
-0.300202
-0.021145
0.229312
0.105066
0.0679072
-0.00777285
-0.120828
0.00992413
0.0899734
-0.176066
-0.00248266
0.040364
-0.109958
-0.030228
-0.0864738
0.216126
0.092299
-0.0721561
-0.137648
0.142939
-0.169975
-0.0949601
0.0770584
-0.142376
-0.190718
-0.29553
0.0544192
0.366486
0.187533
-0.207611
0.0612127
-0.167043
-0.0190595
0.0407589
0.000756007
-0.025148
-0.0763784
-0.0876911
0.0534758
0.246769
-0.0808517
-0.0427285
0.253227
0.0148358
-0.0201759
-0.00206461
-0.0570163
-0.0166246
-0.0401235
-0.073005
-0.0416326
0.0694436
-0.105964
0.0391939
0.165377
-0.208476
0.135978
0.00466663
-0.00298534
0.00421861
0.0188699
-0.0721595
-0.0329212
0.149005
-0.218215
0.283106
0.174295
-0.0178257
0.118264
-0.000648462
0.119207
-0.0523327
-0.0148002
-0.0896379
-0.100759
0.0760091
0.0163504
0.039599
0.0198387",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.18,0.15
9,0.564,0.269,0.592,0.331,0.569,0.295,0.581,0.294,0.573,0.307,0.571,0.319,0.58,0.318,0.957,0,408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0371322
0.07827
0.0624355
0.0159747
-0.124226
-0.083496
-0.0444196
-0.0584233
0.066039
-0.0457533
0.155271
-0.015538
-0.210704
-0.0225926
-0.0474762
0.124851
-0.0998947
-0.0139572
-0.227176
-0.122798
0.0270503
0.00332203
0.082047
-0.0329098
-0.116008
-0.244665
-0.0744929
-0.127503
0.0843986
-0.165383
0.0362285
0.0162189
-0.160736
-0.0586762
-0.00799825
0.0597555
-0.119237
-0.128154
0.24372
-0.0632533
-0.134103
0.0887759
0.0603306
0.17454
0.221732
-0.000868556
0.0564972
-0.0897912
0.0907023
-0.255198
0.0412786
0.109109
0.0533736
0.121558
0.13919
-0.144028
0.0817711
0.129218
-0.16055
0.0660748
0.0911664
-0.0861243
-0.099781
-0.0585253
0.129552
0.0704977
-0.0840092
-0.0931363
0.146356
-0.203842
0.00776758
0.0821097
-0.0607558
-0.169949
-0.285465
0.0646545
0.334771
0.262028
-0.150079
-0.00154284
-0.0512563
-0.00234372
0.0233891
0.00870199
-0.131249
-0.0351937
-0.0777547
0.0873621
0.121414
-0.0435779
0.0137743
0.228571
0.0602937
-0.00893587
-0.0145355
-0.0290057
-0.139046
-0.0746068
-0.096992
0.0125724
0.140948
-0.160885
0.0344501
0.0806383
-0.122533
0.106181
-0.0803174
-0.0481383
-0.00510977
0.00224744
-0.130319
0.0218666
0.209334
-0.188148
0.213956
0.223725
-0.00147932
0.0757049
0.159844
0.115165
-0.0350279
0.00356179
-0.159302
-0.0731369
0.0113729
0.00590253
0.0300621
0.0460877",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.14,0.17
